pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-53,6,29,-36,-232,2,1,0
1,9,-53,6,29,54,-223,2,1,0
1,10,-53,6,29,147,-177,2,1,0
1,11,-53,6,29,208,-109,2,1,0
1,12,-53,6,29,239,-14,2,1,0
1,13,-53,6,29,228,75,2,1,0
1,14,-53,6,29,175,163,2,1,0
1,15,-53,6,29,100,218,2,1,0
1,16,-53,6,29,0,241,2,1,0
1,17,-53,6,29,-102,219,2,1,0
1,18,-53,6,29,-177,162,2,1,0
1,19,-53,6,29,-228,71,2,1,0
1,20,-53,6,29,-241,-19,2,1,0
1,21,-53,6,29,-213,-115,2,1,0
1,22,-53,6,29,-158,-184,2,1,0
1,23,-53,6,29,-70,-233,2,1,0
1,24,-53,6,29,19,-242,2,1,0
1,25,-53,6,29,115,-211,2,1,0
1,26,-53,6,29,184,-150,2,1,0
1,27,-53,6,29,229,-55,2,1,0
1,28,-53,6,29,231,49,2,1,0
1,29,-53,6,29,193,134,2,1,0
1,30,-53,6,29,117,204,2,1,0
1,31,-53,6,29,29,233,2,1,0
1,32,-53,6,29,-73,225,2,1,0
1,33,-53,6,29,-152,182,2,1,0
1,34,-53,6,29,-212,102,2,1,0
1,35,-53,6,29,-236,16,2,1,0
1,36,-53,6,29,-221,-85,2,1,0
1,37,-53,6,29,-165,-170,2,1,0
1,38,-53,6,29,-89,-221,2,1,0
1,39,-53,6,29,12,-237,2,1,0
1,40,-53,6,29,100,-215,2,1,0
1,41,-53,6,29,183,-154,2,1,0
1,42,-53,6,29,229,-75,2,1,0
1,43,-53,6,29,238,23,2,1,0
1,44,-53,6,29,204,105,2,1,0
1,45,-53,6,29,126,177,2,1,0
1,46,-53,6,29,25,213,2,1,0
1,47,-53,6,29,-67,208,2,1,0
1,48,-53,6,29,-153,161,2,1,0
1,49,-53,6,29,-205,91,2,1,0
1,50,-53,6,29,-223,-5,2,1,0
1,51,-53,6,29,-204,-89,2,1,0
1,52,-53,6,29,-145,-165,2,1,0
1,53,-53,6,29,-72,-205,2,1,0
1,54,-53,6,29,22,-212,2,1,0
1,55,-53,6,29,109,-180,2,1,0
1,56,-53,6,29,171,-124,2,1,0
1,57,-53,6,29,207,-43,2,1,0
1,58,-53,6,29,207,31,2,1,0
1,59,-53,6,29,173,101,2,1,0
1,60,-53,6,29,117,146,2,1,0
1,61,-53,6,29,40,173,2,1,0
1,62,-53,6,29,-32,172,2,1,0
1,63,-53,6,29,-104,141,2,1,0
1,64,-53,6,29,-154,87,2,1,0
1,65,-53,6,29,-181,5,2,1,0
1,66,-53,6,29,-174,-86,2,1,0
1,67,-53,6,29,-138,-156,2,1,0
1,68,-53,6,29,-68,-207,2,1,0
1,69,-53,6,29,10,-219,2,1,0
1,70,-53,6,29,100,-193,2,1,0
1,71,-53,6,29,167,-141,2,1,0
1,72,-53,6,29,213,-61,2,1,0
1,73,-53,6,29,221,20,2,1,0
1,74,-53,6,29,192,108,2,1,0
1,75,-53,6,29,125,178,2,1,0
1,76,-53,6,29,43,210,2,1,0
1,77,-53,6,29,-55,207,2,1,0
1,78,-53,6,29,-131,172,2,1,0
1,79,-53,6,29,-191,101,2,1,0
1,80,-53,6,29,-216,22,2,1,0
1,81,-53,6,29,-207,-66,2,1,0
1,82,-53,6,29,-170,-128,2,1,0
1,83,-53,6,29,-104,-169,2,1,0
1,84,-53,6,29,-25,-180,2,1,0
1,85,-53,6,29,46,-166,2,1,0
1,86,-53,6,29,114,-131,2,1,0
1,87,-53,6,29,157,-79,2,1,0
1,88,-53,6,29,179,-2,2,1,0
1,89,-53,6,29,169,76,2,1,0
1,90,-53,6,29,124,157,2,1,0
1,91,-53,6,29,57,205,2,1,0
1,92,-53,6,29,-32,215,2,1,0
1,93,-53,6,29,-109,187,2,1,0
1,94,-53,6,29,-177,120,2,1,0
1,95,-53,6,29,-212,31,2,1,0
1,96,-53,6,29,-210,-53,2,1,0
1,97,-53,6,29,-165,-138,2,1,0
1,98,-53,6,29,-97,-191,2,1,0
1,99,-53,6,29,-3,-215,2,1,0
1,100,-53,6,29,80,-200,2,1,0
1,101,-53,6,29,156,-147,2,1,0
1,102,-53,6,29,198,-75,2,1,0
1,103,-53,6,29,211,20,2,1,0
1,104,-53,6,29,187,110,2,1,0
1,105,-53,6,29,139,169,2,1,0
1,106,-53,6,29,66,199,2,1,0
1,107,-53,6,29,-2,196,2,1,0
1,108,-53,6,29,-74,162,2,1,0
1,109,-53,6,29,-126,116,2,1,0
1,110,-53,6,29,-164,52,2,1,0
1,111,-53,6,29,-174,-11,2,1,0
1,112,-53,6,29,-154,-83,2,1,0
1,113,-53,6,29,-98,-149,2,1,0
1,114,-53,6,29,-24,-188,2,1,0
1,115,-53,6,29,70,-195,2,1,0
1,116,-53,6,29,146,-162,2,1,0
1,117,-53,6,29,203,-89,2,1,0
1,118,-53,6,29,221,-7,2,1,0
1,119,-53,6,29,204,88,2,1,0
1,120,-53,6,29,156,158,2,1,0
1,121,-53,6,29,77,207,2,1,0
1,122,-53,6,29,-5,222,2,1,0
1,123,-53,6,29,-93,200,2,1,0
1,124,-53,6,29,-163,144,2,1,0
1,125,-53,6,29,-199,73,2,1,0
1,126,-53,6,29,-206,-17,2,1,0
1,127,-53,6,29,-181,-95,2,1,0
1,128,-53,6,29,-123,-166,2,1,0
1,129,-53,6,29,-57,-201,2,1,0
1,130,-53,6,29,20,-204,2,1,0
1,131,-53,6,29,80,-175,2,1,0
1,132,-53,6,29,132,-119,2,1,0
1,133,-53,6,29,166,-50,2,1,0
1,134,-53,6,29,175,14,2,1,0
1,135,-53,6,29,156,84,2,1,0
1,136,-53,6,29,109,138,2,1,0
1,137,-53,6,29,28,179,2,1,0
1,138,-53,6,29,-56,187,2,1,0
1,139,-53,6,29,-145,157,2,1,0
1,140,-53,6,29,-202,98,2,1,0
1,141,-53,6,29,-226,8,2,1,0
1,142,-53,6,29,-203,-87,2,1,0
1,143,-53,6,29,-147,-160,2,1,0
1,144,-53,6,29,-56,-211,2,1,0
1,145,-53,6,29,34,-218,2,1,0
1,146,-53,6,29,126,-181,2,1,0
1,147,-53,6,29,183,-115,2,1,0
1,148,-53,6,29,215,-22,2,1,0
1,149,-53,6,29,209,61,2,1,0
1,150,-53,6,29,164,138,2,1,0
1,151,-53,6,29,92,190,2,1,0
1,152,-53,6,29,13,211,2,1,0
1,153,-53,6,29,-70,202,2,1,0
1,154,-53,6,29,-129,168,2,1,0
1,155,-53,6,29,-168,108,2,1,0
1,156,-53,6,29,-181,43,2,1,0
1,157,-53,6,29,-173,-35,2,1,0
1,158,-53,6,29,-147,-99,2,1,0
1,159,-53,6,29,-94,-154,2,1,0
1,160,-53,6,29,-24,-176,2,1,0
1,161,-53,6,29,69,-165,2,1,0
1,162,-53,6,29,157,-118,2,1,0
1,163,-53,6,29,210,-50,2,1,0
1,164,-53,6,29,222,39,2,1,0
1,165,-53,6,29,192,117,2,1,0
1,166,-53,6,29,120,187,2,1,0
1,167,-53,6,29,37,221,2,1,0
1,168,-53,6,29,-59,219,2,1,0
1,169,-53,6,29,-135,182,2,1,0
1,170,-53,6,29,-193,107,2,1,0
1,171,-53,6,29,-216,13,2,1,0
1,172,-53,6,29,-202,-71,2,1,0
1,173,-53,6,29,-153,-152,2,1,0
1,174,-53,6,29,-86,-197,2,1,0
1,175,-53,6,29,2,-214,2,1,0
1,176,-53,6,29,79,-196,2,1,0
1,177,-53,6,29,151,-149,2,1,0
1,178,-53,6,29,187,-90,2,1,0
1,179,-53,6,29,194,-17,2,1,0
1,180,-53,6,29,170,57,2,1,0
1,181,-53,6,29,132,114,2,1,0
1,182,-53,6,29,71,159,2,1,0
1,183,-53,6,29,7,176,2,1,0
1,184,-53,6,29,-71,161,2,1,0
1,185,-53,6,29,-137,118,2,1,0
1,186,-53,6,29,-187,41,2,1,0
1,187,-53,6,29,-198,-41,2,1,0
1,188,-53,6,29,-166,-129,2,1,0
1,189,-53,6,29,-104,-188,2,1,0
1,190,-53,6,29,-12,-219,2,1,0
1,191,-53,6,29,83,-208,2,1,0
1,192,-53,6,29,154,-163,2,1,0
1,193,-53,6,29,204,-86,2,1,0
1,194,-53,6,29,219,-5,2,1,0
1,195,-53,6,29,197,86,2,1,0
1,196,-53,6,29,146,154,2,1,0
1,197,-53,6,29,62,203,2,1,0
1,198,-53,6,29,-22,213,2,1,0
1,199,-53,6,29,-109,186,2,1,0
1,200,-53,6,29,-175,126,2,1,0
1,201,-53,6,29,-206,57,2,1,0
1,202,-53,6,29,-207,-23,2,1,0
1,203,-53,6,29,-177,-84,2,1,0
1,204,-53,6,29,-119,-137,2,1,0
1,205,-53,6,29,-54,-165,2,1,0
1,206,-53,6,29,22,-175,2,1,0
1,207,-53,6,29,87,-157,2,1,0
1,208,-53,6,29,145,-104,2,1,0
1,209,-53,6,29,178,-19,2,1,0
1,210,-53,6,29,178,68,2,1,0
1,211,-53,6,29,137,156,2,1,0
1,212,-53,6,29,74,205,2,1,0
1,213,-53,6,29,-14,219,2,1,0
1,214,-53,6,29,-92,197,2,1,0
1,215,-53,6,29,-164,142,2,1,0
1,216,-53,6,29,-206,75,2,1,0
1,217,-53,6,29,-220,-13,2,1,0
1,218,-53,6,29,-198,-92,2,1,0
1,219,-53,6,29,-137,-168,2,1,0
1,220,-53,6,29,-45,-214,2,1,0
1,221,-53,6,29,46,-215,2,1,0
1,222,-53,6,29,133,-171,2,1,0
1,223,-53,6,29,184,-103,2,1,0
1,224,-53,6,29,205,-11,2,1,0
1,225,-53,6,29,196,65,2,1,0
1,226,-53,6,29,159,130,2,1,0
1,227,-53,6,29,108,164,2,1,0
1,228,-53,6,29,36,177,2,1,0
1,229,-53,6,29,-40,167,2,1,0
1,230,-53,6,29,-101,139,2,1,0
1,231,-53,6,29,-150,85,2,1,0
1,232,-53,6,29,-169,19,2,1,0
1,233,-53,6,29,-159,-69,2,1,0
1,234,-53,6,29,-120,-145,2,1,0
1,235,-53,6,29,-49,-205,2,1,0
1,236,-53,6,29,30,-218,2,1,0
1,237,-53,6,29,115,-184,2,1,0
1,238,-53,6,29,182,-115,2,1,0
1,239,-53,6,29,215,-39,2,1,0
1,240,-53,6,29,214,51,2,1,0
1,241,-53,6,29,180,123,2,1,0
1,242,-53,6,29,109,184,2,1,0
1,243,-53,6,29,26,209,2,1,0
1,244,-53,6,29,-73,199,2,1,0
1,245,-53,6,29,-147,154,2,1,0
1,246,-53,6,29,-201,74,2,1,0
1,247,-53,6,29,-212,-20,2,1,0
1,248,-53,6,29,-187,-100,2,1,0
1,249,-53,6,29,-133,-168,2,1,0
1,250,-53,6,29,-72,-198,2,1,0
1,251,-53,6,29,-1,-198,2,1,0
1,252,-53,6,29,58,-175,2,1,0
1,253,-53,6,29,116,-129,2,1,0
1,254,-53,6,29,154,-75,2,1,0
1,255,-53,6,29,172,-3,2,1,0
1,256,-53,6,29,158,65,2,1,0
1,257,-53,6,29,109,136,2,1,0
1,258,-53,6,29,30,186,2,1,0
1,259,-53,6,29,-53,199,2,1,0
1,260,-53,6,29,-141,171,2,1,0
1,261,-53,6,29,-197,110,2,1,0
1,262,-53,6,29,-224,16,2,1,0
1,263,-53,6,29,-208,-73,2,1,0
1,264,-53,6,29,-153,-158,2,1,0
1,265,-53,6,29,-79,-207,2,1,0
1,266,-53,6,29,15,-221,2,1,0
1,267,-53,6,29,103,-195,2,1,0
1,268,-53,6,29,165,-144,2,1,0
1,269,-53,6,29,205,-62,2,1,0
1,270,-53,6,29,209,20,2,1,0
1,271,-53,6,29,179,108,2,1,0
1,272,-53,6,29,126,170,2,1,0
1,273,-53,6,29,53,209,2,1,0
1,274,-53,6,29,-13,212,2,1,0
1,275,-53,6,29,-81,183,2,1,0
1,276,-53,6,29,-134,128,2,1,0
1,277,-53,6,29,-167,63,2,1,0
1,278,-53,6,29,-180,-15,2,1,0
1,279,-53,6,29,-164,-80,2,1,0
1,280,-53,6,29,-110,-139,2,1,0
1,281,-53,6,29,-39,-172,2,1,0
1,282,-53,6,29,55,-179,2,1,0
1,283,-53,6,29,134,-154,2,1,0
1,284,-53,6,29,199,-93,2,1,0
1,285,-53,6,29,224,-17,2,1,0
1,286,-53,6,29,211,76,2,1,0
1,287,-53,6,29,160,157,2,1,0
1,288,-53,6,29,91,205,2,1,0
1,289,-53,6,29,-1,222,2,1,0
1,290,-53,6,29,-83,203,2,1,0
1,291,-53,6,29,-160,147,2,1,0
1,292,-53,6,29,-203,72,2,1,0
1,293,-53,6,29,-216,-26,2,1,0
1,294,-53,6,29,-189,-111,2,1,0
1,295,-53,6,29,-121,-183,2,1,0
1,296,-53,6,29,-35,-220,2,1,0
1,297,-53,6,29,40,-220,2,1,0
1,298,-53,6,29,107,-186,2,1,0
1,299,-53,6,29,147,-133,2,1,0
1,300,-53,6,29,170,-60,2,1,0
1,301,-53,6,29,173,10,2,1,0
1,302,-53,6,29,156,84,2,1,0
1,303,-53,6,29,118,135,2,1,0
1,304,-53,6,29,48,169,2,1,0
1,305,-53,6,29,-43,172,2,1,0
1,306,-53,6,29,-128,143,2,1,0
1,307,-53,6,29,-200,78,2,1,0
1,308,-53,6,29,-227,-3,2,1,0
1,309,-53,6,29,-206,-96,2,1,0
1,310,-53,6,29,-154,-166,2,1,0
1,311,-53,6,29,-67,-213,2,1,0
1,312,-53,6,29,18,-223,2,1,0
1,313,-53,6,29,109,-191,2,1,0
1,314,-53,6,29,172,-130,2,1,0
1,315,-53,6,29,209,-37,2,1,0
1,316,-53,6,29,205,63,2,1,0
1,317,-53,6,29,169,139,2,1,0
1,318,-53,6,29,101,196,2,1,0
1,319,-53,6,29,25,218,2,1,0
1,320,-53,6,29,-63,209,2,1,0
1,321,-53,6,29,-130,173,2,1,0
1,322,-53,6,29,-179,111,2,1,0
1,323,-53,6,29,-193,44,2,1,0
1,324,-53,6,29,-178,-35,2,1,0
1,325,-53,6,29,-140,-105,2,1,0
1,326,-53,6,29,-91,-152,2,1,0
1,327,-53,6,29,-20,-176,2,1,0
1,328,-53,6,29,52,-166,2,1,0
1,329,-53,6,29,131,-119,2,1,0
1,330,-53,6,29,183,-52,2,1,0
1,331,-53,6,29,205,37,2,1,0
1,332,-53,6,29,186,114,2,1,0
1,333,-53,6,29,125,182,2,1,0
1,334,-53,6,29,37,219,2,1,0
1,335,-53,6,29,-49,218,2,1,0
1,336,-53,6,29,-139,177,2,1,0
1,337,-53,6,29,-196,108,2,1,0
1,338,-53,6,29,-220,11,2,1,0
1,339,-53,6,29,-204,-77,2,1,0
1,340,-53,6,29,-148,-157,2,1,0
1,341,-53,6,29,-77,-203,2,1,0
1,342,-53,6,29,13,-217,2,1,0
1,343,-53,6,29,99,-192,2,1,0
1,344,-53,6,29,161,-144,2,1,0
1,345,-53,6,29,203,-74,2,1,0
1,346,-53,6,29,213,-10,2,1,0
1,347,-53,6,29,192,54,2,1,0
1,348,-53,6,29,151,104,2,1,0
1,349,-53,6,29,88,148,2,1,0
1,350,-53,6,29,21,172,2,1,0
1,351,-53,6,29,-59,170,2,1,0
1,352,-53,6,29,-124,133,2,1,0
1,353,-53,6,29,-175,55,2,1,0
1,354,-53,6,29,-190,-41,2,1,0
1,355,-53,6,29,-169,-124,2,1,0
1,356,-53,6,29,-108,-193,2,1,0
1,357,-53,6,29,-30,-223,2,1,0
1,358,-53,6,29,66,-215,2,1,0
1,359,-53,6,29,143,-173,2,1,0
1,360,-53,6,29,203,-96,2,1,0
1,361,-53,6,29,225,-12,2,1,0
1,362,-53,6,29,209,83,2,1,0
1,363,-53,6,29,157,163,2,1,0
1,364,-53,6,29,84,209,2,1,0
1,365,-53,6,29,-10,222,2,1,0
1,366,-53,6,29,-93,196,2,1,0
1,367,-53,6,29,-167,133,2,1,0
1,368,-53,6,29,-207,58,2,1,0
1,369,-53,6,29,-214,-26,2,1,0
1,370,-53,6,29,-192,-91,2,1,0
1,371,-53,6,29,-139,-142,2,1,0
1,372,-53,6,29,-69,-171,2,1,0
1,373,-53,6,29,-1,-177,2,1,0
1,374,-53,6,29,74,-161,2,1,0
1,375,-53,6,29,128,-122,2,1,0
1,376,-53,6,29,170,-52,2,1,0
1,377,-53,6,29,182,28,2,1,0
1,378,-53,6,29,161,122,2,1,0
1,379,-53,6,29,107,187,2,1,0
1,380,-53,6,29,19,224,2,1,0
1,381,-53,6,29,-72,213,2,1,0
1,382,-53,6,29,-159,155,2,1,0
1,383,-53,6,29,-210,69,2,1,0
1,384,-53,6,29,-220,-17,2,1,0
1,385,-53,6,29,-190,-107,2,1,0
1,386,-53,6,29,-134,-171,2,1,0
1,387,-53,6,29,-45,-212,2,1,0
1,388,-53,6,29,44,-214,2,1,0
1,389,-53,6,29,134,-175,2,1,0
1,390,-53,6,29,191,-109,2,1,0
1,391,-53,6,29,216,-17,2,1,0
1,392,-53,6,29,202,76,2,1,0
1,393,-53,6,29,162,141,2,1,0
1,394,-53,6,29,99,184,2,1,0
1,395,-53,6,29,33,189,2,1,0
1,396,-53,6,29,-43,168,2,1,0
1,397,-53,6,29,-102,134,2,1,0
1,398,-53,6,29,-153,82,2,1,0
1,399,-53,6,29,-177,26,2,1,0
1,400,-53,6,29,-173,-47,2,1,0
1,401,-53,6,29,-133,-121,2,1,0
1,402,-53,6,29,-70,-175,2,1,0
1,403,-53,6,29,19,-204,2,1,0
1,404,-53,6,29,100,-193,2,1,0
1,405,-53,6,29,175,-138,2,1,0
1,406,-53,6,29,215,-59,2,1,0
1,407,-53,6,29,221,42,2,1,0
1,408,-53,6,29,188,126,2,1,0
1,409,-53,6,29,116,194,2,1,0
1,410,-53,6,29,31,220,2,1,0
1,411,-53,6,29,-68,207,2,1,0
1,412,-53,6,29,-151,159,2,1,0
1,413,-53,6,29,-201,93,2,1,0
1,414,-53,6,29,-220,4,2,1,0
1,415,-53,6,29,-203,-77,2,1,0
1,416,-53,6,29,-152,-154,2,1,0
1,417,-53,6,29,-88,-198,2,1,0
1,418,-53,6,29,-11,-213,2,1,0
1,419,-53,6,29,51,-195,2,1,0
1,420,-53,6,29,108,-151,2,1,0
1,421,-53,6,29,151,-89,2,1,0
1,422,-53,6,29,172,-26,2,1,0
1,423,-53,6,29,172,48,2,1,0
1,424,-53,6,29,139,111,2,1,0
1,425,-53,6,29,67,165,2,1,0
1,426,-53,6,29,-16,190,2,1,0
1,427,-53,6,29,-108,179,2,1,0
1,428,-53,6,29,-176,134,2,1,0
1,429,-53,6,29,-217,51,2,1,0
1,430,-53,6,29,-215,-46,2,1,0
1,431,-53,6,29,-178,-126,2,1,0
1,432,-53,6,29,-106,-189,2,1,0
1,433,-53,6,29,-25,-212,2,1,0
1,434,-53,6,29,67,-200,2,1,0
1,435,-53,6,29,140,-157,2,1,0
1,436,-53,6,29,197,-87,2,1,0
1,437,-53,6,29,219,-12,2,1,0
1,438,-53,6,29,203,78,2,1,0
1,439,-53,6,29,143,155,2,1,0
1,440,-53,6,29,69,201,2,1,0
1,441,-53,6,29,-16,215,2,1,0
1,442,-53,6,29,-81,196,2,1,0
1,443,-53,6,29,-131,144,2,1,0
1,444,-53,6,29,-160,81,2,1,0
1,445,-53,6,29,-173,3,2,1,0
1,446,-53,6,29,-164,-64,2,1,0
1,447,-53,6,29,-124,-130,2,1,0
1,448,-53,6,29,-60,-169,2,1,0
1,449,-53,6,29,32,-182,2,1,0
1,450,-53,6,29,127,-154,2,1,0
1,451,-53,6,29,191,-96,2,1,0
1,452,-53,6,29,224,-7,2,1,0
1,453,-53,6,29,209,79,2,1,0
1,454,-53,6,29,147,158,2,1,0
1,455,-53,6,29,68,204,2,1,0
1,456,-53,6,29,-31,216,2,1,0
1,457,-53,6,29,-112,192,2,1,0
1,458,-53,6,29,-178,130,2,1,0
1,459,-53,6,29,-209,43,2,1,0
1,460,-53,6,29,-206,-41,2,1,0
1,461,-53,6,29,-169,-127,2,1,0
1,462,-53,6,29,-111,-183,2,1,0
1,463,-53,6,29,-25,-214,2,1,0
1,464,-53,6,29,56,-208,2,1,0
1,465,-53,6,29,135,-170,2,1,0
1,466,-53,6,29,179,-117,2,1,0
1,467,-53,6,29,196,-46,2,1,0
1,468,-53,6,29,180,28,2,1,0
1,469,-53,6,29,149,89,2,1,0
1,470,-53,6,29,98,143,2,1,0
1,471,-53,6,29,41,172,2,1,0
1,472,-53,6,29,-36,172,2,1,0
1,473,-53,6,29,-106,142,2,1,0
1,474,-53,6,29,-172,76,2,1,0
1,475,-53,6,29,-202,0,2,1,0
1,476,-53,6,29,-192,-89,2,1,0
1,477,-53,6,29,-147,-155,2,1,0
1,478,-53,6,29,-65,-204,2,1,0
1,479,-53,6,29,31,-217,2,1,0
1,480,-53,6,29,113,-194,2,1,0
1,481,-53,6,29,185,-134,2,1,0
1,482,-53,6,29,218,-56,2,1,0
1,483,-53,6,29,213,41,2,1,0
1,484,-53,6,29,179,122,2,1,0
1,485,-53,6,29,112,188,2,1,0
1,486,-53,6,29,35,213,2,1,0
1,487,-53,6,29,-58,202,2,1,0
1,488,-53,6,29,-141,157,2,1,0
1,489,-53,6,29,-191,99,2,1,0
1,490,-53,6,29,-210,27,2,1,0
1,491,-53,6,29,-197,-33,2,1,0
1,492,-53,6,29,-157,-96,2,1,0
1,493,-53,6,29,-106,-141,2,1,0
1,494,-53,6,29,-37,-174,2,1,0
1,495,-53,6,29,30,-177,2,1,0
1,496,-53,6,29,104,-145,2,1,0
1,497,-53,6,29,162,-73,2,1,0
1,498,-53,6,29,189,11,2,1,0
1,499,-53,6,29,175,107,2,1,0
1,500,-53,6,29,125,177,2,1,0
1,501,-53,6,29,38,217,2,1,0
1,502,-53,6,29,-49,215,2,1,0
1,503,-53,6,29,-136,173,2,1,0
1,504,-53,6,29,-191,109,2,1,0
1,505,-53,6,29,-218,20,2,1,0
1,506,-53,6,29,-207,-63,2,1,0
1,507,-53,6,29,-157,-148,2,1,0
1,508,-53,6,29,-76,-204,2,1,0
1,509,-53,6,29,7,-218,2,1,0
1,510,-53,6,29,97,-196,2,1,0
1,511,-53,6,29,160,-145,2,1,0
1,512,-53,6,29,203,-69,2,1,0
1,513,-53,6,29,213,1,2,1,0
1,514,-53,6,29,191,71,2,1,0
1,515,-53,6,29,147,121,2,1,0
1,516,-53,6,29,77,157,2,1,0
1,517,-53,6,29,1,172,2,1,0
1,518,-53,6,29,-63,165,2,1,0
1,519,-53,6,29,-124,130,2,1,0
1,520,-53,6,29,-160,71,2,1,0
1,521,-53,6,29,-174,-18,2,1,0
1,522,-53,6,29,-155,-102,2,1,0
1,523,-53,6,29,-100,-181,2,1,0
1,524,-53,6,29,-27,-218,2,1,0
1,525,-53,6,29,66,-218,2,1,0
1,526,-53,6,29,147,-170,2,1,0
1,527,-53,6,29,197,-101,2,1,0
1,528,-53,6,29,217,-5,2,1,0
1,529,-53,6,29,199,82,2,1,0
1,530,-53,6,29,141,161,2,1,0
1,531,-53,6,29,67,204,2,1,0
1,532,-53,6,29,-27,214,2,1,0
1,533,-53,6,29,-105,187,2,1,0
1,534,-53,6,29,-172,121,2,1,0
1,535,-53,6,29,-207,32,2,1,0
1,536,-53,6,29,-206,-52,2,1,0
1,537,-53,6,29,-175,-131,2,1,0
1,538,-53,6,29,-126,-173,2,1,0
1,539,-53,6,29,-56,-191,2,1,0
1,540,-53,6,29,9,-182,2,1,0
1,541,-53,6,29,80,-152,2,1,0
1,542,-53,6,29,132,-111,2,1,0
1,543,-53,6,29,166,-48,2,1,0
1,544,-53,6,29,171,22,2,1,0
1,545,-53,6,29,142,105,2,1,0
1,546,-53,6,29,81,173,2,1,0
1,547,-53,6,29,9,206,2,1,0
1,548,-53,6,29,-77,202,2,1,0
1,549,-53,6,29,-145,162,2,1,0
1,550,-53,6,29,-198,86,2,1,0
1,551,-53,6,29,-216,2,2,1,0
1,552,-53,6,29,-198,-93,2,1,0
1,553,-53,6,29,-150,-163,2,1,0
1,554,-53,6,29,-70,-215,2,1,0
1,555,-53,6,29,24,-218,2,1,0
1,556,-53,6,29,105,-187,2,1,0
1,557,-53,6,29,174,-117,2,1,0
1,558,-53,6,29,207,-38,2,1,0
1,559,-53,6,29,206,55,2,1,0
1,560,-53,6,29,174,128,2,1,0
1,561,-53,6,29,114,184,2,1,0
1,562,-53,6,29,49,205,2,1,0
1,563,-53,6,29,-26,195,2,1,0
1,564,-53,6,29,-94,155,2,1,0
1,565,-53,6,29,-140,104,2,1,0
1,566,-53,6,29,-173,37,2,1,0
1,567,-53,6,29,-174,-29,2,1,0
1,568,-53,6,29,-144,-102,2,1,0
1,569,-53,6,29,-85,-159,2,1,0
1,570,-53,6,29,4,-194,2,1,0
1,571,-53,6,29,86,-194,2,1,0
1,572,-53,6,29,162,-147,2,1,0
1,573,-53,6,29,204,-75,2,1,0
1,574,-53,6,29,215,24,2,1,0
1,575,-53,6,29,186,120,2,1,0
1,576,-53,6,29,130,183,2,1,0
1,577,-53,6,29,43,217,2,1,0
1,578,-53,6,29,-43,210,2,1,0
1,579,-53,6,29,-130,164,2,1,0
1,580,-53,6,29,-186,99,2,1,0
1,581,-53,6,29,-214,10,2,1,0
1,582,-53,6,29,-202,-72,2,1,0
1,583,-53,6,29,-154,-153,2,1,0
1,584,-53,6,29,-78,-204,2,1,0
1,585,-53,6,29,-5,-219,2,1,0
1,586,-53,6,29,66,-199,2,1,0
1,587,-53,6,29,115,-154,2,1,0
1,588,-53,6,29,150,-84,2,1,0
1,589,-53,6,29,164,-16,2,1,0
1,590,-53,6,29,158,57,2,1,0
1,591,-53,6,29,129,113,2,1,0
1,592,-53,6,29,68,159,2,1,0
1,593,-53,6,29,-18,178,2,1,0
1,594,-53,6,29,-100,165,2,1,0
1,595,-53,6,29,-177,115,2,1,0
1,596,-53,6,29,-217,44,2,1,0
1,597,-53,6,29,-220,-49,2,1,0
1,598,-53,6,29,-183,-128,2,1,0
1,599,-53,6,29,-109,-192,2,1,0
1,600,-53,6,29,-26,-222,2,1,0
1,601,-53,6,29,68,-214,2,1,0
1,602,-53,6,29,140,-170,2,1,0
1,603,-53,6,29,193,-89,2,1,0
1,604,-53,6,29,208,8,2,1,0
1,605,-53,6,29,189,91,2,1,0
1,606,-53,6,29,136,164,2,1,0
1,607,-53,6,29,68,201,2,1,0
1,608,-53,6,29,-19,210,2,1,0
1,609,-53,6,29,-90,190,2,1,0
1,610,-53,6,29,-149,145,2,1,0
1,611,-53,6,29,-176,91,2,1,0
1,612,-53,6,29,-182,20,2,1,0
1,613,-53,6,29,-164,-55,2,1,0
1,614,-53,6,29,-131,-115,2,1,0
1,615,-53,6,29,-71,-161,2,1,0
1,616,-53,6,29,0,-174,2,1,0
1,617,-53,6,29,89,-149,2,1,0
1,618,-53,6,29,157,-97,2,1,0
1,619,-53,6,29,205,-16,2,1,0
1,620,-53,6,29,208,62,2,1,0
1,621,-53,6,29,165,142,2,1,0
1,622,-53,6,29,85,199,2,1,0
1,623,-53,6,29,1,217,2,1,0
2,0,-53,6,30,-226,43,2,1,0
2,1,-53,6,30,-238,-54,2,1,0
2,2,-53,6,30,-207,-129,2,1,0
2,3,-53,6,30,-130,-190,2,1,0
2,4,-53,6,30,-23,-219,2,1,0
2,5,-53,6,30,76,-215,2,1,0
2,6,-53,6,30,171,-178,2,1,0
2,7,-53,6,30,223,-115,2,1,0
2,8,-53,6,30,235,-19,2,1,0
2,9,-53,6,30,211,74,2,1,0
2,10,-53,6,30,148,169,2,1,0
2,11,-53,6,30,75,226,2,1,0
2,12,-53,6,30,-15,245,2,1,0
2,13,-53,6,30,-103,213,2,1,0
2,14,-53,6,30,-169,150,2,1,0
2,15,-53,6,30,-220,54,2,1,0
2,16,-53,6,30,-235,-37,2,1,0
2,17,-53,6,30,-212,-128,2,1,0
