pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-55,6,30,-129,155,2,1,0
1,9,-55,6,30,-178,97,2,1,0
1,10,-55,6,30,-203,15,2,1,0
1,11,-55,6,30,-196,-61,2,1,0
1,12,-55,6,30,-153,-134,2,1,0
1,13,-55,6,30,-78,-180,2,1,0
1,14,-55,6,30,1,-192,2,1,0
1,15,-55,6,30,87,-170,2,1,0
1,16,-55,6,30,148,-122,2,1,0
1,17,-55,6,30,185,-48,2,1,0
1,18,-55,6,30,189,27,2,1,0
1,19,-55,6,30,163,106,2,1,0
1,20,-55,6,30,114,161,2,1,0
1,21,-55,6,30,40,196,2,1,0
1,22,-55,6,30,-46,192,2,1,0
1,23,-55,6,30,-119,158,2,1,0
1,24,-55,6,30,-177,89,2,1,0
1,25,-55,6,30,-199,13,2,1,0
1,26,-55,6,30,-183,-75,2,1,0
1,27,-55,6,30,-141,-139,2,1,0
1,28,-55,6,30,-70,-185,2,1,0
1,29,-55,6,30,14,-196,2,1,0
1,30,-55,6,30,87,-175,2,1,0
1,31,-55,6,30,155,-120,2,1,0
1,32,-55,6,30,190,-51,2,1,0
1,33,-55,6,30,193,36,2,1,0
1,34,-55,6,30,162,109,2,1,0
1,35,-55,6,30,101,172,2,1,0
1,36,-55,6,30,31,201,2,1,0
1,37,-55,6,30,-52,196,2,1,0
1,38,-55,6,30,-125,153,2,1,0
1,39,-55,6,30,-172,90,2,1,0
1,40,-55,6,30,-194,4,2,1,0
1,41,-55,6,30,-182,-72,2,1,0
1,42,-55,6,30,-134,-142,2,1,0
1,43,-55,6,30,-66,-184,2,1,0
1,44,-55,6,30,28,-202,2,1,0
1,45,-55,6,30,113,-187,2,1,0
1,46,-55,6,30,192,-136,2,1,0
1,47,-55,6,30,237,-53,2,1,0
1,48,-55,6,30,238,35,2,1,0
1,49,-55,6,30,203,128,2,1,0
1,50,-55,6,30,141,186,2,1,0
1,51,-55,6,30,55,213,2,1,0
1,52,-55,6,30,-26,208,2,1,0
1,53,-55,6,30,-110,172,2,1,0
1,54,-55,6,30,-176,109,2,1,0
1,55,-55,6,30,-209,36,2,1,0
1,56,-55,6,30,-207,-53,2,1,0
1,57,-55,6,30,-168,-123,2,1,0
1,58,-55,6,30,-91,-173,2,1,0
1,59,-55,6,30,-8,-180,2,1,0
1,60,-55,6,30,78,-153,2,1,0
1,61,-55,6,30,135,-104,2,1,0
1,62,-55,6,30,167,-36,2,1,0
1,63,-55,6,30,168,38,2,1,0
1,64,-55,6,30,144,105,2,1,0
1,65,-55,6,30,95,172,2,1,0
1,66,-55,6,30,35,213,2,1,0
1,67,-55,6,30,-46,221,2,1,0
1,68,-55,6,30,-120,191,2,1,0
1,69,-55,6,30,-188,120,2,1,0
1,70,-55,6,30,-221,36,2,1,0
1,71,-55,6,30,-219,-64,2,1,0
1,72,-55,6,30,-179,-149,2,1,0
1,73,-55,6,30,-117,-201,2,1,0
1,74,-55,6,30,-31,-226,2,1,0
1,75,-55,6,30,52,-213,2,1,0
1,76,-55,6,30,136,-166,2,1,0
1,77,-55,6,30,188,-100,2,1,0
1,78,-55,6,30,212,-12,2,1,0
1,79,-55,6,30,200,68,2,1,0
1,80,-55,6,30,151,143,2,1,0
1,81,-55,6,30,77,186,2,1,0
1,82,-55,6,30,-2,191,2,1,0
1,83,-55,6,30,-86,154,2,1,0
1,84,-55,6,30,-139,95,2,1,0
1,85,-55,6,30,-163,15,2,1,0
1,86,-55,6,30,-152,-54,2,1,0
1,87,-55,6,30,-109,-117,2,1,0
1,88,-55,6,30,-46,-162,2,1,0
1,89,-55,6,30,22,-185,2,1,0
1,90,-55,6,30,103,-184,2,1,0
1,91,-55,6,30,169,-152,2,1,0
1,92,-55,6,30,222,-84,2,1,0
1,93,-55,6,30,239,-2,2,1,0
1,94,-55,6,30,216,93,2,1,0
1,95,-55,6,30,163,163,2,1,0
1,96,-55,6,30,75,212,2,1,0
1,97,-55,6,30,-25,220,2,1,0
1,98,-55,6,30,-109,193,2,1,0
1,99,-55,6,30,-180,128,2,1,0
1,100,-55,6,30,-212,49,2,1,0
1,101,-55,6,30,-209,-44,2,1,0
1,102,-55,6,30,-174,-119,2,1,0
1,103,-55,6,30,-109,-182,2,1,0
1,104,-55,6,30,-36,-209,2,1,0
1,105,-55,6,30,49,-202,2,1,0
1,106,-55,6,30,120,-154,2,1,0
1,107,-55,6,30,160,-87,2,1,0
1,108,-55,6,30,174,-3,2,1,0
1,109,-55,6,30,161,63,2,1,0
1,110,-55,6,30,120,119,2,1,0
1,111,-55,6,30,66,152,2,1,0
1,112,-55,6,30,-10,169,2,1,0
1,113,-55,6,30,-83,165,2,1,0
1,114,-55,6,30,-159,136,2,1,0
1,115,-55,6,30,-214,73,2,1,0
1,116,-55,6,30,-229,-7,2,1,0
1,117,-55,6,30,-205,-106,2,1,0
1,118,-55,6,30,-146,-179,2,1,0
1,119,-55,6,30,-55,-226,2,1,0
1,120,-55,6,30,32,-230,2,1,0
1,121,-55,6,30,120,-197,2,1,0
1,122,-55,6,30,183,-128,2,1,0
1,123,-55,6,30,211,-48,2,1,0
1,124,-55,6,30,207,49,2,1,0
1,125,-55,6,30,172,126,2,1,0
1,126,-55,6,30,101,186,2,1,0
1,127,-55,6,30,22,209,2,1,0
1,128,-55,6,30,-69,195,2,1,0
1,129,-55,6,30,-134,152,2,1,0
1,130,-55,6,30,-175,76,2,1,0
1,131,-55,6,30,-177,-13,2,1,0
1,132,-55,6,30,-148,-84,2,1,0
1,133,-55,6,30,-94,-140,2,1,0
1,134,-55,6,30,-39,-164,2,1,0
1,135,-55,6,30,27,-166,2,1,0
1,136,-55,6,30,90,-146,2,1,0
1,137,-55,6,30,158,-103,2,1,0
1,138,-55,6,30,206,-45,2,1,0
1,139,-55,6,30,225,37,2,1,0
1,140,-55,6,30,198,123,2,1,0
1,141,-55,6,30,137,187,2,1,0
1,142,-55,6,30,43,229,2,1,0
1,143,-55,6,30,-46,230,2,1,0
1,144,-55,6,30,-135,193,2,1,0
1,145,-55,6,30,-191,133,2,1,0
1,146,-55,6,30,-223,47,2,1,0
1,147,-55,6,30,-218,-35,2,1,0
1,148,-55,6,30,-181,-122,2,1,0
1,149,-55,6,30,-115,-188,2,1,0
1,150,-55,6,30,-35,-218,2,1,0
1,151,-55,6,30,62,-210,2,1,0
1,152,-55,6,30,137,-168,2,1,0
1,153,-55,6,30,187,-88,2,1,0
1,154,-55,6,30,192,-5,2,1,0
1,155,-55,6,30,154,80,2,1,0
1,156,-55,6,30,89,139,2,1,0
1,157,-55,6,30,24,161,2,1,0
1,158,-55,6,30,-43,155,2,1,0
1,159,-55,6,30,-96,127,2,1,0
1,160,-55,6,30,-149,75,2,1,0
1,161,-55,6,30,-186,14,2,1,0
1,162,-55,6,30,-207,-65,2,1,0
1,163,-55,6,30,-194,-135,2,1,0
1,164,-55,6,30,-140,-201,2,1,0
1,165,-55,6,30,-48,-234,2,1,0
1,166,-55,6,30,46,-231,2,1,0
1,167,-55,6,30,144,-186,2,1,0
1,168,-55,6,30,207,-118,2,1,0
1,169,-55,6,30,235,-22,2,1,0
1,170,-55,6,30,220,63,2,1,0
1,171,-55,6,30,164,144,2,1,0
1,172,-55,6,30,90,192,2,1,0
1,173,-55,6,30,-5,215,2,1,0
1,174,-55,6,30,-96,197,2,1,0
1,175,-55,6,30,-163,146,2,1,0
1,176,-55,6,30,-208,63,2,1,0
1,177,-55,6,30,-212,-21,2,1,0
1,178,-55,6,30,-174,-104,2,1,0
1,179,-55,6,30,-107,-151,2,1,0
1,180,-55,6,30,-15,-169,2,1,0
1,181,-55,6,30,59,-157,2,1,0
1,182,-55,6,30,120,-117,2,1,0
1,183,-55,6,30,156,-56,2,1,0
1,184,-55,6,30,170,9,2,1,0
1,185,-55,6,30,166,89,2,1,0
1,186,-55,6,30,142,156,2,1,0
1,187,-55,6,30,85,217,2,1,0
1,188,-55,6,30,11,244,2,1,0
1,189,-55,6,30,-88,233,2,1,0
1,190,-55,6,30,-176,179,2,1,0
1,191,-55,6,30,-225,101,2,1,0
1,192,-55,6,30,-242,-1,2,1,0
1,193,-55,6,30,-218,-88,2,1,0
1,194,-55,6,30,-156,-164,2,1,0
1,195,-55,6,30,-79,-205,2,1,0
1,196,-55,6,30,18,-215,2,1,0
1,197,-55,6,30,99,-190,2,1,0
1,198,-55,6,30,170,-127,2,1,0
1,199,-55,6,30,210,-38,2,1,0
1,200,-55,6,30,212,45,2,1,0
1,201,-55,6,30,174,123,2,1,0
1,202,-55,6,30,110,164,2,1,0
1,203,-55,6,30,18,170,2,1,0
1,204,-55,6,30,-62,146,2,1,0
1,205,-55,6,30,-130,96,2,1,0
1,206,-55,6,30,-161,41,2,1,0
1,207,-55,6,30,-165,-24,2,1,0
1,208,-55,6,30,-139,-94,2,1,0
1,209,-55,6,30,-99,-156,2,1,0
1,210,-55,6,30,-38,-213,2,1,0
1,211,-55,6,30,30,-235,2,1,0
1,212,-55,6,30,113,-213,2,1,0
1,213,-55,6,30,180,-152,2,1,0
1,214,-55,6,30,227,-52,2,1,0
1,215,-55,6,30,233,55,2,1,0
1,216,-55,6,30,202,134,2,1,0
1,217,-55,6,30,136,195,2,1,0
1,218,-55,6,30,60,221,2,1,0
1,219,-55,6,30,-34,220,2,1,0
1,220,-55,6,30,-114,189,2,1,0
1,221,-55,6,30,-185,126,2,1,0
1,222,-55,6,30,-219,48,2,1,0
1,223,-55,6,30,-217,-47,2,1,0
1,224,-55,6,30,-177,-129,2,1,0
1,225,-55,6,30,-117,-175,2,1,0
1,226,-55,6,30,-33,-188,2,1,0
1,227,-55,6,30,42,-167,2,1,0
1,228,-55,6,30,112,-117,2,1,0
1,229,-55,6,30,151,-60,2,1,0
1,230,-55,6,30,163,10,2,1,0
1,231,-55,6,30,144,72,2,1,0
1,232,-55,6,30,94,138,2,1,0
1,233,-55,6,30,19,190,2,1,0
1,234,-55,6,30,-60,209,2,1,0
1,235,-55,6,30,-146,189,2,1,0
1,236,-55,6,30,-205,128,2,1,0
1,237,-55,6,30,-235,27,2,1,0
1,238,-55,6,30,-225,-72,2,1,0
1,239,-55,6,30,-173,-167,2,1,0
1,240,-55,6,30,-103,-221,2,1,0
1,241,-55,6,30,-13,-241,2,1,0
1,242,-55,6,30,75,-220,2,1,0
1,243,-55,6,30,142,-172,2,1,0
1,244,-55,6,30,195,-95,2,1,0
1,245,-55,6,30,215,-15,2,1,0
1,246,-55,6,30,201,77,2,1,0
1,247,-55,6,30,156,148,2,1,0
1,248,-55,6,30,80,201,2,1,0
1,249,-55,6,30,-8,211,2,1,0
1,250,-55,6,30,-80,177,2,1,0
1,251,-55,6,30,-137,105,2,1,0
1,252,-55,6,30,-162,29,2,1,0
1,253,-55,6,30,-158,-48,2,1,0
1,254,-55,6,30,-132,-102,2,1,0
1,255,-55,6,30,-80,-141,2,1,0
1,256,-55,6,30,-19,-162,2,1,0
1,257,-55,6,30,62,-170,2,1,0
1,258,-55,6,30,145,-153,2,1,0
1,259,-55,6,30,206,-109,2,1,0
1,260,-55,6,30,241,-29,2,1,0
1,261,-55,6,30,233,59,2,1,0
1,262,-55,6,30,183,155,2,1,0
1,263,-55,6,30,108,215,2,1,0
1,264,-55,6,30,8,244,2,1,0
1,265,-55,6,30,-79,229,2,1,0
1,266,-55,6,30,-158,173,2,1,0
1,267,-55,6,30,-207,90,2,1,0
1,268,-55,6,30,-219,3,2,1,0
1,269,-55,6,30,-196,-91,2,1,0
1,270,-55,6,30,-146,-160,2,1,0
1,271,-55,6,30,-66,-208,2,1,0
1,272,-55,6,30,15,-216,2,1,0
1,273,-55,6,30,99,-182,2,1,0
1,274,-55,6,30,150,-121,2,1,0
1,275,-55,6,30,171,-31,2,1,0
1,276,-55,6,30,153,56,2,1,0
1,277,-55,6,30,112,114,2,1,0
1,278,-55,6,30,54,152,2,1,0
1,279,-55,6,30,-3,160,2,1,0
1,280,-55,6,30,-73,150,2,1,0
1,281,-55,6,30,-135,125,2,1,0
1,282,-55,6,30,-197,72,2,1,0
1,283,-55,6,30,-229,-5,2,1,0
1,284,-55,6,30,-219,-87,2,1,0
1,285,-55,6,30,-161,-173,2,1,0
1,286,-55,6,30,-80,-225,2,1,0
1,287,-55,6,30,26,-242,2,1,0
1,288,-55,6,30,115,-215,2,1,0
1,289,-55,6,30,189,-144,2,1,0
1,290,-55,6,30,222,-59,2,1,0
1,291,-55,6,30,220,43,2,1,0
1,292,-55,6,30,178,133,2,1,0
1,293,-55,6,30,113,190,2,1,0
1,294,-55,6,30,20,216,2,1,0
1,295,-55,6,30,-65,207,2,1,0
1,296,-55,6,30,-145,159,2,1,0
1,297,-55,6,30,-187,93,2,1,0
1,298,-55,6,30,-191,7,2,1,0
1,299,-55,6,30,-161,-65,2,1,0
1,300,-55,6,30,-103,-128,2,1,0
1,301,-55,6,30,-34,-160,2,1,0
1,302,-55,6,30,25,-162,2,1,0
1,303,-55,6,30,88,-138,2,1,0
1,304,-55,6,30,140,-93,2,1,0
1,305,-55,6,30,188,-26,2,1,0
1,306,-55,6,30,210,46,2,1,0
1,307,-55,6,30,197,129,2,1,0
1,308,-55,6,30,145,193,2,1,0
1,309,-55,6,30,53,235,2,1,0
1,310,-55,6,30,-51,235,2,1,0
1,311,-55,6,30,-135,199,2,1,0
1,312,-55,6,30,-203,126,2,1,0
1,313,-55,6,30,-233,45,2,1,0
1,314,-55,6,30,-224,-50,2,1,0
1,315,-55,6,30,-182,-126,2,1,0
1,316,-55,6,30,-105,-188,2,1,0
1,317,-55,6,30,-12,-217,2,1,0
1,318,-55,6,30,72,-207,2,1,0
1,319,-55,6,30,153,-157,2,1,0
1,320,-55,6,30,200,-85,2,1,0
1,321,-55,6,30,212,9,2,1,0
1,322,-55,6,30,181,84,2,1,0
1,323,-55,6,30,111,144,2,1,0
1,324,-55,6,30,36,168,2,1,0
1,325,-55,6,30,-45,163,2,1,0
1,326,-55,6,30,-106,127,2,1,0
1,327,-55,6,30,-142,74,2,1,0
1,328,-55,6,30,-165,-1,2,1,0
1,329,-55,6,30,-169,-73,2,1,0
1,330,-55,6,30,-151,-150,2,1,0
1,331,-55,6,30,-111,-203,2,1,0
1,332,-55,6,30,-36,-236,2,1,0
1,333,-55,6,30,49,-233,2,1,0
1,334,-55,6,30,145,-193,2,1,0
1,335,-55,6,30,219,-117,2,1,0
1,336,-55,6,30,247,-28,2,1,0
1,337,-55,6,30,230,73,2,1,0
1,338,-55,6,30,182,148,2,1,0
1,339,-55,6,30,99,203,2,1,0
1,340,-55,6,30,11,221,2,1,0
1,341,-55,6,30,-88,202,2,1,0
1,342,-55,6,30,-170,145,2,1,0
1,343,-55,6,30,-215,71,2,1,0
1,344,-55,6,30,-220,-24,2,1,0
1,345,-55,6,30,-184,-97,2,1,0
1,346,-55,6,30,-108,-153,2,1,0
1,347,-55,6,30,-25,-169,2,1,0
1,348,-55,6,30,64,-154,2,1,0
1,349,-55,6,30,125,-114,2,1,0
1,350,-55,6,30,163,-54,2,1,0
1,351,-55,6,30,166,19,2,1,0
1,352,-55,6,30,147,87,2,1,0
1,353,-55,6,30,104,160,2,1,0
1,354,-55,6,30,50,212,2,1,0
1,355,-55,6,30,-28,237,2,1,0
1,356,-55,6,30,-104,222,2,1,0
1,357,-55,6,30,-182,162,2,1,0
1,358,-55,6,30,-229,81,2,1,0
1,359,-55,6,30,-242,-24,2,1,0
1,360,-55,6,30,-210,-122,2,1,0
1,361,-55,6,30,-150,-186,2,1,0
1,362,-55,6,30,-60,-223,2,1,0
1,363,-55,6,30,24,-222,2,1,0
1,364,-55,6,30,113,-187,2,1,0
1,365,-55,6,30,174,-131,2,1,0
1,366,-55,6,30,212,-48,2,1,0
1,367,-55,6,30,217,35,2,1,0
1,368,-55,6,30,184,119,2,1,0
1,369,-55,6,30,116,176,2,1,0
1,370,-55,6,30,38,191,2,1,0
1,371,-55,6,30,-51,165,2,1,0
1,372,-55,6,30,-115,114,2,1,0
1,373,-55,6,30,-155,43,2,1,0
1,374,-55,6,30,-159,-21,2,1,0
1,375,-55,6,30,-135,-87,2,1,0
1,376,-55,6,30,-87,-145,2,1,0
1,377,-55,6,30,-29,-188,2,1,0
1,378,-55,6,30,44,-217,2,1,0
1,379,-55,6,30,112,-212,2,1,0
1,380,-55,6,30,182,-164,2,1,0
1,381,-55,6,30,227,-89,2,1,0
1,382,-55,6,30,243,15,2,1,0
1,383,-55,6,30,220,107,2,1,0
1,384,-55,6,30,157,189,2,1,0
1,385,-55,6,30,68,231,2,1,0
1,386,-55,6,30,-18,230,2,1,0
1,387,-55,6,30,-107,190,2,1,0
1,388,-55,6,30,-171,128,2,1,0
1,389,-55,6,30,-216,42,2,1,0
1,390,-55,6,30,-220,-39,2,1,0
1,391,-55,6,30,-185,-124,2,1,0
1,392,-55,6,30,-120,-180,2,1,0
1,393,-55,6,30,-26,-209,2,1,0
1,394,-55,6,30,64,-184,2,1,0
1,395,-55,6,30,126,-129,2,1,0
1,396,-55,6,30,162,-47,2,1,0
1,397,-55,6,30,164,25,2,1,0
1,398,-55,6,30,135,90,2,1,0
1,399,-55,6,30,86,133,2,1,0
1,400,-55,6,30,11,162,2,1,0
1,401,-55,6,30,-65,168,2,1,0
1,402,-55,6,30,-149,147,2,1,0
1,403,-55,6,30,-215,91,2,1,0
1,404,-55,6,30,-243,18,2,1,0
1,405,-55,6,30,-236,-75,2,1,0
1,406,-55,6,30,-193,-153,2,1,0
1,407,-55,6,30,-115,-218,2,1,0
1,408,-55,6,30,-28,-245,2,1,0
1,409,-55,6,30,69,-233,2,1,0
1,410,-55,6,30,150,-181,2,1,0
1,411,-55,6,30,200,-108,2,1,0
1,412,-55,6,30,220,-11,2,1,0
1,413,-55,6,30,204,75,2,1,0
1,414,-55,6,30,151,155,2,1,0
1,415,-55,6,30,80,200,2,1,0
1,416,-55,6,30,-11,214,2,1,0
1,417,-55,6,30,-86,191,2,1,0
1,418,-55,6,30,-149,129,2,1,0
1,419,-55,6,30,-177,43,2,1,0
1,420,-55,6,30,-169,-36,2,1,0
1,421,-55,6,30,-131,-109,2,1,0
1,422,-55,6,30,-79,-149,2,1,0
1,423,-55,6,30,-9,-163,2,1,0
1,424,-55,6,30,57,-156,2,1,0
1,425,-55,6,30,130,-128,2,1,0
1,426,-55,6,30,186,-81,2,1,0
1,427,-55,6,30,224,-5,2,1,0
1,428,-55,6,30,219,88,2,1,0
1,429,-55,6,30,173,164,2,1,0
1,430,-55,6,30,83,222,2,1,0
1,431,-55,6,30,-13,235,2,1,0
1,432,-55,6,30,-115,208,2,1,0
1,433,-55,6,30,-181,154,2,1,0
1,434,-55,6,30,-221,71,2,1,0
1,435,-55,6,30,-221,-14,2,1,0
1,436,-55,6,30,-189,-108,2,1,0
1,437,-55,6,30,-122,-180,2,1,0
1,438,-55,6,30,-44,-216,2,1,0
1,439,-55,6,30,52,-214,2,1,0
1,440,-55,6,30,128,-181,2,1,0
1,441,-55,6,30,182,-112,2,1,0
1,442,-55,6,30,195,-35,2,1,0
1,443,-55,6,30,169,53,2,1,0
1,444,-55,6,30,114,123,2,1,0
1,445,-55,6,30,55,160,2,1,0
1,446,-55,6,30,-12,168,2,1,0
1,447,-55,6,30,-69,150,2,1,0
1,448,-55,6,30,-130,107,2,1,0
1,449,-55,6,30,-179,55,2,1,0
1,450,-55,6,30,-218,-16,2,1,0
1,451,-55,6,30,-222,-89,2,1,0
1,452,-55,6,30,-179,-167,2,1,0
1,453,-55,6,30,-91,-224,2,1,0
1,454,-55,6,30,8,-242,2,1,0
1,455,-55,6,30,116,-216,2,1,0
1,456,-55,6,30,188,-156,2,1,0
1,457,-55,6,30,229,-64,2,1,0
1,458,-55,6,30,227,24,2,1,0
1,459,-55,6,30,188,114,2,1,0
1,460,-55,6,30,129,177,2,1,0
1,461,-55,6,30,42,216,2,1,0
1,462,-55,6,30,-52,217,2,1,0
1,463,-55,6,30,-130,182,2,1,0
1,464,-55,6,30,-193,113,2,1,0
1,465,-55,6,30,-213,36,2,1,0
1,466,-55,6,30,-191,-48,2,1,0
1,467,-55,6,30,-139,-109,2,1,0
1,468,-55,6,30,-60,-152,2,1,0
1,469,-55,6,30,11,-162,2,1,0
1,470,-55,6,30,79,-143,2,1,0
1,471,-55,6,30,130,-98,2,1,0
1,472,-55,6,30,161,-41,2,1,0
1,473,-55,6,30,183,35,2,1,0
1,474,-55,6,30,183,106,2,1,0
1,475,-55,6,30,151,178,2,1,0
1,476,-55,6,30,87,223,2,1,0
1,477,-55,6,30,-12,241,2,1,0
1,478,-55,6,30,-118,217,2,1,0
1,479,-55,6,30,-192,158,2,1,0
1,480,-55,6,30,-233,61,2,1,0
1,481,-55,6,30,-230,-35,2,1,0
1,482,-55,6,30,-186,-131,2,1,0
1,483,-55,6,30,-122,-190,2,1,0
1,484,-55,6,30,-32,-217,2,1,0
1,485,-55,6,30,51,-209,2,1,0
1,486,-55,6,30,136,-166,2,1,0
1,487,-55,6,30,198,-95,2,1,0
1,488,-55,6,30,220,-19,2,1,0
1,489,-55,6,30,201,68,2,1,0
1,490,-55,6,30,146,130,2,1,0
1,491,-55,6,30,57,168,2,1,0
1,492,-55,6,30,-23,167,2,1,0
1,493,-55,6,30,-96,138,2,1,0
1,494,-55,6,30,-135,92,2,1,0
1,495,-55,6,30,-156,29,2,1,0
1,496,-55,6,30,-158,-44,2,1,0
1,497,-55,6,30,-149,-113,2,1,0
1,498,-55,6,30,-117,-183,2,1,0
1,499,-55,6,30,-67,-227,2,1,0
1,500,-55,6,30,11,-241,2,1,0
1,501,-55,6,30,91,-220,2,1,0
1,502,-55,6,30,174,-160,2,1,0
1,503,-55,6,30,229,-75,2,1,0
1,504,-55,6,30,243,12,2,1,0
1,505,-55,6,30,216,106,2,1,0
1,506,-55,6,30,155,173,2,1,0
1,507,-55,6,30,60,216,2,1,0
1,508,-55,6,30,-34,214,2,1,0
1,509,-55,6,30,-129,166,2,1,0
1,510,-55,6,30,-189,93,2,1,0
1,511,-55,6,30,-214,-7,2,1,0
1,512,-55,6,30,-195,-99,2,1,0
1,513,-55,6,30,-143,-157,2,1,0
1,514,-55,6,30,-58,-182,2,1,0
1,515,-55,6,30,22,-170,2,1,0
1,516,-55,6,30,100,-126,2,1,0
1,517,-55,6,30,144,-70,2,1,0
1,518,-55,6,30,161,0,2,1,0
1,519,-55,6,30,149,63,2,1,0
1,520,-55,6,30,110,131,2,1,0
1,521,-55,6,30,49,187,2,1,0
1,522,-55,6,30,-20,218,2,1,0
1,523,-55,6,30,-105,213,2,1,0
1,524,-55,6,30,-175,172,2,1,0
1,525,-55,6,30,-227,86,2,1,0
1,526,-55,6,30,-240,-10,2,1,0
1,527,-55,6,30,-211,-117,2,1,0
1,528,-55,6,30,-153,-191,2,1,0
1,529,-55,6,30,-68,-233,2,1,0
1,530,-55,6,30,24,-230,2,1,0
1,531,-55,6,30,99,-194,2,1,0
1,532,-55,6,30,168,-128,2,1,0
1,533,-55,6,30,206,-53,2,1,0
1,534,-55,6,30,214,39,2,1,0
1,535,-55,6,30,182,118,2,1,0
1,536,-55,6,30,113,187,2,1,0
1,537,-55,6,30,20,209,2,1,0
1,538,-55,6,30,-60,185,2,1,0
1,539,-55,6,30,-126,120,2,1,0
1,540,-55,6,30,-158,47,2,1,0
1,541,-55,6,30,-160,-33,2,1,0
1,542,-55,6,30,-138,-90,2,1,0
1,543,-55,6,30,-91,-138,2,1,0
1,544,-55,6,30,-32,-168,2,1,0
1,545,-55,6,30,46,-185,2,1,0
1,546,-55,6,30,128,-179,2,1,0
1,547,-55,6,30,191,-145,2,1,0
1,548,-55,6,30,237,-72,2,1,0
1,549,-55,6,30,245,16,2,1,0
1,550,-55,6,30,217,117,2,1,0
1,551,-55,6,30,155,190,2,1,0
1,552,-55,6,30,61,233,2,1,0
1,553,-55,6,30,-30,232,2,1,0
1,554,-55,6,30,-120,190,2,1,0
1,555,-55,6,30,-184,116,2,1,0
1,556,-55,6,30,-211,35,2,1,0
1,557,-55,6,30,-206,-59,2,1,0
1,558,-55,6,30,-169,-134,2,1,0
1,559,-55,6,30,-98,-195,2,1,0
1,560,-55,6,30,-19,-217,2,1,0
1,561,-55,6,30,67,-198,2,1,0
1,562,-55,6,30,125,-143,2,1,0
1,563,-55,6,30,162,-54,2,1,0
1,564,-55,6,30,164,39,2,1,0
1,565,-55,6,30,137,106,2,1,0
1,566,-55,6,30,82,153,2,1,0
1,567,-55,6,30,19,170,2,1,0
1,568,-55,6,30,-63,163,2,1,0
1,569,-55,6,30,-136,137,2,1,0
1,570,-55,6,30,-206,83,2,1,0
1,571,-55,6,30,-243,6,2,1,0
1,572,-55,6,30,-236,-75,2,1,0
1,573,-55,6,30,-183,-163,2,1,0
1,574,-55,6,30,-106,-220,2,1,0
1,575,-55,6,30,-4,-247,2,1,0
1,576,-55,6,30,83,-233,2,1,0
1,577,-55,6,30,162,-181,2,1,0
1,578,-55,6,30,204,-109,2,1,0
1,579,-55,6,30,221,-16,2,1,0
1,580,-55,6,30,201,77,2,1,0
1,581,-55,6,30,158,150,2,1,0
1,582,-55,6,30,86,206,2,1,0
1,583,-55,6,30,9,226,2,1,0
1,584,-55,6,30,-77,209,2,1,0
1,585,-55,6,30,-139,162,2,1,0
1,586,-55,6,30,-175,84,2,1,0
1,587,-55,6,30,-175,5,2,1,0
1,588,-55,6,30,-142,-78,2,1,0
1,589,-55,6,30,-87,-139,2,1,0
1,590,-55,6,30,-29,-165,2,1,0
1,591,-55,6,30,40,-163,2,1,0
1,592,-55,6,30,103,-132,2,1,0
1,593,-55,6,30,169,-72,2,1,0
1,594,-55,6,30,209,1,2,1,0
1,595,-55,6,30,214,92,2,1,0
1,596,-55,6,30,176,166,2,1,0
1,597,-55,6,30,89,225,2,1,0
1,598,-55,6,30,-21,240,2,1,0
1,599,-55,6,30,-114,214,2,1,0
1,600,-55,6,30,-192,147,2,1,0
1,601,-55,6,30,-228,70,2,1,0
1,602,-55,6,30,-230,-21,2,1,0
1,603,-55,6,30,-201,-96,2,1,0
1,604,-55,6,30,-141,-168,2,1,0
1,605,-55,6,30,-58,-216,2,1,0
1,606,-55,6,30,26,-226,2,1,0
1,607,-55,6,30,116,-196,2,1,0
1,608,-55,6,30,176,-135,2,1,0
1,609,-55,6,30,203,-46,2,1,0
1,610,-55,6,30,190,31,2,1,0
1,611,-55,6,30,140,102,2,1,0
1,612,-55,6,30,77,144,2,1,0
1,613,-55,6,30,3,163,2,1,0
1,614,-55,6,30,-65,153,2,1,0
1,615,-55,6,30,-116,119,2,1,0
1,616,-55,6,30,-160,58,2,1,0
1,617,-55,6,30,-187,-11,2,1,0
1,618,-55,6,30,-191,-98,2,1,0
1,619,-55,6,30,-161,-171,2,1,0
1,620,-55,6,30,-85,-230,2,1,0
1,621,-55,6,30,10,-246,2,1,0
1,622,-55,6,30,119,-216,2,1,0
1,623,-55,6,30,193,-140,2,1,0
2,0,-55,6,29,111,-165,2,1,0
2,1,-55,6,29,165,-110,2,1,0
2,2,-55,6,29,197,-30,2,1,0
2,3,-55,6,29,193,46,2,1,0
2,4,-55,6,29,155,122,2,1,0
2,5,-55,6,29,99,171,2,1,0
2,6,-55,6,29,21,198,2,1,0
2,7,-55,6,29,-61,189,2,1,0
2,8,-55,6,29,-126,151,2,1,0
2,9,-55,6,29,-178,81,2,1,0
2,10,-55,6,29,-194,5,2,1,0
2,11,-55,6,29,-175,-79,2,1,0
2,12,-55,6,29,-126,-139,2,1,0
2,13,-55,6,29,-49,-181,2,1,0
2,14,-55,6,29,27,-189,2,1,0
2,15,-55,6,29,105,-166,2,1,0
2,16,-55,6,29,166,-114,2,1,0
2,17,-55,6,29,195,-48,2,1,0
