pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-57,6,22,158,-52,2,1,0
1,9,-57,6,22,167,16,2,1,0
1,10,-57,6,22,146,87,2,1,0
1,11,-57,6,22,103,134,2,1,0
1,12,-57,6,22,36,160,2,1,0
1,13,-57,6,22,-30,158,2,1,0
1,14,-57,6,22,-100,130,2,1,0
1,15,-57,6,22,-147,87,2,1,0
1,16,-57,6,22,-173,22,2,1,0
1,17,-57,6,22,-168,-41,2,1,0
1,18,-57,6,22,-134,-106,2,1,0
1,19,-57,6,22,-80,-146,2,1,0
1,20,-57,6,22,-8,-163,2,1,0
1,21,-57,6,22,56,-153,2,1,0
1,22,-57,6,22,116,-116,2,1,0
1,23,-57,6,22,153,-66,2,1,0
1,24,-57,6,22,168,2,2,1,0
1,25,-57,6,22,155,63,2,1,0
1,26,-57,6,22,114,122,2,1,0
1,27,-57,6,22,59,156,2,1,0
1,28,-57,6,22,-11,168,2,1,0
1,29,-57,6,22,-71,152,2,1,0
1,30,-57,6,22,-127,110,2,1,0
1,31,-57,6,22,-158,55,2,1,0
1,32,-57,6,22,-167,-15,2,1,0
1,33,-57,6,22,-149,-76,2,1,0
1,34,-57,6,22,-103,-132,2,1,0
1,35,-57,6,22,-44,-161,2,1,0
1,36,-57,6,22,30,-162,2,1,0
1,37,-57,6,22,91,-137,2,1,0
1,38,-57,6,22,144,-83,2,1,0
1,39,-57,6,22,167,-20,2,1,0
1,40,-57,6,22,159,55,2,1,0
1,41,-57,6,22,124,111,2,1,0
1,42,-57,6,22,63,153,2,1,0
1,43,-57,6,22,1,167,2,1,0
1,44,-57,6,22,-61,154,2,1,0
1,45,-57,6,22,-104,122,2,1,0
1,46,-57,6,22,-135,69,2,1,0
1,47,-57,6,22,-145,13,2,1,0
1,48,-57,6,22,-136,-51,2,1,0
1,49,-57,6,22,-104,-100,2,1,0
1,50,-57,6,22,-49,-135,2,1,0
1,51,-57,6,22,12,-141,2,1,0
1,52,-57,6,22,76,-118,2,1,0
1,53,-57,6,22,117,-80,2,1,0
1,54,-57,6,22,141,-22,2,1,0
1,55,-57,6,22,140,31,2,1,0
1,56,-57,6,22,116,85,2,1,0
1,57,-57,6,22,72,127,2,1,0
1,58,-57,6,22,22,147,2,1,0
1,59,-57,6,22,-37,146,2,1,0
1,60,-57,6,22,-86,124,2,1,0
1,61,-57,6,22,-130,78,2,1,0
1,62,-57,6,22,-150,23,2,1,0
1,63,-57,6,22,-149,-44,2,1,0
1,64,-57,6,22,-123,-97,2,1,0
1,65,-57,6,22,-72,-140,2,1,0
1,66,-57,6,22,-15,-153,2,1,0
1,67,-57,6,22,48,-140,2,1,0
1,68,-57,6,22,97,-107,2,1,0
1,69,-57,6,22,132,-53,2,1,0
1,70,-57,6,22,144,5,2,1,0
1,71,-57,6,22,131,69,2,1,0
1,72,-57,6,22,96,114,2,1,0
1,73,-57,6,22,37,142,2,1,0
1,74,-57,6,22,-23,141,2,1,0
1,75,-57,6,22,-86,112,2,1,0
1,76,-57,6,22,-126,67,2,1,0
1,77,-57,6,22,-147,7,2,1,0
1,78,-57,6,22,-139,-45,2,1,0
1,79,-57,6,22,-107,-95,2,1,0
1,80,-57,6,22,-63,-126,2,1,0
1,81,-57,6,22,-3,-145,2,1,0
1,82,-57,6,22,53,-141,2,1,0
1,83,-57,6,22,106,-112,2,1,0
1,84,-57,6,22,139,-67,2,1,0
1,85,-57,6,22,149,-3,2,1,0
1,86,-57,6,22,135,54,2,1,0
1,87,-57,6,22,98,108,2,1,0
1,88,-57,6,22,53,139,2,1,0
1,89,-57,6,22,-5,150,2,1,0
1,90,-57,6,22,-55,138,2,1,0
1,91,-57,6,22,-105,102,2,1,0
1,92,-57,6,22,-135,53,2,1,0
1,93,-57,6,22,-146,-11,2,1,0
1,94,-57,6,22,-130,-65,2,1,0
1,95,-57,6,22,-90,-113,2,1,0
1,96,-57,6,22,-40,-137,2,1,0
1,97,-57,6,22,24,-140,2,1,0
1,98,-57,6,22,77,-114,2,1,0
1,99,-57,6,22,119,-58,2,1,0
1,100,-57,6,22,134,2,2,1,0
1,101,-57,6,22,120,67,2,1,0
1,102,-57,6,22,85,111,2,1,0
1,103,-57,6,22,29,136,2,1,0
1,104,-57,6,22,-24,137,2,1,0
1,105,-57,6,22,-79,118,2,1,0
1,106,-57,6,22,-118,87,2,1,0
1,107,-57,6,22,-145,41,2,1,0
1,108,-57,6,22,-151,-9,2,1,0
1,109,-57,6,22,-134,-68,2,1,0
1,110,-57,6,22,-97,-113,2,1,0
1,111,-57,6,22,-39,-144,2,1,0
1,112,-57,6,22,19,-149,2,1,0
1,113,-57,6,22,78,-130,2,1,0
1,114,-57,6,22,118,-94,2,1,0
1,115,-57,6,22,141,-38,2,1,0
1,116,-57,6,22,142,17,2,1,0
1,117,-57,6,22,119,74,2,1,0
1,118,-57,6,22,82,112,2,1,0
1,119,-57,6,22,31,136,2,1,0
1,120,-57,6,22,-19,137,2,1,0
1,121,-57,6,22,-74,113,2,1,0
1,122,-57,6,22,-113,70,2,1,0
1,123,-57,6,22,-136,6,2,1,0
1,124,-57,6,22,-131,-53,2,1,0
1,125,-57,6,22,-95,-107,2,1,0
1,126,-57,6,22,-45,-134,2,1,0
1,127,-57,6,22,15,-137,2,1,0
1,128,-57,6,22,65,-120,2,1,0
1,129,-57,6,22,111,-86,2,1,0
1,130,-57,6,22,139,-45,2,1,0
1,131,-57,6,22,151,8,2,1,0
1,132,-57,6,22,141,58,2,1,0
1,133,-57,6,22,105,107,2,1,0
1,134,-57,6,22,56,136,2,1,0
1,135,-57,6,22,-8,146,2,1,0
1,136,-57,6,22,-62,134,2,1,0
1,137,-57,6,22,-111,96,2,1,0
1,138,-57,6,22,-136,47,2,1,0
1,139,-57,6,22,-140,-16,2,1,0
1,140,-57,6,22,-122,-69,2,1,0
1,141,-57,6,22,-81,-116,2,1,0
1,142,-57,6,22,-30,-139,2,1,0
1,143,-57,6,22,31,-140,2,1,0
1,144,-57,6,22,80,-116,2,1,0
1,145,-57,6,22,119,-66,2,1,0
1,146,-57,6,22,130,-6,2,1,0
1,147,-57,6,22,114,61,2,1,0
1,148,-57,6,22,80,110,2,1,0
1,149,-57,6,22,27,139,2,1,0
1,150,-57,6,22,-26,140,2,1,0
1,151,-57,6,22,-79,114,2,1,0
1,152,-57,6,22,-116,74,2,1,0
1,153,-57,6,22,-138,18,2,1,0
1,154,-57,6,22,-141,-33,2,1,0
1,155,-57,6,22,-123,-84,2,1,0
1,156,-57,6,22,-88,-121,2,1,0
1,157,-57,6,22,-32,-144,2,1,0
1,158,-57,6,22,25,-144,2,1,0
1,159,-57,6,22,85,-119,2,1,0
1,160,-57,6,22,125,-79,2,1,0
1,161,-57,6,22,147,-24,2,1,0
1,162,-57,6,22,146,28,2,1,0
1,163,-57,6,22,122,79,2,1,0
1,164,-57,6,22,85,115,2,1,0
1,165,-57,6,22,31,138,2,1,0
1,166,-57,6,22,-22,138,2,1,0
1,167,-57,6,22,-79,114,2,1,0
1,168,-57,6,22,-116,73,2,1,0
1,169,-57,6,22,-131,11,2,1,0
1,170,-57,6,22,-119,-47,2,1,0
1,171,-57,6,22,-82,-102,2,1,0
1,172,-57,6,22,-34,-133,2,1,0
1,173,-57,6,22,25,-140,2,1,0
1,174,-57,6,22,72,-122,2,1,0
1,175,-57,6,22,115,-79,2,1,0
1,176,-57,6,22,136,-28,2,1,0
1,177,-57,6,22,139,35,2,1,0
1,178,-57,6,22,123,85,2,1,0
1,179,-57,6,22,85,128,2,1,0
1,180,-57,6,22,39,150,2,1,0
1,181,-57,6,22,-23,150,2,1,0
1,182,-57,6,22,-78,129,2,1,0
1,183,-57,6,22,-124,82,2,1,0
1,184,-57,6,22,-145,29,2,1,0
1,185,-57,6,22,-142,-33,2,1,0
1,186,-57,6,22,-119,-80,2,1,0
1,187,-57,6,22,-76,-119,2,1,0
1,188,-57,6,22,-28,-137,2,1,0
1,189,-57,6,22,31,-138,2,1,0
1,190,-57,6,22,82,-117,2,1,0
1,191,-57,6,22,125,-72,2,1,0
1,192,-57,6,22,143,-20,2,1,0
1,193,-57,6,22,135,43,2,1,0
1,194,-57,6,22,100,93,2,1,0
1,195,-57,6,22,39,128,2,1,0
1,196,-57,6,22,-21,137,2,1,0
1,197,-57,6,22,-79,118,2,1,0
1,198,-57,6,22,-115,81,2,1,0
1,199,-57,6,22,-133,25,2,1,0
1,200,-57,6,22,-129,-35,2,1,0
1,201,-57,6,22,-110,-84,2,1,0
1,202,-57,6,22,-72,-126,2,1,0
1,203,-57,6,22,-28,-147,2,1,0
1,204,-57,6,22,27,-148,2,1,0
1,205,-57,6,22,77,-128,2,1,0
1,206,-57,6,22,124,-85,2,1,0
1,207,-57,6,22,148,-32,2,1,0
1,208,-57,6,22,148,32,2,1,0
1,209,-57,6,22,123,83,2,1,0
1,210,-57,6,22,76,121,2,1,0
1,211,-57,6,22,25,137,2,1,0
1,212,-57,6,22,-33,133,2,1,0
1,213,-57,6,22,-80,112,2,1,0
1,214,-57,6,22,-119,69,2,1,0
1,215,-57,6,22,-135,19,2,1,0
1,216,-57,6,22,-126,-42,2,1,0
1,217,-57,6,22,-93,-89,2,1,0
1,218,-57,6,22,-36,-123,2,1,0
1,219,-57,6,22,23,-129,2,1,0
1,220,-57,6,22,84,-110,2,1,0
1,221,-57,6,22,122,-72,2,1,0
1,222,-57,6,22,141,-14,2,1,0
1,223,-57,6,22,132,40,2,1,0
1,224,-57,6,22,100,94,2,1,0
1,225,-57,6,22,56,127,2,1,0
1,226,-57,6,22,1,144,2,1,0
1,227,-57,6,22,-46,142,2,1,0
1,228,-57,6,22,-94,117,2,1,0
1,229,-57,6,22,-127,78,2,1,0
1,230,-57,6,22,-145,18,2,1,0
1,231,-57,6,22,-142,-40,2,1,0
1,232,-57,6,22,-112,-97,2,1,0
1,233,-57,6,22,-67,-131,2,1,0
1,234,-57,6,22,-8,-143,2,1,0
1,235,-57,6,22,44,-133,2,1,0
1,236,-57,6,22,93,-101,2,1,0
1,237,-57,6,22,123,-60,2,1,0
1,238,-57,6,22,140,-6,2,1,0
1,239,-57,6,22,134,43,2,1,0
1,240,-57,6,22,104,92,2,1,0
1,241,-57,6,22,56,120,2,1,0
1,242,-57,6,22,-11,126,2,1,0
1,243,-57,6,22,-70,108,2,1,0
1,244,-57,6,22,-117,64,2,1,0
1,245,-57,6,22,-137,13,2,1,0
1,246,-57,6,22,-130,-46,2,1,0
1,247,-57,6,22,-102,-93,2,1,0
1,248,-57,6,22,-54,-129,2,1,0
1,249,-57,6,22,-3,-143,2,1,0
1,250,-57,6,22,54,-135,2,1,0
1,251,-57,6,22,98,-109,2,1,0
1,252,-57,6,22,132,-62,2,1,0
1,253,-57,6,22,146,-9,2,1,0
1,254,-57,6,22,138,53,2,1,0
1,255,-57,6,22,111,101,2,1,0
1,256,-57,6,22,62,139,2,1,0
1,257,-57,6,22,11,151,2,1,0
1,258,-57,6,22,-45,140,2,1,0
1,259,-57,6,22,-87,111,2,1,0
1,260,-57,6,22,-120,64,2,1,0
1,261,-57,6,22,-134,13,2,1,0
1,262,-57,6,22,-128,-46,2,1,0
1,263,-57,6,22,-102,-93,2,1,0
1,264,-57,6,22,-52,-127,2,1,0
1,265,-57,6,22,4,-134,2,1,0
1,266,-57,6,22,69,-113,2,1,0
1,267,-57,6,22,113,-72,2,1,0
1,268,-57,6,22,136,-11,2,1,0
1,269,-57,6,22,131,45,2,1,0
1,270,-57,6,22,99,97,2,1,0
1,271,-57,6,22,52,126,2,1,0
1,272,-57,6,22,-9,136,2,1,0
1,273,-57,6,22,-63,124,2,1,0
1,274,-57,6,22,-113,93,2,1,0
1,275,-57,6,22,-143,54,2,1,0
1,276,-57,6,22,-155,0,2,1,0
1,277,-57,6,22,-144,-51,2,1,0
1,278,-57,6,22,-109,-103,2,1,0
1,279,-57,6,22,-61,-136,2,1,0
1,280,-57,6,22,4,-150,2,1,0
1,281,-57,6,22,61,-138,2,1,0
1,282,-57,6,22,110,-101,2,1,0
1,283,-57,6,22,133,-51,2,1,0
1,284,-57,6,22,136,10,2,1,0
1,285,-57,6,22,119,62,2,1,0
1,286,-57,6,22,84,108,2,1,0
1,287,-57,6,22,41,133,2,1,0
1,288,-57,6,22,-18,138,2,1,0
1,289,-57,6,22,-71,116,2,1,0
1,290,-57,6,22,-117,64,2,1,0
1,291,-57,6,22,-136,4,2,1,0
1,292,-57,6,22,-126,-62,2,1,0
1,293,-57,6,22,-92,-107,2,1,0
1,294,-57,6,22,-35,-133,2,1,0
1,295,-57,6,22,20,-134,2,1,0
1,296,-57,6,22,76,-111,2,1,0
1,297,-57,6,22,115,-77,2,1,0
1,298,-57,6,22,142,-30,2,1,0
1,299,-57,6,22,148,15,2,1,0
1,300,-57,6,22,133,66,2,1,0
1,301,-57,6,22,99,107,2,1,0
1,302,-57,6,22,43,140,2,1,0
1,303,-57,6,22,-14,149,2,1,0
1,304,-57,6,22,-74,136,2,1,0
1,305,-57,6,22,-117,103,2,1,0
1,306,-57,6,22,-145,50,2,1,0
1,307,-57,6,22,-148,-3,2,1,0
1,308,-57,6,22,-129,-61,2,1,0
1,309,-57,6,22,-93,-104,2,1,0
1,310,-57,6,22,-38,-135,2,1,0
1,311,-57,6,22,16,-142,2,1,0
1,312,-57,6,22,74,-124,2,1,0
1,313,-57,6,22,112,-82,2,1,0
1,314,-57,6,22,132,-16,2,1,0
1,315,-57,6,22,123,47,2,1,0
1,316,-57,6,22,85,103,2,1,0
1,317,-57,6,22,37,130,2,1,0
1,318,-57,6,22,-21,134,2,1,0
1,319,-57,6,22,-68,116,2,1,0
1,320,-57,6,22,-112,80,2,1,0
1,321,-57,6,22,-138,35,2,1,0
1,322,-57,6,22,-148,-22,2,1,0
1,323,-57,6,22,-137,-71,2,1,0
1,324,-57,6,22,-99,-113,2,1,0
1,325,-57,6,22,-51,-135,2,1,0
1,326,-57,6,22,11,-139,2,1,0
1,327,-57,6,22,64,-124,2,1,0
1,328,-57,6,22,112,-87,2,1,0
1,329,-57,6,22,139,-41,2,1,0
1,330,-57,6,22,145,20,2,1,0
1,331,-57,6,22,126,72,2,1,0
1,332,-57,6,22,81,115,2,1,0
1,333,-57,6,22,28,135,2,1,0
1,334,-57,6,22,-36,135,2,1,0
1,335,-57,6,22,-87,112,2,1,0
1,336,-57,6,22,-127,65,2,1,0
1,337,-57,6,22,-140,8,2,1,0
1,338,-57,6,22,-124,-58,2,1,0
1,339,-57,6,22,-87,-106,2,1,0
1,340,-57,6,22,-31,-135,2,1,0
1,341,-57,6,22,22,-137,2,1,0
1,342,-57,6,22,75,-114,2,1,0
1,343,-57,6,22,112,-76,2,1,0
1,344,-57,6,22,134,-19,2,1,0
1,345,-57,6,22,133,44,2,1,0
1,346,-57,6,22,113,94,2,1,0
1,347,-57,6,22,71,132,2,1,0
1,348,-57,6,22,23,145,2,1,0
1,349,-57,6,22,-36,136,2,1,0
1,350,-57,6,22,-86,110,2,1,0
1,351,-57,6,22,-129,63,2,1,0
1,352,-57,6,22,-148,13,2,1,0
1,353,-57,6,22,-143,-46,2,1,0
1,354,-57,6,22,-119,-91,2,1,0
1,355,-57,6,22,-73,-127,2,1,0
1,356,-57,6,22,-22,-141,2,1,0
1,357,-57,6,22,38,-132,2,1,0
1,358,-57,6,22,85,-106,2,1,0
1,359,-57,6,22,123,-59,2,1,0
1,360,-57,6,22,134,-8,2,1,0
1,361,-57,6,22,119,51,2,1,0
1,362,-57,6,22,83,95,2,1,0
1,363,-57,6,22,23,126,2,1,0
1,364,-57,6,22,-34,131,2,1,0
1,365,-57,6,22,-91,109,2,1,0
1,366,-57,6,22,-125,68,2,1,0
1,367,-57,6,22,-141,10,2,1,0
1,368,-57,6,22,-133,-45,2,1,0
1,369,-57,6,22,-104,-99,2,1,0
1,370,-57,6,22,-66,-134,2,1,0
1,371,-57,6,22,-13,-152,2,1,0
1,372,-57,6,22,37,-147,2,1,0
1,373,-57,6,22,90,-117,2,1,0
1,374,-57,6,22,126,-72,2,1,0
1,375,-57,6,22,146,-12,2,1,0
1,376,-57,6,22,142,43,2,1,0
1,377,-57,6,22,114,96,2,1,0
1,378,-57,6,22,72,129,2,1,0
1,379,-57,6,22,13,144,2,1,0
1,380,-57,6,22,-42,135,2,1,0
1,381,-57,6,22,-96,100,2,1,0
1,382,-57,6,22,-128,54,2,1,0
1,383,-57,6,22,-141,-6,2,1,0
1,384,-57,6,22,-128,-59,2,1,0
1,385,-57,6,22,-88,-105,2,1,0
1,386,-57,6,22,-36,-130,2,1,0
1,387,-57,6,22,30,-132,2,1,0
1,388,-57,6,22,83,-109,2,1,0
1,389,-57,6,22,124,-61,2,1,0
1,390,-57,6,22,137,-7,2,1,0
1,391,-57,6,22,125,53,2,1,0
1,392,-57,6,22,96,97,2,1,0
1,393,-57,6,22,49,130,2,1,0
1,394,-57,6,22,3,143,2,1,0
1,395,-57,6,22,-49,140,2,1,0
1,396,-57,6,22,-90,119,2,1,0
1,397,-57,6,22,-127,77,2,1,0
1,398,-57,6,22,-145,23,2,1,0
1,399,-57,6,22,-141,-44,2,1,0
1,400,-57,6,22,-114,-98,2,1,0
1,401,-57,6,22,-62,-136,2,1,0
1,402,-57,6,22,-8,-147,2,1,0
1,403,-57,6,22,50,-133,2,1,0
1,404,-57,6,22,94,-104,2,1,0
1,405,-57,6,22,127,-54,2,1,0
1,406,-57,6,22,138,-1,2,1,0
1,407,-57,6,22,124,59,2,1,0
1,408,-57,6,22,90,102,2,1,0
1,409,-57,6,22,32,128,2,1,0
1,410,-57,6,22,-28,126,2,1,0
1,411,-57,6,22,-90,96,2,1,0
1,412,-57,6,22,-128,53,2,1,0
1,413,-57,6,22,-142,-5,2,1,0
1,414,-57,6,22,-128,-56,2,1,0
1,415,-57,6,22,-91,-101,2,1,0
1,416,-57,6,22,-46,-127,2,1,0
1,417,-57,6,22,9,-136,2,1,0
1,418,-57,6,22,56,-131,2,1,0
1,419,-57,6,22,101,-105,2,1,0
1,420,-57,6,22,131,-68,2,1,0
1,421,-57,6,22,148,-12,2,1,0
1,422,-57,6,22,142,43,2,1,0
1,423,-57,6,22,110,100,2,1,0
1,424,-57,6,22,64,135,2,1,0
1,425,-57,6,22,3,148,2,1,0
1,426,-57,6,22,-49,137,2,1,0
1,427,-57,6,22,-98,100,2,1,0
1,428,-57,6,22,-126,53,2,1,0
1,429,-57,6,22,-138,-7,2,1,0
1,430,-57,6,22,-128,-61,2,1,0
1,431,-57,6,22,-92,-113,2,1,0
1,432,-57,6,22,-41,-139,2,1,0
1,433,-57,6,22,24,-137,2,1,0
1,434,-57,6,22,77,-108,2,1,0
1,435,-57,6,22,119,-52,2,1,0
1,436,-57,6,22,133,5,2,1,0
1,437,-57,6,22,122,66,2,1,0
1,438,-57,6,22,88,106,2,1,0
1,439,-57,6,22,33,130,2,1,0
1,440,-57,6,22,-21,132,2,1,0
1,441,-57,6,22,-78,114,2,1,0
1,442,-57,6,22,-117,85,2,1,0
1,443,-57,6,22,-145,40,2,1,0
1,444,-57,6,22,-152,-7,2,1,0
1,445,-57,6,22,-140,-63,2,1,0
1,446,-57,6,22,-107,-108,2,1,0
1,447,-57,6,22,-50,-144,2,1,0
1,448,-57,6,22,11,-151,2,1,0
1,449,-57,6,22,73,-129,2,1,0
1,450,-57,6,22,114,-92,2,1,0
1,451,-57,6,22,137,-37,2,1,0
1,452,-57,6,22,138,14,2,1,0
1,453,-57,6,22,120,68,2,1,0
1,454,-57,6,22,88,109,2,1,0
1,455,-57,6,22,33,138,2,1,0
1,456,-57,6,22,-24,140,2,1,0
1,457,-57,6,22,-83,110,2,1,0
1,458,-57,6,22,-118,59,2,1,0
1,459,-57,6,22,-131,-11,2,1,0
1,460,-57,6,22,-117,-68,2,1,0
1,461,-57,6,22,-79,-116,2,1,0
1,462,-57,6,22,-30,-138,2,1,0
1,463,-57,6,22,29,-137,2,1,0
1,464,-57,6,22,79,-117,2,1,0
1,465,-57,6,22,122,-76,2,1,0
1,466,-57,6,22,145,-30,2,1,0
1,467,-57,6,22,148,27,2,1,0
1,468,-57,6,22,129,75,2,1,0
1,469,-57,6,22,84,120,2,1,0
1,470,-57,6,22,31,143,2,1,0
1,471,-57,6,22,-34,145,2,1,0
1,472,-57,6,22,-86,124,2,1,0
1,473,-57,6,22,-126,80,2,1,0
1,474,-57,6,22,-142,31,2,1,0
1,475,-57,6,22,-138,-29,2,1,0
1,476,-57,6,22,-115,-77,2,1,0
1,477,-57,6,22,-73,-121,2,1,0
1,478,-57,6,22,-24,-143,2,1,0
1,479,-57,6,22,35,-143,2,1,0
1,480,-57,6,22,84,-116,2,1,0
1,481,-57,6,22,122,-61,2,1,0
1,482,-57,6,22,132,-2,2,1,0
1,483,-57,6,22,113,62,2,1,0
1,484,-57,6,22,76,107,2,1,0
1,485,-57,6,22,21,133,2,1,0
1,486,-57,6,22,-30,134,2,1,0
1,487,-57,6,22,-83,110,2,1,0
1,488,-57,6,22,-122,64,2,1,0
1,489,-57,6,22,-139,13,2,1,0
1,490,-57,6,22,-140,-45,2,1,0
1,491,-57,6,22,-121,-90,2,1,0
1,492,-57,6,22,-81,-127,2,1,0
1,493,-57,6,22,-31,-144,2,1,0
1,494,-57,6,22,33,-143,2,1,0
1,495,-57,6,22,87,-119,2,1,0
1,496,-57,6,22,131,-73,2,1,0
1,497,-57,6,22,149,-24,2,1,0
1,498,-57,6,22,144,32,2,1,0
1,499,-57,6,22,121,77,2,1,0
1,500,-57,6,22,75,116,2,1,0
1,501,-57,6,22,24,136,2,1,0
1,502,-57,6,22,-37,136,2,1,0
1,503,-57,6,22,-87,113,2,1,0
1,504,-57,6,22,-124,64,2,1,0
1,505,-57,6,22,-134,7,2,1,0
1,506,-57,6,22,-118,-59,2,1,0
1,507,-57,6,22,-80,-106,2,1,0
1,508,-57,6,22,-23,-136,2,1,0
1,509,-57,6,22,31,-137,2,1,0
1,510,-57,6,22,84,-113,2,1,0
1,511,-57,6,22,117,-72,2,1,0
1,512,-57,6,22,135,-14,2,1,0
1,513,-57,6,22,135,41,2,1,0
1,514,-57,6,22,114,96,2,1,0
1,515,-57,6,22,79,132,2,1,0
1,516,-57,6,22,23,151,2,1,0
1,517,-57,6,22,-33,145,2,1,0
1,518,-57,6,22,-91,114,2,1,0
1,519,-57,6,22,-129,69,2,1,0
1,520,-57,6,22,-148,8,2,1,0
1,521,-57,6,22,-141,-47,2,1,0
1,522,-57,6,22,-112,-98,2,1,0
1,523,-57,6,22,-71,-125,2,1,0
1,524,-57,6,22,-16,-137,2,1,0
1,525,-57,6,22,35,-131,2,1,0
1,526,-57,6,22,87,-107,2,1,0
1,527,-57,6,22,122,-70,2,1,0
1,528,-57,6,22,138,-11,2,1,0
1,529,-57,6,22,127,48,2,1,0
1,530,-57,6,22,84,104,2,1,0
1,531,-57,6,22,27,134,2,1,0
1,532,-57,6,22,-42,132,2,1,0
1,533,-57,6,22,-93,104,2,1,0
1,534,-57,6,22,-127,52,2,1,0
1,535,-57,6,22,-136,0,2,1,0
1,536,-57,6,22,-123,-57,2,1,0
1,537,-57,6,22,-96,-99,2,1,0
1,538,-57,6,22,-57,-133,2,1,0
1,539,-57,6,22,-16,-147,2,1,0
1,540,-57,6,22,36,-145,2,1,0
1,541,-57,6,22,83,-122,2,1,0
1,542,-57,6,22,129,-77,2,1,0
1,543,-57,6,22,151,-22,2,1,0
1,544,-57,6,22,146,45,2,1,0
1,545,-57,6,22,117,95,2,1,0
1,546,-57,6,22,63,130,2,1,0
1,547,-57,6,22,8,141,2,1,0
1,548,-57,6,22,-52,128,2,1,0
1,549,-57,6,22,-95,98,2,1,0
1,550,-57,6,22,-128,50,2,1,0
1,551,-57,6,22,-138,-2,2,1,0
1,552,-57,6,22,-123,-61,2,1,0
1,553,-57,6,22,-87,-103,2,1,0
1,554,-57,6,22,-27,-130,2,1,0
1,555,-57,6,22,33,-128,2,1,0
1,556,-57,6,22,92,-102,2,1,0
1,557,-57,6,22,123,-59,2,1,0
1,558,-57,6,22,134,-3,2,1,0
1,559,-57,6,22,121,47,2,1,0
1,560,-57,6,22,88,93,2,1,0
1,561,-57,6,22,49,125,2,1,0
1,562,-57,6,22,-3,143,2,1,0
1,563,-57,6,22,-51,142,2,1,0
1,564,-57,6,22,-100,116,2,1,0
1,565,-57,6,22,-132,72,2,1,0
1,566,-57,6,22,-147,7,2,1,0
1,567,-57,6,22,-137,-52,2,1,0
1,568,-57,6,22,-102,-108,2,1,0
1,569,-57,6,22,-55,-139,2,1,0
1,570,-57,6,22,4,-148,2,1,0
1,571,-57,6,22,55,-132,2,1,0
1,572,-57,6,22,102,-95,2,1,0
1,573,-57,6,22,129,-49,2,1,0
1,574,-57,6,22,141,10,2,1,0
1,575,-57,6,22,128,61,2,1,0
1,576,-57,6,22,86,105,2,1,0
1,577,-57,6,22,31,124,2,1,0
1,578,-57,6,22,-37,118,2,1,0
1,579,-57,6,22,-90,90,2,1,0
1,580,-57,6,22,-127,40,2,1,0
1,581,-57,6,22,-136,-13,2,1,0
1,582,-57,6,22,-119,-70,2,1,0
1,583,-57,6,22,-85,-109,2,1,0
1,584,-57,6,22,-31,-134,2,1,0
1,585,-57,6,22,22,-139,2,1,0
1,586,-57,6,22,78,-124,2,1,0
1,587,-57,6,22,118,-95,2,1,0
1,588,-57,6,22,146,-47,2,1,0
1,589,-57,6,22,151,6,2,1,0
1,590,-57,6,22,133,68,2,1,0
1,591,-57,6,22,97,115,2,1,0
1,592,-57,6,22,41,146,2,1,0
1,593,-57,6,22,-11,152,2,1,0
1,594,-57,6,22,-66,134,2,1,0
1,595,-57,6,22,-105,100,2,1,0
1,596,-57,6,22,-132,48,2,1,0
1,597,-57,6,22,-139,-5,2,1,0
1,598,-57,6,22,-125,-64,2,1,0
1,599,-57,6,22,-93,-107,2,1,0
1,600,-57,6,22,-37,-134,2,1,0
1,601,-57,6,22,21,-132,2,1,0
1,602,-57,6,22,81,-100,2,1,0
1,603,-57,6,22,118,-50,2,1,0
1,604,-57,6,22,133,15,2,1,0
1,605,-57,6,22,119,67,2,1,0
1,606,-57,6,22,82,112,2,1,0
1,607,-57,6,22,34,134,2,1,0
1,608,-57,6,22,-25,136,2,1,0
1,609,-57,6,22,-74,120,2,1,0
1,610,-57,6,22,-118,84,2,1,0
1,611,-57,6,22,-143,40,2,1,0
1,612,-57,6,22,-149,-17,2,1,0
1,613,-57,6,22,-135,-67,2,1,0
1,614,-57,6,22,-95,-114,2,1,0
1,615,-57,6,22,-44,-141,2,1,0
1,616,-57,6,22,21,-146,2,1,0
1,617,-57,6,22,75,-129,2,1,0
1,618,-57,6,22,119,-88,2,1,0
1,619,-57,6,22,137,-39,2,1,0
1,620,-57,6,22,137,21,2,1,0
1,621,-57,6,22,118,73,2,1,0
1,622,-57,6,22,80,119,2,1,0
1,623,-57,6,22,30,142,2,1,0
2,0,-58,6,6,-138,-14,2,1,0
2,1,-58,6,6,-124,-64,2,1,0
2,2,-58,6,6,-91,-108,2,1,0
2,3,-58,6,6,-35,-136,2,1,0
2,4,-58,6,6,21,-139,2,1,0
2,5,-58,6,6,77,-115,2,1,0
2,6,-58,6,6,113,-77,2,1,0
2,7,-58,6,6,133,-29,2,1,0
2,8,-58,6,6,133,30,2,1,0
2,9,-58,6,6,113,77,2,1,0
2,10,-58,6,6,71,117,2,1,0
2,11,-58,6,6,20,133,2,1,0
2,12,-58,6,6,-35,130,2,1,0
2,13,-58,6,6,-90,106,2,1,0
2,14,-58,6,6,-125,69,2,1,0
2,15,-58,6,6,-142,20,2,1,0
2,16,-58,6,6,-137,-41,2,1,0
2,17,-58,6,6,-110,-89,2,1,0
