pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,609,-40,6,18,1244,-694,2,1,0
0,610,-40,6,18,1364,-175,2,1,0
0,611,-40,6,18,1235,294,2,1,0
0,612,-40,6,18,918,702,2,1,0
0,613,-40,6,18,437,1015,2,1,0
0,614,-40,6,18,-1,1120,2,1,0
0,615,-40,6,18,-433,1038,2,1,0
0,616,-40,6,18,-744,823,2,1,0
0,617,-40,6,18,-1018,497,2,1,0
0,618,-40,6,18,-1189,180,2,1,0
0,619,-40,6,18,-1280,-177,2,1,0
0,620,-40,6,18,-1234,-497,2,1,0
0,621,-40,6,18,-1027,-854,2,1,0
0,622,-40,6,18,-704,-1139,2,1,0
0,623,-40,6,18,-241,-1335,2,1,0
1,0,-39,6,29,-1274,-471,2,1,0
1,1,-39,6,29,-1013,-916,2,1,0
1,2,-39,6,29,-638,-1198,2,1,0
1,3,-39,6,29,-121,-1356,2,1,0
1,4,-39,6,29,363,-1314,2,1,0
1,5,-39,6,29,839,-1064,2,1,0
1,6,-39,6,29,1153,-705,2,1,0
1,7,-39,6,29,1332,-202,2,1,0
1,8,-39,6,29,1319,319,2,1,0
1,9,-39,6,29,1151,736,2,1,0
1,10,-39,6,29,799,1096,2,1,0
1,11,-39,6,29,377,1284,2,1,0
1,12,-39,6,29,-161,1318,2,1,0
1,13,-39,6,29,-626,1184,2,1,0
1,14,-39,6,29,-1056,863,2,1,0
1,15,-39,6,29,-1291,457,2,1,0
1,16,-39,6,29,-1359,-75,2,1,0
1,17,-39,6,29,-1208,-611,2,1,0
1,18,-39,6,29,-900,-1012,2,1,0
1,19,-39,6,29,-420,-1289,2,1,0
1,20,-39,6,29,57,-1360,2,1,0
1,21,-39,6,29,577,-1224,2,1,0
1,22,-39,6,29,966,-949,2,1,0
1,23,-39,6,29,1255,-507,2,1,0
1,24,-39,6,29,1351,-49,2,1,0
1,25,-39,6,29,1253,476,2,1,0
1,26,-39,6,29,996,888,2,1,0
1,27,-39,6,29,554,1217,2,1,0
1,28,-39,6,29,17,1340,2,1,0
1,29,-39,6,29,-465,1255,2,1,0
1,30,-39,6,29,-937,972,2,1,0
1,31,-39,6,29,-1228,593,2,1,0
1,32,-39,6,29,-1381,95,2,1,0
1,33,-39,6,29,-1332,-360,2,1,0
1,34,-39,6,29,-1080,-819,2,1,0
1,35,-39,6,29,-727,-1137,2,1,0
1,36,-39,6,29,-228,-1330,2,1,0
1,37,-39,6,29,294,-1323,2,1,0
1,38,-39,6,29,719,-1149,2,1,0
1,39,-39,6,29,1093,-790,2,1,0
1,40,-39,6,29,1298,-371,2,1,0
1,41,-39,6,29,1355,151,2,1,0
1,42,-39,6,29,1227,603,2,1,0
1,43,-39,6,29,880,1038,2,1,0
1,44,-39,6,29,406,1298,2,1,0
1,45,-39,6,29,-232,1399,2,1,0
1,46,-39,6,29,-861,1255,2,1,0
1,47,-39,6,29,-1297,920,2,1,0
1,48,-39,6,29,-1553,377,2,1,0
1,49,-39,6,29,-1569,-170,2,1,0
1,50,-39,6,29,-1338,-767,2,1,0
1,51,-39,6,29,-951,-1206,2,1,0
1,52,-39,6,29,-366,-1508,2,1,0
1,53,-39,6,29,209,-1568,2,1,0
1,54,-39,6,29,824,-1387,2,1,0
1,55,-39,6,29,1312,-990,2,1,0
1,56,-39,6,29,1563,-510,2,1,0
1,57,-39,6,29,1579,98,2,1,0
1,58,-39,6,29,1330,630,2,1,0
1,59,-39,6,29,816,1126,2,1,0
1,60,-39,6,29,245,1383,2,1,0
1,61,-39,6,29,-384,1417,2,1,0
1,62,-39,6,29,-840,1202,2,1,0
1,63,-39,6,29,-1201,773,2,1,0
1,64,-39,6,29,-1408,329,2,1,0
1,65,-39,6,29,-1499,-164,2,1,0
1,66,-39,6,29,-1429,-619,2,1,0
1,67,-39,6,29,-1210,-986,2,1,0
1,68,-39,6,29,-787,-1325,2,1,0
1,69,-39,6,29,-295,-1509,2,1,0
1,70,-39,6,29,311,-1519,2,1,0
1,71,-39,6,29,815,-1326,2,1,0
1,72,-39,6,29,1262,-908,2,1,0
1,73,-39,6,29,1489,-400,2,1,0
1,74,-39,6,29,1524,243,2,1,0
1,75,-39,6,29,1313,869,2,1,0
1,76,-39,6,29,931,1313,2,1,0
1,77,-39,6,29,348,1584,2,1,0
1,78,-39,6,29,-232,1606,2,1,0
1,79,-39,6,29,-857,1365,2,1,0
1,80,-39,6,29,-1289,963,2,1,0
1,81,-39,6,29,-1516,351,2,1,0
1,82,-39,6,29,-1450,-246,2,1,0
1,83,-39,6,29,-1099,-861,2,1,0
1,84,-39,6,29,-567,-1287,2,1,0
1,85,-39,6,29,-47,-1431,2,1,0
1,86,-39,6,29,503,-1327,2,1,0
1,87,-39,6,29,916,-1054,2,1,0
1,88,-39,6,29,1278,-653,2,1,0
1,89,-39,6,29,1489,-280,2,1,0
1,90,-39,6,29,1587,142,2,1,0
1,91,-39,6,29,1510,529,2,1,0
1,92,-39,6,29,1213,968,2,1,0
1,93,-39,6,29,789,1301,2,1,0
1,94,-39,6,29,182,1505,2,1,0
1,95,-39,6,29,-449,1466,2,1,0
1,96,-39,6,29,-942,1223,2,1,0
1,97,-39,6,29,-1345,758,2,1,0
1,98,-39,6,29,-1533,239,2,1,0
1,99,-39,6,29,-1536,-380,2,1,0
1,100,-39,6,29,-1347,-886,2,1,0
1,101,-39,6,29,-931,-1334,2,1,0
1,102,-39,6,29,-408,-1564,2,1,0
1,103,-39,6,29,264,-1604,2,1,0
1,104,-39,6,29,896,-1382,2,1,0
1,105,-39,6,29,1296,-955,2,1,0
1,106,-39,6,29,1461,-294,2,1,0
1,107,-39,6,29,1367,336,2,1,0
1,108,-39,6,29,1028,937,2,1,0
1,109,-39,6,29,602,1287,2,1,0
1,110,-39,6,29,61,1423,2,1,0
1,111,-39,6,29,-411,1366,2,1,0
1,112,-39,6,29,-877,1174,2,1,0
1,113,-39,6,29,-1241,905,2,1,0
1,114,-39,6,29,-1457,595,2,1,0
1,115,-39,6,29,-1558,143,2,1,0
1,116,-39,6,29,-1496,-344,2,1,0
1,117,-39,6,29,-1247,-907,2,1,0
1,118,-39,6,29,-865,-1313,2,1,0
1,119,-39,6,29,-312,-1576,2,1,0
1,120,-39,6,29,233,-1579,2,1,0
1,121,-39,6,29,815,-1336,2,1,0
1,122,-39,6,29,1244,-953,2,1,0
1,123,-39,6,29,1547,-381,2,1,0
1,124,-39,6,29,1605,251,2,1,0
1,125,-39,6,29,1427,790,2,1,0
1,126,-39,6,29,979,1288,2,1,0
1,127,-39,6,29,427,1564,2,1,0
1,128,-39,6,29,-251,1613,2,1,0
1,129,-39,6,29,-789,1377,2,1,0
1,130,-39,6,29,-1210,825,2,1,0
1,131,-39,6,29,-1351,172,2,1,0
1,132,-39,6,29,-1250,-560,2,1,0
1,133,-39,6,29,-913,-1117,2,1,0
1,134,-39,6,29,-477,-1378,2,1,0
1,135,-39,6,29,60,-1439,2,1,0
1,136,-39,6,29,516,-1368,2,1,0
1,137,-39,6,29,955,-1184,2,1,0
1,138,-39,6,29,1264,-928,2,1,0
1,139,-39,6,29,1488,-509,2,1,0
1,140,-39,6,29,1550,-30,2,1,0
1,141,-39,6,29,1424,561,2,1,0
1,142,-39,6,29,1088,1093,2,1,0
1,143,-39,6,29,645,1425,2,1,0
1,144,-39,6,29,59,1587,2,1,0
1,145,-39,6,29,-473,1518,2,1,0
1,146,-39,6,29,-1017,1228,2,1,0
1,147,-39,6,29,-1388,803,2,1,0
1,148,-39,6,29,-1629,215,2,1,0
1,149,-39,6,29,-1628,-347,2,1,0
1,150,-39,6,29,-1380,-934,2,1,0
1,151,-39,6,29,-928,-1391,2,1,0
1,152,-39,6,29,-410,-1612,2,1,0
1,153,-39,6,29,224,-1562,2,1,0
1,154,-39,6,29,747,-1245,2,1,0
1,155,-39,6,29,1186,-651,2,1,0
1,156,-39,6,29,1368,-45,2,1,0
1,157,-39,6,29,1302,573,2,1,0
1,158,-39,6,29,1029,984,2,1,0
1,159,-39,6,29,569,1283,2,1,0
1,160,-39,6,29,112,1424,2,1,0
1,161,-39,6,29,-379,1470,2,1,0
1,162,-39,6,29,-813,1377,2,1,0
1,163,-39,6,29,-1140,1139,2,1,0
1,164,-39,6,29,-1418,687,2,1,0
1,165,-39,6,29,-1547,173,2,1,0
1,166,-39,6,29,-1486,-447,2,1,0
1,167,-39,6,29,-1235,-946,2,1,0
1,168,-39,6,29,-750,-1354,2,1,0
1,169,-39,6,29,-207,-1534,2,1,0
1,170,-39,6,29,439,-1500,2,1,0
1,171,-39,6,29,1020,-1229,2,1,0
1,172,-39,6,29,1405,-824,2,1,0
1,173,-39,6,29,1639,-250,2,1,0
1,174,-39,6,29,1638,310,2,1,0
1,175,-39,6,29,1412,913,2,1,0
1,176,-39,6,29,1014,1325,2,1,0
1,177,-39,6,29,398,1545,2,1,0
1,178,-39,6,29,-235,1447,2,1,0
1,179,-39,6,29,-883,1045,2,1,0
1,180,-39,6,29,-1317,484,2,1,0
1,181,-39,6,29,-1454,-37,2,1,0
1,182,-39,6,29,-1316,-561,2,1,0
1,183,-39,6,29,-1014,-949,2,1,0
1,184,-39,6,29,-582,-1284,2,1,0
1,185,-39,6,29,-196,-1485,2,1,0
1,186,-39,6,29,216,-1580,2,1,0
1,187,-39,6,29,575,-1518,2,1,0
1,188,-39,6,29,975,-1261,2,1,0
1,189,-39,6,29,1289,-862,2,1,0
1,190,-39,6,29,1515,-278,2,1,0
1,191,-39,6,29,1529,363,2,1,0
1,192,-39,6,29,1329,884,2,1,0
1,193,-39,6,29,903,1322,2,1,0
1,194,-39,6,29,406,1551,2,1,0
1,195,-39,6,29,-223,1585,2,1,0
1,196,-39,6,29,-772,1419,2,1,0
1,197,-39,6,29,-1278,1005,2,1,0
1,198,-39,6,29,-1557,477,2,1,0
1,199,-39,6,29,-1608,-216,2,1,0
1,200,-39,6,29,-1357,-868,2,1,0
1,201,-39,6,29,-899,-1278,2,1,0
1,202,-39,6,29,-213,-1453,2,1,0
1,203,-39,6,29,427,-1330,2,1,0
1,204,-39,6,29,1028,-959,2,1,0
1,205,-39,6,29,1345,-504,2,1,0
1,206,-39,6,29,1445,47,2,1,0
1,207,-39,6,29,1328,519,2,1,0
1,208,-39,6,29,1061,981,2,1,0
1,209,-39,6,29,711,1334,2,1,0
1,210,-39,6,29,334,1521,2,1,0
1,211,-39,6,29,-172,1537,2,1,0
1,212,-39,6,29,-656,1367,2,1,0
1,213,-39,6,29,-1151,971,2,1,0
1,214,-39,6,29,-1452,489,2,1,0
1,215,-39,6,29,-1564,-120,2,1,0
1,216,-39,6,29,-1448,-643,2,1,0
1,217,-39,6,29,-1108,-1141,2,1,0
1,218,-39,6,29,-651,-1446,2,1,0
1,219,-39,6,29,-36,-1601,2,1,0
1,220,-39,6,29,602,-1517,2,1,0
1,221,-39,6,29,1101,-1224,2,1,0
1,222,-39,6,29,1497,-694,2,1,0
1,223,-39,6,29,1671,-129,2,1,0
1,224,-39,6,29,1598,503,2,1,0
1,225,-39,6,29,1288,968,2,1,0
1,226,-39,6,29,683,1289,2,1,0
1,227,-39,6,29,32,1368,2,1,0
1,228,-39,6,29,-658,1219,2,1,0
1,229,-39,6,29,-1142,867,2,1,0
1,230,-39,6,29,-1352,438,2,1,0
1,231,-39,6,29,-1392,-97,2,1,0
1,232,-39,6,29,-1318,-553,2,1,0
1,233,-39,6,29,-1159,-993,2,1,0
1,234,-39,6,29,-924,-1287,2,1,0
1,235,-39,6,29,-522,-1500,2,1,0
1,236,-39,6,29,-34,-1555,2,1,0
1,237,-39,6,29,567,-1440,2,1,0
1,238,-39,6,29,1094,-1137,2,1,0
1,239,-39,6,29,1421,-731,2,1,0
1,240,-39,6,29,1575,-160,2,1,0
1,241,-39,6,29,1520,384,2,1,0
1,242,-39,6,29,1242,956,2,1,0
1,243,-39,6,29,830,1354,2,1,0
1,244,-39,6,29,237,1601,2,1,0
1,245,-39,6,29,-338,1594,2,1,0
1,246,-39,6,29,-951,1329,2,1,0
1,247,-39,6,29,-1425,835,2,1,0
1,248,-39,6,29,-1631,271,2,1,0
1,249,-39,6,29,-1561,-388,2,1,0
1,250,-39,6,29,-1198,-897,2,1,0
1,251,-39,6,29,-564,-1272,2,1,0
1,252,-39,6,29,49,-1400,2,1,0
1,253,-39,6,29,644,-1283,2,1,0
1,254,-39,6,29,1031,-996,2,1,0
1,255,-39,6,29,1298,-537,2,1,0
1,256,-39,6,29,1420,-88,2,1,0
1,257,-39,6,29,1442,395,2,1,0
1,258,-39,6,29,1332,824,2,1,0
1,259,-39,6,29,1096,1149,2,1,0
1,260,-39,6,29,667,1429,2,1,0
1,261,-39,6,29,171,1558,2,1,0
1,262,-39,6,29,-434,1521,2,1,0
1,263,-39,6,29,-927,1291,2,1,0
1,264,-39,6,29,-1351,842,2,1,0
1,265,-39,6,29,-1548,309,2,1,0
1,266,-39,6,29,-1534,-346,2,1,0
1,267,-39,6,29,-1289,-950,2,1,0
1,268,-39,6,29,-906,-1367,2,1,0
1,269,-39,6,29,-327,-1622,2,1,0
1,270,-39,6,29,252,-1633,2,1,0
1,271,-39,6,29,883,-1394,2,1,0
1,272,-39,6,29,1319,-987,2,1,0
1,273,-39,6,29,1548,-366,2,1,0
1,274,-39,6,29,1457,245,2,1,0
1,275,-39,6,29,1060,873,2,1,0
1,276,-39,6,29,473,1303,2,1,0
1,277,-39,6,29,-74,1434,2,1,0
1,278,-39,6,29,-613,1320,2,1,0
1,279,-39,6,29,-987,1031,2,1,0
1,280,-39,6,29,-1299,615,2,1,0
1,281,-39,6,29,-1490,227,2,1,0
1,282,-39,6,29,-1571,-209,2,1,0
1,283,-39,6,29,-1495,-599,2,1,0
1,284,-39,6,29,-1200,-1022,2,1,0
1,285,-39,6,29,-772,-1331,2,1,0
1,286,-39,6,29,-162,-1522,2,1,0
1,287,-39,6,29,475,-1485,2,1,0
1,288,-39,6,29,970,-1244,2,1,0
1,289,-39,6,29,1377,-781,2,1,0
1,290,-39,6,29,1560,-247,2,1,0
1,291,-39,6,29,1554,401,2,1,0
1,292,-39,6,29,1340,935,2,1,0
1,293,-39,6,29,891,1399,2,1,0
1,294,-39,6,29,330,1616,2,1,0
1,295,-39,6,29,-370,1598,2,1,0
1,296,-39,6,29,-985,1309,2,1,0
1,297,-39,6,29,-1351,856,2,1,0
1,298,-39,6,29,-1471,189,2,1,0
1,299,-39,6,29,-1330,-428,2,1,0
1,300,-39,6,29,-948,-1004,2,1,0
1,301,-39,6,29,-495,-1316,2,1,0
1,302,-39,6,29,60,-1405,2,1,0
1,303,-39,6,29,535,-1288,2,1,0
1,304,-39,6,29,999,-1026,2,1,0
1,305,-39,6,29,1353,-691,2,1,0
1,306,-39,6,29,1544,-347,2,1,0
1,307,-39,6,29,1604,99,2,1,0
1,308,-39,6,29,1491,545,2,1,0
1,309,-39,6,29,1175,1032,2,1,0
1,310,-39,6,29,765,1375,2,1,0
1,311,-39,6,29,201,1571,2,1,0
1,312,-39,6,29,-330,1553,2,1,0
1,313,-39,6,29,-886,1307,2,1,0
1,314,-39,6,29,-1281,912,2,1,0
1,315,-39,6,29,-1540,317,2,1,0
1,316,-39,6,29,-1552,-348,2,1,0
1,317,-39,6,29,-1337,-903,2,1,0
1,318,-39,6,29,-878,-1397,2,1,0
1,319,-39,6,29,-332,-1642,2,1,0
1,320,-39,6,29,325,-1653,2,1,0
1,321,-39,6,29,842,-1384,2,1,0
1,322,-39,6,29,1253,-817,2,1,0
1,323,-39,6,29,1390,-156,2,1,0
1,324,-39,6,29,1273,560,2,1,0
1,325,-39,6,29,927,1082,2,1,0
1,326,-39,6,29,491,1333,2,1,0
1,327,-39,6,29,-66,1389,2,1,0
1,328,-39,6,29,-546,1310,2,1,0
1,329,-39,6,29,-1010,1125,2,1,0
1,330,-39,6,29,-1320,875,2,1,0
1,331,-39,6,29,-1530,471,2,1,0
1,332,-39,6,29,-1571,2,2,1,0
1,333,-39,6,29,-1440,-584,2,1,0
1,334,-39,6,29,-1114,-1118,2,1,0
1,335,-39,6,29,-682,-1447,2,1,0
1,336,-39,6,29,-101,-1610,2,1,0
1,337,-39,6,29,447,-1541,2,1,0
1,338,-39,6,29,1010,-1234,2,1,0
1,339,-39,6,29,1400,-801,2,1,0
1,340,-39,6,29,1618,-181,2,1,0
1,341,-39,6,29,1586,408,2,1,0
1,342,-39,6,29,1285,1021,2,1,0
1,343,-39,6,29,776,1478,2,1,0
1,344,-39,6,29,228,1671,2,1,0
1,345,-39,6,29,-398,1578,2,1,0
1,346,-39,6,29,-882,1210,2,1,0
1,347,-39,6,29,-1261,567,2,1,0
1,348,-39,6,29,-1378,-74,2,1,0
1,349,-39,6,29,-1242,-710,2,1,0
1,350,-39,6,29,-901,-1105,2,1,0
1,351,-39,6,29,-382,-1361,2,1,0
1,352,-39,6,29,102,-1447,2,1,0
1,353,-39,6,29,580,-1426,2,1,0
1,354,-39,6,29,973,-1278,2,1,0
1,355,-39,6,29,1256,-1014,2,1,0
1,356,-39,6,29,1480,-550,2,1,0
1,357,-39,6,29,1560,-34,2,1,0
1,358,-39,6,29,1459,577,2,1,0
1,359,-39,6,29,1181,1052,2,1,0
1,360,-39,6,29,676,1422,2,1,0
1,361,-39,6,29,111,1554,2,1,0
1,362,-39,6,29,-558,1467,2,1,0
1,363,-39,6,29,-1144,1140,2,1,0
1,364,-39,6,29,-1499,681,2,1,0
1,365,-39,6,29,-1667,53,2,1,0
1,366,-39,6,29,-1583,-539,2,1,0
1,367,-39,6,29,-1259,-1124,2,1,0
1,368,-39,6,29,-820,-1486,2,1,0
1,369,-39,6,29,-199,-1597,2,1,0
1,370,-39,6,29,388,-1422,2,1,0
1,371,-39,6,29,971,-962,2,1,0
1,372,-39,6,29,1345,-368,2,1,0
1,373,-39,6,29,1431,159,2,1,0
1,374,-39,6,29,1257,674,2,1,0
1,375,-39,6,29,929,1040,2,1,0
1,376,-39,6,29,477,1350,2,1,0
1,377,-39,6,29,71,1517,2,1,0
1,378,-39,6,29,-370,1554,2,1,0
1,379,-39,6,29,-755,1411,2,1,0
1,380,-39,6,29,-1169,1065,2,1,0
1,381,-39,6,29,-1463,610,2,1,0
1,382,-39,6,29,-1607,15,2,1,0
1,383,-39,6,29,-1504,-577,2,1,0
1,384,-39,6,29,-1208,-1041,2,1,0
1,385,-39,6,29,-681,-1419,2,1,0
1,386,-39,6,29,-113,-1583,2,1,0
1,387,-39,6,29,548,-1528,2,1,0
1,388,-39,6,29,1064,-1263,2,1,0
1,389,-39,6,29,1475,-752,2,1,0
1,390,-39,6,29,1638,-169,2,1,0
1,391,-39,6,29,1577,525,2,1,0
1,392,-39,6,29,1261,1120,2,1,0
1,393,-39,6,29,782,1440,2,1,0
1,394,-39,6,29,101,1511,2,1,0
1,395,-39,6,29,-534,1299,2,1,0
1,396,-39,6,29,-1103,842,2,1,0
1,397,-39,6,29,-1390,346,2,1,0
1,398,-39,6,29,-1415,-226,2,1,0
1,399,-39,6,29,-1246,-690,2,1,0
1,400,-39,6,29,-939,-1119,2,1,0
1,401,-39,6,29,-592,-1426,2,1,0
1,402,-39,6,29,-254,-1580,2,1,0
1,403,-39,6,29,185,-1598,2,1,0
1,404,-39,6,29,625,-1453,2,1,0
1,405,-39,6,29,1105,-1103,2,1,0
1,406,-39,6,29,1426,-638,2,1,0
1,407,-39,6,29,1586,-17,2,1,0
1,408,-39,6,29,1507,546,2,1,0
1,409,-39,6,29,1200,1099,2,1,0
1,410,-39,6,29,753,1447,2,1,0
1,411,-39,6,29,130,1619,2,1,0
1,412,-39,6,29,-521,1545,2,1,0
1,413,-39,6,29,-1040,1272,2,1,0
1,414,-39,6,29,-1471,757,2,1,0
1,415,-39,6,29,-1666,186,2,1,0
1,416,-39,6,29,-1615,-473,2,1,0
1,417,-39,6,29,-1311,-962,2,1,0
1,418,-39,6,29,-708,-1302,2,1,0
1,419,-39,6,29,-42,-1369,2,1,0
1,420,-39,6,29,677,-1193,2,1,0
1,421,-39,6,29,1194,-804,2,1,0
1,422,-39,6,29,1402,-343,2,1,0
1,423,-39,6,29,1408,214,2,1,0
1,424,-39,6,29,1278,679,2,1,0
1,425,-39,6,29,1055,1108,2,1,0
1,426,-39,6,29,795,1387,2,1,0
1,427,-39,6,29,389,1557,2,1,0
1,428,-39,6,29,-68,1575,2,1,0
1,429,-39,6,29,-635,1417,2,1,0
1,430,-39,6,29,-1143,1079,2,1,0
1,431,-39,6,29,-1458,650,2,1,0
1,432,-39,6,29,-1603,76,2,1,0
1,433,-39,6,29,-1530,-458,2,1,0
1,434,-39,6,29,-1235,-1014,2,1,0
1,435,-39,6,29,-803,-1394,2,1,0
1,436,-39,6,29,-189,-1625,2,1,0
1,437,-39,6,29,405,-1598,2,1,0
1,438,-39,6,29,1036,-1319,2,1,0
1,439,-39,6,29,1496,-797,2,1,0
1,440,-39,6,29,1683,-230,2,1,0
1,441,-39,6,29,1549,420,2,1,0
1,442,-39,6,29,1150,914,2,1,0
1,443,-39,6,29,484,1273,2,1,0
1,444,-39,6,29,-146,1374,2,1,0
1,445,-39,6,29,-744,1223,2,1,0
1,446,-39,6,29,-1113,901,2,1,0
1,447,-39,6,29,-1348,413,2,1,0
1,448,-39,6,29,-1430,-51,2,1,0
1,449,-39,6,29,-1410,-543,2,1,0
1,450,-39,6,29,-1257,-967,2,1,0
1,451,-39,6,29,-979,-1270,2,1,0
1,452,-39,6,29,-509,-1510,2,1,0
1,453,-39,6,29,23,-1579,2,1,0
1,454,-39,6,29,639,-1442,2,1,0
1,455,-39,6,29,1112,-1142,2,1,0
1,456,-39,6,29,1464,-626,2,1,0
1,457,-39,6,29,1583,-74,2,1,0
1,458,-39,6,29,1471,569,2,1,0
1,459,-39,6,29,1130,1136,2,1,0
1,460,-39,6,29,671,1494,2,1,0
1,461,-39,6,29,41,1663,2,1,0
1,462,-39,6,29,-549,1574,2,1,0
1,463,-39,6,29,-1143,1219,2,1,0
1,464,-39,6,29,-1491,709,2,1,0
1,465,-39,6,29,-1578,14,2,1,0
1,466,-39,6,29,-1332,-604,2,1,0
1,467,-39,6,29,-784,-1156,2,1,0
1,468,-39,6,29,-101,-1403,2,1,0
1,469,-39,6,29,464,-1364,2,1,0
1,470,-39,6,29,951,-1058,2,1,0
1,471,-39,6,29,1245,-656,2,1,0
1,472,-39,6,29,1432,-161,2,1,0
1,473,-39,6,29,1493,252,2,1,0
1,474,-39,6,29,1437,669,2,1,0
1,475,-39,6,29,1257,999,2,1,0
1,476,-39,6,29,888,1315,2,1,0
1,477,-39,6,29,430,1504,2,1,0
1,478,-39,6,29,-168,1557,2,1,0
1,479,-39,6,29,-756,1402,2,1,0
1,480,-39,6,29,-1187,1081,2,1,0
1,481,-39,6,29,-1511,561,2,1,0
1,482,-39,6,29,-1606,2,2,1,0
1,483,-39,6,29,-1491,-636,2,1,0
1,484,-39,6,29,-1221,-1131,2,1,0
1,485,-39,6,29,-747,-1516,2,1,0
1,486,-39,6,29,-218,-1674,2,1,0
1,487,-39,6,29,431,-1615,2,1,0
1,488,-39,6,29,1014,-1306,2,1,0
1,489,-39,6,29,1365,-838,2,1,0
1,490,-39,6,29,1484,-160,2,1,0
1,491,-39,6,29,1335,470,2,1,0
1,492,-39,6,29,945,1059,2,1,0
1,493,-39,6,29,477,1363,2,1,0
1,494,-39,6,29,-97,1427,2,1,0
1,495,-39,6,29,-592,1262,2,1,0
1,496,-39,6,29,-1076,945,2,1,0
1,497,-39,6,29,-1419,569,2,1,0
1,498,-39,6,29,-1588,209,2,1,0
1,499,-39,6,29,-1586,-245,2,1,0
1,500,-39,6,29,-1415,-685,2,1,0
1,501,-39,6,29,-1030,-1155,2,1,0
1,502,-39,6,29,-560,-1463,2,1,0
1,503,-39,6,29,50,-1591,2,1,0
1,504,-39,6,29,591,-1482,2,1,0
1,505,-39,6,29,1120,-1123,2,1,0
1,506,-39,6,29,1454,-639,2,1,0
1,507,-39,6,29,1619,6,2,1,0
1,508,-39,6,29,1515,662,2,1,0
1,509,-39,6,29,1183,1159,2,1,0
1,510,-39,6,29,613,1556,2,1,0
1,511,-39,6,29,4,1701,2,1,0
1,512,-39,6,29,-645,1576,2,1,0
1,513,-39,6,29,-1097,1220,2,1,0
1,514,-39,6,29,-1365,573,2,1,0
1,515,-39,6,29,-1382,-95,2,1,0
1,516,-39,6,29,-1160,-774,2,1,0
1,517,-39,6,29,-749,-1226,2,1,0
1,518,-39,6,29,-287,-1396,2,1,0
1,519,-39,6,29,268,-1375,2,1,0
1,520,-39,6,29,731,-1238,2,1,0
1,521,-39,6,29,1163,-1000,2,1,0
1,522,-39,6,29,1431,-701,2,1,0
1,523,-39,6,29,1583,-247,2,1,0
1,524,-39,6,29,1551,254,2,1,0
1,525,-39,6,29,1325,841,2,1,0
1,526,-39,6,29,881,1312,2,1,0
1,527,-39,6,29,375,1557,2,1,0
1,528,-39,6,29,-245,1584,2,1,0
1,529,-39,6,29,-767,1406,2,1,0
1,530,-39,6,29,-1250,1001,2,1,0
1,531,-39,6,29,-1535,510,2,1,0
1,532,-39,6,29,-1634,-122,2,1,0
1,533,-39,6,29,-1495,-682,2,1,0
1,534,-39,6,29,-1089,-1229,2,1,0
1,535,-39,6,29,-488,-1592,2,1,0
1,536,-39,6,29,112,-1672,2,1,0
1,537,-39,6,29,734,-1444,2,1,0
1,538,-39,6,29,1140,-962,2,1,0
1,539,-39,6,29,1380,-247,2,1,0
1,540,-39,6,29,1364,396,2,1,0
1,541,-39,6,29,1112,951,2,1,0
1,542,-39,6,29,742,1258,2,1,0
1,543,-39,6,29,228,1403,2,1,0
1,544,-39,6,29,-244,1415,2,1,0
1,545,-39,6,29,-727,1323,2,1,0
1,546,-39,6,29,-1124,1116,2,1,0
1,547,-39,6,29,-1387,811,2,1,0
1,548,-39,6,29,-1556,328,2,1,0
1,549,-39,6,29,-1568,-183,2,1,0
1,550,-39,6,29,-1402,-761,2,1,0
1,551,-39,6,29,-1089,-1189,2,1,0
1,552,-39,6,29,-585,-1507,2,1,0
1,553,-39,6,29,-40,-1600,2,1,0
1,554,-39,6,29,597,-1491,2,1,0
1,555,-39,6,29,1153,-1138,2,1,0
1,556,-39,6,29,1505,-682,2,1,0
1,557,-39,6,29,1664,-61,2,1,0
1,558,-39,6,29,1597,513,2,1,0
1,559,-39,6,29,1293,1091,2,1,0
1,560,-39,6,29,863,1454,2,1,0
1,561,-39,6,29,250,1593,2,1,0
1,562,-39,6,29,-337,1442,2,1,0
1,563,-39,6,29,-935,1003,2,1,0
1,564,-39,6,29,-1336,402,2,1,0
1,565,-39,6,29,-1442,-146,2,1,0
1,566,-39,6,29,-1282,-687,2,1,0
1,567,-39,6,29,-936,-1062,2,1,0
1,568,-39,6,29,-436,-1367,2,1,0
1,569,-39,6,29,32,-1514,2,1,0
1,570,-39,6,29,527,-1506,2,1,0
1,571,-39,6,29,927,-1329,2,1,0
1,572,-39,6,29,1296,-920,2,1,0
1,573,-39,6,29,1506,-416,2,1,0
1,574,-39,6,29,1533,230,2,1,0
1,575,-39,6,29,1315,841,2,1,0
1,576,-39,6,29,935,1267,2,1,0
1,577,-39,6,29,366,1549,2,1,0
1,578,-39,6,29,-195,1592,2,1,0
1,579,-39,6,29,-805,1413,2,1,0
1,580,-39,6,29,-1250,1066,2,1,0
1,581,-39,6,29,-1578,518,2,1,0
1,582,-39,6,29,-1670,-57,2,1,0
1,583,-39,6,29,-1552,-708,2,1,0
1,584,-39,6,29,-1173,-1223,2,1,0
1,585,-39,6,29,-666,-1479,2,1,0
1,586,-39,6,29,36,-1459,2,1,0
1,587,-39,6,29,656,-1199,2,1,0
1,588,-39,6,29,1184,-708,2,1,0
