pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-47,6,25,202,491,2,1,0
1,9,-47,6,25,12,527,2,1,0
1,10,-47,6,25,-203,480,2,1,0
1,11,-47,6,25,-368,367,2,1,0
1,12,-47,6,25,-492,179,2,1,0
1,13,-47,6,25,-521,-21,2,1,0
1,14,-47,6,25,-459,-245,2,1,0
1,15,-47,6,25,-304,-428,2,1,0
1,16,-47,6,25,-112,-519,2,1,0
1,17,-47,6,25,120,-519,2,1,0
1,18,-47,6,25,305,-435,2,1,0
1,19,-47,6,25,455,-259,2,1,0
1,20,-47,6,25,517,-61,2,1,0
1,21,-47,6,25,489,173,2,1,0
1,22,-47,6,25,387,353,2,1,0
1,23,-47,6,25,201,488,2,1,0
1,24,-47,6,25,3,529,2,1,0
1,25,-47,6,25,-217,479,2,1,0
1,26,-47,6,25,-379,359,2,1,0
1,27,-47,6,25,-499,164,2,1,0
1,28,-47,6,25,-529,-33,2,1,0
1,29,-47,6,25,-479,-246,2,1,0
1,30,-47,6,25,-361,-398,2,1,0
1,31,-47,6,25,-170,-506,2,1,0
1,32,-47,6,25,31,-526,2,1,0
1,33,-47,6,25,249,-458,2,1,0
1,34,-47,6,25,405,-331,2,1,0
1,35,-47,6,25,506,-130,2,1,0
1,36,-47,6,25,514,94,2,1,0
1,37,-47,6,25,444,280,2,1,0
1,38,-47,6,25,295,441,2,1,0
1,39,-47,6,25,119,520,2,1,0
1,40,-47,6,25,-97,523,2,1,0
1,41,-47,6,25,-277,446,2,1,0
1,42,-47,6,25,-437,284,2,1,0
1,43,-47,6,25,-513,98,2,1,0
1,44,-47,6,25,-512,-127,2,1,0
1,45,-47,6,25,-428,-309,2,1,0
1,46,-47,6,25,-261,-462,2,1,0
1,47,-47,6,25,-67,-528,2,1,0
1,48,-47,6,25,157,-509,2,1,0
1,49,-47,6,25,332,-418,2,1,0
1,50,-47,6,25,468,-243,2,1,0
1,51,-47,6,25,522,-52,2,1,0
1,52,-47,6,25,493,172,2,1,0
1,53,-47,6,25,393,349,2,1,0
1,54,-47,6,25,213,485,2,1,0
1,55,-47,6,25,19,531,2,1,0
1,56,-47,6,25,-199,488,2,1,0
1,57,-47,6,25,-382,356,2,1,0
1,58,-47,6,25,-488,188,2,1,0
1,59,-47,6,25,-534,-27,2,1,0
1,60,-47,6,25,-498,-213,2,1,0
1,61,-47,6,25,-378,-391,2,1,0
1,62,-47,6,25,-208,-494,2,1,0
1,63,-47,6,25,21,-525,2,1,0
1,64,-47,6,25,223,-479,2,1,0
1,65,-47,6,25,406,-346,2,1,0
1,66,-47,6,25,507,-177,2,1,0
1,67,-47,6,25,528,43,2,1,0
1,68,-47,6,25,464,235,2,1,0
1,69,-47,6,25,310,410,2,1,0
1,70,-47,6,25,122,501,2,1,0
1,71,-47,6,25,-110,509,2,1,0
1,72,-47,6,25,-296,429,2,1,0
1,73,-47,6,25,-450,258,2,1,0
1,74,-47,6,25,-512,60,2,1,0
1,75,-47,6,25,-491,-173,2,1,0
1,76,-47,6,25,-375,-374,2,1,0
1,77,-47,6,25,-205,-491,2,1,0
1,78,-47,6,25,25,-527,2,1,0
1,79,-47,6,25,227,-477,2,1,0
1,80,-47,6,25,407,-331,2,1,0
1,81,-47,6,25,501,-148,2,1,0
1,82,-47,6,25,510,83,2,1,0
1,83,-47,6,25,439,275,2,1,0
1,84,-47,6,25,284,439,2,1,0
1,85,-47,6,25,106,518,2,1,0
1,86,-47,6,25,-109,521,2,1,0
1,87,-47,6,25,-285,449,2,1,0
1,88,-47,6,25,-438,293,2,1,0
1,89,-47,6,25,-510,106,2,1,0
1,90,-47,6,25,-506,-126,2,1,0
1,91,-47,6,25,-418,-315,2,1,0
1,92,-47,6,25,-247,-471,2,1,0
1,93,-47,6,25,-49,-527,2,1,0
1,94,-47,6,25,178,-490,2,1,0
1,95,-47,6,25,352,-386,2,1,0
1,96,-47,6,25,483,-206,2,1,0
1,97,-47,6,25,529,7,2,1,0
1,98,-47,6,25,490,196,2,1,0
1,99,-47,6,25,360,377,2,1,0
1,100,-47,6,25,186,481,2,1,0
1,101,-47,6,25,-43,512,2,1,0
1,102,-47,6,25,-243,453,2,1,0
1,103,-47,6,25,-422,304,2,1,0
1,104,-47,6,25,-508,118,2,1,0
1,105,-47,6,25,-511,-112,2,1,0
1,106,-47,6,25,-423,-301,2,1,0
1,107,-47,6,25,-248,-459,2,1,0
1,108,-47,6,25,-48,-523,2,1,0
1,109,-47,6,25,177,-494,2,1,0
1,110,-47,6,25,348,-392,2,1,0
1,111,-47,6,25,474,-208,2,1,0
1,112,-47,6,25,518,-17,2,1,0
1,113,-47,6,25,483,195,2,1,0
1,114,-47,6,25,386,356,2,1,0
1,115,-47,6,25,217,480,2,1,0
1,116,-47,6,25,33,526,2,1,0
1,117,-47,6,25,-180,495,2,1,0
1,118,-47,6,25,-367,379,2,1,0
1,119,-47,6,25,-479,217,2,1,0
1,120,-47,6,25,-528,2,2,1,0
1,121,-47,6,25,-492,-189,2,1,0
1,122,-47,6,25,-375,-373,2,1,0
1,123,-47,6,25,-211,-481,2,1,0
1,124,-47,6,25,9,-519,2,1,0
1,125,-47,6,25,207,-478,2,1,0
1,126,-47,6,25,392,-350,2,1,0
1,127,-47,6,25,498,-184,2,1,0
1,128,-47,6,25,526,36,2,1,0
1,129,-47,6,25,469,229,2,1,0
1,130,-47,6,25,320,404,2,1,0
1,131,-47,6,25,136,495,2,1,0
1,132,-47,6,25,-94,508,2,1,0
1,133,-47,6,25,-285,438,2,1,0
1,134,-47,6,25,-449,282,2,1,0
1,135,-47,6,25,-522,97,2,1,0
1,136,-47,6,25,-511,-128,2,1,0
1,137,-47,6,25,-420,-313,2,1,0
1,138,-47,6,25,-247,-470,2,1,0
1,139,-47,6,25,-27,-532,2,1,0
1,140,-47,6,25,170,-510,2,1,0
1,141,-47,6,25,360,-399,2,1,0
1,142,-47,6,25,478,-248,2,1,0
1,143,-47,6,25,532,-42,2,1,0
1,144,-47,6,25,503,150,2,1,0
1,145,-47,6,25,384,342,2,1,0
1,146,-47,6,25,220,465,2,1,0
1,147,-47,6,25,0,522,2,1,0
1,148,-47,6,25,-196,490,2,1,0
1,149,-47,6,25,-380,365,2,1,0
1,150,-47,6,25,-485,193,2,1,0
1,151,-47,6,25,-524,-33,2,1,0
1,152,-47,6,25,-478,-230,2,1,0
1,153,-47,6,25,-349,-409,2,1,0
1,154,-47,6,25,-178,-505,2,1,0
1,155,-47,6,25,47,-524,2,1,0
1,156,-47,6,25,242,-466,2,1,0
1,157,-47,6,25,418,-321,2,1,0
1,158,-47,6,25,515,-119,2,1,0
1,159,-47,6,25,522,80,2,1,0
1,160,-47,6,25,436,290,2,1,0
1,161,-47,6,25,290,433,2,1,0
1,162,-47,6,25,72,516,2,1,0
1,163,-47,6,25,-135,506,2,1,0
1,164,-47,6,25,-343,404,2,1,0
1,165,-47,6,25,-469,245,2,1,0
1,166,-47,6,25,-527,23,2,1,0
1,167,-47,6,25,-491,-181,2,1,0
1,168,-47,6,25,-368,-380,2,1,0
1,169,-47,6,25,-196,-496,2,1,0
1,170,-47,6,25,30,-532,2,1,0
1,171,-47,6,25,228,-482,2,1,0
1,172,-47,6,25,406,-340,2,1,0
1,173,-47,6,25,502,-164,2,1,0
1,174,-47,6,25,521,58,2,1,0
1,175,-47,6,25,464,245,2,1,0
1,176,-47,6,25,326,412,2,1,0
1,177,-47,6,25,161,503,2,1,0
1,178,-47,6,25,-48,526,2,1,0
1,179,-47,6,25,-250,463,2,1,0
1,180,-47,6,25,-398,340,2,1,0
1,181,-47,6,25,-503,146,2,1,0
1,182,-47,6,25,-520,-53,2,1,0
1,183,-47,6,25,-453,-270,2,1,0
1,184,-47,6,25,-319,-422,2,1,0
1,185,-47,6,25,-110,-512,2,1,0
1,186,-47,6,25,95,-512,2,1,0
1,187,-47,6,25,308,-415,2,1,0
1,188,-47,6,25,451,-265,2,1,0
1,189,-47,6,25,527,-53,2,1,0
1,190,-47,6,25,513,142,2,1,0
1,191,-47,6,25,407,334,2,1,0
1,192,-47,6,25,249,454,2,1,0
1,193,-47,6,25,30,511,2,1,0
1,194,-47,6,25,-170,483,2,1,0
1,195,-47,6,25,-363,367,2,1,0
1,196,-47,6,25,-476,205,2,1,0
1,197,-47,6,25,-520,-13,2,1,0
1,198,-47,6,25,-477,-210,2,1,0
1,199,-47,6,25,-350,-399,2,1,0
1,200,-47,6,25,-153,-509,2,1,0
1,201,-47,6,25,46,-530,2,1,0
1,202,-47,6,25,258,-459,2,1,0
1,203,-47,6,25,410,-329,2,1,0
1,204,-47,6,25,508,-132,2,1,0
1,205,-47,6,25,522,60,2,1,0
1,206,-47,6,25,451,266,2,1,0
1,207,-47,6,25,317,411,2,1,0
1,208,-47,6,25,108,503,2,1,0
1,209,-47,6,25,-100,503,2,1,0
1,210,-47,6,25,-316,410,2,1,0
1,211,-47,6,25,-453,254,2,1,0
1,212,-47,6,25,-523,30,2,1,0
1,213,-47,6,25,-491,-180,2,1,0
1,214,-47,6,25,-365,-383,2,1,0
1,215,-47,6,25,-188,-499,2,1,0
1,216,-47,6,25,42,-529,2,1,0
1,217,-47,6,25,237,-474,2,1,0
1,218,-47,6,25,410,-326,2,1,0
1,219,-47,6,25,501,-147,2,1,0
1,220,-47,6,25,513,79,2,1,0
1,221,-47,6,25,427,290,2,1,0
1,222,-47,6,25,281,431,2,1,0
1,223,-47,6,25,68,511,2,1,0
1,224,-47,6,25,-132,500,2,1,0
1,225,-47,6,25,-331,403,2,1,0
1,226,-47,6,25,-459,258,2,1,0
1,227,-47,6,25,-528,55,2,1,0
1,228,-47,6,25,-510,-137,2,1,0
1,229,-47,6,25,-407,-337,2,1,0
1,230,-47,6,25,-247,-468,2,1,0
1,231,-47,6,25,-24,-528,2,1,0
1,232,-47,6,25,179,-499,2,1,0
1,233,-47,6,25,370,-375,2,1,0
1,234,-47,6,25,483,-213,2,1,0
1,235,-47,6,25,527,-2,2,1,0
1,236,-47,6,25,495,183,2,1,0
1,237,-47,6,25,383,362,2,1,0
1,238,-47,6,25,232,474,2,1,0
1,239,-47,6,25,24,526,2,1,0
1,240,-47,6,25,-170,496,2,1,0
1,241,-47,6,25,-361,374,2,1,0
1,242,-47,6,25,-488,179,2,1,0
1,243,-47,6,25,-517,-28,2,1,0
1,244,-47,6,25,-454,-254,2,1,0
1,245,-47,6,25,-319,-412,2,1,0
1,246,-47,6,25,-113,-510,2,1,0
1,247,-47,6,25,83,-521,2,1,0
1,248,-47,6,25,285,-442,2,1,0
1,249,-47,6,25,422,-306,2,1,0
1,250,-47,6,25,506,-98,2,1,0
1,251,-47,6,25,507,102,2,1,0
1,252,-47,6,25,422,307,2,1,0
1,253,-47,6,25,280,440,2,1,0
1,254,-47,6,25,72,511,2,1,0
1,255,-47,6,25,-128,496,2,1,0
1,256,-47,6,25,-332,396,2,1,0
1,257,-47,6,25,-461,244,2,1,0
1,258,-47,6,25,-527,32,2,1,0
1,259,-47,6,25,-498,-165,2,1,0
1,260,-47,6,25,-380,-361,2,1,0
1,261,-47,6,25,-186,-486,2,1,0
1,262,-47,6,25,12,-523,2,1,0
1,263,-47,6,25,228,-468,2,1,0
1,264,-47,6,25,386,-349,2,1,0
1,265,-47,6,25,498,-157,2,1,0
1,266,-47,6,25,526,36,2,1,0
1,267,-47,6,25,468,245,2,1,0
1,268,-47,6,25,344,395,2,1,0
1,269,-47,6,25,143,497,2,1,0
1,270,-47,6,25,-61,510,2,1,0
1,271,-47,6,25,-278,437,2,1,0
1,272,-47,6,25,-425,304,2,1,0
1,273,-47,6,25,-515,105,2,1,0
1,274,-47,6,25,-513,-92,2,1,0
1,275,-47,6,25,-424,-302,2,1,0
1,276,-47,6,25,-276,-446,2,1,0
1,277,-47,6,25,-64,-525,2,1,0
1,278,-47,6,25,133,-518,2,1,0
1,279,-47,6,25,328,-415,2,1,0
1,280,-47,6,25,454,-262,2,1,0
1,281,-47,6,25,516,-48,2,1,0
1,282,-47,6,25,491,168,2,1,0
1,283,-47,6,25,398,336,2,1,0
1,284,-47,6,25,231,470,2,1,0
1,285,-47,6,25,49,521,2,1,0
1,286,-47,6,25,-167,493,2,1,0
1,287,-47,6,25,-339,389,2,1,0
1,288,-47,6,25,-478,206,2,1,0
1,289,-47,6,25,-530,9,2,1,0
1,290,-47,6,25,-502,-208,2,1,0
1,291,-47,6,25,-399,-370,2,1,0
1,292,-47,6,25,-215,-489,2,1,0
1,293,-47,6,25,-20,-530,2,1,0
1,294,-47,6,25,202,-485,2,1,0
1,295,-47,6,25,370,-370,2,1,0
1,296,-47,6,25,487,-170,2,1,0
1,297,-47,6,25,511,38,2,1,0
1,298,-47,6,25,442,261,2,1,0
1,299,-47,6,25,306,415,2,1,0
1,300,-47,6,25,98,508,2,1,0
1,301,-47,6,25,-106,508,2,1,0
1,302,-47,6,25,-316,418,2,1,0
1,303,-47,6,25,-466,248,2,1,0
1,304,-47,6,25,-523,56,2,1,0
1,305,-47,6,25,-496,-173,2,1,0
1,306,-47,6,25,-389,-353,2,1,0
1,307,-47,6,25,-200,-487,2,1,0
1,308,-47,6,25,-4,-533,2,1,0
1,309,-47,6,25,212,-488,2,1,0
1,310,-47,6,25,371,-376,2,1,0
1,311,-47,6,25,486,-188,2,1,0
1,312,-47,6,25,522,3,2,1,0
1,313,-47,6,25,482,214,2,1,0
1,314,-47,6,25,379,370,2,1,0
1,315,-47,6,25,199,486,2,1,0
1,316,-47,6,25,4,518,2,1,0
1,317,-47,6,25,-220,466,2,1,0
1,318,-47,6,25,-387,347,2,1,0
1,319,-47,6,25,-507,156,2,1,0
1,320,-47,6,25,-531,-39,2,1,0
1,321,-47,6,25,-469,-252,2,1,0
1,322,-47,6,25,-340,-406,2,1,0
1,323,-47,6,25,-138,-507,2,1,0
1,324,-47,6,25,86,-517,2,1,0
1,325,-47,6,25,275,-447,2,1,0
1,326,-47,6,25,436,-285,2,1,0
1,327,-47,6,25,512,-93,2,1,0
1,328,-47,6,25,500,140,2,1,0
1,329,-47,6,25,403,324,2,1,0
1,330,-47,6,25,215,467,2,1,0
1,331,-47,6,25,8,512,2,1,0
1,332,-47,6,25,-226,465,2,1,0
1,333,-47,6,25,-394,344,2,1,0
1,334,-47,6,25,-508,148,2,1,0
1,335,-47,6,25,-525,-50,2,1,0
1,336,-47,6,25,-456,-262,2,1,0
1,337,-47,6,25,-324,-413,2,1,0
1,338,-47,6,25,-123,-511,2,1,0
1,339,-47,6,25,73,-525,2,1,0
1,340,-47,6,25,278,-445,2,1,0
1,341,-47,6,25,421,-304,2,1,0
1,342,-47,6,25,503,-89,2,1,0
1,343,-47,6,25,499,115,2,1,0
1,344,-47,6,25,409,320,2,1,0
1,345,-47,6,25,249,466,2,1,0
1,346,-47,6,25,70,525,2,1,0
1,347,-47,6,25,-142,509,2,1,0
1,348,-47,6,25,-313,420,2,1,0
1,349,-47,6,25,-458,251,2,1,0
1,350,-47,6,25,-521,59,2,1,0
1,351,-47,6,25,-505,-167,2,1,0
1,352,-47,6,25,-407,-343,2,1,0
1,353,-47,6,25,-222,-475,2,1,0
1,354,-47,6,25,-23,-519,2,1,0
1,355,-47,6,25,201,-473,2,1,0
1,356,-47,6,25,368,-361,2,1,0
1,357,-47,6,25,488,-170,2,1,0
1,358,-47,6,25,521,26,2,1,0
1,359,-47,6,25,469,242,2,1,0
1,360,-47,6,25,350,398,2,1,0
1,361,-47,6,25,153,502,2,1,0
1,362,-47,6,25,-49,515,2,1,0
1,363,-47,6,25,-266,439,2,1,0
1,364,-47,6,25,-435,284,2,1,0
1,365,-47,6,25,-517,100,2,1,0
1,366,-47,6,25,-523,-119,2,1,0
1,367,-47,6,25,-443,-298,2,1,0
1,368,-47,6,25,-273,-447,2,1,0
1,369,-47,6,25,-81,-516,2,1,0
1,370,-47,6,25,147,-503,2,1,0
1,371,-47,6,25,327,-417,2,1,0
1,372,-47,6,25,471,-250,2,1,0
1,373,-47,6,25,530,-65,2,1,0
1,374,-47,6,25,509,150,2,1,0
1,375,-47,6,25,417,321,2,1,0
1,376,-47,6,25,244,462,2,1,0
1,377,-47,6,25,52,519,2,1,0
1,378,-47,6,25,-176,494,2,1,0
1,379,-47,6,25,-351,387,2,1,0
1,380,-47,6,25,-486,196,2,1,0
1,381,-47,6,25,-524,-12,2,1,0
1,382,-47,6,25,-475,-240,2,1,0
1,383,-47,6,25,-354,-403,2,1,0
1,384,-47,6,25,-158,-510,2,1,0
1,385,-47,6,25,62,-524,2,1,0
1,386,-47,6,25,250,-461,2,1,0
1,387,-47,6,25,419,-311,2,1,0
1,388,-47,6,25,507,-129,2,1,0
1,389,-47,6,25,514,98,2,1,0
1,390,-47,6,25,438,284,2,1,0
1,391,-47,6,25,276,441,2,1,0
1,392,-47,6,25,90,512,2,1,0
1,393,-47,6,25,-133,505,2,1,0
1,394,-47,6,25,-310,420,2,1,0
1,395,-47,6,25,-460,255,2,1,0
1,396,-47,6,25,-526,65,2,1,0
1,397,-47,6,25,-516,-158,2,1,0
1,398,-47,6,25,-423,-334,2,1,0
1,399,-47,6,25,-241,-469,2,1,0
1,400,-47,6,25,-40,-520,2,1,0
1,401,-47,6,25,191,-488,2,1,0
1,402,-47,6,25,366,-387,2,1,0
1,403,-47,6,25,493,-208,2,1,0
1,404,-47,6,25,530,-17,2,1,0
1,405,-47,6,25,482,203,2,1,0
1,406,-47,6,25,353,386,2,1,0
1,407,-47,6,25,187,491,2,1,0
1,408,-47,6,25,-30,525,2,1,0
1,409,-47,6,25,-223,471,2,1,0
1,410,-47,6,25,-405,330,2,1,0
1,411,-47,6,25,-505,147,2,1,0
1,412,-47,6,25,-528,-83,2,1,0
1,413,-47,6,25,-458,-277,2,1,0
1,414,-47,6,25,-296,-440,2,1,0
1,415,-47,6,25,-106,-518,2,1,0
1,416,-47,6,25,124,-505,2,1,0
1,417,-47,6,25,310,-411,2,1,0
1,418,-47,6,25,461,-228,2,1,0
1,419,-47,6,25,520,-28,2,1,0
1,420,-47,6,25,486,198,2,1,0
1,421,-47,6,25,374,365,2,1,0
1,422,-47,6,25,182,487,2,1,0
1,423,-47,6,25,-17,520,2,1,0
1,424,-47,6,25,-234,469,2,1,0
1,425,-47,6,25,-389,354,2,1,0
1,426,-47,6,25,-499,169,2,1,0
1,427,-47,6,25,-525,-48,2,1,0
1,428,-47,6,25,-473,-239,2,1,0
1,429,-47,6,25,-338,-412,2,1,0
1,430,-47,6,25,-170,-509,2,1,0
1,431,-47,6,25,48,-529,2,1,0
1,432,-47,6,25,237,-469,2,1,0
1,433,-47,6,25,409,-323,2,1,0
1,434,-47,6,25,500,-147,2,1,0
1,435,-47,6,25,516,75,2,1,0
1,436,-47,6,25,449,264,2,1,0
1,437,-47,6,25,291,431,2,1,0
1,438,-47,6,25,100,509,2,1,0
1,439,-47,6,25,-136,502,2,1,0
1,440,-47,6,25,-325,407,2,1,0
1,441,-47,6,25,-474,221,2,1,0
1,442,-47,6,25,-524,14,2,1,0
1,443,-47,6,25,-487,-218,2,1,0
1,444,-47,6,25,-374,-388,2,1,0
1,445,-47,6,25,-186,-503,2,1,0
1,446,-47,6,25,33,-526,2,1,0
1,447,-47,6,25,226,-471,2,1,0
1,448,-47,6,25,405,-330,2,1,0
1,449,-47,6,25,503,-156,2,1,0
1,450,-47,6,25,523,67,2,1,0
1,451,-47,6,25,458,256,2,1,0
1,452,-47,6,25,306,425,2,1,0
1,453,-47,6,25,124,509,2,1,0
1,454,-47,6,25,-102,516,2,1,0
1,455,-47,6,25,-288,440,2,1,0
1,456,-47,6,25,-449,282,2,1,0
1,457,-47,6,25,-524,97,2,1,0
1,458,-47,6,25,-525,-126,2,1,0
1,459,-47,6,25,-447,-305,2,1,0
1,460,-47,6,25,-289,-452,2,1,0
1,461,-47,6,25,-109,-521,2,1,0
1,462,-47,6,25,111,-514,2,1,0
1,463,-47,6,25,295,-436,2,1,0
1,464,-47,6,25,450,-274,2,1,0
1,465,-47,6,25,521,-87,2,1,0
1,466,-47,6,25,506,138,2,1,0
1,467,-47,6,25,400,339,2,1,0
1,468,-47,6,25,247,467,2,1,0
1,469,-47,6,25,39,534,2,1,0
1,470,-47,6,25,-152,514,2,1,0
1,471,-47,6,25,-344,406,2,1,0
1,472,-47,6,25,-466,241,2,1,0
1,473,-47,6,25,-523,10,2,1,0
1,474,-47,6,25,-482,-203,2,1,0
1,475,-47,6,25,-342,-399,2,1,0
1,476,-47,6,25,-165,-508,2,1,0
1,477,-47,6,25,58,-531,2,1,0
1,478,-47,6,25,244,-471,2,1,0
1,479,-47,6,25,411,-323,2,1,0
1,480,-47,6,25,502,-144,2,1,0
1,481,-47,6,25,520,79,2,1,0
1,482,-47,6,25,458,267,2,1,0
1,483,-47,6,25,309,432,2,1,0
1,484,-47,6,25,125,512,2,1,0
1,485,-47,6,25,-103,515,2,1,0
1,486,-47,6,25,-291,435,2,1,0
1,487,-47,6,25,-451,271,2,1,0
1,488,-47,6,25,-528,54,2,1,0
1,489,-47,6,25,-510,-151,2,1,0
1,490,-47,6,25,-394,-348,2,1,0
1,491,-47,6,25,-233,-471,2,1,0
1,492,-47,6,25,-12,-523,2,1,0
1,493,-47,6,25,185,-491,2,1,0
1,494,-47,6,25,372,-368,2,1,0
1,495,-47,6,25,483,-203,2,1,0
1,496,-47,6,25,525,16,2,1,0
1,497,-47,6,25,485,210,2,1,0
1,498,-47,6,25,360,391,2,1,0
1,499,-47,6,25,194,494,2,1,0
1,500,-47,6,25,-24,528,2,1,0
1,501,-47,6,25,-217,477,2,1,0
1,502,-47,6,25,-396,339,2,1,0
1,503,-47,6,25,-495,158,2,1,0
1,504,-47,6,25,-521,-71,2,1,0
1,505,-47,6,25,-459,-267,2,1,0
1,506,-47,6,25,-310,-434,2,1,0
1,507,-47,6,25,-135,-521,2,1,0
1,508,-47,6,25,84,-531,2,1,0
1,509,-47,6,25,287,-453,2,1,0
1,510,-47,6,25,430,-320,2,1,0
1,511,-47,6,25,520,-119,2,1,0
1,512,-47,6,25,526,77,2,1,0
1,513,-47,6,25,447,284,2,1,0
1,514,-47,6,25,311,425,2,1,0
1,515,-47,6,25,107,513,2,1,0
1,516,-47,6,25,-93,513,2,1,0
1,517,-47,6,25,-303,426,2,1,0
1,518,-47,6,25,-445,278,2,1,0
1,519,-47,6,25,-531,64,2,1,0
1,520,-47,6,25,-521,-140,2,1,0
1,521,-47,6,25,-411,-339,2,1,0
1,522,-47,6,25,-249,-464,2,1,0
1,523,-47,6,25,-22,-518,2,1,0
1,524,-47,6,25,185,-486,2,1,0
1,525,-47,6,25,380,-363,2,1,0
1,526,-47,6,25,492,-198,2,1,0
1,527,-47,6,25,527,22,2,1,0
1,528,-47,6,25,473,216,2,1,0
1,529,-47,6,25,328,395,2,1,0
1,530,-47,6,25,120,501,2,1,0
1,531,-47,6,25,-87,511,2,1,0
1,532,-47,6,25,-304,428,2,1,0
1,533,-47,6,25,-448,274,2,1,0
1,534,-47,6,25,-527,51,2,1,0
1,535,-47,6,25,-506,-160,2,1,0
1,536,-47,6,25,-389,-359,2,1,0
1,537,-47,6,25,-229,-482,2,1,0
1,538,-47,6,25,-14,-533,2,1,0
1,539,-47,6,25,179,-501,2,1,0
1,540,-47,6,25,363,-381,2,1,0
1,541,-47,6,25,474,-216,2,1,0
1,542,-47,6,25,521,4,2,1,0
1,543,-47,6,25,485,199,2,1,0
1,544,-47,6,25,364,383,2,1,0
1,545,-47,6,25,198,488,2,1,0
1,546,-47,6,25,-25,524,2,1,0
1,547,-47,6,25,-223,473,2,1,0
1,548,-47,6,25,-408,334,2,1,0
1,549,-47,6,25,-517,130,2,1,0
1,550,-47,6,25,-528,-76,2,1,0
1,551,-47,6,25,-443,-289,2,1,0
1,552,-47,6,25,-301,-435,2,1,0
1,553,-47,6,25,-89,-517,2,1,0
1,554,-47,6,25,114,-509,2,1,0
1,555,-47,6,25,320,-407,2,1,0
1,556,-47,6,25,452,-252,2,1,0
1,557,-47,6,25,519,-34,2,1,0
1,558,-47,6,25,497,163,2,1,0
1,559,-47,6,25,386,353,2,1,0
1,560,-47,6,25,226,466,2,1,0
1,561,-47,6,25,6,517,2,1,0
1,562,-47,6,25,-190,488,2,1,0
1,563,-47,6,25,-380,382,2,1,0
1,564,-47,6,25,-494,229,2,1,0
1,565,-47,6,25,-544,18,2,1,0
1,566,-47,6,25,-505,-180,2,1,0
1,567,-47,6,25,-370,-371,2,1,0
1,568,-47,6,25,-195,-485,2,1,0
1,569,-47,6,25,33,-522,2,1,0
1,570,-47,6,25,250,-461,2,1,0
1,571,-47,6,25,404,-339,2,1,0
1,572,-47,6,25,510,-146,2,1,0
1,573,-47,6,25,529,47,2,1,0
1,574,-47,6,25,460,257,2,1,0
1,575,-47,6,25,324,408,2,1,0
1,576,-47,6,25,112,507,2,1,0
1,577,-47,6,25,-97,510,2,1,0
1,578,-47,6,25,-315,417,2,1,0
1,579,-47,6,25,-455,258,2,1,0
1,580,-47,6,25,-532,35,2,1,0
1,581,-47,6,25,-510,-169,2,1,0
1,582,-47,6,25,-391,-361,2,1,0
1,583,-47,6,25,-223,-477,2,1,0
1,584,-47,6,25,8,-519,2,1,0
1,585,-47,6,25,212,-475,2,1,0
1,586,-47,6,25,400,-338,2,1,0
1,587,-47,6,25,503,-161,2,1,0
1,588,-47,6,25,526,65,2,1,0
1,589,-47,6,25,465,255,2,1,0
1,590,-47,6,25,318,422,2,1,0
1,591,-47,6,25,116,514,2,1,0
1,592,-47,6,25,-82,518,2,1,0
1,593,-47,6,25,-293,439,2,1,0
1,594,-47,6,25,-439,298,2,1,0
1,595,-47,6,25,-531,92,2,1,0
1,596,-47,6,25,-527,-112,2,1,0
1,597,-47,6,25,-425,-317,2,1,0
1,598,-47,6,25,-270,-453,2,1,0
1,599,-47,6,25,-52,-523,2,1,0
1,600,-47,6,25,148,-510,2,1,0
1,601,-47,6,25,341,-408,2,1,0
1,602,-47,6,25,461,-260,2,1,0
1,603,-47,6,25,521,-50,2,1,0
1,604,-47,6,25,501,143,2,1,0
1,605,-47,6,25,399,338,2,1,0
1,606,-47,6,25,250,462,2,1,0
1,607,-47,6,25,37,523,2,1,0
1,608,-47,6,25,-164,493,2,1,0
1,609,-47,6,25,-365,371,2,1,0
1,610,-47,6,25,-485,195,2,1,0
1,611,-47,6,25,-532,-38,2,1,0
1,612,-47,6,25,-459,-264,2,1,0
1,613,-47,6,25,-321,-422,2,1,0
1,614,-47,6,25,-108,-518,2,1,0
1,615,-47,6,25,95,-522,2,1,0
1,616,-47,6,25,299,-432,2,1,0
1,617,-47,6,25,434,-286,2,1,0
1,618,-47,6,25,513,-76,2,1,0
1,619,-47,6,25,511,117,2,1,0
1,620,-47,6,25,430,311,2,1,0
1,621,-47,6,25,297,438,2,1,0
1,622,-47,6,25,96,515,2,1,0
1,623,-47,6,25,-100,512,2,1,0
2,0,-47,6,27,-463,210,2,1,0
2,1,-47,6,27,-507,0,2,1,0
2,2,-47,6,27,-471,-188,2,1,0
2,3,-47,6,27,-345,-365,2,1,0
2,4,-47,6,27,-155,-476,2,1,0
2,5,-47,6,27,39,-501,2,1,0
2,6,-47,6,27,245,-447,2,1,0
2,7,-47,6,27,389,-330,2,1,0
2,8,-47,6,27,489,-145,2,1,0
2,9,-47,6,27,501,44,2,1,0
2,10,-47,6,27,434,248,2,1,0
2,11,-47,6,27,302,392,2,1,0
2,12,-47,6,27,101,484,2,1,0
2,13,-47,6,27,-92,496,2,1,0
2,14,-47,6,27,-286,428,2,1,0
2,15,-47,6,27,-419,306,2,1,0
2,16,-47,6,27,-499,118,2,1,0
2,17,-47,6,27,-496,-91,2,1,0
