pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-49,6,26,315,-276,2,1,0
1,9,-49,6,26,396,-119,2,1,0
1,10,-49,6,26,408,38,2,1,0
1,11,-49,6,26,352,205,2,1,0
1,12,-49,6,26,251,322,2,1,0
1,13,-49,6,26,97,401,2,1,0
1,14,-49,6,26,-54,412,2,1,0
1,15,-49,6,26,-214,360,2,1,0
1,16,-49,6,26,-325,263,2,1,0
1,17,-49,6,26,-401,116,2,1,0
1,18,-49,6,26,-413,-31,2,1,0
1,19,-49,6,26,-370,-192,2,1,0
1,20,-49,6,26,-282,-311,2,1,0
1,21,-49,6,26,-142,-397,2,1,0
1,22,-49,6,26,19,-421,2,1,0
1,23,-49,6,26,163,-386,2,1,0
1,24,-49,6,26,301,-283,2,1,0
1,25,-49,6,26,383,-150,2,1,0
1,26,-49,6,26,411,24,2,1,0
1,27,-49,6,26,375,175,2,1,0
1,28,-49,6,26,271,316,2,1,0
1,29,-49,6,26,138,395,2,1,0
1,30,-49,6,26,-32,419,2,1,0
1,31,-49,6,26,-177,381,2,1,0
1,32,-49,6,26,-313,281,2,1,0
1,33,-49,6,26,-389,151,2,1,0
1,34,-49,6,26,-418,-20,2,1,0
1,35,-49,6,26,-380,-174,2,1,0
1,36,-49,6,26,-271,-316,2,1,0
1,37,-49,6,26,-136,-397,2,1,0
1,38,-49,6,26,37,-419,2,1,0
1,39,-49,6,26,200,-371,2,1,0
1,40,-49,6,26,316,-278,2,1,0
1,41,-49,6,26,398,-128,2,1,0
1,42,-49,6,26,416,21,2,1,0
1,43,-49,6,26,362,176,2,1,0
1,44,-49,6,26,249,271,2,1,0
1,45,-49,6,26,76,310,2,1,0
1,46,-49,6,26,-82,283,2,1,0
1,47,-49,6,26,-224,205,2,1,0
1,48,-49,6,26,-299,106,2,1,0
1,49,-49,6,26,-336,-22,2,1,0
1,50,-49,6,26,-331,-144,2,1,0
1,51,-49,6,26,-277,-271,2,1,0
1,52,-49,6,26,-186,-359,2,1,0
1,53,-49,6,26,-37,-405,2,1,0
1,54,-49,6,26,131,-383,2,1,0
1,55,-49,6,26,266,-310,2,1,0
1,56,-49,6,26,370,-178,2,1,0
1,57,-49,6,26,407,-37,2,1,0
1,58,-49,6,26,381,122,2,1,0
1,59,-49,6,26,302,242,2,1,0
1,60,-49,6,26,167,335,2,1,0
1,61,-49,6,26,24,367,2,1,0
1,62,-49,6,26,-136,345,2,1,0
1,63,-49,6,26,-253,274,2,1,0
1,64,-49,6,26,-338,152,2,1,0
1,65,-49,6,26,-355,23,2,1,0
1,66,-49,6,26,-308,-117,2,1,0
1,67,-49,6,26,-225,-219,2,1,0
1,68,-49,6,26,-106,-292,2,1,0
1,69,-49,6,26,3,-315,2,1,0
1,70,-49,6,26,116,-291,2,1,0
1,71,-49,6,26,211,-222,2,1,0
1,72,-49,6,26,277,-130,2,1,0
1,73,-49,6,26,328,-2,2,1,0
1,74,-49,6,26,342,122,2,1,0
1,75,-49,6,26,307,255,2,1,0
1,76,-49,6,26,223,348,2,1,0
1,77,-49,6,26,79,408,2,1,0
1,78,-49,6,26,-72,405,2,1,0
1,79,-49,6,26,-233,345,2,1,0
1,80,-49,6,26,-343,243,2,1,0
1,81,-49,6,26,-406,95,2,1,0
1,82,-49,6,26,-405,-47,2,1,0
1,83,-49,6,26,-335,-194,2,1,0
1,84,-49,6,26,-225,-297,2,1,0
1,85,-49,6,26,-65,-358,2,1,0
1,86,-49,6,26,102,-352,2,1,0
1,87,-49,6,26,230,-290,2,1,0
1,88,-49,6,26,322,-167,2,1,0
1,89,-49,6,26,341,-35,2,1,0
1,90,-49,6,26,294,113,2,1,0
1,91,-49,6,26,205,218,2,1,0
1,92,-49,6,26,78,290,2,1,0
1,93,-49,6,26,-38,304,2,1,0
1,94,-49,6,26,-153,268,2,1,0
1,95,-49,6,26,-233,197,2,1,0
1,96,-49,6,26,-292,86,2,1,0
1,97,-49,6,26,-320,-28,2,1,0
1,98,-49,6,26,-317,-162,2,1,0
1,99,-49,6,26,-277,-274,2,1,0
1,100,-49,6,26,-179,-368,2,1,0
1,101,-49,6,26,-53,-408,2,1,0
1,102,-49,6,26,110,-388,2,1,0
1,103,-49,6,26,263,-304,2,1,0
1,104,-49,6,26,360,-185,2,1,0
1,105,-49,6,26,406,-25,2,1,0
1,106,-49,6,26,380,119,2,1,0
1,107,-49,6,26,286,257,2,1,0
1,108,-49,6,26,158,338,2,1,0
1,109,-49,6,26,-4,372,2,1,0
1,110,-49,6,26,-143,343,2,1,0
1,111,-49,6,26,-267,253,2,1,0
1,112,-49,6,26,-336,139,2,1,0
1,113,-49,6,26,-347,-8,2,1,0
1,114,-49,6,26,-298,-132,2,1,0
1,115,-49,6,26,-187,-237,2,1,0
1,116,-49,6,26,-64,-288,2,1,0
1,117,-49,6,26,72,-290,2,1,0
1,118,-49,6,26,185,-238,2,1,0
1,119,-49,6,26,257,-155,2,1,0
1,120,-49,6,26,304,-36,2,1,0
1,121,-49,6,26,318,84,2,1,0
1,122,-49,6,26,299,218,2,1,0
1,123,-49,6,26,242,320,2,1,0
1,124,-49,6,26,131,397,2,1,0
1,125,-49,6,26,-5,417,2,1,0
1,126,-49,6,26,-170,375,2,1,0
1,127,-49,6,26,-299,288,2,1,0
1,128,-49,6,26,-393,148,2,1,0
1,129,-49,6,26,-421,9,2,1,0
1,130,-49,6,26,-380,-140,2,1,0
1,131,-49,6,26,-289,-249,2,1,0
1,132,-49,6,26,-143,-332,2,1,0
1,133,-49,6,26,5,-360,2,1,0
1,134,-49,6,26,165,-330,2,1,0
1,135,-49,6,26,289,-235,2,1,0
1,136,-49,6,26,345,-110,2,1,0
1,137,-49,6,26,335,48,2,1,0
1,138,-49,6,26,260,173,2,1,0
1,139,-49,6,26,133,268,2,1,0
1,140,-49,6,26,6,299,2,1,0
1,141,-49,6,26,-118,276,2,1,0
1,142,-49,6,26,-203,219,2,1,0
1,143,-49,6,26,-266,123,2,1,0
1,144,-49,6,26,-299,21,2,1,0
1,145,-49,6,26,-307,-108,2,1,0
1,146,-49,6,26,-282,-223,2,1,0
1,147,-49,6,26,-210,-335,2,1,0
1,148,-49,6,26,-102,-399,2,1,0
1,149,-49,6,26,55,-412,2,1,0
1,150,-49,6,26,218,-352,2,1,0
1,151,-49,6,26,336,-243,2,1,0
1,152,-49,6,26,410,-81,2,1,0
1,153,-49,6,26,409,70,2,1,0
1,154,-49,6,26,341,218,2,1,0
1,155,-49,6,26,230,311,2,1,0
1,156,-49,6,26,79,362,2,1,0
1,157,-49,6,26,-60,362,2,1,0
1,158,-49,6,26,-199,310,2,1,0
1,159,-49,6,26,-294,223,2,1,0
1,160,-49,6,26,-349,90,2,1,0
1,161,-49,6,26,-340,-40,2,1,0
1,162,-49,6,26,-265,-171,2,1,0
1,163,-49,6,26,-156,-254,2,1,0
1,164,-49,6,26,-16,-294,2,1,0
1,165,-49,6,26,100,-278,2,1,0
1,166,-49,6,26,202,-213,2,1,0
1,167,-49,6,26,269,-110,2,1,0
1,168,-49,6,26,298,-1,2,1,0
1,169,-49,6,26,299,131,2,1,0
1,170,-49,6,26,269,245,2,1,0
1,171,-49,6,26,190,348,2,1,0
1,172,-49,6,26,81,403,2,1,0
1,173,-49,6,26,-73,406,2,1,0
1,174,-49,6,26,-213,355,2,1,0
1,175,-49,6,26,-340,243,2,1,0
1,176,-49,6,26,-406,113,2,1,0
1,177,-49,6,26,-416,-44,2,1,0
1,178,-49,6,26,-367,-172,2,1,0
1,179,-49,6,26,-259,-284,2,1,0
1,180,-49,6,26,-132,-345,2,1,0
1,181,-49,6,26,21,-364,2,1,0
1,182,-49,6,26,166,-329,2,1,0
1,183,-49,6,26,269,-252,2,1,0
1,184,-49,6,26,339,-128,2,1,0
1,185,-49,6,26,344,2,2,1,0
1,186,-49,6,26,283,141,2,1,0
1,187,-49,6,26,189,237,2,1,0
1,188,-49,6,26,60,293,2,1,0
1,189,-49,6,26,-52,295,2,1,0
1,190,-49,6,26,-159,247,2,1,0
1,191,-49,6,26,-233,169,2,1,0
1,192,-49,6,26,-290,56,2,1,0
1,193,-49,6,26,-316,-58,2,1,0
1,194,-49,6,26,-311,-188,2,1,0
1,195,-49,6,26,-264,-293,2,1,0
1,196,-49,6,26,-155,-381,2,1,0
1,197,-49,6,26,-15,-409,2,1,0
1,198,-49,6,26,161,-378,2,1,0
1,199,-49,6,26,318,-279,2,1,0
1,200,-49,6,26,405,-147,2,1,0
1,201,-49,6,26,423,19,2,1,0
1,202,-49,6,26,376,156,2,1,0
1,203,-49,6,26,263,275,2,1,0
1,204,-49,6,26,132,339,2,1,0
1,205,-49,6,26,-25,356,2,1,0
1,206,-49,6,26,-157,326,2,1,0
1,207,-49,6,26,-274,241,2,1,0
1,208,-49,6,26,-335,131,2,1,0
1,209,-49,6,26,-338,-13,2,1,0
1,210,-49,6,26,-280,-136,2,1,0
1,211,-49,6,26,-165,-243,2,1,0
1,212,-49,6,26,-41,-293,2,1,0
1,213,-49,6,26,92,-292,2,1,0
1,214,-49,6,26,195,-234,2,1,0
1,215,-49,6,26,256,-146,2,1,0
1,216,-49,6,26,295,-23,2,1,0
1,217,-49,6,26,307,96,2,1,0
1,218,-49,6,26,290,224,2,1,0
1,219,-49,6,26,237,321,2,1,0
1,220,-49,6,26,124,391,2,1,0
1,221,-49,6,26,-12,406,2,1,0
1,222,-49,6,26,-179,360,2,1,0
1,223,-49,6,26,-307,267,2,1,0
1,224,-49,6,26,-398,120,2,1,0
1,225,-49,6,26,-415,-25,2,1,0
1,226,-49,6,26,-363,-178,2,1,0
1,227,-49,6,26,-261,-281,2,1,0
1,228,-49,6,26,-107,-349,2,1,0
1,229,-49,6,26,40,-357,2,1,0
1,230,-49,6,26,195,-312,2,1,0
1,231,-49,6,26,305,-211,2,1,0
1,232,-49,6,26,353,-94,2,1,0
1,233,-49,6,26,333,47,2,1,0
1,234,-49,6,26,257,162,2,1,0
1,235,-49,6,26,126,251,2,1,0
1,236,-49,6,26,-2,284,2,1,0
1,237,-49,6,26,-128,263,2,1,0
1,238,-49,6,26,-212,200,2,1,0
1,239,-49,6,26,-271,96,2,1,0
1,240,-49,6,26,-295,-12,2,1,0
1,241,-49,6,26,-294,-141,2,1,0
1,242,-49,6,26,-261,-250,2,1,0
1,243,-49,6,26,-183,-353,2,1,0
1,244,-49,6,26,-72,-406,2,1,0
1,245,-49,6,26,85,-409,2,1,0
1,246,-49,6,26,243,-335,2,1,0
1,247,-49,6,26,354,-221,2,1,0
1,248,-49,6,26,417,-59,2,1,0
1,249,-49,6,26,411,87,2,1,0
1,250,-49,6,26,334,225,2,1,0
1,251,-49,6,26,219,308,2,1,0
1,252,-49,6,26,58,351,2,1,0
1,253,-49,6,26,-87,341,2,1,0
1,254,-49,6,26,-229,276,2,1,0
1,255,-49,6,26,-318,177,2,1,0
1,256,-49,6,26,-357,36,2,1,0
1,257,-49,6,26,-328,-93,2,1,0
1,258,-49,6,26,-233,-214,2,1,0
1,259,-49,6,26,-111,-279,2,1,0
1,260,-49,6,26,34,-296,2,1,0
1,261,-49,6,26,145,-260,2,1,0
1,262,-49,6,26,232,-177,2,1,0
1,263,-49,6,26,279,-64,2,1,0
1,264,-49,6,26,291,49,2,1,0
1,265,-49,6,26,271,180,2,1,0
1,266,-49,6,26,221,287,2,1,0
1,267,-49,6,26,122,375,2,1,0
1,268,-49,6,26,-1,407,2,1,0
1,269,-49,6,26,-158,379,2,1,0
1,270,-49,6,26,-286,295,2,1,0
1,271,-49,6,26,-387,155,2,1,0
1,272,-49,6,26,-418,8,2,1,0
1,273,-49,6,26,-385,-154,2,1,0
1,274,-49,6,26,-300,-270,2,1,0
1,275,-49,6,26,-162,-353,2,1,0
1,276,-49,6,26,-21,-373,2,1,0
1,277,-49,6,26,131,-340,2,1,0
1,278,-49,6,26,256,-256,2,1,0
1,279,-49,6,26,331,-148,2,1,0
1,280,-49,6,26,353,-3,2,1,0
1,281,-49,6,26,310,121,2,1,0
1,282,-49,6,26,196,230,2,1,0
1,283,-49,6,26,63,280,2,1,0
1,284,-49,6,26,-85,278,2,1,0
1,285,-49,6,26,-188,230,2,1,0
1,286,-49,6,26,-261,140,2,1,0
1,287,-49,6,26,-288,41,2,1,0
1,288,-49,6,26,-287,-80,2,1,0
1,289,-49,6,26,-262,-190,2,1,0
1,290,-49,6,26,-205,-304,2,1,0
1,291,-49,6,26,-121,-380,2,1,0
1,292,-49,6,26,13,-413,2,1,0
1,293,-49,6,26,146,-389,2,1,0
1,294,-49,6,26,285,-299,2,1,0
1,295,-49,6,26,381,-163,2,1,0
1,296,-49,6,26,415,-27,2,1,0
1,297,-49,6,26,393,121,2,1,0
1,298,-49,6,26,323,233,2,1,0
1,299,-49,6,26,201,322,2,1,0
1,300,-49,6,26,67,359,2,1,0
1,301,-49,6,26,-90,349,2,1,0
1,302,-49,6,26,-214,290,2,1,0
1,303,-49,6,26,-316,178,2,1,0
1,304,-49,6,26,-353,52,2,1,0
1,305,-49,6,26,-329,-94,2,1,0
1,306,-49,6,26,-247,-201,2,1,0
1,307,-49,6,26,-113,-274,2,1,0
1,308,-49,6,26,14,-293,2,1,0
1,309,-49,6,26,137,-260,2,1,0
1,310,-49,6,26,226,-183,2,1,0
1,311,-49,6,26,274,-88,2,1,0
1,312,-49,6,26,294,38,2,1,0
1,313,-49,6,26,283,155,2,1,0
1,314,-49,6,26,231,279,2,1,0
1,315,-49,6,26,146,364,2,1,0
1,316,-49,6,26,9,409,2,1,0
1,317,-49,6,26,-133,390,2,1,0
1,318,-49,6,26,-283,306,2,1,0
1,319,-49,6,26,-378,181,2,1,0
1,320,-49,6,26,-426,13,2,1,0
1,321,-49,6,26,-403,-134,2,1,0
1,322,-49,6,26,-311,-265,2,1,0
1,323,-49,6,26,-190,-338,2,1,0
1,324,-49,6,26,-32,-364,2,1,0
1,325,-49,6,26,107,-340,2,1,0
1,326,-49,6,26,240,-265,2,1,0
1,327,-49,6,26,328,-149,2,1,0
1,328,-49,6,26,353,-26,2,1,0
1,329,-49,6,26,310,112,2,1,0
1,330,-49,6,26,218,209,2,1,0
1,331,-49,6,26,81,275,2,1,0
1,332,-49,6,26,-43,287,2,1,0
1,333,-49,6,26,-162,254,2,1,0
1,334,-49,6,26,-237,186,2,1,0
1,335,-49,6,26,-287,81,2,1,0
1,336,-49,6,26,-300,-30,2,1,0
1,337,-49,6,26,-282,-161,2,1,0
1,338,-49,6,26,-236,-271,2,1,0
1,339,-49,6,26,-141,-365,2,1,0
1,340,-49,6,26,-19,-406,2,1,0
1,341,-49,6,26,145,-381,2,1,0
1,342,-49,6,26,297,-280,2,1,0
1,343,-49,6,26,387,-142,2,1,0
1,344,-49,6,26,416,37,2,1,0
1,345,-49,6,26,372,184,2,1,0
1,346,-49,6,26,259,307,2,1,0
1,347,-49,6,26,121,362,2,1,0
1,348,-49,6,26,-45,364,2,1,0
1,349,-49,6,26,-181,314,2,1,0
1,350,-49,6,26,-300,213,2,1,0
1,351,-49,6,26,-358,91,2,1,0
1,352,-49,6,26,-354,-57,2,1,0
1,353,-49,6,26,-290,-176,2,1,0
1,354,-49,6,26,-159,-264,2,1,0
1,355,-49,6,26,-20,-291,2,1,0
1,356,-49,6,26,126,-261,2,1,0
1,357,-49,6,26,220,-195,2,1,0
1,358,-49,6,26,276,-93,2,1,0
1,359,-49,6,26,286,22,2,1,0
1,360,-49,6,26,268,126,2,1,0
1,361,-49,6,26,224,238,2,1,0
1,362,-49,6,26,162,327,2,1,0
1,363,-49,6,26,59,395,2,1,0
1,364,-49,6,26,-62,407,2,1,0
1,365,-49,6,26,-213,359,2,1,0
1,366,-49,6,26,-331,258,2,1,0
1,367,-49,6,26,-409,102,2,1,0
1,368,-49,6,26,-421,-50,2,1,0
1,369,-49,6,26,-361,-205,2,1,0
1,370,-49,6,26,-258,-307,2,1,0
1,371,-49,6,26,-104,-363,2,1,0
1,372,-49,6,26,42,-360,2,1,0
1,373,-49,6,26,190,-302,2,1,0
1,374,-49,6,26,300,-200,2,1,0
1,375,-49,6,26,352,-80,2,1,0
1,376,-49,6,26,347,64,2,1,0
1,377,-49,6,26,280,177,2,1,0
1,378,-49,6,26,153,263,2,1,0
1,379,-49,6,26,16,289,2,1,0
1,380,-49,6,26,-127,266,2,1,0
1,381,-49,6,26,-219,205,2,1,0
1,382,-49,6,26,-274,110,2,1,0
1,383,-49,6,26,-290,13,2,1,0
1,384,-49,6,26,-274,-104,2,1,0
1,385,-49,6,26,-239,-209,2,1,0
1,386,-49,6,26,-169,-316,2,1,0
1,387,-49,6,26,-76,-384,2,1,0
1,388,-49,6,26,62,-406,2,1,0
1,389,-49,6,26,196,-367,2,1,0
1,390,-49,6,26,327,-258,2,1,0
1,391,-49,6,26,406,-103,2,1,0
1,392,-49,6,26,414,49,2,1,0
1,393,-49,6,26,357,205,2,1,0
1,394,-49,6,26,257,306,2,1,0
1,395,-49,6,26,113,367,2,1,0
1,396,-49,6,26,-28,367,2,1,0
1,397,-49,6,26,-176,314,2,1,0
1,398,-49,6,26,-282,229,2,1,0
1,399,-49,6,26,-352,102,2,1,0
1,400,-49,6,26,-361,-21,2,1,0
1,401,-49,6,26,-305,-147,2,1,0
1,402,-49,6,26,-207,-231,2,1,0
1,403,-49,6,26,-65,-281,2,1,0
1,404,-49,6,26,60,-282,2,1,0
1,405,-49,6,26,174,-238,2,1,0
1,406,-49,6,26,246,-157,2,1,0
1,407,-49,6,26,279,-64,2,1,0
1,408,-49,6,26,290,53,2,1,0
1,409,-49,6,26,280,162,2,1,0
1,410,-49,6,26,239,281,2,1,0
1,411,-49,6,26,166,366,2,1,0
1,412,-49,6,26,35,411,2,1,0
1,413,-49,6,26,-106,397,2,1,0
1,414,-49,6,26,-262,311,2,1,0
1,415,-49,6,26,-366,186,2,1,0
1,416,-49,6,26,-417,19,2,1,0
1,417,-49,6,26,-398,-125,2,1,0
1,418,-49,6,26,-308,-255,2,1,0
1,419,-49,6,26,-186,-329,2,1,0
1,420,-49,6,26,-26,-359,2,1,0
1,421,-49,6,26,115,-337,2,1,0
1,422,-49,6,26,251,-262,2,1,0
1,423,-49,6,26,340,-141,2,1,0
1,424,-49,6,26,360,-10,2,1,0
1,425,-49,6,26,314,133,2,1,0
1,426,-49,6,26,212,231,2,1,0
1,427,-49,6,26,64,287,2,1,0
1,428,-49,6,26,-66,289,2,1,0
1,429,-49,6,26,-181,237,2,1,0
1,430,-49,6,26,-248,156,2,1,0
1,431,-49,6,26,-281,36,2,1,0
1,432,-49,6,26,-278,-82,2,1,0
1,433,-49,6,26,-240,-213,2,1,0
1,434,-49,6,26,-176,-315,2,1,0
1,435,-49,6,26,-65,-390,2,1,0
1,436,-49,6,26,64,-403,2,1,0
1,437,-49,6,26,218,-349,2,1,0
1,438,-49,6,26,347,-223,2,1,0
1,439,-49,6,26,406,-72,2,1,0
1,440,-49,6,26,403,106,2,1,0
1,441,-49,6,26,338,242,2,1,0
1,442,-49,6,26,216,342,2,1,0
1,443,-49,6,26,84,379,2,1,0
1,444,-49,6,26,-70,363,2,1,0
1,445,-49,6,26,-196,306,2,1,0
1,446,-49,6,26,-306,199,2,1,0
1,447,-49,6,26,-360,79,2,1,0
1,448,-49,6,26,-354,-65,2,1,0
1,449,-49,6,26,-288,-176,2,1,0
1,450,-49,6,26,-161,-259,2,1,0
1,451,-49,6,26,-25,-285,2,1,0
1,452,-49,6,26,118,-263,2,1,0
1,453,-49,6,26,216,-202,2,1,0
1,454,-49,6,26,279,-102,2,1,0
1,455,-49,6,26,293,17,2,1,0
1,456,-49,6,26,272,128,2,1,0
1,457,-49,6,26,219,244,2,1,0
1,458,-49,6,26,150,332,2,1,0
1,459,-49,6,26,42,394,2,1,0
1,460,-49,6,26,-76,402,2,1,0
1,461,-49,6,26,-220,344,2,1,0
1,462,-49,6,26,-330,238,2,1,0
1,463,-49,6,26,-402,75,2,1,0
1,464,-49,6,26,-406,-81,2,1,0
1,465,-49,6,26,-338,-235,2,1,0
1,466,-49,6,26,-227,-328,2,1,0
1,467,-49,6,26,-67,-371,2,1,0
1,468,-49,6,26,81,-352,2,1,0
1,469,-49,6,26,227,-277,2,1,0
1,470,-49,6,26,330,-156,2,1,0
1,471,-49,6,26,369,-25,2,1,0
1,472,-49,6,26,341,119,2,1,0
1,473,-49,6,26,261,221,2,1,0
1,474,-49,6,26,122,284,2,1,0
1,475,-49,6,26,-17,288,2,1,0
1,476,-49,6,26,-156,240,2,1,0
1,477,-49,6,26,-242,164,2,1,0
1,478,-49,6,26,-287,57,2,1,0
1,479,-49,6,26,-285,-46,2,1,0
1,480,-49,6,26,-247,-162,2,1,0
1,481,-49,6,26,-192,-259,2,1,0
1,482,-49,6,26,-109,-352,2,1,0
1,483,-49,6,26,-12,-401,2,1,0
1,484,-49,6,26,120,-402,2,1,0
1,485,-49,6,26,244,-342,2,1,0
1,486,-49,6,26,362,-214,2,1,0
1,487,-49,6,26,419,-44,2,1,0
1,488,-49,6,26,408,109,2,1,0
1,489,-49,6,26,329,253,2,1,0
1,490,-49,6,26,217,338,2,1,0
1,491,-49,6,26,65,374,2,1,0
1,492,-49,6,26,-73,355,2,1,0
1,493,-49,6,26,-212,285,2,1,0
1,494,-49,6,26,-306,187,2,1,0
1,495,-49,6,26,-360,51,2,1,0
1,496,-49,6,26,-350,-76,2,1,0
1,497,-49,6,26,-270,-199,2,1,0
1,498,-49,6,26,-148,-268,2,1,0
1,499,-49,6,26,9,-291,2,1,0
1,500,-49,6,26,135,-259,2,1,0
1,501,-49,6,26,235,-182,2,1,0
1,502,-49,6,26,280,-77,2,1,0
1,503,-49,6,26,286,23,2,1,0
1,504,-49,6,26,260,140,2,1,0
1,505,-49,6,26,211,241,2,1,0
1,506,-49,6,26,124,340,2,1,0
1,507,-49,6,26,20,395,2,1,0
1,508,-49,6,26,-124,393,2,1,0
1,509,-49,6,26,-252,324,2,1,0
1,510,-49,6,26,-363,183,2,1,0
1,511,-49,6,26,-408,27,2,1,0
1,512,-49,6,26,-389,-148,2,1,0
1,513,-49,6,26,-313,-271,2,1,0
1,514,-49,6,26,-185,-359,2,1,0
1,515,-49,6,26,-50,-382,2,1,0
1,516,-49,6,26,104,-356,2,1,0
1,517,-49,6,26,225,-288,2,1,0
1,518,-49,6,26,322,-174,2,1,0
1,519,-49,6,26,365,-37,2,1,0
1,520,-49,6,26,350,87,2,1,0
1,521,-49,6,26,269,205,2,1,0
1,522,-49,6,26,154,272,2,1,0
1,523,-49,6,26,4,294,2,1,0
1,524,-49,6,26,-120,266,2,1,0
1,525,-49,6,26,-222,195,2,1,0
1,526,-49,6,26,-272,109,2,1,0
1,527,-49,6,26,-289,-1,2,1,0
1,528,-49,6,26,-275,-106,2,1,0
1,529,-49,6,26,-232,-226,2,1,0
1,530,-49,6,26,-166,-323,2,1,0
1,531,-49,6,26,-55,-399,2,1,0
1,532,-49,6,26,74,-413,2,1,0
1,533,-49,6,26,225,-352,2,1,0
1,534,-49,6,26,346,-228,2,1,0
1,535,-49,6,26,407,-85,2,1,0
1,536,-49,6,26,405,84,2,1,0
1,537,-49,6,26,344,216,2,1,0
1,538,-49,6,26,224,322,2,1,0
1,539,-49,6,26,90,366,2,1,0
1,540,-49,6,26,-68,357,2,1,0
1,541,-49,6,26,-196,302,2,1,0
1,542,-49,6,26,-307,195,2,1,0
1,543,-49,6,26,-360,71,2,1,0
1,544,-49,6,26,-353,-77,2,1,0
1,545,-49,6,26,-282,-191,2,1,0
1,546,-49,6,26,-148,-274,2,1,0
1,547,-49,6,26,-5,-293,2,1,0
1,548,-49,6,26,139,-255,2,1,0
1,549,-49,6,26,231,-185,2,1,0
1,550,-49,6,26,280,-80,2,1,0
1,551,-49,6,26,282,37,2,1,0
1,552,-49,6,26,252,144,2,1,0
1,553,-49,6,26,190,259,2,1,0
1,554,-49,6,26,109,342,2,1,0
1,555,-49,6,26,-12,393,2,1,0
1,556,-49,6,26,-137,381,2,1,0
1,557,-49,6,26,-276,300,2,1,0
1,558,-49,6,26,-370,176,2,1,0
1,559,-49,6,26,-419,7,2,1,0
1,560,-49,6,26,-400,-142,2,1,0
1,561,-49,6,26,-320,-280,2,1,0
1,562,-49,6,26,-206,-357,2,1,0
1,563,-49,6,26,-52,-380,2,1,0
1,564,-49,6,26,87,-354,2,1,0
1,565,-49,6,26,226,-274,2,1,0
1,566,-49,6,26,322,-153,2,1,0
1,567,-49,6,26,358,-24,2,1,0
1,568,-49,6,26,328,122,2,1,0
1,569,-49,6,26,240,225,2,1,0
1,570,-49,6,26,93,285,2,1,0
1,571,-49,6,26,-50,279,2,1,0
1,572,-49,6,26,-187,218,2,1,0
1,573,-49,6,26,-263,129,2,1,0
1,574,-49,6,26,-292,12,2,1,0
1,575,-49,6,26,-271,-94,2,1,0
1,576,-49,6,26,-213,-208,2,1,0
1,577,-49,6,26,-137,-298,2,1,0
1,578,-49,6,26,-30,-371,2,1,0
1,579,-49,6,26,81,-395,2,1,0
1,580,-49,6,26,214,-356,2,1,0
1,581,-49,6,26,320,-263,2,1,0
1,582,-49,6,26,397,-107,2,1,0
1,583,-49,6,26,407,67,2,1,0
1,584,-49,6,26,357,209,2,1,0
1,585,-49,6,26,248,328,2,1,0
1,586,-49,6,26,123,381,2,1,0
1,587,-49,6,26,-27,382,2,1,0
1,588,-49,6,26,-152,332,2,1,0
1,589,-49,6,26,-271,234,2,1,0
1,590,-49,6,26,-342,115,2,1,0
1,591,-49,6,26,-369,-35,2,1,0
1,592,-49,6,26,-330,-163,2,1,0
1,593,-49,6,26,-217,-262,2,1,0
1,594,-49,6,26,-80,-300,2,1,0
1,595,-49,6,26,80,-278,2,1,0
1,596,-49,6,26,195,-218,2,1,0
1,597,-49,6,26,271,-123,2,1,0
1,598,-49,6,26,293,-15,2,1,0
1,599,-49,6,26,275,85,2,1,0
1,600,-49,6,26,222,195,2,1,0
1,601,-49,6,26,150,283,2,1,0
1,602,-49,6,26,43,358,2,1,0
1,603,-49,6,26,-71,386,2,1,0
1,604,-49,6,26,-209,358,2,1,0
1,605,-49,6,26,-319,270,2,1,0
1,606,-49,6,26,-402,118,2,1,0
1,607,-49,6,26,-418,-42,2,1,0
1,608,-49,6,26,-367,-209,2,1,0
1,609,-49,6,26,-274,-322,2,1,0
1,610,-49,6,26,-131,-385,2,1,0
1,611,-49,6,26,8,-385,2,1,0
1,612,-49,6,26,158,-327,2,1,0
1,613,-49,6,26,267,-237,2,1,0
1,614,-49,6,26,345,-104,2,1,0
1,615,-49,6,26,362,43,2,1,0
1,616,-49,6,26,317,163,2,1,0
1,617,-49,6,26,204,260,2,1,0
1,618,-49,6,26,68,293,2,1,0
1,619,-49,6,26,-91,272,2,1,0
1,620,-49,6,26,-203,208,2,1,0
1,621,-49,6,26,-280,107,2,1,0
1,622,-49,6,26,-301,3,2,1,0
1,623,-49,6,26,-287,-113,2,1,0
2,0,-50,6,4,-304,-200,2,1,0
2,1,-50,6,4,-197,-308,2,1,0
2,2,-50,6,4,-70,-359,2,1,0
2,3,-50,6,4,86,-363,2,1,0
2,4,-50,6,4,213,-312,2,1,0
2,5,-50,6,4,310,-219,2,1,0
2,6,-50,6,4,370,-79,2,1,0
2,7,-50,6,4,367,59,2,1,0
2,8,-50,6,4,316,188,2,1,0
2,9,-50,6,4,214,304,2,1,0
2,10,-50,6,4,92,364,2,1,0
2,11,-50,6,4,-58,372,2,1,0
2,12,-50,6,4,-185,326,2,1,0
2,13,-50,6,4,-289,234,2,1,0
2,14,-50,6,4,-359,89,2,1,0
2,15,-50,6,4,-370,-52,2,1,0
2,16,-50,6,4,-330,-185,2,1,0
2,17,-50,6,4,-228,-299,2,1,0
