pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,598,-36,6,2,119,-1831,2,1,0
0,599,-36,6,2,766,-1646,2,1,0
0,600,-36,6,2,1317,-1232,2,1,0
0,601,-36,6,2,1731,-570,2,1,0
0,602,-36,6,2,1849,114,2,1,0
0,603,-36,6,2,1734,776,2,1,0
0,604,-36,6,2,1335,1382,2,1,0
0,605,-36,6,2,802,1744,2,1,0
0,606,-36,6,2,60,1886,2,1,0
0,607,-36,6,2,-629,1766,2,1,0
0,608,-36,6,2,-1249,1415,2,1,0
0,609,-36,6,2,-1727,791,2,1,0
0,610,-36,6,2,-1873,129,2,1,0
0,611,-36,6,2,-1715,-536,2,1,0
0,612,-36,6,2,-1215,-1159,2,1,0
0,613,-36,6,2,-598,-1510,2,1,0
0,614,-36,6,2,58,-1626,2,1,0
0,615,-36,6,2,719,-1476,2,1,0
0,616,-36,6,2,1180,-1133,2,1,0
0,617,-36,6,2,1505,-660,2,1,0
0,618,-36,6,2,1701,-48,2,1,0
0,619,-36,6,2,1698,505,2,1,0
0,620,-36,6,2,1472,1077,2,1,0
0,621,-36,6,2,1058,1485,2,1,0
0,622,-36,6,2,490,1755,2,1,0
0,623,-36,6,2,-234,1850,2,1,0
1,0,-35,6,35,1630,-1168,2,1,0
1,1,-35,6,35,1954,-489,2,1,0
1,2,-35,6,35,1998,334,2,1,0
1,3,-35,6,35,1717,1085,2,1,0
1,4,-35,6,35,1237,1609,2,1,0
1,5,-35,6,35,506,1950,2,1,0
1,6,-35,6,35,-215,2000,2,1,0
1,7,-35,6,35,-990,1745,2,1,0
1,8,-35,6,35,-1605,1200,2,1,0
1,9,-35,6,35,-1927,536,2,1,0
1,10,-35,6,35,-1987,-297,2,1,0
1,11,-35,6,35,-1743,-998,2,1,0
1,12,-35,6,35,-1189,-1626,2,1,0
1,13,-35,6,35,-423,-1982,2,1,0
1,14,-35,6,35,328,-2008,2,1,0
1,15,-35,6,35,1095,-1715,2,1,0
1,16,-35,6,35,1625,-1235,2,1,0
1,17,-35,6,35,1961,-506,2,1,0
1,18,-35,6,35,1989,304,2,1,0
1,19,-35,6,35,1746,992,2,1,0
1,20,-35,6,35,1193,1604,2,1,0
1,21,-35,6,35,523,1916,2,1,0
1,22,-35,6,35,-311,1954,2,1,0
1,23,-35,6,35,-1086,1683,2,1,0
1,24,-35,6,35,-1620,1236,2,1,0
1,25,-35,6,35,-1989,592,2,1,0
1,26,-35,6,35,-2069,-54,2,1,0
1,27,-35,6,35,-1889,-790,2,1,0
1,28,-35,6,35,-1476,-1378,2,1,0
1,29,-35,6,35,-781,-1837,2,1,0
1,30,-35,6,35,38,-1998,2,1,0
1,31,-35,6,35,761,-1862,2,1,0
1,32,-35,6,35,1439,-1408,2,1,0
1,33,-35,6,35,1846,-817,2,1,0
1,34,-35,6,35,2025,-42,2,1,0
1,35,-35,6,35,1901,732,2,1,0
1,36,-35,6,35,1543,1325,2,1,0
1,37,-35,6,35,912,1801,2,1,0
1,38,-35,6,35,210,1985,2,1,0
1,39,-35,6,35,-620,1899,2,1,0
1,40,-35,6,35,-1359,1505,2,1,0
1,41,-35,6,35,-1822,931,2,1,0
1,42,-35,6,35,-2040,135,2,1,0
1,43,-35,6,35,-1966,-611,2,1,0
1,44,-35,6,35,-1561,-1379,2,1,0
1,45,-35,6,35,-877,-1937,2,1,0
1,46,-35,6,35,-114,-2165,2,1,0
1,47,-35,6,35,783,-2067,2,1,0
1,48,-35,6,35,1477,-1697,2,1,0
1,49,-35,6,35,2023,-1047,2,1,0
1,50,-35,6,35,2258,-256,2,1,0
1,51,-35,6,35,2194,484,2,1,0
1,52,-35,6,35,1851,1265,2,1,0
1,53,-35,6,35,1315,1821,2,1,0
1,54,-35,6,35,517,2210,2,1,0
1,55,-35,6,35,-397,2224,2,1,0
1,56,-35,6,35,-1166,1925,2,1,0
1,57,-35,6,35,-1806,1219,2,1,0
1,58,-35,6,35,-2078,364,2,1,0
1,59,-35,6,35,-1982,-684,2,1,0
1,60,-35,6,35,-1585,-1491,2,1,0
1,61,-35,6,35,-872,-2069,2,1,0
1,62,-35,6,35,-14,-2232,2,1,0
1,63,-35,6,35,756,-2069,2,1,0
1,64,-35,6,35,1514,-1653,2,1,0
1,65,-35,6,35,2002,-1145,2,1,0
1,66,-35,6,35,2290,-456,2,1,0
1,67,-35,6,35,2260,336,2,1,0
1,68,-35,6,35,1952,1069,2,1,0
1,69,-35,6,35,1329,1765,2,1,0
1,70,-35,6,35,614,2160,2,1,0
1,71,-35,6,35,-274,2241,2,1,0
1,72,-35,6,35,-1112,1959,2,1,0
1,73,-35,6,35,-1710,1454,2,1,0
1,74,-35,6,35,-2122,680,2,1,0
1,75,-35,6,35,-2208,-100,2,1,0
1,76,-35,6,35,-1976,-964,2,1,0
1,77,-35,6,35,-1437,-1687,2,1,0
1,78,-35,6,35,-761,-2113,2,1,0
1,79,-35,6,35,107,-2291,2,1,0
1,80,-35,6,35,875,-2114,2,1,0
1,81,-35,6,35,1607,-1550,2,1,0
1,82,-35,6,35,2028,-625,2,1,0
1,83,-35,6,35,2091,317,2,1,0
1,84,-35,6,35,1761,1283,2,1,0
1,85,-35,6,35,1184,1893,2,1,0
1,86,-35,6,35,324,2189,2,1,0
1,87,-35,6,35,-587,2106,2,1,0
1,88,-35,6,35,-1310,1795,2,1,0
1,89,-35,6,35,-1919,1265,2,1,0
1,90,-35,6,35,-2222,679,2,1,0
1,91,-35,6,35,-2286,-76,2,1,0
1,92,-35,6,35,-2099,-786,2,1,0
1,93,-35,6,35,-1657,-1529,2,1,0
1,94,-35,6,35,-1002,-2078,2,1,0
1,95,-35,6,35,-281,-2288,2,1,0
1,96,-35,6,35,582,-2166,2,1,0
1,97,-35,6,35,1296,-1798,2,1,0
1,98,-35,6,35,1905,-1150,2,1,0
1,99,-35,6,35,2225,-369,2,1,0
1,100,-35,6,35,2234,357,2,1,0
1,101,-35,6,35,1932,1133,2,1,0
1,102,-35,6,35,1422,1716,2,1,0
1,103,-35,6,35,641,2152,2,1,0
1,104,-35,6,35,-254,2232,2,1,0
1,105,-35,6,35,-1026,1921,2,1,0
1,106,-35,6,35,-1729,1188,2,1,0
1,107,-35,6,35,-2078,307,2,1,0
1,108,-35,6,35,-2107,-711,2,1,0
1,109,-35,6,35,-1705,-1520,2,1,0
1,110,-35,6,35,-1099,-1989,2,1,0
1,111,-35,6,35,-254,-2204,2,1,0
1,112,-35,6,35,514,-2163,2,1,0
1,113,-35,6,35,1278,-1876,2,1,0
1,114,-35,6,35,1854,-1365,2,1,0
1,115,-35,6,35,2164,-749,2,1,0
1,116,-35,6,35,2253,70,2,1,0
1,117,-35,6,35,2080,822,2,1,0
1,118,-35,6,35,1612,1568,2,1,0
1,119,-35,6,35,893,2077,2,1,0
1,120,-35,6,35,118,2243,2,1,0
1,121,-35,6,35,-775,2107,2,1,0
1,122,-35,6,35,-1473,1705,2,1,0
1,123,-35,6,35,-2017,1021,2,1,0
1,124,-35,6,35,-2248,298,2,1,0
1,125,-35,6,35,-2171,-559,2,1,0
1,126,-35,6,35,-1777,-1359,2,1,0
1,127,-35,6,35,-1204,-1918,2,1,0
1,128,-35,6,35,-374,-2234,2,1,0
1,129,-35,6,35,440,-2139,2,1,0
1,130,-35,6,35,1306,-1594,2,1,0
1,131,-35,6,35,1940,-712,2,1,0
1,132,-35,6,35,2170,170,2,1,0
1,133,-35,6,35,2016,1067,2,1,0
1,134,-35,6,35,1543,1663,2,1,0
1,135,-35,6,35,800,2097,2,1,0
1,136,-35,6,35,-10,2257,2,1,0
1,137,-35,6,35,-685,2200,2,1,0
1,138,-35,6,35,-1342,1878,2,1,0
1,139,-35,6,35,-1810,1376,2,1,0
1,140,-35,6,35,-2142,604,2,1,0
1,141,-35,6,35,-2202,-272,2,1,0
1,142,-35,6,35,-1990,-1024,2,1,0
1,143,-35,6,35,-1475,-1716,2,1,0
1,144,-35,6,35,-832,-2113,2,1,0
1,145,-35,6,35,-3,-2268,2,1,0
1,146,-35,6,35,834,-2096,2,1,0
1,147,-35,6,35,1489,-1671,2,1,0
1,148,-35,6,35,2030,-960,2,1,0
1,149,-35,6,35,2242,-179,2,1,0
1,150,-35,6,35,2125,735,2,1,0
1,151,-35,6,35,1665,1535,2,1,0
1,152,-35,6,35,1017,2026,2,1,0
1,153,-35,6,35,99,2191,2,1,0
1,154,-35,6,35,-761,1967,2,1,0
1,155,-35,6,35,-1604,1346,2,1,0
1,156,-35,6,35,-2091,597,2,1,0
1,157,-35,6,35,-2236,-301,2,1,0
1,158,-35,6,35,-1956,-1119,2,1,0
1,159,-35,6,35,-1429,-1696,2,1,0
1,160,-35,6,35,-677,-2137,2,1,0
1,161,-35,6,35,35,-2295,2,1,0
1,162,-35,6,35,802,-2196,2,1,0
1,163,-35,6,35,1471,-1759,2,1,0
1,164,-35,6,35,1936,-1152,2,1,0
1,165,-35,6,35,2211,-297,2,1,0
1,166,-35,6,35,2187,502,2,1,0
1,167,-35,6,35,1826,1315,2,1,0
1,168,-35,6,35,1184,1919,2,1,0
1,169,-35,6,35,470,2208,2,1,0
1,170,-35,6,35,-383,2218,2,1,0
1,171,-35,6,35,-1093,1947,2,1,0
1,172,-35,6,35,-1752,1387,2,1,0
1,173,-35,6,35,-2179,635,2,1,0
1,174,-35,6,35,-2302,-120,2,1,0
1,175,-35,6,35,-2132,-968,2,1,0
1,176,-35,6,35,-1660,-1611,2,1,0
1,177,-35,6,35,-801,-2041,2,1,0
1,178,-35,6,35,248,-2058,2,1,0
1,179,-35,6,35,1155,-1715,2,1,0
1,180,-35,6,35,1911,-995,2,1,0
1,181,-35,6,35,2218,-204,2,1,0
1,182,-35,6,35,2113,696,2,1,0
1,183,-35,6,35,1643,1468,2,1,0
1,184,-35,6,35,1044,1967,2,1,0
1,185,-35,6,35,291,2278,2,1,0
1,186,-35,6,35,-388,2294,2,1,0
1,187,-35,6,35,-1120,2018,2,1,0
1,188,-35,6,35,-1685,1505,2,1,0
1,189,-35,6,35,-2134,708,2,1,0
1,190,-35,6,35,-2242,-211,2,1,0
1,191,-35,6,35,-2053,-992,2,1,0
1,192,-35,6,35,-1538,-1699,2,1,0
1,193,-35,6,35,-898,-2109,2,1,0
1,194,-35,6,35,-58,-2258,2,1,0
1,195,-35,6,35,799,-2066,2,1,0
1,196,-35,6,35,1472,-1626,2,1,0
1,197,-35,6,35,2014,-887,2,1,0
1,198,-35,6,35,2229,-101,2,1,0
1,199,-35,6,35,2139,799,2,1,0
1,200,-35,6,35,1695,1567,2,1,0
1,201,-35,6,35,1018,2010,2,1,0
1,202,-35,6,35,47,2169,2,1,0
1,203,-35,6,35,-868,1951,2,1,0
1,204,-35,6,35,-1700,1357,2,1,0
1,205,-35,6,35,-2157,541,2,1,0
1,206,-35,6,35,-2215,-245,2,1,0
1,207,-35,6,35,-1945,-1066,2,1,0
1,208,-35,6,35,-1519,-1661,2,1,0
1,209,-35,6,35,-917,-2119,2,1,0
1,210,-35,6,35,-227,-2323,2,1,0
1,211,-35,6,35,444,-2260,2,1,0
1,212,-35,6,35,1202,-1903,2,1,0
1,213,-35,6,35,1775,-1326,2,1,0
1,214,-35,6,35,2175,-470,2,1,0
1,215,-35,6,35,2213,476,2,1,0
1,216,-35,6,35,1913,1243,2,1,0
1,217,-35,6,35,1284,1873,2,1,0
1,218,-35,6,35,579,2191,2,1,0
1,219,-35,6,35,-272,2241,2,1,0
1,220,-35,6,35,-990,2037,2,1,0
1,221,-35,6,35,-1662,1537,2,1,0
1,222,-35,6,35,-2113,804,2,1,0
1,223,-35,6,35,-2261,28,2,1,0
1,224,-35,6,35,-2068,-860,2,1,0
1,225,-35,6,35,-1544,-1525,2,1,0
1,226,-35,6,35,-631,-1992,2,1,0
1,227,-35,6,35,440,-2062,2,1,0
1,228,-35,6,35,1302,-1762,2,1,0
1,229,-35,6,35,1984,-1121,2,1,0
1,230,-35,6,35,2237,-375,2,1,0
1,231,-35,6,35,2177,489,2,1,0
1,232,-35,6,35,1878,1247,2,1,0
1,233,-35,6,35,1480,1773,2,1,0
1,234,-35,6,35,897,2154,2,1,0
1,235,-35,6,35,267,2289,2,1,0
1,236,-35,6,35,-533,2178,2,1,0
1,237,-35,6,35,-1320,1773,2,1,0
1,238,-35,6,35,-1876,1177,2,1,0
1,239,-35,6,35,-2223,329,2,1,0
1,240,-35,6,35,-2213,-477,2,1,0
1,241,-35,6,35,-1864,-1303,2,1,0
1,242,-35,6,35,-1202,-1922,2,1,0
1,243,-35,6,35,-427,-2208,2,1,0
1,244,-35,6,35,499,-2176,2,1,0
1,245,-35,6,35,1252,-1860,2,1,0
1,246,-35,6,35,1896,-1202,2,1,0
1,247,-35,6,35,2236,-347,2,1,0
1,248,-35,6,35,2221,459,2,1,0
1,249,-35,6,35,1801,1274,2,1,0
1,250,-35,6,35,1111,1808,2,1,0
1,251,-35,6,35,121,2099,2,1,0
1,252,-35,6,35,-765,2028,2,1,0
1,253,-35,6,35,-1576,1592,2,1,0
1,254,-35,6,35,-2068,851,2,1,0
1,255,-35,6,35,-2207,55,2,1,0
1,256,-35,6,35,-2095,-830,2,1,0
1,257,-35,6,35,-1779,-1490,2,1,0
1,258,-35,6,35,-1218,-2005,2,1,0
1,259,-35,6,35,-484,-2259,2,1,0
1,260,-35,6,35,260,-2248,2,1,0
1,261,-35,6,35,1093,-1942,2,1,0
1,262,-35,6,35,1714,-1434,2,1,0
1,263,-35,6,35,2159,-663,2,1,0
1,264,-35,6,35,2274,192,2,1,0
1,265,-35,6,35,2086,920,2,1,0
1,266,-35,6,35,1587,1607,2,1,0
1,267,-35,6,35,933,2025,2,1,0
1,268,-35,6,35,61,2228,2,1,0
1,269,-35,6,35,-841,2096,2,1,0
1,270,-35,6,35,-1547,1678,2,1,0
1,271,-35,6,35,-2090,933,2,1,0
1,272,-35,6,35,-2277,133,2,1,0
1,273,-35,6,35,-2046,-794,2,1,0
1,274,-35,6,35,-1384,-1576,2,1,0
1,275,-35,6,35,-544,-2014,2,1,0
1,276,-35,6,35,484,-2098,2,1,0
1,277,-35,6,35,1279,-1796,2,1,0
1,278,-35,6,35,1899,-1114,2,1,0
1,279,-35,6,35,2184,-247,2,1,0
1,280,-35,6,35,2176,522,2,1,0
1,281,-35,6,35,1932,1268,2,1,0
1,282,-35,6,35,1520,1768,2,1,0
1,283,-35,6,35,877,2147,2,1,0
1,284,-35,6,35,170,2286,2,1,0
1,285,-35,6,35,-673,2174,2,1,0
1,286,-35,6,35,-1430,1758,2,1,0
1,287,-35,6,35,-1935,1159,2,1,0
1,288,-35,6,35,-2217,306,2,1,0
1,289,-35,6,35,-2192,-486,2,1,0
1,290,-35,6,35,-1849,-1287,2,1,0
1,291,-35,6,35,-1234,-1886,2,1,0
1,292,-35,6,35,-528,-2186,2,1,0
1,293,-35,6,35,345,-2234,2,1,0
1,294,-35,6,35,1096,-1993,2,1,0
1,295,-35,6,35,1798,-1430,2,1,0
1,296,-35,6,35,2202,-599,2,1,0
1,297,-35,6,35,2183,278,2,1,0
1,298,-35,6,35,1706,1219,2,1,0
1,299,-35,6,35,994,1862,2,1,0
1,300,-35,6,35,41,2188,2,1,0
1,301,-35,6,35,-864,2065,2,1,0
1,302,-35,6,35,-1513,1643,2,1,0
1,303,-35,6,35,-2010,946,2,1,0
1,304,-35,6,35,-2238,259,2,1,0
1,305,-35,6,35,-2254,-493,2,1,0
1,306,-35,6,35,-2009,-1175,2,1,0
1,307,-35,6,35,-1561,-1686,2,1,0
1,308,-35,6,35,-837,-2099,2,1,0
1,309,-35,6,35,-55,-2240,2,1,0
1,310,-35,6,35,843,-2102,2,1,0
1,311,-35,6,35,1597,-1621,2,1,0
1,312,-35,6,35,2066,-1007,2,1,0
1,313,-35,6,35,2291,-196,2,1,0
1,314,-35,6,35,2219,542,2,1,0
1,315,-35,6,35,1826,1301,2,1,0
1,316,-35,6,35,1245,1836,2,1,0
1,317,-35,6,35,402,2186,2,1,0
1,318,-35,6,35,-518,2201,2,1,0
1,319,-35,6,35,-1273,1897,2,1,0
1,320,-35,6,35,-1909,1222,2,1,0
1,321,-35,6,35,-2153,386,2,1,0
1,322,-35,6,35,-2011,-659,2,1,0
1,323,-35,6,35,-1445,-1595,2,1,0
1,324,-35,6,35,-680,-2121,2,1,0
1,325,-35,6,35,271,-2229,2,1,0
1,326,-35,6,35,1056,-1955,2,1,0
1,327,-35,6,35,1745,-1333,2,1,0
1,328,-35,6,35,2165,-566,2,1,0
1,329,-35,6,35,2288,131,2,1,0
1,330,-35,6,35,2146,865,2,1,0
1,331,-35,6,35,1796,1440,2,1,0
1,332,-35,6,35,1192,1955,2,1,0
1,333,-35,6,35,422,2248,2,1,0
1,334,-35,6,35,-335,2246,2,1,0
1,335,-35,6,35,-1161,1933,2,1,0
1,336,-35,6,35,-1763,1392,2,1,0
1,337,-35,6,35,-2198,602,2,1,0
1,338,-35,6,35,-2267,-264,2,1,0
1,339,-35,6,35,-2054,-991,2,1,0
1,340,-35,6,35,-1524,-1662,2,1,0
1,341,-35,6,35,-869,-2075,2,1,0
1,342,-35,6,35,-5,-2264,2,1,0
1,343,-35,6,35,867,-2115,2,1,0
1,344,-35,6,35,1524,-1668,2,1,0
1,345,-35,6,35,1989,-835,2,1,0
1,346,-35,6,35,2069,95,2,1,0
1,347,-35,6,35,1767,1136,2,1,0
1,348,-35,6,35,1190,1835,2,1,0
1,349,-35,6,35,333,2220,2,1,0
1,350,-35,6,35,-589,2150,2,1,0
1,351,-35,6,35,-1326,1785,2,1,0
1,352,-35,6,35,-1939,1199,2,1,0
1,353,-35,6,35,-2261,604,2,1,0
1,354,-35,6,35,-2331,-123,2,1,0
1,355,-35,6,35,-2096,-880,2,1,0
1,356,-35,6,35,-1640,-1508,2,1,0
1,357,-35,6,35,-887,-2030,2,1,0
1,358,-35,6,35,-93,-2222,2,1,0
1,359,-35,6,35,808,-2087,2,1,0
1,360,-35,6,35,1572,-1635,2,1,0
1,361,-35,6,35,2042,-1052,2,1,0
1,362,-35,6,35,2302,-295,2,1,0
1,363,-35,6,35,2267,411,2,1,0
1,364,-35,6,35,1957,1177,2,1,0
1,365,-35,6,35,1347,1803,2,1,0
1,366,-35,6,35,631,2167,2,1,0
1,367,-35,6,35,-279,2248,2,1,0
1,368,-35,6,35,-1055,1997,2,1,0
1,369,-35,6,35,-1731,1335,2,1,0
1,370,-35,6,35,-2069,382,2,1,0
1,371,-35,6,35,-2029,-548,2,1,0
1,372,-35,6,35,-1616,-1464,2,1,0
1,373,-35,6,35,-990,-1997,2,1,0
1,374,-35,6,35,-125,-2219,2,1,0
1,375,-35,6,35,759,-2078,2,1,0
1,376,-35,6,35,1440,-1731,2,1,0
1,377,-35,6,35,2009,-1191,2,1,0
1,378,-35,6,35,2280,-598,2,1,0
1,379,-35,6,35,2293,174,2,1,0
1,380,-35,6,35,2060,898,2,1,0
1,381,-35,6,35,1514,1628,2,1,0
1,382,-35,6,35,736,2114,2,1,0
1,383,-35,6,35,-60,2249,2,1,0
1,384,-35,6,35,-945,2036,2,1,0
1,385,-35,6,35,-1602,1571,2,1,0
1,386,-35,6,35,-2090,825,2,1,0
1,387,-35,6,35,-2247,-47,2,1,0
1,388,-35,6,35,-2081,-824,2,1,0
1,389,-35,6,35,-1597,-1588,2,1,0
1,390,-35,6,35,-941,-2069,2,1,0
1,391,-35,6,35,-63,-2317,2,1,0
1,392,-35,6,35,826,-2137,2,1,0
1,393,-35,6,35,1497,-1642,2,1,0
1,394,-35,6,35,1970,-755,2,1,0
1,395,-35,6,35,2089,168,2,1,0
1,396,-35,6,35,1856,1139,2,1,0
1,397,-35,6,35,1312,1843,2,1,0
1,398,-35,6,35,657,2174,2,1,0
1,399,-35,6,35,-160,2238,2,1,0
1,400,-35,6,35,-859,2079,2,1,0
1,401,-35,6,35,-1530,1709,2,1,0
1,402,-35,6,35,-2011,1153,2,1,0
1,403,-35,6,35,-2231,504,2,1,0
1,404,-35,6,35,-2232,-337,2,1,0
1,405,-35,6,35,-1974,-1092,2,1,0
1,406,-35,6,35,-1402,-1781,2,1,0
1,407,-35,6,35,-614,-2184,2,1,0
1,408,-35,6,35,174,-2256,2,1,0
1,409,-35,6,35,1028,-1996,2,1,0
1,410,-35,6,35,1650,-1510,2,1,0
1,411,-35,6,35,2094,-742,2,1,0
1,412,-35,6,35,2212,43,2,1,0
1,413,-35,6,35,2020,923,2,1,0
1,414,-35,6,35,1517,1671,2,1,0
1,415,-35,6,35,861,2120,2,1,0
1,416,-35,6,35,-11,2295,2,1,0
1,417,-35,6,35,-808,2077,2,1,0
1,418,-35,6,35,-1589,1446,2,1,0
1,419,-35,6,35,-2052,490,2,1,0
1,420,-35,6,35,-2130,-421,2,1,0
1,421,-35,6,35,-1798,-1305,2,1,0
1,422,-35,6,35,-1227,-1863,2,1,0
1,423,-35,6,35,-416,-2184,2,1,0
1,424,-35,6,35,404,-2224,2,1,0
1,425,-35,6,35,1048,-2060,2,1,0
1,426,-35,6,35,1634,-1664,2,1,0
1,427,-35,6,35,2008,-1118,2,1,0
1,428,-35,6,35,2224,-322,2,1,0
1,429,-35,6,35,2160,577,2,1,0
1,430,-35,6,35,1812,1327,2,1,0
1,431,-35,6,35,1140,1972,2,1,0
1,432,-35,6,35,359,2256,2,1,0
1,433,-35,6,35,-559,2200,2,1,0
1,434,-35,6,35,-1369,1790,2,1,0
1,435,-35,6,35,-1905,1188,2,1,0
1,436,-35,6,35,-2203,330,2,1,0
1,437,-35,6,35,-2166,-485,2,1,0
1,438,-35,6,35,-1775,-1333,2,1,0
1,439,-35,6,35,-1085,-1969,2,1,0
1,440,-35,6,35,-308,-2237,2,1,0
1,441,-35,6,35,618,-2124,2,1,0
1,442,-35,6,35,1364,-1636,2,1,0
1,443,-35,6,35,1978,-782,2,1,0
1,444,-35,6,35,2197,93,2,1,0
1,445,-35,6,35,2042,1008,2,1,0
1,446,-35,6,35,1459,1686,2,1,0
1,447,-35,6,35,748,2070,2,1,0
1,448,-35,6,35,-110,2233,2,1,0
1,449,-35,6,35,-811,2153,2,1,0
1,450,-35,6,35,-1462,1800,2,1,0
1,451,-35,6,35,-1939,1198,2,1,0
1,452,-35,6,35,-2188,506,2,1,0
1,453,-35,6,35,-2224,-352,2,1,0
1,454,-35,6,35,-2001,-1077,2,1,0
1,455,-35,6,35,-1475,-1746,2,1,0
1,456,-35,6,35,-720,-2168,2,1,0
1,457,-35,6,35,55,-2275,2,1,0
1,458,-35,6,35,919,-2088,2,1,0
1,459,-35,6,35,1572,-1632,2,1,0
1,460,-35,6,35,2056,-861,2,1,0
1,461,-35,6,35,2217,51,2,1,0
1,462,-35,6,35,2075,865,2,1,0
1,463,-35,6,35,1596,1641,2,1,0
1,464,-35,6,35,937,2085,2,1,0
1,465,-35,6,35,12,2189,2,1,0
1,466,-35,6,35,-953,1839,2,1,0
1,467,-35,6,35,-1675,1208,2,1,0
1,468,-35,6,35,-2160,306,2,1,0
1,469,-35,6,35,-2203,-502,2,1,0
1,470,-35,6,35,-1865,-1285,2,1,0
1,471,-35,6,35,-1246,-1868,2,1,0
1,472,-35,6,35,-597,-2193,2,1,0
1,473,-35,6,35,129,-2323,2,1,0
1,474,-35,6,35,746,-2219,2,1,0
1,475,-35,6,35,1389,-1807,2,1,0
1,476,-35,6,35,1867,-1212,2,1,0
1,477,-35,6,35,2185,-353,2,1,0
1,478,-35,6,35,2168,558,2,1,0
1,479,-35,6,35,1848,1289,2,1,0
1,480,-35,6,35,1211,1909,2,1,0
1,481,-35,6,35,504,2216,2,1,0
1,482,-35,6,35,-332,2264,2,1,0
1,483,-35,6,35,-1113,1999,2,1,0
1,484,-35,6,35,-1687,1513,2,1,0
1,485,-35,6,35,-2134,753,2,1,0
1,486,-35,6,35,-2270,-57,2,1,0
1,487,-35,6,35,-2064,-967,2,1,0
1,488,-35,6,35,-1485,-1695,2,1,0
1,489,-35,6,35,-711,-2061,2,1,0
1,490,-35,6,35,322,-2060,2,1,0
1,491,-35,6,35,1201,-1720,2,1,0
1,492,-35,6,35,1934,-1049,2,1,0
1,493,-35,6,35,2256,-216,2,1,0
1,494,-35,6,35,2167,551,2,1,0
1,495,-35,6,35,1732,1339,2,1,0
1,496,-35,6,35,1143,1882,2,1,0
1,497,-35,6,35,373,2246,2,1,0
1,498,-35,6,35,-423,2294,2,1,0
1,499,-35,6,35,-1094,2051,2,1,0
1,500,-35,6,35,-1728,1498,2,1,0
1,501,-35,6,35,-2122,834,2,1,0
1,502,-35,6,35,-2272,-25,2,1,0
1,503,-35,6,35,-2079,-877,2,1,0
1,504,-35,6,35,-1644,-1528,2,1,0
1,505,-35,6,35,-929,-2041,2,1,0
1,506,-35,6,35,-190,-2246,2,1,0
1,507,-35,6,35,651,-2167,2,1,0
1,508,-35,6,35,1318,-1828,2,1,0
1,509,-35,6,35,1902,-1196,2,1,0
1,510,-35,6,35,2242,-375,2,1,0
1,511,-35,6,35,2269,418,2,1,0
1,512,-35,6,35,1953,1250,2,1,0
1,513,-35,6,35,1318,1801,2,1,0
1,514,-35,6,35,305,2063,2,1,0
1,515,-35,6,35,-778,1909,2,1,0
1,516,-35,6,35,-1585,1457,2,1,0
1,517,-35,6,35,-2125,692,2,1,0
1,518,-35,6,35,-2247,-79,2,1,0
1,519,-35,6,35,-2034,-916,2,1,0
1,520,-35,6,35,-1568,-1610,2,1,0
1,521,-35,6,35,-1012,-2048,2,1,0
1,522,-35,6,35,-283,-2298,2,1,0
1,523,-35,6,35,418,-2262,2,1,0
1,524,-35,6,35,1191,-1931,2,1,0
1,525,-35,6,35,1837,-1305,2,1,0
1,526,-35,6,35,2188,-561,2,1,0
1,527,-35,6,35,2248,339,2,1,0
1,528,-35,6,35,2022,1085,2,1,0
1,529,-35,6,35,1476,1746,2,1,0
1,530,-35,6,35,719,2150,2,1,0
1,531,-35,6,35,-44,2255,2,1,0
1,532,-35,6,35,-895,2052,2,1,0
1,533,-35,6,35,-1545,1596,2,1,0
1,534,-35,6,35,-2056,826,2,1,0
1,535,-35,6,35,-2244,-99,2,1,0
1,536,-35,6,35,-2069,-910,2,1,0
1,537,-35,6,35,-1490,-1655,2,1,0
1,538,-35,6,35,-675,-2038,2,1,0
1,539,-35,6,35,385,-2099,2,1,0
1,540,-35,6,35,1256,-1790,2,1,0
1,541,-35,6,35,1924,-1119,2,1,0
1,542,-35,6,35,2198,-268,2,1,0
1,543,-35,6,35,2145,509,2,1,0
1,544,-35,6,35,1824,1279,2,1,0
1,545,-35,6,35,1383,1807,2,1,0
1,546,-35,6,35,754,2182,2,1,0
1,547,-35,6,35,18,2304,2,1,0
1,548,-35,6,35,-680,2171,2,1,0
1,549,-35,6,35,-1426,1742,2,1,0
1,550,-35,6,35,-1938,1127,2,1,0
1,551,-35,6,35,-2248,273,2,1,0
1,552,-35,6,35,-2213,-622,2,1,0
1,553,-35,6,35,-1884,-1325,2,1,0
1,554,-35,6,35,-1247,-1901,2,1,0
1,555,-35,6,35,-534,-2196,2,1,0
1,556,-35,6,35,340,-2226,2,1,0
1,557,-35,6,35,1169,-1932,2,1,0
1,558,-35,6,35,1772,-1410,2,1,0
1,559,-35,6,35,2180,-580,2,1,0
1,560,-35,6,35,2211,263,2,1,0
1,561,-35,6,35,1812,1165,2,1,0
1,562,-35,6,35,998,1831,2,1,0
1,563,-35,6,35,72,2095,2,1,0
1,564,-35,6,35,-951,1991,2,1,0
1,565,-35,6,35,-1654,1557,2,1,0
1,566,-35,6,35,-2126,816,2,1,0
1,567,-35,6,35,-2225,-59,2,1,0
1,568,-35,6,35,-2087,-814,2,1,0
1,569,-35,6,35,-1703,-1524,2,1,0
