pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-57,6,29,65,-138,2,1,0
1,9,-57,6,29,111,-105,2,1,0
1,10,-57,6,29,144,-53,2,1,0
1,11,-57,6,29,152,1,2,1,0
1,12,-57,6,29,138,62,2,1,0
1,13,-57,6,29,106,108,2,1,0
1,14,-57,6,29,52,143,2,1,0
1,15,-57,6,29,-5,152,2,1,0
1,16,-57,6,29,-67,136,2,1,0
1,17,-57,6,29,-119,94,2,1,0
1,18,-57,6,29,-146,42,2,1,0
1,19,-57,6,29,-150,-22,2,1,0
1,20,-57,6,29,-133,-74,2,1,0
1,21,-57,6,29,-91,-120,2,1,0
1,22,-57,6,29,-42,-145,2,1,0
1,23,-57,6,29,20,-150,2,1,0
1,24,-57,6,29,73,-132,2,1,0
1,25,-57,6,29,120,-91,2,1,0
1,26,-57,6,29,144,-40,2,1,0
1,27,-57,6,29,147,24,2,1,0
1,28,-57,6,29,125,84,2,1,0
1,29,-57,6,29,85,126,2,1,0
1,30,-57,6,29,26,154,2,1,0
1,31,-57,6,29,-33,154,2,1,0
1,32,-57,6,29,-93,128,2,1,0
1,33,-57,6,29,-133,83,2,1,0
1,34,-57,6,29,-153,19,2,1,0
1,35,-57,6,29,-149,-39,2,1,0
1,36,-57,6,29,-121,-95,2,1,0
1,37,-57,6,29,-74,-134,2,1,0
1,38,-57,6,29,-21,-149,2,1,0
1,39,-57,6,29,42,-142,2,1,0
1,40,-57,6,29,92,-115,2,1,0
1,41,-57,6,29,132,-67,2,1,0
1,42,-57,6,29,148,-14,2,1,0
1,43,-57,6,29,144,46,2,1,0
1,44,-57,6,29,118,94,2,1,0
1,45,-57,6,29,71,133,2,1,0
1,46,-57,6,29,11,147,2,1,0
1,47,-57,6,29,-44,138,2,1,0
1,48,-57,6,29,-98,107,2,1,0
1,49,-57,6,29,-136,67,2,1,0
1,50,-57,6,29,-161,10,2,1,0
1,51,-57,6,29,-162,-46,2,1,0
1,52,-57,6,29,-134,-106,2,1,0
1,53,-57,6,29,-89,-146,2,1,0
1,54,-57,6,29,-21,-169,2,1,0
1,55,-57,6,29,50,-164,2,1,0
1,56,-57,6,29,104,-136,2,1,0
1,57,-57,6,29,146,-82,2,1,0
1,58,-57,6,29,161,-17,2,1,0
1,59,-57,6,29,148,61,2,1,0
1,60,-57,6,29,112,122,2,1,0
1,61,-57,6,29,51,165,2,1,0
1,62,-57,6,29,-14,171,2,1,0
1,63,-57,6,29,-84,144,2,1,0
1,64,-57,6,29,-133,101,2,1,0
1,65,-57,6,29,-159,41,2,1,0
1,66,-57,6,29,-154,-21,2,1,0
1,67,-57,6,29,-128,-73,2,1,0
1,68,-57,6,29,-81,-120,2,1,0
1,69,-57,6,29,-30,-143,2,1,0
1,70,-57,6,29,31,-144,2,1,0
1,71,-57,6,29,79,-123,2,1,0
1,72,-57,6,29,121,-82,2,1,0
1,73,-57,6,29,146,-35,2,1,0
1,74,-57,6,29,158,22,2,1,0
1,75,-57,6,29,148,82,2,1,0
1,76,-57,6,29,117,129,2,1,0
1,77,-57,6,29,58,164,2,1,0
1,78,-57,6,29,-6,174,2,1,0
1,79,-57,6,29,-78,154,2,1,0
1,80,-57,6,29,-129,112,2,1,0
1,81,-57,6,29,-158,43,2,1,0
1,82,-57,6,29,-158,-25,2,1,0
1,83,-57,6,29,-127,-96,2,1,0
1,84,-57,6,29,-73,-148,2,1,0
1,85,-57,6,29,-12,-168,2,1,0
1,86,-57,6,29,58,-161,2,1,0
1,87,-57,6,29,113,-129,2,1,0
1,88,-57,6,29,154,-75,2,1,0
1,89,-57,6,29,164,-18,2,1,0
1,90,-57,6,29,147,46,2,1,0
1,91,-57,6,29,110,95,2,1,0
1,92,-57,6,29,52,131,2,1,0
1,93,-57,6,29,-3,143,2,1,0
1,94,-57,6,29,-60,130,2,1,0
1,95,-57,6,29,-107,95,2,1,0
1,96,-57,6,29,-139,50,2,1,0
1,97,-57,6,29,-156,-9,2,1,0
1,98,-57,6,29,-154,-64,2,1,0
1,99,-57,6,29,-127,-120,2,1,0
1,100,-57,6,29,-81,-156,2,1,0
1,101,-57,6,29,-14,-173,2,1,0
1,102,-57,6,29,51,-164,2,1,0
1,103,-57,6,29,114,-128,2,1,0
1,104,-57,6,29,155,-69,2,1,0
1,105,-57,6,29,164,-5,2,1,0
1,106,-57,6,29,139,68,2,1,0
1,107,-57,6,29,92,123,2,1,0
1,108,-57,6,29,21,160,2,1,0
1,109,-57,6,29,-45,163,2,1,0
1,110,-57,6,29,-110,133,2,1,0
1,111,-57,6,29,-148,83,2,1,0
1,112,-57,6,29,-166,14,2,1,0
1,113,-57,6,29,-154,-52,2,1,0
1,114,-57,6,29,-123,-98,2,1,0
1,115,-57,6,29,-73,-132,2,1,0
1,116,-57,6,29,-21,-145,2,1,0
1,117,-57,6,29,40,-141,2,1,0
1,118,-57,6,29,88,-119,2,1,0
1,119,-57,6,29,129,-76,2,1,0
1,120,-57,6,29,146,-23,2,1,0
1,121,-57,6,29,144,44,2,1,0
1,122,-57,6,29,127,101,2,1,0
1,123,-57,6,29,92,147,2,1,0
1,124,-57,6,29,40,171,2,1,0
1,125,-57,6,29,-17,171,2,1,0
1,126,-57,6,29,-86,147,2,1,0
1,127,-57,6,29,-138,104,2,1,0
1,128,-57,6,29,-172,37,2,1,0
1,129,-57,6,29,-170,-33,2,1,0
1,130,-57,6,29,-131,-106,2,1,0
1,131,-57,6,29,-72,-150,2,1,0
1,132,-57,6,29,5,-171,2,1,0
1,133,-57,6,29,76,-158,2,1,0
1,134,-57,6,29,125,-122,2,1,0
1,135,-57,6,29,160,-64,2,1,0
1,136,-57,6,29,172,-7,2,1,0
1,137,-57,6,29,157,54,2,1,0
1,138,-57,6,29,122,99,2,1,0
1,139,-57,6,29,62,133,2,1,0
1,140,-57,6,29,1,145,2,1,0
1,141,-57,6,29,-63,136,2,1,0
1,142,-57,6,29,-111,99,2,1,0
1,143,-57,6,29,-136,49,2,1,0
1,144,-57,6,29,-143,-16,2,1,0
1,145,-57,6,29,-131,-69,2,1,0
1,146,-57,6,29,-103,-120,2,1,0
1,147,-57,6,29,-63,-152,2,1,0
1,148,-57,6,29,-7,-173,2,1,0
1,149,-57,6,29,51,-169,2,1,0
1,150,-57,6,29,115,-135,2,1,0
1,151,-57,6,29,162,-73,2,1,0
1,152,-57,6,29,178,-4,2,1,0
1,153,-57,6,29,157,71,2,1,0
1,154,-57,6,29,105,124,2,1,0
1,155,-57,6,29,24,155,2,1,0
1,156,-57,6,29,-49,154,2,1,0
1,157,-57,6,29,-117,122,2,1,0
1,158,-57,6,29,-155,74,2,1,0
1,159,-57,6,29,-171,8,2,1,0
1,160,-57,6,29,-159,-51,2,1,0
1,161,-57,6,29,-124,-105,2,1,0
1,162,-57,6,29,-70,-140,2,1,0
1,163,-57,6,29,-13,-150,2,1,0
1,164,-57,6,29,50,-139,2,1,0
1,165,-57,6,29,97,-111,2,1,0
1,166,-57,6,29,132,-60,2,1,0
1,167,-57,6,29,145,-6,2,1,0
1,168,-57,6,29,136,57,2,1,0
1,169,-57,6,29,111,107,2,1,0
1,170,-57,6,29,66,150,2,1,0
1,171,-57,6,29,8,172,2,1,0
1,172,-57,6,29,-49,168,2,1,0
1,173,-57,6,29,-112,135,2,1,0
1,174,-57,6,29,-154,84,2,1,0
1,175,-57,6,29,-177,11,2,1,0
1,176,-57,6,29,-168,-56,2,1,0
1,177,-57,6,29,-124,-118,2,1,0
1,178,-57,6,29,-59,-153,2,1,0
1,179,-57,6,29,25,-161,2,1,0
1,180,-57,6,29,100,-135,2,1,0
1,181,-57,6,29,146,-91,2,1,0
1,182,-57,6,29,167,-24,2,1,0
1,183,-57,6,29,159,38,2,1,0
1,184,-57,6,29,127,100,2,1,0
1,185,-57,6,29,84,140,2,1,0
1,186,-57,6,29,27,160,2,1,0
1,187,-57,6,29,-27,155,2,1,0
1,188,-57,6,29,-83,124,2,1,0
1,189,-57,6,29,-121,81,2,1,0
1,190,-57,6,29,-144,22,2,1,0
1,191,-57,6,29,-143,-40,2,1,0
1,192,-57,6,29,-123,-90,2,1,0
1,193,-57,6,29,-88,-136,2,1,0
1,194,-57,6,29,-47,-166,2,1,0
1,195,-57,6,29,11,-177,2,1,0
1,196,-57,6,29,69,-164,2,1,0
1,197,-57,6,29,129,-119,2,1,0
1,198,-57,6,29,166,-61,2,1,0
1,199,-57,6,29,177,14,2,1,0
1,200,-57,6,29,154,84,2,1,0
1,201,-57,6,29,107,131,2,1,0
1,202,-57,6,29,34,158,2,1,0
1,203,-57,6,29,-38,155,2,1,0
1,204,-57,6,29,-111,123,2,1,0
1,205,-57,6,29,-155,72,2,1,0
1,206,-57,6,29,-174,0,2,1,0
1,207,-57,6,29,-160,-64,2,1,0
1,208,-57,6,29,-116,-121,2,1,0
1,209,-57,6,29,-56,-150,2,1,0
1,210,-57,6,29,3,-152,2,1,0
1,211,-57,6,29,64,-129,2,1,0
1,212,-57,6,29,105,-94,2,1,0
1,213,-57,6,29,135,-43,2,1,0
1,214,-57,6,29,142,6,2,1,0
1,215,-57,6,29,130,62,2,1,0
1,216,-57,6,29,100,107,2,1,0
1,217,-57,6,29,49,147,2,1,0
1,218,-57,6,29,-4,165,2,1,0
1,219,-57,6,29,-64,162,2,1,0
1,220,-57,6,29,-119,130,2,1,0
1,221,-57,6,29,-155,79,2,1,0
1,222,-57,6,29,-173,6,2,1,0
1,223,-57,6,29,-166,-61,2,1,0
1,224,-57,6,29,-126,-124,2,1,0
1,225,-57,6,29,-67,-159,2,1,0
1,226,-57,6,29,14,-164,2,1,0
1,227,-57,6,29,85,-137,2,1,0
1,228,-57,6,29,146,-79,2,1,0
1,229,-57,6,29,171,-5,2,1,0
1,230,-57,6,29,160,60,2,1,0
1,231,-57,6,29,119,120,2,1,0
1,232,-57,6,29,67,154,2,1,0
1,233,-57,6,29,6,167,2,1,0
1,234,-57,6,29,-46,155,2,1,0
1,235,-57,6,29,-95,121,2,1,0
1,236,-57,6,29,-127,76,2,1,0
1,237,-57,6,29,-145,18,2,1,0
1,238,-57,6,29,-142,-40,2,1,0
1,239,-57,6,29,-120,-84,2,1,0
1,240,-57,6,29,-75,-124,2,1,0
1,241,-57,6,29,-23,-148,2,1,0
1,242,-57,6,29,40,-156,2,1,0
1,243,-57,6,29,94,-143,2,1,0
1,244,-57,6,29,143,-102,2,1,0
1,245,-57,6,29,168,-47,2,1,0
1,246,-57,6,29,172,24,2,1,0
1,247,-57,6,29,146,94,2,1,0
1,248,-57,6,29,100,142,2,1,0
1,249,-57,6,29,28,168,2,1,0
1,250,-57,6,29,-44,159,2,1,0
1,251,-57,6,29,-115,116,2,1,0
1,252,-57,6,29,-158,58,2,1,0
1,253,-57,6,29,-170,-15,2,1,0
1,254,-57,6,29,-150,-75,2,1,0
1,255,-57,6,29,-102,-130,2,1,0
1,256,-57,6,29,-49,-160,2,1,0
1,257,-57,6,29,15,-164,2,1,0
1,258,-57,6,29,73,-137,2,1,0
1,259,-57,6,29,113,-92,2,1,0
1,260,-57,6,29,139,-30,2,1,0
1,261,-57,6,29,142,24,2,1,0
1,262,-57,6,29,122,76,2,1,0
1,263,-57,6,29,83,113,2,1,0
1,264,-57,6,29,25,139,2,1,0
1,265,-57,6,29,-33,147,2,1,0
1,266,-57,6,29,-94,136,2,1,0
1,267,-57,6,29,-141,104,2,1,0
1,268,-57,6,29,-167,59,2,1,0
1,269,-57,6,29,-174,-7,2,1,0
1,270,-57,6,29,-158,-72,2,1,0
1,271,-57,6,29,-114,-137,2,1,0
1,272,-57,6,29,-56,-174,2,1,0
1,273,-57,6,29,21,-180,2,1,0
1,274,-57,6,29,87,-150,2,1,0
1,275,-57,6,29,143,-86,2,1,0
1,276,-57,6,29,171,-8,2,1,0
1,277,-57,6,29,165,60,2,1,0
1,278,-57,6,29,130,123,2,1,0
1,279,-57,6,29,77,159,2,1,0
1,280,-57,6,29,6,173,2,1,0
1,281,-57,6,29,-54,161,2,1,0
1,282,-57,6,29,-106,122,2,1,0
1,283,-57,6,29,-134,72,2,1,0
1,284,-57,6,29,-144,10,2,1,0
1,285,-57,6,29,-135,-44,2,1,0
1,286,-57,6,29,-106,-96,2,1,0
1,287,-57,6,29,-59,-132,2,1,0
1,288,-57,6,29,-5,-147,2,1,0
1,289,-57,6,29,62,-146,2,1,0
1,290,-57,6,29,116,-125,2,1,0
1,291,-57,6,29,160,-81,2,1,0
1,292,-57,6,29,175,-26,2,1,0
1,293,-57,6,29,167,46,2,1,0
1,294,-57,6,29,136,109,2,1,0
1,295,-57,6,29,81,161,2,1,0
1,296,-57,6,29,13,182,2,1,0
1,297,-57,6,29,-48,168,2,1,0
1,298,-57,6,29,-109,118,2,1,0
1,299,-57,6,29,-146,53,2,1,0
1,300,-57,6,29,-160,-26,2,1,0
1,301,-57,6,29,-143,-89,2,1,0
1,302,-57,6,29,-94,-142,2,1,0
1,303,-57,6,29,-32,-165,2,1,0
1,304,-57,6,29,42,-165,2,1,0
1,305,-57,6,29,104,-137,2,1,0
1,306,-57,6,29,139,-92,2,1,0
1,307,-57,6,29,154,-30,2,1,0
1,308,-57,6,29,146,27,2,1,0
1,309,-57,6,29,121,84,2,1,0
1,310,-57,6,29,85,120,2,1,0
1,311,-57,6,29,33,140,2,1,0
1,312,-57,6,29,-21,141,2,1,0
1,313,-57,6,29,-81,124,2,1,0
1,314,-57,6,29,-128,92,2,1,0
1,315,-57,6,29,-165,42,2,1,0
1,316,-57,6,29,-174,-23,2,1,0
1,317,-57,6,29,-155,-84,2,1,0
1,318,-57,6,29,-108,-145,2,1,0
1,319,-57,6,29,-49,-179,2,1,0
1,320,-57,6,29,26,-185,2,1,0
1,321,-57,6,29,90,-155,2,1,0
1,322,-57,6,29,145,-89,2,1,0
1,323,-57,6,29,167,-11,2,1,0
1,324,-57,6,29,156,75,2,1,0
1,325,-57,6,29,111,138,2,1,0
1,326,-57,6,29,54,169,2,1,0
1,327,-57,6,29,-19,171,2,1,0
1,328,-57,6,29,-77,149,2,1,0
1,329,-57,6,29,-127,102,2,1,0
1,330,-57,6,29,-151,49,2,1,0
1,331,-57,6,29,-153,-14,2,1,0
1,332,-57,6,29,-135,-66,2,1,0
1,333,-57,6,29,-95,-114,2,1,0
1,334,-57,6,29,-41,-141,2,1,0
1,335,-57,6,29,12,-145,2,1,0
1,336,-57,6,29,71,-129,2,1,0
1,337,-57,6,29,118,-98,2,1,0
1,338,-57,6,29,157,-51,2,1,0
1,339,-57,6,29,174,-2,2,1,0
1,340,-57,6,29,168,59,2,1,0
1,341,-57,6,29,140,113,2,1,0
1,342,-57,6,29,81,161,2,1,0
1,343,-57,6,29,7,183,2,1,0
1,344,-57,6,29,-60,171,2,1,0
1,345,-57,6,29,-123,122,2,1,0
1,346,-57,6,29,-157,52,2,1,0
1,347,-57,6,29,-161,-36,2,1,0
1,348,-57,6,29,-133,-106,2,1,0
1,349,-57,6,29,-73,-159,2,1,0
1,350,-57,6,29,-7,-175,2,1,0
1,351,-57,6,29,65,-161,2,1,0
1,352,-57,6,29,116,-124,2,1,0
1,353,-57,6,29,148,-67,2,1,0
1,354,-57,6,29,154,-3,2,1,0
1,355,-57,6,29,139,50,2,1,0
1,356,-57,6,29,101,99,2,1,0
1,357,-57,6,29,54,129,2,1,0
1,358,-57,6,29,-4,142,2,1,0
1,359,-57,6,29,-55,133,2,1,0
1,360,-57,6,29,-106,102,2,1,0
1,361,-57,6,29,-143,59,2,1,0
1,362,-57,6,29,-169,4,2,1,0
1,363,-57,6,29,-172,-53,2,1,0
1,364,-57,6,29,-152,-100,2,1,0
1,365,-57,6,29,-105,-146,2,1,0
1,366,-57,6,29,-44,-174,2,1,0
1,367,-57,6,29,34,-179,2,1,0
1,368,-57,6,29,99,-154,2,1,0
1,369,-57,6,29,150,-92,2,1,0
1,370,-57,6,29,166,-17,2,1,0
1,371,-57,6,29,149,68,2,1,0
1,372,-57,6,29,100,133,2,1,0
1,373,-57,6,29,40,163,2,1,0
1,374,-57,6,29,-34,165,2,1,0
1,375,-57,6,29,-94,141,2,1,0
1,376,-57,6,29,-145,95,2,1,0
1,377,-57,6,29,-164,43,2,1,0
1,378,-57,6,29,-158,-18,2,1,0
1,379,-57,6,29,-133,-70,2,1,0
1,380,-57,6,29,-90,-115,2,1,0
1,381,-57,6,29,-44,-138,2,1,0
1,382,-57,6,29,12,-141,2,1,0
1,383,-57,6,29,68,-121,2,1,0
1,384,-57,6,29,114,-89,2,1,0
1,385,-57,6,29,152,-40,2,1,0
1,386,-57,6,29,170,11,2,1,0
1,387,-57,6,29,163,69,2,1,0
1,388,-57,6,29,132,117,2,1,0
1,389,-57,6,29,73,159,2,1,0
1,390,-57,6,29,6,175,2,1,0
1,391,-57,6,29,-70,164,2,1,0
1,392,-57,6,29,-133,122,2,1,0
1,393,-57,6,29,-165,61,2,1,0
1,394,-57,6,29,-168,-21,2,1,0
1,395,-57,6,29,-139,-90,2,1,0
1,396,-57,6,29,-80,-146,2,1,0
1,397,-57,6,29,-13,-171,2,1,0
1,398,-57,6,29,61,-161,2,1,0
1,399,-57,6,29,116,-126,2,1,0
1,400,-57,6,29,153,-66,2,1,0
1,401,-57,6,29,160,3,2,1,0
1,402,-57,6,29,142,59,2,1,0
1,403,-57,6,29,103,108,2,1,0
1,404,-57,6,29,58,136,2,1,0
1,405,-57,6,29,1,148,2,1,0
1,406,-57,6,29,-51,138,2,1,0
1,407,-57,6,29,-103,105,2,1,0
1,408,-57,6,29,-136,60,2,1,0
1,409,-57,6,29,-156,2,2,1,0
1,410,-57,6,29,-157,-50,2,1,0
1,411,-57,6,29,-138,-103,2,1,0
1,412,-57,6,29,-94,-146,2,1,0
1,413,-57,6,29,-37,-169,2,1,0
1,414,-57,6,29,40,-168,2,1,0
1,415,-57,6,29,104,-142,2,1,0
1,416,-57,6,29,156,-85,2,1,0
1,417,-57,6,29,170,-18,2,1,0
1,418,-57,6,29,146,61,2,1,0
1,419,-57,6,29,95,120,2,1,0
1,420,-57,6,29,20,159,2,1,0
1,421,-57,6,29,-54,163,2,1,0
1,422,-57,6,29,-109,138,2,1,0
1,423,-57,6,29,-153,86,2,1,0
1,424,-57,6,29,-169,28,2,1,0
1,425,-57,6,29,-160,-39,2,1,0
1,426,-57,6,29,-131,-90,2,1,0
1,427,-57,6,29,-80,-130,2,1,0
1,428,-57,6,29,-26,-147,2,1,0
1,429,-57,6,29,34,-142,2,1,0
1,430,-57,6,29,85,-113,2,1,0
1,431,-57,6,29,119,-73,2,1,0
1,432,-57,6,29,141,-16,2,1,0
1,433,-57,6,29,145,37,2,1,0
1,434,-57,6,29,131,94,2,1,0
1,435,-57,6,29,101,135,2,1,0
1,436,-57,6,29,50,165,2,1,0
1,437,-57,6,29,-9,170,2,1,0
1,438,-57,6,29,-79,153,2,1,0
1,439,-57,6,29,-138,109,2,1,0
1,440,-57,6,29,-171,53,2,1,0
1,441,-57,6,29,-170,-23,2,1,0
1,442,-57,6,29,-137,-90,2,1,0
1,443,-57,6,29,-70,-145,2,1,0
1,444,-57,6,29,0,-168,2,1,0
1,445,-57,6,29,74,-158,2,1,0
1,446,-57,6,29,126,-120,2,1,0
1,447,-57,6,29,162,-56,2,1,0
1,448,-57,6,29,170,9,2,1,0
1,449,-57,6,29,153,76,2,1,0
1,450,-57,6,29,110,124,2,1,0
1,451,-57,6,29,57,146,2,1,0
1,452,-57,6,29,-9,150,2,1,0
1,453,-57,6,29,-65,133,2,1,0
1,454,-57,6,29,-112,92,2,1,0
1,455,-57,6,29,-137,42,2,1,0
1,456,-57,6,29,-143,-23,2,1,0
1,457,-57,6,29,-134,-79,2,1,0
1,458,-57,6,29,-109,-132,2,1,0
1,459,-57,6,29,-65,-168,2,1,0
1,460,-57,6,29,-10,-182,2,1,0
1,461,-57,6,29,63,-170,2,1,0
1,462,-57,6,29,123,-131,2,1,0
1,463,-57,6,29,167,-61,2,1,0
1,464,-57,6,29,174,12,2,1,0
1,465,-57,6,29,145,89,2,1,0
1,466,-57,6,29,91,138,2,1,0
1,467,-57,6,29,14,167,2,1,0
1,468,-57,6,29,-65,160,2,1,0
1,469,-57,6,29,-123,128,2,1,0
1,470,-57,6,29,-163,66,2,1,0
1,471,-57,6,29,-174,1,2,1,0
1,472,-57,6,29,-156,-69,2,1,0
1,473,-57,6,29,-120,-116,2,1,0
1,474,-57,6,29,-64,-145,2,1,0
1,475,-57,6,29,-9,-151,2,1,0
1,476,-57,6,29,53,-136,2,1,0
1,477,-57,6,29,98,-105,2,1,0
1,478,-57,6,29,131,-55,2,1,0
1,479,-57,6,29,141,3,2,1,0
1,480,-57,6,29,130,57,2,1,0
1,481,-57,6,29,101,112,2,1,0
1,482,-57,6,29,63,151,2,1,0
1,483,-57,6,29,9,174,2,1,0
1,484,-57,6,29,-45,174,2,1,0
1,485,-57,6,29,-105,142,2,1,0
1,486,-57,6,29,-147,93,2,1,0
1,487,-57,6,29,-172,24,2,1,0
1,488,-57,6,29,-166,-48,2,1,0
1,489,-57,6,29,-134,-104,2,1,0
1,490,-57,6,29,-69,-148,2,1,0
1,491,-57,6,29,4,-161,2,1,0
1,492,-57,6,29,84,-145,2,1,0
1,493,-57,6,29,138,-103,2,1,0
1,494,-57,6,29,169,-36,2,1,0
1,495,-57,6,29,168,28,2,1,0
1,496,-57,6,29,140,93,2,1,0
1,497,-57,6,29,91,136,2,1,0
1,498,-57,6,29,38,153,2,1,0
1,499,-57,6,29,-24,148,2,1,0
1,500,-57,6,29,-74,125,2,1,0
1,501,-57,6,29,-120,82,2,1,0
1,502,-57,6,29,-142,34,2,1,0
1,503,-57,6,29,-144,-24,2,1,0
1,504,-57,6,29,-125,-74,2,1,0
1,505,-57,6,29,-87,-123,2,1,0
1,506,-57,6,29,-43,-154,2,1,0
1,507,-57,6,29,13,-171,2,1,0
1,508,-57,6,29,74,-159,2,1,0
1,509,-57,6,29,125,-119,2,1,0
1,510,-57,6,29,165,-52,2,1,0
1,511,-57,6,29,175,20,2,1,0
1,512,-57,6,29,150,93,2,1,0
1,513,-57,6,29,101,139,2,1,0
1,514,-57,6,29,24,161,2,1,0
1,515,-57,6,29,-49,154,2,1,0
1,516,-57,6,29,-119,117,2,1,0
1,517,-57,6,29,-163,58,2,1,0
1,518,-57,6,29,-172,-6,2,1,0
1,519,-57,6,29,-150,-79,2,1,0
1,520,-57,6,29,-109,-131,2,1,0
1,521,-57,6,29,-49,-165,2,1,0
1,522,-57,6,29,8,-166,2,1,0
1,523,-57,6,29,67,-142,2,1,0
1,524,-57,6,29,110,-102,2,1,0
1,525,-57,6,29,141,-47,2,1,0
1,526,-57,6,29,146,12,2,1,0
1,527,-57,6,29,129,63,2,1,0
1,528,-57,6,29,91,114,2,1,0
1,529,-57,6,29,47,149,2,1,0
1,530,-57,6,29,-9,169,2,1,0
1,531,-57,6,29,-61,166,2,1,0
1,532,-57,6,29,-115,136,2,1,0
1,533,-57,6,29,-152,88,2,1,0
1,534,-57,6,29,-175,19,2,1,0
1,535,-57,6,29,-170,-56,2,1,0
1,536,-57,6,29,-135,-115,2,1,0
1,537,-57,6,29,-68,-156,2,1,0
1,538,-57,6,29,7,-161,2,1,0
1,539,-57,6,29,89,-133,2,1,0
1,540,-57,6,29,144,-82,2,1,0
1,541,-57,6,29,172,-13,2,1,0
1,542,-57,6,29,166,48,2,1,0
1,543,-57,6,29,129,107,2,1,0
1,544,-57,6,29,76,143,2,1,0
1,545,-57,6,29,10,156,2,1,0
1,546,-57,6,29,-51,143,2,1,0
1,547,-57,6,29,-93,115,2,1,0
1,548,-57,6,29,-126,72,2,1,0
1,549,-57,6,29,-141,26,2,1,0
1,550,-57,6,29,-139,-31,2,1,0
1,551,-57,6,29,-117,-78,2,1,0
1,552,-57,6,29,-72,-122,2,1,0
1,553,-57,6,29,-21,-148,2,1,0
1,554,-57,6,29,41,-159,2,1,0
1,555,-57,6,29,96,-142,2,1,0
1,556,-57,6,29,138,-105,2,1,0
1,557,-57,6,29,167,-42,2,1,0
1,558,-57,6,29,173,24,2,1,0
1,559,-57,6,29,151,96,2,1,0
1,560,-57,6,29,107,145,2,1,0
1,561,-57,6,29,34,170,2,1,0
1,562,-57,6,29,-39,161,2,1,0
1,563,-57,6,29,-112,117,2,1,0
1,564,-57,6,29,-161,47,2,1,0
1,565,-57,6,29,-171,-22,2,1,0
1,566,-57,6,29,-148,-92,2,1,0
1,567,-57,6,29,-101,-137,2,1,0
1,568,-57,6,29,-33,-162,2,1,0
1,569,-57,6,29,29,-156,2,1,0
1,570,-57,6,29,88,-124,2,1,0
1,571,-57,6,29,124,-82,2,1,0
1,572,-57,6,29,143,-25,2,1,0
1,573,-57,6,29,141,27,2,1,0
1,574,-57,6,29,118,79,2,1,0
1,575,-57,6,29,76,120,2,1,0
1,576,-57,6,29,27,143,2,1,0
1,577,-57,6,29,-32,153,2,1,0
1,578,-57,6,29,-82,146,2,1,0
1,579,-57,6,29,-130,116,2,1,0
1,580,-57,6,29,-157,69,2,1,0
1,581,-57,6,29,-169,-1,2,1,0
1,582,-57,6,29,-158,-69,2,1,0
1,583,-57,6,29,-121,-135,2,1,0
1,584,-57,6,29,-60,-173,2,1,0
1,585,-57,6,29,5,-176,2,1,0
1,586,-57,6,29,78,-143,2,1,0
1,587,-57,6,29,130,-90,2,1,0
1,588,-57,6,29,162,-16,2,1,0
1,589,-57,6,29,163,49,2,1,0
1,590,-57,6,29,131,112,2,1,0
1,591,-57,6,29,81,152,2,1,0
1,592,-57,6,29,11,173,2,1,0
1,593,-57,6,29,-57,165,2,1,0
1,594,-57,6,29,-104,134,2,1,0
1,595,-57,6,29,-139,78,2,1,0
1,596,-57,6,29,-149,16,2,1,0
1,597,-57,6,29,-139,-52,2,1,0
1,598,-57,6,29,-110,-99,2,1,0
1,599,-57,6,29,-62,-132,2,1,0
1,600,-57,6,29,-10,-144,2,1,0
1,601,-57,6,29,50,-140,2,1,0
1,602,-57,6,29,100,-123,2,1,0
1,603,-57,6,29,145,-84,2,1,0
1,604,-57,6,29,168,-29,2,1,0
1,605,-57,6,29,168,31,2,1,0
1,606,-57,6,29,142,98,2,1,0
1,607,-57,6,29,98,148,2,1,0
1,608,-57,6,29,28,177,2,1,0
1,609,-57,6,29,-41,168,2,1,0
1,610,-57,6,29,-111,120,2,1,0
1,611,-57,6,29,-153,52,2,1,0
1,612,-57,6,29,-168,-33,2,1,0
1,613,-57,6,29,-141,-105,2,1,0
1,614,-57,6,29,-93,-147,2,1,0
1,615,-57,6,29,-23,-167,2,1,0
1,616,-57,6,29,41,-163,2,1,0
1,617,-57,6,29,100,-134,2,1,0
1,618,-57,6,29,134,-94,2,1,0
1,619,-57,6,29,148,-35,2,1,0
1,620,-57,6,29,142,20,2,1,0
1,621,-57,6,29,116,78,2,1,0
1,622,-57,6,29,73,124,2,1,0
1,623,-57,6,29,21,146,2,1,0
2,0,-57,6,31,-78,143,2,1,0
2,1,-57,6,31,-128,102,2,1,0
2,2,-57,6,31,-158,43,2,1,0
2,3,-57,6,31,-163,-17,2,1,0
2,4,-57,6,31,-142,-81,2,1,0
2,5,-57,6,31,-103,-127,2,1,0
2,6,-57,6,31,-41,-157,2,1,0
2,7,-57,6,31,21,-159,2,1,0
2,8,-57,6,31,87,-135,2,1,0
2,9,-57,6,31,131,-93,2,1,0
2,10,-57,6,31,158,-32,2,1,0
2,11,-57,6,31,158,34,2,1,0
2,12,-57,6,31,135,89,2,1,0
2,13,-57,6,31,86,137,2,1,0
2,14,-57,6,31,29,161,2,1,0
2,15,-57,6,31,-41,158,2,1,0
2,16,-57,6,31,-97,130,2,1,0
2,17,-57,6,31,-142,76,2,1,0
