pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,101,-49,6,28,-133,-398,2,1,0
3,102,-49,6,28,48,-423,2,1,0
3,103,-49,6,28,205,-370,2,1,0
3,104,-49,6,28,339,-241,2,1,0
3,105,-49,6,28,407,-95,2,1,0
3,106,-49,6,28,413,67,2,1,0
3,107,-49,6,28,359,186,2,1,0
3,108,-49,6,28,241,276,2,1,0
3,109,-49,6,28,105,314,2,1,0
3,110,-49,6,28,-54,309,2,1,0
3,111,-49,6,28,-178,266,2,1,0
3,112,-49,6,28,-278,178,2,1,0
3,113,-49,6,28,-331,53,2,1,0
3,114,-49,6,28,-333,-81,2,1,0
3,115,-49,6,28,-280,-236,2,1,0
3,116,-49,6,28,-179,-348,2,1,0
3,117,-49,6,28,-16,-413,2,1,0
3,118,-49,6,28,144,-389,2,1,0
3,119,-49,6,28,295,-275,2,1,0
3,120,-49,6,28,379,-126,2,1,0
3,121,-49,6,28,396,62,2,1,0
3,122,-49,6,28,347,216,2,1,0
3,123,-49,6,28,227,346,2,1,0
3,124,-49,6,28,57,409,2,1,0
3,125,-49,6,28,-108,398,2,1,0
3,126,-49,6,28,-276,312,2,1,0
3,127,-49,6,28,-377,184,2,1,0
3,128,-49,6,28,-421,7,2,1,0
3,129,-49,6,28,-391,-148,2,1,0
3,130,-49,6,28,-298,-287,2,1,0
3,131,-49,6,28,-176,-354,2,1,0
3,132,-49,6,28,-22,-367,2,1,0
3,133,-49,6,28,112,-323,2,1,0
3,134,-49,6,28,233,-232,2,1,0
3,135,-49,6,28,308,-112,2,1,0
3,136,-49,6,28,326,12,2,1,0
3,137,-49,6,28,282,156,2,1,0
3,138,-49,6,28,189,270,2,1,0
3,139,-49,6,28,39,353,2,1,0
3,140,-49,6,28,-111,364,2,1,0
3,141,-49,6,28,-264,297,2,1,0
3,142,-49,6,28,-360,178,2,1,0
3,143,-49,6,28,-403,3,2,1,0
3,144,-49,6,28,-373,-155,2,1,0
3,145,-49,6,28,-273,-307,2,1,0
3,146,-49,6,28,-116,-402,2,1,0
3,147,-49,6,28,47,-421,2,1,0
3,148,-49,6,28,219,-363,2,1,0
3,149,-49,6,28,339,-259,2,1,0
3,150,-49,6,28,412,-98,2,1,0
3,151,-49,6,28,415,60,2,1,0
3,152,-49,6,28,344,228,2,1,0
3,153,-49,6,28,230,342,2,1,0
3,154,-49,6,28,70,403,2,1,0
3,155,-49,6,28,-70,388,2,1,0
3,156,-49,6,28,-199,304,2,1,0
3,157,-49,6,28,-285,175,2,1,0
3,158,-49,6,28,-320,49,2,1,0
3,159,-49,6,28,-312,-89,2,1,0
3,160,-49,6,28,-255,-197,2,1,0
3,161,-49,6,28,-141,-291,2,1,0
3,162,-49,6,28,-2,-334,2,1,0
3,163,-49,6,28,164,-318,2,1,0
3,164,-49,6,28,290,-249,2,1,0
3,165,-49,6,28,377,-114,2,1,0
3,166,-49,6,28,393,33,2,1,0
3,167,-49,6,28,341,198,2,1,0
3,168,-49,6,28,229,327,2,1,0
3,169,-49,6,28,93,389,2,1,0
3,170,-49,6,28,-77,389,2,1,0
3,171,-49,6,28,-224,325,2,1,0
3,172,-49,6,28,-354,194,2,1,0
3,173,-49,6,28,-411,40,2,1,0
3,174,-49,6,28,-397,-143,2,1,0
3,175,-49,6,28,-307,-283,2,1,0
3,176,-49,6,28,-148,-387,2,1,0
3,177,-49,6,28,17,-413,2,1,0
3,178,-49,6,28,177,-368,2,1,0
3,179,-49,6,28,281,-266,2,1,0
3,180,-49,6,28,321,-145,2,1,0
3,181,-49,6,28,315,2,2,1,0
3,182,-49,6,28,276,125,2,1,0
3,183,-49,6,28,199,237,2,1,0
3,184,-49,6,28,99,296,2,1,0
3,185,-49,6,28,-42,308,2,1,0
3,186,-49,6,28,-178,262,2,1,0
3,187,-49,6,28,-309,150,2,1,0
3,188,-49,6,28,-374,15,2,1,0
3,189,-49,6,28,-373,-149,2,1,0
3,190,-49,6,28,-291,-293,2,1,0
3,191,-49,6,28,-161,-378,2,1,0
3,192,-49,6,28,12,-404,2,1,0
3,193,-49,6,28,165,-370,2,1,0
3,194,-49,6,28,304,-267,2,1,0
3,195,-49,6,28,382,-134,2,1,0
3,196,-49,6,28,400,41,2,1,0
3,197,-49,6,28,350,194,2,1,0
3,198,-49,6,28,227,330,2,1,0
3,199,-49,6,28,73,394,2,1,0
3,200,-49,6,28,-118,385,2,1,0
3,201,-49,6,28,-285,300,2,1,0
3,202,-49,6,28,-375,180,2,1,0
3,203,-49,6,28,-396,28,2,1,0
3,204,-49,6,28,-344,-100,2,1,0
3,205,-49,6,28,-239,-219,2,1,0
3,206,-49,6,28,-125,-291,2,1,0
3,207,-49,6,28,5,-320,2,1,0
3,208,-49,6,28,116,-299,2,1,0
3,209,-49,6,28,228,-216,2,1,0
3,210,-49,6,28,305,-99,2,1,0
3,211,-49,6,28,343,63,2,1,0
3,212,-49,6,28,310,221,2,1,0
3,213,-49,6,28,217,329,2,1,0
3,214,-49,6,28,55,388,2,1,0
3,215,-49,6,28,-106,373,2,1,0
3,216,-49,6,28,-269,287,2,1,0
3,217,-49,6,28,-365,164,2,1,0
3,218,-49,6,28,-411,-2,2,1,0
3,219,-49,6,28,-386,-153,2,1,0
3,220,-49,6,28,-294,-301,2,1,0
3,221,-49,6,28,-158,-385,2,1,0
3,222,-49,6,28,29,-406,2,1,0
3,223,-49,6,28,210,-350,2,1,0
3,224,-49,6,28,336,-247,2,1,0
3,225,-49,6,28,410,-96,2,1,0
3,226,-49,6,28,413,41,2,1,0
3,227,-49,6,28,346,173,2,1,0
3,228,-49,6,28,241,256,2,1,0
3,229,-49,6,28,96,304,2,1,0
3,230,-49,6,28,-36,305,2,1,0
3,231,-49,6,28,-171,260,2,1,0
3,232,-49,6,28,-259,176,2,1,0
3,233,-49,6,28,-313,40,2,1,0
3,234,-49,6,28,-306,-124,2,1,0
3,235,-49,6,28,-241,-263,2,1,0
3,236,-49,6,28,-112,-369,2,1,0
3,237,-49,6,28,28,-400,2,1,0
3,238,-49,6,28,187,-351,2,1,0
3,239,-49,6,28,302,-250,2,1,0
3,240,-49,6,28,377,-93,2,1,0
3,241,-49,6,28,386,58,2,1,0
3,242,-49,6,28,331,216,2,1,0
3,243,-49,6,28,229,326,2,1,0
3,244,-49,6,28,71,397,2,1,0
3,245,-49,6,28,-110,396,2,1,0
3,246,-49,6,28,-258,326,2,1,0
3,247,-49,6,28,-375,182,2,1,0
3,248,-49,6,28,-413,16,2,1,0
3,249,-49,6,28,-381,-169,2,1,0
3,250,-49,6,28,-290,-294,2,1,0
3,251,-49,6,28,-146,-358,2,1,0
3,252,-49,6,28,-6,-352,2,1,0
3,253,-49,6,28,140,-288,2,1,0
3,254,-49,6,28,240,-201,2,1,0
3,255,-49,6,28,304,-84,2,1,0
3,256,-49,6,28,311,44,2,1,0
3,257,-49,6,28,268,159,2,1,0
3,258,-49,6,28,169,275,2,1,0
3,259,-49,6,28,44,346,2,1,0
3,260,-49,6,28,-115,364,2,1,0
3,261,-49,6,28,-248,310,2,1,0
3,262,-49,6,28,-357,184,2,1,0
3,263,-49,6,28,-397,33,2,1,0
3,264,-49,6,28,-376,-143,2,1,0
3,265,-49,6,28,-299,-277,2,1,0
3,266,-49,6,28,-162,-375,2,1,0
3,267,-49,6,28,4,-407,2,1,0
3,268,-49,6,28,154,-375,2,1,0
3,269,-49,6,28,298,-272,2,1,0
3,270,-49,6,28,380,-137,2,1,0
3,271,-49,6,28,400,40,2,1,0
3,272,-49,6,28,351,191,2,1,0
3,273,-49,6,28,235,323,2,1,0
3,274,-49,6,28,102,385,2,1,0
3,275,-49,6,28,-52,379,2,1,0
3,276,-49,6,28,-167,313,2,1,0
3,277,-49,6,28,-261,192,2,1,0
3,278,-49,6,28,-309,50,2,1,0
3,279,-49,6,28,-308,-75,2,1,0
3,280,-49,6,28,-250,-194,2,1,0
3,281,-49,6,28,-153,-274,2,1,0
3,282,-49,6,28,2,-316,2,1,0
3,283,-49,6,28,154,-301,2,1,0
3,284,-49,6,28,302,-221,2,1,0
3,285,-49,6,28,384,-103,2,1,0
3,286,-49,6,28,396,57,2,1,0
3,287,-49,6,28,338,196,2,1,0
3,288,-49,6,28,211,319,2,1,0
3,289,-49,6,28,44,382,2,1,0
3,290,-49,6,28,-114,378,2,1,0
3,291,-49,6,28,-272,305,2,1,0
3,292,-49,6,28,-371,181,2,1,0
3,293,-49,6,28,-421,2,2,1,0
3,294,-49,6,28,-393,-167,2,1,0
3,295,-49,6,28,-281,-318,2,1,0
3,296,-49,6,28,-133,-398,2,1,0
3,297,-49,6,28,49,-407,2,1,0
3,298,-49,6,28,191,-355,2,1,0
3,299,-49,6,28,295,-245,2,1,0
3,300,-49,6,28,336,-107,2,1,0
3,301,-49,6,28,326,22,2,1,0
3,302,-49,6,28,275,154,2,1,0
3,303,-49,6,28,198,244,2,1,0
3,304,-49,6,28,79,301,2,1,0
3,305,-49,6,28,-48,302,2,1,0
3,306,-49,6,28,-197,248,2,1,0
3,307,-49,6,28,-309,153,2,1,0
3,308,-49,6,28,-384,10,2,1,0
3,309,-49,6,28,-380,-131,2,1,0
3,310,-49,6,28,-293,-272,2,1,0
3,311,-49,6,28,-147,-365,2,1,0
3,312,-49,6,28,4,-394,2,1,0
3,313,-49,6,28,170,-358,2,1,0
3,314,-49,6,28,291,-274,2,1,0
3,315,-49,6,28,380,-134,2,1,0
3,316,-49,6,28,407,15,2,1,0
3,317,-49,6,28,368,185,2,1,0
3,318,-49,6,28,271,312,2,1,0
3,319,-49,6,28,106,400,2,1,0
3,320,-49,6,28,-64,409,2,1,0
3,321,-49,6,28,-238,342,2,1,0
3,322,-49,6,28,-353,213,2,1,0
3,323,-49,6,28,-384,74,2,1,0
3,324,-49,6,28,-345,-76,2,1,0
3,325,-49,6,28,-266,-186,2,1,0
3,326,-49,6,28,-148,-272,2,1,0
3,327,-49,6,28,-31,-308,2,1,0
3,328,-49,6,28,105,-292,2,1,0
3,329,-49,6,28,217,-228,2,1,0
3,330,-49,6,28,313,-104,2,1,0
3,331,-49,6,28,351,37,2,1,0
3,332,-49,6,28,323,202,2,1,0
3,333,-49,6,28,214,333,2,1,0
3,334,-49,6,28,67,391,2,1,0
3,335,-49,6,28,-116,380,2,1,0
3,336,-49,6,28,-259,301,2,1,0
3,337,-49,6,28,-373,160,2,1,0
3,338,-49,6,28,-414,8,2,1,0
3,339,-49,6,28,-385,-161,2,1,0
3,340,-49,6,28,-301,-291,2,1,0
3,341,-49,6,28,-149,-388,2,1,0
3,342,-49,6,28,14,-414,2,1,0
3,343,-49,6,28,192,-364,2,1,0
3,344,-49,6,28,320,-259,2,1,0
3,345,-49,6,28,401,-98,2,1,0
3,346,-49,6,28,404,66,2,1,0
3,347,-49,6,28,343,184,2,1,0
3,348,-49,6,28,219,271,2,1,0
3,349,-49,6,28,85,305,2,1,0
3,350,-49,6,28,-68,299,2,1,0
3,351,-49,6,28,-184,254,2,1,0
3,352,-49,6,28,-279,161,2,1,0
3,353,-49,6,28,-319,41,2,1,0
3,354,-49,6,28,-306,-117,2,1,0
3,355,-49,6,28,-247,-253,2,1,0
3,356,-49,6,28,-128,-363,2,1,0
3,357,-49,6,28,27,-400,2,1,0
3,358,-49,6,28,170,-366,2,1,0
3,359,-49,6,28,308,-260,2,1,0
3,360,-49,6,28,385,-126,2,1,0
3,361,-49,6,28,404,45,2,1,0
3,362,-49,6,28,356,193,2,1,0
3,363,-49,6,28,239,327,2,1,0
3,364,-49,6,28,93,397,2,1,0
3,365,-49,6,28,-89,406,2,1,0
3,366,-49,6,28,-241,342,2,1,0
3,367,-49,6,28,-369,205,2,1,0
3,368,-49,6,28,-417,24,2,1,0
3,369,-49,6,28,-395,-135,2,1,0
3,370,-49,6,28,-305,-271,2,1,0
3,371,-49,6,28,-189,-338,2,1,0
3,372,-49,6,28,-41,-347,2,1,0
3,373,-49,6,28,87,-310,2,1,0
3,374,-49,6,28,207,-233,2,1,0
3,375,-49,6,28,281,-141,2,1,0
3,376,-49,6,28,316,-19,2,1,0
3,377,-49,6,28,297,101,2,1,0
3,378,-49,6,28,220,234,2,1,0
3,379,-49,6,28,89,337,2,1,0
3,380,-49,6,28,-57,373,2,1,0
3,381,-49,6,28,-221,335,2,1,0
3,382,-49,6,28,-335,227,2,1,0
3,383,-49,6,28,-394,52,2,1,0
3,384,-49,6,28,-383,-113,2,1,0
3,385,-49,6,28,-294,-273,2,1,0
3,386,-49,6,28,-168,-370,2,1,0
3,387,-49,6,28,4,-410,2,1,0
3,388,-49,6,28,161,-378,2,1,0
3,389,-49,6,28,310,-271,2,1,0
3,390,-49,6,28,401,-109,2,1,0
3,391,-49,6,28,414,57,2,1,0
3,392,-49,6,28,348,232,2,1,0
3,393,-49,6,28,230,345,2,1,0
3,394,-49,6,28,67,403,2,1,0
3,395,-49,6,28,-74,382,2,1,0
3,396,-49,6,28,-200,293,2,1,0
3,397,-49,6,28,-272,175,2,1,0
3,398,-49,6,28,-304,32,2,1,0
3,399,-49,6,28,-294,-89,2,1,0
3,400,-49,6,28,-233,-203,2,1,0
3,401,-49,6,28,-119,-286,2,1,0
3,402,-49,6,28,14,-320,2,1,0
3,403,-49,6,28,176,-298,2,1,0
3,404,-49,6,28,299,-220,2,1,0
3,405,-49,6,28,380,-78,2,1,0
3,406,-49,6,28,384,72,2,1,0
3,407,-49,6,28,317,231,2,1,0
3,408,-49,6,28,207,335,2,1,0
3,409,-49,6,28,55,397,2,1,0
3,410,-49,6,28,-86,396,2,1,0
3,411,-49,6,28,-234,336,2,1,0
3,412,-49,6,28,-346,217,2,1,0
3,413,-49,6,28,-405,81,2,1,0
3,414,-49,6,28,-406,-89,2,1,0
3,415,-49,6,28,-346,-231,2,1,0
3,416,-49,6,28,-211,-350,2,1,0
3,417,-49,6,28,-58,-401,2,1,0
3,418,-49,6,28,115,-382,2,1,0
3,419,-49,6,28,233,-303,2,1,0
3,420,-49,6,28,307,-166,2,1,0
3,421,-49,6,28,321,-30,2,1,0
3,422,-49,6,28,287,112,2,1,0
3,423,-49,6,28,209,226,2,1,0
3,424,-49,6,28,103,289,2,1,0
3,425,-49,6,28,-45,309,2,1,0
3,426,-49,6,28,-187,272,2,1,0
3,427,-49,6,28,-319,170,2,1,0
3,428,-49,6,28,-387,42,2,1,0
3,429,-49,6,28,-381,-123,2,1,0
3,430,-49,6,28,-306,-259,2,1,0
3,431,-49,6,28,-158,-368,2,1,0
3,432,-49,6,28,0,-404,2,1,0
3,433,-49,6,28,173,-367,2,1,0
3,434,-49,6,28,310,-260,2,1,0
3,435,-49,6,28,385,-126,2,1,0
3,436,-49,6,28,406,47,2,1,0
3,437,-49,6,28,359,196,2,1,0
3,438,-49,6,28,241,334,2,1,0
3,439,-49,6,28,87,400,2,1,0
3,440,-49,6,28,-107,403,2,1,0
3,441,-49,6,28,-262,334,2,1,0
3,442,-49,6,28,-369,205,2,1,0
3,443,-49,6,28,-396,73,2,1,0
3,444,-49,6,28,-352,-68,2,1,0
3,445,-49,6,28,-255,-186,2,1,0
3,446,-49,6,28,-150,-265,2,1,0
3,447,-49,6,28,-23,-313,2,1,0
3,448,-49,6,28,93,-309,2,1,0
3,449,-49,6,28,216,-241,2,1,0
3,450,-49,6,28,303,-124,2,1,0
3,451,-49,6,28,348,47,2,1,0
3,452,-49,6,28,322,203,2,1,0
3,453,-49,6,28,218,343,2,1,0
3,454,-49,6,28,75,405,2,1,0
3,455,-49,6,28,-103,400,2,1,0
3,456,-49,6,28,-260,312,2,1,0
3,457,-49,6,28,-361,187,2,1,0
3,458,-49,6,28,-411,15,2,1,0
3,459,-49,6,28,-395,-144,2,1,0
3,460,-49,6,28,-304,-297,2,1,0
3,461,-49,6,28,-171,-388,2,1,0
3,462,-49,6,28,12,-418,2,1,0
3,463,-49,6,28,175,-376,2,1,0
3,464,-49,6,28,325,-264,2,1,0
3,465,-49,6,28,404,-128,2,1,0
3,466,-49,6,28,421,36,2,1,0
3,467,-49,6,28,360,177,2,1,0
3,468,-49,6,28,254,265,2,1,0
3,469,-49,6,28,105,320,2,1,0
3,470,-49,6,28,-31,325,2,1,0
3,471,-49,6,28,-167,281,2,1,0
3,472,-49,6,28,-262,198,2,1,0
3,473,-49,6,28,-318,57,2,1,0
3,474,-49,6,28,-314,-95,2,1,0
3,475,-49,6,28,-237,-258,2,1,0
3,476,-49,6,28,-115,-362,2,1,0
3,477,-49,6,28,55,-401,2,1,0
3,478,-49,6,28,221,-351,2,1,0
3,479,-49,6,28,334,-244,2,1,0
3,480,-49,6,28,405,-86,2,1,0
3,481,-49,6,28,411,65,2,1,0
3,482,-49,6,28,355,223,2,1,0
3,483,-49,6,28,250,333,2,1,0
3,484,-49,6,28,87,407,2,1,0
3,485,-49,6,28,-82,413,2,1,0
3,486,-49,6,28,-257,342,2,1,0
3,487,-49,6,28,-374,222,2,1,0
3,488,-49,6,28,-431,43,2,1,0
3,489,-49,6,28,-406,-137,2,1,0
3,490,-49,6,28,-326,-265,2,1,0
3,491,-49,6,28,-193,-345,2,1,0
3,492,-49,6,28,-58,-358,2,1,0
3,493,-49,6,28,89,-319,2,1,0
3,494,-49,6,28,200,-250,2,1,0
3,495,-49,6,28,286,-147,2,1,0
3,496,-49,6,28,318,-34,2,1,0
3,497,-49,6,28,295,111,2,1,0
3,498,-49,6,28,217,238,2,1,0
3,499,-49,6,28,76,346,2,1,0
3,500,-49,6,28,-97,371,2,1,0
3,501,-49,6,28,-243,318,2,1,0
3,502,-49,6,28,-360,183,2,1,0
3,503,-49,6,28,-406,27,2,1,0
3,504,-49,6,28,-375,-152,2,1,0
3,505,-49,6,28,-286,-287,2,1,0
3,506,-49,6,28,-131,-386,2,1,0
3,507,-49,6,28,30,-413,2,1,0
3,508,-49,6,28,205,-370,2,1,0
3,509,-49,6,28,329,-271,2,1,0
3,510,-49,6,28,410,-112,2,1,0
3,511,-49,6,28,420,69,2,1,0
3,512,-49,6,28,366,221,2,1,0
3,513,-49,6,28,250,354,2,1,0
3,514,-49,6,28,114,413,2,1,0
3,515,-49,6,28,-44,399,2,1,0
3,516,-49,6,28,-167,328,2,1,0
3,517,-49,6,28,-266,202,2,1,0
3,518,-49,6,28,-314,77,2,1,0
3,519,-49,6,28,-317,-60,2,1,0
3,520,-49,6,28,-274,-169,2,1,0
3,521,-49,6,28,-169,-269,2,1,0
3,522,-49,6,28,-17,-326,2,1,0
3,523,-49,6,28,137,-325,2,1,0
3,524,-49,6,28,292,-256,2,1,0
3,525,-49,6,28,383,-139,2,1,0
3,526,-49,6,28,412,31,2,1,0
3,527,-49,6,28,365,187,2,1,0
3,528,-49,6,28,247,331,2,1,0
3,529,-49,6,28,99,404,2,1,0
3,530,-49,6,28,-87,405,2,1,0
3,531,-49,6,28,-240,338,2,1,0
3,532,-49,6,28,-366,197,2,1,0
3,533,-49,6,28,-417,17,2,1,0
3,534,-49,6,28,-389,-146,2,1,0
3,535,-49,6,28,-282,-300,2,1,0
3,536,-49,6,28,-138,-388,2,1,0
3,537,-49,6,28,40,-417,2,1,0
3,538,-49,6,28,179,-381,2,1,0
3,539,-49,6,28,287,-284,2,1,0
3,540,-49,6,28,330,-162,2,1,0
3,541,-49,6,28,329,-10,2,1,0
3,542,-49,6,28,292,118,2,1,0
3,543,-49,6,28,217,235,2,1,0
3,544,-49,6,28,102,302,2,1,0
3,545,-49,6,28,-28,315,2,1,0
3,546,-49,6,28,-187,265,2,1,0
3,547,-49,6,28,-312,171,2,1,0
3,548,-49,6,28,-393,22,2,1,0
3,549,-49,6,28,-393,-124,2,1,0
3,550,-49,6,28,-306,-270,2,1,0
3,551,-49,6,28,-172,-359,2,1,0
3,552,-49,6,28,10,-396,2,1,0
3,553,-49,6,28,168,-364,2,1,0
3,554,-49,6,28,315,-266,2,1,0
3,555,-49,6,28,406,-114,2,1,0
3,556,-49,6,28,423,47,2,1,0
3,557,-49,6,28,366,225,2,1,0
3,558,-49,6,28,248,351,2,1,0
3,559,-49,6,28,64,421,2,1,0
3,560,-49,6,28,-108,412,2,1,0
3,561,-49,6,28,-272,326,2,1,0
3,562,-49,6,28,-364,210,2,1,0
3,563,-49,6,28,-390,62,2,1,0
3,564,-49,6,28,-352,-66,2,1,0
3,565,-49,6,28,-259,-190,2,1,0
3,566,-49,6,28,-136,-280,2,1,0
3,567,-49,6,28,-17,-318,2,1,0
3,568,-49,6,28,119,-302,2,1,0
3,569,-49,6,28,230,-230,2,1,0
3,570,-49,6,28,324,-93,2,1,0
3,571,-49,6,28,358,59,2,1,0
3,572,-49,6,28,325,230,2,1,0
3,573,-49,6,28,228,348,2,1,0
3,574,-49,6,28,68,411,2,1,0
3,575,-49,6,28,-88,401,2,1,0
3,576,-49,6,28,-247,320,2,1,0
3,577,-49,6,28,-362,184,2,1,0
3,578,-49,6,28,-411,36,2,1,0
3,579,-49,6,28,-394,-139,2,1,0
3,580,-49,6,28,-316,-278,2,1,0
3,581,-49,6,28,-168,-389,2,1,0
3,582,-49,6,28,-7,-426,2,1,0
3,583,-49,6,28,174,-388,2,1,0
3,584,-49,6,28,308,-287,2,1,0
3,585,-49,6,28,401,-126,2,1,0
3,586,-49,6,28,415,29,2,1,0
3,587,-49,6,28,358,182,2,1,0
3,588,-49,6,28,237,280,2,1,0
3,589,-49,6,28,105,322,2,1,0
3,590,-49,6,28,-44,321,2,1,0
3,591,-49,6,28,-161,284,2,1,0
3,592,-49,6,28,-264,198,2,1,0
3,593,-49,6,28,-316,85,2,1,0
3,594,-49,6,28,-320,-74,2,1,0
3,595,-49,6,28,-268,-217,2,1,0
3,596,-49,6,28,-153,-345,2,1,0
3,597,-49,6,28,-16,-399,2,1,0
3,598,-49,6,28,151,-382,2,1,0
3,599,-49,6,28,298,-287,2,1,0
3,600,-49,6,28,385,-153,2,1,0
3,601,-49,6,28,416,23,2,1,0
3,602,-49,6,28,374,180,2,1,0
3,603,-49,6,28,256,323,2,1,0
3,604,-49,6,28,112,401,2,1,0
3,605,-49,6,28,-68,416,2,1,0
3,606,-49,6,28,-218,364,2,1,0
3,607,-49,6,28,-347,236,2,1,0
3,608,-49,6,28,-407,81,2,1,0
3,609,-49,6,28,-402,-103,2,1,0
3,610,-49,6,28,-327,-254,2,1,0
3,611,-49,6,28,-217,-334,2,1,0
3,612,-49,6,28,-70,-359,2,1,0
3,613,-49,6,28,63,-331,2,1,0
3,614,-49,6,28,195,-260,2,1,0
3,615,-49,6,28,280,-170,2,1,0
3,616,-49,6,28,328,-43,2,1,0
3,617,-49,6,28,315,89,2,1,0
3,618,-49,6,28,235,233,2,1,0
3,619,-49,6,28,117,334,2,1,0
3,620,-49,6,28,-50,379,2,1,0
3,621,-49,6,28,-216,336,2,1,0
3,622,-49,6,28,-333,232,2,1,0
3,623,-49,6,28,-401,66,2,1,0
4,0,-48,6,21,274,-319,2,1,0
4,1,-48,6,21,380,-191,2,1,0
4,2,-48,6,21,422,-12,2,1,0
4,3,-48,6,21,390,154,2,1,0
4,4,-48,6,21,280,315,2,1,0
4,5,-48,6,21,138,409,2,1,0
4,6,-48,6,21,-44,438,2,1,0
4,7,-48,6,21,-201,393,2,1,0
4,8,-48,6,21,-342,273,2,1,0
4,9,-48,6,21,-414,124,2,1,0
4,10,-48,6,21,-419,-66,2,1,0
4,11,-48,6,21,-351,-226,2,1,0
4,12,-48,6,21,-212,-368,2,1,0
4,13,-48,6,21,-53,-436,2,1,0
4,14,-48,6,21,132,-436,2,1,0
4,15,-48,6,21,277,-359,2,1,0
4,16,-48,6,21,391,-204,2,1,0
4,17,-48,6,21,436,-32,2,1,0
4,18,-48,6,21,409,162,2,1,0
4,19,-48,6,21,324,306,2,1,0
4,20,-48,6,21,169,410,2,1,0
4,21,-48,6,21,2,440,2,1,0
4,22,-48,6,21,-184,400,2,1,0
4,23,-48,6,21,-321,308,2,1,0
4,24,-48,6,21,-419,157,2,1,0
4,25,-48,6,21,-442,0,2,1,0
4,26,-48,6,21,-397,-179,2,1,0
4,27,-48,6,21,-291,-313,2,1,0
4,28,-48,6,21,-118,-411,2,1,0
4,29,-48,6,21,61,-426,2,1,0
4,30,-48,6,21,251,-365,2,1,0
4,31,-48,6,21,375,-244,2,1,0
4,32,-48,6,21,438,-63,2,1,0
4,33,-48,6,21,427,108,2,1,0
4,34,-48,6,21,341,279,2,1,0
4,35,-48,6,21,213,389,2,1,0
4,36,-48,6,21,34,441,2,1,0
4,37,-48,6,21,-132,418,2,1,0
4,38,-48,6,21,-292,320,2,1,0
4,39,-48,6,21,-387,182,2,1,0
4,40,-48,6,21,-423,-6,2,1,0
4,41,-48,6,21,-383,-174,2,1,0
4,42,-48,6,21,-263,-332,2,1,0
4,43,-48,6,21,-106,-414,2,1,0
4,44,-48,6,21,93,-424,2,1,0
4,45,-48,6,21,257,-350,2,1,0
4,46,-48,6,21,391,-192,2,1,0
4,47,-48,6,21,438,-11,2,1,0
4,48,-48,6,21,393,191,2,1,0
4,49,-48,6,21,284,335,2,1,0
4,50,-48,6,21,108,428,2,1,0
4,51,-48,6,21,-62,446,2,1,0
4,52,-48,6,21,-235,395,2,1,0
4,53,-48,6,21,-356,298,2,1,0
4,54,-48,6,21,-438,144,2,1,0
4,55,-48,6,21,-453,-17,2,1,0
4,56,-48,6,21,-394,-202,2,1,0
4,57,-48,6,21,-276,-342,2,1,0
4,58,-48,6,21,-118,-429,2,1,0
4,59,-48,6,21,69,-441,2,1,0
4,60,-48,6,21,212,-370,2,1,0
4,61,-48,6,21,322,-221,2,1,0
4,62,-48,6,21,364,-58,2,1,0
4,63,-48,6,21,354,122,2,1,0
4,64,-48,6,21,286,253,2,1,0
4,65,-48,6,21,151,347,2,1,0
4,66,-48,6,21,-3,379,2,1,0
4,67,-48,6,21,-188,347,2,1,0
4,68,-48,6,21,-327,260,2,1,0
4,69,-48,6,21,-421,105,2,1,0
4,70,-48,6,21,-433,-57,2,1,0
4,71,-48,6,21,-370,-233,2,1,0
4,72,-48,6,21,-257,-355,2,1,0
4,73,-48,6,21,-88,-433,2,1,0
4,74,-48,6,21,79,-439,2,1,0
4,75,-48,6,21,255,-375,2,1,0
4,76,-48,6,21,375,-258,2,1,0
4,77,-48,6,21,448,-79,2,1,0
4,78,-48,6,21,439,99,2,1,0
4,79,-48,6,21,354,284,2,1,0
4,80,-48,6,21,216,400,2,1,0
4,81,-48,6,21,22,449,2,1,0
4,82,-48,6,21,-148,422,2,1,0
4,83,-48,6,21,-301,319,2,1,0
4,84,-48,6,21,-384,186,2,1,0
4,85,-48,6,21,-407,16,2,1,0
4,86,-48,6,21,-374,-131,2,1,0
4,87,-48,6,21,-282,-269,2,1,0
4,88,-48,6,21,-159,-348,2,1,0
4,89,-48,6,21,15,-370,2,1,0
4,90,-48,6,21,176,-324,2,1,0
4,91,-48,6,21,328,-207,2,1,0
4,92,-48,6,21,408,-63,2,1,0
4,93,-48,6,21,425,112,2,1,0
4,94,-48,6,21,369,254,2,1,0
4,95,-48,6,21,242,378,2,1,0
4,96,-48,6,21,86,434,2,1,0
4,97,-48,6,21,-110,419,2,1,0
4,98,-48,6,21,-271,342,2,1,0
4,99,-48,6,21,-402,194,2,1,0
4,100,-48,6,21,-456,33,2,1,0
4,101,-48,6,21,-440,-153,2,1,0
4,102,-48,6,21,-362,-298,2,1,0
4,103,-48,6,21,-213,-415,2,1,0
4,104,-48,6,21,-42,-458,2,1,0
4,105,-48,6,21,161,-425,2,1,0
4,106,-48,6,21,313,-329,2,1,0
4,107,-48,6,21,412,-171,2,1,0
4,108,-48,6,21,424,-14,2,1,0
4,109,-48,6,21,363,152,2,1,0
4,110,-48,6,21,263,270,2,1,0
4,111,-48,6,21,124,358,2,1,0
