pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,466,-47,6,25,345,-421,2,1,0
2,467,-47,6,25,468,-197,2,1,0
2,468,-47,6,25,493,39,2,1,0
2,469,-47,6,25,428,285,2,1,0
2,470,-47,6,25,298,442,2,1,0
2,471,-47,6,25,102,529,2,1,0
2,472,-47,6,25,-93,520,2,1,0
2,473,-47,6,25,-298,430,2,1,0
2,474,-47,6,25,-438,284,2,1,0
2,475,-47,6,25,-515,74,2,1,0
2,476,-47,6,25,-507,-124,2,1,0
2,477,-47,6,25,-409,-321,2,1,0
2,478,-47,6,25,-266,-444,2,1,0
2,479,-47,6,25,-64,-499,2,1,0
2,480,-47,6,25,127,-480,2,1,0
2,481,-47,6,25,332,-401,2,1,0
2,482,-47,6,25,490,-303,2,1,0
2,483,-47,6,25,621,-166,2,1,0
2,484,-47,6,25,670,-12,2,1,0
2,485,-47,6,25,634,202,2,1,0
2,486,-47,6,25,512,404,2,1,0
2,487,-47,6,25,294,593,2,1,0
2,488,-47,6,25,22,684,2,1,0
2,489,-47,6,25,-226,651,2,1,0
2,490,-47,6,25,-462,497,2,1,0
2,491,-47,6,25,-609,291,2,1,0
2,492,-47,6,25,-673,18,2,1,0
2,493,-47,6,25,-639,-225,2,1,0
2,494,-47,6,25,-501,-459,2,1,0
2,495,-47,6,25,-310,-606,2,1,0
2,496,-47,6,25,-46,-677,2,1,0
2,497,-47,6,25,188,-643,2,1,0
2,498,-47,6,25,404,-492,2,1,0
2,499,-47,6,25,521,-277,2,1,0
2,500,-47,6,25,555,8,2,1,0
2,501,-47,6,25,496,245,2,1,0
2,502,-47,6,25,350,446,2,1,0
2,503,-47,6,25,164,541,2,1,0
2,504,-47,6,25,-71,560,2,1,0
2,505,-47,6,25,-272,497,2,1,0
2,506,-47,6,25,-448,350,2,1,0
2,507,-47,6,25,-542,174,2,1,0
2,508,-47,6,25,-557,-52,2,1,0
2,509,-47,6,25,-481,-270,2,1,0
2,510,-47,6,25,-347,-430,2,1,0
2,511,-47,6,25,-142,-545,2,1,0
2,512,-47,6,25,61,-571,2,1,0
2,513,-47,6,25,276,-502,2,1,0
2,514,-47,6,25,420,-351,2,1,0
2,515,-47,6,25,499,-109,2,1,0
2,516,-47,6,25,479,129,2,1,0
2,517,-47,6,25,367,360,2,1,0
2,518,-47,6,25,205,487,2,1,0
2,519,-47,6,25,-7,535,2,1,0
2,520,-47,6,25,-194,493,2,1,0
2,521,-47,6,25,-370,371,2,1,0
2,522,-47,6,25,-479,219,2,1,0
2,523,-47,6,25,-525,14,2,1,0
2,524,-47,6,25,-496,-173,2,1,0
2,525,-47,6,25,-386,-354,2,1,0
2,526,-47,6,25,-239,-463,2,1,0
2,527,-47,6,25,-41,-508,2,1,0
2,528,-47,6,25,141,-483,2,1,0
2,529,-47,6,25,337,-406,2,1,0
2,530,-47,6,25,505,-303,2,1,0
2,531,-47,6,25,617,-194,2,1,0
2,532,-47,6,25,676,-32,2,1,0
2,533,-47,6,25,647,158,2,1,0
2,534,-47,6,25,519,397,2,1,0
2,535,-47,6,25,325,578,2,1,0
2,536,-47,6,25,53,676,2,1,0
2,537,-47,6,25,-198,650,2,1,0
2,538,-47,6,25,-444,496,2,1,0
2,539,-47,6,25,-598,285,2,1,0
2,540,-47,6,25,-665,4,2,1,0
2,541,-47,6,25,-624,-242,2,1,0
2,542,-47,6,25,-471,-475,2,1,0
2,543,-47,6,25,-264,-616,2,1,0
2,544,-47,6,25,10,-675,2,1,0
2,545,-47,6,25,245,-624,2,1,0
2,546,-47,6,25,452,-456,2,1,0
2,547,-47,6,25,553,-232,2,1,0
2,548,-47,6,25,569,48,2,1,0
2,549,-47,6,25,489,297,2,1,0
2,550,-47,6,25,353,456,2,1,0
2,551,-47,6,25,150,549,2,1,0
2,552,-47,6,25,-50,560,2,1,0
2,553,-47,6,25,-265,490,2,1,0
2,554,-47,6,25,-423,366,2,1,0
2,555,-47,6,25,-533,170,2,1,0
2,556,-47,6,25,-559,-27,2,1,0
2,557,-47,6,25,-503,-245,2,1,0
2,558,-47,6,25,-382,-406,2,1,0
2,559,-47,6,25,-180,-525,2,1,0
2,560,-47,6,25,37,-553,2,1,0
2,561,-47,6,25,277,-484,2,1,0
2,562,-47,6,25,438,-328,2,1,0
2,563,-47,6,25,519,-81,2,1,0
2,564,-47,6,25,480,157,2,1,0
2,565,-47,6,25,341,383,2,1,0
2,566,-47,6,25,158,502,2,1,0
2,567,-47,6,25,-67,524,2,1,0
2,568,-47,6,25,-255,462,2,1,0
2,569,-47,6,25,-417,312,2,1,0
2,570,-47,6,25,-505,109,2,1,0
2,571,-47,6,25,-506,-88,2,1,0
2,572,-47,6,25,-420,-293,2,1,0
2,573,-47,6,25,-281,-429,2,1,0
2,574,-47,6,25,-85,-504,2,1,0
2,575,-47,6,25,97,-497,2,1,0
2,576,-47,6,25,287,-423,2,1,0
2,577,-47,6,25,432,-320,2,1,0
2,578,-47,6,25,564,-189,2,1,0
2,579,-47,6,25,641,-57,2,1,0
2,580,-47,6,25,662,119,2,1,0
2,581,-47,6,25,596,304,2,1,0
2,582,-47,6,25,418,508,2,1,0
2,583,-47,6,25,195,638,2,1,0
2,584,-47,6,25,-87,672,2,1,0
2,585,-47,6,25,-322,596,2,1,0
2,586,-47,6,25,-530,404,2,1,0
2,587,-47,6,25,-641,179,2,1,0
2,588,-47,6,25,-668,-92,2,1,0
2,589,-47,6,25,-603,-316,2,1,0
2,590,-47,6,25,-436,-518,2,1,0
2,591,-47,6,25,-189,-642,2,1,0
2,592,-47,6,25,65,-664,2,1,0
2,593,-47,6,25,335,-578,2,1,0
2,594,-47,6,25,506,-403,2,1,0
2,595,-47,6,25,591,-135,2,1,0
2,596,-47,6,25,557,122,2,1,0
2,597,-47,6,25,421,363,2,1,0
2,598,-47,6,25,247,505,2,1,0
2,599,-47,6,25,19,564,2,1,0
2,600,-47,6,25,-184,536,2,1,0
2,601,-47,6,25,-379,421,2,1,0
2,602,-47,6,25,-501,263,2,1,0
2,603,-47,6,25,-560,45,2,1,0
2,604,-47,6,25,-536,-157,2,1,0
2,605,-47,6,25,-428,-360,2,1,0
2,606,-47,6,25,-268,-491,2,1,0
2,607,-47,6,25,-42,-562,2,1,0
2,608,-47,6,25,171,-540,2,1,0
2,609,-47,6,25,381,-421,2,1,0
2,610,-47,6,25,497,-237,2,1,0
2,611,-47,6,25,528,18,2,1,0
2,612,-47,6,25,436,266,2,1,0
2,613,-47,6,25,286,433,2,1,0
2,614,-47,6,25,72,523,2,1,0
2,615,-47,6,25,-123,516,2,1,0
2,616,-47,6,25,-318,418,2,1,0
2,617,-47,6,25,-446,272,2,1,0
2,618,-47,6,25,-516,65,2,1,0
2,619,-47,6,25,-502,-129,2,1,0
2,620,-47,6,25,-398,-326,2,1,0
2,621,-47,6,25,-241,-451,2,1,0
2,622,-47,6,25,-24,-512,2,1,0
2,623,-47,6,25,171,-485,2,1,0
3,0,-47,6,23,-513,-49,2,1,0
3,1,-47,6,23,-457,-229,2,1,0
3,2,-47,6,23,-317,-399,2,1,0
3,3,-47,6,23,-141,-491,2,1,0
3,4,-47,6,23,82,-513,2,1,0
3,5,-47,6,23,268,-448,2,1,0
3,6,-47,6,23,432,-299,2,1,0
3,7,-47,6,23,510,-88,2,1,0
3,8,-47,6,23,504,113,2,1,0
3,9,-47,6,23,409,315,2,1,0
3,10,-47,6,23,264,446,2,1,0
3,11,-47,6,23,56,510,2,1,0
3,12,-47,6,23,-138,489,2,1,0
3,13,-47,6,23,-334,380,2,1,0
3,14,-47,6,23,-459,227,2,1,0
3,15,-47,6,23,-520,20,2,1,0
3,16,-47,6,23,-494,-164,2,1,0
3,17,-47,6,23,-385,-345,2,1,0
3,18,-47,6,23,-234,-458,2,1,0
3,19,-47,6,23,-33,-518,2,1,0
3,20,-47,6,23,150,-499,2,1,0
3,21,-47,6,23,335,-399,2,1,0
3,22,-47,6,23,454,-245,2,1,0
3,23,-47,6,23,510,-28,2,1,0
3,24,-47,6,23,484,169,2,1,0
3,25,-47,6,23,366,356,2,1,0
3,26,-47,6,23,205,465,2,1,0
3,27,-47,6,23,-9,508,2,1,0
3,28,-47,6,23,-198,474,2,1,0
3,29,-47,6,23,-376,361,2,1,0
3,30,-47,6,23,-481,209,2,1,0
3,31,-47,6,23,-520,4,2,1,0
3,32,-47,6,23,-479,-183,2,1,0
3,33,-47,6,23,-358,-367,2,1,0
3,34,-47,6,23,-197,-476,2,1,0
3,35,-47,6,23,14,-520,2,1,0
3,36,-47,6,23,202,-477,2,1,0
3,37,-47,6,23,382,-350,2,1,0
3,38,-47,6,23,487,-181,2,1,0
3,39,-47,6,23,520,35,2,1,0
3,40,-47,6,23,475,220,2,1,0
3,41,-47,6,23,340,385,2,1,0
3,42,-47,6,23,167,477,2,1,0
3,43,-47,6,23,-53,500,2,1,0
3,44,-47,6,23,-240,448,2,1,0
3,45,-47,6,23,-406,314,2,1,0
3,46,-47,6,23,-493,146,2,1,0
3,47,-47,6,23,-510,-69,2,1,0
3,48,-47,6,23,-454,-248,2,1,0
3,49,-47,6,23,-324,-407,2,1,0
3,50,-47,6,23,-163,-489,2,1,0
3,51,-47,6,23,50,-519,2,1,0
3,52,-47,6,23,247,-493,2,1,0
3,53,-47,6,23,453,-407,2,1,0
3,54,-47,6,23,596,-241,2,1,0
3,55,-47,6,23,645,-39,2,1,0
3,56,-47,6,23,591,219,2,1,0
3,57,-47,6,23,455,429,2,1,0
3,58,-47,6,23,228,586,2,1,0
3,59,-47,6,23,-4,631,2,1,0
3,60,-47,6,23,-258,568,2,1,0
3,61,-47,6,23,-444,426,2,1,0
3,62,-47,6,23,-576,197,2,1,0
3,63,-47,6,23,-604,-36,2,1,0
3,64,-47,6,23,-532,-284,2,1,0
3,65,-47,6,23,-379,-450,2,1,0
3,66,-47,6,23,-141,-546,2,1,0
3,67,-47,6,23,92,-535,2,1,0
3,68,-47,6,23,328,-432,2,1,0
3,69,-47,6,23,475,-274,2,1,0
3,70,-47,6,23,545,-58,2,1,0
3,71,-47,6,23,530,141,2,1,0
3,72,-47,6,23,430,339,2,1,0
3,73,-47,6,23,288,470,2,1,0
3,74,-47,6,23,88,544,2,1,0
3,75,-47,6,23,-105,538,2,1,0
3,76,-47,6,23,-306,446,2,1,0
3,77,-47,6,23,-445,301,2,1,0
3,78,-47,6,23,-531,84,2,1,0
3,79,-47,6,23,-525,-125,2,1,0
3,80,-47,6,23,-423,-338,2,1,0
3,81,-47,6,23,-254,-467,2,1,0
3,82,-47,6,23,-12,-520,2,1,0
3,83,-47,6,23,210,-476,2,1,0
3,84,-47,6,23,418,-344,2,1,0
3,85,-47,6,23,528,-172,2,1,0
3,86,-47,6,23,549,47,2,1,0
3,87,-47,6,23,489,237,2,1,0
3,88,-47,6,23,341,411,2,1,0
3,89,-47,6,23,160,507,2,1,0
3,90,-47,6,23,-71,525,2,1,0
3,91,-47,6,23,-267,459,2,1,0
3,92,-47,6,23,-438,304,2,1,0
3,93,-47,6,23,-519,122,2,1,0
3,94,-47,6,23,-517,-96,2,1,0
3,95,-47,6,23,-444,-274,2,1,0
3,96,-47,6,23,-311,-444,2,1,0
3,97,-47,6,23,-170,-557,2,1,0
3,98,-47,6,23,1,-630,2,1,0
3,99,-47,6,23,167,-626,2,1,0
3,100,-47,6,23,364,-531,2,1,0
3,101,-47,6,23,523,-363,2,1,0
3,102,-47,6,23,630,-112,2,1,0
3,103,-47,6,23,623,155,2,1,0
3,104,-47,6,23,515,370,2,1,0
3,105,-47,6,23,297,545,2,1,0
3,106,-47,6,23,59,618,2,1,0
3,107,-47,6,23,-212,592,2,1,0
3,108,-47,6,23,-416,478,2,1,0
3,109,-47,6,23,-571,270,2,1,0
3,110,-47,6,23,-627,41,2,1,0
3,111,-47,6,23,-595,-224,2,1,0
3,112,-47,6,23,-480,-422,2,1,0
3,113,-47,6,23,-271,-561,2,1,0
3,114,-47,6,23,-40,-584,2,1,0
3,115,-47,6,23,222,-509,2,1,0
3,116,-47,6,23,412,-368,2,1,0
3,117,-47,6,23,533,-162,2,1,0
3,118,-47,6,23,558,35,2,1,0
3,119,-47,6,23,489,249,2,1,0
3,120,-47,6,23,360,409,2,1,0
3,121,-47,6,23,157,520,2,1,0
3,122,-47,6,23,-46,543,2,1,0
3,123,-47,6,23,-265,472,2,1,0
3,124,-47,6,23,-419,336,2,1,0
3,125,-47,6,23,-522,126,2,1,0
3,126,-47,6,23,-539,-81,2,1,0
3,127,-47,6,23,-474,-299,2,1,0
3,128,-47,6,23,-343,-445,2,1,0
3,129,-47,6,23,-132,-528,2,1,0
3,130,-47,6,23,89,-510,2,1,0
3,131,-47,6,23,327,-395,2,1,0
3,132,-47,6,23,480,-221,2,1,0
3,133,-47,6,23,540,12,2,1,0
3,134,-47,6,23,498,217,2,1,0
3,135,-47,6,23,355,404,2,1,0
3,136,-47,6,23,181,509,2,1,0
3,137,-47,6,23,-34,539,2,1,0
3,138,-47,6,23,-217,492,2,1,0
3,139,-47,6,23,-391,366,2,1,0
3,140,-47,6,23,-496,204,2,1,0
3,141,-47,6,23,-535,-6,2,1,0
3,142,-47,6,23,-488,-190,2,1,0
3,143,-47,6,23,-357,-371,2,1,0
3,144,-47,6,23,-198,-494,2,1,0
3,145,-47,6,23,-9,-590,2,1,0
3,146,-47,6,23,152,-622,2,1,0
3,147,-47,6,23,327,-584,2,1,0
3,148,-47,6,23,473,-459,2,1,0
3,149,-47,6,23,599,-227,2,1,0
3,150,-47,6,23,641,54,2,1,0
3,151,-47,6,23,585,295,2,1,0
3,152,-47,6,23,412,507,2,1,0
3,153,-47,6,23,190,617,2,1,0
3,154,-47,6,23,-92,635,2,1,0
3,155,-47,6,23,-326,556,2,1,0
3,156,-47,6,23,-529,375,2,1,0
3,157,-47,6,23,-627,153,2,1,0
3,158,-47,6,23,-634,-128,2,1,0
3,159,-47,6,23,-542,-361,2,1,0
3,160,-47,6,23,-352,-555,2,1,0
3,161,-47,6,23,-126,-621,2,1,0
3,162,-47,6,23,146,-569,2,1,0
3,163,-47,6,23,359,-419,2,1,0
3,164,-47,6,23,511,-186,2,1,0
3,165,-47,6,23,554,32,2,1,0
3,166,-47,6,23,494,253,2,1,0
3,167,-47,6,23,367,410,2,1,0
3,168,-47,6,23,168,520,2,1,0
3,169,-47,6,23,-30,548,2,1,0
3,170,-47,6,23,-247,491,2,1,0
3,171,-47,6,23,-405,368,2,1,0
3,172,-47,6,23,-515,166,2,1,0
3,173,-47,6,23,-536,-43,2,1,0
3,174,-47,6,23,-470,-275,2,1,0
3,175,-47,6,23,-340,-441,2,1,0
3,176,-47,6,23,-137,-548,2,1,0
3,177,-47,6,23,69,-545,2,1,0
3,178,-47,6,23,291,-435,2,1,0
3,179,-47,6,23,445,-256,2,1,0
3,180,-47,6,23,525,-17,2,1,0
3,181,-47,6,23,506,189,2,1,0
3,182,-47,6,23,384,375,2,1,0
3,183,-47,6,23,215,484,2,1,0
3,184,-47,6,23,-6,529,2,1,0
3,185,-47,6,23,-196,498,2,1,0
3,186,-47,6,23,-372,381,2,1,0
3,187,-47,6,23,-478,220,2,1,0
3,188,-47,6,23,-524,3,2,1,0
3,189,-47,6,23,-493,-186,2,1,0
3,190,-47,6,23,-378,-363,2,1,0
3,191,-47,6,23,-218,-470,2,1,0
3,192,-47,6,23,-6,-537,2,1,0
3,193,-47,6,23,182,-557,2,1,0
3,194,-47,6,23,371,-535,2,1,0
3,195,-47,6,23,505,-451,2,1,0
3,196,-47,6,23,604,-261,2,1,0
3,197,-47,6,23,636,-24,2,1,0
3,198,-47,6,23,580,264,2,1,0
3,199,-47,6,23,425,502,2,1,0
3,200,-47,6,23,221,629,2,1,0
3,201,-47,6,23,-48,658,2,1,0
3,202,-47,6,23,-282,590,2,1,0
3,203,-47,6,23,-500,427,2,1,0
3,204,-47,6,23,-624,224,2,1,0
3,205,-47,6,23,-662,-44,2,1,0
3,206,-47,6,23,-591,-286,2,1,0
3,207,-47,6,23,-410,-516,2,1,0
3,208,-47,6,23,-183,-631,2,1,0
3,209,-47,6,23,92,-632,2,1,0
3,210,-47,6,23,310,-507,2,1,0
3,211,-47,6,23,479,-275,2,1,0
3,212,-47,6,23,551,-41,2,1,0
3,213,-47,6,23,527,199,2,1,0
3,214,-47,6,23,427,370,2,1,0
3,215,-47,6,23,241,494,2,1,0
3,216,-47,6,23,40,536,2,1,0
3,217,-47,6,23,-192,499,2,1,0
3,218,-47,6,23,-370,394,2,1,0
3,219,-47,6,23,-504,210,2,1,0
3,220,-47,6,23,-545,14,2,1,0
3,221,-47,6,23,-501,-210,2,1,0
3,222,-47,6,23,-389,-382,2,1,0
3,223,-47,6,23,-205,-520,2,1,0
3,224,-47,6,23,-12,-566,2,1,0
3,225,-47,6,23,210,-518,2,1,0
3,226,-47,6,23,380,-375,2,1,0
3,227,-47,6,23,495,-133,2,1,0
3,228,-47,6,23,511,102,2,1,0
3,229,-47,6,23,417,333,2,1,0
3,230,-47,6,23,259,471,2,1,0
3,231,-47,6,23,34,532,2,1,0
3,232,-47,6,23,-169,505,2,1,0
3,233,-47,6,23,-362,394,2,1,0
3,234,-47,6,23,-480,239,2,1,0
3,235,-47,6,23,-533,27,2,1,0
3,236,-47,6,23,-503,-166,2,1,0
3,237,-47,6,23,-390,-353,2,1,0
3,238,-47,6,23,-235,-462,2,1,0
3,239,-47,6,23,-30,-518,2,1,0
3,240,-47,6,23,156,-514,2,1,0
3,241,-47,6,23,350,-472,2,1,0
3,242,-47,6,23,497,-399,2,1,0
3,243,-47,6,23,613,-257,2,1,0
3,244,-47,6,23,659,-72,2,1,0
3,245,-47,6,23,622,183,2,1,0
3,246,-47,6,23,488,426,2,1,0
3,247,-47,6,23,301,584,2,1,0
3,248,-47,6,23,41,659,2,1,0
3,249,-47,6,23,-198,627,2,1,0
3,250,-47,6,23,-436,492,2,1,0
3,251,-47,6,23,-584,301,2,1,0
3,252,-47,6,23,-657,39,2,1,0
3,253,-47,6,23,-624,-201,2,1,0
3,254,-47,6,23,-486,-444,2,1,0
3,255,-47,6,23,-288,-597,2,1,0
3,256,-47,6,23,-25,-667,2,1,0
3,257,-47,6,23,206,-611,2,1,0
3,258,-47,6,23,409,-427,2,1,0
3,259,-47,6,23,517,-201,2,1,0
3,260,-47,6,23,535,71,2,1,0
3,261,-47,6,23,464,284,2,1,0
3,262,-47,6,23,297,455,2,1,0
3,263,-47,6,23,100,534,2,1,0
3,264,-47,6,23,-136,527,2,1,0
3,265,-47,6,23,-323,442,2,1,0
3,266,-47,6,23,-477,274,2,1,0
3,267,-47,6,23,-543,85,2,1,0
3,268,-47,6,23,-534,-138,2,1,0
3,269,-47,6,23,-450,-317,2,1,0
3,270,-47,6,23,-284,-474,2,1,0
3,271,-47,6,23,-87,-550,2,1,0
3,272,-47,6,23,150,-547,2,1,0
3,273,-47,6,23,337,-442,2,1,0
3,274,-47,6,23,467,-224,2,1,0
3,275,-47,6,23,500,11,2,1,0
3,276,-47,6,23,434,263,2,1,0
3,277,-47,6,23,307,430,2,1,0
3,278,-47,6,23,112,525,2,1,0
3,279,-47,6,23,-79,528,2,1,0
3,280,-47,6,23,-283,446,2,1,0
3,281,-47,6,23,-425,309,2,1,0
3,282,-47,6,23,-514,103,2,1,0
3,283,-47,6,23,-513,-99,2,1,0
3,284,-47,6,23,-427,-310,2,1,0
3,285,-47,6,23,-288,-445,2,1,0
3,286,-47,6,23,-93,-519,2,1,0
3,287,-47,6,23,92,-515,2,1,0
3,288,-47,6,23,291,-457,2,1,0
3,289,-47,6,23,448,-377,2,1,0
3,290,-47,6,23,584,-254,2,1,0
3,291,-47,6,23,654,-106,2,1,0
3,292,-47,6,23,647,111,2,1,0
3,293,-47,6,23,557,322,2,1,0
3,294,-47,6,23,364,527,2,1,0
3,295,-47,6,23,107,640,2,1,0
3,296,-47,6,23,-140,641,2,1,0
3,297,-47,6,23,-393,531,2,1,0
3,298,-47,6,23,-561,353,2,1,0
3,299,-47,6,23,-655,94,2,1,0
3,300,-47,6,23,-641,-152,2,1,0
3,301,-47,6,23,-518,-406,2,1,0
3,302,-47,6,23,-325,-571,2,1,0
3,303,-47,6,23,-53,-665,2,1,0
3,304,-47,6,23,195,-638,2,1,0
3,305,-47,6,23,418,-485,2,1,0
3,306,-47,6,23,538,-272,2,1,0
3,307,-47,6,23,559,9,2,1,0
3,308,-47,6,23,490,242,2,1,0
3,309,-47,6,23,330,437,2,1,0
3,310,-47,6,23,142,530,2,1,0
3,311,-47,6,23,-89,538,2,1,0
3,312,-47,6,23,-281,466,2,1,0
3,313,-47,6,23,-448,314,2,1,0
3,314,-47,6,23,-531,136,2,1,0
3,315,-47,6,23,-542,-86,2,1,0
3,316,-47,6,23,-474,-274,2,1,0
3,317,-47,6,23,-323,-445,2,1,0
3,318,-47,6,23,-137,-536,2,1,0
3,319,-47,6,23,97,-554,2,1,0
3,320,-47,6,23,292,-478,2,1,0
3,321,-47,6,23,448,-297,2,1,0
3,322,-47,6,23,512,-83,2,1,0
3,323,-47,6,23,481,172,2,1,0
3,324,-47,6,23,376,364,2,1,0
3,325,-47,6,23,193,501,2,1,0
3,326,-47,6,23,0,537,2,1,0
3,327,-47,6,23,-215,481,2,1,0
3,328,-47,6,23,-376,361,2,1,0
3,329,-47,6,23,-496,170,2,1,0
3,330,-47,6,23,-526,-26,2,1,0
3,331,-47,6,23,-471,-241,2,1,0
3,332,-47,6,23,-346,-396,2,1,0
3,333,-47,6,23,-150,-502,2,1,0
3,334,-47,6,23,49,-512,2,1,0
3,335,-47,6,23,264,-442,2,1,0
3,336,-47,6,23,427,-325,2,1,0
3,337,-47,6,23,562,-171,2,1,0
3,338,-47,6,23,636,-27,2,1,0
3,339,-47,6,23,644,152,2,1,0
3,340,-47,6,23,574,325,2,1,0
3,341,-47,6,23,405,508,2,1,0
3,342,-47,6,23,165,631,2,1,0
3,343,-47,6,23,-74,655,2,1,0
3,344,-47,6,23,-331,574,2,1,0
3,345,-47,6,23,-514,416,2,1,0
3,346,-47,6,23,-638,170,2,1,0
3,347,-47,6,23,-651,-80,2,1,0
3,348,-47,6,23,-556,-349,2,1,0
3,349,-47,6,23,-379,-535,2,1,0
3,350,-47,6,23,-113,-654,2,1,0
3,351,-47,6,23,142,-656,2,1,0
3,352,-47,6,23,386,-541,2,1,0
3,353,-47,6,23,530,-359,2,1,0
3,354,-47,6,23,579,-96,2,1,0
3,355,-47,6,23,532,144,2,1,0
3,356,-47,6,23,392,369,2,1,0
3,357,-47,6,23,218,496,2,1,0
3,358,-47,6,23,-7,541,2,1,0
3,359,-47,6,23,-205,499,2,1,0
3,360,-47,6,23,-395,374,2,1,0
3,361,-47,6,23,-506,213,2,1,0
3,362,-47,6,23,-553,1,2,1,0
3,363,-47,6,23,-521,-188,2,1,0
3,364,-47,6,23,-410,-376,2,1,0
3,365,-47,6,23,-249,-494,2,1,0
3,366,-47,6,23,-21,-553,2,1,0
3,367,-47,6,23,195,-520,2,1,0
3,368,-47,6,23,396,-383,2,1,0
3,369,-47,6,23,501,-195,2,1,0
3,370,-47,6,23,508,55,2,1,0
3,371,-47,6,23,426,268,2,1,0
3,372,-47,6,23,253,446,2,1,0
3,373,-47,6,23,62,523,2,1,0
3,374,-47,6,23,-161,506,2,1,0
3,375,-47,6,23,-336,407,2,1,0
3,376,-47,6,23,-474,224,2,1,0
3,377,-47,6,23,-524,29,2,1,0
3,378,-47,6,23,-492,-194,2,1,0
3,379,-47,6,23,-386,-362,2,1,0
3,380,-47,6,23,-207,-490,2,1,0
3,381,-47,6,23,-19,-528,2,1,0
3,382,-47,6,23,191,-485,2,1,0
3,383,-47,6,23,352,-377,2,1,0
3,384,-47,6,23,494,-213,2,1,0
3,385,-47,6,23,581,-52,2,1,0
3,386,-47,6,23,617,134,2,1,0
3,387,-47,6,23,578,302,2,1,0
3,388,-47,6,23,438,480,2,1,0
3,389,-47,6,23,243,602,2,1,0
3,390,-47,6,23,-21,659,2,1,0
3,391,-47,6,23,-281,604,2,1,0
3,392,-47,6,23,-470,463,2,1,0
3,393,-47,6,23,-611,228,2,1,0
3,394,-47,6,23,-651,-14,2,1,0
3,395,-47,6,23,-597,-283,2,1,0
3,396,-47,6,23,-460,-484,2,1,0
3,397,-47,6,23,-226,-633,2,1,0
3,398,-47,6,23,26,-670,2,1,0
3,399,-47,6,23,302,-597,2,1,0
3,400,-47,6,23,493,-446,2,1,0
3,401,-47,6,23,594,-198,2,1,0
3,402,-47,6,23,574,51,2,1,0
3,403,-47,6,23,438,309,2,1,0
3,404,-47,6,23,252,473,2,1,0
3,405,-47,6,23,12,551,2,1,0
3,406,-47,6,23,-195,518,2,1,0
3,407,-47,6,23,-388,386,2,1,0
3,408,-47,6,23,-502,211,2,1,0
3,409,-47,6,23,-549,-16,2,1,0
3,410,-47,6,23,-508,-214,2,1,0
3,411,-47,6,23,-381,-402,2,1,0
3,412,-47,6,23,-208,-511,2,1,0
3,413,-47,6,23,22,-555,2,1,0
3,414,-47,6,23,228,-509,2,1,0
3,415,-47,6,23,417,-368,2,1,0
3,416,-47,6,23,521,-188,2,1,0
3,417,-47,6,23,534,48,2,1,0
3,418,-47,6,23,455,251,2,1,0
3,419,-47,6,23,279,428,2,1,0
3,420,-47,6,23,82,513,2,1,0
3,421,-47,6,23,-144,510,2,1,0
3,422,-47,6,23,-317,427,2,1,0
3,423,-47,6,23,-456,265,2,1,0
3,424,-47,6,23,-519,86,2,1,0
3,425,-47,6,23,-515,-126,2,1,0
3,426,-47,6,23,-442,-298,2,1,0
3,427,-47,6,23,-290,-450,2,1,0
3,428,-47,6,23,-107,-523,2,1,0
3,429,-47,6,23,116,-520,2,1,0
3,430,-47,6,23,294,-433,2,1,0
3,431,-47,6,23,441,-264,2,1,0
3,432,-47,6,23,527,-87,2,1,0
3,433,-47,6,23,575,111,2,1,0
3,434,-47,6,23,572,272,2,1,0
3,435,-47,6,23,494,434,2,1,0
3,436,-47,6,23,347,553,2,1,0
3,437,-47,6,23,100,634,2,1,0
3,438,-47,6,23,-182,625,2,1,0
3,439,-47,6,23,-408,522,2,1,0
3,440,-47,6,23,-589,310,2,1,0
3,441,-47,6,23,-657,67,2,1,0
3,442,-47,6,23,-625,-217,2,1,0
3,443,-47,6,23,-501,-437,2,1,0
3,444,-47,6,23,-281,-611,2,1,0
3,445,-47,6,23,-38,-671,2,1,0
3,446,-47,6,23,240,-623,2,1,0
3,447,-47,6,23,452,-499,2,1,0
3,448,-47,6,23,600,-284,2,1,0
3,449,-47,6,23,629,-56,2,1,0
3,450,-47,6,23,538,200,2,1,0
3,451,-47,6,23,375,389,2,1,0
3,452,-47,6,23,145,521,2,1,0
3,453,-47,6,23,-64,549,2,1,0
3,454,-47,6,23,-275,481,2,1,0
3,455,-47,6,23,-422,343,2,1,0
3,456,-47,6,23,-524,130,2,1,0
3,457,-47,6,23,-534,-83,2,1,0
3,458,-47,6,23,-452,-309,2,1,0
3,459,-47,6,23,-300,-460,2,1,0
3,460,-47,6,23,-77,-548,2,1,0
3,461,-47,6,23,137,-535,2,1,0
3,462,-47,6,23,352,-422,2,1,0
3,463,-47,6,23,490,-259,2,1,0
3,464,-47,6,23,552,-32,2,1,0
3,465,-47,6,23,513,175,2,1,0
3,466,-47,6,23,362,371,2,1,0
3,467,-47,6,23,165,483,2,1,0
3,468,-47,6,23,-79,515,2,1,0
3,469,-47,6,23,-275,456,2,1,0
3,470,-47,6,23,-437,308,2,1,0
3,471,-47,6,23,-513,128,2,1,0
3,472,-47,6,23,-520,-93,2,1,0
3,473,-47,6,23,-453,-276,2,1,0
3,474,-47,6,23,-306,-440,2,1,0
