pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-55,6,4,-123,-170,2,1,0
1,9,-55,6,4,-38,-202,2,1,0
1,10,-55,6,4,45,-200,2,1,0
1,11,-55,6,4,130,-164,2,1,0
1,12,-55,6,4,186,-110,2,1,0
1,13,-55,6,4,213,-40,2,1,0
1,14,-55,6,4,206,45,2,1,0
1,15,-55,6,4,171,115,2,1,0
1,16,-55,6,4,116,170,2,1,0
1,17,-55,6,4,39,202,2,1,0
1,18,-55,6,4,-34,202,2,1,0
1,19,-55,6,4,-104,174,2,1,0
1,20,-55,6,4,-167,116,2,1,0
1,21,-55,6,4,-199,47,2,1,0
1,22,-55,6,4,-202,-40,2,1,0
1,23,-55,6,4,-174,-114,2,1,0
1,24,-55,6,4,-121,-172,2,1,0
1,25,-55,6,4,-40,-208,2,1,0
1,26,-55,6,4,40,-203,2,1,0
1,27,-55,6,4,116,-170,2,1,0
1,28,-55,6,4,182,-107,2,1,0
1,29,-55,6,4,211,-36,2,1,0
1,30,-55,6,4,209,49,2,1,0
1,31,-55,6,4,175,121,2,1,0
1,32,-55,6,4,117,177,2,1,0
1,33,-55,6,4,33,208,2,1,0
1,34,-55,6,4,-49,203,2,1,0
1,35,-55,6,4,-124,167,2,1,0
1,36,-55,6,4,-186,101,2,1,0
1,37,-55,6,4,-214,29,2,1,0
1,38,-55,6,4,-206,-54,2,1,0
1,39,-55,6,4,-168,-121,2,1,0
1,40,-55,6,4,-108,-174,2,1,0
1,41,-55,6,4,-26,-205,2,1,0
1,42,-55,6,4,47,-202,2,1,0
1,43,-55,6,4,116,-172,2,1,0
1,44,-55,6,4,182,-109,2,1,0
1,45,-55,6,4,224,-35,2,1,0
1,46,-55,6,4,243,59,2,1,0
1,47,-55,6,4,224,142,2,1,0
1,48,-55,6,4,166,212,2,1,0
1,49,-55,6,4,61,262,2,1,0
1,50,-55,6,4,-53,264,2,1,0
1,51,-55,6,4,-164,224,2,1,0
1,52,-55,6,4,-260,133,2,1,0
1,53,-55,6,4,-297,24,2,1,0
1,54,-55,6,4,-276,-101,2,1,0
1,55,-55,6,4,-213,-196,2,1,0
1,56,-55,6,4,-122,-261,2,1,0
1,57,-55,6,4,-5,-282,2,1,0
1,58,-55,6,4,92,-257,2,1,0
1,59,-55,6,4,171,-192,2,1,0
1,60,-55,6,4,223,-88,2,1,0
1,61,-55,6,4,236,10,2,1,0
1,62,-55,6,4,217,97,2,1,0
1,63,-55,6,4,164,173,2,1,0
1,64,-55,6,4,95,220,2,1,0
1,65,-55,6,4,2,246,2,1,0
1,66,-55,6,4,-84,240,2,1,0
1,67,-55,6,4,-161,202,2,1,0
1,68,-55,6,4,-226,121,2,1,0
1,69,-55,6,4,-251,27,2,1,0
1,70,-55,6,4,-242,-72,2,1,0
1,71,-55,6,4,-193,-169,2,1,0
1,72,-55,6,4,-116,-231,2,1,0
1,73,-55,6,4,-5,-265,2,1,0
1,74,-55,6,4,103,-256,2,1,0
1,75,-55,6,4,198,-207,2,1,0
1,76,-55,6,4,270,-108,2,1,0
1,77,-55,6,4,292,0,2,1,0
1,78,-55,6,4,272,113,2,1,0
1,79,-55,6,4,202,219,2,1,0
1,80,-55,6,4,110,279,2,1,0
1,81,-55,6,4,-11,290,2,1,0
1,82,-55,6,4,-113,251,2,1,0
1,83,-55,6,4,-192,172,2,1,0
1,84,-55,6,4,-238,57,2,1,0
1,85,-55,6,4,-239,-45,2,1,0
1,86,-55,6,4,-207,-132,2,1,0
1,87,-55,6,4,-139,-201,2,1,0
1,88,-55,6,4,-60,-237,2,1,0
1,89,-55,6,4,38,-248,2,1,0
1,90,-55,6,4,122,-229,2,1,0
1,91,-55,6,4,194,-183,2,1,0
1,92,-55,6,4,248,-101,2,1,0
1,93,-55,6,4,262,-8,2,1,0
1,94,-55,6,4,245,88,2,1,0
1,95,-55,6,4,192,184,2,1,0
1,96,-55,6,4,117,246,2,1,0
1,97,-55,6,4,22,277,2,1,0
1,98,-55,6,4,-97,264,2,1,0
1,99,-55,6,4,-196,211,2,1,0
1,100,-55,6,4,-276,106,2,1,0
1,101,-55,6,4,-303,-8,2,1,0
1,102,-55,6,4,-282,-124,2,1,0
1,103,-55,6,4,-205,-229,2,1,0
1,104,-55,6,4,-105,-283,2,1,0
1,105,-55,6,4,5,-293,2,1,0
1,106,-55,6,4,118,-248,2,1,0
1,107,-55,6,4,193,-171,2,1,0
1,108,-55,6,4,237,-60,2,1,0
1,109,-55,6,4,238,41,2,1,0
1,110,-55,6,4,207,129,2,1,0
1,111,-55,6,4,141,202,2,1,0
1,112,-55,6,4,62,239,2,1,0
1,113,-55,6,4,-23,251,2,1,0
1,114,-55,6,4,-118,234,2,1,0
1,115,-55,6,4,-189,189,2,1,0
1,116,-55,6,4,-248,108,2,1,0
1,117,-55,6,4,-269,13,2,1,0
1,118,-55,6,4,-257,-87,2,1,0
1,119,-55,6,4,-203,-184,2,1,0
1,120,-55,6,4,-126,-244,2,1,0
1,121,-55,6,4,-28,-272,2,1,0
1,122,-55,6,4,95,-259,2,1,0
1,123,-55,6,4,198,-209,2,1,0
1,124,-55,6,4,281,-113,2,1,0
1,125,-55,6,4,308,-5,2,1,0
1,126,-55,6,4,285,109,2,1,0
1,127,-55,6,4,209,222,2,1,0
1,128,-55,6,4,111,287,2,1,0
1,129,-55,6,4,3,303,2,1,0
1,130,-55,6,4,-112,257,2,1,0
1,131,-55,6,4,-192,171,2,1,0
1,132,-55,6,4,-237,63,2,1,0
1,133,-55,6,4,-238,-58,2,1,0
1,134,-55,6,4,-197,-145,2,1,0
1,135,-55,6,4,-115,-212,2,1,0
1,136,-55,6,4,-25,-244,2,1,0
1,137,-55,6,4,66,-247,2,1,0
1,138,-55,6,4,158,-218,2,1,0
1,139,-55,6,4,222,-159,2,1,0
1,140,-55,6,4,261,-73,2,1,0
1,141,-55,6,4,265,39,2,1,0
1,142,-55,6,4,232,135,2,1,0
1,143,-55,6,4,157,219,2,1,0
1,144,-55,6,4,66,260,2,1,0
1,145,-55,6,4,-39,264,2,1,0
1,146,-55,6,4,-158,222,2,1,0
1,147,-55,6,4,-246,150,2,1,0
1,148,-55,6,4,-300,54,2,1,0
1,149,-55,6,4,-304,-67,2,1,0
1,150,-55,6,4,-256,-170,2,1,0
1,151,-55,6,4,-157,-262,2,1,0
1,152,-55,6,4,-49,-304,2,1,0
1,153,-55,6,4,60,-299,2,1,0
1,154,-55,6,4,163,-236,2,1,0
1,155,-55,6,4,224,-139,2,1,0
1,156,-55,6,4,248,-27,2,1,0
1,157,-55,6,4,233,91,2,1,0
1,158,-55,6,4,181,170,2,1,0
1,159,-55,6,4,94,226,2,1,0
1,160,-55,6,4,3,241,2,1,0
1,161,-55,6,4,-87,231,2,1,0
1,162,-55,6,4,-173,190,2,1,0
1,163,-55,6,4,-231,132,2,1,0
1,164,-55,6,4,-264,56,2,1,0
1,165,-55,6,4,-265,-44,2,1,0
1,166,-55,6,4,-234,-134,2,1,0
1,167,-55,6,4,-172,-212,2,1,0
1,168,-55,6,4,-73,-267,2,1,0
1,169,-55,6,4,31,-279,2,1,0
1,170,-55,6,4,148,-243,2,1,0
1,171,-55,6,4,235,-169,2,1,0
1,172,-55,6,4,288,-64,2,1,0
1,173,-55,6,4,293,71,2,1,0
1,174,-55,6,4,244,183,2,1,0
1,175,-55,6,4,155,268,2,1,0
1,176,-55,6,4,32,314,2,1,0
1,177,-55,6,4,-76,300,2,1,0
1,178,-55,6,4,-173,233,2,1,0
1,179,-55,6,4,-226,137,2,1,0
1,180,-55,6,4,-245,28,2,1,0
1,181,-55,6,4,-230,-87,2,1,0
1,182,-55,6,4,-184,-167,2,1,0
1,183,-55,6,4,-112,-219,2,1,0
1,184,-55,6,4,-11,-244,2,1,0
1,185,-55,6,4,83,-239,2,1,0
1,186,-55,6,4,176,-202,2,1,0
1,187,-55,6,4,234,-145,2,1,0
1,188,-55,6,4,264,-67,2,1,0
1,189,-55,6,4,260,36,2,1,0
1,190,-55,6,4,228,129,2,1,0
1,191,-55,6,4,168,207,2,1,0
1,192,-55,6,4,72,259,2,1,0
1,193,-55,6,4,-30,267,2,1,0
1,194,-55,6,4,-150,230,2,1,0
1,195,-55,6,4,-241,158,2,1,0
1,196,-55,6,4,-296,58,2,1,0
1,197,-55,6,4,-300,-73,2,1,0
1,198,-55,6,4,-244,-185,2,1,0
1,199,-55,6,4,-146,-270,2,1,0
1,200,-55,6,4,-11,-314,2,1,0
1,201,-55,6,4,104,-295,2,1,0
1,202,-55,6,4,191,-228,2,1,0
1,203,-55,6,4,244,-115,2,1,0
1,204,-55,6,4,246,1,2,1,0
1,205,-55,6,4,205,117,2,1,0
1,206,-55,6,4,142,192,2,1,0
1,207,-55,6,4,65,234,2,1,0
1,208,-55,6,4,-30,243,2,1,0
1,209,-55,6,4,-114,225,2,1,0
1,210,-55,6,4,-188,183,2,1,0
1,211,-55,6,4,-248,108,2,1,0
1,212,-55,6,4,-270,20,2,1,0
1,213,-55,6,4,-251,-91,2,1,0
1,214,-55,6,4,-197,-181,2,1,0
1,215,-55,6,4,-114,-246,2,1,0
1,216,-55,6,4,0,-274,2,1,0
1,217,-55,6,4,106,-252,2,1,0
1,218,-55,6,4,200,-188,2,1,0
1,219,-55,6,4,273,-77,2,1,0
1,220,-55,6,4,291,41,2,1,0
1,221,-55,6,4,254,170,2,1,0
1,222,-55,6,4,175,258,2,1,0
1,223,-55,6,4,66,309,2,1,0
1,224,-55,6,4,-64,316,2,1,0
1,225,-55,6,4,-165,271,2,1,0
1,226,-55,6,4,-233,185,2,1,0
1,227,-55,6,4,-258,58,2,1,0
1,228,-55,6,4,-239,-58,2,1,0
1,229,-55,6,4,-179,-163,2,1,0
1,230,-55,6,4,-106,-222,2,1,0
1,231,-55,6,4,-22,-243,2,1,0
1,232,-55,6,4,76,-230,2,1,0
1,233,-55,6,4,156,-195,2,1,0
1,234,-55,6,4,221,-142,2,1,0
1,235,-55,6,4,267,-63,2,1,0
1,236,-55,6,4,276,21,2,1,0
1,237,-55,6,4,254,110,2,1,0
1,238,-55,6,4,194,200,2,1,0
1,239,-55,6,4,114,258,2,1,0
1,240,-55,6,4,4,282,2,1,0
1,241,-55,6,4,-101,261,2,1,0
1,242,-55,6,4,-198,200,2,1,0
1,243,-55,6,4,-277,92,2,1,0
1,244,-55,6,4,-303,-25,2,1,0
1,245,-55,6,4,-279,-142,2,1,0
1,246,-55,6,4,-197,-253,2,1,0
1,247,-55,6,4,-86,-313,2,1,0
1,248,-55,6,4,49,-322,2,1,0
1,249,-55,6,4,153,-280,2,1,0
1,250,-55,6,4,223,-193,2,1,0
1,251,-55,6,4,253,-64,2,1,0
1,252,-55,6,4,240,51,2,1,0
1,253,-55,6,4,199,145,2,1,0
1,254,-55,6,4,126,214,2,1,0
1,255,-55,6,4,46,240,2,1,0
1,256,-55,6,4,-52,235,2,1,0
1,257,-55,6,4,-135,207,2,1,0
1,258,-55,6,4,-205,157,2,1,0
1,259,-55,6,4,-256,77,2,1,0
1,260,-55,6,4,-269,-12,2,1,0
1,261,-55,6,4,-246,-106,2,1,0
1,262,-55,6,4,-180,-201,2,1,0
1,263,-55,6,4,-90,-255,2,1,0
1,264,-55,6,4,28,-271,2,1,0
1,265,-55,6,4,134,-237,2,1,0
1,266,-55,6,4,222,-160,2,1,0
1,267,-55,6,4,284,-39,2,1,0
1,268,-55,6,4,288,84,2,1,0
1,269,-55,6,4,243,194,2,1,0
1,270,-55,6,4,147,281,2,1,0
1,271,-55,6,4,41,319,2,1,0
1,272,-55,6,4,-67,316,2,1,0
1,273,-55,6,4,-172,263,2,1,0
1,274,-55,6,4,-236,179,2,1,0
1,275,-55,6,4,-264,60,2,1,0
1,276,-55,6,4,-248,-48,2,1,0
1,277,-55,6,4,-201,-139,2,1,0
1,278,-55,6,4,-123,-208,2,1,0
1,279,-55,6,4,-43,-237,2,1,0
1,280,-55,6,4,42,-238,2,1,0
1,281,-55,6,4,136,-210,2,1,0
1,282,-55,6,4,207,-160,2,1,0
1,283,-55,6,4,260,-77,2,1,0
1,284,-55,6,4,271,17,2,1,0
1,285,-55,6,4,240,114,2,1,0
1,286,-55,6,4,163,210,2,1,0
1,287,-55,6,4,65,261,2,1,0
1,288,-55,6,4,-41,270,2,1,0
1,289,-55,6,4,-156,228,2,1,0
1,290,-55,6,4,-239,148,2,1,0
1,291,-55,6,4,-290,27,2,1,0
1,292,-55,6,4,-293,-89,2,1,0
1,293,-55,6,4,-251,-195,2,1,0
1,294,-55,6,4,-153,-282,2,1,0
1,295,-55,6,4,-41,-320,2,1,0
1,296,-55,6,4,76,-312,2,1,0
1,297,-55,6,4,188,-248,2,1,0
1,298,-55,6,4,249,-154,2,1,0
1,299,-55,6,4,266,-26,2,1,0
1,300,-55,6,4,236,85,2,1,0
1,301,-55,6,4,173,174,2,1,0
1,302,-55,6,4,77,231,2,1,0
1,303,-55,6,4,-18,239,2,1,0
1,304,-55,6,4,-110,213,2,1,0
1,305,-55,6,4,-197,155,2,1,0
1,306,-55,6,4,-250,85,2,1,0
1,307,-55,6,4,-271,5,2,1,0
1,308,-55,6,4,-256,-91,2,1,0
1,309,-55,6,4,-207,-175,2,1,0
1,310,-55,6,4,-120,-248,2,1,0
1,311,-55,6,4,-23,-277,2,1,0
1,312,-55,6,4,80,-263,2,1,0
1,313,-55,6,4,185,-193,2,1,0
1,314,-55,6,4,256,-98,2,1,0
1,315,-55,6,4,293,15,2,1,0
1,316,-55,6,4,279,141,2,1,0
1,317,-55,6,4,220,234,2,1,0
1,318,-55,6,4,109,302,2,1,0
1,319,-55,6,4,-8,320,2,1,0
1,320,-55,6,4,-122,296,2,1,0
1,321,-55,6,4,-220,219,2,1,0
1,322,-55,6,4,-265,120,2,1,0
1,323,-55,6,4,-264,8,2,1,0
1,324,-55,6,4,-217,-110,2,1,0
1,325,-55,6,4,-147,-188,2,1,0
1,326,-55,6,4,-55,-235,2,1,0
1,327,-55,6,4,31,-235,2,1,0
1,328,-55,6,4,116,-204,2,1,0
1,329,-55,6,4,199,-141,2,1,0
1,330,-55,6,4,251,-67,2,1,0
1,331,-55,6,4,271,13,2,1,0
1,332,-55,6,4,254,105,2,1,0
1,333,-55,6,4,201,181,2,1,0
1,334,-55,6,4,111,245,2,1,0
1,335,-55,6,4,15,273,2,1,0
1,336,-55,6,4,-85,263,2,1,0
1,337,-55,6,4,-189,201,2,1,0
1,338,-55,6,4,-258,109,2,1,0
1,339,-55,6,4,-291,-5,2,1,0
1,340,-55,6,4,-276,-134,2,1,0
1,341,-55,6,4,-216,-231,2,1,0
1,342,-55,6,4,-106,-300,2,1,0
1,343,-55,6,4,12,-318,2,1,0
1,344,-55,6,4,126,-291,2,1,0
1,345,-55,6,4,224,-208,2,1,0
1,346,-55,6,4,266,-101,2,1,0
1,347,-55,6,4,260,17,2,1,0
1,348,-55,6,4,205,137,2,1,0
1,349,-55,6,4,128,209,2,1,0
1,350,-55,6,4,40,240,2,1,0
1,351,-55,6,4,-61,229,2,1,0
1,352,-55,6,4,-144,187,2,1,0
1,353,-55,6,4,-221,118,2,1,0
1,354,-55,6,4,-265,46,2,1,0
1,355,-55,6,4,-278,-33,2,1,0
1,356,-55,6,4,-249,-125,2,1,0
1,357,-55,6,4,-188,-199,2,1,0
1,358,-55,6,4,-101,-253,2,1,0
1,359,-55,6,4,14,-272,2,1,0
1,360,-55,6,4,115,-247,2,1,0
1,361,-55,6,4,212,-173,2,1,0
1,362,-55,6,4,271,-76,2,1,0
1,363,-55,6,4,293,34,2,1,0
1,364,-55,6,4,266,156,2,1,0
1,365,-55,6,4,198,243,2,1,0
1,366,-55,6,4,95,298,2,1,0
1,367,-55,6,4,-42,309,2,1,0
1,368,-55,6,4,-158,271,2,1,0
1,369,-55,6,4,-253,183,2,1,0
1,370,-55,6,4,-286,76,2,1,0
1,371,-55,6,4,-268,-38,2,1,0
1,372,-55,6,4,-200,-150,2,1,0
1,373,-55,6,4,-115,-215,2,1,0
1,374,-55,6,4,-24,-242,2,1,0
1,375,-55,6,4,74,-232,2,1,0
1,376,-55,6,4,151,-195,2,1,0
1,377,-55,6,4,221,-131,2,1,0
1,378,-55,6,4,261,-61,2,1,0
1,379,-55,6,4,273,21,2,1,0
1,380,-55,6,4,242,119,2,1,0
1,381,-55,6,4,182,197,2,1,0
1,382,-55,6,4,100,253,2,1,0
1,383,-55,6,4,-7,275,2,1,0
1,384,-55,6,4,-103,254,2,1,0
1,385,-55,6,4,-190,194,2,1,0
1,386,-55,6,4,-261,85,2,1,0
1,387,-55,6,4,-287,-33,2,1,0
1,388,-55,6,4,-262,-165,2,1,0
1,389,-55,6,4,-191,-257,2,1,0
1,390,-55,6,4,-83,-309,2,1,0
1,391,-55,6,4,57,-313,2,1,0
1,392,-55,6,4,172,-264,2,1,0
1,393,-55,6,4,253,-179,2,1,0
1,394,-55,6,4,288,-56,2,1,0
1,395,-55,6,4,260,56,2,1,0
1,396,-55,6,4,184,164,2,1,0
1,397,-55,6,4,92,225,2,1,0
1,398,-55,6,4,-4,246,2,1,0
1,399,-55,6,4,-105,221,2,1,0
1,400,-55,6,4,-179,167,2,1,0
1,401,-55,6,4,-233,96,2,1,0
1,402,-55,6,4,-263,6,2,1,0
1,403,-55,6,4,-257,-75,2,1,0
1,404,-55,6,4,-212,-161,2,1,0
1,405,-55,6,4,-143,-224,2,1,0
1,406,-55,6,4,-55,-263,2,1,0
1,407,-55,6,4,56,-266,2,1,0
1,408,-55,6,4,152,-225,2,1,0
1,409,-55,6,4,230,-144,2,1,0
1,410,-55,6,4,279,-18,2,1,0
1,411,-55,6,4,273,104,2,1,0
1,412,-55,6,4,211,224,2,1,0
1,413,-55,6,4,113,292,2,1,0
1,414,-55,6,4,-5,315,2,1,0
1,415,-55,6,4,-137,289,2,1,0
1,416,-55,6,4,-232,224,2,1,0
1,417,-55,6,4,-286,130,2,1,0
1,418,-55,6,4,-292,10,2,1,0
1,419,-55,6,4,-250,-95,2,1,0
1,420,-55,6,4,-177,-181,2,1,0
1,421,-55,6,4,-77,-236,2,1,0
1,422,-55,6,4,15,-245,2,1,0
1,423,-55,6,4,113,-210,2,1,0
1,424,-55,6,4,186,-152,2,1,0
1,425,-55,6,4,238,-77,2,1,0
1,426,-55,6,4,266,12,2,1,0
1,427,-55,6,4,259,93,2,1,0
1,428,-55,6,4,219,167,2,1,0
1,429,-55,6,4,138,234,2,1,0
1,430,-55,6,4,44,269,2,1,0
1,431,-55,6,4,-71,268,2,1,0
1,432,-55,6,4,-165,224,2,1,0
1,433,-55,6,4,-238,141,2,1,0
1,434,-55,6,4,-282,16,2,1,0
1,435,-55,6,4,-276,-105,2,1,0
1,436,-55,6,4,-229,-212,2,1,0
1,437,-55,6,4,-133,-297,2,1,0
1,438,-55,6,4,-20,-327,2,1,0
1,439,-55,6,4,112,-307,2,1,0
1,440,-55,6,4,213,-242,2,1,0
1,441,-55,6,4,276,-145,2,1,0
1,442,-55,6,4,287,-19,2,1,0
1,443,-55,6,4,251,88,2,1,0
1,444,-55,6,4,181,175,2,1,0
1,445,-55,6,4,82,231,2,1,0
1,446,-55,6,4,-9,243,2,1,0
1,447,-55,6,4,-104,214,2,1,0
1,448,-55,6,4,-176,161,2,1,0
1,449,-55,6,4,-230,93,2,1,0
1,450,-55,6,4,-262,6,2,1,0
1,451,-55,6,4,-260,-74,2,1,0
1,452,-55,6,4,-225,-152,2,1,0
1,453,-55,6,4,-150,-226,2,1,0
1,454,-55,6,4,-59,-266,2,1,0
1,455,-55,6,4,42,-270,2,1,0
1,456,-55,6,4,150,-225,2,1,0
1,457,-55,6,4,225,-141,2,1,0
1,458,-55,6,4,272,-15,2,1,0
1,459,-55,6,4,267,107,2,1,0
1,460,-55,6,4,218,212,2,1,0
1,461,-55,6,4,118,293,2,1,0
1,462,-55,6,4,2,317,2,1,0
1,463,-55,6,4,-117,297,2,1,0
1,464,-55,6,4,-228,225,2,1,0
1,465,-55,6,4,-287,130,2,1,0
1,466,-55,6,4,-291,8,2,1,0
1,467,-55,6,4,-244,-98,2,1,0
1,468,-55,6,4,-163,-181,2,1,0
1,469,-55,6,4,-52,-231,2,1,0
1,470,-55,6,4,44,-235,2,1,0
1,471,-55,6,4,128,-205,2,1,0
1,472,-55,6,4,202,-140,2,1,0
1,473,-55,6,4,245,-68,2,1,0
1,474,-55,6,4,262,23,2,1,0
1,475,-55,6,4,245,106,2,1,0
1,476,-55,6,4,195,183,2,1,0
1,477,-55,6,4,105,247,2,1,0
1,478,-55,6,4,4,269,2,1,0
1,479,-55,6,4,-99,251,2,1,0
1,480,-55,6,4,-202,184,2,1,0
1,481,-55,6,4,-264,88,2,1,0
1,482,-55,6,4,-288,-42,2,1,0
1,483,-55,6,4,-260,-160,2,1,0
1,484,-55,6,4,-186,-257,2,1,0
1,485,-55,6,4,-65,-314,2,1,0
1,486,-55,6,4,56,-314,2,1,0
1,487,-55,6,4,168,-267,2,1,0
1,488,-55,6,4,261,-173,2,1,0
1,489,-55,6,4,299,-70,2,1,0
1,490,-55,6,4,288,38,2,1,0
1,491,-55,6,4,217,145,2,1,0
1,492,-55,6,4,122,213,2,1,0
1,493,-55,6,4,5,244,2,1,0
1,494,-55,6,4,-88,231,2,1,0
1,495,-55,6,4,-163,186,2,1,0
1,496,-55,6,4,-222,111,2,1,0
1,497,-55,6,4,-253,33,2,1,0
1,498,-55,6,4,-259,-50,2,1,0
1,499,-55,6,4,-231,-143,2,1,0
1,500,-55,6,4,-172,-213,2,1,0
1,501,-55,6,4,-75,-265,2,1,0
1,502,-55,6,4,25,-274,2,1,0
1,503,-55,6,4,124,-244,2,1,0
1,504,-55,6,4,216,-169,2,1,0
1,505,-55,6,4,266,-69,2,1,0
1,506,-55,6,4,277,47,2,1,0
1,507,-55,6,4,239,172,2,1,0
1,508,-55,6,4,167,259,2,1,0
1,509,-55,6,4,54,310,2,1,0
1,510,-55,6,4,-58,310,2,1,0
1,511,-55,6,4,-166,269,2,1,0
1,512,-55,6,4,-260,182,2,1,0
1,513,-55,6,4,-300,83,2,1,0
1,514,-55,6,4,-290,-25,2,1,0
1,515,-55,6,4,-221,-136,2,1,0
1,516,-55,6,4,-127,-207,2,1,0
1,517,-55,6,4,-10,-244,2,1,0
1,518,-55,6,4,83,-233,2,1,0
1,519,-55,6,4,160,-188,2,1,0
1,520,-55,6,4,220,-106,2,1,0
1,521,-55,6,4,251,-20,2,1,0
1,522,-55,6,4,255,66,2,1,0
1,523,-55,6,4,223,153,2,1,0
1,524,-55,6,4,161,214,2,1,0
1,525,-55,6,4,72,254,2,1,0
1,526,-55,6,4,-44,266,2,1,0
1,527,-55,6,4,-145,234,2,1,0
1,528,-55,6,4,-229,148,2,1,0
1,529,-55,6,4,-268,39,2,1,0
1,530,-55,6,4,-267,-82,2,1,0
1,531,-55,6,4,-215,-204,2,1,0
1,532,-55,6,4,-135,-280,2,1,0
1,533,-55,6,4,-31,-314,2,1,0
1,534,-55,6,4,96,-298,2,1,0
1,535,-55,6,4,197,-241,2,1,0
1,536,-55,6,4,278,-141,2,1,0
1,537,-55,6,4,303,-35,2,1,0
1,538,-55,6,4,279,69,2,1,0
1,539,-55,6,4,201,166,2,1,0
1,540,-55,6,4,105,221,2,1,0
1,541,-55,6,4,2,241,2,1,0
1,542,-55,6,4,-101,220,2,1,0
1,543,-55,6,4,-172,169,2,1,0
1,544,-55,6,4,-228,84,2,1,0
1,545,-55,6,4,-251,-3,2,1,0
1,546,-55,6,4,-246,-90,2,1,0
1,547,-55,6,4,-208,-176,2,1,0
1,548,-55,6,4,-140,-232,2,1,0
1,549,-55,6,4,-49,-263,2,1,0
1,550,-55,6,4,65,-257,2,1,0
1,551,-55,6,4,157,-217,2,1,0
1,552,-55,6,4,234,-132,2,1,0
1,553,-55,6,4,269,-35,2,1,0
1,554,-55,6,4,269,73,2,1,0
1,555,-55,6,4,223,188,2,1,0
1,556,-55,6,4,144,266,2,1,0
1,557,-55,6,4,39,309,2,1,0
1,558,-55,6,4,-92,302,2,1,0
1,559,-55,6,4,-199,249,2,1,0
1,560,-55,6,4,-275,160,2,1,0
1,561,-55,6,4,-309,37,2,1,0
1,562,-55,6,4,-284,-73,2,1,0
1,563,-55,6,4,-205,-175,2,1,0
1,564,-55,6,4,-104,-231,2,1,0
1,565,-55,6,4,4,-248,2,1,0
1,566,-55,6,4,111,-219,2,1,0
1,567,-55,6,4,181,-156,2,1,0
1,568,-55,6,4,224,-73,2,1,0
1,569,-55,6,4,242,30,2,1,0
1,570,-55,6,4,231,117,2,1,0
1,571,-55,6,4,185,197,2,1,0
1,572,-55,6,4,116,247,2,1,0
1,573,-55,6,4,23,270,2,1,0
1,574,-55,6,4,-95,253,2,1,0
1,575,-55,6,4,-190,199,2,1,0
1,576,-55,6,4,-257,111,2,1,0
1,577,-55,6,4,-282,-12,2,1,0
1,578,-55,6,4,-257,-125,2,1,0
1,579,-55,6,4,-183,-233,2,1,0
1,580,-55,6,4,-88,-293,2,1,0
1,581,-55,6,4,23,-311,2,1,0
1,582,-55,6,4,148,-275,2,1,0
1,583,-55,6,4,240,-200,2,1,0
1,584,-55,6,4,297,-98,2,1,0
1,585,-55,6,4,305,28,2,1,0
1,586,-55,6,4,256,128,2,1,0
1,587,-55,6,4,153,209,2,1,0
1,588,-55,6,4,38,240,2,1,0
1,589,-55,6,4,-71,232,2,1,0
1,590,-55,6,4,-165,185,2,1,0
1,591,-55,6,4,-217,115,2,1,0
1,592,-55,6,4,-241,32,2,1,0
1,593,-55,6,4,-242,-66,2,1,0
1,594,-55,6,4,-220,-148,2,1,0
1,595,-55,6,4,-173,-214,2,1,0
1,596,-55,6,4,-89,-260,2,1,0
1,597,-55,6,4,6,-270,2,1,0
1,598,-55,6,4,119,-238,2,1,0
1,599,-55,6,4,204,-174,2,1,0
1,600,-55,6,4,259,-83,2,1,0
1,601,-55,6,4,273,38,2,1,0
1,602,-55,6,4,242,145,2,1,0
1,603,-55,6,4,174,235,2,1,0
1,604,-55,6,4,65,300,2,1,0
1,605,-55,6,4,-46,312,2,1,0
1,606,-55,6,4,-168,272,2,1,0
1,607,-55,6,4,-253,190,2,1,0
1,608,-55,6,4,-302,79,2,1,0
1,609,-55,6,4,-300,-54,2,1,0
1,610,-55,6,4,-244,-155,2,1,0
1,611,-55,6,4,-150,-222,2,1,0
1,612,-55,6,4,-25,-250,2,1,0
1,613,-55,6,4,79,-231,2,1,0
1,614,-55,6,4,168,-172,2,1,0
1,615,-55,6,4,218,-95,2,1,0
1,616,-55,6,4,242,-4,2,1,0
1,617,-55,6,4,234,98,2,1,0
1,618,-55,6,4,199,178,2,1,0
1,619,-55,6,4,135,236,2,1,0
1,620,-55,6,4,36,267,2,1,0
1,621,-55,6,4,-66,262,2,1,0
1,622,-55,6,4,-172,217,2,1,0
1,623,-55,6,4,-239,145,2,1,0
2,0,-58,6,12,-59,-129,2,1,0
2,1,-58,6,12,3,-145,2,1,0
2,2,-58,6,12,57,-137,2,1,0
2,3,-58,6,12,106,-102,2,1,0
2,4,-58,6,12,133,-55,2,1,0
2,5,-58,6,12,141,7,2,1,0
2,6,-58,6,12,127,60,2,1,0
2,7,-58,6,12,91,107,2,1,0
2,8,-58,6,12,45,131,2,1,0
2,9,-58,6,12,-8,136,2,1,0
2,10,-58,6,12,-64,120,2,1,0
2,11,-58,6,12,-105,87,2,1,0
2,12,-58,6,12,-134,37,2,1,0
2,13,-58,6,12,-140,-14,2,1,0
2,14,-58,6,12,-123,-71,2,1,0
2,15,-58,6,12,-87,-112,2,1,0
2,16,-58,6,12,-39,-137,2,1,0
2,17,-58,6,12,19,-142,2,1,0
