pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
4,126,-54,6,24,2,-158,2,1,0
4,127,-54,6,24,65,-143,2,1,0
4,128,-54,6,24,109,-108,2,1,0
4,129,-54,6,24,143,-53,2,1,0
4,130,-54,6,24,163,0,2,1,0
4,131,-54,6,24,177,59,2,1,0
4,132,-54,6,24,174,108,2,1,0
4,133,-54,6,24,147,158,2,1,0
4,134,-54,6,24,93,196,2,1,0
4,135,-54,6,24,10,222,2,1,0
4,136,-54,6,24,-70,214,2,1,0
4,137,-54,6,24,-139,162,2,1,0
4,138,-54,6,24,-169,87,2,1,0
4,139,-54,6,24,-157,-9,2,1,0
4,140,-54,6,24,-115,-81,2,1,0
4,141,-54,6,24,-52,-129,2,1,0
4,142,-54,6,24,12,-140,2,1,0
4,143,-54,6,24,61,-125,2,1,0
4,144,-54,6,24,105,-86,2,1,0
4,145,-54,6,24,129,-37,2,1,0
4,146,-54,6,24,134,28,2,1,0
4,147,-54,6,24,114,87,2,1,0
4,148,-54,6,24,67,139,2,1,0
4,149,-54,6,24,11,160,2,1,0
4,150,-54,6,24,-55,153,2,1,0
4,151,-54,6,24,-103,120,2,1,0
4,152,-54,6,24,-138,63,2,1,0
4,153,-54,6,24,-152,6,2,1,0
4,154,-54,6,24,-155,-61,2,1,0
4,155,-54,6,24,-150,-115,2,1,0
4,156,-54,6,24,-128,-167,2,1,0
4,157,-54,6,24,-88,-199,2,1,0
4,158,-54,6,24,-14,-213,2,1,0
4,159,-54,6,24,66,-201,2,1,0
4,160,-54,6,24,147,-154,2,1,0
4,161,-54,6,24,189,-90,2,1,0
4,162,-54,6,24,186,-6,2,1,0
4,163,-54,6,24,141,63,2,1,0
4,164,-54,6,24,65,118,2,1,0
4,165,-54,6,24,-7,134,2,1,0
4,166,-54,6,24,-74,121,2,1,0
4,167,-54,6,24,-114,86,2,1,0
4,168,-54,6,24,-135,35,2,1,0
4,169,-54,6,24,-137,-18,2,1,0
4,170,-54,6,24,-115,-79,2,1,0
4,171,-54,6,24,-71,-130,2,1,0
4,172,-54,6,24,-17,-156,2,1,0
4,173,-54,6,24,50,-151,2,1,0
4,174,-54,6,24,102,-119,2,1,0
4,175,-54,6,24,139,-62,2,1,0
4,176,-54,6,24,147,-6,2,1,0
4,177,-54,6,24,136,57,2,1,0
4,178,-54,6,24,115,112,2,1,0
4,179,-54,6,24,88,169,2,1,0
4,180,-54,6,24,55,206,2,1,0
4,181,-54,6,24,1,225,2,1,0
4,182,-54,6,24,-67,209,2,1,0
4,183,-54,6,24,-149,154,2,1,0
4,184,-54,6,24,-205,83,2,1,0
4,185,-54,6,24,-217,-7,2,1,0
4,186,-54,6,24,-181,-76,2,1,0
4,187,-54,6,24,-97,-124,2,1,0
4,188,-54,6,24,-14,-135,2,1,0
4,189,-54,6,24,66,-115,2,1,0
4,190,-54,6,24,110,-78,2,1,0
4,191,-54,6,24,131,-23,2,1,0
4,192,-54,6,24,128,31,2,1,0
4,193,-54,6,24,101,90,2,1,0
4,194,-54,6,24,56,132,2,1,0
4,195,-54,6,24,-9,156,2,1,0
4,196,-54,6,24,-69,147,2,1,0
4,197,-54,6,24,-125,104,2,1,0
4,198,-54,6,24,-154,46,2,1,0
4,199,-54,6,24,-157,-23,2,1,0
4,200,-54,6,24,-132,-80,2,1,0
4,201,-54,6,24,-96,-119,2,1,0
4,202,-54,6,24,-45,-155,2,1,0
4,203,-54,6,24,1,-182,2,1,0
4,204,-54,6,24,54,-198,2,1,0
4,205,-54,6,24,105,-186,2,1,0
4,206,-54,6,24,165,-134,2,1,0
4,207,-54,6,24,205,-58,2,1,0
4,208,-54,6,24,218,37,2,1,0
4,209,-54,6,24,186,108,2,1,0
4,210,-54,6,24,110,153,2,1,0
4,211,-54,6,24,23,152,2,1,0
4,212,-54,6,24,-67,117,2,1,0
4,213,-54,6,24,-119,66,2,1,0
4,214,-54,6,24,-141,7,2,1,0
4,215,-54,6,24,-135,-40,2,1,0
4,216,-54,6,24,-105,-84,2,1,0
4,217,-54,6,24,-63,-114,2,1,0
4,218,-54,6,24,-1,-134,2,1,0
4,219,-54,6,24,57,-132,2,1,0
4,220,-54,6,24,116,-105,2,1,0
4,221,-54,6,24,149,-59,2,1,0
4,222,-54,6,24,158,8,2,1,0
4,223,-54,6,24,140,65,2,1,0
4,224,-54,6,24,95,112,2,1,0
4,225,-54,6,24,45,138,2,1,0
4,226,-54,6,24,-15,159,2,1,0
4,227,-54,6,24,-68,173,2,1,0
4,228,-54,6,24,-125,177,2,1,0
4,229,-54,6,24,-175,145,2,1,0
4,230,-54,6,24,-207,82,2,1,0
4,231,-54,6,24,-215,-16,2,1,0
4,232,-54,6,24,-192,-103,2,1,0
4,233,-54,6,24,-129,-168,2,1,0
4,234,-54,6,24,-53,-181,2,1,0
4,235,-54,6,24,35,-148,2,1,0
4,236,-54,6,24,95,-91,2,1,0
4,237,-54,6,24,128,-17,2,1,0
4,238,-54,6,24,127,42,2,1,0
4,239,-54,6,24,99,90,2,1,0
4,240,-54,6,24,60,119,2,1,0
4,241,-54,6,24,6,135,2,1,0
4,242,-54,6,24,-47,130,2,1,0
4,243,-54,6,24,-104,101,2,1,0
4,244,-54,6,24,-140,55,2,1,0
4,245,-54,6,24,-151,-9,2,1,0
4,246,-54,6,24,-134,-67,2,1,0
4,247,-54,6,24,-90,-116,2,1,0
4,248,-54,6,24,-39,-139,2,1,0
4,249,-54,6,24,22,-147,2,1,0
4,250,-54,6,24,73,-143,2,1,0
4,251,-54,6,24,127,-135,2,1,0
4,252,-54,6,24,170,-117,2,1,0
4,253,-54,6,24,206,-74,2,1,0
4,254,-54,6,24,218,-8,2,1,0
4,255,-54,6,24,197,86,2,1,0
4,256,-54,6,24,145,161,2,1,0
4,257,-54,6,24,62,206,2,1,0
4,258,-54,6,24,-26,189,2,1,0
4,259,-54,6,24,-87,127,2,1,0
4,260,-54,6,24,-119,37,2,1,0
4,261,-54,6,24,-121,-35,2,1,0
4,262,-54,6,24,-96,-89,2,1,0
4,263,-54,6,24,-60,-115,2,1,0
4,264,-54,6,24,-11,-124,2,1,0
4,265,-54,6,24,38,-115,2,1,0
4,266,-54,6,24,93,-86,2,1,0
4,267,-54,6,24,131,-44,2,1,0
4,268,-54,6,24,151,15,2,1,0
4,269,-54,6,24,142,69,2,1,0
4,270,-54,6,24,102,119,2,1,0
4,271,-54,6,24,50,144,2,1,0
4,272,-54,6,24,-16,145,2,1,0
4,273,-54,6,24,-72,127,2,1,0
4,274,-54,6,24,-130,96,2,1,0
4,275,-54,6,24,-175,67,2,1,0
4,276,-54,6,24,-209,29,2,1,0
4,277,-54,6,24,-218,-19,2,1,0
4,278,-54,6,24,-194,-91,2,1,0
4,279,-54,6,24,-144,-159,2,1,0
4,280,-54,6,24,-62,-211,2,1,0
4,281,-54,6,24,19,-215,2,1,0
4,282,-54,6,24,95,-165,2,1,0
4,283,-54,6,24,135,-89,2,1,0
4,284,-54,6,24,140,5,2,1,0
4,285,-54,6,24,114,75,2,1,0
4,286,-54,6,24,62,121,2,1,0
4,287,-54,6,24,3,135,2,1,0
4,288,-54,6,24,-48,122,2,1,0
4,289,-54,6,24,-98,86,2,1,0
4,290,-54,6,24,-130,38,2,1,0
4,291,-54,6,24,-147,-26,2,1,0
4,292,-54,6,24,-139,-82,2,1,0
4,293,-54,6,24,-100,-134,2,1,0
4,294,-54,6,24,-46,-159,2,1,0
4,295,-54,6,24,22,-156,2,1,0
4,296,-54,6,24,76,-129,2,1,0
4,297,-54,6,24,125,-79,2,1,0
4,298,-54,6,24,157,-31,2,1,0
4,299,-54,6,24,184,18,2,1,0
4,300,-54,6,24,193,59,2,1,0
4,301,-54,6,24,176,110,2,1,0
4,302,-54,6,24,128,159,2,1,0
4,303,-54,6,24,42,202,2,1,0
4,304,-54,6,24,-46,210,2,1,0
4,305,-54,6,24,-130,175,2,1,0
4,306,-54,6,24,-166,106,2,1,0
4,307,-54,6,24,-157,11,2,1,0
4,308,-54,6,24,-117,-63,2,1,0
4,309,-54,6,24,-55,-116,2,1,0
4,310,-54,6,24,-2,-134,2,1,0
4,311,-54,6,24,49,-124,2,1,0
4,312,-54,6,24,86,-94,2,1,0
4,313,-54,6,24,114,-43,2,1,0
4,314,-54,6,24,127,12,2,1,0
4,315,-54,6,24,120,75,2,1,0
4,316,-54,6,24,86,124,2,1,0
4,317,-54,6,24,36,147,2,1,0
4,318,-54,6,24,-30,144,2,1,0
4,319,-54,6,24,-84,120,2,1,0
4,320,-54,6,24,-127,76,2,1,0
4,321,-54,6,24,-146,25,2,1,0
4,322,-54,6,24,-154,-38,2,1,0
4,323,-54,6,24,-155,-92,2,1,0
4,324,-54,6,24,-144,-147,2,1,0
4,325,-54,6,24,-112,-185,2,1,0
4,326,-54,6,24,-45,-211,2,1,0
4,327,-54,6,24,34,-212,2,1,0
4,328,-54,6,24,121,-182,2,1,0
4,329,-54,6,24,172,-125,2,1,0
4,330,-54,6,24,183,-39,2,1,0
4,331,-54,6,24,149,37,2,1,0
4,332,-54,6,24,80,102,2,1,0
4,333,-54,6,24,13,128,2,1,0
4,334,-54,6,24,-50,126,2,1,0
4,335,-54,6,24,-90,100,2,1,0
4,336,-54,6,24,-118,57,2,1,0
4,337,-54,6,24,-127,6,2,1,0
4,338,-54,6,24,-117,-59,2,1,0
4,339,-54,6,24,-88,-111,2,1,0
4,340,-54,6,24,-35,-149,2,1,0
4,341,-54,6,24,23,-157,2,1,0
4,342,-54,6,24,85,-133,2,1,0
4,343,-54,6,24,129,-83,2,1,0
4,344,-54,6,24,145,-26,2,1,0
4,345,-54,6,24,141,43,2,1,0
4,346,-54,6,24,126,101,2,1,0
4,347,-54,6,24,105,156,2,1,0
4,348,-54,6,24,82,193,2,1,0
4,349,-54,6,24,36,214,2,1,0
4,350,-54,6,24,-31,211,2,1,0
4,351,-54,6,24,-122,179,2,1,0
4,352,-54,6,24,-190,124,2,1,0
4,353,-54,6,24,-218,43,2,1,0
4,354,-54,6,24,-193,-31,2,1,0
4,355,-54,6,24,-120,-95,2,1,0
4,356,-54,6,24,-39,-125,2,1,0
4,357,-54,6,24,41,-122,2,1,0
4,358,-54,6,24,92,-96,2,1,0
4,359,-54,6,24,123,-50,2,1,0
4,360,-54,6,24,129,-1,2,1,0
4,361,-54,6,24,113,56,2,1,0
4,362,-54,6,24,80,104,2,1,0
4,363,-54,6,24,25,141,2,1,0
4,364,-54,6,24,-31,150,2,1,0
4,365,-54,6,24,-91,131,2,1,0
4,366,-54,6,24,-132,89,2,1,0
4,367,-54,6,24,-156,28,2,1,0
4,368,-54,6,24,-151,-28,2,1,0
4,369,-54,6,24,-123,-85,2,1,0
4,370,-54,6,24,-89,-132,2,1,0
4,371,-54,6,24,-47,-179,2,1,0
4,372,-54,6,24,0,-210,2,1,0
4,373,-54,6,24,49,-213,2,1,0
4,374,-54,6,24,113,-178,2,1,0
4,375,-54,6,24,167,-117,2,1,0
4,376,-54,6,24,203,-29,2,1,0
4,377,-54,6,24,196,49,2,1,0
4,378,-54,6,24,143,114,2,1,0
4,379,-54,6,24,66,139,2,1,0
4,380,-54,6,24,-25,132,2,1,0
4,381,-54,6,24,-88,98,2,1,0
4,382,-54,6,24,-129,43,2,1,0
4,383,-54,6,24,-137,-11,2,1,0
4,384,-54,6,24,-120,-67,2,1,0
4,385,-54,6,24,-85,-109,2,1,0
4,386,-54,6,24,-28,-139,2,1,0
4,387,-54,6,24,30,-144,2,1,0
4,388,-54,6,24,92,-123,2,1,0
4,389,-54,6,24,132,-83,2,1,0
4,390,-54,6,24,154,-22,2,1,0
4,391,-54,6,24,149,34,2,1,0
4,392,-54,6,24,117,88,2,1,0
4,393,-54,6,24,73,125,2,1,0
4,394,-54,6,24,17,156,2,1,0
4,395,-54,6,24,-30,178,2,1,0
4,396,-54,6,24,-80,187,2,1,0
4,397,-54,6,24,-124,171,2,1,0
4,398,-54,6,24,-175,116,2,1,0
4,399,-54,6,24,-210,36,2,1,0
4,400,-54,6,24,-214,-62,2,1,0
4,401,-54,6,24,-169,-138,2,1,0
4,402,-54,6,24,-98,-167,2,1,0
4,403,-54,6,24,-4,-153,2,1,0
4,404,-54,6,24,68,-113,2,1,0
4,405,-54,6,24,119,-55,2,1,0
4,406,-54,6,24,135,-3,2,1,0
4,407,-54,6,24,125,51,2,1,0
4,408,-54,6,24,95,92,2,1,0
4,409,-54,6,24,42,124,2,1,0
4,410,-54,6,24,-16,133,2,1,0
4,411,-54,6,24,-82,118,2,1,0
4,412,-54,6,24,-129,82,2,1,0
4,413,-54,6,24,-160,23,2,1,0
4,414,-54,6,24,-159,-37,2,1,0
4,415,-54,6,24,-127,-94,2,1,0
4,416,-54,6,24,-80,-128,2,1,0
4,417,-54,6,24,-16,-148,2,1,0
4,418,-54,6,24,42,-156,2,1,0
4,419,-54,6,24,105,-155,2,1,0
4,420,-54,6,24,153,-138,2,1,0
4,421,-54,6,24,194,-91,2,1,0
4,422,-54,6,24,212,-21,2,1,0
4,423,-54,6,24,203,73,2,1,0
4,424,-54,6,24,165,146,2,1,0
4,425,-54,6,24,96,193,2,1,0
4,426,-54,6,24,20,190,2,1,0
4,427,-54,6,24,-61,140,2,1,0
4,428,-54,6,24,-112,72,2,1,0
4,429,-54,6,24,-137,-5,2,1,0
4,430,-54,6,24,-123,-65,2,1,0
4,431,-54,6,24,-91,-101,2,1,0
4,432,-54,6,24,-39,-123,2,1,0
4,433,-54,6,24,16,-125,2,1,0
4,434,-54,6,24,80,-104,2,1,0
4,435,-54,6,24,127,-66,2,1,0
4,436,-54,6,24,154,-7,2,1,0
4,437,-54,6,24,147,49,2,1,0
4,438,-54,6,24,110,103,2,1,0
4,439,-54,6,24,61,134,2,1,0
4,440,-54,6,24,0,143,2,1,0
4,441,-54,6,24,-53,134,2,1,0
4,442,-54,6,24,-112,113,2,1,0
4,443,-54,6,24,-163,88,2,1,0
4,444,-54,6,24,-210,51,2,1,0
4,445,-54,6,24,-231,2,2,1,0
4,446,-54,6,24,-218,-73,2,1,0
4,447,-54,6,24,-173,-145,2,1,0
4,448,-54,6,24,-94,-204,2,1,0
4,449,-54,6,24,-17,-215,2,1,0
4,450,-54,6,24,59,-176,2,1,0
4,451,-54,6,24,106,-109,2,1,0
4,452,-54,6,24,128,-20,2,1,0
4,453,-54,6,24,122,48,2,1,0
4,454,-54,6,24,90,101,2,1,0
4,455,-54,6,24,46,124,2,1,0
4,456,-54,6,24,-10,127,2,1,0
4,457,-54,6,24,-60,112,2,1,0
4,458,-54,6,24,-109,78,2,1,0
4,459,-54,6,24,-143,27,2,1,0
4,460,-54,6,24,-149,-30,2,1,0
4,461,-54,6,24,-121,-92,2,1,0
4,462,-54,6,24,-75,-134,2,1,0
4,463,-54,6,24,-9,-155,2,1,0
4,464,-54,6,24,47,-149,2,1,0
4,465,-54,6,24,101,-119,2,1,0
4,466,-54,6,24,143,-81,2,1,0
4,467,-54,6,24,182,-32,2,1,0
4,468,-54,6,24,204,17,2,1,0
4,469,-54,6,24,202,78,2,1,0
4,470,-54,6,24,166,135,2,1,0
4,471,-54,6,24,91,192,2,1,0
4,472,-54,6,24,7,216,2,1,0
4,473,-54,6,24,-81,200,2,1,0
4,474,-54,6,24,-130,143,2,1,0
4,475,-54,6,24,-147,51,2,1,0
4,476,-54,6,24,-127,-32,2,1,0
4,477,-54,6,24,-81,-100,2,1,0
4,478,-54,6,24,-34,-133,2,1,0
4,479,-54,6,24,18,-137,2,1,0
4,480,-54,6,24,59,-119,2,1,0
4,481,-54,6,24,98,-76,2,1,0
4,482,-54,6,24,122,-24,2,1,0
4,483,-54,6,24,133,43,2,1,0
4,484,-54,6,24,120,98,2,1,0
4,485,-54,6,24,76,143,2,1,0
4,486,-54,6,24,17,158,2,1,0
4,487,-54,6,24,-56,145,2,1,0
4,488,-54,6,24,-114,105,2,1,0
4,489,-54,6,24,-147,54,2,1,0
4,490,-54,6,24,-169,-8,2,1,0
4,491,-54,6,24,-181,-61,2,1,0
4,492,-54,6,24,-182,-113,2,1,0
4,493,-54,6,24,-161,-154,2,1,0
4,494,-54,6,24,-100,-192,2,1,0
4,495,-54,6,24,-20,-212,2,1,0
4,496,-54,6,24,78,-204,2,1,0
4,497,-54,6,24,144,-162,2,1,0
4,498,-54,6,24,171,-80,2,1,0
4,499,-54,6,24,151,3,2,1,0
4,500,-54,6,24,95,80,2,1,0
4,501,-54,6,24,36,117,2,1,0
4,502,-54,6,24,-26,122,2,1,0
4,503,-54,6,24,-71,102,2,1,0
4,504,-54,6,24,-107,63,2,1,0
4,505,-54,6,24,-123,16,2,1,0
4,506,-54,6,24,-120,-45,2,1,0
4,507,-54,6,24,-96,-101,2,1,0
4,508,-54,6,24,-50,-147,2,1,0
4,509,-54,6,24,2,-164,2,1,0
4,510,-54,6,24,61,-150,2,1,0
4,511,-54,6,24,105,-115,2,1,0
4,512,-54,6,24,136,-59,2,1,0
4,513,-54,6,24,147,-5,2,1,0
4,514,-54,6,24,148,59,2,1,0
4,515,-54,6,24,143,113,2,1,0
4,516,-54,6,24,124,164,2,1,0
4,517,-54,6,24,81,198,2,1,0
4,518,-54,6,24,17,208,2,1,0
4,519,-54,6,24,-73,191,2,1,0
4,520,-54,6,24,-146,148,2,1,0
4,521,-54,6,24,-193,75,2,1,0
4,522,-54,6,24,-186,0,2,1,0
4,523,-54,6,24,-129,-74,2,1,0
4,524,-54,6,24,-61,-116,2,1,0
4,525,-54,6,24,14,-131,2,1,0
4,526,-54,6,24,67,-116,2,1,0
4,527,-54,6,24,108,-77,2,1,0
4,528,-54,6,24,128,-28,2,1,0
4,529,-54,6,24,129,33,2,1,0
4,530,-54,6,24,109,86,2,1,0
4,531,-54,6,24,65,131,2,1,0
4,532,-54,6,24,13,149,2,1,0
4,533,-54,6,24,-49,142,2,1,0
4,534,-54,6,24,-101,114,2,1,0
4,535,-54,6,24,-143,64,2,1,0
4,536,-54,6,24,-159,9,2,1,0
4,537,-54,6,24,-155,-57,2,1,0
4,538,-54,6,24,-134,-116,2,1,0
4,539,-54,6,24,-101,-172,2,1,0
4,540,-54,6,24,-63,-207,2,1,0
4,541,-54,6,24,-3,-222,2,1,0
4,542,-54,6,24,65,-209,2,1,0
4,543,-54,6,24,147,-160,2,1,0
4,544,-54,6,24,203,-93,2,1,0
4,545,-54,6,24,220,-6,2,1,0
4,546,-54,6,24,179,72,2,1,0
4,547,-54,6,24,105,115,2,1,0
4,548,-54,6,24,8,129,2,1,0
4,549,-54,6,24,-63,114,2,1,0
4,550,-54,6,24,-116,77,2,1,0
4,551,-54,6,24,-136,33,2,1,0
4,552,-54,6,24,-134,-23,2,1,0
4,553,-54,6,24,-110,-74,2,1,0
4,554,-54,6,24,-62,-121,2,1,0
4,555,-54,6,24,-6,-147,2,1,0
4,556,-54,6,24,61,-145,2,1,0
4,557,-54,6,24,113,-116,2,1,0
4,558,-54,6,24,149,-60,2,1,0
4,559,-54,6,24,155,-1,2,1,0
4,560,-54,6,24,132,61,2,1,0
4,561,-54,6,24,96,109,2,1,0
4,562,-54,6,24,49,154,2,1,0
4,563,-54,6,24,7,187,2,1,0
4,564,-54,6,24,-40,207,2,1,0
4,565,-54,6,24,-89,203,2,1,0
4,566,-54,6,24,-151,162,2,1,0
4,567,-54,6,24,-201,94,2,1,0
4,568,-54,6,24,-230,-4,2,1,0
4,569,-54,6,24,-210,-86,2,1,0
4,570,-54,6,24,-137,-144,2,1,0
4,571,-54,6,24,-48,-157,2,1,0
4,572,-54,6,24,46,-129,2,1,0
4,573,-54,6,24,106,-85,2,1,0
4,574,-54,6,24,136,-26,2,1,0
4,575,-54,6,24,131,32,2,1,0
4,576,-54,6,24,104,77,2,1,0
4,577,-54,6,24,56,116,2,1,0
4,578,-54,6,24,4,131,2,1,0
4,579,-54,6,24,-59,122,2,1,0
4,580,-54,6,24,-109,92,2,1,0
4,581,-54,6,24,-147,38,2,1,0
4,582,-54,6,24,-157,-20,2,1,0
4,583,-54,6,24,-139,-82,2,1,0
4,584,-54,6,24,-98,-124,2,1,0
4,585,-54,6,24,-38,-154,2,1,0
4,586,-54,6,24,19,-169,2,1,0
4,587,-54,6,24,78,-176,2,1,0
4,588,-54,6,24,126,-170,2,1,0
4,589,-54,6,24,171,-137,2,1,0
4,590,-54,6,24,200,-80,2,1,0
4,591,-54,6,24,209,10,2,1,0
4,592,-54,6,24,188,93,2,1,0
4,593,-54,6,24,128,158,2,1,0
4,594,-54,6,24,52,173,2,1,0
4,595,-54,6,24,-34,140,2,1,0
4,596,-54,6,24,-93,82,2,1,0
4,597,-54,6,24,-127,11,2,1,0
4,598,-54,6,24,-128,-42,2,1,0
4,599,-54,6,24,-107,-87,2,1,0
4,600,-54,6,24,-70,-115,2,1,0
4,601,-54,6,24,-14,-132,2,1,0
4,602,-54,6,24,44,-131,2,1,0
4,603,-54,6,24,105,-104,2,1,0
4,604,-54,6,24,145,-55,2,1,0
4,605,-54,6,24,156,0,2,1,0
4,606,-54,6,24,140,63,2,1,0
4,607,-54,6,24,106,108,2,1,0
4,608,-54,6,24,51,137,2,1,0
4,609,-54,6,24,-5,147,2,1,0
4,610,-54,6,24,-71,146,2,1,0
4,611,-54,6,24,-124,140,2,1,0
4,612,-54,6,24,-175,120,2,1,0
4,613,-54,6,24,-206,79,2,1,0
4,614,-54,6,24,-222,4,2,1,0
4,615,-54,6,24,-208,-83,2,1,0
4,616,-54,6,24,-152,-168,2,1,0
4,617,-54,6,24,-78,-208,2,1,0
4,618,-54,6,24,13,-192,2,1,0
4,619,-54,6,24,79,-135,2,1,0
4,620,-54,6,24,120,-47,2,1,0
4,621,-54,6,24,126,23,2,1,0
4,622,-54,6,24,105,77,2,1,0
4,623,-54,6,24,71,104,2,1,0
5,0,-54,6,17,177,-92,2,1,0
5,1,-54,6,17,202,-20,2,1,0
5,2,-54,6,17,198,64,2,1,0
5,3,-54,6,17,164,130,2,1,0
5,4,-54,6,17,96,184,2,1,0
5,5,-54,6,17,18,204,2,1,0
5,6,-54,6,17,-75,191,2,1,0
5,7,-54,6,17,-143,148,2,1,0
5,8,-54,6,17,-187,82,2,1,0
5,9,-54,6,17,-202,-5,2,1,0
5,10,-54,6,17,-185,-79,2,1,0
5,11,-54,6,17,-138,-147,2,1,0
5,12,-54,6,17,-77,-186,2,1,0
5,13,-54,6,17,5,-201,2,1,0
5,14,-54,6,17,79,-188,2,1,0
5,15,-54,6,17,150,-138,2,1,0
5,16,-54,6,17,189,-69,2,1,0
5,17,-54,6,17,198,24,2,1,0
5,18,-54,6,17,175,103,2,1,0
5,19,-54,6,17,116,171,2,1,0
5,20,-54,6,17,43,201,2,1,0
5,21,-54,6,17,-49,197,2,1,0
5,22,-54,6,17,-123,159,2,1,0
5,23,-54,6,17,-183,90,2,1,0
5,24,-54,6,17,-205,15,2,1,0
5,25,-54,6,17,-196,-60,2,1,0
5,26,-54,6,17,-154,-134,2,1,0
5,27,-54,6,17,-93,-181,2,1,0
5,28,-54,6,17,-10,-204,2,1,0
5,29,-54,6,17,68,-191,2,1,0
5,30,-54,6,17,142,-142,2,1,0
5,31,-54,6,17,186,-77,2,1,0
5,32,-54,6,17,200,7,2,1,0
5,33,-54,6,17,181,79,2,1,0
5,34,-54,6,17,125,145,2,1,0
5,35,-54,6,17,55,183,2,1,0
5,36,-54,6,17,-31,193,2,1,0
5,37,-54,6,17,-101,171,2,1,0
5,38,-54,6,17,-162,116,2,1,0
5,39,-54,6,17,-192,48,2,1,0
5,40,-54,6,17,-196,-27,2,1,0
5,41,-54,6,17,-172,-105,2,1,0
5,42,-54,6,17,-124,-156,2,1,0
5,43,-54,6,17,-50,-188,2,1,0
5,44,-54,6,17,22,-194,2,1,0
5,45,-54,6,17,95,-181,2,1,0
5,46,-54,6,17,146,-153,2,1,0
5,47,-54,6,17,184,-101,2,1,0
5,48,-54,6,17,200,-40,2,1,0
5,49,-54,6,17,188,43,2,1,0
5,50,-54,6,17,149,116,2,1,0
5,51,-54,6,17,73,176,2,1,0
5,52,-54,6,17,-9,197,2,1,0
5,53,-54,6,17,-98,177,2,1,0
5,54,-54,6,17,-160,128,2,1,0
5,55,-54,6,17,-199,51,2,1,0
5,56,-54,6,17,-202,-23,2,1,0
5,57,-54,6,17,-178,-96,2,1,0
5,58,-54,6,17,-119,-170,2,1,0
5,59,-54,6,17,-44,-220,2,1,0
5,60,-54,6,17,56,-249,2,1,0
5,61,-54,6,17,146,-231,2,1,0
5,62,-54,6,17,229,-157,2,1,0
5,63,-54,6,17,268,-50,2,1,0
5,64,-54,6,17,261,81,2,1,0
5,65,-54,6,17,215,176,2,1,0
5,66,-54,6,17,132,232,2,1,0
5,67,-54,6,17,47,238,2,1,0
5,68,-54,6,17,-44,209,2,1,0
5,69,-54,6,17,-113,162,2,1,0
5,70,-54,6,17,-170,95,2,1,0
5,71,-54,6,17,-196,26,2,1,0
5,72,-54,6,17,-194,-47,2,1,0
5,73,-54,6,17,-154,-122,2,1,0
5,74,-54,6,17,-90,-169,2,1,0
5,75,-54,6,17,0,-191,2,1,0
5,76,-54,6,17,81,-177,2,1,0
5,77,-54,6,17,153,-129,2,1,0
5,78,-54,6,17,189,-64,2,1,0
5,79,-54,6,17,199,19,2,1,0
5,80,-54,6,17,180,91,2,1,0
5,81,-54,6,17,129,159,2,1,0
5,82,-54,6,17,62,203,2,1,0
5,83,-54,6,17,-35,227,2,1,0
5,84,-54,6,17,-127,219,2,1,0
5,85,-54,6,17,-217,169,2,1,0
5,86,-54,6,17,-269,90,2,1,0
5,87,-54,6,17,-278,-27,2,1,0
5,88,-54,6,17,-241,-130,2,1,0
5,89,-54,6,17,-170,-210,2,1,0
5,90,-54,6,17,-67,-249,2,1,0
5,91,-54,6,17,25,-235,2,1,0
5,92,-54,6,17,113,-178,2,1,0
5,93,-54,6,17,168,-105,2,1,0
5,94,-54,6,17,199,-16,2,1,0
5,95,-54,6,17,197,60,2,1,0
5,96,-54,6,17,160,134,2,1,0
5,97,-54,6,17,100,179,2,1,0
5,98,-54,6,17,9,198,2,1,0
5,99,-54,6,17,-74,184,2,1,0
5,100,-54,6,17,-154,134,2,1,0
5,101,-54,6,17,-198,67,2,1,0
5,102,-54,6,17,-207,-21,2,1,0
5,103,-54,6,17,-184,-93,2,1,0
5,104,-54,6,17,-138,-151,2,1,0
5,105,-54,6,17,-63,-190,2,1,0
5,106,-54,6,17,20,-201,2,1,0
5,107,-54,6,17,123,-184,2,1,0
5,108,-54,6,17,206,-138,2,1,0
5,109,-54,6,17,267,-55,2,1,0
5,110,-54,6,17,275,40,2,1,0
5,111,-54,6,17,232,152,2,1,0
5,112,-54,6,17,155,231,2,1,0
5,113,-54,6,17,51,279,2,1,0
5,114,-54,6,17,-36,272,2,1,0
5,115,-54,6,17,-113,219,2,1,0
5,116,-54,6,17,-161,149,2,1,0
5,117,-54,6,17,-192,62,2,1,0
5,118,-54,6,17,-199,-15,2,1,0
5,119,-54,6,17,-178,-94,2,1,0
5,120,-54,6,17,-133,-151,2,1,0
5,121,-54,6,17,-65,-186,2,1,0
5,122,-54,6,17,26,-188,2,1,0
5,123,-54,6,17,106,-156,2,1,0
5,124,-54,6,17,175,-87,2,1,0
5,125,-54,6,17,204,-11,2,1,0
5,126,-54,6,17,196,76,2,1,0
5,127,-54,6,17,153,141,2,1,0
5,128,-54,6,17,81,188,2,1,0
5,129,-54,6,17,2,204,2,1,0
5,130,-54,6,17,-92,194,2,1,0
5,131,-54,6,17,-173,159,2,1,0
5,132,-54,6,17,-247,90,2,1,0
5,133,-54,6,17,-281,6,2,1,0
5,134,-54,6,17,-265,-107,2,1,0
5,135,-54,6,17,-203,-201,2,1,0
