pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
5,547,-46,6,10,-541,-490,2,1,0
5,548,-46,6,10,-393,-629,2,1,0
5,549,-46,6,10,-180,-706,2,1,0
5,550,-46,6,10,88,-710,2,1,0
5,551,-46,6,10,387,-602,2,1,0
5,552,-46,6,10,587,-417,2,1,0
5,553,-46,6,10,677,-143,2,1,0
5,554,-46,6,10,632,111,2,1,0
5,555,-46,6,10,465,356,2,1,0
5,556,-46,6,10,260,503,2,1,0
5,557,-46,6,10,41,566,2,1,0
5,558,-46,6,10,-191,540,2,1,0
5,559,-46,6,10,-366,440,2,1,0
5,560,-46,6,10,-511,265,2,1,0
5,561,-46,6,10,-567,73,2,1,0
5,562,-46,6,10,-546,-132,2,1,0
5,563,-46,6,10,-430,-346,2,1,0
5,564,-46,6,10,-260,-486,2,1,0
5,565,-46,6,10,-33,-560,2,1,0
5,566,-46,6,10,169,-528,2,1,0
5,567,-46,6,10,343,-420,2,1,0
5,568,-46,6,10,494,-240,2,1,0
5,569,-46,6,10,595,-68,2,1,0
5,570,-46,6,10,661,124,2,1,0
5,571,-46,6,10,663,289,2,1,0
5,572,-46,6,10,569,469,2,1,0
5,573,-46,6,10,396,610,2,1,0
5,574,-46,6,10,154,701,2,1,0
5,575,-46,6,10,-147,709,2,1,0
5,576,-46,6,10,-384,613,2,1,0
5,577,-46,6,10,-561,399,2,1,0
5,578,-46,6,10,-614,144,2,1,0
5,579,-46,6,10,-569,-123,2,1,0
5,580,-46,6,10,-431,-378,2,1,0
5,581,-46,6,10,-252,-522,2,1,0
5,582,-46,6,10,-21,-577,2,1,0
5,583,-46,6,10,186,-532,2,1,0
5,584,-46,6,10,369,-414,2,1,0
5,585,-46,6,10,511,-215,2,1,0
5,586,-46,6,10,553,0,2,1,0
5,587,-46,6,10,499,241,2,1,0
5,588,-46,6,10,382,417,2,1,0
5,589,-46,6,10,193,534,2,1,0
5,590,-46,6,10,6,558,2,1,0
5,591,-46,6,10,-180,513,2,1,0
5,592,-46,6,10,-372,407,2,1,0
5,593,-46,6,10,-521,293,2,1,0
5,594,-46,6,10,-652,149,2,1,0
5,595,-46,6,10,-716,-1,2,1,0
5,596,-46,6,10,-707,-182,2,1,0
5,597,-46,6,10,-591,-409,2,1,0
5,598,-46,6,10,-399,-591,2,1,0
5,599,-46,6,10,-121,-718,2,1,0
5,600,-46,6,10,137,-717,2,1,0
5,601,-46,6,10,384,-580,2,1,0
5,602,-46,6,10,525,-356,2,1,0
5,603,-46,6,10,575,-85,2,1,0
5,604,-46,6,10,531,209,2,1,0
5,605,-46,6,10,407,410,2,1,0
5,606,-46,6,10,207,539,2,1,0
5,607,-46,6,10,2,573,2,1,0
5,608,-46,6,10,-200,533,2,1,0
5,609,-46,6,10,-391,401,2,1,0
5,610,-46,6,10,-506,225,2,1,0
5,611,-46,6,10,-549,-14,2,1,0
5,612,-46,6,10,-504,-223,2,1,0
5,613,-46,6,10,-386,-394,2,1,0
5,614,-46,6,10,-190,-508,2,1,0
5,615,-46,6,10,11,-535,2,1,0
5,616,-46,6,10,235,-502,2,1,0
5,617,-46,6,10,417,-441,2,1,0
5,618,-46,6,10,588,-348,2,1,0
5,619,-46,6,10,697,-225,2,1,0
5,620,-46,6,10,743,-47,2,1,0
5,621,-46,6,10,705,215,2,1,0
5,622,-46,6,10,579,453,2,1,0
5,623,-46,6,10,350,646,2,1,0
6,0,-42,6,21,-499,671,2,1,0
6,1,-42,6,21,-695,438,2,1,0
6,2,-42,6,21,-804,108,2,1,0
6,3,-42,6,21,-791,-198,2,1,0
6,4,-42,6,21,-646,-504,2,1,0
6,5,-42,6,21,-429,-707,2,1,0
6,6,-42,6,21,-127,-827,2,1,0
6,7,-42,6,21,148,-831,2,1,0
6,8,-42,6,21,429,-724,2,1,0
6,9,-42,6,21,631,-541,2,1,0
6,10,-42,6,21,779,-260,2,1,0
6,11,-42,6,21,816,30,2,1,0
6,12,-42,6,21,739,357,2,1,0
6,13,-42,6,21,562,603,2,1,0
6,14,-42,6,21,281,792,2,1,0
6,15,-42,6,21,-8,848,2,1,0
6,16,-42,6,21,-323,773,2,1,0
6,17,-42,6,21,-562,605,2,1,0
6,18,-42,6,21,-745,324,2,1,0
6,19,-42,6,21,-816,36,2,1,0
6,20,-42,6,21,-779,-284,2,1,0
6,21,-42,6,21,-651,-528,2,1,0
6,22,-42,6,21,-420,-725,2,1,0
6,23,-42,6,21,-162,-816,2,1,0
6,24,-42,6,21,155,-812,2,1,0
6,25,-42,6,21,425,-710,2,1,0
6,26,-42,6,21,670,-493,2,1,0
6,27,-42,6,21,794,-223,2,1,0
6,28,-42,6,21,808,123,2,1,0
6,29,-42,6,21,698,419,2,1,0
6,30,-42,6,21,474,687,2,1,0
6,31,-42,6,21,213,821,2,1,0
6,32,-42,6,21,-101,836,2,1,0
6,33,-42,6,21,-367,743,2,1,0
6,34,-42,6,21,-615,531,2,1,0
6,35,-42,6,21,-763,275,2,1,0
6,36,-42,6,21,-815,-54,2,1,0
6,37,-42,6,21,-752,-342,2,1,0
6,38,-42,6,21,-565,-612,2,1,0
6,39,-42,6,21,-320,-769,2,1,0
6,40,-42,6,21,4,-825,2,1,0
6,41,-42,6,21,290,-763,2,1,0
6,42,-42,6,21,560,-585,2,1,0
6,43,-42,6,21,724,-356,2,1,0
6,44,-42,6,21,817,-68,2,1,0
6,45,-42,6,21,821,182,2,1,0
6,46,-42,6,21,752,433,2,1,0
6,47,-42,6,21,618,619,2,1,0
6,48,-42,6,21,382,770,2,1,0
6,49,-42,6,21,112,829,2,1,0
6,50,-42,6,21,-223,759,2,1,0
6,51,-42,6,21,-494,571,2,1,0
6,52,-42,6,21,-702,247,2,1,0
6,53,-42,6,21,-769,-72,2,1,0
6,54,-42,6,21,-699,-397,2,1,0
6,55,-42,6,21,-531,-619,2,1,0
6,56,-42,6,21,-264,-774,2,1,0
6,57,-42,6,21,8,-816,2,1,0
6,58,-42,6,21,284,-755,2,1,0
6,59,-42,6,21,559,-564,2,1,0
6,60,-42,6,21,730,-301,2,1,0
6,61,-42,6,21,803,46,2,1,0
6,62,-42,6,21,738,342,2,1,0
6,63,-42,6,21,545,609,2,1,0
6,64,-42,6,21,298,757,2,1,0
6,65,-42,6,21,3,825,2,1,0
6,66,-42,6,21,-236,815,2,1,0
6,67,-42,6,21,-459,727,2,1,0
6,68,-42,6,21,-619,583,2,1,0
6,69,-42,6,21,-752,346,2,1,0
6,70,-42,6,21,-815,85,2,1,0
6,71,-42,6,21,-790,-234,2,1,0
6,72,-42,6,21,-664,-496,2,1,0
6,73,-42,6,21,-409,-713,2,1,0
6,74,-42,6,21,-109,-790,2,1,0
6,75,-42,6,21,251,-726,2,1,0
6,76,-42,6,21,532,-540,2,1,0
6,77,-42,6,21,749,-240,2,1,0
6,78,-42,6,21,812,57,2,1,0
6,79,-42,6,21,745,370,2,1,0
6,80,-42,6,21,570,595,2,1,0
6,81,-42,6,21,285,751,2,1,0
6,82,-42,6,21,-8,788,2,1,0
6,83,-42,6,21,-338,694,2,1,0
6,84,-42,6,21,-590,508,2,1,0
6,85,-42,6,21,-775,223,2,1,0
6,86,-42,6,21,-826,-51,2,1,0
6,87,-42,6,21,-752,-336,2,1,0
6,88,-42,6,21,-594,-548,2,1,0
6,89,-42,6,21,-359,-727,2,1,0
6,90,-42,6,21,-138,-825,2,1,0
6,91,-42,6,21,102,-859,2,1,0
6,92,-42,6,21,309,-806,2,1,0
6,93,-42,6,21,533,-652,2,1,0
6,94,-42,6,21,706,-431,2,1,0
6,95,-42,6,21,832,-117,2,1,0
6,96,-42,6,21,835,187,2,1,0
6,97,-42,6,21,688,488,2,1,0
6,98,-42,6,21,443,678,2,1,0
6,99,-42,6,21,80,752,2,1,0
6,100,-42,6,21,-255,698,2,1,0
6,101,-42,6,21,-569,522,2,1,0
6,102,-42,6,21,-749,303,2,1,0
6,103,-42,6,21,-822,21,2,1,0
6,104,-42,6,21,-779,-233,2,1,0
6,105,-42,6,21,-622,-493,2,1,0
6,106,-42,6,21,-396,-668,2,1,0
6,107,-42,6,21,-76,-769,2,1,0
6,108,-42,6,21,231,-750,2,1,0
6,109,-42,6,21,539,-612,2,1,0
6,110,-42,6,21,726,-400,2,1,0
6,111,-42,6,21,816,-103,2,1,0
6,112,-42,6,21,784,177,2,1,0
6,113,-42,6,21,666,461,2,1,0
6,114,-42,6,21,526,660,2,1,0
6,115,-42,6,21,342,801,2,1,0
6,116,-42,6,21,150,855,2,1,0
6,117,-42,6,21,-112,832,2,1,0
6,118,-42,6,21,-367,739,2,1,0
6,119,-42,6,21,-631,549,2,1,0
6,120,-42,6,21,-791,310,2,1,0
6,121,-42,6,21,-833,-16,2,1,0
6,122,-42,6,21,-722,-315,2,1,0
6,123,-42,6,21,-448,-593,2,1,0
6,124,-42,6,21,-119,-731,2,1,0
6,125,-42,6,21,259,-733,2,1,0
6,126,-42,6,21,535,-597,2,1,0
6,127,-42,6,21,742,-339,2,1,0
6,128,-42,6,21,810,-55,2,1,0
6,129,-42,6,21,753,266,2,1,0
6,130,-42,6,21,593,515,2,1,0
6,131,-42,6,21,307,709,2,1,0
6,132,-42,6,21,5,784,2,1,0
6,133,-42,6,21,-326,739,2,1,0
6,134,-42,6,21,-564,598,2,1,0
6,135,-42,6,21,-734,349,2,1,0
6,136,-42,6,21,-796,84,2,1,0
6,137,-42,6,21,-782,-218,2,1,0
6,138,-42,6,21,-713,-452,2,1,0
6,139,-42,6,21,-577,-657,2,1,0
6,140,-42,6,21,-395,-775,2,1,0
6,141,-42,6,21,-124,-839,2,1,0
6,142,-42,6,21,159,-820,2,1,0
6,143,-42,6,21,476,-709,2,1,0
6,144,-42,6,21,700,-517,2,1,0
6,145,-42,6,21,827,-216,2,1,0
6,146,-42,6,21,812,86,2,1,0
6,147,-42,6,21,641,410,2,1,0
6,148,-42,6,21,392,636,2,1,0
6,149,-42,6,21,59,769,2,1,0
6,150,-42,6,21,-228,768,2,1,0
6,151,-42,6,21,-500,635,2,1,0
6,152,-42,6,21,-673,426,2,1,0
6,153,-42,6,21,-769,122,2,1,0
6,154,-42,6,21,-744,-173,2,1,0
6,155,-42,6,21,-586,-484,2,1,0
6,156,-42,6,21,-343,-690,2,1,0
6,157,-42,6,21,-15,-804,2,1,0
6,158,-42,6,21,272,-774,2,1,0
6,159,-42,6,21,538,-613,2,1,0
6,160,-42,6,21,700,-386,2,1,0
6,161,-42,6,21,802,-105,2,1,0
6,162,-42,6,21,837,126,2,1,0
6,163,-42,6,21,807,345,2,1,0
6,164,-42,6,21,711,514,2,1,0
6,165,-42,6,21,515,678,2,1,0
6,166,-42,6,21,275,790,2,1,0
6,167,-42,6,21,-39,844,2,1,0
6,168,-42,6,21,-316,796,2,1,0
6,169,-42,6,21,-574,610,2,1,0
6,170,-42,6,21,-711,335,2,1,0
6,171,-42,6,21,-732,-49,2,1,0
6,172,-42,6,21,-623,-385,2,1,0
6,173,-42,6,21,-396,-676,2,1,0
6,174,-42,6,21,-134,-805,2,1,0
6,175,-42,6,21,175,-804,2,1,0
6,176,-42,6,21,430,-681,2,1,0
6,177,-42,6,21,648,-437,2,1,0
6,178,-42,6,21,758,-161,2,1,0
6,179,-42,6,21,751,179,2,1,0
6,180,-42,6,21,635,460,2,1,0
6,181,-42,6,21,403,698,2,1,0
6,182,-42,6,21,148,806,2,1,0
6,183,-42,6,21,-151,796,2,1,0
6,184,-42,6,21,-400,688,2,1,0
6,185,-42,6,21,-637,492,2,1,0
6,186,-42,6,21,-789,285,2,1,0
6,187,-42,6,21,-872,38,2,1,0
6,188,-42,6,21,-849,-190,2,1,0
6,189,-42,6,21,-717,-453,2,1,0
6,190,-42,6,21,-514,-665,2,1,0
6,191,-42,6,21,-217,-835,2,1,0
6,192,-42,6,21,81,-869,2,1,0
6,193,-42,6,21,397,-740,2,1,0
6,194,-42,6,21,615,-500,2,1,0
6,195,-42,6,21,735,-133,2,1,0
6,196,-42,6,21,725,203,2,1,0
6,197,-42,6,21,591,519,2,1,0
6,198,-42,6,21,393,707,2,1,0
6,199,-42,6,21,112,798,2,1,0
6,200,-42,6,21,-157,780,2,1,0
6,201,-42,6,21,-411,673,2,1,0
6,202,-42,6,21,-640,452,2,1,0
6,203,-42,6,21,-755,183,2,1,0
6,204,-42,6,21,-766,-160,2,1,0
6,205,-42,6,21,-664,-446,2,1,0
6,206,-42,6,21,-449,-688,2,1,0
6,207,-42,6,21,-195,-794,2,1,0
6,208,-42,6,21,118,-796,2,1,0
6,209,-42,6,21,382,-712,2,1,0
6,210,-42,6,21,623,-565,2,1,0
6,211,-42,6,21,773,-406,2,1,0
6,212,-42,6,21,856,-190,2,1,0
6,213,-42,6,21,859,39,2,1,0
6,214,-42,6,21,775,326,2,1,0
6,215,-42,6,21,622,569,2,1,0
6,216,-42,6,21,362,770,2,1,0
6,217,-42,6,21,75,837,2,1,0
6,218,-42,6,21,-263,752,2,1,0
6,219,-42,6,21,-523,539,2,1,0
6,220,-42,6,21,-714,198,2,1,0
6,221,-42,6,21,-759,-130,2,1,0
6,222,-42,6,21,-674,-455,2,1,0
6,223,-42,6,21,-490,-662,2,1,0
6,224,-42,6,21,-207,-791,2,1,0
6,225,-42,6,21,79,-795,2,1,0
6,226,-42,6,21,388,-673,2,1,0
6,227,-42,6,21,615,-471,2,1,0
6,228,-42,6,21,770,-166,2,1,0
6,229,-42,6,21,801,126,2,1,0
6,230,-42,6,21,704,420,2,1,0
6,231,-42,6,21,522,618,2,1,0
6,232,-42,6,21,250,755,2,1,0
6,233,-42,6,21,-5,808,2,1,0
6,234,-42,6,21,-267,803,2,1,0
6,235,-42,6,21,-462,736,2,1,0
6,236,-42,6,21,-637,580,2,1,0
6,237,-42,6,21,-753,360,2,1,0
6,238,-42,6,21,-826,48,2,1,0
6,239,-42,6,21,-810,-251,2,1,0
6,240,-42,6,21,-683,-553,2,1,0
6,241,-42,6,21,-458,-738,2,1,0
6,242,-42,6,21,-113,-800,2,1,0
6,243,-42,6,21,217,-726,2,1,0
6,244,-42,6,21,540,-511,2,1,0
6,245,-42,6,21,732,-253,2,1,0
6,246,-42,6,21,805,57,2,1,0
6,247,-42,6,21,750,314,2,1,0
6,248,-42,6,21,576,555,2,1,0
6,249,-42,6,21,345,704,2,1,0
6,250,-42,6,21,28,772,2,1,0
6,251,-42,6,21,-270,721,2,1,0
6,252,-42,6,21,-570,542,2,1,0
6,253,-42,6,21,-751,297,2,1,0
6,254,-42,6,21,-824,-18,2,1,0
6,255,-42,6,21,-757,-291,2,1,0
6,256,-42,6,21,-573,-550,2,1,0
6,257,-42,6,21,-350,-718,2,1,0
6,258,-42,6,21,-94,-829,2,1,0
6,259,-42,6,21,116,-862,2,1,0
6,260,-42,6,21,337,-808,2,1,0
6,261,-42,6,21,526,-679,2,1,0
6,262,-42,6,21,715,-441,2,1,0
6,263,-42,6,21,824,-168,2,1,0
6,264,-42,6,21,830,169,2,1,0
6,265,-42,6,21,703,443,2,1,0
6,266,-42,6,21,418,664,2,1,0
6,267,-42,6,21,83,740,2,1,0
6,268,-42,6,21,-306,678,2,1,0
6,269,-42,6,21,-585,507,2,1,0
6,270,-42,6,21,-774,232,2,1,0
6,271,-42,6,21,-811,-46,2,1,0
6,272,-42,6,21,-728,-349,2,1,0
6,273,-42,6,21,-551,-572,2,1,0
6,274,-42,6,21,-261,-726,2,1,0
6,275,-42,6,21,39,-765,2,1,0
6,276,-42,6,21,374,-682,2,1,0
6,277,-42,6,21,617,-514,2,1,0
6,278,-42,6,21,779,-249,2,1,0
6,279,-42,6,21,811,16,2,1,0
6,280,-42,6,21,732,313,2,1,0
6,281,-42,6,21,596,546,2,1,0
6,282,-42,6,21,404,746,2,1,0
6,283,-42,6,21,212,851,2,1,0
6,284,-42,6,21,-32,879,2,1,0
6,285,-42,6,21,-275,817,2,1,0
6,286,-42,6,21,-551,654,2,1,0
6,287,-42,6,21,-751,427,2,1,0
6,288,-42,6,21,-871,108,2,1,0
6,289,-42,6,21,-833,-203,2,1,0
6,290,-42,6,21,-619,-507,2,1,0
6,291,-42,6,21,-322,-690,2,1,0
6,292,-42,6,21,63,-755,2,1,0
6,293,-42,6,21,376,-695,2,1,0
6,294,-42,6,21,635,-515,2,1,0
6,295,-42,6,21,765,-289,2,1,0
6,296,-42,6,21,799,6,2,1,0
6,297,-42,6,21,732,275,2,1,0
6,298,-42,6,21,550,546,2,1,0
6,299,-42,6,21,304,716,2,1,0
6,300,-42,6,21,-31,793,2,1,0
6,301,-42,6,21,-328,741,2,1,0
6,302,-42,6,21,-603,560,2,1,0
6,303,-42,6,21,-752,314,2,1,0
6,304,-42,6,21,-810,-1,2,1,0
6,305,-42,6,21,-777,-273,2,1,0
6,306,-42,6,21,-680,-524,2,1,0
6,307,-42,6,21,-557,-691,2,1,0
6,308,-42,6,21,-368,-812,2,1,0
6,309,-42,6,21,-149,-865,2,1,0
6,310,-42,6,21,147,-850,2,1,0
6,311,-42,6,21,417,-756,2,1,0
6,312,-42,6,21,672,-545,2,1,0
6,313,-42,6,21,798,-273,2,1,0
6,314,-42,6,21,782,87,2,1,0
6,315,-42,6,21,623,397,2,1,0
6,316,-42,6,21,326,663,2,1,0
6,317,-42,6,21,19,778,2,1,0
6,318,-42,6,21,-308,754,2,1,0
6,319,-42,6,21,-544,602,2,1,0
6,320,-42,6,21,-728,328,2,1,0
6,321,-42,6,21,-791,29,2,1,0
6,322,-42,6,21,-724,-308,2,1,0
6,323,-42,6,21,-555,-564,2,1,0
6,324,-42,6,21,-269,-754,2,1,0
6,325,-42,6,21,15,-822,2,1,0
6,326,-42,6,21,313,-771,2,1,0
6,327,-42,6,21,529,-631,2,1,0
6,328,-42,6,21,703,-395,2,1,0
6,329,-42,6,21,800,-156,2,1,0
6,330,-42,6,21,845,110,2,1,0
6,331,-42,6,21,820,325,2,1,0
6,332,-42,6,21,701,536,2,1,0
6,333,-42,6,21,508,693,2,1,0
6,334,-42,6,21,213,818,2,1,0
6,335,-42,6,21,-90,849,2,1,0
6,336,-42,6,21,-420,768,2,1,0
6,337,-42,6,21,-649,571,2,1,0
6,338,-42,6,21,-772,233,2,1,0
6,339,-42,6,21,-751,-114,2,1,0
6,340,-42,6,21,-582,-473,2,1,0
6,341,-42,6,21,-352,-703,2,1,0
6,342,-42,6,21,-51,-815,2,1,0
6,343,-42,6,21,213,-790,2,1,0
6,344,-42,6,21,478,-644,2,1,0
6,345,-42,6,21,661,-433,2,1,0
6,346,-42,6,21,765,-163,2,1,0
6,347,-42,6,21,763,176,2,1,0
6,348,-42,6,21,648,461,2,1,0
6,349,-42,6,21,415,707,2,1,0
6,350,-42,6,21,150,813,2,1,0
6,351,-42,6,21,-165,799,2,1,0
6,352,-42,6,21,-425,676,2,1,0
6,353,-42,6,21,-667,469,2,1,0
6,354,-42,6,21,-813,261,2,1,0
6,355,-42,6,21,-881,25,2,1,0
6,356,-42,6,21,-858,-189,2,1,0
6,357,-42,6,21,-736,-438,2,1,0
6,358,-42,6,21,-554,-647,2,1,0
6,359,-42,6,21,-278,-822,2,1,0
6,360,-42,6,21,5,-878,2,1,0
6,361,-42,6,21,323,-790,2,1,0
6,362,-42,6,21,557,-574,2,1,0
6,363,-42,6,21,712,-216,2,1,0
6,364,-42,6,21,727,138,2,1,0
6,365,-42,6,21,615,488,2,1,0
6,366,-42,6,21,423,699,2,1,0
6,367,-42,6,21,147,809,2,1,0
6,368,-42,6,21,-125,795,2,1,0
6,369,-42,6,21,-420,676,2,1,0
6,370,-42,6,21,-635,477,2,1,0
6,371,-42,6,21,-775,173,2,1,0
6,372,-42,6,21,-796,-129,2,1,0
6,373,-42,6,21,-692,-444,2,1,0
6,374,-42,6,21,-510,-659,2,1,0
6,375,-42,6,21,-233,-788,2,1,0
6,376,-42,6,21,38,-806,2,1,0
6,377,-42,6,21,335,-735,2,1,0
6,378,-42,6,21,561,-619,2,1,0
6,379,-42,6,21,748,-445,2,1,0
6,380,-42,6,21,843,-250,2,1,0
6,381,-42,6,21,866,16,2,1,0
6,382,-42,6,21,807,280,2,1,0
6,383,-42,6,21,651,566,2,1,0
6,384,-42,6,21,427,756,2,1,0
6,385,-42,6,21,104,850,2,1,0
6,386,-42,6,21,-211,784,2,1,0
6,387,-42,6,21,-522,554,2,1,0
6,388,-42,6,21,-713,267,2,1,0
6,389,-42,6,21,-790,-78,2,1,0
6,390,-42,6,21,-737,-351,2,1,0
6,391,-42,6,21,-554,-590,2,1,0
6,392,-42,6,21,-314,-729,2,1,0
6,393,-42,6,21,8,-782,2,1,0
6,394,-42,6,21,298,-719,2,1,0
6,395,-42,6,21,578,-516,2,1,0
6,396,-42,6,21,743,-242,2,1,0
6,397,-42,6,21,800,110,2,1,0
6,398,-42,6,21,721,401,2,1,0
6,399,-42,6,21,508,646,2,1,0
6,400,-42,6,21,238,765,2,1,0
6,401,-42,6,21,-90,806,2,1,0
6,402,-42,6,21,-352,775,2,1,0
6,403,-42,6,21,-575,680,2,1,0
6,404,-42,6,21,-715,539,2,1,0
6,405,-42,6,21,-812,302,2,1,0
6,406,-42,6,21,-845,31,2,1,0
6,407,-42,6,21,-795,-303,2,1,0
6,408,-42,6,21,-651,-569,2,1,0
6,409,-42,6,21,-371,-764,2,1,0
6,410,-42,6,21,-48,-798,2,1,0
6,411,-42,6,21,328,-668,2,1,0
6,412,-42,6,21,601,-434,2,1,0
6,413,-42,6,21,780,-108,2,1,0
6,414,-42,6,21,795,181,2,1,0
6,415,-42,6,21,674,465,2,1,0
6,416,-42,6,21,470,652,2,1,0
6,417,-42,6,21,181,777,2,1,0
6,418,-42,6,21,-102,785,2,1,0
6,419,-42,6,21,-405,669,2,1,0
6,420,-42,6,21,-633,481,2,1,0
6,421,-42,6,21,-794,204,2,1,0
6,422,-42,6,21,-833,-61,2,1,0
6,423,-42,6,21,-748,-345,2,1,0
6,424,-42,6,21,-580,-559,2,1,0
6,425,-42,6,21,-328,-740,2,1,0
6,426,-42,6,21,-90,-836,2,1,0
6,427,-42,6,21,168,-859,2,1,0
6,428,-42,6,21,384,-790,2,1,0
6,429,-42,6,21,606,-613,2,1,0
6,430,-42,6,21,763,-371,2,1,0
6,431,-42,6,21,857,-39,2,1,0
6,432,-42,6,21,822,268,2,1,0
6,433,-42,6,21,642,565,2,1,0
6,434,-42,6,21,362,731,2,1,0
6,435,-42,6,21,-22,768,2,1,0
6,436,-42,6,21,-355,684,2,1,0
6,437,-42,6,21,-641,482,2,1,0
6,438,-42,6,21,-786,244,2,1,0
6,439,-42,6,21,-812,-55,2,1,0
6,440,-42,6,21,-729,-317,2,1,0
6,441,-42,6,21,-534,-571,2,1,0
6,442,-42,6,21,-291,-725,2,1,0
6,443,-42,6,21,33,-787,2,1,0
6,444,-42,6,21,325,-731,2,1,0
6,445,-42,6,21,606,-555,2,1,0
6,446,-42,6,21,765,-315,2,1,0
6,447,-42,6,21,817,2,2,1,0
6,448,-42,6,21,746,288,2,1,0
6,449,-42,6,21,579,570,2,1,0
6,450,-42,6,21,392,753,2,1,0
6,451,-42,6,21,174,867,2,1,0
6,452,-42,6,21,-25,893,2,1,0
6,453,-42,6,21,-269,827,2,1,0
6,454,-42,6,21,-496,693,2,1,0
6,455,-42,6,21,-723,454,2,1,0
6,456,-42,6,21,-846,183,2,1,0
6,457,-42,6,21,-836,-152,2,1,0
6,458,-42,6,21,-679,-428,2,1,0
6,459,-42,6,21,-364,-656,2,1,0
6,460,-42,6,21,-24,-746,2,1,0
6,461,-42,6,21,339,-708,2,1,0
6,462,-42,6,21,586,-558,2,1,0
6,463,-42,6,21,757,-300,2,1,0
6,464,-42,6,21,804,-25,2,1,0
6,465,-42,6,21,748,287,2,1,0
6,466,-42,6,21,592,530,2,1,0
6,467,-42,6,21,312,719,2,1,0
6,468,-42,6,21,14,794,2,1,0
6,469,-42,6,21,-317,753,2,1,0
6,470,-42,6,21,-558,613,2,1,0
6,471,-42,6,21,-728,360,2,1,0
6,472,-42,6,21,-791,88,2,1,0
6,473,-42,6,21,-777,-224,2,1,0
6,474,-42,6,21,-709,-465,2,1,0
6,475,-42,6,21,-573,-669,2,1,0
6,476,-42,6,21,-386,-784,2,1,0
6,477,-42,6,21,-102,-836,2,1,0
6,478,-42,6,21,198,-805,2,1,0
6,479,-42,6,21,527,-673,2,1,0
6,480,-42,6,21,746,-457,2,1,0
6,481,-42,6,21,856,-129,2,1,0
6,482,-42,6,21,794,196,2,1,0
6,483,-42,6,21,565,518,2,1,0
6,484,-42,6,21,281,716,2,1,0
6,485,-42,6,21,-60,797,2,1,0
6,486,-42,6,21,-331,752,2,1,0
6,487,-42,6,21,-571,584,2,1,0
6,488,-42,6,21,-714,359,2,1,0
6,489,-42,6,21,-779,89,2,1,0
6,490,-42,6,21,-735,-234,2,1,0
6,491,-42,6,21,-590,-497,2,1,0
6,492,-42,6,21,-328,-719,2,1,0
6,493,-42,6,21,-49,-815,2,1,0
6,494,-42,6,21,266,-790,2,1,0
6,495,-42,6,21,506,-646,2,1,0
6,496,-42,6,21,704,-385,2,1,0
6,497,-42,6,21,803,-114,2,1,0
6,498,-42,6,21,839,173,2,1,0
6,499,-42,6,21,802,381,2,1,0
6,500,-42,6,21,685,567,2,1,0
6,501,-42,6,21,512,703,2,1,0
6,502,-42,6,21,238,816,2,1,0
6,503,-42,6,21,-53,850,2,1,0
6,504,-42,6,21,-384,765,2,1,0
6,505,-42,6,21,-625,566,2,1,0
6,506,-42,6,21,-767,225,2,1,0
6,507,-42,6,21,-749,-123,2,1,0
6,508,-42,6,21,-573,-480,2,1,0
6,509,-42,6,21,-318,-701,2,1,0
6,510,-42,6,21,13,-801,2,1,0
6,511,-42,6,21,296,-752,2,1,0
6,512,-42,6,21,562,-577,2,1,0
6,513,-42,6,21,718,-337,2,1,0
6,514,-42,6,21,787,-15,2,1,0
6,515,-42,6,21,736,286,2,1,0
6,516,-42,6,21,564,579,2,1,0
6,517,-42,6,21,339,762,2,1,0
6,518,-42,6,21,41,836,2,1,0
6,519,-42,6,21,-228,788,2,1,0
6,520,-42,6,21,-499,618,2,1,0
6,521,-42,6,21,-689,406,2,1,0
6,522,-42,6,21,-827,147,2,1,0
6,523,-42,6,21,-873,-74,2,1,0
6,524,-42,6,21,-831,-307,2,1,0
6,525,-42,6,21,-706,-504,2,1,0
6,526,-42,6,21,-473,-705,2,1,0
6,527,-42,6,21,-197,-827,2,1,0
6,528,-42,6,21,149,-851,2,1,0
6,529,-42,6,21,436,-734,2,1,0
6,530,-42,6,21,677,-460,2,1,0
6,531,-42,6,21,769,-123,2,1,0
6,532,-42,6,21,720,264,2,1,0
6,533,-42,6,21,573,551,2,1,0
6,534,-42,6,21,322,752,2,1,0
6,535,-42,6,21,59,817,2,1,0
6,536,-42,6,21,-244,764,2,1,0
6,537,-42,6,21,-487,618,2,1,0
6,538,-42,6,21,-688,355,2,1,0
6,539,-42,6,21,-772,65,2,1,0
6,540,-42,6,21,-747,-275,2,1,0
6,541,-42,6,21,-621,-539,2,1,0
6,542,-42,6,21,-385,-742,2,1,0
6,543,-42,6,21,-117,-808,2,1,0
6,544,-42,6,21,203,-767,2,1,0
6,545,-42,6,21,465,-655,2,1,0
6,546,-42,6,21,698,-495,2,1,0
6,547,-42,6,21,828,-342,2,1,0
6,548,-42,6,21,887,-143,2,1,0
6,549,-42,6,21,872,73,2,1,0
6,550,-42,6,21,768,355,2,1,0
6,551,-42,6,21,601,601,2,1,0
6,552,-42,6,21,329,797,2,1,0
6,553,-42,6,21,37,850,2,1,0
6,554,-42,6,21,-298,740,2,1,0
6,555,-42,6,21,-551,510,2,1,0
6,556,-42,6,21,-732,164,2,1,0
