pkt,sample_idx,rssi,ant_array,channel,i,q
4,455,-54,1,32,-180,9
4,456,-54,1,32,-162,80
4,457,-54,1,32,-116,143
4,458,-54,1,32,-57,175
4,459,-54,1,32,17,181
4,460,-54,1,32,92,157
4,461,-54,1,32,147,114
4,462,-54,1,32,185,47
4,463,-54,1,32,189,-22
4,464,-54,1,32,158,-99
4,465,-54,1,32,105,-157
4,466,-54,1,32,24,-195
4,467,-54,1,32,-68,-194
4,468,-54,1,32,-142,-156
4,469,-54,1,32,-197,-78
4,470,-54,1,32,-210,6
4,471,-54,1,32,-182,100
4,472,-54,1,32,-128,164
4,473,-54,1,32,-46,204
4,474,-54,1,32,47,205
4,475,-54,1,32,123,170
4,476,-54,1,32,191,99
4,477,-54,1,32,220,18
4,478,-54,1,32,208,-74
4,479,-54,1,32,165,-143
4,480,-54,1,32,85,-192
4,481,-54,1,32,-10,-203
4,482,-54,1,32,-92,-179
4,483,-54,1,32,-164,-116
4,484,-54,1,32,-198,-39
4,485,-54,1,32,-195,52
4,486,-54,1,32,-158,123
4,487,-54,1,32,-91,179
4,488,-54,1,32,-9,199
4,489,-54,1,32,65,187
4,490,-54,1,32,139,142
4,491,-54,1,32,187,76
4,492,-54,1,32,207,-13
4,493,-54,1,32,190,-91
4,494,-54,1,32,132,-160
4,495,-54,1,32,47,-196
4,496,-54,1,32,-34,-198
4,497,-54,1,32,-112,-166
4,498,-54,1,32,-157,-116
4,499,-54,1,32,-179,-44
4,500,-54,1,32,-175,25
4,501,-54,1,32,-147,97
4,502,-54,1,32,-95,153
4,503,-54,1,32,-33,177
4,504,-54,1,32,45,172
4,505,-54,1,32,108,137
4,506,-54,1,32,157,72
4,507,-54,1,32,173,4
4,508,-54,1,32,160,-71
4,509,-54,1,32,116,-131
4,510,-54,1,32,59,-165
4,511,-54,1,32,-17,-172
4,512,-54,1,32,-86,-150
4,513,-54,1,32,-151,-98
4,514,-54,1,32,-190,-33
4,515,-54,1,32,-200,48
4,516,-54,1,32,-169,128
4,517,-54,1,32,-112,183
4,518,-54,1,32,-27,217
4,519,-54,1,32,53,211
4,520,-54,1,32,131,164
4,521,-54,1,32,180,94
4,522,-54,1,32,201,1
4,523,-54,1,32,183,-91
4,524,-54,1,32,137,-158
4,525,-54,1,32,59,-203
4,526,-54,1,32,-23,-210
4,527,-54,1,32,-112,-177
4,528,-54,1,32,-174,-116
4,529,-54,1,32,-207,-24
4,530,-54,1,32,-191,74
4,531,-54,1,32,-140,145
4,532,-54,1,32,-58,194
4,533,-54,1,32,23,200
4,534,-54,1,32,107,168
4,535,-54,1,32,171,105
4,536,-54,1,32,202,32
4,537,-54,1,32,199,-55
4,538,-54,1,32,162,-125
4,539,-54,1,32,89,-181
4,540,-54,1,32,8,-203
4,541,-54,1,32,-85,-189
4,542,-54,1,32,-163,-136
4,543,-54,1,32,-204,-64
4,544,-54,1,32,-214,27
4,545,-54,1,32,-187,98
4,546,-54,1,32,-126,156
4,547,-54,1,32,-52,179
4,548,-54,1,32,37,175
4,549,-54,1,32,114,141
4,550,-54,1,32,162,90
4,551,-54,1,32,182,16
4,552,-54,1,32,170,-54
4,553,-54,1,32,127,-122
4,554,-54,1,32,71,-163
4,555,-54,1,32,-3,-178
4,556,-54,1,32,-77,-157
4,557,-54,1,32,-131,-112
4,558,-54,1,32,-168,-42
4,559,-54,1,32,-173,27
4,560,-54,1,32,-147,102
4,561,-54,1,32,-98,157
4,562,-54,1,32,-23,197
4,563,-54,1,32,60,202
4,564,-54,1,32,130,174
4,565,-54,1,32,189,105
4,566,-54,1,32,213,24
4,567,-54,1,32,201,-72
4,568,-54,1,32,160,-144
4,569,-54,1,32,87,-196
4,570,-54,1,32,-2,-215
4,571,-54,1,32,-82,-200
4,572,-54,1,32,-162,-151
4,573,-54,1,32,-209,-85
4,574,-54,1,32,-226,7
4,575,-54,1,32,-202,89
4,576,-54,1,32,-136,165
4,577,-54,1,32,-48,207
4,578,-54,1,32,35,209
4,579,-54,1,32,119,172
4,580,-54,1,32,173,111
4,581,-54,1,32,202,25
4,582,-54,1,32,198,-53
4,583,-54,1,32,161,-129
4,584,-54,1,32,92,-181
4,585,-54,1,32,13,-199
4,586,-54,1,32,-80,-185
4,587,-54,1,32,-150,-140
4,588,-54,1,32,-199,-65
4,589,-54,1,32,-207,14
4,590,-54,1,32,-173,99
4,591,-54,1,32,-106,168
4,592,-54,1,32,-30,201
4,593,-54,1,32,57,199
4,594,-54,1,32,122,162
4,595,-54,1,32,167,86
4,596,-54,1,32,179,6
4,597,-54,1,32,158,-81
4,598,-54,1,32,105,-147
4,599,-54,1,32,38,-177
4,600,-54,1,32,-42,-178
4,601,-54,1,32,-105,-148
4,602,-54,1,32,-155,-91
4,603,-54,1,32,-172,-26
4,604,-54,1,32,-159,53
4,605,-54,1,32,-116,122
4,606,-54,1,32,-59,162
4,607,-54,1,32,19,173
4,608,-54,1,32,88,151
4,609,-54,1,32,153,96
4,610,-54,1,32,189,29
4,611,-54,1,32,195,-56
4,612,-54,1,32,162,-137
4,613,-54,1,32,102,-191
4,614,-54,1,32,15,-219
4,615,-54,1,32,-69,-204
4,616,-54,1,32,-152,-145
4,617,-54,1,32,-201,-65
4,618,-54,1,32,-214,34
4,619,-54,1,32,-180,121
4,620,-54,1,32,-117,175
4,621,-54,1,32,-22,200
4,622,-54,1,32,66,190
4,623,-54,1,32,148,143
5,0,-53,1,17,227,-82
5,1,-53,1,17,168,-174
5,2,-53,1,17,88,-227
5,3,-53,1,17,-16,-241
5,4,-53,1,17,-107,-214
5,5,-53,1,17,-190,-144
5,6,-53,1,17,-233,-58
5,7,-53,1,17,-239,46
5,8,-53,1,17,-203,133
5,9,-53,1,17,-135,199
5,10,-53,1,17,-35,238
5,11,-53,1,17,60,235
5,12,-53,1,17,155,189
5,13,-53,1,17,214,114
5,14,-53,1,17,239,9
5,15,-53,1,17,222,-86
5,16,-53,1,17,161,-175
5,17,-53,1,17,78,-224
5,18,-53,1,17,-30,-234
5,19,-53,1,17,-123,-202
5,20,-53,1,17,-202,-122
5,21,-53,1,17,-236,-29
5,22,-53,1,17,-228,80
5,23,-53,1,17,-179,164
5,24,-53,1,17,-93,226
5,25,-53,1,17,0,245
5,26,-53,1,17,94,225
5,27,-53,1,17,185,165
5,28,-53,1,17,236,81
5,29,-53,1,17,249,-28
5,30,-53,1,17,215,-122
5,31,-53,1,17,135,-201
5,32,-53,1,17,42,-238
5,33,-53,1,17,-66,-232
5,34,-53,1,17,-150,-189
5,35,-53,1,17,-217,-107
5,36,-53,1,17,-243,-17
5,37,-53,1,17,-230,87
5,38,-53,1,17,-182,166
5,39,-53,1,17,-96,226
5,40,-53,1,17,-5,245
5,41,-53,1,17,86,228
5,42,-53,1,17,172,173
5,43,-53,1,17,224,97
5,44,-53,1,17,244,-5
5,45,-53,1,17,223,-97
5,46,-53,1,17,161,-184
5,47,-53,1,17,79,-233
5,48,-53,1,17,-26,-243
5,49,-53,1,17,-115,-215
5,50,-53,1,17,-192,-144
5,51,-53,1,17,-228,-57
5,52,-53,1,17,-225,50
5,53,-53,1,17,-183,134
5,54,-53,1,17,-103,201
5,55,-53,1,17,-15,223
5,56,-53,1,17,85,206
5,57,-53,1,17,158,155
5,58,-53,1,17,208,81
5,59,-53,1,17,226,-18
5,60,-53,1,17,205,-104
5,61,-53,1,17,143,-182
5,62,-53,1,17,60,-222
5,63,-53,1,17,-47,-226
5,64,-53,1,17,-135,-189
5,65,-53,1,17,-203,-113
5,66,-53,1,17,-229,-29
5,67,-53,1,17,-217,64
5,68,-53,1,17,-177,134
5,69,-53,1,17,-105,190
5,70,-53,1,17,-26,214
5,71,-53,1,17,69,208
5,72,-53,1,17,145,171
5,73,-53,1,17,200,105
5,74,-53,1,17,225,11
5,75,-53,1,17,212,-77
5,76,-53,1,17,157,-161
5,77,-53,1,17,82,-208
5,78,-53,1,17,-17,-222
5,79,-53,1,17,-104,-198
5,80,-53,1,17,-184,-135
5,81,-53,1,17,-223,-53
5,82,-53,1,17,-220,51
5,83,-53,1,17,-178,139
5,84,-53,1,17,-96,208
5,85,-53,1,17,-7,234
5,86,-53,1,17,95,215
5,87,-53,1,17,171,161
5,88,-53,1,17,225,70
5,89,-53,1,17,236,-24
5,90,-53,1,17,208,-115
5,91,-53,1,17,137,-197
5,92,-53,1,17,49,-235
5,93,-53,1,17,-60,-233
5,94,-53,1,17,-146,-189
5,95,-53,1,17,-216,-103
5,96,-53,1,17,-242,-11
5,97,-53,1,17,-227,94
5,98,-53,1,17,-174,169
5,99,-53,1,17,-84,220
5,100,-53,1,17,7,233
5,101,-53,1,17,106,206
5,102,-53,1,17,177,150
5,103,-53,1,17,220,59
5,104,-53,1,17,225,-33
5,105,-53,1,17,195,-119
5,106,-53,1,17,126,-191
5,107,-53,1,17,46,-222
5,108,-53,1,17,-53,-215
5,109,-53,1,17,-132,-173
5,110,-53,1,17,-199,-96
5,111,-53,1,17,-224,-10
5,112,-53,1,17,-211,88
5,113,-53,1,17,-165,163
5,114,-53,1,17,-88,220
5,115,-53,1,17,-8,236
5,116,-53,1,17,81,217
5,117,-53,1,17,151,171
5,118,-53,1,17,205,94
5,119,-53,1,17,224,10
5,120,-53,1,17,204,-85
5,121,-53,1,17,152,-159
5,122,-53,1,17,76,-208
5,123,-53,1,17,-23,-223
5,124,-53,1,17,-107,-198
5,125,-53,1,17,-181,-130
5,126,-53,1,17,-217,-46
5,127,-53,1,17,-217,57
5,128,-53,1,17,-178,138
5,129,-53,1,17,-96,204
5,130,-53,1,17,1,228
5,131,-53,1,17,113,209
5,132,-53,1,17,192,149
5,133,-53,1,17,235,45
5,134,-53,1,17,230,-58
5,135,-53,1,17,178,-158
5,136,-53,1,17,104,-217
5,137,-53,1,17,16,-241
5,138,-53,1,17,-82,-224
5,139,-53,1,17,-158,-177
5,140,-53,1,17,-216,-96
5,141,-53,1,17,-236,-9
5,142,-53,1,17,-219,92
5,143,-53,1,17,-170,170
5,144,-53,1,17,-87,228
5,145,-53,1,17,1,244
5,146,-53,1,17,99,221
5,147,-53,1,17,170,164
5,148,-53,1,17,220,75
5,149,-53,1,17,230,-16
5,150,-53,1,17,199,-112
5,151,-53,1,17,143,-179
5,152,-53,1,17,54,-221
5,153,-53,1,17,-35,-223
5,154,-53,1,17,-119,-190
5,155,-53,1,17,-190,-116
5,156,-53,1,17,-222,-30
5,157,-53,1,17,-215,71
5,158,-53,1,17,-172,148
5,159,-53,1,17,-91,206
5,160,-53,1,17,-2,223
5,161,-53,1,17,97,203
5,162,-53,1,17,169,155
5,163,-53,1,17,220,79
5,164,-53,1,17,231,-1
5,165,-53,1,17,206,-92
5,166,-53,1,17,150,-162
5,167,-53,1,17,57,-211
5,168,-53,1,17,-35,-219
5,169,-53,1,17,-122,-188
5,170,-53,1,17,-194,-115
5,171,-53,1,17,-223,-32
5,172,-53,1,17,-213,65
5,173,-53,1,17,-172,140
5,174,-53,1,17,-96,201
5,175,-53,1,17,-13,225
5,176,-53,1,17,84,211
5,177,-53,1,17,159,160
5,178,-53,1,17,214,67
5,179,-53,1,17,226,-33
5,180,-53,1,17,195,-139
5,181,-53,1,17,127,-207
5,182,-53,1,17,24,-241
5,183,-53,1,17,-77,-226
5,184,-53,1,17,-173,-166
5,185,-53,1,17,-229,-89
5,186,-53,1,17,-247,3
5,187,-53,1,17,-222,106
5,188,-53,1,17,-166,183
5,189,-53,1,17,-76,238
5,190,-53,1,17,15,251
5,191,-53,1,17,112,220
5,192,-53,1,17,182,158
5,193,-53,1,17,229,63
5,194,-53,1,17,234,-30
5,195,-53,1,17,199,-124
5,196,-53,1,17,134,-186
5,197,-53,1,17,40,-223
5,198,-53,1,17,-50,-220
5,199,-53,1,17,-141,-180
5,200,-53,1,17,-198,-114
5,201,-53,1,17,-225,-28
5,202,-53,1,17,-212,74
5,203,-53,1,17,-166,154
5,204,-53,1,17,-83,213
5,205,-53,1,17,6,229
5,206,-53,1,17,104,200
5,207,-53,1,17,174,139
5,208,-53,1,17,216,45
5,209,-53,1,17,217,-43
5,210,-53,1,17,183,-132
5,211,-53,1,17,126,-190
5,212,-53,1,17,43,-224
5,213,-53,1,17,-41,-219
5,214,-53,1,17,-131,-177
5,215,-53,1,17,-194,-110
5,216,-53,1,17,-228,-16
5,217,-53,1,17,-218,71
5,218,-53,1,17,-174,145
5,219,-53,1,17,-95,202
5,220,-53,1,17,-13,225
5,221,-53,1,17,79,212
5,222,-53,1,17,149,169
5,223,-53,1,17,204,91
5,224,-53,1,17,224,4
5,225,-53,1,17,203,-96
5,226,-53,1,17,148,-171
5,227,-53,1,17,53,-221
5,228,-53,1,17,-43,-226
5,229,-53,1,17,-143,-186
5,230,-53,1,17,-206,-118
5,231,-53,1,17,-239,-19
5,232,-53,1,17,-228,76
5,233,-53,1,17,-181,161
5,234,-53,1,17,-96,229
5,235,-53,1,17,-1,249
5,236,-53,1,17,105,221
5,237,-53,1,17,182,160
5,238,-53,1,17,231,62
5,239,-53,1,17,239,-32
5,240,-53,1,17,202,-132
5,241,-53,1,17,134,-199
5,242,-53,1,17,31,-236
5,243,-53,1,17,-67,-226
5,244,-53,1,17,-161,-167
5,245,-53,1,17,-213,-85
5,246,-53,1,17,-228,22
5,247,-53,1,17,-201,111
5,248,-53,1,17,-137,190
5,249,-53,1,17,-59,227
5,250,-53,1,17,25,231
5,251,-53,1,17,116,199
5,252,-53,1,17,182,140
5,253,-53,1,17,226,52
5,254,-53,1,17,233,-36
5,255,-53,1,17,194,-129
5,256,-53,1,17,125,-192
5,257,-53,1,17,24,-227
5,258,-53,1,17,-67,-220
5,259,-53,1,17,-153,-173
5,260,-53,1,17,-203,-105
5,261,-53,1,17,-224,-12
5,262,-53,1,17,-211,70
5,263,-53,1,17,-164,149
5,264,-53,1,17,-97,198
5,265,-53,1,17,-15,219
5,266,-53,1,17,83,206
5,267,-53,1,17,160,158
5,268,-53,1,17,218,74
5,269,-53,1,17,230,-18
5,270,-53,1,17,195,-115
5,271,-53,1,17,132,-182
5,272,-53,1,17,35,-220
5,273,-53,1,17,-58,-214
5,274,-53,1,17,-152,-161
5,275,-53,1,17,-210,-81
5,276,-53,1,17,-230,27
5,277,-53,1,17,-203,118
5,278,-53,1,17,-129,195
5,279,-53,1,17,-39,231
5,280,-53,1,17,67,229
5,281,-53,1,17,151,189
5,282,-53,1,17,211,119
5,283,-53,1,17,243,17
5,284,-53,1,17,234,-77
5,285,-53,1,17,184,-170
5,286,-53,1,17,109,-224
5,287,-53,1,17,5,-244
5,288,-53,1,17,-90,-227
5,289,-53,1,17,-179,-170
5,290,-53,1,17,-229,-96
5,291,-53,1,17,-242,2
5,292,-53,1,17,-217,88
5,293,-53,1,17,-156,169
5,294,-53,1,17,-79,214
5,295,-53,1,17,19,228
5,296,-53,1,17,105,202
5,297,-53,1,17,175,147
5,298,-53,1,17,220,57
5,299,-53,1,17,224,-32
5,300,-53,1,17,188,-127
5,301,-53,1,17,127,-190
5,302,-53,1,17,37,-229
5,303,-53,1,17,-50,-223
5,304,-53,1,17,-140,-171
5,305,-53,1,17,-200,-99
5,306,-53,1,17,-231,-2
5,307,-53,1,17,-222,81
5,308,-53,1,17,-170,157
5,309,-53,1,17,-95,203
5,310,-53,1,17,8,220
5,311,-53,1,17,98,199
5,312,-53,1,17,177,135
5,313,-53,1,17,214,51
5,314,-53,1,17,214,-42
5,315,-53,1,17,171,-136
5,316,-53,1,17,103,-195
5,317,-53,1,17,8,-225
5,318,-53,1,17,-80,-212
5,319,-53,1,17,-166,-162
5,320,-53,1,17,-216,-89
5,321,-53,1,17,-230,10
5,322,-53,1,17,-206,99
5,323,-53,1,17,-141,182
5,324,-53,1,17,-60,229
5,325,-53,1,17,42,239
5,326,-53,1,17,127,206
5,327,-53,1,17,201,131
5,328,-53,1,17,235,42
5,329,-53,1,17,232,-55
5,330,-53,1,17,184,-153
5,331,-53,1,17,107,-214
5,332,-53,1,17,-1,-244
5,333,-53,1,17,-96,-227
5,334,-53,1,17,-182,-167
5,335,-53,1,17,-228,-84
5,336,-53,1,17,-241,22
5,337,-53,1,17,-216,113
5,338,-53,1,17,-150,191
5,339,-53,1,17,-71,230
5,340,-53,1,17,30,229
5,341,-53,1,17,112,191
5,342,-53,1,17,183,113
5,343,-53,1,17,215,25
5,344,-53,1,17,209,-78
5,345,-53,1,17,165,-156
5,346,-53,1,17,94,-209
5,347,-53,1,17,-5,-229
5,348,-53,1,17,-93,-206
5,349,-53,1,17,-174,-141
5,350,-53,1,17,-216,-58
5,351,-53,1,17,-224,44
5,352,-53,1,17,-191,124
5,353,-53,1,17,-119,192
5,354,-53,1,17,-35,224
5,355,-53,1,17,59,224
5,356,-53,1,17,132,193
5,357,-53,1,17,192,126
5,358,-53,1,17,220,46
5,359,-53,1,17,216,-55
5,360,-53,1,17,180,-135
5,361,-53,1,17,117,-194
5,362,-53,1,17,25,-224
5,363,-53,1,17,-61,-216
5,364,-53,1,17,-145,-170
5,365,-53,1,17,-199,-102
5,366,-53,1,17,-227,-9
5,367,-53,1,17,-215,77
5,368,-53,1,17,-165,162
5,369,-53,1,17,-92,211
5,370,-53,1,17,11,231
5,371,-53,1,17,105,207
5,372,-53,1,17,190,136
5,373,-53,1,17,235,50
5,374,-53,1,17,236,-58
5,375,-53,1,17,195,-145
5,376,-53,1,17,109,-213
5,377,-53,1,17,13,-238
5,378,-53,1,17,-86,-223
5,379,-53,1,17,-178,-163
5,380,-53,1,17,-229,-82
5,381,-53,1,17,-242,24
5,382,-53,1,17,-215,116
5,383,-53,1,17,-147,198
5,384,-53,1,17,-62,240
5,385,-53,1,17,46,243
5,386,-53,1,17,135,202
5,387,-53,1,17,209,120
5,388,-53,1,17,236,26
5,389,-53,1,17,218,-79
5,390,-53,1,17,169,-158
5,391,-53,1,17,85,-214
5,392,-53,1,17,-2,-230
5,393,-53,1,17,-89,-209
5,394,-53,1,17,-171,-146
5,395,-53,1,17,-220,-66
5,396,-53,1,17,-233,33
5,397,-53,1,17,-206,114
5,398,-53,1,17,-137,184
5,399,-53,1,17,-53,217
5,400,-53,1,17,47,217
5,401,-53,1,17,128,184
5,402,-53,1,17,194,118
5,403,-53,1,17,225,43
5,404,-53,1,17,227,-48
5,405,-53,1,17,195,-123
5,406,-53,1,17,125,-188
5,407,-53,1,17,43,-221
5,408,-53,1,17,-58,-218
5,409,-53,1,17,-138,-181
5,410,-53,1,17,-196,-114
5,411,-53,1,17,-223,-17
5,412,-53,1,17,-208,74
5,413,-53,1,17,-152,160
5,414,-53,1,17,-76,209
5,415,-53,1,17,24,225
5,416,-53,1,17,109,202
5,417,-53,1,17,186,138
5,418,-53,1,17,223,54
5,419,-53,1,17,224,-56
5,420,-53,1,17,183,-150
5,421,-53,1,17,99,-229
5,422,-53,1,17,4,-255
5,423,-53,1,17,-103,-228
5,424,-53,1,17,-182,-165
5,425,-53,1,17,-234,-79
5,426,-53,1,17,-248,26
5,427,-53,1,17,-223,112
5,428,-53,1,17,-157,187
5,429,-53,1,17,-75,227
5,430,-53,1,17,29,236
5,431,-53,1,17,118,210
5,432,-53,1,17,199,143
5,433,-53,1,17,238,57
5,434,-53,1,17,238,-52
5,435,-53,1,17,196,-140
5,436,-53,1,17,113,-209
5,437,-53,1,17,22,-232
5,438,-53,1,17,-80,-216
5,439,-53,1,17,-158,-167
5,440,-53,1,17,-216,-81
5,441,-53,1,17,-233,8
5,442,-53,1,17,-214,98
5,443,-53,1,17,-150,176
5,444,-53,1,17,-71,217
5,445,-53,1,17,28,224
5,446,-53,1,17,110,194
5,447,-53,1,17,182,128
5,448,-53,1,17,217,46
5,449,-53,1,17,218,-55
5,450,-53,1,17,182,-139
5,451,-53,1,17,109,-206
5,452,-53,1,17,25,-233
5,453,-53,1,17,-74,-220
5,454,-53,1,17,-152,-171
5,455,-53,1,17,-210,-86
5,456,-53,1,17,-226,5
5,457,-53,1,17,-208,94
5,458,-53,1,17,-149,175
5,459,-53,1,17,-74,221
5,460,-53,1,17,23,233
5,461,-53,1,17,107,207
5,462,-53,1,17,185,144
5,463,-53,1,17,225,65
5,464,-53,1,17,228,-34
5,465,-53,1,17,190,-119
5,466,-53,1,17,107,-192
5,467,-53,1,17,10,-223
5,468,-53,1,17,-101,-212
5,469,-53,1,17,-181,-160
5,470,-53,1,17,-237,-68
5,471,-53,1,17,-246,28
5,472,-53,1,17,-212,131
5,473,-53,1,17,-147,200
5,474,-53,1,17,-62,238
5,475,-53,1,17,43,237
5,476,-53,1,17,130,201
5,477,-53,1,17,203,124
5,478,-53,1,17,237,36
5,479,-53,1,17,229,-69
5,480,-53,1,17,184,-153
5,481,-53,1,17,97,-219
5,482,-53,1,17,2,-240
5,483,-53,1,17,-104,-214
5,484,-53,1,17,-177,-151
5,485,-53,1,17,-224,-53
5,486,-53,1,17,-226,40
5,487,-53,1,17,-190,135
5,488,-53,1,17,-127,196
5,489,-53,1,17,-46,228
5,490,-53,1,17,52,228
5,491,-53,1,17,131,188
5,492,-53,1,17,194,109
5,493,-53,1,17,222,23
5,494,-53,1,17,210,-74
5,495,-53,1,17,165,-147
5,496,-53,1,17,82,-201
5,497,-53,1,17,-6,-218
5,498,-53,1,17,-103,-201
5,499,-53,1,17,-172,-157
5,500,-53,1,17,-218,-80
5,501,-53,1,17,-227,4
5,502,-53,1,17,-201,98
5,503,-53,1,17,-147,167
5,504,-53,1,17,-64,214
5,505,-53,1,17,22,221
5,506,-53,1,17,106,195
5,507,-53,1,17,183,134
5,508,-53,1,17,222,58
5,509,-53,1,17,223,-38
5,510,-53,1,17,190,-120
5,511,-53,1,17,121,-190
5,512,-53,1,17,41,-223
5,513,-53,1,17,-58,-216
5,514,-53,1,17,-142,-170
5,515,-53,1,17,-212,-82
5,516,-53,1,17,-238,14
5,517,-53,1,17,-217,117
5,518,-53,1,17,-157,188
5,519,-53,1,17,-58,229
5,520,-53,1,17,41,228
5,521,-53,1,17,133,194
5,522,-53,1,17,211,119
5,523,-53,1,17,244,29
5,524,-53,1,17,232,-80
5,525,-53,1,17,175,-166
5,526,-53,1,17,74,-227
5,527,-53,1,17,-28,-240
5,528,-53,1,17,-133,-204
5,529,-53,1,17,-202,-136
5,530,-53,1,17,-238,-36
5,531,-53,1,17,-230,59
5,532,-53,1,17,-181,152
5,533,-53,1,17,-108,209
5,534,-53,1,17,-10,233
5,535,-53,1,17,77,217
5,536,-53,1,17,159,162
5,537,-53,1,17,207,88
5,538,-53,1,17,224,0
5,539,-53,1,17,206,-98
5,540,-53,1,17,154,-170
5,541,-53,1,17,69,-220
5,542,-53,1,17,-21,-229
5,543,-53,1,17,-117,-197
5,544,-53,1,17,-185,-141
5,545,-53,1,17,-227,-54
5,546,-53,1,17,-234,30
5,547,-53,1,17,-203,118
5,548,-53,1,17,-149,179
5,549,-53,1,17,-66,221
5,550,-53,1,17,17,228
5,551,-53,1,17,109,200
5,552,-53,1,17,175,145
5,553,-53,1,17,215,66
5,554,-53,1,17,218,-37
5,555,-53,1,17,181,-122
5,556,-53,1,17,105,-194
5,557,-53,1,17,17,-222
5,558,-53,1,17,-83,-212
5,559,-53,1,17,-159,-166
5,560,-53,1,17,-213,-83
5,561,-53,1,17,-229,7
5,562,-53,1,17,-201,108
5,563,-53,1,17,-140,183
5,564,-53,1,17,-42,231
5,565,-53,1,17,55,233
5,566,-53,1,17,155,184
5,567,-53,1,17,218,107
5,568,-53,1,17,245,0
5,569,-53,1,17,227,-94
5,570,-53,1,17,173,-171
5,571,-53,1,17,80,-225
5,572,-53,1,17,-15,-236
5,573,-53,1,17,-120,-209
5,574,-53,1,17,-196,-152
5,575,-53,1,17,-248,-58
5,576,-53,1,17,-252,37
5,577,-53,1,17,-206,137
5,578,-53,1,17,-133,202
5,579,-53,1,17,-31,234
5,580,-53,1,17,60,226
5,581,-53,1,17,146,177
5,582,-53,1,17,200,109
5,583,-53,1,17,226,15
5,584,-53,1,17,216,-71
5,585,-53,1,17,174,-148
5,586,-53,1,17,95,-209
5,587,-53,1,17,6,-231
5,588,-53,1,17,-97,-211
5,589,-53,1,17,-173,-154
5,590,-53,1,17,-223,-60
5,591,-53,1,17,-225,37
5,592,-53,1,17,-183,137
5,593,-53,1,17,-114,201
5,594,-53,1,17,-22,234
5,595,-53,1,17,60,228
5,596,-53,1,17,140,183
5,597,-53,1,17,192,117
5,598,-53,1,17,220,24
5,599,-53,1,17,212,-63
5,600,-53,1,17,163,-148
5,601,-53,1,17,89,-199
5,602,-53,1,17,-1,-216
5,603,-53,1,17,-103,-192
5,604,-53,1,17,-173,-137
5,605,-53,1,17,-218,-48
5,606,-53,1,17,-221,39
5,607,-53,1,17,-189,128
5,608,-53,1,17,-131,188
5,609,-53,1,17,-43,225
5,610,-53,1,17,48,223
5,611,-53,1,17,145,177
5,612,-53,1,17,208,105
5,613,-53,1,17,236,0
5,614,-53,1,17,219,-95
5,615,-53,1,17,154,-183
5,616,-53,1,17,70,-230
5,617,-53,1,17,-25,-239
5,618,-53,1,17,-128,-206
5,619,-53,1,17,-200,-144
5,620,-53,1,17,-245,-50
5,621,-53,1,17,-246,40
5,622,-53,1,17,-206,133
5,623,-53,1,17,-139,196
6,0,-53,1,10,-244,-89
6,1,-53,1,10,-257,13
6,2,-53,1,10,-226,126
6,3,-53,1,10,-157,207
6,4,-53,1,10,-63,255
6,5,-53,1,10,54,262
6,6,-53,1,10,150,223
6,7,-53,1,10,227,135
6,8,-53,1,10,260,35
6,9,-53,1,10,254,-70
6,10,-53,1,10,200,-170
6,11,-53,1,10,120,-232
6,12,-53,1,10,6,-258
6,13,-53,1,10,-97,-242
6,14,-53,1,10,-194,-177
6,15,-53,1,10,-246,-87
6,16,-53,1,10,-255,22
6,17,-53,1,10,-210,141
6,18,-53,1,10,-129,219
6,19,-53,1,10,-15,257
6,20,-53,1,10,88,243
6,21,-53,1,10,173,191
6,22,-53,1,10,238,101
6,23,-53,1,10,259,4
6,24,-53,1,10,240,-107
6,25,-53,1,10,182,-192
6,26,-53,1,10,81,-252
6,27,-53,1,10,-23,-266
6,28,-53,1,10,-122,-240
6,29,-53,1,10,-208,-166
6,30,-53,1,10,-253,-74
6,31,-53,1,10,-257,42
6,32,-53,1,10,-221,140
6,33,-53,1,10,-149,216
6,34,-53,1,10,-37,261
6,35,-53,1,10,71,255
6,36,-53,1,10,180,197
6,37,-53,1,10,243,109
6,38,-53,1,10,263,1
6,39,-53,1,10,233,-119
6,40,-53,1,10,167,-205
6,41,-53,1,10,64,-262
6,42,-53,1,10,-37,-268
6,43,-53,1,10,-144,-230
6,44,-53,1,10,-218,-161
6,45,-53,1,10,-262,-70
6,46,-53,1,10,-261,43
6,47,-53,1,10,-220,140
6,48,-53,1,10,-131,220
6,49,-53,1,10,-32,254
6,50,-53,1,10,71,244
6,51,-53,1,10,170,183
6,52,-53,1,10,228,99
6,53,-53,1,10,251,-8
6,54,-53,1,10,232,-98
6,55,-53,1,10,169,-181
6,56,-53,1,10,87,-226
6,57,-53,1,10,-9,-240
6,58,-53,1,10,-115,-212
6,59,-53,1,10,-188,-152
6,60,-53,1,10,-237,-58
6,61,-53,1,10,-242,35
6,62,-53,1,10,-212,121
6,63,-53,1,10,-141,198
6,64,-53,1,10,-51,235
6,65,-53,1,10,61,233
6,66,-53,1,10,152,195
6,67,-53,1,10,218,125
6,68,-53,1,10,249,25
6,69,-53,1,10,239,-68
6,70,-53,1,10,189,-161
6,71,-53,1,10,117,-219
6,72,-53,1,10,15,-246
6,73,-53,1,10,-80,-231
6,74,-53,1,10,-163,-181
6,75,-53,1,10,-226,-93
6,76,-53,1,10,-248,0
6,77,-53,1,10,-231,102
6,78,-53,1,10,-178,178
6,79,-53,1,10,-96,227
