pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-50,6,31,278,248,2,1,0
1,9,-50,6,31,165,334,2,1,0
1,10,-50,6,31,43,368,2,1,0
1,11,-50,6,31,-100,356,2,1,0
1,12,-50,6,31,-233,291,2,1,0
1,13,-50,6,31,-322,194,2,1,0
1,14,-50,6,31,-370,58,2,1,0
1,15,-50,6,31,-365,-74,2,1,0
1,16,-50,6,31,-298,-211,2,1,0
1,17,-50,6,31,-196,-306,2,1,0
1,18,-50,6,31,-49,-362,2,1,0
1,19,-50,6,31,104,-353,2,1,0
1,20,-50,6,31,223,-296,2,1,0
1,21,-50,6,31,320,-188,2,1,0
1,22,-50,6,31,363,-71,2,1,0
1,23,-50,6,31,362,69,2,1,0
1,24,-50,6,31,320,186,2,1,0
1,25,-50,6,31,233,292,2,1,0
1,26,-50,6,31,113,357,2,1,0
1,27,-50,6,31,-9,370,2,1,0
1,28,-50,6,31,-146,335,2,1,0
1,29,-50,6,31,-251,266,2,1,0
1,30,-50,6,31,-333,149,2,1,0
1,31,-50,6,31,-364,25,2,1,0
1,32,-50,6,31,-345,-120,2,1,0
1,33,-50,6,31,-285,-234,2,1,0
1,34,-50,6,31,-175,-326,2,1,0
1,35,-50,6,31,-38,-367,2,1,0
1,36,-50,6,31,90,-355,2,1,0
1,37,-50,6,31,219,-293,2,1,0
1,38,-50,6,31,306,-200,2,1,0
1,39,-50,6,31,361,-69,2,1,0
1,40,-50,6,31,362,58,2,1,0
1,41,-50,6,31,314,194,2,1,0
1,42,-50,6,31,211,299,2,1,0
1,43,-50,6,31,91,354,2,1,0
1,44,-50,6,31,-58,363,2,1,0
1,45,-50,6,31,-181,325,2,1,0
1,46,-50,6,31,-288,235,2,1,0
1,47,-50,6,31,-345,126,2,1,0
1,48,-50,6,31,-363,-12,2,1,0
1,49,-50,6,31,-336,-146,2,1,0
1,50,-50,6,31,-275,-249,2,1,0
1,51,-50,6,31,-171,-332,2,1,0
1,52,-50,6,31,-55,-368,2,1,0
1,53,-50,6,31,88,-360,2,1,0
1,54,-50,6,31,207,-306,2,1,0
1,55,-50,6,31,313,-202,2,1,0
1,56,-50,6,31,364,-77,2,1,0
1,57,-50,6,31,361,74,2,1,0
1,58,-50,6,31,299,210,2,1,0
1,59,-50,6,31,202,302,2,1,0
1,60,-50,6,31,63,355,2,1,0
1,61,-50,6,31,-68,357,2,1,0
1,62,-50,6,31,-200,308,2,1,0
1,63,-50,6,31,-292,230,2,1,0
1,64,-50,6,31,-355,112,2,1,0
1,65,-50,6,31,-369,-23,2,1,0
1,66,-50,6,31,-336,-145,2,1,0
1,67,-50,6,31,-250,-265,2,1,0
1,68,-50,6,31,-132,-338,2,1,0
1,69,-50,6,31,22,-364,2,1,0
1,70,-50,6,31,158,-328,2,1,0
1,71,-50,6,31,279,-230,2,1,0
1,72,-50,6,31,351,-96,2,1,0
1,73,-50,6,31,367,34,2,1,0
1,74,-50,6,31,327,175,2,1,0
1,75,-50,6,31,244,278,2,1,0
1,76,-50,6,31,108,351,2,1,0
1,77,-50,6,31,-32,363,2,1,0
1,78,-50,6,31,-183,314,2,1,0
1,79,-50,6,31,-298,205,2,1,0
1,80,-50,6,31,-354,79,2,1,0
1,81,-50,6,31,-360,-74,2,1,0
1,82,-50,6,31,-313,-199,2,1,0
1,83,-50,6,31,-214,-310,2,1,0
1,84,-50,6,31,-96,-366,2,1,0
1,85,-50,6,31,47,-373,2,1,0
1,86,-50,6,31,168,-332,2,1,0
1,87,-50,6,31,279,-232,2,1,0
1,88,-50,6,31,347,-97,2,1,0
1,89,-50,6,31,363,36,2,1,0
1,90,-50,6,31,327,176,2,1,0
1,91,-50,6,31,250,276,2,1,0
1,92,-50,6,31,127,347,2,1,0
1,93,-50,6,31,2,368,2,1,0
1,94,-50,6,31,-140,341,2,1,0
1,95,-50,6,31,-261,266,2,1,0
1,96,-50,6,31,-336,162,2,1,0
1,97,-50,6,31,-373,21,2,1,0
1,98,-50,6,31,-351,-113,2,1,0
1,99,-50,6,31,-266,-246,2,1,0
1,100,-50,6,31,-153,-333,2,1,0
1,101,-50,6,31,-3,-372,2,1,0
1,102,-50,6,31,142,-347,2,1,0
1,103,-50,6,31,248,-280,2,1,0
1,104,-50,6,31,331,-165,2,1,0
1,105,-50,6,31,364,-44,2,1,0
1,106,-50,6,31,351,99,2,1,0
1,107,-50,6,31,295,215,2,1,0
1,108,-50,6,31,189,313,2,1,0
1,109,-50,6,31,68,360,2,1,0
1,110,-50,6,31,-76,361,2,1,0
1,111,-50,6,31,-209,307,2,1,0
1,112,-50,6,31,-301,218,2,1,0
1,113,-50,6,31,-361,89,2,1,0
1,114,-50,6,31,-373,-35,2,1,0
1,115,-50,6,31,-336,-165,2,1,0
1,116,-50,6,31,-266,-264,2,1,0
1,117,-50,6,31,-149,-340,2,1,0
1,118,-50,6,31,-6,-370,2,1,0
1,119,-50,6,31,124,-348,2,1,0
1,120,-50,6,31,253,-270,2,1,0
1,121,-50,6,31,332,-162,2,1,0
1,122,-50,6,31,371,-18,2,1,0
1,123,-50,6,31,358,109,2,1,0
1,124,-50,6,31,296,232,2,1,0
1,125,-50,6,31,194,320,2,1,0
1,126,-50,6,31,79,359,2,1,0
1,127,-50,6,31,-60,356,2,1,0
1,128,-50,6,31,-178,315,2,1,0
1,129,-50,6,31,-285,224,2,1,0
1,130,-50,6,31,-347,114,2,1,0
1,131,-50,6,31,-365,-27,2,1,0
1,132,-50,6,31,-328,-165,2,1,0
1,133,-50,6,31,-252,-267,2,1,0
1,134,-50,6,31,-130,-343,2,1,0
1,135,-50,6,31,-5,-368,2,1,0
1,136,-50,6,31,137,-345,2,1,0
1,137,-50,6,31,246,-279,2,1,0
1,138,-50,6,31,332,-164,2,1,0
1,139,-50,6,31,364,-35,2,1,0
1,140,-50,6,31,347,115,2,1,0
1,141,-50,6,31,271,246,2,1,0
1,142,-50,6,31,168,329,2,1,0
1,143,-50,6,31,26,370,2,1,0
1,144,-50,6,31,-104,357,2,1,0
1,145,-50,6,31,-232,288,2,1,0
1,146,-50,6,31,-316,186,2,1,0
1,147,-50,6,31,-362,43,2,1,0
1,148,-50,6,31,-351,-105,2,1,0
1,149,-50,6,31,-296,-221,2,1,0
1,150,-50,6,31,-194,-318,2,1,0
1,151,-50,6,31,-74,-363,2,1,0
1,152,-50,6,31,71,-366,2,1,0
1,153,-50,6,31,193,-322,2,1,0
1,154,-50,6,31,302,-229,2,1,0
1,155,-50,6,31,361,-95,2,1,0
1,156,-50,6,31,368,36,2,1,0
1,157,-50,6,31,321,177,2,1,0
1,158,-50,6,31,240,278,2,1,0
1,159,-50,6,31,114,345,2,1,0
1,160,-50,6,31,-12,361,2,1,0
1,161,-50,6,31,-151,327,2,1,0
1,162,-50,6,31,-255,259,2,1,0
1,163,-50,6,31,-336,151,2,1,0
1,164,-50,6,31,-370,20,2,1,0
1,165,-50,6,31,-355,-101,2,1,0
1,166,-50,6,31,-290,-226,2,1,0
1,167,-50,6,31,-190,-309,2,1,0
1,168,-50,6,31,-49,-361,2,1,0
1,169,-50,6,31,86,-357,2,1,0
1,170,-50,6,31,218,-296,2,1,0
1,171,-50,6,31,312,-192,2,1,0
1,172,-50,6,31,356,-75,2,1,0
1,173,-50,6,31,355,69,2,1,0
1,174,-50,6,31,312,190,2,1,0
1,175,-50,6,31,218,298,2,1,0
1,176,-50,6,31,105,356,2,1,0
1,177,-50,6,31,-38,367,2,1,0
1,178,-50,6,31,-180,317,2,1,0
1,179,-50,6,31,-283,225,2,1,0
1,180,-50,6,31,-354,87,2,1,0
1,181,-50,6,31,-363,-52,2,1,0
1,182,-50,6,31,-312,-198,2,1,0
1,183,-50,6,31,-218,-299,2,1,0
1,184,-50,6,31,-83,-362,2,1,0
1,185,-50,6,31,59,-369,2,1,0
1,186,-50,6,31,176,-329,2,1,0
1,187,-50,6,31,282,-239,2,1,0
1,188,-50,6,31,344,-132,2,1,0
1,189,-50,6,31,367,5,2,1,0
1,190,-50,6,31,344,126,2,1,0
1,191,-50,6,31,270,246,2,1,0
1,192,-50,6,31,167,323,2,1,0
1,193,-50,6,31,26,365,2,1,0
1,194,-50,6,31,-119,353,2,1,0
1,195,-50,6,31,-232,291,2,1,0
1,196,-50,6,31,-327,180,2,1,0
1,197,-50,6,31,-368,54,2,1,0
1,198,-50,6,31,-357,-94,2,1,0
1,199,-50,6,31,-303,-213,2,1,0
1,200,-50,6,31,-193,-313,2,1,0
1,201,-50,6,31,-52,-364,2,1,0
1,202,-50,6,31,80,-360,2,1,0
1,203,-50,6,31,216,-300,2,1,0
1,204,-50,6,31,305,-205,2,1,0
1,205,-50,6,31,357,-70,2,1,0
1,206,-50,6,31,356,58,2,1,0
1,207,-50,6,31,305,191,2,1,0
1,208,-50,6,31,210,295,2,1,0
1,209,-50,6,31,96,350,2,1,0
1,210,-50,6,31,-46,362,2,1,0
1,211,-50,6,31,-170,325,2,1,0
1,212,-50,6,31,-284,236,2,1,0
1,213,-50,6,31,-351,128,2,1,0
1,214,-50,6,31,-373,-12,2,1,0
1,215,-50,6,31,-347,-136,2,1,0
1,216,-50,6,31,-265,-258,2,1,0
1,217,-50,6,31,-141,-340,2,1,0
1,218,-50,6,31,-11,-368,2,1,0
1,219,-50,6,31,135,-342,2,1,0
1,220,-50,6,31,245,-272,2,1,0
1,221,-50,6,31,330,-156,2,1,0
1,222,-50,6,31,364,-34,2,1,0
1,223,-50,6,31,353,106,2,1,0
1,224,-50,6,31,290,233,2,1,0
1,225,-50,6,31,192,319,2,1,0
1,226,-50,6,31,53,367,2,1,0
1,227,-50,6,31,-78,361,2,1,0
1,228,-50,6,31,-209,296,2,1,0
1,229,-50,6,31,-298,199,2,1,0
1,230,-50,6,31,-352,61,2,1,0
1,231,-50,6,31,-352,-86,2,1,0
1,232,-50,6,31,-304,-206,2,1,0
1,233,-50,6,31,-201,-311,2,1,0
1,234,-50,6,31,-77,-361,2,1,0
1,235,-50,6,31,75,-364,2,1,0
1,236,-50,6,31,199,-315,2,1,0
1,237,-50,6,31,307,-217,2,1,0
1,238,-50,6,31,365,-86,2,1,0
1,239,-50,6,31,369,45,2,1,0
1,240,-50,6,31,318,187,2,1,0
1,241,-50,6,31,232,291,2,1,0
1,242,-50,6,31,100,360,2,1,0
1,243,-50,6,31,-30,371,2,1,0
1,244,-50,6,31,-170,326,2,1,0
1,245,-50,6,31,-269,246,2,1,0
1,246,-50,6,31,-342,125,2,1,0
1,247,-50,6,31,-368,-10,2,1,0
1,248,-50,6,31,-351,-127,2,1,0
1,249,-50,6,31,-293,-243,2,1,0
1,250,-50,6,31,-209,-318,2,1,0
1,251,-50,6,31,-87,-366,2,1,0
1,252,-50,6,31,35,-369,2,1,0
1,253,-50,6,31,173,-327,2,1,0
1,254,-50,6,31,287,-232,2,1,0
1,255,-50,6,31,352,-116,2,1,0
1,256,-50,6,31,370,32,2,1,0
1,257,-50,6,31,335,159,2,1,0
1,258,-50,6,31,245,275,2,1,0
1,259,-50,6,31,131,342,2,1,0
1,260,-50,6,31,-15,368,2,1,0
1,261,-50,6,31,-161,336,2,1,0
1,262,-50,6,31,-268,257,2,1,0
1,263,-50,6,31,-349,129,2,1,0
1,264,-50,6,31,-372,-2,2,1,0
1,265,-50,6,31,-344,-145,2,1,0
1,266,-50,6,31,-270,-253,2,1,0
1,267,-50,6,31,-147,-337,2,1,0
1,268,-50,6,31,-13,-366,2,1,0
1,269,-50,6,31,138,-337,2,1,0
1,270,-50,6,31,265,-250,2,1,0
1,271,-50,6,31,340,-138,2,1,0
1,272,-50,6,31,374,6,2,1,0
1,273,-50,6,31,356,130,2,1,0
1,274,-50,6,31,285,248,2,1,0
1,275,-50,6,31,185,323,2,1,0
1,276,-50,6,31,44,363,2,1,0
1,277,-50,6,31,-107,346,2,1,0
1,278,-50,6,31,-230,283,2,1,0
1,279,-50,6,31,-331,166,2,1,0
1,280,-50,6,31,-369,36,2,1,0
1,281,-50,6,31,-351,-116,2,1,0
1,282,-50,6,31,-281,-236,2,1,0
1,283,-50,6,31,-158,-331,2,1,0
1,284,-50,6,31,-10,-370,2,1,0
1,285,-50,6,31,120,-355,2,1,0
1,286,-50,6,31,246,-283,2,1,0
1,287,-50,6,31,324,-181,2,1,0
1,288,-50,6,31,365,-44,2,1,0
1,289,-50,6,31,357,81,2,1,0
1,290,-50,6,31,302,211,2,1,0
1,291,-50,6,31,202,311,2,1,0
1,292,-50,6,31,84,362,2,1,0
1,293,-50,6,31,-65,367,2,1,0
1,294,-50,6,31,-191,318,2,1,0
1,295,-50,6,31,-305,215,2,1,0
1,296,-50,6,31,-363,94,2,1,0
1,297,-50,6,31,-369,-52,2,1,0
1,298,-50,6,31,-330,-174,2,1,0
1,299,-50,6,31,-237,-284,2,1,0
1,300,-50,6,31,-109,-351,2,1,0
1,301,-50,6,31,21,-364,2,1,0
1,302,-50,6,31,164,-323,2,1,0
1,303,-50,6,31,269,-242,2,1,0
1,304,-50,6,31,345,-116,2,1,0
1,305,-50,6,31,367,12,2,1,0
1,306,-50,6,31,335,153,2,1,0
1,307,-50,6,31,250,271,2,1,0
1,308,-50,6,31,139,339,2,1,0
1,309,-50,6,31,-2,370,2,1,0
1,310,-50,6,31,-127,349,2,1,0
1,311,-50,6,31,-246,275,2,1,0
1,312,-50,6,31,-325,177,2,1,0
1,313,-50,6,31,-367,41,2,1,0
1,314,-50,6,31,-356,-100,2,1,0
1,315,-50,6,31,-302,-214,2,1,0
1,316,-50,6,31,-199,-310,2,1,0
1,317,-50,6,31,-81,-356,2,1,0
1,318,-50,6,31,65,-356,2,1,0
1,319,-50,6,31,189,-309,2,1,0
1,320,-50,6,31,302,-209,2,1,0
1,321,-50,6,31,359,-90,2,1,0
1,322,-50,6,31,365,59,2,1,0
1,323,-50,6,31,308,200,2,1,0
1,324,-50,6,31,214,298,2,1,0
1,325,-50,6,31,82,359,2,1,0
1,326,-50,6,31,-42,368,2,1,0
1,327,-50,6,31,-175,326,2,1,0
1,328,-50,6,31,-273,247,2,1,0
1,329,-50,6,31,-346,120,2,1,0
1,330,-50,6,31,-366,-25,2,1,0
1,331,-50,6,31,-336,-152,2,1,0
1,332,-50,6,31,-254,-272,2,1,0
1,333,-50,6,31,-146,-342,2,1,0
1,334,-50,6,31,-6,-373,2,1,0
1,335,-50,6,31,122,-353,2,1,0
1,336,-50,6,31,248,-287,2,1,0
1,337,-50,6,31,337,-183,2,1,0
1,338,-50,6,31,375,-67,2,1,0
1,339,-50,6,31,364,73,2,1,0
1,340,-50,6,31,313,194,2,1,0
1,341,-50,6,31,211,300,2,1,0
1,342,-50,6,31,93,356,2,1,0
1,343,-50,6,31,-53,364,2,1,0
1,344,-50,6,31,-177,320,2,1,0
1,345,-50,6,31,-291,223,2,1,0
1,346,-50,6,31,-359,93,2,1,0
1,347,-50,6,31,-374,-32,2,1,0
1,348,-50,6,31,-339,-164,2,1,0
1,349,-50,6,31,-267,-260,2,1,0
1,350,-50,6,31,-147,-336,2,1,0
1,351,-50,6,31,-17,-365,2,1,0
1,352,-50,6,31,136,-346,2,1,0
1,353,-50,6,31,267,-261,2,1,0
1,354,-50,6,31,344,-146,2,1,0
1,355,-50,6,31,371,5,2,1,0
1,356,-50,6,31,346,134,2,1,0
1,357,-50,6,31,272,253,2,1,0
1,358,-50,6,31,179,327,2,1,0
1,359,-50,6,31,53,371,2,1,0
1,360,-50,6,31,-81,366,2,1,0
1,361,-50,6,31,-196,315,2,1,0
1,362,-50,6,31,-303,207,2,1,0
1,363,-50,6,31,-358,79,2,1,0
1,364,-50,6,31,-363,-76,2,1,0
1,365,-50,6,31,-310,-201,2,1,0
1,366,-50,6,31,-197,-308,2,1,0
1,367,-50,6,31,-51,-359,2,1,0
1,368,-50,6,31,81,-358,2,1,0
1,369,-50,6,31,213,-301,2,1,0
1,370,-50,6,31,303,-211,2,1,0
1,371,-50,6,31,362,-79,2,1,0
1,372,-50,6,31,374,45,2,1,0
1,373,-50,6,31,338,176,2,1,0
1,374,-50,6,31,267,271,2,1,0
1,375,-50,6,31,151,344,2,1,0
1,376,-50,6,31,13,373,2,1,0
1,377,-50,6,31,-115,354,2,1,0
1,378,-50,6,31,-244,282,2,1,0
1,379,-50,6,31,-328,174,2,1,0
1,380,-50,6,31,-373,24,2,1,0
1,381,-50,6,31,-356,-116,2,1,0
1,382,-50,6,31,-276,-250,2,1,0
1,383,-50,6,31,-150,-339,2,1,0
1,384,-50,6,31,-20,-371,2,1,0
1,385,-50,6,31,124,-351,2,1,0
1,386,-50,6,31,233,-291,2,1,0
1,387,-50,6,31,322,-185,2,1,0
1,388,-50,6,31,363,-66,2,1,0
1,389,-50,6,31,361,78,2,1,0
1,390,-50,6,31,305,213,2,1,0
1,391,-50,6,31,214,306,2,1,0
1,392,-50,6,31,79,363,2,1,0
1,393,-50,6,31,-53,362,2,1,0
1,394,-50,6,31,-195,306,2,1,0
1,395,-50,6,31,-294,213,2,1,0
1,396,-50,6,31,-357,78,2,1,0
1,397,-50,6,31,-367,-49,2,1,0
1,398,-50,6,31,-324,-183,2,1,0
1,399,-50,6,31,-233,-290,2,1,0
1,400,-50,6,31,-121,-351,2,1,0
1,401,-50,6,31,24,-369,2,1,0
1,402,-50,6,31,153,-334,2,1,0
1,403,-50,6,31,274,-241,2,1,0
1,404,-50,6,31,341,-123,2,1,0
1,405,-50,6,31,361,28,2,1,0
1,406,-50,6,31,323,174,2,1,0
1,407,-50,6,31,243,277,2,1,0
1,408,-50,6,31,119,354,2,1,0
1,409,-50,6,31,-7,375,2,1,0
1,410,-50,6,31,-146,343,2,1,0
1,411,-50,6,31,-253,272,2,1,0
1,412,-50,6,31,-338,154,2,1,0
1,413,-50,6,31,-372,14,2,1,0
1,414,-50,6,31,-355,-113,2,1,0
1,415,-50,6,31,-286,-239,2,1,0
1,416,-50,6,31,-189,-321,2,1,0
1,417,-50,6,31,-54,-367,2,1,0
1,418,-50,6,31,74,-361,2,1,0
1,419,-50,6,31,207,-302,2,1,0
1,420,-50,6,31,311,-198,2,1,0
1,421,-50,6,31,363,-79,2,1,0
1,422,-50,6,31,370,63,2,1,0
1,423,-50,6,31,327,183,2,1,0
1,424,-50,6,31,232,291,2,1,0
1,425,-50,6,31,120,353,2,1,0
1,426,-50,6,31,-23,371,2,1,0
1,427,-50,6,31,-148,337,2,1,0
1,428,-50,6,31,-266,247,2,1,0
1,429,-50,6,31,-342,118,2,1,0
1,430,-50,6,31,-365,-10,2,1,0
1,431,-50,6,31,-334,-151,2,1,0
1,432,-50,6,31,-259,-257,2,1,0
1,433,-50,6,31,-135,-338,2,1,0
1,434,-50,6,31,-7,-367,2,1,0
1,435,-50,6,31,134,-347,2,1,0
1,436,-50,6,31,253,-275,2,1,0
1,437,-50,6,31,327,-174,2,1,0
1,438,-50,6,31,365,-36,2,1,0
1,439,-50,6,31,356,92,2,1,0
1,440,-50,6,31,290,222,2,1,0
1,441,-50,6,31,190,310,2,1,0
1,442,-50,6,31,47,359,2,1,0
1,443,-50,6,31,-103,349,2,1,0
1,444,-50,6,31,-221,291,2,1,0
1,445,-50,6,31,-318,181,2,1,0
1,446,-50,6,31,-362,58,2,1,0
1,447,-50,6,31,-360,-87,2,1,0
1,448,-50,6,31,-313,-203,2,1,0
1,449,-50,6,31,-219,-305,2,1,0
1,450,-50,6,31,-108,-358,2,1,0
1,451,-50,6,31,32,-373,2,1,0
1,452,-50,6,31,171,-329,2,1,0
1,453,-50,6,31,275,-249,2,1,0
1,454,-50,6,31,353,-122,2,1,0
1,455,-50,6,31,377,6,2,1,0
1,456,-50,6,31,347,144,2,1,0
1,457,-50,6,31,274,248,2,1,0
1,458,-50,6,31,155,329,2,1,0
1,459,-50,6,31,18,366,2,1,0
1,460,-50,6,31,-103,358,2,1,0
1,461,-50,6,31,-225,302,2,1,0
1,462,-50,6,31,-310,214,2,1,0
1,463,-50,6,31,-368,82,2,1,0
1,464,-50,6,31,-373,-49,2,1,0
1,465,-50,6,31,-326,-192,2,1,0
1,466,-50,6,31,-222,-302,2,1,0
1,467,-50,6,31,-98,-360,2,1,0
1,468,-50,6,31,55,-367,2,1,0
1,469,-50,6,31,183,-324,2,1,0
1,470,-50,6,31,298,-224,2,1,0
1,471,-50,6,31,358,-103,2,1,0
1,472,-50,6,31,369,48,2,1,0
1,473,-50,6,31,320,190,2,1,0
1,474,-50,6,31,231,289,2,1,0
1,475,-50,6,31,96,354,2,1,0
1,476,-50,6,31,-37,363,2,1,0
1,477,-50,6,31,-181,319,2,1,0
1,478,-50,6,31,-286,234,2,1,0
1,479,-50,6,31,-361,103,2,1,0
1,480,-50,6,31,-374,-33,2,1,0
1,481,-50,6,31,-323,-181,2,1,0
1,482,-50,6,31,-216,-295,2,1,0
1,483,-50,6,31,-91,-353,2,1,0
1,484,-50,6,31,61,-357,2,1,0
1,485,-50,6,31,186,-312,2,1,0
1,486,-50,6,31,298,-216,2,1,0
1,487,-50,6,31,359,-103,2,1,0
1,488,-50,6,31,374,39,2,1,0
1,489,-50,6,31,329,179,2,1,0
1,490,-50,6,31,243,283,2,1,0
1,491,-50,6,31,111,357,2,1,0
1,492,-50,6,31,-20,371,2,1,0
1,493,-50,6,31,-166,333,2,1,0
1,494,-50,6,31,-274,252,2,1,0
1,495,-50,6,31,-350,126,2,1,0
1,496,-50,6,31,-370,-16,2,1,0
1,497,-50,6,31,-341,-141,2,1,0
1,498,-50,6,31,-259,-260,2,1,0
1,499,-50,6,31,-153,-334,2,1,0
1,500,-50,6,31,-13,-369,2,1,0
1,501,-50,6,31,115,-352,2,1,0
1,502,-50,6,31,244,-281,2,1,0
1,503,-50,6,31,328,-179,2,1,0
1,504,-50,6,31,372,-41,2,1,0
1,505,-50,6,31,357,103,2,1,0
1,506,-50,6,31,294,218,2,1,0
1,507,-50,6,31,185,318,2,1,0
1,508,-50,6,31,61,368,2,1,0
1,509,-50,6,31,-85,367,2,1,0
1,510,-50,6,31,-205,317,2,1,0
1,511,-50,6,31,-305,214,2,1,0
1,512,-50,6,31,-360,81,2,1,0
1,513,-50,6,31,-366,-42,2,1,0
1,514,-50,6,31,-326,-172,2,1,0
1,515,-50,6,31,-255,-270,2,1,0
1,516,-50,6,31,-142,-347,2,1,0
1,517,-50,6,31,-22,-375,2,1,0
1,518,-50,6,31,117,-357,2,1,0
1,519,-50,6,31,242,-285,2,1,0
1,520,-50,6,31,321,-184,2,1,0
1,521,-50,6,31,368,-46,2,1,0
1,522,-50,6,31,362,85,2,1,0
1,523,-50,6,31,302,218,2,1,0
1,524,-50,6,31,211,309,2,1,0
1,525,-50,6,31,74,364,2,1,0
1,526,-50,6,31,-76,360,2,1,0
1,527,-50,6,31,-199,307,2,1,0
1,528,-50,6,31,-304,201,2,1,0
1,529,-50,6,31,-356,81,2,1,0
1,530,-50,6,31,-363,-64,2,1,0
1,531,-50,6,31,-324,-184,2,1,0
1,532,-50,6,31,-235,-294,2,1,0
1,533,-50,6,31,-124,-354,2,1,0
1,534,-50,6,31,20,-371,2,1,0
1,535,-50,6,31,163,-335,2,1,0
1,536,-50,6,31,270,-260,2,1,0
1,537,-50,6,31,349,-137,2,1,0
1,538,-50,6,31,377,-9,2,1,0
1,539,-50,6,31,350,136,2,1,0
1,540,-50,6,31,279,249,2,1,0
1,541,-50,6,31,157,335,2,1,0
1,542,-50,6,31,12,366,2,1,0
1,543,-50,6,31,-117,345,2,1,0
1,544,-50,6,31,-243,271,2,1,0
1,545,-50,6,31,-323,169,2,1,0
1,546,-50,6,31,-368,31,2,1,0
1,547,-50,6,31,-359,-96,2,1,0
1,548,-50,6,31,-296,-225,2,1,0
1,549,-50,6,31,-184,-324,2,1,0
1,550,-50,6,31,-56,-372,2,1,0
1,551,-50,6,31,93,-368,2,1,0
1,552,-50,6,31,213,-317,2,1,0
1,553,-50,6,31,312,-207,2,1,0
1,554,-50,6,31,360,-82,2,1,0
1,555,-50,6,31,358,68,2,1,0
1,556,-50,6,31,313,189,2,1,0
1,557,-50,6,31,220,294,2,1,0
1,558,-50,6,31,97,355,2,1,0
1,559,-50,6,31,-23,369,2,1,0
1,560,-50,6,31,-157,336,2,1,0
1,561,-50,6,31,-258,264,2,1,0
1,562,-50,6,31,-340,145,2,1,0
1,563,-50,6,31,-370,17,2,1,0
1,564,-50,6,31,-350,-131,2,1,0
1,565,-50,6,31,-266,-255,2,1,0
1,566,-50,6,31,-153,-333,2,1,0
1,567,-50,6,31,-1,-363,2,1,0
1,568,-50,6,31,133,-341,2,1,0
1,569,-50,6,31,260,-263,2,1,0
1,570,-50,6,31,338,-164,2,1,0
1,571,-50,6,31,377,-33,2,1,0
1,572,-50,6,31,364,101,2,1,0
1,573,-50,6,31,309,210,2,1,0
1,574,-50,6,31,206,308,2,1,0
1,575,-50,6,31,85,359,2,1,0
1,576,-50,6,31,-67,366,2,1,0
1,577,-50,6,31,-195,317,2,1,0
1,578,-50,6,31,-310,211,2,1,0
1,579,-50,6,31,-364,66,2,1,0
1,580,-50,6,31,-361,-71,2,1,0
1,581,-50,6,31,-298,-211,2,1,0
1,582,-50,6,31,-205,-305,2,1,0
1,583,-50,6,31,-72,-363,2,1,0
1,584,-50,6,31,53,-368,2,1,0
1,585,-50,6,31,187,-321,2,1,0
1,586,-50,6,31,283,-237,2,1,0
1,587,-50,6,31,352,-109,2,1,0
1,588,-50,6,31,365,35,2,1,0
1,589,-50,6,31,326,159,2,1,0
1,590,-50,6,31,232,276,2,1,0
1,591,-50,6,31,115,342,2,1,0
1,592,-50,6,31,-32,368,2,1,0
1,593,-50,6,31,-158,339,2,1,0
1,594,-50,6,31,-274,255,2,1,0
1,595,-50,6,31,-347,134,2,1,0
1,596,-50,6,31,-371,11,2,1,0
1,597,-50,6,31,-347,-128,2,1,0
1,598,-50,6,31,-284,-236,2,1,0
1,599,-50,6,31,-174,-325,2,1,0
1,600,-50,6,31,-52,-363,2,1,0
1,601,-50,6,31,97,-352,2,1,0
1,602,-50,6,31,233,-282,2,1,0
1,603,-50,6,31,323,-178,2,1,0
1,604,-50,6,31,372,-31,2,1,0
1,605,-50,6,31,358,107,2,1,0
1,606,-50,6,31,285,245,2,1,0
1,607,-50,6,31,178,332,2,1,0
1,608,-50,6,31,34,372,2,1,0
1,609,-50,6,31,-96,359,2,1,0
1,610,-50,6,31,-224,291,2,1,0
1,611,-50,6,31,-317,182,2,1,0
1,612,-50,6,31,-360,63,2,1,0
1,613,-50,6,31,-358,-77,2,1,0
1,614,-50,6,31,-314,-193,2,1,0
1,615,-50,6,31,-221,-299,2,1,0
1,616,-50,6,31,-110,-356,2,1,0
1,617,-50,6,31,31,-372,2,1,0
1,618,-50,6,31,169,-332,2,1,0
1,619,-50,6,31,271,-252,2,1,0
1,620,-50,6,31,347,-128,2,1,0
1,621,-50,6,31,370,-1,2,1,0
1,622,-50,6,31,342,140,2,1,0
1,623,-50,6,31,277,250,2,1,0
2,0,-50,6,2,-306,212,2,1,0
2,1,-50,6,2,-364,92,2,1,0
2,2,-50,6,2,-371,-57,2,1,0
2,3,-50,6,2,-326,-183,2,1,0
2,4,-50,6,2,-238,-286,2,1,0
2,5,-50,6,2,-100,-357,2,1,0
2,6,-50,6,2,36,-367,2,1,0
2,7,-50,6,2,167,-327,2,1,0
2,8,-50,6,2,284,-228,2,1,0
2,9,-50,6,2,347,-106,2,1,0
2,10,-50,6,2,365,29,2,1,0
2,11,-50,6,2,330,176,2,1,0
2,12,-50,6,2,253,280,2,1,0
2,13,-50,6,2,143,345,2,1,0
2,14,-50,6,2,-3,364,2,1,0
2,15,-50,6,2,-133,330,2,1,0
2,16,-50,6,2,-260,246,2,1,0
2,17,-50,6,2,-337,136,2,1,0
