pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,260,-65,1,20,591,-130,1,1,0
2,261,-65,1,20,621,65,1,1,0
2,262,-65,1,20,459,259,1,1,0
2,263,-65,1,20,195,425,1,1,0
2,264,-65,1,20,103,531,1,1,0
2,265,-65,1,20,342,696,1,1,0
2,266,-65,1,20,826,976,1,1,0
2,267,-65,1,20,1342,1452,1,1,0
2,268,-65,1,20,1407,1932,1,1,0
2,269,-65,1,20,865,2343,1,1,0
2,270,-65,1,20,-87,2409,1,1,0
2,271,-65,1,20,-1225,2042,1,1,0
2,272,-65,1,20,-1950,1438,1,1,0
2,273,-65,1,20,-2153,673,1,1,0
2,274,-65,1,20,-1825,131,1,1,0
2,275,-65,1,20,-1101,-199,1,1,0
2,276,-65,1,20,-452,-295,1,1,0
2,277,-65,1,20,36,-303,1,1,0
2,278,-65,1,20,226,-288,1,1,0
2,279,-65,1,20,272,-240,1,1,0
2,280,-65,1,20,236,-142,1,1,0
2,281,-65,1,20,111,19,1,1,0
2,282,-65,1,20,-98,151,1,1,0
2,283,-65,1,20,-391,206,1,1,0
2,284,-65,1,20,-599,131,1,1,0
2,285,-65,1,20,-656,-59,1,1,0
2,286,-65,1,20,-502,-255,1,1,0
2,287,-65,1,20,-251,-416,1,1,0
2,288,-65,1,20,-173,-510,1,1,0
2,289,-65,1,20,-456,-649,1,1,0
2,290,-65,1,20,-953,-887,1,1,0
2,291,-65,1,20,-1448,-1328,1,1,0
2,292,-65,1,20,-1492,-1799,1,1,0
2,293,-65,1,20,-918,-2242,1,1,0
2,294,-65,1,20,-8,-2391,1,1,0
2,295,-65,1,20,976,-2219,1,1,0
2,296,-65,1,20,1799,-1684,1,1,0
2,297,-65,1,20,2046,-1066,1,1,0
2,298,-65,1,20,1762,-428,1,1,0
2,299,-65,1,20,1169,-39,1,1,0
2,300,-65,1,20,461,204,1,1,0
2,301,-65,1,20,29,294,1,1,0
2,302,-65,1,20,-196,324,1,1,0
2,303,-65,1,20,-242,289,1,1,0
2,304,-65,1,20,-220,166,1,1,0
2,305,-65,1,20,-126,8,1,1,0
2,306,-65,1,20,98,-160,1,1,0
2,307,-65,1,20,352,-224,1,1,0
2,308,-65,1,20,570,-145,1,1,0
2,309,-65,1,20,607,36,1,1,0
2,310,-65,1,20,451,278,1,1,0
2,311,-65,1,20,248,448,1,1,0
2,312,-65,1,20,176,572,1,1,0
2,313,-65,1,20,422,686,1,1,0
2,314,-65,1,20,1005,919,1,1,0
2,315,-65,1,20,1529,1271,1,1,0
2,316,-65,1,20,1727,1770,1,1,0
2,317,-65,1,20,1312,2171,1,1,0
2,318,-65,1,20,310,2389,1,1,0
2,319,-65,1,20,-779,2236,1,1,0
2,320,-65,1,20,-1711,1703,1,1,0
2,321,-65,1,20,-2046,1086,1,1,0
2,322,-65,1,20,-1774,451,1,1,0
2,323,-65,1,20,-1183,51,1,1,0
2,324,-65,1,20,-472,-194,1,1,0
2,325,-65,1,20,-36,-295,1,1,0
2,326,-65,1,20,182,-327,1,1,0
2,327,-65,1,20,232,-295,1,1,0
2,328,-65,1,20,214,-177,1,1,0
2,329,-65,1,20,129,-10,1,1,0
2,330,-65,1,20,-69,180,1,1,0
2,331,-65,1,20,-312,270,1,1,0
2,332,-65,1,20,-552,222,1,1,0
2,333,-65,1,20,-626,48,1,1,0
2,334,-65,1,20,-523,-199,1,1,0
2,335,-65,1,20,-339,-373,1,1,0
2,336,-65,1,20,-297,-481,1,1,0
2,337,-65,1,20,-548,-568,1,1,0
2,338,-65,1,20,-1112,-783,1,1,0
2,339,-65,1,20,-1571,-1133,1,1,0
2,340,-65,1,20,-1645,-1663,1,1,0
2,341,-65,1,20,-1179,-2107,1,1,0
2,342,-65,1,20,-176,-2371,1,1,0
2,343,-65,1,20,823,-2278,1,1,0
2,344,-65,1,20,1610,-1886,1,1,0
2,345,-65,1,20,1972,-1235,1,1,0
2,346,-65,1,20,1764,-650,1,1,0
2,347,-65,1,20,1134,-135,1,1,0
2,348,-65,1,20,515,144,1,1,0
2,349,-65,1,20,25,301,1,1,0
2,350,-65,1,20,-160,340,1,1,0
2,351,-65,1,20,-217,307,1,1,0
2,352,-65,1,20,-213,203,1,1,0
2,353,-65,1,20,-133,10,1,1,0
2,354,-65,1,20,35,-177,1,1,0
2,355,-65,1,20,313,-306,1,1,0
2,356,-65,1,20,535,-291,1,1,0
2,357,-65,1,20,628,-111,1,1,0
2,358,-65,1,20,540,120,1,1,0
2,359,-65,1,20,352,346,1,1,0
2,360,-65,1,20,313,457,1,1,0
2,361,-65,1,20,610,513,1,1,0
2,362,-65,1,20,1149,610,1,1,0
2,363,-65,1,20,1752,904,1,1,0
2,364,-65,1,20,1918,1361,1,1,0
2,365,-65,1,20,1487,1955,1,1,0
2,366,-65,1,20,601,2336,1,1,0
2,367,-65,1,20,-593,2399,1,1,0
2,368,-65,1,20,-1467,2057,1,1,0
2,369,-65,1,20,-1874,1397,1,1,0
2,370,-65,1,20,-1712,774,1,1,0
2,371,-65,1,20,-1109,217,1,1,0
2,372,-65,1,20,-516,-107,1,1,0
2,373,-65,1,20,-54,-293,1,1,0
2,374,-65,1,20,137,-346,1,1,0
2,375,-65,1,20,204,-309,1,1,0
2,376,-65,1,20,206,-198,1,1,0
2,377,-65,1,20,130,-3,1,1,0
2,378,-65,1,20,-41,185,1,1,0
2,379,-65,1,20,-315,323,1,1,0
2,380,-65,1,20,-532,305,1,1,0
2,381,-65,1,20,-627,125,1,1,0
2,382,-65,1,20,-528,-120,1,1,0
2,383,-65,1,20,-322,-365,1,1,0
2,384,-65,1,20,-263,-482,1,1,0
2,385,-65,1,20,-584,-534,1,1,0
2,386,-65,1,20,-1143,-618,1,1,0
2,387,-65,1,20,-1760,-896,1,1,0
2,388,-65,1,20,-1951,-1323,1,1,0
2,389,-65,1,20,-1520,-1899,1,1,0
2,390,-65,1,20,-671,-2304,1,1,0
2,391,-65,1,20,355,-2441,1,1,0
2,392,-65,1,20,1323,-2193,1,1,0
2,393,-65,1,20,1741,-1692,1,1,0
2,394,-65,1,20,1621,-996,1,1,0
2,395,-65,1,20,1138,-428,1,1,0
2,396,-65,1,20,506,37,1,1,0
2,397,-65,1,20,111,267,1,1,0
2,398,-65,1,20,-94,366,1,1,0
2,399,-65,1,20,-147,346,1,1,0
2,400,-65,1,20,-166,234,1,1,0
2,401,-65,1,20,-132,54,1,1,0
2,402,-65,1,20,22,-189,1,1,0
2,403,-65,1,20,242,-359,1,1,0
2,404,-65,1,20,486,-388,1,1,0
2,405,-65,1,20,597,-248,1,1,0
2,406,-65,1,20,543,40,1,1,0
2,407,-65,1,20,416,281,1,1,0
2,408,-65,1,20,396,414,1,1,0
2,409,-65,1,20,666,398,1,1,0
2,410,-65,1,20,1292,361,1,1,0
2,411,-65,1,20,1889,488,1,1,0
2,412,-65,1,20,2216,917,1,1,0
2,413,-65,1,20,1953,1493,1,1,0
2,414,-65,1,20,1099,2110,1,1,0
2,415,-65,1,20,69,2386,1,1,0
2,416,-65,1,20,-981,2281,1,1,0
2,417,-65,1,20,-1496,1828,1,1,0
2,418,-65,1,20,-1457,1130,1,1,0
2,419,-65,1,20,-1055,525,1,1,0
2,420,-65,1,20,-496,16,1,1,0
2,421,-65,1,20,-134,-253,1,1,0
2,422,-65,1,20,56,-367,1,1,0
2,423,-65,1,20,121,-352,1,1,0
2,424,-65,1,20,149,-228,1,1,0
2,425,-65,1,20,124,-36,1,1,0
2,426,-65,1,20,-8,221,1,1,0
2,427,-65,1,20,-210,398,1,1,0
2,428,-65,1,20,-446,435,1,1,0
2,429,-65,1,20,-559,287,1,1,0
2,430,-65,1,20,-523,-5,1,1,0
2,431,-65,1,20,-400,-252,1,1,0
2,432,-65,1,20,-370,-392,1,1,0
2,433,-65,1,20,-647,-374,1,1,0
2,434,-65,1,20,-1295,-355,1,1,0
2,435,-65,1,20,-1891,-505,1,1,0
2,436,-65,1,20,-2154,-976,1,1,0
2,437,-65,1,20,-1845,-1560,1,1,0
2,438,-65,1,20,-922,-2143,1,1,0
2,439,-65,1,20,112,-2373,1,1,0
2,440,-65,1,20,1023,-2234,1,1,0
2,441,-65,1,20,1568,-1711,1,1,0
2,442,-65,1,20,1533,-1096,1,1,0
2,443,-65,1,20,1064,-441,1,1,0
2,444,-65,1,20,549,-9,1,1,0
2,445,-65,1,20,126,274,1,1,0
2,446,-65,1,20,-46,369,1,1,0
2,447,-65,1,20,-116,358,1,1,0
2,448,-65,1,20,-140,257,1,1,0
2,449,-65,1,20,-111,57,1,1,0
2,450,-65,1,20,14,-171,1,1,0
2,451,-65,1,20,253,-373,1,1,0
2,452,-65,1,20,465,-423,1,1,0
2,453,-65,1,20,583,-277,1,1,0
2,454,-65,1,20,544,-30,1,1,0
2,455,-65,1,20,416,250,1,1,0
2,456,-65,1,20,406,387,1,1,0
2,457,-65,1,20,710,384,1,1,0
2,458,-65,1,20,1256,346,1,1,0
2,459,-65,1,20,1924,458,1,1,0
2,460,-65,1,20,2230,816,1,1,0
2,461,-65,1,20,2001,1452,1,1,0
2,462,-65,1,20,1276,2027,1,1,0
2,463,-65,1,20,154,2416,1,1,0
2,464,-65,1,20,-778,2369,1,1,0
2,465,-65,1,20,-1412,1920,1,1,0
2,466,-65,1,20,-1425,1280,1,1,0
2,467,-65,1,20,-991,555,1,1,0
2,468,-65,1,20,-514,51,1,1,0
2,469,-65,1,20,-141,-270,1,1,0
2,470,-65,1,20,16,-376,1,1,0
2,471,-65,1,20,85,-350,1,1,0
2,472,-65,1,20,121,-237,1,1,0
2,473,-65,1,20,112,-19,1,1,0
2,474,-65,1,20,13,213,1,1,0
2,475,-65,1,20,-198,417,1,1,0
2,476,-65,1,20,-406,449,1,1,0
2,477,-65,1,20,-547,282,1,1,0
2,478,-65,1,20,-528,14,1,1,0
2,479,-65,1,20,-411,-272,1,1,0
2,480,-65,1,20,-400,-389,1,1,0
2,481,-65,1,20,-696,-349,1,1,0
2,482,-65,1,20,-1277,-262,1,1,0
2,483,-65,1,20,-1973,-360,1,1,0
2,484,-65,1,20,-2300,-719,1,1,0
2,485,-65,1,20,-2054,-1389,1,1,0
2,486,-65,1,20,-1345,-1991,1,1,0
2,487,-65,1,20,-366,-2365,1,1,0
2,488,-65,1,20,682,-2328,1,1,0
2,489,-65,1,20,1266,-1929,1,1,0
2,490,-65,1,20,1357,-1235,1,1,0
2,491,-65,1,20,1036,-606,1,1,0
2,492,-65,1,20,520,-56,1,1,0
2,493,-65,1,20,168,231,1,1,0
2,494,-65,1,20,-27,359,1,1,0
2,495,-65,1,20,-91,353,1,1,0
2,496,-65,1,20,-128,248,1,1,0
2,497,-65,1,20,-119,68,1,1,0
2,498,-65,1,20,-9,-191,1,1,0
2,499,-65,1,20,192,-393,1,1,0
2,500,-65,1,20,434,-457,1,1,0
2,501,-65,1,20,566,-340,1,1,0
2,502,-65,1,20,551,-60,1,1,0
2,503,-65,1,20,458,196,1,1,0
2,504,-65,1,20,460,350,1,1,0
2,505,-65,1,20,721,334,1,1,0
2,506,-65,1,20,1320,246,1,1,0
2,507,-65,1,20,1909,290,1,1,0
2,508,-65,1,20,2291,636,1,1,0
2,509,-65,1,20,2161,1202,1,1,0
2,510,-65,1,20,1495,1918,1,1,0
2,511,-65,1,20,612,2368,1,1,0
2,512,-65,1,20,-378,2464,1,1,0
2,513,-65,1,20,-966,2122,1,1,0
2,514,-65,1,20,-1150,1426,1,1,0
2,515,-65,1,20,-907,723,1,1,0
2,516,-65,1,20,-489,104,1,1,0
2,517,-65,1,20,-207,-227,1,1,0
2,518,-65,1,20,-63,-365,1,1,0
2,519,-65,1,20,-7,-364,1,1,0
2,520,-65,1,20,54,-259,1,1,0
2,521,-65,1,20,91,-79,1,1,0
2,522,-65,1,20,47,195,1,1,0
2,523,-65,1,20,-90,417,1,1,0
2,524,-65,1,20,-300,523,1,1,0
2,525,-65,1,20,-449,426,1,1,0
2,526,-65,1,20,-500,151,1,1,0
2,527,-65,1,20,-463,-111,1,1,0
2,528,-65,1,20,-489,-255,1,1,0
2,529,-65,1,20,-756,-165,1,1,0
2,530,-65,1,20,-1351,53,1,1,0
2,531,-65,1,20,-1981,118,1,1,0
2,532,-65,1,20,-2385,-228,1,1,0
2,533,-65,1,20,-2281,-869,1,1,0
2,534,-65,1,20,-1587,-1718,1,1,0
2,535,-65,1,20,-680,-2281,1,1,0
2,536,-65,1,20,229,-2458,1,1,0
2,537,-65,1,20,914,-2144,1,1,0
2,538,-65,1,20,1087,-1554,1,1,0
2,539,-65,1,20,860,-781,1,1,0
2,540,-65,1,20,518,-204,1,1,0
2,541,-65,1,20,214,202,1,1,0
2,542,-65,1,20,79,353,1,1,0
2,543,-65,1,20,7,365,1,1,0
2,544,-65,1,20,-49,277,1,1,0
2,545,-65,1,20,-89,77,1,1,0
2,546,-65,1,20,-48,-175,1,1,0
2,547,-65,1,20,110,-443,1,1,0
2,548,-65,1,20,309,-546,1,1,0
2,549,-65,1,20,477,-418,1,1,0
2,550,-65,1,20,516,-151,1,1,0
2,551,-65,1,20,464,171,1,1,0
2,552,-65,1,20,485,322,1,1,0
2,553,-65,1,20,795,253,1,1,0
2,554,-65,1,20,1337,85,1,1,0
2,555,-65,1,20,2027,28,1,1,0
2,556,-65,1,20,2395,288,1,1,0
2,557,-65,1,20,2277,949,1,1,0
2,558,-65,1,20,1683,1671,1,1,0
2,559,-65,1,20,696,2309,1,1,0
2,560,-65,1,20,-176,2482,1,1,0
2,561,-65,1,20,-847,2190,1,1,0
2,562,-65,1,20,-1007,1582,1,1,0
2,563,-65,1,20,-807,781,1,1,0
2,564,-65,1,20,-481,183,1,1,0
2,565,-65,1,20,-220,-211,1,1,0
2,566,-65,1,20,-114,-356,1,1,0
2,567,-65,1,20,-58,-366,1,1,0
2,568,-65,1,20,6,-287,1,1,0
2,569,-65,1,20,80,-94,1,1,0
2,570,-65,1,20,88,148,1,1,0
2,571,-65,1,20,-17,409,1,1,0
2,572,-65,1,20,-188,524,1,1,0
2,573,-65,1,20,-386,446,1,1,0
2,574,-65,1,20,-486,218,1,1,0
2,575,-65,1,20,-506,-60,1,1,0
2,576,-65,1,20,-545,-145,1,1,0
2,577,-65,1,20,-785,40,1,1,0
2,578,-65,1,20,-1250,365,1,1,0
2,579,-65,1,20,-1905,590,1,1,0
2,580,-65,1,20,-2351,372,1,1,0
2,581,-65,1,20,-2391,-398,1,1,0
2,582,-65,1,20,-1987,-1286,1,1,0
2,583,-65,1,20,-1245,-2057,1,1,0
2,584,-65,1,20,-290,-2452,1,1,0
2,585,-65,1,20,383,-2317,1,1,0
2,586,-65,1,20,720,-1700,1,1,0
2,587,-65,1,20,678,-980,1,1,0
2,588,-65,1,20,441,-257,1,1,0
2,589,-65,1,20,254,156,1,1,0
2,590,-65,1,20,143,354,1,1,0
2,591,-65,1,20,85,370,1,1,0
2,592,-65,1,20,0,280,1,1,0
2,593,-65,1,20,-78,104,1,1,0
2,594,-65,1,20,-102,-182,1,1,0
2,595,-65,1,20,-16,-446,1,1,0
2,596,-65,1,20,176,-619,1,1,0
2,597,-65,1,20,360,-555,1,1,0
2,598,-65,1,20,472,-271,1,1,0
2,599,-65,1,20,489,17,1,1,0
2,600,-65,1,20,539,152,1,1,0
2,601,-65,1,20,759,19,1,1,0
2,602,-65,1,20,1278,-313,1,1,0
2,603,-65,1,20,1850,-499,1,1,0
2,604,-65,1,20,2344,-287,1,1,0
2,605,-65,1,20,2425,324,1,1,0
2,606,-65,1,20,2016,1266,1,1,0
2,607,-65,1,20,1293,2005,1,1,0
2,608,-65,1,20,344,2421,1,1,0
2,609,-65,1,20,-329,2289,1,1,0
2,610,-65,1,20,-692,1688,1,1,0
2,611,-65,1,20,-651,957,1,1,0
2,612,-65,1,20,-424,221,1,1,0
2,613,-65,1,20,-245,-179,1,1,0
2,614,-65,1,20,-151,-346,1,1,0
2,615,-65,1,20,-97,-356,1,1,0
2,616,-65,1,20,-11,-264,1,1,0
2,617,-65,1,20,64,-91,1,1,0
2,618,-65,1,20,82,195,1,1,0
2,619,-65,1,20,8,444,1,1,0
2,620,-65,1,20,-159,585,1,1,0
2,621,-65,1,20,-335,527,1,1,0
2,622,-65,1,20,-497,319,1,1,0
2,623,-65,1,20,-559,130,1,1,0
3,0,-61,1,4,81,-53,1,1,0
3,1,-61,1,4,98,-23,1,1,0
3,2,-61,1,4,100,16,1,1,0
3,3,-61,1,4,86,50,1,1,0
3,4,-61,1,4,59,76,1,1,0
3,5,-61,1,4,19,92,1,1,0
3,6,-61,1,4,-18,90,1,1,0
3,7,-61,1,4,-51,77,1,1,0
3,8,-61,1,4,-79,50,1,1,0
3,9,-61,1,4,-93,17,1,1,0
3,10,-61,1,4,-95,-23,1,1,0
3,11,-61,1,4,-82,-56,1,1,0
3,12,-61,1,4,-56,-82,1,1,0
3,13,-61,1,4,-17,-95,1,1,0
3,14,-61,1,4,20,-92,1,1,0
3,15,-61,1,4,53,-76,1,1,0
3,16,-61,1,4,80,-45,1,1,0
3,17,-61,1,4,93,-12,1,1,0
3,18,-61,1,4,92,23,1,1,0
3,19,-61,1,4,74,60,1,1,0
3,20,-61,1,4,48,84,1,1,0
3,21,-61,1,4,10,97,1,1,0
3,22,-61,1,4,-25,93,1,1,0
3,23,-61,1,4,-57,77,1,1,0
3,24,-61,1,4,-83,48,1,1,0
3,25,-61,1,4,-95,18,1,1,0
3,26,-61,1,4,-95,-14,1,1,0
3,27,-61,1,4,-82,-48,1,1,0
3,28,-61,1,4,-58,-75,1,1,0
3,29,-61,1,4,-23,-94,1,1,0
3,30,-61,1,4,12,-97,1,1,0
3,31,-61,1,4,44,-86,1,1,0
3,32,-61,1,4,71,-60,1,1,0
3,33,-61,1,4,88,-30,1,1,0
3,34,-61,1,4,94,5,1,1,0
3,35,-61,1,4,86,44,1,1,0
3,36,-61,1,4,66,72,1,1,0
3,37,-61,1,4,31,92,1,1,0
3,38,-61,1,4,-4,97,1,1,0
3,39,-61,1,4,-39,88,1,1,0
3,40,-61,1,4,-71,62,1,1,0
3,41,-61,1,4,-91,28,1,1,0
3,42,-61,1,4,-98,-11,1,1,0
3,43,-61,1,4,-88,-47,1,1,0
3,44,-61,1,4,-64,-61,1,1,0
3,45,-61,1,4,-29,-56,1,1,0
3,46,-61,1,4,1,-40,1,1,0
3,47,-61,1,4,21,-20,1,1,0
3,48,-61,1,4,29,9,1,1,0
3,49,-61,1,4,23,53,1,1,0
3,50,-61,1,4,0,116,1,1,0
3,51,-61,1,4,-51,187,1,1,0
3,52,-61,1,4,-118,214,1,1,0
3,53,-61,1,4,-197,172,1,1,0
3,54,-61,1,4,-245,84,1,1,0
3,55,-61,1,4,-255,-29,1,1,0
3,56,-61,1,4,-217,-140,1,1,0
3,57,-61,1,4,-159,-195,1,1,0
3,58,-61,1,4,-97,-196,1,1,0
3,59,-61,1,4,-41,-144,1,1,0
3,60,-61,1,4,-8,-82,1,1,0
3,61,-61,1,4,14,-32,1,1,0
3,62,-61,1,4,29,-4,1,1,0
3,63,-61,1,4,35,2,1,1,0
3,64,-61,1,4,35,6,1,1,0
3,65,-61,1,4,27,12,1,1,0
3,66,-61,1,4,16,20,1,1,0
3,67,-61,1,4,1,22,1,1,0
3,68,-61,1,4,-10,20,1,1,0
3,69,-61,1,4,-17,18,1,1,0
3,70,-61,1,4,-22,21,1,1,0
3,71,-61,1,4,-26,21,1,1,0
3,72,-61,1,4,-31,4,1,1,0
3,73,-61,1,4,-31,-44,1,1,0
3,74,-61,1,4,-18,-117,1,1,0
3,75,-61,1,4,22,-197,1,1,0
3,76,-61,1,4,80,-235,1,1,0
3,77,-61,1,4,148,-219,1,1,0
3,78,-61,1,4,216,-137,1,1,0
3,79,-61,1,4,251,-33,1,1,0
3,80,-61,1,4,247,81,1,1,0
3,81,-61,1,4,208,148,1,1,0
3,82,-61,1,4,147,164,1,1,0
3,83,-61,1,4,74,130,1,1,0
3,84,-61,1,4,23,78,1,1,0
3,85,-61,1,4,-11,34,1,1,0
3,86,-61,1,4,-28,9,1,1,0
3,87,-61,1,4,-32,3,1,1,0
3,88,-61,1,4,-30,-3,1,1,0
3,89,-61,1,4,-24,-9,1,1,0
3,90,-61,1,4,-17,-16,1,1,0
3,91,-61,1,4,-9,-20,1,1,0
3,92,-61,1,4,-2,-19,1,1,0
3,93,-61,1,4,3,-19,1,1,0
3,94,-61,1,4,9,-23,1,1,0
3,95,-61,1,4,15,-26,1,1,0
3,96,-61,1,4,25,-15,1,1,0
3,97,-61,1,4,35,35,1,1,0
3,98,-61,1,4,35,109,1,1,0
3,99,-61,1,4,6,198,1,1,0
3,100,-61,1,4,-47,247,1,1,0
3,101,-61,1,4,-122,245,1,1,0
3,102,-61,1,4,-206,174,1,1,0
3,103,-61,1,4,-255,75,1,1,0
3,104,-61,1,4,-266,-29,1,1,0
3,105,-61,1,4,-229,-113,1,1,0
3,106,-61,1,4,-168,-138,1,1,0
3,107,-61,1,4,-89,-114,1,1,0
3,108,-61,1,4,-31,-71,1,1,0
3,109,-61,1,4,7,-33,1,1,0
3,110,-61,1,4,24,-11,1,1,0
3,111,-61,1,4,26,-7,1,1,0
3,112,-61,1,4,24,-4,1,1,0
3,113,-61,1,4,24,3,1,1,0
3,114,-61,1,4,23,12,1,1,0
3,115,-61,1,4,17,20,1,1,0
3,116,-61,1,4,9,22,1,1,0
3,117,-61,1,4,-1,24,1,1,0
3,118,-61,1,4,-9,29,1,1,0
3,119,-61,1,4,-15,31,1,1,0
3,120,-61,1,4,-27,20,1,1,0
3,121,-61,1,4,-50,-28,1,1,0
3,122,-61,1,4,-66,-99,1,1,0
3,123,-61,1,4,-61,-192,1,1,0
3,124,-61,1,4,-21,-253,1,1,0
3,125,-61,1,4,52,-270,1,1,0
3,126,-61,1,4,152,-226,1,1,0
3,127,-61,1,4,228,-145,1,1,0
3,128,-61,1,4,270,-50,1,1,0
3,129,-61,1,4,264,39,1,1,0
3,130,-61,1,4,213,80,1,1,0
3,131,-61,1,4,139,84,1,1,0
3,132,-61,1,4,56,60,1,1,0
3,133,-61,1,4,4,37,1,1,0
3,134,-61,1,4,-25,20,1,1,0
3,135,-61,1,4,-30,16,1,1,0
3,136,-61,1,4,-28,12,1,1,0
3,137,-61,1,4,-27,4,1,1,0
3,138,-61,1,4,-24,-4,1,1,0
3,139,-61,1,4,-19,-12,1,1,0
3,140,-61,1,4,-10,-19,1,1,0
3,141,-61,1,4,-3,-26,1,1,0
3,142,-61,1,4,2,-33,1,1,0
3,143,-61,1,4,9,-35,1,1,0
3,144,-61,1,4,24,-21,1,1,0
3,145,-61,1,4,52,28,1,1,0
3,146,-61,1,4,78,101,1,1,0
3,147,-61,1,4,87,183,1,1,0
3,148,-61,1,4,56,256,1,1,0
3,149,-61,1,4,-12,278,1,1,0
3,150,-61,1,4,-117,246,1,1,0
3,151,-61,1,4,-208,176,1,1,0
3,152,-61,1,4,-266,87,1,1,0
3,153,-61,1,4,-272,-4,1,1,0
3,154,-61,1,4,-223,-51,1,1,0
3,155,-61,1,4,-145,-62,1,1,0
3,156,-61,1,4,-57,-48,1,1,0
3,157,-61,1,4,-5,-32,1,1,0
3,158,-61,1,4,19,-24,1,1,0
3,159,-61,1,4,21,-24,1,1,0
3,160,-61,1,4,22,-22,1,1,0
3,161,-61,1,4,26,-13,1,1,0
3,162,-61,1,4,29,-1,1,1,0
3,163,-61,1,4,24,10,1,1,0
3,164,-61,1,4,13,19,1,1,0
3,165,-61,1,4,4,24,1,1,0
3,166,-61,1,4,2,27,1,1,0
3,167,-61,1,4,1,29,1,1,0
3,168,-61,1,4,-11,21,1,1,0
3,169,-61,1,4,-51,-14,1,1,0
3,170,-61,1,4,-100,-73,1,1,0
3,171,-61,1,4,-137,-151,1,1,0
3,172,-61,1,4,-129,-233,1,1,0
3,173,-61,1,4,-66,-278,1,1,0
3,174,-61,1,4,37,-279,1,1,0
3,175,-61,1,4,160,-231,1,1,0
3,176,-61,1,4,237,-159,1,1,0
3,177,-61,1,4,264,-74,1,1,0
3,178,-61,1,4,226,-15,1,1,0
3,179,-61,1,4,153,16,1,1,0
3,180,-61,1,4,67,28,1,1,0
3,181,-61,1,4,14,27,1,1,0
3,182,-61,1,4,-10,27,1,1,0
3,183,-61,1,4,-15,30,1,1,0
3,184,-61,1,4,-16,28,1,1,0
3,185,-61,1,4,-21,19,1,1,0
3,186,-61,1,4,-26,5,1,1,0
3,187,-61,1,4,-26,-9,1,1,0
3,188,-61,1,4,-19,-20,1,1,0
3,189,-61,1,4,-12,-26,1,1,0
3,190,-61,1,4,-7,-30,1,1,0
3,191,-61,1,4,0,-32,1,1,0
3,192,-61,1,4,18,-25,1,1,0
3,193,-61,1,4,62,2,1,1,0
3,194,-61,1,4,115,53,1,1,0
3,195,-61,1,4,158,123,1,1,0
3,196,-61,1,4,161,206,1,1,0
3,197,-61,1,4,107,264,1,1,0
3,198,-61,1,4,10,286,1,1,0
3,199,-61,1,4,-116,263,1,1,0
3,200,-61,1,4,-205,202,1,1,0
3,201,-61,1,4,-245,127,1,1,0
3,202,-61,1,4,-225,51,1,1,0
3,203,-61,1,4,-158,7,1,1,0
3,204,-61,1,4,-75,-16,1,1,0
3,205,-61,1,4,-24,-24,1,1,0
3,206,-61,1,4,0,-28,1,1,0
3,207,-61,1,4,5,-30,1,1,0
3,208,-61,1,4,8,-28,1,1,0
3,209,-61,1,4,15,-22,1,1,0
3,210,-61,1,4,24,-11,1,1,0
3,211,-61,1,4,27,1,1,1,0
3,212,-61,1,4,22,13,1,1,0
3,213,-61,1,4,16,22,1,1,0
3,214,-61,1,4,12,29,1,1,0
3,215,-61,1,4,6,33,1,1,0
3,216,-61,1,4,-12,28,1,1,0
3,217,-61,1,4,-53,8,1,1,0
3,218,-61,1,4,-123,-42,1,1,0
3,219,-61,1,4,-180,-108,1,1,0
3,220,-61,1,4,-201,-193,1,1,0
3,221,-61,1,4,-157,-257,1,1,0
3,222,-61,1,4,-60,-290,1,1,0
3,223,-61,1,4,77,-278,1,1,0
3,224,-61,1,4,182,-224,1,1,0
3,225,-61,1,4,235,-151,1,1,0
3,226,-61,1,4,217,-73,1,1,0
3,227,-61,1,4,156,-24,1,1,0
3,228,-61,1,4,77,7,1,1,0
3,229,-61,1,4,27,21,1,1,0
3,230,-61,1,4,3,28,1,1,0
3,231,-61,1,4,-6,32,1,1,0
3,232,-61,1,4,-12,31,1,1,0
3,233,-61,1,4,-21,25,1,1,0
3,234,-61,1,4,-29,12,1,1,0
3,235,-61,1,4,-29,-2,1,1,0
3,236,-61,1,4,-22,-15,1,1,0
3,237,-61,1,4,-14,-25,1,1,0
3,238,-61,1,4,-11,-30,1,1,0
3,239,-61,1,4,-8,-33,1,1,0
3,240,-61,1,4,9,-29,1,1,0
3,241,-61,1,4,53,-14,1,1,0
3,242,-61,1,4,130,21,1,1,0
3,243,-61,1,4,195,75,1,1,0
3,244,-61,1,4,223,144,1,1,0
3,245,-61,1,4,189,222,1,1,0
3,246,-61,1,4,99,271,1,1,0
3,247,-61,1,4,-30,281,1,1,0
3,248,-61,1,4,-131,252,1,1,0
3,249,-61,1,4,-191,194,1,1,0
3,250,-61,1,4,-190,118,1,1,0
3,251,-61,1,4,-145,57,1,1,0
3,252,-61,1,4,-83,12,1,1,0
3,253,-61,1,4,-28,-17,1,1,0
3,254,-61,1,4,-6,-29,1,1,0
3,255,-61,1,4,1,-32,1,1,0
3,256,-61,1,4,3,-30,1,1,0
3,257,-61,1,4,10,-25,1,1,0
3,258,-61,1,4,20,-17,1,1,0
3,259,-61,1,4,25,-7,1,1,0
3,260,-61,1,4,24,3,1,1,0
3,261,-61,1,4,20,13,1,1,0
