pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,320,-61,6,8,-534,-386,2,1,0
2,321,-61,6,8,-347,-567,2,1,0
2,322,-61,6,8,-163,-601,2,1,0
2,323,-61,6,8,-4,-480,2,1,0
2,324,-61,6,8,65,-280,2,1,0
2,325,-61,6,8,74,-77,2,1,0
2,326,-61,6,8,51,66,2,1,0
2,327,-61,6,8,33,93,2,1,0
2,328,-61,6,8,17,69,2,1,0
2,329,-61,6,8,-21,77,2,1,0
2,330,-61,6,8,-116,147,2,1,0
2,331,-61,6,8,-294,263,2,1,0
2,332,-61,6,8,-488,312,2,1,0
2,333,-61,6,8,-669,231,2,1,0
2,334,-61,6,8,-729,19,2,1,0
2,335,-61,6,8,-669,-255,2,1,0
2,336,-61,6,8,-471,-532,2,1,0
2,337,-61,6,8,-232,-698,2,1,0
2,338,-61,6,8,50,-767,2,1,0
2,339,-61,6,8,274,-727,2,1,0
2,340,-61,6,8,451,-595,2,1,0
2,341,-61,6,8,584,-352,2,1,0
2,342,-61,6,8,632,-83,2,1,0
2,343,-61,6,8,596,194,2,1,0
2,344,-61,6,8,445,460,2,1,0
2,345,-61,6,8,243,604,2,1,0
2,346,-61,6,8,19,615,2,1,0
2,347,-61,6,8,-106,486,2,1,0
2,348,-61,6,8,-140,279,2,1,0
2,349,-61,6,8,-99,48,2,1,0
2,350,-61,6,8,-48,-74,2,1,0
2,351,-61,6,8,-17,-102,2,1,0
2,352,-61,6,8,-7,-74,2,1,0
2,353,-61,6,8,25,-69,2,1,0
2,354,-61,6,8,135,-127,2,1,0
2,355,-61,6,8,310,-208,2,1,0
2,356,-61,6,8,534,-229,2,1,0
2,357,-61,6,8,683,-136,2,1,0
2,358,-61,6,8,728,64,2,1,0
2,359,-61,6,8,634,342,2,1,0
2,360,-61,6,8,453,558,2,1,0
2,361,-61,6,8,193,712,2,1,0
2,362,-61,6,8,-41,762,2,1,0
2,363,-61,6,8,-249,729,2,1,0
2,364,-61,6,8,-438,596,2,1,0
2,365,-61,6,8,-561,400,2,1,0
2,366,-61,6,8,-635,116,2,1,0
2,367,-61,6,8,-619,-155,2,1,0
2,368,-61,6,8,-512,-400,2,1,0
2,369,-61,6,8,-308,-584,2,1,0
2,370,-61,6,8,-109,-611,2,1,0
2,371,-61,6,8,55,-484,2,1,0
2,372,-61,6,8,107,-272,2,1,0
2,373,-61,6,8,90,-60,2,1,0
2,374,-61,6,8,43,88,2,1,0
2,375,-61,6,8,15,108,2,1,0
2,376,-61,6,8,1,73,2,1,0
2,377,-61,6,8,-32,71,2,1,0
2,378,-61,6,8,-121,135,2,1,0
2,379,-61,6,8,-303,239,2,1,0
2,380,-61,6,8,-494,278,2,1,0
2,381,-61,6,8,-664,181,2,1,0
2,382,-61,6,8,-715,-23,2,1,0
2,383,-61,6,8,-648,-281,2,1,0
2,384,-61,6,8,-450,-542,2,1,0
2,385,-61,6,8,-211,-692,2,1,0
2,386,-61,6,8,69,-754,2,1,0
2,387,-61,6,8,286,-715,2,1,0
2,388,-61,6,8,455,-595,2,1,0
2,389,-61,6,8,583,-377,2,1,0
2,390,-61,6,8,638,-130,2,1,0
2,391,-61,6,8,618,170,2,1,0
2,392,-61,6,8,508,411,2,1,0
2,393,-61,6,8,328,575,2,1,0
2,394,-61,6,8,104,618,2,1,0
2,395,-61,6,8,-43,503,2,1,0
2,396,-61,6,8,-102,266,2,1,0
2,397,-61,6,8,-86,56,2,1,0
2,398,-61,6,8,-47,-75,2,1,0
2,399,-61,6,8,-19,-103,2,1,0
2,400,-61,6,8,-6,-79,2,1,0
2,401,-61,6,8,37,-81,2,1,0
2,402,-61,6,8,136,-139,2,1,0
2,403,-61,6,8,300,-221,2,1,0
2,404,-61,6,8,515,-249,2,1,0
2,405,-61,6,8,661,-156,2,1,0
2,406,-61,6,8,709,78,2,1,0
2,407,-61,6,8,624,335,2,1,0
2,408,-61,6,8,439,558,2,1,0
2,409,-61,6,8,166,716,2,1,0
2,410,-61,6,8,-82,757,2,1,0
2,411,-61,6,8,-325,708,2,1,0
2,412,-61,6,8,-488,580,2,1,0
2,413,-61,6,8,-596,385,2,1,0
2,414,-61,6,8,-654,108,2,1,0
2,415,-61,6,8,-624,-164,2,1,0
2,416,-61,6,8,-482,-438,2,1,0
2,417,-61,6,8,-292,-599,2,1,0
2,418,-61,6,8,-95,-633,2,1,0
2,419,-61,6,8,58,-500,2,1,0
2,420,-61,6,8,108,-288,2,1,0
2,421,-61,6,8,85,-52,2,1,0
2,422,-61,6,8,46,73,2,1,0
2,423,-61,6,8,20,102,2,1,0
2,424,-61,6,8,6,75,2,1,0
2,425,-61,6,8,-30,75,2,1,0
2,426,-61,6,8,-141,142,2,1,0
2,427,-61,6,8,-311,224,2,1,0
2,428,-61,6,8,-508,253,2,1,0
2,429,-61,6,8,-682,153,2,1,0
2,430,-61,6,8,-728,-56,2,1,0
2,431,-61,6,8,-635,-346,2,1,0
2,432,-61,6,8,-436,-569,2,1,0
2,433,-61,6,8,-175,-706,2,1,0
2,434,-61,6,8,130,-750,2,1,0
2,435,-61,6,8,362,-687,2,1,0
2,436,-61,6,8,543,-516,2,1,0
2,437,-61,6,8,634,-300,2,1,0
2,438,-61,6,8,659,-46,2,1,0
2,439,-61,6,8,595,246,2,1,0
2,440,-61,6,8,458,468,2,1,0
2,441,-61,6,8,239,617,2,1,0
2,442,-61,6,8,47,622,2,1,0
2,443,-61,6,8,-82,498,2,1,0
2,444,-61,6,8,-123,261,2,1,0
2,445,-61,6,8,-91,57,2,1,0
2,446,-61,6,8,-39,-78,2,1,0
2,447,-61,6,8,-14,-100,2,1,0
2,448,-61,6,8,-5,-76,2,1,0
2,449,-61,6,8,36,-73,2,1,0
2,450,-61,6,8,143,-123,2,1,0
2,451,-61,6,8,342,-199,2,1,0
2,452,-61,6,8,541,-206,2,1,0
2,453,-61,6,8,685,-103,2,1,0
2,454,-61,6,8,723,131,2,1,0
2,455,-61,6,8,618,384,2,1,0
2,456,-61,6,8,383,612,2,1,0
2,457,-61,6,8,126,724,2,1,0
2,458,-61,6,8,-130,746,2,1,0
2,459,-61,6,8,-371,673,2,1,0
2,460,-61,6,8,-526,537,2,1,0
2,461,-61,6,8,-628,313,2,1,0
2,462,-61,6,8,-655,72,2,1,0
2,463,-61,6,8,-611,-187,2,1,0
2,464,-61,6,8,-464,-449,2,1,0
2,465,-61,6,8,-270,-599,2,1,0
2,466,-61,6,8,-47,-617,2,1,0
2,467,-61,6,8,85,-490,2,1,0
2,468,-61,6,8,126,-278,2,1,0
2,469,-61,6,8,89,-42,2,1,0
2,470,-61,6,8,39,81,2,1,0
2,471,-61,6,8,9,106,2,1,0
2,472,-61,6,8,0,73,2,1,0
2,473,-61,6,8,-34,64,2,1,0
2,474,-61,6,8,-144,123,2,1,0
2,475,-61,6,8,-319,209,2,1,0
2,476,-61,6,8,-539,240,2,1,0
2,477,-61,6,8,-687,155,2,1,0
2,478,-61,6,8,-735,-42,2,1,0
2,479,-61,6,8,-644,-323,2,1,0
2,480,-61,6,8,-462,-545,2,1,0
2,481,-61,6,8,-184,-698,2,1,0
2,482,-61,6,8,78,-738,2,1,0
2,483,-61,6,8,312,-687,2,1,0
2,484,-61,6,8,512,-536,2,1,0
2,485,-61,6,8,621,-336,2,1,0
2,486,-61,6,8,661,-62,2,1,0
2,487,-61,6,8,614,195,2,1,0
2,488,-61,6,8,487,425,2,1,0
2,489,-61,6,8,276,596,2,1,0
2,490,-61,6,8,84,615,2,1,0
2,491,-61,6,8,-65,483,2,1,0
2,492,-61,6,8,-106,270,2,1,0
2,493,-61,6,8,-84,60,2,1,0
2,494,-61,6,8,-38,-87,2,1,0
2,495,-61,6,8,-16,-108,2,1,0
2,496,-61,6,8,-4,-76,2,1,0
2,497,-61,6,8,36,-71,2,1,0
2,498,-61,6,8,141,-118,2,1,0
2,499,-61,6,8,339,-194,2,1,0
2,500,-61,6,8,532,-208,2,1,0
2,501,-61,6,8,686,-97,2,1,0
2,502,-61,6,8,712,104,2,1,0
2,503,-61,6,8,620,346,2,1,0
2,504,-61,6,8,404,583,2,1,0
2,505,-61,6,8,156,709,2,1,0
2,506,-61,6,8,-131,738,2,1,0
2,507,-61,6,8,-355,668,2,1,0
2,508,-61,6,8,-525,520,2,1,0
2,509,-61,6,8,-642,285,2,1,0
2,510,-61,6,8,-668,37,2,1,0
2,511,-61,6,8,-603,-249,2,1,0
2,512,-61,6,8,-453,-470,2,1,0
2,513,-61,6,8,-249,-613,2,1,0
2,514,-61,6,8,-26,-632,2,1,0
2,515,-61,6,8,100,-501,2,1,0
2,516,-61,6,8,128,-257,2,1,0
2,517,-61,6,8,91,-51,2,1,0
2,518,-61,6,8,43,74,2,1,0
2,519,-61,6,8,16,100,2,1,0
2,520,-61,6,8,3,78,2,1,0
2,521,-61,6,8,-44,78,2,1,0
2,522,-61,6,8,-151,127,2,1,0
2,523,-61,6,8,-323,191,2,1,0
2,524,-61,6,8,-536,195,2,1,0
2,525,-61,6,8,-673,89,2,1,0
2,526,-61,6,8,-704,-144,2,1,0
2,527,-61,6,8,-604,-386,2,1,0
2,528,-61,6,8,-407,-589,2,1,0
2,529,-61,6,8,-124,-722,2,1,0
2,530,-61,6,8,133,-740,2,1,0
2,531,-61,6,8,381,-665,2,1,0
2,532,-61,6,8,538,-516,2,1,0
2,533,-61,6,8,634,-309,2,1,0
2,534,-61,6,8,671,-32,2,1,0
2,535,-61,6,8,623,224,2,1,0
2,536,-61,6,8,466,469,2,1,0
2,537,-61,6,8,266,607,2,1,0
2,538,-61,6,8,62,625,2,1,0
2,539,-61,6,8,-88,485,2,1,0
2,540,-61,6,8,-126,274,2,1,0
2,541,-61,6,8,-88,43,2,1,0
2,542,-61,6,8,-39,-80,2,1,0
2,543,-61,6,8,-7,-106,2,1,0
2,544,-61,6,8,8,-77,2,1,0
2,545,-61,6,8,44,-73,2,1,0
2,546,-61,6,8,157,-134,2,1,0
2,547,-61,6,8,326,-212,2,1,0
2,548,-61,6,8,518,-237,2,1,0
2,549,-61,6,8,684,-139,2,1,0
2,550,-61,6,8,719,69,2,1,0
2,551,-61,6,8,615,357,2,1,0
2,552,-61,6,8,407,576,2,1,0
2,553,-61,6,8,145,711,2,1,0
2,554,-61,6,8,-149,753,2,1,0
2,555,-61,6,8,-363,695,2,1,0
2,556,-61,6,8,-528,538,2,1,0
2,557,-61,6,8,-618,336,2,1,0
2,558,-61,6,8,-656,93,2,1,0
2,559,-61,6,8,-616,-196,2,1,0
2,560,-61,6,8,-499,-427,2,1,0
2,561,-61,6,8,-287,-592,2,1,0
2,562,-61,6,8,-90,-612,2,1,0
2,563,-61,6,8,52,-500,2,1,0
2,564,-61,6,8,109,-267,2,1,0
2,565,-61,6,8,89,-61,2,1,0
2,566,-61,6,8,42,80,2,1,0
2,567,-61,6,8,17,103,2,1,0
2,568,-61,6,8,4,78,2,1,0
2,569,-61,6,8,-39,72,2,1,0
2,570,-61,6,8,-142,126,2,1,0
2,571,-61,6,8,-335,211,2,1,0
2,572,-61,6,8,-534,230,2,1,0
2,573,-61,6,8,-686,137,2,1,0
2,574,-61,6,8,-739,-90,2,1,0
2,575,-61,6,8,-649,-346,2,1,0
2,576,-61,6,8,-424,-584,2,1,0
2,577,-61,6,8,-169,-713,2,1,0
2,578,-61,6,8,95,-746,2,1,0
2,579,-61,6,8,353,-676,2,1,0
2,580,-61,6,8,522,-531,2,1,0
2,581,-61,6,8,631,-290,2,1,0
2,582,-61,6,8,653,-34,2,1,0
2,583,-61,6,8,596,227,2,1,0
2,584,-61,6,8,440,478,2,1,0
2,585,-61,6,8,248,613,2,1,0
2,586,-61,6,8,36,620,2,1,0
2,587,-61,6,8,-85,489,2,1,0
2,588,-61,6,8,-120,278,2,1,0
2,589,-61,6,8,-86,45,2,1,0
2,590,-61,6,8,-40,-77,2,1,0
2,591,-61,6,8,-11,-103,2,1,0
2,592,-61,6,8,-4,-73,2,1,0
2,593,-61,6,8,31,-67,2,1,0
2,594,-61,6,8,145,-122,2,1,0
2,595,-61,6,8,326,-198,2,1,0
2,596,-61,6,8,553,-211,2,1,0
2,597,-61,6,8,697,-112,2,1,0
2,598,-61,6,8,732,93,2,1,0
2,599,-61,6,8,615,372,2,1,0
2,600,-61,6,8,408,583,2,1,0
2,601,-61,6,8,116,718,2,1,0
2,602,-61,6,8,-142,738,2,1,0
2,603,-61,6,8,-361,671,2,1,0
2,604,-61,6,8,-538,505,2,1,0
2,605,-61,6,8,-629,294,2,1,0
2,606,-61,6,8,-654,12,2,1,0
2,607,-61,6,8,-595,-245,2,1,0
2,608,-61,6,8,-456,-467,2,1,0
2,609,-61,6,8,-235,-622,2,1,0
2,610,-61,6,8,-41,-626,2,1,0
2,611,-61,6,8,100,-481,2,1,0
2,612,-61,6,8,127,-263,2,1,0
2,613,-61,6,8,94,-56,2,1,0
2,614,-61,6,8,44,85,2,1,0
2,615,-61,6,8,22,103,2,1,0
2,616,-61,6,8,10,75,2,1,0
2,617,-61,6,8,-27,80,2,1,0
2,618,-61,6,8,-127,144,2,1,0
2,619,-61,6,8,-318,241,2,1,0
2,620,-61,6,8,-510,265,2,1,0
2,621,-61,6,8,-667,141,2,1,0
2,622,-61,6,8,-699,-94,2,1,0
2,623,-61,6,8,-618,-367,2,1,0
3,0,-62,6,1,72,44,2,1,0
3,1,-62,6,1,50,68,2,1,0
3,2,-62,6,1,16,83,2,1,0
3,3,-62,6,1,-16,84,2,1,0
3,4,-62,6,1,-47,72,2,1,0
3,5,-62,6,1,-75,47,2,1,0
3,6,-62,6,1,-88,17,2,1,0
3,7,-62,6,1,-88,-17,2,1,0
3,8,-62,6,1,-72,-52,2,1,0
3,9,-62,6,1,-46,-75,2,1,0
3,10,-62,6,1,-13,-85,2,1,0
3,11,-62,6,1,24,-81,2,1,0
3,12,-62,6,1,52,-66,2,1,0
3,13,-62,6,1,73,-42,2,1,0
3,14,-62,6,1,85,-10,2,1,0
3,15,-62,6,1,84,20,2,1,0
3,16,-62,6,1,69,50,2,1,0
3,17,-62,6,1,46,72,2,1,0
3,18,-62,6,1,16,85,2,1,0
3,19,-62,6,1,-21,85,2,1,0
3,20,-62,6,1,-49,74,2,1,0
3,21,-62,6,1,-72,52,2,1,0
3,22,-62,6,1,-86,20,2,1,0
3,23,-62,6,1,-87,-12,2,1,0
3,24,-62,6,1,-77,-42,2,1,0
3,25,-62,6,1,-53,-70,2,1,0
3,26,-62,6,1,-24,-83,2,1,0
3,27,-62,6,1,7,-85,2,1,0
3,28,-62,6,1,41,-74,2,1,0
3,29,-62,6,1,64,-54,2,1,0
3,30,-62,6,1,79,-28,2,1,0
3,31,-62,6,1,84,5,2,1,0
3,32,-62,6,1,78,34,2,1,0
3,33,-62,6,1,61,60,2,1,0
3,34,-62,6,1,32,80,2,1,0
3,35,-62,6,1,0,86,2,1,0
3,36,-62,6,1,-36,77,2,1,0
3,37,-62,6,1,-62,59,2,1,0
3,38,-62,6,1,-78,36,2,1,0
3,39,-62,6,1,-85,4,2,1,0
3,40,-62,6,1,-80,-31,2,1,0
3,41,-62,6,1,-60,-71,2,1,0
3,42,-62,6,1,-8,-102,2,1,0
3,43,-62,6,1,69,-79,2,1,0
3,44,-62,6,1,168,21,2,1,0
3,45,-62,6,1,264,223,2,1,0
3,46,-62,6,1,283,430,2,1,0
3,47,-62,6,1,202,599,2,1,0
3,48,-62,6,1,-4,690,2,1,0
3,49,-62,6,1,-234,670,2,1,0
3,50,-62,6,1,-438,575,2,1,0
3,51,-62,6,1,-581,402,2,1,0
3,52,-62,6,1,-619,206,2,1,0
3,53,-62,6,1,-583,-37,2,1,0
3,54,-62,6,1,-492,-244,2,1,0
3,55,-62,6,1,-351,-414,2,1,0
3,56,-62,6,1,-153,-530,2,1,0
3,57,-62,6,1,16,-534,2,1,0
3,58,-62,6,1,123,-439,2,1,0
3,59,-62,6,1,138,-249,2,1,0
3,60,-62,6,1,92,-75,2,1,0
3,61,-62,6,1,35,44,2,1,0
3,62,-62,6,1,4,80,2,1,0
3,63,-62,6,1,-4,65,2,1,0
3,64,-62,6,1,-32,60,2,1,0
3,65,-62,6,1,-136,102,2,1,0
3,66,-62,6,1,-293,153,2,1,0
3,67,-62,6,1,-467,158,2,1,0
3,68,-62,6,1,-605,51,2,1,0
3,69,-62,6,1,-620,-135,2,1,0
3,70,-62,6,1,-523,-350,2,1,0
3,71,-62,6,1,-314,-547,2,1,0
3,72,-62,6,1,-83,-638,2,1,0
3,73,-62,6,1,174,-645,2,1,0
3,74,-62,6,1,361,-572,2,1,0
3,75,-62,6,1,490,-436,2,1,0
3,76,-62,6,1,562,-227,2,1,0
3,77,-62,6,1,562,-13,2,1,0
3,78,-62,6,1,506,197,2,1,0
3,79,-62,6,1,377,398,2,1,0
3,80,-62,6,1,213,510,2,1,0
3,81,-62,6,1,45,532,2,1,0
3,82,-62,6,1,-82,429,2,1,0
3,83,-62,6,1,-118,262,2,1,0
3,84,-62,6,1,-91,81,2,1,0
3,85,-62,6,1,-39,-53,2,1,0
3,86,-62,6,1,-12,-88,2,1,0
3,87,-62,6,1,-3,-72,2,1,0
3,88,-62,6,1,30,-65,2,1,0
3,89,-62,6,1,119,-105,2,1,0
3,90,-62,6,1,274,-168,2,1,0
3,91,-62,6,1,478,-187,2,1,0
3,92,-62,6,1,611,-102,2,1,0
3,93,-62,6,1,642,107,2,1,0
3,94,-62,6,1,547,335,2,1,0
3,95,-62,6,1,365,530,2,1,0
3,96,-62,6,1,110,660,2,1,0
3,97,-62,6,1,-115,683,2,1,0
3,98,-62,6,1,-305,628,2,1,0
3,99,-62,6,1,-463,489,2,1,0
3,100,-62,6,1,-546,304,2,1,0
3,101,-62,6,1,-575,84,2,1,0
3,102,-62,6,1,-538,-174,2,1,0
3,103,-62,6,1,-430,-377,2,1,0
3,104,-62,6,1,-266,-517,2,1,0
3,105,-62,6,1,-73,-545,2,1,0
3,106,-62,6,1,51,-454,2,1,0
3,107,-62,6,1,102,-279,2,1,0
3,108,-62,6,1,85,-71,2,1,0
3,109,-62,6,1,48,52,2,1,0
3,110,-62,6,1,21,89,2,1,0
3,111,-62,6,1,4,67,2,1,0
3,112,-62,6,1,-27,61,2,1,0
3,113,-62,6,1,-124,117,2,1,0
3,114,-62,6,1,-273,196,2,1,0
3,115,-62,6,1,-451,240,2,1,0
3,116,-62,6,1,-619,177,2,1,0
3,117,-62,6,1,-678,6,2,1,0
3,118,-62,6,1,-626,-224,2,1,0
3,119,-62,6,1,-449,-476,2,1,0
3,120,-62,6,1,-226,-632,2,1,0
3,121,-62,6,1,8,-703,2,1,0
3,122,-62,6,1,237,-682,2,1,0
3,123,-62,6,1,389,-578,2,1,0
3,124,-62,6,1,496,-414,2,1,0
3,125,-62,6,1,567,-180,2,1,0
3,126,-62,6,1,572,51,2,1,0
3,127,-62,6,1,504,277,2,1,0
3,128,-62,6,1,347,469,2,1,0
3,129,-62,6,1,179,539,2,1,0
3,130,-62,6,1,24,462,2,1,0
3,131,-62,6,1,-52,292,2,1,0
3,132,-62,6,1,-69,98,2,1,0
3,133,-62,6,1,-50,-47,2,1,0
3,134,-62,6,1,-32,-83,2,1,0
3,135,-62,6,1,-18,-66,2,1,0
3,136,-62,6,1,13,-69,2,1,0
3,137,-62,6,1,89,-136,2,1,0
3,138,-62,6,1,223,-239,2,1,0
3,139,-62,6,1,422,-310,2,1,0
3,140,-62,6,1,583,-256,2,1,0
3,141,-62,6,1,672,-80,2,1,0
3,142,-62,6,1,644,201,2,1,0
3,143,-62,6,1,508,442,2,1,0
3,144,-62,6,1,302,617,2,1,0
3,145,-62,6,1,41,713,2,1,0
3,146,-62,6,1,-174,699,2,1,0
3,147,-62,6,1,-349,605,2,1,0
3,148,-62,6,1,-495,421,2,1,0
3,149,-62,6,1,-573,206,2,1,0
3,150,-62,6,1,-582,-60,2,1,0
3,151,-62,6,1,-513,-286,2,1,0
3,152,-62,6,1,-373,-460,2,1,0
3,153,-62,6,1,-179,-532,2,1,0
3,154,-62,6,1,-33,-465,2,1,0
3,155,-62,6,1,51,-299,2,1,0
3,156,-62,6,1,70,-85,2,1,0
3,157,-62,6,1,54,45,2,1,0
3,158,-62,6,1,35,85,2,1,0
3,159,-62,6,1,19,66,2,1,0
3,160,-62,6,1,-10,69,2,1,0
3,161,-62,6,1,-83,133,2,1,0
3,162,-62,6,1,-232,256,2,1,0
3,163,-62,6,1,-403,328,2,1,0
3,164,-62,6,1,-562,291,2,1,0
3,165,-62,6,1,-666,100,2,1,0
3,166,-62,6,1,-651,-156,2,1,0
3,167,-62,6,1,-536,-410,2,1,0
3,168,-62,6,1,-325,-626,2,1,0
3,169,-62,6,1,-105,-722,2,1,0
3,170,-62,6,1,134,-727,2,1,0
3,171,-62,6,1,313,-637,2,1,0
3,172,-62,6,1,455,-475,2,1,0
3,173,-62,6,1,559,-228,2,1,0
3,174,-62,6,1,586,16,2,1,0
3,175,-62,6,1,535,254,2,1,0
3,176,-62,6,1,390,457,2,1,0
3,177,-62,6,1,225,531,2,1,0
3,178,-62,6,1,76,474,2,1,0
3,179,-62,6,1,-27,288,2,1,0
3,180,-62,6,1,-60,98,2,1,0
3,181,-62,6,1,-56,-37,2,1,0
3,182,-62,6,1,-39,-82,2,1,0
3,183,-62,6,1,-24,-67,2,1,0
3,184,-62,6,1,3,-70,2,1,0
3,185,-62,6,1,79,-150,2,1,0
3,186,-62,6,1,203,-270,2,1,0
3,187,-62,6,1,370,-363,2,1,0
3,188,-62,6,1,558,-347,2,1,0
3,189,-62,6,1,669,-192,2,1,0
3,190,-62,6,1,686,87,2,1,0
3,191,-62,6,1,588,351,2,1,0
3,192,-62,6,1,409,563,2,1,0
3,193,-62,6,1,160,707,2,1,0
3,194,-62,6,1,-60,732,2,1,0
3,195,-62,6,1,-252,668,2,1,0
3,196,-62,6,1,-421,506,2,1,0
3,197,-62,6,1,-531,309,2,1,0
3,198,-62,6,1,-586,79,2,1,0
3,199,-62,6,1,-561,-187,2,1,0
3,200,-62,6,1,-461,-386,2,1,0
3,201,-62,6,1,-310,-492,2,1,0
3,202,-62,6,1,-134,-455,2,1,0
3,203,-62,6,1,-15,-308,2,1,0
3,204,-62,6,1,50,-122,2,1,0
3,205,-62,6,1,66,30,2,1,0
3,206,-62,6,1,55,74,2,1,0
3,207,-62,6,1,32,61,2,1,0
3,208,-62,6,1,-1,71,2,1,0
3,209,-62,6,1,-62,150,2,1,0
3,210,-62,6,1,-186,300,2,1,0
3,211,-62,6,1,-342,411,2,1,0
3,212,-62,6,1,-507,416,2,1,0
3,213,-62,6,1,-650,263,2,1,0
3,214,-62,6,1,-693,14,2,1,0
3,215,-62,6,1,-639,-261,2,1,0
3,216,-62,6,1,-480,-527,2,1,0
3,217,-62,6,1,-278,-677,2,1,0
3,218,-62,6,1,-61,-733,2,1,0
3,219,-62,6,1,167,-683,2,1,0
3,220,-62,6,1,343,-560,2,1,0
3,221,-62,6,1,484,-378,2,1,0
3,222,-62,6,1,579,-125,2,1,0
3,223,-62,6,1,587,113,2,1,0
3,224,-62,6,1,514,325,2,1,0
3,225,-62,6,1,356,455,2,1,0
3,226,-62,6,1,196,436,2,1,0
3,227,-62,6,1,44,281,2,1,0
3,228,-62,6,1,-37,105,2,1,0
3,229,-62,6,1,-68,-26,2,1,0
3,230,-62,6,1,-62,-73,2,1,0
3,231,-62,6,1,-42,-61,2,1,0
3,232,-62,6,1,-12,-70,2,1,0
3,233,-62,6,1,48,-166,2,1,0
3,234,-62,6,1,146,-316,2,1,0
3,235,-62,6,1,289,-449,2,1,0
3,236,-62,6,1,472,-482,2,1,0
3,237,-62,6,1,610,-352,2,1,0
3,238,-62,6,1,678,-107,2,1,0
3,239,-62,6,1,645,217,2,1,0
3,240,-62,6,1,517,472,2,1,0
3,241,-62,6,1,331,649,2,1,0
3,242,-62,6,1,100,729,2,1,0
3,243,-62,6,1,-100,704,2,1,0
3,244,-62,6,1,-285,596,2,1,0
3,245,-62,6,1,-459,398,2,1,0
3,246,-62,6,1,-563,178,2,1,0
3,247,-62,6,1,-591,-90,2,1,0
3,248,-62,6,1,-532,-298,2,1,0
3,249,-62,6,1,-406,-420,2,1,0
3,250,-62,6,1,-228,-410,2,1,0
3,251,-62,6,1,-83,-285,2,1,0
3,252,-62,6,1,18,-119,2,1,0
3,253,-62,6,1,69,23,2,1,0
3,254,-62,6,1,70,63,2,1,0
3,255,-62,6,1,49,55,2,1,0
3,256,-62,6,1,16,68,2,1,0
3,257,-62,6,1,-30,160,2,1,0
3,258,-62,6,1,-112,314,2,1,0
3,259,-62,6,1,-259,474,2,1,0
3,260,-62,6,1,-428,506,2,1,0
3,261,-62,6,1,-586,392,2,1,0
3,262,-62,6,1,-693,131,2,1,0
3,263,-62,6,1,-683,-155,2,1,0
3,264,-62,6,1,-577,-414,2,1,0
3,265,-62,6,1,-383,-617,2,1,0
3,266,-62,6,1,-187,-709,2,1,0
3,267,-62,6,1,35,-703,2,1,0
3,268,-62,6,1,224,-621,2,1,0
3,269,-62,6,1,397,-480,2,1,0
3,270,-62,6,1,544,-265,2,1,0
3,271,-62,6,1,604,-42,2,1,0
3,272,-62,6,1,580,177,2,1,0
3,273,-62,6,1,456,344,2,1,0
3,274,-62,6,1,295,368,2,1,0
3,275,-62,6,1,130,277,2,1,0
3,276,-62,6,1,-10,111,2,1,0
3,277,-62,6,1,-70,-6,2,1,0
3,278,-62,6,1,-78,-50,2,1,0
3,279,-62,6,1,-54,-45,2,1,0
3,280,-62,6,1,-27,-63,2,1,0
3,281,-62,6,1,5,-158,2,1,0
3,282,-62,6,1,73,-343,2,1,0
3,283,-62,6,1,187,-503,2,1,0
3,284,-62,6,1,367,-569,2,1,0
3,285,-62,6,1,536,-462,2,1,0
3,286,-62,6,1,656,-227,2,1,0
3,287,-62,6,1,680,102,2,1,0
3,288,-62,6,1,602,375,2,1,0
3,289,-62,6,1,447,580,2,1,0
3,290,-62,6,1,218,695,2,1,0
3,291,-62,6,1,0,697,2,1,0
3,292,-62,6,1,-213,613,2,1,0
3,293,-62,6,1,-420,442,2,1,0
3,294,-62,6,1,-550,243,2,1,0
3,295,-62,6,1,-609,19,2,1,0
3,296,-62,6,1,-571,-217,2,1,0
3,297,-62,6,1,-458,-352,2,1,0
3,298,-62,6,1,-300,-371,2,1,0
3,299,-62,6,1,-119,-262,2,1,0
3,300,-62,6,1,1,-114,2,1,0
3,301,-62,6,1,63,3,2,1,0
3,302,-62,6,1,73,48,2,1,0
3,303,-62,6,1,55,40,2,1,0
3,304,-62,6,1,31,60,2,1,0
3,305,-62,6,1,3,163,2,1,0
3,306,-62,6,1,-52,334,2,1,0
3,307,-62,6,1,-172,524,2,1,0
3,308,-62,6,1,-335,589,2,1,0
3,309,-62,6,1,-510,503,2,1,0
3,310,-62,6,1,-647,249,2,1,0
3,311,-62,6,1,-679,-40,2,1,0
3,312,-62,6,1,-618,-319,2,1,0
3,313,-62,6,1,-463,-559,2,1,0
3,314,-62,6,1,-286,-682,2,1,0
3,315,-62,6,1,-93,-711,2,1,0
3,316,-62,6,1,130,-647,2,1,0
3,317,-62,6,1,320,-524,2,1,0
3,318,-62,6,1,480,-350,2,1,0
3,319,-62,6,1,591,-110,2,1,0
3,320,-62,6,1,603,105,2,1,0
3,321,-62,6,1,528,265,2,1,0
3,322,-62,6,1,360,319,2,1,0
3,323,-62,6,1,182,251,2,1,0
3,324,-62,6,1,11,108,2,1,0
3,325,-62,6,1,-71,5,2,1,0
3,326,-62,6,1,-86,-36,2,1,0
3,327,-62,6,1,-62,-32,2,1,0
3,328,-62,6,1,-42,-54,2,1,0
3,329,-62,6,1,-41,-154,2,1,0
