pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-52,2,16,-286,53,1,1,0
1,9,-52,2,16,-282,-58,1,1,0
1,10,-52,2,16,-232,-171,1,1,0
1,11,-52,2,16,-155,-248,1,1,0
1,12,-52,2,16,-43,-290,1,1,0
1,13,-52,2,16,63,-286,1,1,0
1,14,-52,2,16,171,-235,1,1,0
1,15,-52,2,16,243,-154,1,1,0
1,16,-52,2,16,282,-52,1,1,0
1,17,-52,2,16,280,72,1,1,0
1,18,-52,2,16,236,171,1,1,0
1,19,-52,2,16,148,251,1,1,0
1,20,-52,2,16,46,285,1,1,0
1,21,-52,2,16,-77,276,1,1,0
1,22,-52,2,16,-176,224,1,1,0
1,23,-52,2,16,-258,129,1,1,0
1,24,-52,2,16,-291,23,1,1,0
1,25,-52,2,16,-277,-97,1,1,0
1,26,-52,2,16,-227,-189,1,1,0
1,27,-52,2,16,-137,-261,1,1,0
1,28,-52,2,16,-38,-292,1,1,0
1,29,-52,2,16,65,-286,1,1,0
1,30,-52,2,16,173,-231,1,1,0
1,31,-52,2,16,245,-146,1,1,0
1,32,-52,2,16,283,-25,1,1,0
1,33,-52,2,16,272,87,1,1,0
1,34,-52,2,16,215,196,1,1,0
1,35,-52,2,16,133,266,1,1,0
1,36,-52,2,16,20,304,1,1,0
1,37,-52,2,16,-85,287,1,1,0
1,38,-52,2,16,-190,207,1,1,0
1,39,-52,2,16,-253,100,1,1,0
1,40,-52,2,16,-281,7,1,1,0
1,41,-52,2,16,-276,17,1,1,0
1,42,-52,2,16,-277,122,1,1,0
1,43,-52,2,16,-321,262,1,1,0
1,44,-52,2,16,-395,307,1,1,0
1,45,-52,2,16,-480,195,1,1,0
1,46,-52,2,16,-510,-10,1,1,0
1,47,-52,2,16,-456,-259,1,1,0
1,48,-52,2,16,-333,-411,1,1,0
1,49,-52,2,16,-143,-459,1,1,0
1,50,-52,2,16,28,-401,1,1,0
1,51,-52,2,16,184,-268,1,1,0
1,52,-52,2,16,269,-134,1,1,0
1,53,-52,2,16,301,12,1,1,0
1,54,-52,2,16,275,131,1,1,0
1,55,-52,2,16,205,229,1,1,0
1,56,-52,2,16,95,279,1,1,0
1,57,-52,2,16,0,227,1,1,0
1,58,-52,2,16,-64,65,1,1,0
1,59,-52,2,16,-54,-122,1,1,0
1,60,-52,2,16,28,-267,1,1,0
1,61,-52,2,16,128,-289,1,1,0
1,62,-52,2,16,226,-190,1,1,0
1,63,-52,2,16,274,-60,1,1,0
1,64,-52,2,16,285,38,1,1,0
1,65,-52,2,16,283,27,1,1,0
1,66,-52,2,16,305,-89,1,1,0
1,67,-52,2,16,360,-205,1,1,0
1,68,-52,2,16,446,-241,1,1,0
1,69,-52,2,16,504,-138,1,1,0
1,70,-52,2,16,509,61,1,1,0
1,71,-52,2,16,428,303,1,1,0
1,72,-52,2,16,286,445,1,1,0
1,73,-52,2,16,88,478,1,1,0
1,74,-52,2,16,-81,397,1,1,0
1,75,-52,2,16,-225,244,1,1,0
1,76,-52,2,16,-293,97,1,1,0
1,77,-52,2,16,-302,-49,1,1,0
1,78,-52,2,16,-261,-161,1,1,0
1,79,-52,2,16,-170,-254,1,1,0
1,80,-52,2,16,-71,-280,1,1,0
1,81,-52,2,16,25,-204,1,1,0
1,82,-52,2,16,64,-54,1,1,0
1,83,-52,2,16,44,122,1,1,0
1,84,-52,2,16,-42,260,1,1,0
1,85,-52,2,16,-140,273,1,1,0
1,86,-52,2,16,-230,170,1,1,0
1,87,-52,2,16,-265,34,1,1,0
1,88,-52,2,16,-269,-73,1,1,0
1,89,-52,2,16,-272,-65,1,1,0
1,90,-52,2,16,-314,44,1,1,0
1,91,-52,2,16,-392,154,1,1,0
1,92,-52,2,16,-488,185,1,1,0
1,93,-52,2,16,-533,72,1,1,0
1,94,-52,2,16,-494,-160,1,1,0
1,95,-52,2,16,-384,-362,1,1,0
1,96,-52,2,16,-221,-484,1,1,0
1,97,-52,2,16,-22,-482,1,1,0
1,98,-52,2,16,129,-386,1,1,0
1,99,-52,2,16,244,-223,1,1,0
1,100,-52,2,16,294,-76,1,1,0
1,101,-52,2,16,294,69,1,1,0
1,102,-52,2,16,248,177,1,1,0
1,103,-52,2,16,154,267,1,1,0
1,104,-52,2,16,53,286,1,1,0
1,105,-52,2,16,-39,206,1,1,0
1,106,-52,2,16,-65,50,1,1,0
1,107,-52,2,16,-20,-149,1,1,0
1,108,-52,2,16,71,-264,1,1,0
1,109,-52,2,16,171,-271,1,1,0
1,110,-52,2,16,254,-162,1,1,0
1,111,-52,2,16,279,-15,1,1,0
1,112,-52,2,16,270,92,1,1,0
1,113,-52,2,16,268,86,1,1,0
1,114,-52,2,16,310,-26,1,1,0
1,115,-52,2,16,388,-136,1,1,0
1,116,-52,2,16,482,-161,1,1,0
1,117,-52,2,16,526,-59,1,1,0
1,118,-52,2,16,493,156,1,1,0
1,119,-52,2,16,388,348,1,1,0
1,120,-52,2,16,213,476,1,1,0
1,121,-52,2,16,42,478,1,1,0
1,122,-52,2,16,-110,389,1,1,0
1,123,-52,2,16,-233,231,1,1,0
1,124,-52,2,16,-288,82,1,1,0
1,125,-52,2,16,-292,-67,1,1,0
1,126,-52,2,16,-245,-179,1,1,0
1,127,-52,2,16,-147,-274,1,1,0
1,128,-52,2,16,-41,-296,1,1,0
1,129,-52,2,16,46,-208,1,1,0
1,130,-52,2,16,65,-49,1,1,0
1,131,-52,2,16,3,144,1,1,0
1,132,-52,2,16,-94,250,1,1,0
1,133,-52,2,16,-200,232,1,1,0
1,134,-52,2,16,-255,118,1,1,0
1,135,-52,2,16,-263,-24,1,1,0
1,136,-52,2,16,-246,-127,1,1,0
1,137,-52,2,16,-254,-119,1,1,0
1,138,-52,2,16,-318,-20,1,1,0
1,139,-52,2,16,-412,71,1,1,0
1,140,-52,2,16,-503,79,1,1,0
1,141,-52,2,16,-520,-38,1,1,0
1,142,-52,2,16,-444,-253,1,1,0
1,143,-52,2,16,-300,-431,1,1,0
1,144,-52,2,16,-100,-533,1,1,0
1,145,-52,2,16,70,-496,1,1,0
1,146,-52,2,16,211,-349,1,1,0
1,147,-52,2,16,283,-180,1,1,0
1,148,-52,2,16,305,-20,1,1,0
1,149,-52,2,16,273,128,1,1,0
1,150,-52,2,16,202,227,1,1,0
1,151,-52,2,16,86,294,1,1,0
1,152,-52,2,16,-18,291,1,1,0
1,153,-52,2,16,-86,193,1,1,0
1,154,-52,2,16,-75,38,1,1,0
1,155,-52,2,16,14,-142,1,1,0
1,156,-52,2,16,124,-232,1,1,0
1,157,-52,2,16,229,-210,1,1,0
1,158,-52,2,16,272,-95,1,1,0
1,159,-52,2,16,266,62,1,1,0
1,160,-52,2,16,243,145,1,1,0
1,161,-52,2,16,248,131,1,1,0
1,162,-52,2,16,312,27,1,1,0
1,163,-52,2,16,409,-69,1,1,0
1,164,-52,2,16,498,-66,1,1,0
1,165,-52,2,16,513,52,1,1,0
1,166,-52,2,16,432,265,1,1,0
1,167,-52,2,16,296,436,1,1,0
1,168,-52,2,16,107,527,1,1,0
1,169,-52,2,16,-54,494,1,1,0
1,170,-52,2,16,-194,357,1,1,0
1,171,-52,2,16,-269,195,1,1,0
1,172,-52,2,16,-296,16,1,1,0
1,173,-52,2,16,-272,-116,1,1,0
1,174,-52,2,16,-206,-219,1,1,0
1,175,-52,2,16,-93,-292,1,1,0
1,176,-52,2,16,12,-292,1,1,0
1,177,-52,2,16,86,-198,1,1,0
1,178,-52,2,16,75,-42,1,1,0
1,179,-52,2,16,-18,143,1,1,0
1,180,-52,2,16,-137,235,1,1,0
1,181,-52,2,16,-243,202,1,1,0
1,182,-52,2,16,-280,86,1,1,0
1,183,-52,2,16,-260,-71,1,1,0
1,184,-52,2,16,-229,-159,1,1,0
1,185,-52,2,16,-238,-153,1,1,0
1,186,-52,2,16,-307,-82,1,1,0
1,187,-52,2,16,-410,-14,1,1,0
1,188,-52,2,16,-498,-27,1,1,0
1,189,-52,2,16,-496,-140,1,1,0
1,190,-52,2,16,-387,-331,1,1,0
1,191,-52,2,16,-223,-475,1,1,0
1,192,-52,2,16,-20,-538,1,1,0
1,193,-52,2,16,134,-479,1,1,0
1,194,-52,2,16,252,-323,1,1,0
1,195,-52,2,16,299,-148,1,1,0
1,196,-52,2,16,299,34,1,1,0
1,197,-52,2,16,256,159,1,1,0
1,198,-52,2,16,165,256,1,1,0
1,199,-52,2,16,59,302,1,1,0
1,200,-52,2,16,-44,288,1,1,0
1,201,-52,2,16,-102,182,1,1,0
1,202,-52,2,16,-77,31,1,1,0
1,203,-52,2,16,32,-134,1,1,0
1,204,-52,2,16,154,-210,1,1,0
1,205,-52,2,16,258,-174,1,1,0
1,206,-52,2,16,288,-61,1,1,0
1,207,-52,2,16,261,87,1,1,0
1,208,-52,2,16,225,164,1,1,0
1,209,-52,2,16,230,154,1,1,0
1,210,-52,2,16,300,80,1,1,0
1,211,-52,2,16,421,3,1,1,0
1,212,-52,2,16,504,18,1,1,0
1,213,-52,2,16,510,132,1,1,0
1,214,-52,2,16,413,327,1,1,0
1,215,-52,2,16,249,479,1,1,0
1,216,-52,2,16,42,534,1,1,0
1,217,-52,2,16,-120,473,1,1,0
1,218,-52,2,16,-242,308,1,1,0
1,219,-52,2,16,-295,133,1,1,0
1,220,-52,2,16,-294,-46,1,1,0
1,221,-52,2,16,-249,-168,1,1,0
1,222,-52,2,16,-149,-261,1,1,0
1,223,-52,2,16,-36,-299,1,1,0
1,224,-52,2,16,79,-272,1,1,0
1,225,-52,2,16,123,-175,1,1,0
1,226,-52,2,16,89,-28,1,1,0
1,227,-52,2,16,-32,134,1,1,0
1,228,-52,2,16,-162,206,1,1,0
1,229,-52,2,16,-271,170,1,1,0
1,230,-52,2,16,-296,47,1,1,0
1,231,-52,2,16,-257,-115,1,1,0
1,232,-52,2,16,-206,-203,1,1,0
1,233,-52,2,16,-213,-188,1,1,0
1,234,-52,2,16,-290,-112,1,1,0
1,235,-52,2,16,-421,-42,1,1,0
1,236,-52,2,16,-506,-59,1,1,0
1,237,-52,2,16,-497,-191,1,1,0
1,238,-52,2,16,-389,-354,1,1,0
1,239,-52,2,16,-216,-483,1,1,0
1,240,-52,2,16,-2,-521,1,1,0
1,241,-52,2,16,158,-446,1,1,0
1,242,-52,2,16,272,-275,1,1,0
1,243,-52,2,16,310,-100,1,1,0
1,244,-52,2,16,292,73,1,1,0
1,245,-52,2,16,235,187,1,1,0
1,246,-52,2,16,130,273,1,1,0
1,247,-52,2,16,14,306,1,1,0
1,248,-52,2,16,-104,277,1,1,0
1,249,-52,2,16,-144,173,1,1,0
1,250,-52,2,16,-77,4,1,1,0
1,251,-52,2,16,50,-128,1,1,0
1,252,-52,2,16,189,-184,1,1,0
1,253,-52,2,16,285,-127,1,1,0
1,254,-52,2,16,293,-6,1,1,0
1,255,-52,2,16,235,138,1,1,0
1,256,-52,2,16,184,211,1,1,0
1,257,-52,2,16,193,208,1,1,0
1,258,-52,2,16,277,157,1,1,0
1,259,-52,2,16,409,117,1,1,0
1,260,-52,2,16,480,152,1,1,0
1,261,-52,2,16,443,276,1,1,0
1,262,-52,2,16,300,416,1,1,0
1,263,-52,2,16,73,524,1,1,0
1,264,-52,2,16,-124,519,1,1,0
1,265,-52,2,16,-265,420,1,1,0
1,266,-52,2,16,-342,236,1,1,0
1,267,-52,2,16,-338,55,1,1,0
1,268,-52,2,16,-282,-115,1,1,0
1,269,-52,2,16,-204,-224,1,1,0
1,270,-52,2,16,-90,-294,1,1,0
1,271,-52,2,16,24,-310,1,1,0
1,272,-52,2,16,126,-260,1,1,0
1,273,-52,2,16,150,-156,1,1,0
1,274,-52,2,16,75,1,1,1,0
1,275,-52,2,16,-57,121,1,1,0
1,276,-52,2,16,-209,172,1,1,0
1,277,-52,2,16,-290,119,1,1,0
1,278,-52,2,16,-295,2,1,1,0
1,279,-52,2,16,-237,-143,1,1,0
1,280,-52,2,16,-184,-218,1,1,0
1,281,-52,2,16,-189,-209,1,1,0
1,282,-52,2,16,-274,-143,1,1,0
1,283,-52,2,16,-413,-84,1,1,0
1,284,-52,2,16,-494,-115,1,1,0
1,285,-52,2,16,-453,-255,1,1,0
1,286,-52,2,16,-309,-409,1,1,0
1,287,-52,2,16,-79,-523,1,1,0
1,288,-52,2,16,117,-524,1,1,0
1,289,-52,2,16,271,-405,1,1,0
1,290,-52,2,16,331,-236,1,1,0
1,291,-52,2,16,329,-52,1,1,0
1,292,-52,2,16,273,124,1,1,0
1,293,-52,2,16,191,232,1,1,0
1,294,-52,2,16,73,297,1,1,0
1,295,-52,2,16,-44,305,1,1,0
1,296,-52,2,16,-146,250,1,1,0
1,297,-52,2,16,-161,144,1,1,0
1,298,-52,2,16,-75,-8,1,1,0
1,299,-52,2,16,71,-119,1,1,0
1,300,-52,2,16,234,-161,1,1,0
1,301,-52,2,16,312,-99,1,1,0
1,302,-52,2,16,294,39,1,1,0
1,303,-52,2,16,222,162,1,1,0
1,304,-52,2,16,157,233,1,1,0
1,305,-52,2,16,165,228,1,1,0
1,306,-52,2,16,252,181,1,1,0
1,307,-52,2,16,391,149,1,1,0
1,308,-52,2,16,466,187,1,1,0
1,309,-52,2,16,427,307,1,1,0
1,310,-52,2,16,280,434,1,1,0
1,311,-52,2,16,48,520,1,1,0
1,312,-52,2,16,-149,500,1,1,0
1,313,-52,2,16,-301,371,1,1,0
1,314,-52,2,16,-351,196,1,1,0
1,315,-52,2,16,-333,-6,1,1,0
1,316,-52,2,16,-271,-151,1,1,0
1,317,-52,2,16,-183,-249,1,1,0
1,318,-52,2,16,-59,-304,1,1,0
1,319,-52,2,16,65,-303,1,1,0
1,320,-52,2,16,167,-237,1,1,0
1,321,-52,2,16,181,-129,1,1,0
1,322,-52,2,16,82,15,1,1,0
1,323,-52,2,16,-69,113,1,1,0
1,324,-52,2,16,-231,137,1,1,0
1,325,-52,2,16,-305,76,1,1,0
1,326,-52,2,16,-286,-55,1,1,0
1,327,-52,2,16,-210,-172,1,1,0
1,328,-52,2,16,-136,-244,1,1,0
1,329,-52,2,16,-145,-240,1,1,0
1,330,-52,2,16,-237,-199,1,1,0
1,331,-52,2,16,-380,-171,1,1,0
1,332,-52,2,16,-454,-211,1,1,0
1,333,-52,2,16,-408,-328,1,1,0
1,334,-52,2,16,-242,-451,1,1,0
1,335,-52,2,16,8,-528,1,1,0
1,336,-52,2,16,212,-493,1,1,0
1,337,-52,2,16,348,-346,1,1,0
1,338,-52,2,16,381,-170,1,1,0
1,339,-52,2,16,337,24,1,1,0
1,340,-52,2,16,257,160,1,1,0
1,341,-52,2,16,143,257,1,1,0
1,342,-52,2,16,26,293,1,1,0
1,343,-52,2,16,-94,283,1,1,0
1,344,-52,2,16,-187,214,1,1,0
1,345,-52,2,16,-186,109,1,1,0
1,346,-52,2,16,-75,-20,1,1,0
1,347,-52,2,16,86,-98,1,1,0
1,348,-52,2,16,249,-104,1,1,0
1,349,-52,2,16,311,-29,1,1,0
1,350,-52,2,16,271,101,1,1,0
1,351,-52,2,16,170,204,1,1,0
1,352,-52,2,16,75,266,1,1,0
1,353,-52,2,16,82,264,1,1,0
1,354,-52,2,16,203,244,1,1,0
1,355,-52,2,16,335,254,1,1,0
1,356,-52,2,16,393,323,1,1,0
1,357,-52,2,16,316,415,1,1,0
1,358,-52,2,16,133,497,1,1,0
1,359,-52,2,16,-111,520,1,1,0
1,360,-52,2,16,-286,459,1,1,0
1,361,-52,2,16,-387,307,1,1,0
1,362,-52,2,16,-392,133,1,1,0
1,363,-52,2,16,-329,-59,1,1,0
1,364,-52,2,16,-239,-191,1,1,0
1,365,-52,2,16,-117,-280,1,1,0
1,366,-52,2,16,6,-304,1,1,0
1,367,-52,2,16,142,-276,1,1,0
1,368,-52,2,16,219,-202,1,1,0
1,369,-52,2,16,207,-78,1,1,0
1,370,-52,2,16,85,39,1,1,0
1,371,-52,2,16,-93,114,1,1,0
1,372,-52,2,16,-260,105,1,1,0
1,373,-52,2,16,-321,24,1,1,0
1,374,-52,2,16,-271,-111,1,1,0
1,375,-52,2,16,-172,-215,1,1,0
1,376,-52,2,16,-90,-270,1,1,0
1,377,-52,2,16,-101,-263,1,1,0
1,378,-52,2,16,-216,-231,1,1,0
1,379,-52,2,16,-340,-233,1,1,0
1,380,-52,2,16,-401,-299,1,1,0
1,381,-52,2,16,-328,-400,1,1,0
1,382,-52,2,16,-125,-504,1,1,0
1,383,-52,2,16,94,-530,1,1,0
1,384,-52,2,16,276,-468,1,1,0
1,385,-52,2,16,388,-311,1,1,0
1,386,-52,2,16,392,-126,1,1,0
1,387,-52,2,16,322,75,1,1,0
1,388,-52,2,16,220,209,1,1,0
1,389,-52,2,16,86,290,1,1,0
1,390,-52,2,16,-38,308,1,1,0
1,391,-52,2,16,-165,266,1,1,0
1,392,-52,2,16,-231,187,1,1,0
1,393,-52,2,16,-199,67,1,1,0
1,394,-52,2,16,-77,-32,1,1,0
1,395,-52,2,16,113,-91,1,1,0
1,396,-52,2,16,252,-72,1,1,0
1,397,-52,2,16,307,10,1,1,0
1,398,-52,2,16,257,137,1,1,0
1,399,-52,2,16,156,231,1,1,0
1,400,-52,2,16,68,280,1,1,0
1,401,-52,2,16,78,274,1,1,0
1,402,-52,2,16,190,253,1,1,0
1,403,-52,2,16,320,265,1,1,0
1,404,-52,2,16,388,334,1,1,0
1,405,-52,2,16,309,430,1,1,0
1,406,-52,2,16,87,507,1,1,0
1,407,-52,2,16,-142,506,1,1,0
1,408,-52,2,16,-339,401,1,1,0
1,409,-52,2,16,-419,243,1,1,0
1,410,-52,2,16,-404,63,1,1,0
1,411,-52,2,16,-306,-117,1,1,0
1,412,-52,2,16,-188,-230,1,1,0
1,413,-52,2,16,-49,-291,1,1,0
1,414,-52,2,16,72,-292,1,1,0
1,415,-52,2,16,190,-239,1,1,0
1,416,-52,2,16,243,-155,1,1,0
1,417,-52,2,16,204,-43,1,1,0
1,418,-52,2,16,72,37,1,1,0
1,419,-52,2,16,-126,72,1,1,0
1,420,-52,2,16,-269,30,1,1,0
1,421,-52,2,16,-321,-74,1,1,0
1,422,-52,2,16,-251,-182,1,1,0
1,423,-52,2,16,-126,-260,1,1,0
1,424,-52,2,16,-26,-289,1,1,0
1,425,-52,2,16,-34,-279,1,1,0
1,426,-52,2,16,-156,-270,1,1,0
1,427,-52,2,16,-284,-296,1,1,0
1,428,-52,2,16,-334,-373,1,1,0
1,429,-52,2,16,-242,-455,1,1,0
1,430,-52,2,16,-14,-504,1,1,0
1,431,-52,2,16,214,-472,1,1,0
1,432,-52,2,16,401,-346,1,1,0
1,433,-52,2,16,456,-181,1,1,0
1,434,-52,2,16,403,12,1,1,0
1,435,-52,2,16,294,155,1,1,0
1,436,-52,2,16,169,252,1,1,0
1,437,-52,2,16,33,306,1,1,0
1,438,-52,2,16,-84,301,1,1,0
1,439,-52,2,16,-206,244,1,1,0
1,440,-52,2,16,-265,150,1,1,0
1,441,-52,2,16,-215,32,1,1,0
1,442,-52,2,16,-73,-47,1,1,0
1,443,-52,2,16,133,-66,1,1,0
1,444,-52,2,16,271,-18,1,1,0
1,445,-52,2,16,303,86,1,1,0
1,446,-52,2,16,228,183,1,1,0
1,447,-52,2,16,92,257,1,1,0
1,448,-52,2,16,12,279,1,1,0
1,449,-52,2,16,24,277,1,1,0
1,450,-52,2,16,141,282,1,1,0
1,451,-52,2,16,262,320,1,1,0
1,452,-52,2,16,307,400,1,1,0
1,453,-52,2,16,210,476,1,1,0
1,454,-52,2,16,-16,517,1,1,0
1,455,-52,2,16,-239,476,1,1,0
1,456,-52,2,16,-418,347,1,1,0
1,457,-52,2,16,-464,178,1,1,0
1,458,-52,2,16,-400,-17,1,1,0
1,459,-52,2,16,-286,-163,1,1,0
1,460,-52,2,16,-136,-270,1,1,0
1,461,-52,2,16,-4,-306,1,1,0
1,462,-52,2,16,120,-286,1,1,0
1,463,-52,2,16,231,-205,1,1,0
1,464,-52,2,16,269,-105,1,1,0
1,465,-52,2,16,206,-2,1,1,0
1,466,-52,2,16,63,50,1,1,0
1,467,-52,2,16,-133,42,1,1,0
1,468,-52,2,16,-259,-20,1,1,0
1,469,-52,2,16,-287,-120,1,1,0
1,470,-52,2,16,-206,-203,1,1,0
1,471,-52,2,16,-66,-262,1,1,0
1,472,-52,2,16,20,-279,1,1,0
1,473,-52,2,16,8,-281,1,1,0
1,474,-52,2,16,-100,-300,1,1,0
1,475,-52,2,16,-221,-353,1,1,0
1,476,-52,2,16,-250,-436,1,1,0
1,477,-52,2,16,-145,-497,1,1,0
1,478,-52,2,16,85,-503,1,1,0
1,479,-52,2,16,296,-438,1,1,0
1,480,-52,2,16,448,-289,1,1,0
1,481,-52,2,16,476,-122,1,1,0
1,482,-52,2,16,399,61,1,1,0
1,483,-52,2,16,275,190,1,1,0
1,484,-52,2,16,121,277,1,1,0
1,485,-52,2,16,-10,299,1,1,0
1,486,-52,2,16,-145,265,1,1,0
1,487,-52,2,16,-240,190,1,1,0
1,488,-52,2,16,-279,90,1,1,0
1,489,-52,2,16,-218,-16,1,1,0
1,490,-52,2,16,-65,-66,1,1,0
1,491,-52,2,16,144,-52,1,1,0
1,492,-52,2,16,277,26,1,1,0
1,493,-52,2,16,290,141,1,1,0
1,494,-52,2,16,196,227,1,1,0
1,495,-52,2,16,41,273,1,1,0
1,496,-52,2,16,-55,279,1,1,0
1,497,-52,2,16,-46,280,1,1,0
1,498,-52,2,16,50,309,1,1,0
1,499,-52,2,16,175,382,1,1,0
1,500,-52,2,16,206,460,1,1,0
1,501,-52,2,16,116,514,1,1,0
1,502,-52,2,16,-95,512,1,1,0
1,503,-52,2,16,-297,439,1,1,0
1,504,-52,2,16,-450,286,1,1,0
1,505,-52,2,16,-475,116,1,1,0
1,506,-52,2,16,-393,-73,1,1,0
1,507,-52,2,16,-259,-204,1,1,0
1,508,-52,2,16,-93,-291,1,1,0
1,509,-52,2,16,43,-304,1,1,0
1,510,-52,2,16,174,-254,1,1,0
1,511,-52,2,16,262,-169,1,1,0
1,512,-52,2,16,287,-56,1,1,0
1,513,-52,2,16,216,26,1,1,0
1,514,-52,2,16,64,60,1,1,0
1,515,-52,2,16,-136,24,1,1,0
1,516,-52,2,16,-257,-55,1,1,0
1,517,-52,2,16,-269,-161,1,1,0
1,518,-52,2,16,-178,-232,1,1,0
1,519,-52,2,16,-28,-267,1,1,0
1,520,-52,2,16,63,-269,1,1,0
1,521,-52,2,16,59,-278,1,1,0
1,522,-52,2,16,-33,-319,1,1,0
1,523,-52,2,16,-146,-403,1,1,0
1,524,-52,2,16,-161,-482,1,1,0
1,525,-52,2,16,-37,-529,1,1,0
1,526,-52,2,16,171,-495,1,1,0
1,527,-52,2,16,376,-385,1,1,0
1,528,-52,2,16,500,-197,1,1,0
1,529,-52,2,16,497,-18,1,1,0
1,530,-52,2,16,379,152,1,1,0
1,531,-52,2,16,229,254,1,1,0
1,532,-52,2,16,59,303,1,1,0
1,533,-52,2,16,-73,296,1,1,0
1,534,-52,2,16,-193,238,1,1,0
1,535,-52,2,16,-268,153,1,1,0
1,536,-52,2,16,-286,44,1,1,0
1,537,-52,2,16,-212,-34,1,1,0
1,538,-52,2,16,-41,-68,1,1,0
1,539,-52,2,16,136,-31,1,1,0
1,540,-52,2,16,259,52,1,1,0
1,541,-52,2,16,275,164,1,1,0
1,542,-52,2,16,176,239,1,1,0
1,543,-52,2,16,14,273,1,1,0
1,544,-52,2,16,-87,266,1,1,0
1,545,-52,2,16,-73,267,1,1,0
1,546,-52,2,16,27,308,1,1,0
1,547,-52,2,16,145,399,1,1,0
1,548,-52,2,16,161,483,1,1,0
1,549,-52,2,16,28,520,1,1,0
1,550,-52,2,16,-175,475,1,1,0
1,551,-52,2,16,-393,333,1,1,0
1,552,-52,2,16,-495,160,1,1,0
1,553,-52,2,16,-483,-17,1,1,0
1,554,-52,2,16,-358,-177,1,1,0
1,555,-52,2,16,-202,-266,1,1,0
1,556,-52,2,16,-32,-306,1,1,0
1,557,-52,2,16,95,-291,1,1,0
1,558,-52,2,16,210,-227,1,1,0
1,559,-52,2,16,281,-135,1,1,0
1,560,-52,2,16,299,-20,1,1,0
1,561,-52,2,16,221,56,1,1,0
1,562,-52,2,16,39,68,1,1,0
1,563,-52,2,16,-138,13,1,1,0
1,564,-52,2,16,-255,-96,1,1,0
1,565,-52,2,16,-245,-192,1,1,0
1,566,-52,2,16,-136,-253,1,1,0
1,567,-52,2,16,25,-267,1,1,0
1,568,-52,2,16,116,-256,1,1,0
1,569,-52,2,16,102,-263,1,1,0
1,570,-52,2,16,8,-315,1,1,0
1,571,-52,2,16,-99,-414,1,1,0
1,572,-52,2,16,-104,-495,1,1,0
1,573,-52,2,16,28,-518,1,1,0
1,574,-52,2,16,225,-447,1,1,0
1,575,-52,2,16,430,-284,1,1,0
1,576,-52,2,16,516,-102,1,1,0
1,577,-52,2,16,483,89,1,1,0
1,578,-52,2,16,357,214,1,1,0
1,579,-52,2,16,197,287,1,1,0
1,580,-52,2,16,26,311,1,1,0
1,581,-52,2,16,-101,289,1,1,0
1,582,-52,2,16,-213,214,1,1,0
1,583,-52,2,16,-280,114,1,1,0
1,584,-52,2,16,-285,-7,1,1,0
1,585,-52,2,16,-204,-77,1,1,0
1,586,-52,2,16,-31,-77,1,1,0
1,587,-52,2,16,132,-5,1,1,0
1,588,-52,2,16,239,120,1,1,0
1,589,-52,2,16,218,219,1,1,0
1,590,-52,2,16,88,276,1,1,0
1,591,-52,2,16,-55,270,1,1,0
1,592,-52,2,16,-146,245,1,1,0
1,593,-52,2,16,-141,246,1,1,0
1,594,-52,2,16,-56,306,1,1,0
1,595,-52,2,16,41,418,1,1,0
1,596,-52,2,16,37,503,1,1,0
1,597,-52,2,16,-106,509,1,1,0
1,598,-52,2,16,-295,425,1,1,0
1,599,-52,2,16,-477,252,1,1,0
1,600,-52,2,16,-544,77,1,1,0
1,601,-52,2,16,-489,-96,1,1,0
1,602,-52,2,16,-359,-208,1,1,0
1,603,-52,2,16,-174,-279,1,1,0
1,604,-52,2,16,-18,-296,1,1,0
1,605,-52,2,16,113,-274,1,1,0
1,606,-52,2,16,227,-200,1,1,0
1,607,-52,2,16,291,-100,1,1,0
1,608,-52,2,16,292,16,1,1,0
1,609,-52,2,16,204,80,1,1,0
1,610,-52,2,16,29,74,1,1,0
1,611,-52,2,16,-136,-7,1,1,0
1,612,-52,2,16,-246,-137,1,1,0
1,613,-52,2,16,-222,-237,1,1,0
1,614,-52,2,16,-86,-283,1,1,0
1,615,-52,2,16,58,-270,1,1,0
1,616,-52,2,16,155,-238,1,1,0
1,617,-52,2,16,147,-244,1,1,0
1,618,-52,2,16,67,-307,1,1,0
1,619,-52,2,16,-13,-421,1,1,0
1,620,-52,2,16,11,-499,1,1,0
1,621,-52,2,16,164,-498,1,1,0
1,622,-52,2,16,330,-403,1,1,0
1,623,-52,2,16,408,-229,1,1,0
2,0,-52,2,14,275,83,1,1,0
2,1,-52,2,14,216,188,1,1,0
2,2,-52,2,14,134,257,1,1,0
2,3,-52,2,14,21,294,1,1,0
2,4,-52,2,14,-82,287,1,1,0
2,5,-52,2,14,-185,234,1,1,0
2,6,-52,2,14,-252,156,1,1,0
2,7,-52,2,14,-287,57,1,1,0
2,8,-52,2,14,-286,-64,1,1,0
2,9,-52,2,14,-244,-165,1,1,0
2,10,-52,2,14,-158,-251,1,1,0
2,11,-52,2,14,-55,-290,1,1,0
2,12,-52,2,14,70,-285,1,1,0
2,13,-52,2,14,172,-237,1,1,0
2,14,-52,2,14,253,-144,1,1,0
2,15,-52,2,14,288,-44,1,1,0
2,16,-52,2,14,286,63,1,1,0
2,17,-52,2,14,237,170,1,1,0
