pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,332,-45,6,21,84,236,2,1,0
2,333,-45,6,21,89,351,2,1,0
2,334,-45,6,21,-21,376,2,1,0
2,335,-45,6,21,-177,283,2,1,0
2,336,-45,6,21,-320,126,2,1,0
2,337,-45,6,21,-340,60,2,1,0
2,338,-45,6,21,-231,215,2,1,0
2,339,-45,6,21,-101,533,2,1,0
2,340,-45,6,21,-65,942,2,1,0
2,341,-45,6,21,-207,1162,2,1,0
2,342,-45,6,21,-553,1093,2,1,0
2,343,-45,6,21,-902,768,2,1,0
2,344,-45,6,21,-1175,242,2,1,0
2,345,-45,6,21,-1222,-204,2,1,0
2,346,-45,6,21,-1081,-505,2,1,0
2,347,-45,6,21,-774,-611,2,1,0
2,348,-45,6,21,-465,-539,2,1,0
2,349,-45,6,21,-162,-396,2,1,0
2,350,-45,6,21,37,-297,2,1,0
2,351,-45,6,21,194,-230,2,1,0
2,352,-45,6,21,275,-178,2,1,0
2,353,-45,6,21,283,-104,2,1,0
2,354,-45,6,21,184,-52,2,1,0
2,355,-45,6,21,-14,-64,2,1,0
2,356,-45,6,21,-184,-137,2,1,0
2,357,-45,6,21,-261,-249,2,1,0
2,358,-45,6,21,-195,-322,2,1,0
2,359,-45,6,21,-2,-329,2,1,0
2,360,-45,6,21,170,-281,2,1,0
2,361,-45,6,21,232,-239,2,1,0
2,362,-45,6,21,111,-304,2,1,0
2,363,-45,6,21,-158,-536,2,1,0
2,364,-45,6,21,-354,-835,2,1,0
2,365,-45,6,21,-346,-1135,2,1,0
2,366,-45,6,21,-64,-1239,2,1,0
2,367,-45,6,21,442,-1122,2,1,0
2,368,-45,6,21,885,-827,2,1,0
2,369,-45,6,21,1196,-403,2,1,0
2,370,-45,6,21,1212,-62,2,1,0
2,371,-45,6,21,976,175,2,1,0
2,372,-45,6,21,661,265,2,1,0
2,373,-45,6,21,318,286,2,1,0
2,374,-45,6,21,85,291,2,1,0
2,375,-45,6,21,-87,291,2,1,0
2,376,-45,6,21,-182,265,2,1,0
2,377,-45,6,21,-210,192,2,1,0
2,378,-45,6,21,-138,112,2,1,0
2,379,-45,6,21,42,56,2,1,0
2,380,-45,6,21,222,69,2,1,0
2,381,-45,6,21,337,146,2,1,0
2,382,-45,6,21,298,237,2,1,0
2,383,-45,6,21,119,313,2,1,0
2,384,-45,6,21,-67,324,2,1,0
2,385,-45,6,21,-152,301,2,1,0
2,386,-45,6,21,-6,309,2,1,0
2,387,-45,6,21,352,427,2,1,0
2,388,-45,6,21,660,629,2,1,0
2,389,-45,6,21,755,907,2,1,0
2,390,-45,6,21,545,1113,2,1,0
2,391,-45,6,21,48,1205,2,1,0
2,392,-45,6,21,-449,1129,2,1,0
2,393,-45,6,21,-873,884,2,1,0
2,394,-45,6,21,-1025,591,2,1,0
2,395,-45,6,21,-932,268,2,1,0
2,396,-45,6,21,-695,43,2,1,0
2,397,-45,6,21,-395,-133,2,1,0
2,398,-45,6,21,-187,-235,2,1,0
2,399,-45,6,21,-32,-310,2,1,0
2,400,-45,6,21,58,-328,2,1,0
2,401,-45,6,21,114,-281,2,1,0
2,402,-45,6,21,84,-172,2,1,0
2,403,-45,6,21,-57,-29,2,1,0
2,404,-45,6,21,-224,54,2,1,0
2,405,-45,6,21,-360,40,2,1,0
2,406,-45,6,21,-373,-60,2,1,0
2,407,-45,6,21,-254,-214,2,1,0
2,408,-45,6,21,-108,-313,2,1,0
2,409,-45,6,21,-44,-328,2,1,0
2,410,-45,6,21,-178,-271,2,1,0
2,411,-45,6,21,-528,-214,2,1,0
2,412,-45,6,21,-872,-264,2,1,0
2,413,-45,6,21,-1074,-478,2,1,0
2,414,-45,6,21,-959,-769,2,1,0
2,415,-45,6,21,-543,-1079,2,1,0
2,416,-45,6,21,-46,-1222,2,1,0
2,417,-45,6,21,457,-1185,2,1,0
2,418,-45,6,21,712,-980,2,1,0
2,419,-45,6,21,737,-653,2,1,0
2,420,-45,6,21,607,-359,2,1,0
2,421,-45,6,21,413,-82,2,1,0
2,422,-45,6,21,279,103,2,1,0
2,423,-45,6,21,182,243,2,1,0
2,424,-45,6,21,110,306,2,1,0
2,425,-45,6,21,40,286,2,1,0
2,426,-45,6,21,21,179,2,1,0
2,427,-45,6,21,80,-1,2,1,0
2,428,-45,6,21,191,-138,2,1,0
2,429,-45,6,21,316,-184,2,1,0
2,430,-45,6,21,363,-94,2,1,0
2,431,-45,6,21,317,96,2,1,0
2,432,-45,6,21,215,253,2,1,0
2,433,-45,6,21,146,309,2,1,0
2,434,-45,6,21,243,201,2,1,0
2,435,-45,6,21,559,-6,2,1,0
2,436,-45,6,21,912,-123,2,1,0
2,437,-45,6,21,1191,-25,2,1,0
2,438,-45,6,21,1220,269,2,1,0
2,439,-45,6,21,968,719,2,1,0
2,440,-45,6,21,579,1059,2,1,0
2,441,-45,6,21,102,1228,2,1,0
2,442,-45,6,21,-226,1153,2,1,0
2,443,-45,6,21,-409,874,2,1,0
2,444,-45,6,21,-419,554,2,1,0
2,445,-45,6,21,-354,221,2,1,0
2,446,-45,6,21,-301,4,2,1,0
2,447,-45,6,21,-266,-161,2,1,0
2,448,-45,6,21,-228,-244,2,1,0
2,449,-45,6,21,-156,-258,2,1,0
2,450,-45,6,21,-89,-166,2,1,0
2,451,-45,6,21,-65,32,2,1,0
2,452,-45,6,21,-103,212,2,1,0
2,453,-45,6,21,-196,310,2,1,0
2,454,-45,6,21,-278,262,2,1,0
2,455,-45,6,21,-321,78,2,1,0
2,456,-45,6,21,-308,-96,2,1,0
2,457,-45,6,21,-283,-160,2,1,0
2,458,-45,6,21,-327,-28,2,1,0
2,459,-45,6,21,-509,274,2,1,0
2,460,-45,6,21,-766,505,2,1,0
2,461,-45,6,21,-1057,524,2,1,0
2,462,-45,6,21,-1205,248,2,1,0
2,463,-45,6,21,-1180,-274,2,1,0
2,464,-45,6,21,-975,-750,2,1,0
2,465,-45,6,21,-629,-1110,2,1,0
2,466,-45,6,21,-307,-1172,2,1,0
2,467,-45,6,21,-37,-979,2,1,0
2,468,-45,6,21,111,-692,2,1,0
2,469,-45,6,21,204,-370,2,1,0
2,470,-45,6,21,261,-150,2,1,0
2,471,-45,6,21,301,16,2,1,0
2,472,-45,6,21,298,115,2,1,0
2,473,-45,6,21,234,157,2,1,0
2,474,-45,6,21,141,101,2,1,0
2,475,-45,6,21,48,-63,2,1,0
2,476,-45,6,21,21,-237,2,1,0
2,477,-45,6,21,71,-358,2,1,0
2,478,-45,6,21,169,-332,2,1,0
2,479,-45,6,21,281,-171,2,1,0
2,480,-45,6,21,334,6,2,1,0
2,481,-45,6,21,332,87,2,1,0
2,482,-45,6,21,308,-64,2,1,0
2,483,-45,6,21,346,-448,2,1,0
2,484,-45,6,21,477,-797,2,1,0
2,485,-45,6,21,732,-948,2,1,0
2,486,-45,6,21,979,-777,2,1,0
2,487,-45,6,21,1160,-286,2,1,0
2,488,-45,6,21,1164,243,2,1,0
2,489,-45,6,21,1008,687,2,1,0
2,490,-45,6,21,706,936,2,1,0
2,491,-45,6,21,417,909,2,1,0
2,492,-45,6,21,140,686,2,1,0
2,493,-45,6,21,-44,441,2,1,0
2,494,-45,6,21,-197,219,2,1,0
2,495,-45,6,21,-289,92,2,1,0
2,496,-45,6,21,-336,-9,2,1,0
2,497,-45,6,21,-302,-63,2,1,0
2,498,-45,6,21,-182,-51,2,1,0
2,499,-45,6,21,-37,53,2,1,0
2,500,-45,6,21,77,225,2,1,0
2,501,-45,6,21,88,350,2,1,0
2,502,-45,6,21,-18,377,2,1,0
2,503,-45,6,21,-164,296,2,1,0
2,504,-45,6,21,-300,149,2,1,0
2,505,-45,6,21,-329,86,2,1,0
2,506,-45,6,21,-249,217,2,1,0
2,507,-45,6,21,-145,517,2,1,0
2,508,-45,6,21,-117,920,2,1,0
2,509,-45,6,21,-253,1143,2,1,0
2,510,-45,6,21,-576,1096,2,1,0
2,511,-45,6,21,-913,780,2,1,0
2,512,-45,6,21,-1193,263,2,1,0
2,513,-45,6,21,-1253,-181,2,1,0
2,514,-45,6,21,-1103,-519,2,1,0
2,515,-45,6,21,-820,-608,2,1,0
2,516,-45,6,21,-456,-527,2,1,0
2,517,-45,6,21,-169,-403,2,1,0
2,518,-45,6,21,67,-290,2,1,0
2,519,-45,6,21,206,-222,2,1,0
2,520,-45,6,21,287,-149,2,1,0
2,521,-45,6,21,283,-83,2,1,0
2,522,-45,6,21,171,-41,2,1,0
2,523,-45,6,21,5,-67,2,1,0
2,524,-45,6,21,-171,-163,2,1,0
2,525,-45,6,21,-230,-269,2,1,0
2,526,-45,6,21,-148,-345,2,1,0
2,527,-45,6,21,27,-337,2,1,0
2,528,-45,6,21,220,-264,2,1,0
2,529,-45,6,21,265,-215,2,1,0
2,530,-45,6,21,113,-277,2,1,0
2,531,-45,6,21,-157,-495,2,1,0
2,532,-45,6,21,-384,-846,2,1,0
2,533,-45,6,21,-367,-1122,2,1,0
2,534,-45,6,21,-31,-1240,2,1,0
2,535,-45,6,21,425,-1132,2,1,0
2,536,-45,6,21,910,-794,2,1,0
2,537,-45,6,21,1160,-407,2,1,0
2,538,-45,6,21,1163,-13,2,1,0
2,539,-45,6,21,957,210,2,1,0
2,540,-45,6,21,610,305,2,1,0
2,541,-45,6,21,312,306,2,1,0
2,542,-45,6,21,56,292,2,1,0
2,543,-45,6,21,-94,284,2,1,0
2,544,-45,6,21,-200,258,2,1,0
2,545,-45,6,21,-223,197,2,1,0
2,546,-45,6,21,-143,109,2,1,0
2,547,-45,6,21,28,55,2,1,0
2,548,-45,6,21,234,67,2,1,0
2,549,-45,6,21,339,132,2,1,0
2,550,-45,6,21,293,232,2,1,0
2,551,-45,6,21,137,298,2,1,0
2,552,-45,6,21,-60,318,2,1,0
2,553,-45,6,21,-126,308,2,1,0
2,554,-45,6,21,26,334,2,1,0
2,555,-45,6,21,323,442,2,1,0
2,556,-45,6,21,657,669,2,1,0
2,557,-45,6,21,755,912,2,1,0
2,558,-45,6,21,535,1137,2,1,0
2,559,-45,6,21,90,1209,2,1,0
2,560,-45,6,21,-488,1113,2,1,0
2,561,-45,6,21,-884,884,2,1,0
2,562,-45,6,21,-1070,559,2,1,0
2,563,-45,6,21,-971,285,2,1,0
2,564,-45,6,21,-688,54,2,1,0
2,565,-45,6,21,-420,-97,2,1,0
2,566,-45,6,21,-191,-220,2,1,0
2,567,-45,6,21,-56,-295,2,1,0
2,568,-45,6,21,47,-317,2,1,0
2,569,-45,6,21,93,-271,2,1,0
2,570,-45,6,21,56,-157,2,1,0
2,571,-45,6,21,-63,-44,2,1,0
2,572,-45,6,21,-241,32,2,1,0
2,573,-45,6,21,-353,15,2,1,0
2,574,-45,6,21,-358,-95,2,1,0
2,575,-45,6,21,-245,-225,2,1,0
2,576,-45,6,21,-72,-332,2,1,0
2,577,-45,6,21,-7,-343,2,1,0
2,578,-45,6,21,-152,-279,2,1,0
2,579,-45,6,21,-493,-217,2,1,0
2,580,-45,6,21,-910,-266,2,1,0
2,581,-45,6,21,-1113,-445,2,1,0
2,582,-45,6,21,-986,-763,2,1,0
2,583,-45,6,21,-608,-1037,2,1,0
2,584,-45,6,21,-39,-1199,2,1,0
2,585,-45,6,21,414,-1161,2,1,0
2,586,-45,6,21,712,-932,2,1,0
2,587,-45,6,21,752,-641,2,1,0
2,588,-45,6,21,609,-307,2,1,0
2,589,-45,6,21,428,-62,2,1,0
2,590,-45,6,21,262,138,2,1,0
2,591,-45,6,21,165,254,2,1,0
2,592,-45,6,21,77,318,2,1,0
2,593,-45,6,21,15,295,2,1,0
2,594,-45,6,21,-2,176,2,1,0
2,595,-45,6,21,65,13,2,1,0
2,596,-45,6,21,204,-133,2,1,0
2,597,-45,6,21,319,-164,2,1,0
2,598,-45,6,21,363,-57,2,1,0
2,599,-45,6,21,313,109,2,1,0
2,600,-45,6,21,203,269,2,1,0
2,601,-45,6,21,157,300,2,1,0
2,602,-45,6,21,277,176,2,1,0
2,603,-45,6,21,549,2,2,1,0
2,604,-45,6,21,928,-107,2,1,0
2,605,-45,6,21,1164,-3,2,1,0
2,606,-45,6,21,1177,344,2,1,0
2,607,-45,6,21,935,749,2,1,0
2,608,-45,6,21,486,1125,2,1,0
2,609,-45,6,21,59,1258,2,1,0
2,610,-45,6,21,-305,1165,2,1,0
2,611,-45,6,21,-445,898,2,1,0
2,612,-45,6,21,-430,530,2,1,0
2,613,-45,6,21,-358,232,2,1,0
2,614,-45,6,21,-293,-12,2,1,0
2,615,-45,6,21,-257,-156,2,1,0
2,616,-45,6,21,-207,-248,2,1,0
2,617,-45,6,21,-144,-253,2,1,0
2,618,-45,6,21,-83,-147,2,1,0
2,619,-45,6,21,-75,23,2,1,0
2,620,-45,6,21,-130,207,2,1,0
2,621,-45,6,21,-213,268,2,1,0
2,622,-45,6,21,-303,187,2,1,0
2,623,-45,6,21,-346,42,2,1,0
3,0,-44,6,14,-233,-696,2,1,0
3,1,-44,6,14,28,-741,2,1,0
3,2,-44,6,14,311,-681,2,1,0
3,3,-44,6,14,522,-544,2,1,0
3,4,-44,6,14,685,-313,2,1,0
3,5,-44,6,14,745,-66,2,1,0
3,6,-44,6,14,707,224,2,1,0
3,7,-44,6,14,578,455,2,1,0
3,8,-44,6,14,377,632,2,1,0
3,9,-44,6,14,92,735,2,1,0
3,10,-44,6,14,-177,720,2,1,0
3,11,-44,6,14,-455,591,2,1,0
3,12,-44,6,14,-640,389,2,1,0
3,13,-44,6,14,-752,109,2,1,0
3,14,-44,6,14,-744,-158,2,1,0
3,15,-44,6,14,-616,-430,2,1,0
3,16,-44,6,14,-420,-618,2,1,0
3,17,-44,6,14,-168,-728,2,1,0
3,18,-44,6,14,139,-730,2,1,0
3,19,-44,6,14,391,-634,2,1,0
3,20,-44,6,14,609,-431,2,1,0
3,21,-44,6,14,724,-202,2,1,0
3,22,-44,6,14,750,76,2,1,0
3,23,-44,6,14,683,316,2,1,0
3,24,-44,6,14,513,545,2,1,0
3,25,-44,6,14,295,684,2,1,0
3,26,-44,6,14,5,744,2,1,0
3,27,-44,6,14,-259,694,2,1,0
3,28,-44,6,14,-490,554,2,1,0
3,29,-44,6,14,-675,310,2,1,0
3,30,-44,6,14,-743,45,2,1,0
3,31,-44,6,14,-706,-261,2,1,0
3,32,-44,6,14,-573,-497,2,1,0
3,33,-44,6,14,-338,-679,2,1,0
3,34,-44,6,14,-89,-753,2,1,0
3,35,-44,6,14,198,-722,2,1,0
3,36,-44,6,14,428,-606,2,1,0
3,37,-44,6,14,609,-419,2,1,0
3,38,-44,6,14,730,-155,2,1,0
3,39,-44,6,14,756,98,2,1,0
3,40,-44,6,14,674,370,2,1,0
3,41,-44,6,14,493,570,2,1,0
3,42,-44,6,14,180,717,2,1,0
3,43,-44,6,14,-124,754,2,1,0
3,44,-44,6,14,-362,689,2,1,0
3,45,-44,6,14,-378,563,2,1,0
3,46,-44,6,14,-232,431,2,1,0
3,47,-44,6,14,-18,332,2,1,0
3,48,-44,6,14,85,299,2,1,0
3,49,-44,6,14,104,275,2,1,0
3,50,-44,6,14,157,214,2,1,0
3,51,-44,6,14,401,114,2,1,0
3,52,-44,6,14,719,74,2,1,0
3,53,-44,6,14,993,183,2,1,0
3,54,-44,6,14,1024,413,2,1,0
3,55,-44,6,14,774,735,2,1,0
3,56,-44,6,14,400,960,2,1,0
3,57,-44,6,14,6,1055,2,1,0
3,58,-44,6,14,-326,979,2,1,0
3,59,-44,6,14,-462,786,2,1,0
3,60,-44,6,14,-456,500,2,1,0
3,61,-44,6,14,-379,248,2,1,0
3,62,-44,6,14,-296,14,2,1,0
3,63,-44,6,14,-252,-134,2,1,0
3,64,-44,6,14,-212,-234,2,1,0
3,65,-44,6,14,-166,-245,2,1,0
3,66,-44,6,14,-122,-171,2,1,0
3,67,-44,6,14,-109,-10,2,1,0
3,68,-44,6,14,-150,144,2,1,0
3,69,-44,6,14,-230,224,2,1,0
3,70,-44,6,14,-288,176,2,1,0
3,71,-44,6,14,-298,9,2,1,0
3,72,-44,6,14,-259,-147,2,1,0
3,73,-44,6,14,-212,-202,2,1,0
3,74,-44,6,14,-232,-79,2,1,0
3,75,-44,6,14,-352,177,2,1,0
3,76,-44,6,14,-593,471,2,1,0
3,77,-44,6,14,-828,569,2,1,0
3,78,-44,6,14,-1019,397,2,1,0
3,79,-44,6,14,-1061,35,2,1,0
3,80,-44,6,14,-948,-444,2,1,0
3,81,-44,6,14,-731,-779,2,1,0
3,82,-44,6,14,-434,-949,2,1,0
3,83,-44,6,14,-189,-886,2,1,0
3,84,-44,6,14,-4,-686,2,1,0
3,85,-44,6,14,136,-412,2,1,0
3,86,-44,6,14,217,-204,2,1,0
3,87,-44,6,14,278,-44,2,1,0
3,88,-44,6,14,297,53,2,1,0
3,89,-44,6,14,260,102,2,1,0
3,90,-44,6,14,188,71,2,1,0
3,91,-44,6,14,101,-56,2,1,0
3,92,-44,6,14,63,-199,2,1,0
3,93,-44,6,14,91,-305,2,1,0
3,94,-44,6,14,168,-291,2,1,0
3,95,-44,6,14,255,-173,2,1,0
3,96,-44,6,14,311,2,2,1,0
3,97,-44,6,14,302,75,2,1,0
3,98,-44,6,14,255,-48,2,1,0
3,99,-44,6,14,241,-343,2,1,0
3,100,-44,6,14,326,-726,2,1,0
3,101,-44,6,14,512,-916,2,1,0
3,102,-44,6,14,787,-830,2,1,0
3,103,-44,6,14,1004,-480,2,1,0
3,104,-44,6,14,1107,-15,2,1,0
3,105,-44,6,14,1034,448,2,1,0
3,106,-44,6,14,842,698,2,1,0
3,107,-44,6,14,550,739,2,1,0
3,108,-44,6,14,293,623,2,1,0
3,109,-44,6,14,55,426,2,1,0
3,110,-44,6,14,-106,274,2,1,0
3,111,-44,6,14,-233,157,2,1,0
3,112,-44,6,14,-292,80,2,1,0
3,113,-44,6,14,-287,25,2,1,0
3,114,-44,6,14,-197,20,2,1,0
3,115,-44,6,14,-77,88,2,1,0
3,116,-44,6,14,33,220,2,1,0
3,117,-44,6,14,46,322,2,1,0
3,118,-44,6,14,-44,345,2,1,0
3,119,-44,6,14,-180,256,2,1,0
3,120,-44,6,14,-305,94,2,1,0
3,121,-44,6,14,-322,8,2,1,0
3,122,-44,6,14,-236,125,2,1,0
3,123,-44,6,14,-145,408,2,1,0
3,124,-44,6,14,-128,758,2,1,0
3,125,-44,6,14,-281,1016,2,1,0
3,126,-44,6,14,-544,1010,2,1,0
3,127,-44,6,14,-877,720,2,1,0
3,128,-44,6,14,-1091,323,2,1,0
3,129,-44,6,14,-1150,-122,2,1,0
3,130,-44,6,14,-1034,-400,2,1,0
3,131,-44,6,14,-767,-521,2,1,0
3,132,-44,6,14,-484,-483,2,1,0
3,133,-44,6,14,-221,-387,2,1,0
3,134,-44,6,14,13,-289,2,1,0
3,135,-44,6,14,160,-233,2,1,0
3,136,-44,6,14,261,-175,2,1,0
3,137,-44,6,14,274,-118,2,1,0
3,138,-44,6,14,189,-76,2,1,0
3,139,-44,6,14,36,-97,2,1,0
3,140,-44,6,14,-127,-188,2,1,0
3,141,-44,6,14,-188,-283,2,1,0
3,142,-44,6,14,-130,-342,2,1,0
3,143,-44,6,14,47,-322,2,1,0
3,144,-44,6,14,207,-248,2,1,0
3,145,-44,6,14,268,-184,2,1,0
3,146,-44,6,14,163,-229,2,1,0
3,147,-44,6,14,-88,-446,2,1,0
3,148,-44,6,14,-286,-734,2,1,0
3,149,-44,6,14,-309,-1034,2,1,0
3,150,-44,6,14,-86,-1161,2,1,0
3,151,-44,6,14,354,-1084,2,1,0
3,152,-44,6,14,759,-834,2,1,0
3,153,-44,6,14,1033,-492,2,1,0
3,154,-44,6,14,1105,-117,2,1,0
3,155,-44,6,14,952,116,2,1,0
3,156,-44,6,14,647,242,2,1,0
3,157,-44,6,14,359,265,2,1,0
3,158,-44,6,14,112,271,2,1,0
3,159,-44,6,14,-38,281,2,1,0
3,160,-44,6,14,-143,270,2,1,0
3,161,-44,6,14,-177,224,2,1,0
3,162,-44,6,14,-128,159,2,1,0
3,163,-44,6,14,27,105,2,1,0
3,164,-44,6,14,190,108,2,1,0
3,165,-44,6,14,302,169,2,1,0
3,166,-44,6,14,274,246,2,1,0
3,167,-44,6,14,110,311,2,1,0
3,168,-44,6,14,-65,320,2,1,0
3,169,-44,6,14,-150,290,2,1,0
3,170,-44,6,14,-22,279,2,1,0
3,171,-44,6,14,270,341,2,1,0
3,172,-44,6,14,628,524,2,1,0
3,173,-44,6,14,767,761,2,1,0
3,174,-44,6,14,606,1017,2,1,0
3,175,-44,6,14,193,1138,2,1,0
3,176,-44,6,14,-360,1085,2,1,0
3,177,-44,6,14,-757,898,2,1,0
3,178,-44,6,14,-954,601,2,1,0
3,179,-44,6,14,-907,342,2,1,0
3,180,-44,6,14,-710,132,2,1,0
3,181,-44,6,14,-443,-39,2,1,0
3,182,-44,6,14,-253,-157,2,1,0
3,183,-44,6,14,-116,-260,2,1,0
3,184,-44,6,14,-34,-311,2,1,0
3,185,-44,6,14,20,-293,2,1,0
3,186,-44,6,14,8,-203,2,1,0
3,187,-44,6,14,-91,-60,2,1,0
3,188,-44,6,14,-227,40,2,1,0
3,189,-44,6,14,-354,59,2,1,0
3,190,-44,6,14,-375,-26,2,1,0
3,191,-44,6,14,-294,-168,2,1,0
3,192,-44,6,14,-137,-312,2,1,0
3,193,-44,6,14,-47,-344,2,1,0
3,194,-44,6,14,-148,-244,2,1,0
3,195,-44,6,14,-419,-109,2,1,0
3,196,-44,6,14,-816,-39,2,1,0
3,197,-44,6,14,-1076,-132,2,1,0
3,198,-44,6,14,-1105,-422,2,1,0
3,199,-44,6,14,-888,-749,2,1,0
3,200,-44,6,14,-513,-1025,2,1,0
3,201,-44,6,14,-51,-1161,2,1,0
3,202,-44,6,14,266,-1093,2,1,0
3,203,-44,6,14,438,-843,2,1,0
3,204,-44,6,14,440,-549,2,1,0
3,205,-44,6,14,361,-235,2,1,0
3,206,-44,6,14,293,-22,2,1,0
3,207,-44,6,14,245,142,2,1,0
3,208,-44,6,14,201,227,2,1,0
3,209,-44,6,14,145,247,2,1,0
3,210,-44,6,14,95,171,2,1,0
3,211,-44,6,14,105,23,2,1,0
3,212,-44,6,14,184,-143,2,1,0
3,213,-44,6,14,274,-212,2,1,0
3,214,-44,6,14,339,-139,2,1,0
3,215,-44,6,14,333,20,2,1,0
3,216,-44,6,14,264,205,2,1,0
3,217,-44,6,14,211,262,2,1,0
3,218,-44,6,14,259,129,2,1,0
3,219,-44,6,14,439,-116,2,1,0
3,220,-44,6,14,714,-346,2,1,0
3,221,-44,6,14,1020,-404,2,1,0
3,222,-44,6,14,1166,-195,2,1,0
3,223,-44,6,14,1122,257,2,1,0
3,224,-44,6,14,901,696,2,1,0
3,225,-44,6,14,544,1047,2,1,0
3,226,-44,6,14,230,1124,2,1,0
3,227,-44,6,14,-30,966,2,1,0
3,228,-44,6,14,-151,679,2,1,0
3,229,-44,6,14,-206,382,2,1,0
3,230,-44,6,14,-247,131,2,1,0
3,231,-44,6,14,-276,-18,2,1,0
3,232,-44,6,14,-277,-121,2,1,0
3,233,-44,6,14,-239,-157,2,1,0
3,234,-44,6,14,-165,-100,2,1,0
3,235,-44,6,14,-111,32,2,1,0
3,236,-44,6,14,-104,211,2,1,0
3,237,-44,6,14,-149,306,2,1,0
3,238,-44,6,14,-224,284,2,1,0
3,239,-44,6,14,-300,129,2,1,0
3,240,-44,6,14,-326,-45,2,1,0
3,241,-44,6,14,-313,-136,2,1,0
3,242,-44,6,14,-298,-17,2,1,0
3,243,-44,6,14,-341,322,2,1,0
3,244,-44,6,14,-475,667,2,1,0
3,245,-44,6,14,-710,874,2,1,0
3,246,-44,6,14,-940,748,2,1,0
3,247,-44,6,14,-1112,300,2,1,0
3,248,-44,6,14,-1135,-195,2,1,0
3,249,-44,6,14,-1018,-621,2,1,0
3,250,-44,6,14,-757,-862,2,1,0
3,251,-44,6,14,-485,-853,2,1,0
3,252,-44,6,14,-203,-657,2,1,0
3,253,-44,6,14,-4,-438,2,1,0
3,254,-44,6,14,159,-239,2,1,0
3,255,-44,6,14,255,-121,2,1,0
3,256,-44,6,14,303,-27,2,1,0
3,257,-44,6,14,281,24,2,1,0
3,258,-44,6,14,202,14,2,1,0
3,259,-44,6,14,81,-88,2,1,0
3,260,-44,6,14,5,-228,2,1,0
3,261,-44,6,14,7,-353,2,1,0
3,262,-44,6,14,97,-359,2,1,0
3,263,-44,6,14,237,-239,2,1,0
3,264,-44,6,14,329,-72,2,1,0
3,265,-44,6,14,337,18,2,1,0
3,266,-44,6,14,283,-86,2,1,0
3,267,-44,6,14,230,-375,2,1,0
3,268,-44,6,14,271,-772,2,1,0
3,269,-44,6,14,429,-996,2,1,0
3,270,-44,6,14,716,-937,2,1,0
3,271,-44,6,14,973,-622,2,1,0
3,272,-44,6,14,1140,-107,2,1,0
3,273,-44,6,14,1124,326,2,1,0
3,274,-44,6,14,929,638,2,1,0
3,275,-44,6,14,661,703,2,1,0
3,276,-44,6,14,376,609,2,1,0
3,277,-44,6,14,101,429,2,1,0
3,278,-44,6,14,-79,291,2,1,0
3,279,-44,6,14,-218,187,2,1,0
3,280,-44,6,14,-285,119,2,1,0
3,281,-44,6,14,-287,55,2,1,0
3,282,-44,6,14,-203,37,2,1,0
3,283,-44,6,14,-43,99,2,1,0
3,284,-44,6,14,88,206,2,1,0
3,285,-44,6,14,136,322,2,1,0
3,286,-44,6,14,68,367,2,1,0
3,287,-44,6,14,-81,332,2,1,0
3,288,-44,6,14,-247,232,2,1,0
3,289,-44,6,14,-295,170,2,1,0
3,290,-44,6,14,-175,236,2,1,0
3,291,-44,6,14,36,449,2,1,0
3,292,-44,6,14,232,794,2,1,0
3,293,-44,6,14,218,1059,2,1,0
3,294,-44,6,14,-61,1173,2,1,0
3,295,-44,6,14,-468,1052,2,1,0
3,296,-44,6,14,-865,766,2,1,0
3,297,-44,6,14,-1145,359,2,1,0
3,298,-44,6,14,-1161,36,2,1,0
3,299,-44,6,14,-958,-197,2,1,0
3,300,-44,6,14,-659,-269,2,1,0
3,301,-44,6,14,-335,-270,2,1,0
3,302,-44,6,14,-116,-268,2,1,0
3,303,-44,6,14,44,-282,2,1,0
3,304,-44,6,14,134,-283,2,1,0
3,305,-44,6,14,169,-247,2,1,0
3,306,-44,6,14,110,-166,2,1,0
3,307,-44,6,14,-28,-98,2,1,0
3,308,-44,6,14,-217,-76,2,1,0
3,309,-44,6,14,-326,-120,2,1,0
3,310,-44,6,14,-306,-218,2,1,0
3,311,-44,6,14,-164,-300,2,1,0
3,312,-44,6,14,38,-341,2,1,0
3,313,-44,6,14,120,-323,2,1,0
3,314,-44,6,14,-8,-293,2,1,0
3,315,-44,6,14,-317,-325,2,1,0
3,316,-44,6,14,-659,-455,2,1,0
3,317,-44,6,14,-868,-699,2,1,0
3,318,-44,6,14,-749,-946,2,1,0
3,319,-44,6,14,-313,-1133,2,1,0
3,320,-44,6,14,174,-1159,2,1,0
3,321,-44,6,14,637,-1004,2,1,0
3,322,-44,6,14,858,-757,2,1,0
3,323,-44,6,14,846,-439,2,1,0
3,324,-44,6,14,673,-190,2,1,0
3,325,-44,6,14,449,2,2,1,0
3,326,-44,6,14,240,158,2,1,0
3,327,-44,6,14,116,253,2,1,0
3,328,-44,6,14,21,306,2,1,0
3,329,-44,6,14,-27,287,2,1,0
3,330,-44,6,14,-12,190,2,1,0
3,331,-44,6,14,85,72,2,1,0
3,332,-44,6,14,243,-25,2,1,0
3,333,-44,6,14,354,-23,2,1,0
3,334,-44,6,14,369,65,2,1,0
3,335,-44,6,14,262,215,2,1,0
3,336,-44,6,14,102,324,2,1,0
3,337,-44,6,14,8,343,2,1,0
