pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,427,-58,6,5,-81,211,2,1,0
2,428,-58,6,5,-208,312,2,1,0
2,429,-58,6,5,-335,312,2,1,0
2,430,-58,6,5,-434,205,2,1,0
2,431,-58,6,5,-466,-6,2,1,0
2,432,-58,6,5,-407,-207,2,1,0
2,433,-58,6,5,-270,-385,2,1,0
2,434,-58,6,5,-135,-467,2,1,0
2,435,-58,6,5,-25,-483,2,1,0
2,436,-58,6,5,63,-441,2,1,0
2,437,-58,6,5,131,-368,2,1,0
2,438,-58,6,5,208,-269,2,1,0
2,439,-58,6,5,292,-129,2,1,0
2,440,-58,6,5,326,16,2,1,0
2,441,-58,6,5,288,166,2,1,0
2,442,-58,6,5,207,245,2,1,0
2,443,-58,6,5,114,242,2,1,0
2,444,-58,6,5,37,157,2,1,0
2,445,-58,6,5,0,63,2,1,0
2,446,-58,6,5,-17,-2,2,1,0
2,447,-58,6,5,-29,-20,2,1,0
2,448,-58,6,5,-34,-14,2,1,0
2,449,-58,6,5,-9,-25,2,1,0
2,450,-58,6,5,67,-64,2,1,0
2,451,-58,6,5,194,-104,2,1,0
2,452,-58,6,5,355,-99,2,1,0
2,453,-58,6,5,453,-16,2,1,0
2,454,-58,6,5,456,151,2,1,0
2,455,-58,6,5,350,313,2,1,0
2,456,-58,6,5,174,430,2,1,0
2,457,-58,6,5,-41,480,2,1,0
2,458,-58,6,5,-193,458,2,1,0
2,459,-58,6,5,-280,401,2,1,0
2,460,-58,6,5,-316,317,2,1,0
2,461,-58,6,5,-320,222,2,1,0
2,462,-58,6,5,-319,86,2,1,0
2,463,-58,6,5,-307,-53,2,1,0
2,464,-58,6,5,-259,-189,2,1,0
2,465,-58,6,5,-159,-294,2,1,0
2,466,-58,6,5,-57,-319,2,1,0
2,467,-58,6,5,19,-271,2,1,0
2,468,-58,6,5,48,-160,2,1,0
2,469,-58,6,5,37,-59,2,1,0
2,470,-58,6,5,18,14,2,1,0
2,471,-58,6,5,17,37,2,1,0
2,472,-58,6,5,20,38,2,1,0
2,473,-58,6,5,-10,31,2,1,0
2,474,-58,6,5,-94,15,2,1,0
2,475,-58,6,5,-219,-32,2,1,0
2,476,-58,6,5,-343,-138,2,1,0
2,477,-58,6,5,-364,-267,2,1,0
2,478,-58,6,5,-256,-401,2,1,0
2,479,-58,6,5,-64,-457,2,1,0
2,480,-58,6,5,150,-432,2,1,0
2,481,-58,6,5,350,-331,2,1,0
2,482,-58,6,5,451,-217,2,1,0
2,483,-58,6,5,479,-118,2,1,0
2,484,-58,6,5,443,-29,2,1,0
2,485,-58,6,5,379,52,2,1,0
2,486,-58,6,5,283,160,2,1,0
2,487,-58,6,5,177,255,2,1,0
2,488,-58,6,5,52,319,2,1,0
2,489,-58,6,5,-88,323,2,1,0
2,490,-58,6,5,-174,269,2,1,0
2,491,-58,6,5,-189,170,2,1,0
2,492,-58,6,5,-137,84,2,1,0
2,493,-58,6,5,-63,20,2,1,0
2,494,-58,6,5,-2,-21,2,1,0
2,495,-58,6,5,12,-39,2,1,0
2,496,-58,6,5,11,-43,2,1,0
2,497,-58,6,5,26,-18,2,1,0
2,498,-58,6,5,72,56,2,1,0
2,499,-58,6,5,129,199,2,1,0
2,500,-58,6,5,132,346,2,1,0
2,501,-58,6,5,58,455,2,1,0
2,502,-58,6,5,-104,480,2,1,0
2,503,-58,6,5,-276,393,2,1,0
2,504,-58,6,5,-413,236,2,1,0
2,505,-58,6,5,-490,43,2,1,0
2,506,-58,6,5,-497,-94,2,1,0
2,507,-58,6,5,-453,-183,2,1,0
2,508,-58,6,5,-386,-221,2,1,0
2,509,-58,6,5,-295,-249,2,1,0
2,510,-58,6,5,-169,-288,2,1,0
2,511,-58,6,5,-40,-318,2,1,0
2,512,-58,6,5,93,-316,2,1,0
2,513,-58,6,5,217,-256,2,1,0
2,514,-58,6,5,271,-168,2,1,0
2,515,-58,6,5,246,-69,2,1,0
2,516,-58,6,5,163,-12,2,1,0
2,517,-58,6,5,66,13,2,1,0
2,518,-58,6,5,-10,20,2,1,0
2,519,-58,6,5,-31,27,2,1,0
2,520,-58,6,5,-29,33,2,1,0
2,521,-58,6,5,-30,8,2,1,0
2,522,-58,6,5,-41,-76,2,1,0
2,523,-58,6,5,-40,-230,2,1,0
2,524,-58,6,5,11,-373,2,1,0
2,525,-58,6,5,122,-449,2,1,0
2,526,-58,6,5,284,-397,2,1,0
2,527,-58,6,5,406,-246,2,1,0
2,528,-58,6,5,461,-14,2,1,0
2,529,-58,6,5,437,181,2,1,0
2,530,-58,6,5,368,322,2,1,0
2,531,-58,6,5,274,396,2,1,0
2,532,-58,6,5,187,402,2,1,0
2,533,-58,6,5,89,377,2,1,0
2,534,-58,6,5,-43,329,2,1,0
2,535,-58,6,5,-167,264,2,1,0
2,536,-58,6,5,-278,153,2,1,0
2,537,-58,6,5,-321,29,2,1,0
2,538,-58,6,5,-300,-78,2,1,0
2,539,-58,6,5,-217,-135,2,1,0
2,540,-58,6,5,-120,-116,2,1,0
2,541,-58,6,5,-36,-62,2,1,0
2,542,-58,6,5,22,-10,2,1,0
2,543,-58,6,5,43,2,2,1,0
2,544,-58,6,5,44,-1,2,1,0
2,545,-58,6,5,22,19,2,1,0
2,546,-58,6,5,-42,79,2,1,0
2,547,-58,6,5,-173,161,2,1,0
2,548,-58,6,5,-315,192,2,1,0
2,549,-58,6,5,-435,142,2,1,0
2,550,-58,6,5,-480,-14,2,1,0
2,551,-58,6,5,-426,-191,2,1,0
2,552,-58,6,5,-273,-364,2,1,0
2,553,-58,6,5,-104,-458,2,1,0
2,554,-58,6,5,48,-489,2,1,0
2,555,-58,6,5,160,-461,2,1,0
2,556,-58,6,5,212,-397,2,1,0
2,557,-58,6,5,246,-304,2,1,0
2,558,-58,6,5,284,-170,2,1,0
2,559,-58,6,5,311,-33,2,1,0
2,560,-58,6,5,303,123,2,1,0
2,561,-58,6,5,244,235,2,1,0
2,562,-58,6,5,154,287,2,1,0
2,563,-58,6,5,56,258,2,1,0
2,564,-58,6,5,4,170,2,1,0
2,565,-58,6,5,-17,56,2,1,0
2,566,-58,6,5,-19,-10,2,1,0
2,567,-58,6,5,-27,-32,2,1,0
2,568,-58,6,5,-32,-31,2,1,0
2,569,-58,6,5,-5,-32,2,1,0
2,570,-58,6,5,79,-39,2,1,0
2,571,-58,6,5,234,-22,2,1,0
2,572,-58,6,5,367,39,2,1,0
2,573,-58,6,5,433,167,2,1,0
2,574,-58,6,5,379,301,2,1,0
2,575,-58,6,5,227,411,2,1,0
2,576,-58,6,5,-3,459,2,1,0
2,577,-58,6,5,-195,432,2,1,0
2,578,-58,6,5,-332,365,2,1,0
2,579,-58,6,5,-402,275,2,1,0
2,580,-58,6,5,-402,194,2,1,0
2,581,-58,6,5,-369,87,2,1,0
2,582,-58,6,5,-326,-33,2,1,0
2,583,-58,6,5,-265,-163,2,1,0
2,584,-58,6,5,-159,-287,2,1,0
2,585,-58,6,5,-37,-337,2,1,0
2,586,-58,6,5,73,-316,2,1,0
2,587,-58,6,5,134,-227,2,1,0
2,588,-58,6,5,115,-121,2,1,0
2,589,-58,6,5,51,-25,2,1,0
2,590,-58,6,5,4,23,2,1,0
2,591,-58,6,5,-9,40,2,1,0
2,592,-58,6,5,-3,39,2,1,0
2,593,-58,6,5,-19,20,2,1,0
2,594,-58,6,5,-79,-33,2,1,0
2,595,-58,6,5,-178,-146,2,1,0
2,596,-58,6,5,-236,-277,2,1,0
2,597,-58,6,5,-201,-413,2,1,0
2,598,-58,6,5,-72,-475,2,1,0
2,599,-58,6,5,112,-457,2,1,0
2,600,-58,6,5,314,-348,2,1,0
2,601,-58,6,5,436,-211,2,1,0
2,602,-58,6,5,494,-62,2,1,0
2,603,-58,6,5,481,34,2,1,0
2,604,-58,6,5,425,101,2,1,0
2,605,-58,6,5,331,167,2,1,0
2,606,-58,6,5,227,233,2,1,0
2,607,-58,6,5,107,297,2,1,0
2,608,-58,6,5,-42,330,2,1,0
2,609,-58,6,5,-165,298,2,1,0
2,610,-58,6,5,-243,206,2,1,0
2,611,-58,6,5,-236,112,2,1,0
2,612,-58,6,5,-165,39,2,1,0
2,613,-58,6,5,-61,-4,2,1,0
2,614,-58,6,5,3,-19,2,1,0
2,615,-58,6,5,24,-29,2,1,0
2,616,-58,6,5,22,-33,2,1,0
2,617,-58,6,5,29,-8,2,1,0
2,618,-58,6,5,55,86,2,1,0
2,619,-58,6,5,67,222,2,1,0
2,620,-58,6,5,33,362,2,1,0
2,621,-58,6,5,-85,445,2,1,0
2,622,-58,6,5,-239,402,2,1,0
2,623,-58,6,5,-386,264,2,1,0
3,0,-61,6,4,-83,-56,2,1,0
3,1,-61,6,4,-52,-82,2,1,0
3,2,-61,6,4,-16,-94,2,1,0
3,3,-61,6,4,24,-94,2,1,0
3,4,-61,6,4,57,-81,2,1,0
3,5,-61,6,4,81,-58,2,1,0
3,6,-61,6,4,95,-21,2,1,0
3,7,-61,6,4,93,15,2,1,0
3,8,-61,6,4,79,50,2,1,0
3,9,-61,6,4,49,81,2,1,0
3,10,-61,6,4,13,95,2,1,0
3,11,-61,6,4,-32,92,2,1,0
3,12,-61,6,4,-68,73,2,1,0
3,13,-61,6,4,-92,41,2,1,0
3,14,-61,6,4,-99,-1,2,1,0
3,15,-61,6,4,-89,-38,2,1,0
3,16,-61,6,4,-66,-67,2,1,0
3,17,-61,6,4,-30,-87,2,1,0
3,18,-61,6,4,8,-90,2,1,0
3,19,-61,6,4,45,-80,2,1,0
3,20,-61,6,4,80,-53,2,1,0
3,21,-61,6,4,97,-21,2,1,0
3,22,-61,6,4,98,21,2,1,0
3,23,-61,6,4,82,55,2,1,0
3,24,-61,6,4,55,82,2,1,0
3,25,-61,6,4,16,98,2,1,0
3,26,-61,6,4,-20,96,2,1,0
3,27,-61,6,4,-54,80,2,1,0
3,28,-61,6,4,-83,48,2,1,0
3,29,-61,6,4,-96,11,2,1,0
3,30,-61,6,4,-93,-31,2,1,0
3,31,-61,6,4,-76,-64,2,1,0
3,32,-61,6,4,-47,-88,2,1,0
3,33,-61,6,4,-7,-100,2,1,0
3,34,-61,6,4,29,-96,2,1,0
3,35,-61,6,4,63,-76,2,1,0
3,36,-61,6,4,89,-39,2,1,0
3,37,-61,6,4,99,-1,2,1,0
3,38,-61,6,4,92,42,2,1,0
3,39,-61,6,4,72,73,2,1,0
3,40,-61,6,4,35,92,2,1,0
3,41,-61,6,4,-22,93,2,1,0
3,42,-61,6,4,-69,74,2,1,0
3,43,-61,6,4,-83,41,2,1,0
3,44,-61,6,4,-31,1,2,1,0
3,45,-61,6,4,69,-15,2,1,0
3,46,-61,6,4,191,6,2,1,0
3,47,-61,6,4,255,65,2,1,0
3,48,-61,6,4,254,149,2,1,0
3,49,-61,6,4,195,243,2,1,0
3,50,-61,6,4,122,298,2,1,0
3,51,-61,6,4,52,315,2,1,0
3,52,-61,6,4,-28,290,2,1,0
3,53,-61,6,4,-106,236,2,1,0
3,54,-61,6,4,-186,147,2,1,0
3,55,-61,6,4,-231,54,2,1,0
3,56,-61,6,4,-238,-41,2,1,0
3,57,-61,6,4,-199,-117,2,1,0
3,58,-61,6,4,-141,-137,2,1,0
3,59,-61,6,4,-78,-110,2,1,0
3,60,-61,6,4,-23,-50,2,1,0
3,61,-61,6,4,8,-8,2,1,0
3,62,-61,6,4,23,8,2,1,0
3,63,-61,6,4,28,6,2,1,0
3,64,-61,6,4,18,16,2,1,0
3,65,-61,6,4,-17,60,2,1,0
3,66,-61,6,4,-76,115,2,1,0
3,67,-61,6,4,-151,156,2,1,0
3,68,-61,6,4,-230,147,2,1,0
3,69,-61,6,4,-273,83,2,1,0
3,70,-61,6,4,-275,-16,2,1,0
3,71,-61,6,4,-233,-136,2,1,0
3,72,-61,6,4,-165,-223,2,1,0
3,73,-61,6,4,-79,-290,2,1,0
3,74,-61,6,4,-9,-312,2,1,0
3,75,-61,6,4,51,-299,2,1,0
3,76,-61,6,4,115,-245,2,1,0
3,77,-61,6,4,171,-174,2,1,0
3,78,-61,6,4,216,-83,2,1,0
3,79,-61,6,4,232,28,2,1,0
3,80,-61,6,4,208,117,2,1,0
3,81,-61,6,4,147,172,2,1,0
3,82,-61,6,4,87,169,2,1,0
3,83,-61,6,4,37,121,2,1,0
3,84,-61,6,4,3,48,2,1,0
3,85,-61,6,4,-11,2,2,1,0
3,86,-61,6,4,-18,-15,2,1,0
3,87,-61,6,4,-20,-12,2,1,0
3,88,-61,6,4,-5,-18,2,1,0
3,89,-61,6,4,39,-48,2,1,0
3,90,-61,6,4,110,-84,2,1,0
3,91,-61,6,4,193,-100,2,1,0
3,92,-61,6,4,268,-68,2,1,0
3,93,-61,6,4,291,10,2,1,0
3,94,-61,6,4,261,109,2,1,0
3,95,-61,6,4,178,212,2,1,0
3,96,-61,6,4,77,272,2,1,0
3,97,-61,6,4,-22,299,2,1,0
3,98,-61,6,4,-109,292,2,1,0
3,99,-61,6,4,-163,259,2,1,0
3,100,-61,6,4,-204,188,2,1,0
3,101,-61,6,4,-231,99,2,1,0
3,102,-61,6,4,-239,-5,2,1,0
3,103,-61,6,4,-212,-121,2,1,0
3,104,-61,6,4,-155,-199,2,1,0
3,105,-61,6,4,-83,-230,2,1,0
3,106,-61,6,4,-15,-200,2,1,0
3,107,-61,6,4,16,-131,2,1,0
3,108,-61,6,4,21,-45,2,1,0
3,109,-61,6,4,16,4,2,1,0
3,110,-61,6,4,16,21,2,1,0
3,111,-61,6,4,18,17,2,1,0
3,112,-61,6,4,3,18,2,1,0
3,113,-61,6,4,-46,30,2,1,0
3,114,-61,6,4,-136,40,2,1,0
3,115,-61,6,4,-223,23,2,1,0
3,116,-61,6,4,-284,-40,2,1,0
3,117,-61,6,4,-273,-125,2,1,0
3,118,-61,6,4,-203,-211,2,1,0
3,119,-61,6,4,-80,-273,2,1,0
3,120,-61,6,4,36,-289,2,1,0
3,121,-61,6,4,137,-275,2,1,0
3,122,-61,6,4,214,-232,2,1,0
3,123,-61,6,4,252,-178,2,1,0
3,124,-61,6,4,266,-96,2,1,0
3,125,-61,6,4,260,-6,2,1,0
3,126,-61,6,4,231,92,2,1,0
3,127,-61,6,4,165,192,2,1,0
3,128,-61,6,4,83,246,2,1,0
3,129,-61,6,4,4,251,2,1,0
3,130,-61,6,4,-51,199,2,1,0
3,131,-61,6,4,-57,122,2,1,0
3,132,-61,6,4,-35,46,2,1,0
3,133,-61,6,4,-12,-10,2,1,0
3,134,-61,6,4,-8,-26,2,1,0
3,135,-61,6,4,-12,-24,2,1,0
3,136,-61,6,4,2,-19,2,1,0
3,137,-61,6,4,53,-8,2,1,0
3,138,-61,6,4,142,22,2,1,0
3,139,-61,6,4,212,78,2,1,0
3,140,-61,6,4,233,152,2,1,0
3,141,-61,6,4,176,231,2,1,0
3,142,-61,6,4,74,273,2,1,0
3,143,-61,6,4,-62,273,2,1,0
3,144,-61,6,4,-174,236,2,1,0
3,145,-61,6,4,-257,179,2,1,0
3,146,-61,6,4,-306,105,2,1,0
3,147,-61,6,4,-310,35,2,1,0
3,148,-61,6,4,-283,-38,2,1,0
3,149,-61,6,4,-225,-125,2,1,0
3,150,-61,6,4,-153,-198,2,1,0
3,151,-61,6,4,-50,-253,2,1,0
3,152,-61,6,4,46,-261,2,1,0
3,153,-61,6,4,119,-227,2,1,0
3,154,-61,6,4,142,-152,2,1,0
3,155,-61,6,4,108,-78,2,1,0
3,156,-61,6,4,49,-20,2,1,0
3,157,-61,6,4,-1,15,2,1,0
3,158,-61,6,4,-10,24,2,1,0
3,159,-61,6,4,1,24,2,1,0
3,160,-61,6,4,-6,15,2,1,0
3,161,-61,6,4,-49,-14,2,1,0
3,162,-61,6,4,-120,-83,2,1,0
3,163,-61,6,4,-161,-165,2,1,0
3,164,-61,6,4,-148,-243,2,1,0
3,165,-61,6,4,-61,-290,2,1,0
3,166,-61,6,4,53,-283,2,1,0
3,167,-61,6,4,165,-229,2,1,0
3,168,-61,6,4,259,-138,2,1,0
3,169,-61,6,4,307,-53,2,1,0
3,170,-61,6,4,320,26,2,1,0
3,171,-61,6,4,300,83,2,1,0
3,172,-61,6,4,254,134,2,1,0
3,173,-61,6,4,175,192,2,1,0
3,174,-61,6,4,85,236,2,1,0
3,175,-61,6,4,-15,256,2,1,0
3,176,-61,6,4,-118,239,2,1,0
3,177,-61,6,4,-174,188,2,1,0
3,178,-61,6,4,-175,112,2,1,0
3,179,-61,6,4,-122,51,2,1,0
3,180,-61,6,4,-54,10,2,1,0
3,181,-61,6,4,3,-15,2,1,0
3,182,-61,6,4,16,-24,2,1,0
3,183,-61,6,4,10,-26,2,1,0
3,184,-61,6,4,15,-10,2,1,0
3,185,-61,6,4,43,32,2,1,0
3,186,-61,6,4,84,116,2,1,0
3,187,-61,6,4,94,204,2,1,0
3,188,-61,6,4,58,274,2,1,0
3,189,-61,6,4,-38,296,2,1,0
3,190,-61,6,4,-143,257,2,1,0
3,191,-61,6,4,-232,171,2,1,0
3,192,-61,6,4,-291,49,2,1,0
3,193,-61,6,4,-307,-52,2,1,0
3,194,-61,6,4,-291,-138,2,1,0
3,195,-61,6,4,-250,-189,2,1,0
3,196,-61,6,4,-182,-225,2,1,0
3,197,-61,6,4,-78,-250,2,1,0
3,198,-61,6,4,29,-252,2,1,0
3,199,-61,6,4,133,-224,2,1,0
3,200,-61,6,4,220,-158,2,1,0
3,201,-61,6,4,246,-84,2,1,0
3,202,-61,6,4,216,-22,2,1,0
3,203,-61,6,4,133,14,2,1,0
3,204,-61,6,4,50,17,2,1,0
3,205,-61,6,4,-8,10,2,1,0
3,206,-61,6,4,-23,11,2,1,0
3,207,-61,6,4,-19,14,2,1,0
3,208,-61,6,4,-20,1,2,1,0
3,209,-61,6,4,-33,-47,2,1,0
3,210,-61,6,4,-44,-126,2,1,0
3,211,-61,6,4,-28,-224,2,1,0
3,212,-61,6,4,23,-281,2,1,0
3,213,-61,6,4,117,-274,2,1,0
3,214,-61,6,4,203,-205,2,1,0
3,215,-61,6,4,265,-97,2,1,0
3,216,-61,6,4,291,37,2,1,0
3,217,-61,6,4,279,139,2,1,0
3,218,-61,6,4,246,208,2,1,0
3,219,-61,6,4,190,250,2,1,0
3,220,-61,6,4,120,265,2,1,0
3,221,-61,6,4,21,266,2,1,0
3,222,-61,6,4,-81,247,2,1,0
3,223,-61,6,4,-176,197,2,1,0
3,224,-61,6,4,-248,109,2,1,0
3,225,-61,6,4,-257,25,2,1,0
3,226,-61,6,4,-212,-33,2,1,0
3,227,-61,6,4,-123,-48,2,1,0
3,228,-61,6,4,-44,-31,2,1,0
3,229,-61,6,4,8,-11,2,1,0
3,230,-61,6,4,23,-6,2,1,0
3,231,-61,6,4,20,-10,2,1,0
3,232,-61,6,4,17,6,2,1,0
3,233,-61,6,4,12,58,2,1,0
3,234,-61,6,4,-7,139,2,1,0
3,235,-61,6,4,-62,225,2,1,0
3,236,-61,6,4,-136,252,2,1,0
3,237,-61,6,4,-214,214,2,1,0
3,238,-61,6,4,-275,104,2,1,0
3,239,-61,6,4,-286,-19,2,1,0
3,240,-61,6,4,-255,-150,2,1,0
3,241,-61,6,4,-203,-237,2,1,0
3,242,-61,6,4,-144,-290,2,1,0
3,243,-61,6,4,-74,-312,2,1,0
3,244,-61,6,4,-2,-300,2,1,0
3,245,-61,6,4,80,-266,2,1,0
3,246,-61,6,4,178,-200,2,1,0
3,247,-61,6,4,245,-113,2,1,0
3,248,-61,6,4,272,-1,2,1,0
3,249,-61,6,4,247,80,2,1,0
3,250,-61,6,4,184,116,2,1,0
3,251,-61,6,4,97,94,2,1,0
3,252,-61,6,4,30,48,2,1,0
3,253,-61,6,4,-10,11,2,1,0
3,254,-61,6,4,-26,0,2,1,0
3,255,-61,6,4,-26,3,2,1,0
3,256,-61,6,4,-14,-11,2,1,0
3,257,-61,6,4,13,-57,2,1,0
3,258,-61,6,4,65,-123,2,1,0
3,259,-61,6,4,149,-176,2,1,0
3,260,-61,6,4,228,-168,2,1,0
3,261,-61,6,4,282,-98,2,1,0
3,262,-61,6,4,293,27,2,1,0
3,263,-61,6,4,252,144,2,1,0
3,264,-61,6,4,167,248,2,1,0
3,265,-61,6,4,82,302,2,1,0
3,266,-61,6,4,7,322,2,1,0
3,267,-61,6,4,-61,310,2,1,0
3,268,-61,6,4,-117,269,2,1,0
3,269,-61,6,4,-176,200,2,1,0
3,270,-61,6,4,-234,93,2,1,0
3,271,-61,6,4,-258,-16,2,1,0
3,272,-61,6,4,-242,-119,2,1,0
3,273,-61,6,4,-179,-188,2,1,0
3,274,-61,6,4,-107,-189,2,1,0
3,275,-61,6,4,-37,-127,2,1,0
3,276,-61,6,4,1,-55,2,1,0
3,277,-61,6,4,17,-2,2,1,0
3,278,-61,6,4,22,15,2,1,0
3,279,-61,6,4,21,10,2,1,0
3,280,-61,6,4,11,14,2,1,0
3,281,-61,6,4,-30,51,2,1,0
3,282,-61,6,4,-99,98,2,1,0
3,283,-61,6,4,-198,126,2,1,0
3,284,-61,6,4,-273,98,2,1,0
3,285,-61,6,4,-304,16,2,1,0
3,286,-61,6,4,-278,-105,2,1,0
3,287,-61,6,4,-203,-204,2,1,0
3,288,-61,6,4,-107,-273,2,1,0
3,289,-61,6,4,-2,-315,2,1,0
3,290,-61,6,4,71,-321,2,1,0
3,291,-61,6,4,132,-292,2,1,0
3,292,-61,6,4,180,-237,2,1,0
3,293,-61,6,4,222,-151,2,1,0
3,294,-61,6,4,253,-28,2,1,0
3,295,-61,6,4,246,86,2,1,0
3,296,-61,6,4,200,179,2,1,0
3,297,-61,6,4,120,226,2,1,0
3,298,-61,6,4,51,206,2,1,0
3,299,-61,6,4,4,130,2,1,0
3,300,-61,6,4,-11,51,2,1,0
3,301,-61,6,4,-13,-4,2,1,0
3,302,-61,6,4,-14,-23,2,1,0
3,303,-61,6,4,-16,-19,2,1,0
3,304,-61,6,4,-2,-18,2,1,0
3,305,-61,6,4,49,-34,2,1,0
3,306,-61,6,4,128,-52,2,1,0
3,307,-61,6,4,216,-48,2,1,0
3,308,-61,6,4,286,2,2,1,0
3,309,-61,6,4,291,86,2,1,0
3,310,-61,6,4,229,191,2,1,0
3,311,-61,6,4,126,263,2,1,0
3,312,-61,6,4,7,297,2,1,0
3,313,-61,6,4,-113,293,2,1,0
3,314,-61,6,4,-192,263,2,1,0
3,315,-61,6,4,-241,210,2,1,0
3,316,-61,6,4,-266,121,2,1,0
3,317,-61,6,4,-267,20,2,1,0
3,318,-61,6,4,-235,-102,2,1,0
3,319,-61,6,4,-173,-197,2,1,0
3,320,-61,6,4,-87,-254,2,1,0
3,321,-61,6,4,6,-256,2,1,0
3,322,-61,6,4,55,-206,2,1,0
3,323,-61,6,4,60,-127,2,1,0
3,324,-61,6,4,33,-41,2,1,0
3,325,-61,6,4,10,5,2,1,0
3,326,-61,6,4,4,22,2,1,0
3,327,-61,6,4,10,19,2,1,0
3,328,-61,6,4,0,17,2,1,0
3,329,-61,6,4,-54,15,2,1,0
3,330,-61,6,4,-139,-2,2,1,0
3,331,-61,6,4,-221,-47,2,1,0
3,332,-61,6,4,-265,-129,2,1,0
3,333,-61,6,4,-228,-213,2,1,0
3,334,-61,6,4,-115,-280,2,1,0
3,335,-61,6,4,13,-295,2,1,0
3,336,-61,6,4,133,-270,2,1,0
3,337,-61,6,4,233,-210,2,1,0
3,338,-61,6,4,284,-148,2,1,0
3,339,-61,6,4,303,-84,2,1,0
3,340,-61,6,4,292,-1,2,1,0
3,341,-61,6,4,256,84,2,1,0
3,342,-61,6,4,184,180,2,1,0
3,343,-61,6,4,92,243,2,1,0
3,344,-61,6,4,-11,263,2,1,0
3,345,-61,6,4,-101,231,2,1,0
3,346,-61,6,4,-127,165,2,1,0
3,347,-61,6,4,-101,90,2,1,0
3,348,-61,6,4,-43,22,2,1,0
3,349,-61,6,4,-4,-10,2,1,0
3,350,-61,6,4,6,-21,2,1,0
3,351,-61,6,4,-2,-20,2,1,0
3,352,-61,6,4,7,-14,2,1,0
3,353,-61,6,4,56,8,2,1,0
3,354,-61,6,4,128,55,2,1,0
3,355,-61,6,4,186,129,2,1,0
3,356,-61,6,4,182,220,2,1,0
3,357,-61,6,4,114,280,2,1,0
3,358,-61,6,4,0,298,2,1,0
3,359,-61,6,4,-135,256,2,1,0
3,360,-61,6,4,-233,183,2,1,0
3,361,-61,6,4,-299,89,2,1,0
3,362,-61,6,4,-321,14,2,1,0
3,363,-61,6,4,-311,-50,2,1,0
3,364,-61,6,4,-265,-120,2,1,0
3,365,-61,6,4,-196,-185,2,1,0
3,366,-61,6,4,-103,-239,2,1,0
3,367,-61,6,4,20,-266,2,1,0
3,368,-61,6,4,123,-244,2,1,0
3,369,-61,6,4,192,-178,2,1,0
3,370,-61,6,4,188,-106,2,1,0
3,371,-61,6,4,131,-44,2,1,0
3,372,-61,6,4,47,-1,2,1,0
3,373,-61,6,4,-6,13,2,1,0
3,374,-61,6,4,-20,18,2,1,0
3,375,-61,6,4,-11,18,2,1,0
3,376,-61,6,4,-12,8,2,1,0
3,377,-61,6,4,-49,-35,2,1,0
3,378,-61,6,4,-96,-105,2,1,0
3,379,-61,6,4,-122,-192,2,1,0
3,380,-61,6,4,-89,-276,2,1,0
3,381,-61,6,4,-8,-307,2,1,0
3,382,-61,6,4,99,-284,2,1,0
3,383,-61,6,4,209,-199,2,1,0
3,384,-61,6,4,278,-97,2,1,0
3,385,-61,6,4,312,4,2,1,0
3,386,-61,6,4,312,94,2,1,0
3,387,-61,6,4,282,151,2,1,0
3,388,-61,6,4,215,199,2,1,0
3,389,-61,6,4,128,234,2,1,0
3,390,-61,6,4,23,256,2,1,0
3,391,-61,6,4,-98,246,2,1,0
3,392,-61,6,4,-186,198,2,1,0
3,393,-61,6,4,-227,128,2,1,0
3,394,-61,6,4,-206,52,2,1,0
3,395,-61,6,4,-136,9,2,1,0
3,396,-61,6,4,-44,-10,2,1,0
3,397,-61,6,4,8,-12,2,1,0
3,398,-61,6,4,21,-16,2,1,0
3,399,-61,6,4,13,-21,2,1,0
3,400,-61,6,4,14,-8,2,1,0
3,401,-61,6,4,34,38,2,1,0
3,402,-61,6,4,58,131,2,1,0
3,403,-61,6,4,51,219,2,1,0
3,404,-61,6,4,-12,280,2,1,0
3,405,-61,6,4,-104,273,2,1,0
3,406,-61,6,4,-200,204,2,1,0
3,407,-61,6,4,-274,80,2,1,0
3,408,-61,6,4,-297,-38,2,1,0
3,409,-61,6,4,-285,-138,2,1,0
3,410,-61,6,4,-246,-216,2,1,0
3,411,-61,6,4,-192,-253,2,1,0
3,412,-61,6,4,-109,-272,2,1,0
3,413,-61,6,4,-15,-272,2,1,0
3,414,-61,6,4,88,-249,2,1,0
3,415,-61,6,4,190,-186,2,1,0
3,416,-61,6,4,246,-103,2,1,0
3,417,-61,6,4,252,-19,2,1,0
3,418,-61,6,4,202,43,2,1,0
3,419,-61,6,4,123,52,2,1,0
3,420,-61,6,4,45,32,2,1,0
3,421,-61,6,4,-8,8,2,1,0
3,422,-61,6,4,-24,5,2,1,0
3,423,-61,6,4,-20,11,2,1,0
3,424,-61,6,4,-19,0,2,1,0
3,425,-61,6,4,-25,-49,2,1,0
3,426,-61,6,4,-21,-143,2,1,0
3,427,-61,6,4,12,-227,2,1,0
3,428,-61,6,4,79,-273,2,1,0
3,429,-61,6,4,176,-246,2,1,0
3,430,-61,6,4,250,-158,2,1,0
3,431,-61,6,4,288,-17,2,1,0
3,432,-61,6,4,274,107,2,1,0
3,433,-61,6,4,231,207,2,1,0
3,434,-61,6,4,167,275,2,1,0
3,435,-61,6,4,106,296,2,1,0
3,436,-61,6,4,34,290,2,1,0
