pkt,sample_idx,rssi,ant_array,channel,i,q
8,306,-48,1,35,-112,-336
8,307,-48,1,35,-56,226
8,307,-48,1,35,-201,-213
8,308,-48,1,35,-247,-96
8,308,-48,1,35,96,216
8,309,-48,1,35,-261,22
8,309,-48,1,35,193,157
8,310,-48,1,35,-234,124
8,310,-48,1,35,231,73
8,311,-48,1,35,-175,196
8,311,-48,1,35,231,-29
8,312,-48,1,35,200,-108
8,312,-48,1,35,-86,238
8,313,-48,1,35,-10,232
8,313,-48,1,35,135,-158
8,314,-48,1,35,60,-169
8,314,-48,1,35,57,179
8,315,-48,1,35,94,112
8,315,-48,1,35,-25,-147
8,316,-48,1,35,-91,-105
8,316,-48,1,35,116,43
8,317,-48,1,35,-122,-65
8,317,-48,1,35,124,-6
8,318,-48,1,35,-131,-19
8,318,-48,1,35,124,-38
8,319,-48,1,35,-131,31
8,319,-48,1,35,104,-83
8,320,-48,1,35,52,-141
8,321,-48,1,35,-56,-218
8,322,-48,1,35,-202,-262
8,323,-48,1,35,-331,-235
8,324,-48,1,35,-432,-122
8,325,-48,1,35,-453,35
8,326,-48,1,35,-393,217
8,327,-48,1,35,-273,355
8,328,-48,1,35,-140,417
8,329,-48,1,35,10,403
8,330,-48,1,35,122,327
8,331,-48,1,35,208,201
8,332,-48,1,35,251,68
8,333,-48,1,35,253,-37
8,334,-48,1,35,216,-137
8,335,-48,1,35,158,-203
8,336,-48,1,35,78,-243
8,337,-48,1,35,2,-234
8,338,-48,1,35,-51,-185
8,339,-48,1,35,-92,-110
8,340,-48,1,35,-115,-48
8,341,-48,1,35,-126,3
8,342,-48,1,35,-123,41
8,343,-48,1,35,-102,83
8,344,-48,1,35,-41,150
8,345,-48,1,35,53,218
8,346,-48,1,35,195,265
8,347,-48,1,35,323,244
8,348,-48,1,35,424,133
8,349,-48,1,35,446,-44
8,350,-48,1,35,393,-213
8,351,-48,1,35,277,-366
8,352,-48,1,35,150,-434
8,353,-48,1,35,12,-422
8,354,-48,1,35,-105,-338
8,355,-48,1,35,-185,-229
8,356,-48,1,35,-243,-99
8,357,-48,1,35,-260,5
8,358,-48,1,35,-238,108
8,359,-48,1,35,-176,189
8,360,-48,1,35,-102,229
8,361,-48,1,35,-19,228
8,362,-48,1,35,42,186
8,363,-48,1,35,90,113
8,364,-48,1,35,118,42
8,365,-48,1,35,128,-6
8,366,-48,1,35,125,-44
8,367,-48,1,35,103,-82
8,368,-48,1,35,38,-144
8,369,-48,1,35,-77,-213
8,370,-48,1,35,-207,-249
8,371,-48,1,35,-350,-220
8,372,-48,1,35,-434,-119
8,373,-48,1,35,-449,57
8,374,-48,1,35,-378,242
8,375,-48,1,35,-259,368
8,376,-48,1,35,-98,430
8,377,-48,1,35,35,403
8,378,-48,1,35,153,305
8,379,-48,1,35,220,185
8,380,-48,1,35,255,52
8,381,-48,1,35,251,-63
8,382,-48,1,35,217,-149
8,383,-48,1,35,145,-219
8,384,-48,1,35,66,-247
8,385,-48,1,35,-15,-229
8,386,-48,1,35,-74,-166
8,387,-48,1,35,-105,-95
8,388,-48,1,35,-119,-22
8,389,-48,1,35,-120,24
8,390,-48,1,35,-110,62
8,391,-48,1,35,-80,101
8,392,-48,1,35,-18,151
8,393,-48,1,35,102,209
8,394,-48,1,35,234,230
8,395,-48,1,35,369,178
8,396,-48,1,35,439,43
8,397,-48,1,35,426,-118
8,398,-48,1,35,331,-292
8,399,-48,1,35,203,-398
8,400,-48,1,35,49,-439
8,401,-48,1,35,-84,-398
8,402,-48,1,35,-171,-306
8,403,-48,1,35,-232,-172
8,404,-48,1,35,-255,-48
8,405,-48,1,35,-244,78
8,406,-48,1,35,-188,178
8,407,-48,1,35,-111,238
8,408,-48,1,35,-16,258
8,409,-48,1,35,54,231
8,410,-48,1,35,101,161
8,411,-48,1,35,120,85
8,412,-48,1,35,123,10
8,413,-48,1,35,117,-39
8,414,-48,1,35,104,-69
8,415,-48,1,35,68,-103
8,416,-48,1,35,4,-143
8,417,-48,1,35,-113,-191
8,418,-48,1,35,-261,-204
8,419,-48,1,35,-381,-152
8,420,-48,1,35,-448,-14
8,421,-48,1,35,-427,145
8,422,-48,1,35,-314,312
8,423,-48,1,35,-147,415
8,424,-48,1,35,4,436
8,425,-48,1,35,139,378
8,426,-48,1,35,214,277
8,427,-48,1,35,255,139
8,428,-48,1,35,262,6
8,429,-48,1,35,243,-94
8,430,-48,1,35,190,-183
8,431,-48,1,35,116,-234
8,432,-48,1,35,21,-253
8,433,-48,1,35,-58,-218
8,434,-48,1,35,-103,-155
8,435,-48,1,35,-124,-68
8,436,-48,1,35,-125,0
8,437,-48,1,35,-116,53
8,438,-48,1,35,-96,87
8,439,-48,1,35,-59,115
8,440,-48,1,35,22,152
8,441,-48,1,35,135,178
8,442,-48,1,35,283,168
8,443,-48,1,35,393,101
8,444,-48,1,35,446,-39
8,445,-48,1,35,399,-216
8,446,-48,1,35,281,-356
8,447,-48,1,35,107,-443
8,448,-48,1,35,-42,-448
8,449,-48,1,35,-170,-373
8,450,-48,1,35,-242,-244
8,451,-48,1,35,-265,-113
8,452,-48,1,35,-255,26
8,453,-48,1,35,-218,126
8,454,-48,1,35,-148,207
8,455,-48,1,35,-55,251
8,456,-48,1,35,28,253
8,457,-48,1,35,100,212
8,458,-48,1,35,130,144
8,459,-48,1,35,134,55
8,460,-48,1,35,122,-19
8,461,-48,1,35,108,-63
8,462,-48,1,35,89,-93
8,463,-48,1,35,55,-117
8,464,-48,1,35,-25,-148
8,465,-48,1,35,-152,-172
8,466,-48,1,35,-283,-161
8,467,-48,1,35,-403,-87
8,468,-48,1,35,-443,36
8,469,-48,1,35,-397,206
8,470,-48,1,35,-268,360
8,471,-48,1,35,-118,440
8,472,-48,1,35,47,450
8,473,-48,1,35,162,385
8,474,-48,1,35,238,256
8,475,-48,1,35,267,123
8,476,-48,1,35,264,-18
8,477,-48,1,35,228,-132
8,478,-48,1,35,166,-206
8,479,-48,1,35,72,-250
8,512,-48,1,35,-39,-142
8,513,-48,1,35,-166,-149
8,514,-48,1,35,-312,-115
8,515,-48,1,35,-411,-36
8,516,-48,1,35,-436,107
8,517,-48,1,35,-371,249
8,518,-48,1,35,-212,380
8,519,-48,1,35,-18,438
8,520,-48,1,35,137,416
8,521,-48,1,35,254,319
8,522,-48,1,35,295,194
8,523,-48,1,35,288,43
8,524,-48,1,35,247,-90
8,525,-48,1,35,191,-180
8,526,-48,1,35,106,-246
8,527,-48,1,35,14,-268
8,528,-48,1,35,-80,-249
8,529,-48,1,35,-137,-187
8,530,-48,1,35,-151,-112
8,531,-48,1,35,-136,-24
8,532,-48,1,35,-115,40
8,533,-48,1,35,-92,88
8,534,-48,1,35,-63,116
8,535,-48,1,35,-17,130
8,536,-48,1,35,75,135
8,537,-48,1,35,191,118
8,538,-48,1,35,328,59
8,539,-48,1,35,408,-40
8,540,-48,1,35,411,-188
8,541,-48,1,35,303,-334
8,542,-48,1,35,151,-427
8,543,-48,1,35,-39,-454
8,576,-48,1,35,-94,-238
8,577,-48,1,35,-150,-179
8,578,-48,1,35,-163,-96
8,579,-48,1,35,-146,-19
8,580,-48,1,35,-114,54
8,581,-48,1,35,-87,96
8,582,-48,1,35,-56,118
8,583,-48,1,35,-7,128
8,584,-48,1,35,71,126
8,585,-48,1,35,199,103
8,586,-48,1,35,320,49
8,587,-48,1,35,407,-63
8,588,-48,1,35,396,-209
8,589,-48,1,35,292,-333
8,590,-48,1,35,108,-427
8,591,-48,1,35,-69,-442
8,592,-48,1,35,-232,-384
8,593,-48,1,35,-321,-262
8,594,-48,1,35,-329,-126
8,595,-48,1,35,-286,22
8,596,-48,1,35,-226,131
8,597,-48,1,35,-146,215
8,598,-48,1,35,-52,257
8,599,-48,1,35,36,260
8,600,-48,1,35,120,224
8,601,-48,1,35,163,165
8,602,-48,1,35,169,80
8,603,-48,1,35,145,5
8,604,-48,1,35,108,-61
8,605,-48,1,35,76,-100
8,606,-48,1,35,51,-117
8,607,-48,1,35,7,-128
8,608,-48,1,35,-68,-130
8,609,-48,1,35,-198,-105
8,610,-48,1,35,-333,-31
8,611,-48,1,35,-409,74
8,612,-48,1,35,-396,219
8,613,-48,1,35,-296,339
8,614,-48,1,35,-113,426
8,615,-48,1,35,85,441
8,616,-48,1,35,227,389
8,617,-48,1,35,316,269
8,618,-48,1,35,326,133
8,619,-48,1,35,286,-19
8,620,-48,1,35,218,-144
8,621,-48,1,35,147,-219
8,622,-48,1,35,42,-267
8,623,-48,1,35,-80,-284
9,0,-50,1,6,334,95
9,1,-50,1,6,350,-31
9,2,-50,1,6,316,-151
9,3,-50,1,6,225,-262
9,4,-50,1,6,115,-325
9,5,-50,1,6,-10,-346
9,6,-50,1,6,-148,-311
9,7,-50,1,6,-251,-235
9,8,-50,1,6,-326,-109
9,9,-50,1,6,-342,21
9,10,-50,1,6,-307,146
9,11,-50,1,6,-217,261
9,12,-50,1,6,-106,326
9,13,-50,1,6,31,352
9,14,-50,1,6,149,329
9,15,-50,1,6,248,263
9,16,-50,1,6,326,149
9,17,-50,1,6,352,20
9,18,-50,1,6,332,-114
9,19,-50,1,6,252,-242
9,20,-50,1,6,141,-319
9,21,-50,1,6,-10,-344
9,22,-50,1,6,-144,-311
9,23,-50,1,6,-254,-230
9,24,-50,1,6,-327,-99
9,25,-50,1,6,-339,33
9,26,-50,1,6,-294,173
9,27,-50,1,6,-211,271
9,28,-50,1,6,-101,332
9,29,-50,1,6,41,346
9,30,-50,1,6,164,308
9,31,-50,1,6,266,226
9,32,-50,1,6,335,98
9,33,-50,1,6,344,-32
9,34,-50,1,6,296,-173
9,35,-50,1,6,207,-274
9,36,-50,1,6,89,-337
9,37,-50,1,6,-57,-352
9,38,-50,1,6,-184,-307
9,39,-50,1,6,-299,-197
9,40,-50,1,6,-354,-71
9,41,-50,1,6,-342,54
9,42,-50,1,6,-234,146
9,43,-50,1,6,-87,166
9,44,-50,1,6,65,127
9,45,-50,1,6,178,38
9,46,-50,1,6,205,-46
9,47,-50,1,6,165,-123
9,48,-50,1,6,97,-169
9,49,-50,1,6,25,-193
9,50,-50,1,6,-46,-194
9,51,-50,1,6,-96,-171
9,52,-50,1,6,-138,-122
9,53,-50,1,6,-159,-63
9,54,-50,1,6,-160,-1
9,55,-50,1,6,-135,59
9,56,-50,1,6,-97,102
9,57,-50,1,6,-58,150
9,58,-50,1,6,-41,207
9,59,-50,1,6,-31,273
9,60,-50,1,6,4,332
9,61,-50,1,6,73,345
9,62,-50,1,6,175,304
9,63,-50,1,6,292,197
9,64,-50,1,6,356,70
9,65,-50,1,6,338,-70
9,66,-50,1,6,242,-155
9,67,-50,1,6,93,-175
9,68,-50,1,6,-76,-123
9,69,-50,1,6,-173,-38
9,70,-50,1,6,-199,62
9,71,-50,1,6,-160,131
9,72,-50,1,6,-90,175
9,73,-50,1,6,-8,198
9,74,-50,1,6,53,195
9,75,-50,1,6,101,171
9,76,-50,1,6,139,123
9,77,-50,1,6,158,64
9,78,-50,1,6,159,-4
9,79,-50,1,6,139,-56
9,80,-50,1,6,105,-98
9,81,-50,1,6,69,-147
9,82,-50,1,6,47,-202
9,83,-50,1,6,22,-273
9,84,-50,1,6,-16,-323
9,85,-50,1,6,-85,-335
9,86,-50,1,6,-193,-282
9,87,-50,1,6,-288,-185
9,88,-50,1,6,-348,-60
9,89,-50,1,6,-338,76
9,90,-50,1,6,-248,156
9,91,-50,1,6,-84,175
9,92,-50,1,6,67,130
9,93,-50,1,6,171,49
9,94,-50,1,6,205,-50
9,95,-50,1,6,165,-122
9,96,-50,1,6,82,-177
9,97,-50,1,6,3,-198
9,98,-50,1,6,-65,-193
9,99,-50,1,6,-120,-158
9,100,-50,1,6,-150,-105
9,101,-50,1,6,-163,-43
9,102,-50,1,6,-156,23
9,103,-50,1,6,-132,73
9,104,-50,1,6,-88,118
9,105,-50,1,6,-49,161
9,106,-50,1,6,-21,214
9,107,-50,1,6,4,281
9,108,-50,1,6,41,325
9,109,-50,1,6,120,323
9,110,-50,1,6,218,259
9,111,-50,1,6,310,141
9,112,-50,1,6,357,-22
9,113,-50,1,6,317,-147
9,114,-50,1,6,206,-213
9,115,-50,1,6,36,-196
9,116,-50,1,6,-99,-116
9,117,-50,1,6,-188,1
9,118,-50,1,6,-192,90
9,119,-50,1,6,-141,150
9,120,-50,1,6,-51,184
9,121,-50,1,6,33,188
9,122,-50,1,6,107,168
9,123,-50,1,6,150,130
9,124,-50,1,6,172,77
9,125,-50,1,6,172,11
9,126,-50,1,6,156,-44
9,127,-50,1,6,122,-89
9,128,-50,1,6,72,-127
9,129,-50,1,6,29,-162
9,130,-50,1,6,-8,-216
9,131,-50,1,6,-37,-272
9,132,-50,1,6,-78,-314
9,133,-50,1,6,-155,-312
9,134,-50,1,6,-242,-245
9,135,-50,1,6,-326,-107
9,136,-50,1,6,-348,40
9,137,-50,1,6,-301,162
9,138,-50,1,6,-173,228
9,139,-50,1,6,-25,202
9,140,-50,1,6,108,118
9,141,-50,1,6,197,-1
9,142,-50,1,6,202,-93
9,143,-50,1,6,144,-157
9,144,-50,1,6,68,-186
9,145,-50,1,6,-9,-196
9,146,-50,1,6,-82,-181
9,147,-50,1,6,-131,-143
9,148,-50,1,6,-162,-76
9,149,-50,1,6,-167,-7
9,150,-50,1,6,-149,56
9,151,-50,1,6,-109,106
9,152,-50,1,6,-64,135
9,153,-50,1,6,-15,168
9,154,-50,1,6,21,212
9,155,-50,1,6,59,265
9,156,-50,1,6,117,303
9,157,-50,1,6,189,287
9,158,-50,1,6,269,212
9,159,-50,1,6,340,69
9,160,-50,1,6,350,-76
9,161,-50,1,6,288,-206
9,162,-50,1,6,166,-248
9,163,-50,1,6,19,-209
9,164,-50,1,6,-119,-96
9,165,-50,1,6,-185,18
9,166,-50,1,6,-176,119
9,167,-50,1,6,-117,171
9,168,-50,1,6,-34,190
9,169,-50,1,6,57,185
9,170,-50,1,6,120,160
9,171,-50,1,6,158,119
9,172,-50,1,6,174,57
9,173,-50,1,6,168,-4
9,174,-50,1,6,144,-64
9,175,-50,1,6,108,-102
9,176,-50,1,6,67,-131
9,177,-50,1,6,21,-167
9,178,-50,1,6,-12,-216
9,179,-50,1,6,-48,-281
9,180,-50,1,6,-97,-320
9,181,-50,1,6,-169,-313
9,182,-50,1,6,-268,-232
9,183,-50,1,6,-340,-101
9,184,-50,1,6,-361,49
9,185,-50,1,6,-294,182
9,186,-50,1,6,-171,231
9,187,-50,1,6,-3,186
9,188,-50,1,6,121,89
9,189,-50,1,6,186,-25
9,190,-50,1,6,180,-125
9,191,-50,1,6,124,-174
9,192,-50,1,6,35,-193
9,193,-50,1,6,-42,-187
9,194,-50,1,6,-106,-162
9,195,-50,1,6,-153,-111
9,196,-50,1,6,-171,-52
9,197,-50,1,6,-168,12
9,198,-50,1,6,-142,74
9,199,-50,1,6,-104,110
9,200,-50,1,6,-49,136
9,201,-50,1,6,-2,163
9,202,-50,1,6,39,206
9,203,-50,1,6,81,267
9,204,-50,1,6,129,303
9,205,-50,1,6,206,280
9,206,-50,1,6,284,195
9,207,-50,1,6,343,60
9,208,-50,1,6,348,-107
9,209,-50,1,6,283,-219
9,210,-50,1,6,160,-260
9,211,-50,1,6,-2,-206
9,212,-50,1,6,-118,-98
9,213,-50,1,6,-177,39
9,214,-50,1,6,-161,131
9,215,-50,1,6,-99,180
9,216,-50,1,6,-9,194
9,217,-50,1,6,63,184
9,218,-50,1,6,125,156
9,219,-50,1,6,160,117
9,220,-50,1,6,177,62
9,221,-50,1,6,173,-10
9,222,-50,1,6,147,-70
9,223,-50,1,6,103,-111
9,224,-50,1,6,42,-138
9,225,-50,1,6,-9,-160
9,226,-50,1,6,-51,-206
9,227,-50,1,6,-84,-260
9,228,-50,1,6,-126,-301
9,229,-50,1,6,-198,-290
9,230,-50,1,6,-271,-213
9,231,-50,1,6,-336,-65
9,232,-50,1,6,-343,81
9,233,-50,1,6,-285,195
9,234,-50,1,6,-152,240
9,235,-50,1,6,-9,198
9,236,-50,1,6,113,99
9,237,-50,1,6,184,-30
9,238,-50,1,6,177,-122
9,239,-50,1,6,111,-181
9,240,-50,1,6,28,-199
9,241,-50,1,6,-53,-191
9,242,-50,1,6,-126,-158
9,243,-50,1,6,-165,-108
9,244,-50,1,6,-179,-33
9,245,-50,1,6,-164,36
9,246,-50,1,6,-131,92
9,247,-50,1,6,-76,127
9,248,-50,1,6,-21,140
9,249,-50,1,6,40,157
9,250,-50,1,6,91,190
9,251,-50,1,6,141,231
9,252,-50,1,6,204,254
9,253,-50,1,6,266,221
9,254,-50,1,6,321,129
9,255,-50,1,6,349,-24
9,256,-50,1,6,323,-162
9,257,-50,1,6,228,-263
9,258,-50,1,6,102,-270
9,259,-50,1,6,-27,-195
9,260,-50,1,6,-132,-54
9,261,-50,1,6,-160,75
9,262,-50,1,6,-123,174
9,263,-50,1,6,-48,206
9,264,-50,1,6,36,198
9,265,-50,1,6,116,166
9,266,-50,1,6,162,126
9,267,-50,1,6,184,77
9,268,-50,1,6,182,14
9,269,-50,1,6,164,-45
9,270,-50,1,6,123,-100
9,271,-50,1,6,74,-130
9,272,-50,1,6,18,-145
9,273,-50,1,6,-43,-162
9,274,-50,1,6,-91,-196
9,275,-50,1,6,-141,-246
9,276,-50,1,6,-191,-271
9,277,-50,1,6,-249,-246
9,278,-50,1,6,-309,-141
9,279,-50,1,6,-333,4
9,280,-50,1,6,-309,152
9,281,-50,1,6,-216,264
9,282,-50,1,6,-91,276
9,283,-50,1,6,53,193
9,284,-50,1,6,142,64
9,285,-50,1,6,172,-64
9,286,-50,1,6,140,-164
9,287,-50,1,6,69,-200
9,288,-50,1,6,-23,-197
9,289,-50,1,6,-97,-170
9,290,-50,1,6,-149,-130
9,291,-50,1,6,-177,-72
9,292,-50,1,6,-178,-14
9,293,-50,1,6,-159,43
9,294,-50,1,6,-120,97
9,295,-50,1,6,-73,127
9,296,-50,1,6,-12,143
9,297,-50,1,6,46,155
9,298,-50,1,6,106,178
9,299,-50,1,6,176,210
9,300,-50,1,6,240,219
9,301,-50,1,6,307,173
9,302,-50,1,6,346,70
9,303,-50,1,6,348,-69
9,304,-50,1,6,293,-222
9,305,-50,1,6,191,-302
9,306,-50,1,6,62,-296
9,307,-50,1,6,-76,-194
9,308,-50,1,6,-151,-50
9,309,-50,1,6,-162,98
9,310,-50,1,6,-120,181
9,311,-50,1,6,-49,211
9,312,-50,1,6,40,199
9,313,-50,1,6,110,168
9,314,-50,1,6,165,117
9,315,-50,1,6,189,63
9,316,-50,1,6,186,3
9,317,-50,1,6,158,-61
9,318,-50,1,6,120,-106
9,319,-50,1,6,73,-132
9,320,-50,1,6,15,-146
9,321,-50,1,6,-36,-162
9,322,-50,1,6,-94,-199
9,323,-50,1,6,-145,-241
9,324,-50,1,6,-202,-263
9,325,-50,1,6,-270,-226
9,326,-50,1,6,-321,-125
9,327,-50,1,6,-346,37
9,328,-50,1,6,-315,181
9,329,-50,1,6,-230,274
9,330,-50,1,6,-87,277
9,331,-50,1,6,43,197
9,332,-50,1,6,135,66
9,333,-50,1,6,163,-79
9,334,-50,1,6,129,-165
9,335,-50,1,6,48,-200
9,336,-50,1,6,-32,-194
9,337,-50,1,6,-101,-168
9,338,-50,1,6,-157,-125
9,339,-50,1,6,-183,-76
9,340,-50,1,6,-185,-8
9,341,-50,1,6,-162,55
9,342,-50,1,6,-120,105
9,343,-50,1,6,-58,135
9,344,-50,1,6,3,141
9,345,-50,1,6,71,145
9,346,-50,1,6,128,167
9,347,-50,1,6,185,197
9,348,-50,1,6,252,208
9,349,-50,1,6,308,162
9,350,-50,1,6,344,54
9,351,-50,1,6,333,-108
9,352,-50,1,6,270,-241
9,353,-50,1,6,144,-314
9,354,-50,1,6,17,-289
9,355,-50,1,6,-90,-182
9,356,-50,1,6,-147,-14
9,357,-50,1,6,-138,118
9,358,-50,1,6,-75,202
9,359,-50,1,6,2,215
9,360,-50,1,6,78,187
9,361,-50,1,6,148,133
9,362,-50,1,6,186,77
9,363,-50,1,6,196,16
9,364,-50,1,6,174,-51
9,365,-50,1,6,132,-104
9,366,-50,1,6,72,-143
9,367,-50,1,6,15,-153
9,368,-50,1,6,-40,-145
9,369,-50,1,6,-102,-135
9,370,-50,1,6,-160,-144
9,371,-50,1,6,-229,-167
9,372,-50,1,6,-288,-169
9,373,-50,1,6,-332,-123
9,374,-50,1,6,-346,-2
9,375,-50,1,6,-316,136
9,376,-50,1,6,-242,261
9,377,-50,1,6,-117,326
9,378,-50,1,6,3,294
9,379,-50,1,6,110,164
9,380,-50,1,6,152,14
9,381,-50,1,6,140,-117
9,382,-50,1,6,77,-198
9,383,-50,1,6,0,-209
9,384,-50,1,6,-87,-176
9,385,-50,1,6,-149,-129
9,386,-50,1,6,-188,-76
9,387,-50,1,6,-200,-13
9,388,-50,1,6,-181,42
9,389,-50,1,6,-142,92
9,390,-50,1,6,-85,131
9,391,-50,1,6,-30,143
9,392,-50,1,6,32,137
9,393,-50,1,6,89,133
9,394,-50,1,6,151,143
9,395,-50,1,6,224,162
9,396,-50,1,6,286,158
9,397,-50,1,6,334,97
9,398,-50,1,6,344,-12
9,399,-50,1,6,311,-149
9,400,-50,1,6,219,-283
9,401,-50,1,6,101,-333
9,402,-50,1,6,-22,-293
9,403,-50,1,6,-125,-155
9,404,-50,1,6,-158,1
9,405,-50,1,6,-132,146
9,406,-50,1,6,-68,209
9,407,-50,1,6,11,213
9,408,-50,1,6,97,172
9,409,-50,1,6,156,120
9,410,-50,1,6,196,57
9,411,-50,1,6,202,-2
9,412,-50,1,6,180,-60
9,413,-50,1,6,126,-116
9,414,-50,1,6,65,-147
9,415,-50,1,6,3,-152
9,416,-50,1,6,-64,-135
9,417,-50,1,6,-119,-121
9,418,-50,1,6,-183,-125
9,419,-50,1,6,-245,-137
9,420,-50,1,6,-303,-130
9,421,-50,1,6,-344,-66
9,422,-50,1,6,-342,42
9,423,-50,1,6,-285,192
9,424,-50,1,6,-190,301
9,425,-50,1,6,-73,344
9,426,-50,1,6,54,289
9,427,-50,1,6,130,159
9,428,-50,1,6,154,2
9,429,-50,1,6,125,-146
9,430,-50,1,6,61,-212
9,431,-50,1,6,-24,-217
9,432,-50,1,6,-95,-179
9,433,-50,1,6,-153,-127
9,434,-50,1,6,-189,-64
9,435,-50,1,6,-196,-9
9,436,-50,1,6,-173,52
9,437,-50,1,6,-132,100
9,438,-50,1,6,-80,134
9,439,-50,1,6,-16,146
9,440,-50,1,6,40,138
9,441,-50,1,6,104,129
9,442,-50,1,6,165,135
9,443,-50,1,6,229,148
9,444,-50,1,6,296,138
9,445,-50,1,6,336,79
9,446,-50,1,6,341,-31
9,447,-50,1,6,290,-184
9,448,-50,1,6,196,-295
9,449,-50,1,6,61,-342
9,450,-50,1,6,-54,-288
9,451,-50,1,6,-131,-161
9,452,-50,1,6,-156,15
9,453,-50,1,6,-121,145
9,454,-50,1,6,-44,214
9,455,-50,1,6,33,213
9,456,-50,1,6,105,174
9,457,-50,1,6,166,113
9,458,-50,1,6,197,54
9,459,-50,1,6,199,-4
9,460,-50,1,6,168,-68
9,461,-50,1,6,120,-117
9,462,-50,1,6,56,-148
9,463,-50,1,6,1,-151
9,464,-50,1,6,-52,-136
9,465,-50,1,6,-114,-117
9,466,-50,1,6,-177,-114
9,467,-50,1,6,-254,-119
9,468,-50,1,6,-312,-104
9,469,-50,1,6,-346,-48
9,470,-50,1,6,-340,69
9,471,-50,1,6,-285,198
9,472,-50,1,6,-187,304
9,473,-50,1,6,-48,350
9,474,-50,1,6,70,290
9,475,-50,1,6,147,135
9,476,-50,1,6,155,-26
9,477,-50,1,6,111,-153
9,478,-50,1,6,30,-215
9,479,-50,1,6,-45,-208
9,480,-50,1,6,-118,-158
9,481,-50,1,6,-165,-103
9,482,-50,1,6,-194,-46
9,483,-50,1,6,-197,19
9,484,-50,1,6,-172,76
9,485,-50,1,6,-125,123
9,486,-50,1,6,-57,153
9,487,-50,1,6,4,152
9,488,-50,1,6,66,129
9,489,-50,1,6,119,111
9,490,-50,1,6,177,110
9,491,-50,1,6,251,118
9,492,-50,1,6,311,104
9,493,-50,1,6,349,35
9,494,-50,1,6,336,-81
9,495,-50,1,6,273,-218
9,496,-50,1,6,151,-333
9,497,-50,1,6,26,-360
9,498,-50,1,6,-85,-295
9,499,-50,1,6,-154,-134
9,500,-50,1,6,-155,28
9,501,-50,1,6,-99,163
9,502,-50,1,6,-23,213
9,503,-50,1,6,58,200
9,504,-50,1,6,135,140
9,505,-50,1,6,182,75
9,506,-50,1,6,204,6
9,507,-50,1,6,196,-48
9,508,-50,1,6,163,-95
9,509,-50,1,6,106,-136
9,510,-50,1,6,49,-155
9,511,-50,1,6,-6,-154
9,512,-50,1,6,-66,-133
9,513,-50,1,6,-120,-109
9,514,-50,1,6,-191,-94
9,515,-50,1,6,-262,-85
9,516,-50,1,6,-324,-59
9,517,-50,1,6,-352,21
9,518,-50,1,6,-326,131
9,519,-50,1,6,-233,265
9,520,-50,1,6,-112,347
9,521,-50,1,6,16,356
9,522,-50,1,6,124,262
9,523,-50,1,6,161,116
9,524,-50,1,6,139,-40
9,525,-50,1,6,68,-167
9,526,-50,1,6,-9,-210
9,527,-50,1,6,-88,-189
9,528,-50,1,6,-144,-135
9,529,-50,1,6,-184,-71
9,530,-50,1,6,-204,-3
9,531,-50,1,6,-193,50
9,532,-50,1,6,-153,101
9,533,-50,1,6,-98,136
9,534,-50,1,6,-37,152
9,535,-50,1,6,28,147
9,536,-50,1,6,79,122
9,537,-50,1,6,138,95
9,538,-50,1,6,198,84
9,539,-50,1,6,263,77
9,540,-50,1,6,322,44
9,541,-50,1,6,340,-26
9,542,-50,1,6,311,-136
9,543,-50,1,6,217,-268
9,544,-50,1,6,98,-347
9,545,-50,1,6,-43,-346
9,546,-50,1,6,-135,-258
9,547,-50,1,6,-172,-112
9,548,-50,1,6,-140,61
9,549,-50,1,6,-68,170
9,550,-50,1,6,27,211
9,551,-50,1,6,102,182
9,552,-50,1,6,157,119
9,553,-50,1,6,194,37
9,554,-50,1,6,200,-30
9,555,-50,1,6,181,-86
9,556,-50,1,6,132,-133
9,557,-50,1,6,73,-159
9,558,-50,1,6,4,-163
9,559,-50,1,6,-49,-147
9,560,-50,1,6,-94,-117
9,561,-50,1,6,-147,-81
9,562,-50,1,6,-204,-60
9,563,-50,1,6,-278,-42
9,564,-50,1,6,-331,-11
9,565,-50,1,6,-348,55
9,566,-50,1,6,-302,168
9,567,-50,1,6,-205,275
9,568,-50,1,6,-75,346
9,569,-50,1,6,71,341
9,570,-50,1,6,161,250
9,571,-50,1,6,187,82
9,572,-50,1,6,144,-70
9,573,-50,1,6,65,-175
9,574,-50,1,6,-34,-216
9,575,-50,1,6,-109,-184
9,576,-50,1,6,-170,-110
9,577,-50,1,6,-199,-34
9,578,-50,1,6,-202,34
9,579,-50,1,6,-174,93
9,580,-50,1,6,-129,132
9,581,-50,1,6,-71,156
9,582,-50,1,6,-5,161
9,583,-50,1,6,46,145
9,584,-50,1,6,95,109
9,585,-50,1,6,142,78
9,586,-50,1,6,200,58
9,587,-50,1,6,273,40
9,588,-50,1,6,324,4
9,589,-50,1,6,332,-80
9,590,-50,1,6,279,-186
9,591,-50,1,6,173,-289
9,592,-50,1,6,19,-355
9,593,-50,1,6,-106,-330
9,594,-50,1,6,-183,-228
9,595,-50,1,6,-189,-59
9,596,-50,1,6,-126,87
9,597,-50,1,6,-20,191
9,598,-50,1,6,70,203
9,599,-50,1,6,136,158
9,600,-50,1,6,179,78
9,601,-50,1,6,196,5
9,602,-50,1,6,189,-66
9,603,-50,1,6,159,-116
9,604,-50,1,6,108,-150
9,605,-50,1,6,37,-167
