pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,607,-40,6,12,950,-1394,2,1,0
0,608,-40,6,12,1414,-1033,2,1,0
0,609,-40,6,12,1574,-510,2,1,0
0,610,-40,6,12,1304,-110,2,1,0
0,611,-40,6,12,706,113,2,1,0
0,612,-40,6,12,177,152,2,1,0
0,613,-40,6,12,-162,133,2,1,0
0,614,-40,6,12,-221,135,2,1,0
0,615,-40,6,12,-182,125,2,1,0
0,616,-40,6,12,-239,-69,2,1,0
0,617,-40,6,12,-428,-528,2,1,0
0,618,-40,6,12,-640,-1340,2,1,0
0,619,-40,6,12,-584,-2077,2,1,0
0,620,-40,6,12,-54,-2562,2,1,0
0,621,-40,6,12,780,-2485,2,1,0
0,622,-40,6,12,1672,-1983,2,1,0
0,623,-40,6,12,2315,-1181,2,1,0
1,0,-39,6,5,-649,1077,2,1,0
1,1,-39,6,5,-1033,726,2,1,0
1,2,-39,6,5,-1229,316,2,1,0
1,3,-39,6,5,-1256,-138,2,1,0
1,4,-39,6,5,-1084,-626,2,1,0
1,5,-39,6,5,-783,-974,2,1,0
1,6,-39,6,5,-329,-1211,2,1,0
1,7,-39,6,5,121,-1254,2,1,0
1,8,-39,6,5,556,-1130,2,1,0
1,9,-39,6,5,962,-812,2,1,0
1,10,-39,6,5,1189,-409,2,1,0
1,11,-39,6,5,1255,49,2,1,0
1,12,-39,6,5,1128,554,2,1,0
1,13,-39,6,5,844,924,2,1,0
1,14,-39,6,5,395,1194,2,1,0
1,15,-39,6,5,-63,1262,2,1,0
1,16,-39,6,5,-507,1168,2,1,0
1,17,-39,6,5,-926,895,2,1,0
1,18,-39,6,5,-1171,522,2,1,0
1,19,-39,6,5,-1271,85,2,1,0
1,20,-39,6,5,-1192,-413,2,1,0
1,21,-39,6,5,-983,-805,2,1,0
1,22,-39,6,5,-620,-1123,2,1,0
1,23,-39,6,5,-232,-1273,2,1,0
1,24,-39,6,5,180,-1274,2,1,0
1,25,-39,6,5,623,-1098,2,1,0
1,26,-39,6,5,951,-810,2,1,0
1,27,-39,6,5,1191,-380,2,1,0
1,28,-39,6,5,1259,46,2,1,0
1,29,-39,6,5,1179,462,2,1,0
1,30,-39,6,5,933,866,2,1,0
1,31,-39,6,5,603,1123,2,1,0
1,32,-39,6,5,205,1255,2,1,0
1,33,-39,6,5,-273,1235,2,1,0
1,34,-39,6,5,-672,1067,2,1,0
1,35,-39,6,5,-1033,740,2,1,0
1,36,-39,6,5,-1225,361,2,1,0
1,37,-39,6,5,-1275,-59,2,1,0
1,38,-39,6,5,-1172,-527,2,1,0
1,39,-39,6,5,-943,-888,2,1,0
1,40,-39,6,5,-604,-1154,2,1,0
1,41,-39,6,5,-80,-1288,2,1,0
1,42,-39,6,5,475,-1231,2,1,0
1,43,-39,6,5,1046,-885,2,1,0
1,44,-39,6,5,1284,-310,2,1,0
1,45,-39,6,5,1073,463,2,1,0
1,46,-39,6,5,263,1299,2,1,0
1,47,-39,6,5,-727,1697,2,1,0
1,48,-39,6,5,-1664,1578,2,1,0
1,49,-39,6,5,-2351,913,2,1,0
1,50,-39,6,5,-2555,188,2,1,0
1,51,-39,6,5,-2416,-415,2,1,0
1,52,-39,6,5,-2094,-672,2,1,0
1,53,-39,6,5,-1684,-804,2,1,0
1,54,-39,6,5,-1166,-993,2,1,0
1,55,-39,6,5,-653,-1228,2,1,0
1,56,-39,6,5,-96,-1404,2,1,0
1,57,-39,6,5,512,-1388,2,1,0
1,58,-39,6,5,886,-1135,2,1,0
1,59,-39,6,5,975,-698,2,1,0
1,60,-39,6,5,718,-301,2,1,0
1,61,-39,6,5,321,-1,2,1,0
1,62,-39,6,5,-10,180,2,1,0
1,63,-39,6,5,-106,241,2,1,0
1,64,-39,6,5,-102,223,2,1,0
1,65,-39,6,5,-216,105,2,1,0
1,66,-39,6,5,-562,-178,2,1,0
1,67,-39,6,5,-1110,-738,2,1,0
1,68,-39,6,5,-1440,-1373,2,1,0
1,69,-39,6,5,-1365,-1978,2,1,0
1,70,-39,6,5,-709,-2394,2,1,0
1,71,-39,6,5,198,-2405,2,1,0
1,72,-39,6,5,1244,-2030,2,1,0
1,73,-39,6,5,1932,-1502,2,1,0
1,74,-39,6,5,2276,-982,2,1,0
1,75,-39,6,5,2279,-553,2,1,0
1,76,-39,6,5,2051,-303,2,1,0
1,77,-39,6,5,1753,-55,2,1,0
1,78,-39,6,5,1428,341,2,1,0
1,79,-39,6,5,1123,796,2,1,0
1,80,-39,6,5,671,1270,2,1,0
1,81,-39,6,5,165,1485,2,1,0
1,82,-39,6,5,-301,1416,2,1,0
1,83,-39,6,5,-550,1027,2,1,0
1,84,-39,6,5,-497,555,2,1,0
1,85,-39,6,5,-277,118,2,1,0
1,86,-39,6,5,-59,-180,2,1,0
1,87,-39,6,5,4,-266,2,1,0
1,88,-39,6,5,12,-234,2,1,0
1,89,-39,6,5,164,-159,2,1,0
1,90,-39,6,5,585,-22,2,1,0
1,91,-39,6,5,1294,286,2,1,0
1,92,-39,6,5,1838,745,2,1,0
1,93,-39,6,5,1996,1408,2,1,0
1,94,-39,6,5,1593,1972,2,1,0
1,95,-39,6,5,791,2349,2,1,0
1,96,-39,6,5,-284,2446,2,1,0
1,97,-39,6,5,-1105,2257,2,1,0
1,98,-39,6,5,-1623,1930,2,1,0
1,99,-39,6,5,-1819,1529,2,1,0
1,100,-39,6,5,-1733,1181,2,1,0
1,101,-39,6,5,-1565,756,2,1,0
1,102,-39,6,5,-1475,289,2,1,0
1,103,-39,6,5,-1419,-260,2,1,0
1,104,-39,6,5,-1246,-875,2,1,0
1,105,-39,6,5,-941,-1285,2,1,0
1,106,-39,6,5,-540,-1431,2,1,0
1,107,-39,6,5,-140,-1201,2,1,0
1,108,-39,6,5,74,-754,2,1,0
1,109,-39,6,5,146,-210,2,1,0
1,110,-39,6,5,148,108,2,1,0
1,111,-39,6,5,153,208,2,1,0
1,112,-39,6,5,140,187,2,1,0
1,113,-39,6,5,-15,228,2,1,0
1,114,-39,6,5,-421,396,2,1,0
1,115,-39,6,5,-1166,615,2,1,0
1,116,-39,6,5,-1891,612,2,1,0
1,117,-39,6,5,-2460,206,2,1,0
1,118,-39,6,5,-2522,-496,2,1,0
1,119,-39,6,5,-2145,-1312,2,1,0
1,120,-39,6,5,-1362,-2088,2,1,0
1,121,-39,6,5,-572,-2468,2,1,0
1,122,-39,6,5,75,-2542,2,1,0
1,123,-39,6,5,516,-2352,2,1,0
1,124,-39,6,5,677,-2020,2,1,0
1,125,-39,6,5,822,-1563,2,1,0
1,126,-39,6,5,1037,-1111,2,1,0
1,127,-39,6,5,1314,-601,2,1,0
1,128,-39,6,5,1521,36,2,1,0
1,129,-39,6,5,1490,567,2,1,0
1,130,-39,6,5,1179,936,2,1,0
1,131,-39,6,5,763,951,2,1,0
1,132,-39,6,5,341,688,2,1,0
1,133,-39,6,5,-13,263,2,1,0
1,134,-39,6,5,-185,-9,2,1,0
1,135,-39,6,5,-248,-99,2,1,0
1,136,-39,6,5,-229,-95,2,1,0
1,137,-39,6,5,-109,-213,2,1,0
1,138,-39,6,5,223,-607,2,1,0
1,139,-39,6,5,748,-1086,2,1,0
1,140,-39,6,5,1416,-1400,2,1,0
1,141,-39,6,5,2134,-1278,2,1,0
1,142,-39,6,5,2516,-645,2,1,0
1,143,-39,6,5,2523,287,2,1,0
1,144,-39,6,5,2102,1357,2,1,0
1,145,-39,6,5,1465,2056,2,1,0
1,146,-39,6,5,766,2399,2,1,0
1,147,-39,6,5,316,2374,2,1,0
1,148,-39,6,5,40,2138,2,1,0
1,149,-39,6,5,-212,1789,2,1,0
1,150,-39,6,5,-519,1486,2,1,0
1,151,-39,6,5,-923,1168,2,1,0
1,152,-39,6,5,-1362,715,2,1,0
1,153,-39,6,5,-1574,238,2,1,0
1,154,-39,6,5,-1484,-240,2,1,0
1,155,-39,6,5,-1127,-460,2,1,0
1,156,-39,6,5,-629,-439,2,1,0
1,157,-39,6,5,-110,-239,2,1,0
1,158,-39,6,5,168,-82,2,1,0
1,159,-39,6,5,254,-39,2,1,0
1,160,-39,6,5,226,-49,2,1,0
1,161,-39,6,5,196,95,2,1,0
1,162,-39,6,5,167,599,2,1,0
1,163,-39,6,5,40,1314,2,1,0
1,164,-39,6,5,-301,1995,2,1,0
1,165,-39,6,5,-948,2350,2,1,0
1,166,-39,6,5,-1640,2050,2,1,0
1,167,-39,6,5,-2235,1113,2,1,0
1,168,-39,6,5,-2453,66,2,1,0
1,169,-39,6,5,-2352,-893,2,1,0
1,170,-39,6,5,-2003,-1573,2,1,0
1,171,-39,6,5,-1641,-1787,2,1,0
1,172,-39,6,5,-1288,-1732,2,1,0
1,173,-39,6,5,-865,-1585,2,1,0
1,174,-39,6,5,-405,-1514,2,1,0
1,175,-39,6,5,220,-1470,2,1,0
1,176,-39,6,5,791,-1328,2,1,0
1,177,-39,6,5,1237,-1019,2,1,0
1,178,-39,6,5,1420,-544,2,1,0
1,179,-39,6,5,1226,-164,2,1,0
1,180,-39,6,5,785,68,2,1,0
1,181,-39,6,5,229,151,2,1,0
1,182,-39,6,5,-101,150,2,1,0
1,183,-39,6,5,-222,161,2,1,0
1,184,-39,6,5,-204,154,2,1,0
1,185,-39,6,5,-231,-5,2,1,0
1,186,-39,6,5,-366,-501,2,1,0
1,187,-39,6,5,-462,-1229,2,1,0
1,188,-39,6,5,-325,-1985,2,1,0
1,189,-39,6,5,249,-2459,2,1,0
1,190,-39,6,5,1006,-2377,2,1,0
1,191,-39,6,5,1850,-1699,2,1,0
1,192,-39,6,5,2361,-818,2,1,0
1,193,-39,6,5,2546,67,2,1,0
1,194,-39,6,5,2425,787,2,1,0
1,195,-39,6,5,2152,1100,2,1,0
1,196,-39,6,5,1802,1182,2,1,0
1,197,-39,6,5,1350,1206,2,1,0
1,198,-39,6,5,883,1302,2,1,0
1,199,-39,6,5,271,1466,2,1,0
1,200,-39,6,5,-315,1523,2,1,0
1,201,-39,6,5,-833,1390,2,1,0
1,202,-39,6,5,-1162,1020,2,1,0
1,203,-39,6,5,-1103,600,2,1,0
1,204,-39,6,5,-708,176,2,1,0
1,205,-39,6,5,-257,-69,2,1,0
1,206,-39,6,5,53,-187,2,1,0
1,207,-39,6,5,141,-226,2,1,0
1,208,-39,6,5,88,-208,2,1,0
1,209,-39,6,5,163,-118,2,1,0
1,210,-39,6,5,581,181,2,1,0
1,211,-39,6,5,1118,657,2,1,0
1,212,-39,6,5,1546,1378,2,1,0
1,213,-39,6,5,1496,2007,2,1,0
1,214,-39,6,5,948,2438,2,1,0
1,215,-39,6,5,-83,2521,2,1,0
1,216,-39,6,5,-1054,2248,2,1,0
1,217,-39,6,5,-1821,1760,2,1,0
1,218,-39,6,5,-2268,1172,2,1,0
1,219,-39,6,5,-2306,753,2,1,0
1,220,-39,6,5,-2083,402,2,1,0
1,221,-39,6,5,-1809,90,2,1,0
1,222,-39,6,5,-1542,-314,2,1,0
1,223,-39,6,5,-1217,-865,2,1,0
1,224,-39,6,5,-822,-1316,2,1,0
1,225,-39,6,5,-330,-1577,2,1,0
1,226,-39,6,5,190,-1534,2,1,0
1,227,-39,6,5,443,-1181,2,1,0
1,228,-39,6,5,430,-602,2,1,0
1,229,-39,6,5,236,-118,2,1,0
1,230,-39,6,5,67,183,2,1,0
1,231,-39,6,5,28,278,2,1,0
1,232,-39,6,5,37,254,2,1,0
1,233,-39,6,5,-100,200,2,1,0
1,234,-39,6,5,-613,77,2,1,0
1,235,-39,6,5,-1282,-181,2,1,0
1,236,-39,6,5,-1913,-723,2,1,0
1,237,-39,6,5,-2031,-1356,2,1,0
1,238,-39,6,5,-1589,-1965,2,1,0
1,239,-39,6,5,-567,-2387,2,1,0
1,240,-39,6,5,478,-2419,2,1,0
1,241,-39,6,5,1449,-2125,2,1,0
1,242,-39,6,5,1934,-1725,2,1,0
1,243,-39,6,5,2060,-1326,2,1,0
1,244,-39,6,5,1925,-924,2,1,0
1,245,-39,6,5,1738,-552,2,1,0
1,246,-39,6,5,1594,-104,2,1,0
1,247,-39,6,5,1440,493,2,1,0
1,248,-39,6,5,1191,1026,2,1,0
1,249,-39,6,5,735,1461,2,1,0
1,250,-39,6,5,262,1537,2,1,0
1,251,-39,6,5,-98,1277,2,1,0
1,252,-39,6,5,-241,710,2,1,0
1,253,-39,6,5,-202,196,2,1,0
1,254,-39,6,5,-124,-146,2,1,0
1,255,-39,6,5,-102,-256,2,1,0
1,256,-39,6,5,-91,-230,2,1,0
1,257,-39,6,5,104,-222,2,1,0
1,258,-39,6,5,565,-263,2,1,0
1,259,-39,6,5,1260,-249,2,1,0
1,260,-39,6,5,2041,10,2,1,0
1,261,-39,6,5,2418,520,2,1,0
1,262,-39,6,5,2312,1205,2,1,0
1,263,-39,6,5,1633,1949,2,1,0
1,264,-39,6,5,731,2376,2,1,0
1,265,-39,6,5,-295,2509,2,1,0
1,266,-39,6,5,-962,2359,2,1,0
1,267,-39,6,5,-1297,2069,2,1,0
1,268,-39,6,5,-1372,1669,2,1,0
1,269,-39,6,5,-1349,1269,2,1,0
1,270,-39,6,5,-1392,808,2,1,0
1,271,-39,6,5,-1499,190,2,1,0
1,272,-39,6,5,-1500,-427,2,1,0
1,273,-39,6,5,-1244,-1019,2,1,0
1,274,-39,6,5,-850,-1291,2,1,0
1,275,-39,6,5,-422,-1207,2,1,0
1,276,-39,6,5,-65,-755,2,1,0
1,277,-39,6,5,105,-272,2,1,0
1,278,-39,6,5,174,89,2,1,0
1,279,-39,6,5,193,180,2,1,0
1,280,-39,6,5,173,162,2,1,0
1,281,-39,6,5,11,241,2,1,0
1,282,-39,6,5,-364,502,2,1,0
1,283,-39,6,5,-972,840,2,1,0
1,284,-39,6,5,-1778,1033,2,1,0
1,285,-39,6,5,-2361,807,2,1,0
1,286,-39,6,5,-2629,84,2,1,0
1,287,-39,6,5,-2420,-800,2,1,0
1,288,-39,6,5,-1869,-1641,2,1,0
1,289,-39,6,5,-1070,-2301,2,1,0
1,290,-39,6,5,-436,-2524,2,1,0
1,291,-39,6,5,-27,-2455,2,1,0
1,292,-39,6,5,202,-2168,2,1,0
1,293,-39,6,5,348,-1835,2,1,0
1,294,-39,6,5,661,-1443,2,1,0
1,295,-39,6,5,1059,-1044,2,1,0
1,296,-39,6,5,1440,-553,2,1,0
1,297,-39,6,5,1625,50,2,1,0
1,298,-39,6,5,1493,478,2,1,0
1,299,-39,6,5,1108,658,2,1,0
1,300,-39,6,5,539,530,2,1,0
1,301,-39,6,5,97,271,2,1,0
1,302,-39,6,5,-191,40,2,1,0
1,303,-39,6,5,-264,-15,2,1,0
1,304,-39,6,5,-239,-13,2,1,0
1,305,-39,6,5,-168,-179,2,1,0
1,306,-39,6,5,-41,-627,2,1,0
1,307,-39,6,5,228,-1276,2,1,0
1,308,-39,6,5,768,-1912,2,1,0
1,309,-39,6,5,1407,-2030,2,1,0
1,310,-39,6,5,2089,-1510,2,1,0
1,311,-39,6,5,2430,-558,2,1,0
1,312,-39,6,5,2405,535,2,1,0
1,313,-39,6,5,2021,1582,2,1,0
1,314,-39,6,5,1527,2116,2,1,0
1,315,-39,6,5,1031,2232,2,1,0
1,316,-39,6,5,666,2066,2,1,0
1,317,-39,6,5,300,1807,2,1,0
1,318,-39,6,5,-214,1538,2,1,0
1,319,-39,6,5,-742,1299,2,1,0
1,320,-39,6,5,-1237,977,2,1,0
1,321,-39,6,5,-1572,488,2,1,0
1,322,-39,6,5,-1563,48,2,1,0
1,323,-39,6,5,-1193,-270,2,1,0
1,324,-39,6,5,-679,-324,2,1,0
1,325,-39,6,5,-181,-225,2,1,0
1,326,-39,6,5,168,-97,2,1,0
1,327,-39,6,5,255,-67,2,1,0
1,328,-39,6,5,228,-60,2,1,0
1,329,-39,6,5,201,110,2,1,0
1,330,-39,6,5,206,570,2,1,0
1,331,-39,6,5,124,1363,2,1,0
1,332,-39,6,5,-174,2051,2,1,0
1,333,-39,6,5,-718,2395,2,1,0
1,334,-39,6,5,-1489,2192,2,1,0
1,335,-39,6,5,-2111,1488,2,1,0
1,336,-39,6,5,-2486,546,2,1,0
1,337,-39,6,5,-2543,-445,2,1,0
1,338,-39,6,5,-2368,-1062,2,1,0
1,339,-39,6,5,-2025,-1354,2,1,0
1,340,-39,6,5,-1665,-1379,2,1,0
1,341,-39,6,5,-1267,-1346,2,1,0
1,342,-39,6,5,-752,-1402,2,1,0
1,343,-39,6,5,-227,-1516,2,1,0
1,344,-39,6,5,332,-1568,2,1,0
1,345,-39,6,5,878,-1412,2,1,0
1,346,-39,6,5,1139,-1077,2,1,0
1,347,-39,6,5,1067,-599,2,1,0
1,348,-39,6,5,719,-222,2,1,0
1,349,-39,6,5,288,32,2,1,0
1,350,-39,6,5,-59,177,2,1,0
1,351,-39,6,5,-150,223,2,1,0
1,352,-39,6,5,-139,206,2,1,0
1,353,-39,6,5,-231,56,2,1,0
1,354,-39,6,5,-507,-324,2,1,0
1,355,-39,6,5,-891,-1030,2,1,0
1,356,-39,6,5,-1021,-1781,2,1,0
1,357,-39,6,5,-733,-2386,2,1,0
1,358,-39,6,5,85,-2608,2,1,0
1,359,-39,6,5,992,-2369,2,1,0
1,360,-39,6,5,1882,-1697,2,1,0
1,361,-39,6,5,2380,-972,2,1,0
1,362,-39,6,5,2553,-328,2,1,0
1,363,-39,6,5,2419,149,2,1,0
1,364,-39,6,5,2124,399,2,1,0
1,365,-39,6,5,1749,612,2,1,0
1,366,-39,6,5,1276,934,2,1,0
1,367,-39,6,5,796,1271,2,1,0
1,368,-39,6,5,167,1548,2,1,0
1,369,-39,6,5,-394,1556,2,1,0
1,370,-39,6,5,-798,1308,2,1,0
1,371,-39,6,5,-902,825,2,1,0
1,372,-39,6,5,-667,367,2,1,0
1,373,-39,6,5,-299,13,2,1,0
1,374,-39,6,5,19,-206,2,1,0
1,375,-39,6,5,91,-259,2,1,0
1,376,-39,6,5,62,-238,2,1,0
1,377,-39,6,5,170,-147,2,1,0
1,378,-39,6,5,557,77,2,1,0
1,379,-39,6,5,1199,576,2,1,0
1,380,-39,6,5,1647,1191,2,1,0
1,381,-39,6,5,1642,1912,2,1,0
1,382,-39,6,5,1124,2384,2,1,0
1,383,-39,6,5,239,2552,2,1,0
1,384,-39,6,5,-868,2327,2,1,0
1,385,-39,6,5,-1672,1883,2,1,0
1,386,-39,6,5,-2149,1379,2,1,0
1,387,-39,6,5,-2266,907,2,1,0
1,388,-39,6,5,-2112,593,2,1,0
1,389,-39,6,5,-1831,249,2,1,0
1,390,-39,6,5,-1593,-153,2,1,0
1,391,-39,6,5,-1350,-655,2,1,0
1,392,-39,6,5,-982,-1218,2,1,0
1,393,-39,6,5,-546,-1542,2,1,0
1,394,-39,6,5,-106,-1571,2,1,0
1,395,-39,6,5,231,-1238,2,1,0
1,396,-39,6,5,301,-714,2,1,0
1,397,-39,6,5,208,-132,2,1,0
1,398,-39,6,5,109,180,2,1,0
1,399,-39,6,5,95,257,2,1,0
1,400,-39,6,5,101,210,2,1,0
1,401,-39,6,5,-48,211,2,1,0
1,402,-39,6,5,-488,295,2,1,0
1,403,-39,6,5,-1289,350,2,1,0
1,404,-39,6,5,-2016,187,2,1,0
1,405,-39,6,5,-2470,-361,2,1,0
1,406,-39,6,5,-2361,-1072,2,1,0
1,407,-39,6,5,-1770,-1790,2,1,0
1,408,-39,6,5,-755,-2346,2,1,0
1,409,-39,6,5,164,-2513,2,1,0
1,410,-39,6,5,867,-2407,2,1,0
1,411,-39,6,5,1279,-2080,2,1,0
1,412,-39,6,5,1375,-1690,2,1,0
1,413,-39,6,5,1382,-1178,2,1,0
1,414,-39,6,5,1433,-650,2,1,0
1,415,-39,6,5,1502,-60,2,1,0
1,416,-39,6,5,1462,620,2,1,0
1,417,-39,6,5,1217,1114,2,1,0
1,418,-39,6,5,767,1374,2,1,0
1,419,-39,6,5,346,1218,2,1,0
1,420,-39,6,5,41,780,2,1,0
1,421,-39,6,5,-120,224,2,1,0
1,422,-39,6,5,-167,-102,2,1,0
1,423,-39,6,5,-183,-194,2,1,0
1,424,-39,6,5,-166,-168,2,1,0
1,425,-39,6,5,-28,-235,2,1,0
1,426,-39,6,5,408,-516,2,1,0
1,427,-39,6,5,1041,-807,2,1,0
1,428,-39,6,5,1768,-895,2,1,0
1,429,-39,6,5,2398,-530,2,1,0
1,430,-39,6,5,2568,182,2,1,0
1,431,-39,6,5,2303,1058,2,1,0
1,432,-39,6,5,1606,1930,2,1,0
1,433,-39,6,5,858,2412,2,1,0
1,434,-39,6,5,138,2581,2,1,0
1,435,-39,6,5,-263,2442,2,1,0
1,436,-39,6,5,-491,2131,2,1,0
1,437,-39,6,5,-710,1678,2,1,0
1,438,-39,6,5,-990,1226,2,1,0
1,439,-39,6,5,-1318,719,2,1,0
1,440,-39,6,5,-1582,74,2,1,0
1,441,-39,6,5,-1566,-501,2,1,0
1,442,-39,6,5,-1240,-918,2,1,0
1,443,-39,6,5,-800,-965,2,1,0
1,444,-39,6,5,-351,-705,2,1,0
1,445,-39,6,5,16,-267,2,1,0
1,446,-39,6,5,187,15,2,1,0
1,447,-39,6,5,239,102,2,1,0
1,448,-39,6,5,216,89,2,1,0
1,449,-39,6,5,117,208,2,1,0
1,450,-39,6,5,-170,634,2,1,0
1,451,-39,6,5,-641,1147,2,1,0
1,452,-39,6,5,-1276,1505,2,1,0
1,453,-39,6,5,-2001,1409,2,1,0
1,454,-39,6,5,-2434,802,2,1,0
1,455,-39,6,5,-2523,-247,2,1,0
1,456,-39,6,5,-2227,-1202,2,1,0
1,457,-39,6,5,-1720,-1928,2,1,0
1,458,-39,6,5,-1122,-2351,2,1,0
1,459,-39,6,5,-711,-2362,2,1,0
1,460,-39,6,5,-411,-2153,2,1,0
1,461,-39,6,5,-84,-1829,2,1,0
1,462,-39,6,5,309,-1559,2,1,0
1,463,-39,6,5,861,-1255,2,1,0
1,464,-39,6,5,1324,-905,2,1,0
1,465,-39,6,5,1607,-461,2,1,0
1,466,-39,6,5,1563,23,2,1,0
1,467,-39,6,5,1223,294,2,1,0
1,468,-39,6,5,706,345,2,1,0
1,469,-39,6,5,149,219,2,1,0
1,470,-39,6,5,-158,100,2,1,0
1,471,-39,6,5,-251,66,2,1,0
1,472,-39,6,5,-225,62,2,1,0
1,473,-39,6,5,-219,-88,2,1,0
1,474,-39,6,5,-258,-590,2,1,0
1,475,-39,6,5,-214,-1291,2,1,0
1,476,-39,6,5,52,-1983,2,1,0
1,477,-39,6,5,670,-2390,2,1,0
1,478,-39,6,5,1390,-2192,2,1,0
1,479,-39,6,5,2110,-1397,2,1,0
1,480,-39,6,5,2442,-384,2,1,0
1,481,-39,6,5,2441,599,2,1,0
1,482,-39,6,5,2171,1398,2,1,0
1,483,-39,6,5,1819,1688,2,1,0
1,484,-39,6,5,1446,1680,2,1,0
1,485,-39,6,5,977,1562,2,1,0
1,486,-39,6,5,481,1511,2,1,0
1,487,-39,6,5,-171,1494,2,1,0
1,488,-39,6,5,-756,1384,2,1,0
1,489,-39,6,5,-1217,1101,2,1,0
1,490,-39,6,5,-1410,637,2,1,0
1,491,-39,6,5,-1233,242,2,1,0
1,492,-39,6,5,-732,-42,2,1,0
1,493,-39,6,5,-241,-142,2,1,0
1,494,-39,6,5,91,-164,2,1,0
1,495,-39,6,5,200,-176,2,1,0
1,496,-39,6,5,178,-161,2,1,0
1,497,-39,6,5,221,-14,2,1,0
1,498,-39,6,5,435,440,2,1,0
1,499,-39,6,5,662,1117,2,1,0
1,500,-39,6,5,691,1962,2,1,0
1,501,-39,6,5,314,2490,2,1,0
1,502,-39,6,5,-408,2586,2,1,0
1,503,-39,6,5,-1379,2148,2,1,0
1,504,-39,6,5,-2104,1370,2,1,0
1,505,-39,6,5,-2519,504,2,1,0
1,506,-39,6,5,-2585,-254,2,1,0
1,507,-39,6,5,-2402,-632,2,1,0
1,508,-39,6,5,-2030,-787,2,1,0
1,509,-39,6,5,-1635,-881,2,1,0
1,510,-39,6,5,-1196,-1067,2,1,0
1,511,-39,6,5,-625,-1361,2,1,0
1,512,-39,6,5,-49,-1545,2,1,0
1,513,-39,6,5,509,-1521,2,1,0
1,514,-39,6,5,927,-1213,2,1,0
1,515,-39,6,5,972,-787,2,1,0
1,516,-39,6,5,675,-304,2,1,0
1,517,-39,6,5,289,11,2,1,0
1,518,-39,6,5,4,181,2,1,0
1,519,-39,6,5,-90,240,2,1,0
1,520,-39,6,5,-75,221,2,1,0
1,521,-39,6,5,-186,133,2,1,0
1,522,-39,6,5,-607,-122,2,1,0
1,523,-39,6,5,-1165,-567,2,1,0
1,524,-39,6,5,-1641,-1270,2,1,0
1,525,-39,6,5,-1592,-1937,2,1,0
1,526,-39,6,5,-1012,-2422,2,1,0
1,527,-39,6,5,67,-2535,2,1,0
1,528,-39,6,5,1070,-2265,2,1,0
1,529,-39,6,5,1921,-1683,2,1,0
1,530,-39,6,5,2314,-1146,2,1,0
1,531,-39,6,5,2362,-728,2,1,0
1,532,-39,6,5,2134,-389,2,1,0
1,533,-39,6,5,1838,-78,2,1,0
1,534,-39,6,5,1533,339,2,1,0
1,535,-39,6,5,1157,913,2,1,0
1,536,-39,6,5,732,1367,2,1,0
1,537,-39,6,5,170,1625,2,1,0
1,538,-39,6,5,-265,1530,2,1,0
1,539,-39,6,5,-488,1165,2,1,0
1,540,-39,6,5,-441,590,2,1,0
1,541,-39,6,5,-238,126,2,1,0
1,542,-39,6,5,-66,-163,2,1,0
1,543,-39,6,5,-17,-268,2,1,0
1,544,-39,6,5,-32,-247,2,1,0
1,545,-39,6,5,121,-197,2,1,0
1,546,-39,6,5,584,-106,2,1,0
1,547,-39,6,5,1273,136,2,1,0
1,548,-39,6,5,1923,685,2,1,0
1,549,-39,6,5,2080,1338,2,1,0
1,550,-39,6,5,1680,1979,2,1,0
1,551,-39,6,5,696,2424,2,1,0
1,552,-39,6,5,-330,2482,2,1,0
1,553,-39,6,5,-1300,2211,2,1,0
1,554,-39,6,5,-1813,1845,2,1,0
1,555,-39,6,5,-1965,1484,2,1,0
1,556,-39,6,5,-1846,1114,2,1,0
1,557,-39,6,5,-1677,749,2,1,0
1,558,-39,6,5,-1556,281,2,1,0
1,559,-39,6,5,-1448,-363,2,1,0
1,560,-39,6,5,-1252,-936,2,1,0
1,561,-39,6,5,-855,-1401,2,1,0
1,562,-39,6,5,-417,-1498,2,1,0
1,563,-39,6,5,-52,-1261,2,1,0
1,564,-39,6,5,160,-719,2,1,0
1,565,-39,6,5,175,-203,2,1,0
1,566,-39,6,5,131,172,2,1,0
1,567,-39,6,5,128,240,2,1,0
1,568,-39,6,5,139,189,2,1,0
1,569,-39,6,5,-20,221,2,1,0
1,570,-39,6,5,-436,388,2,1,0
1,571,-39,6,5,-1114,585,2,1,0
1,572,-39,6,5,-1954,568,2,1,0
1,573,-39,6,5,-2476,203,2,1,0
1,574,-39,6,5,-2540,-579,2,1,0
1,575,-39,6,5,-2122,-1385,2,1,0
1,576,-39,6,5,-1387,-2065,2,1,0
1,577,-39,6,5,-470,-2497,2,1,0
1,578,-39,6,5,177,-2565,2,1,0
1,579,-39,6,5,554,-2400,2,1,0
1,580,-39,6,5,727,-2046,2,1,0
1,581,-39,6,5,834,-1658,2,1,0
1,582,-39,6,5,1062,-1169,2,1,0
1,583,-39,6,5,1345,-669,2,1,0
1,584,-39,6,5,1555,-102,2,1,0
1,585,-39,6,5,1548,524,2,1,0
1,586,-39,6,5,1271,897,2,1,0
1,587,-39,6,5,837,958,2,1,0
1,588,-39,6,5,328,679,2,1,0
1,589,-39,6,5,-10,276,2,1,0
1,590,-39,6,5,-202,-36,2,1,0
1,591,-39,6,5,-254,-112,2,1,0
