pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,305,-43,6,6,129,152,2,1,0
2,306,-43,6,6,190,10,2,1,0
2,307,-43,6,6,309,-106,2,1,0
2,308,-43,6,6,431,-132,2,1,0
2,309,-43,6,6,489,-16,2,1,0
2,310,-43,6,6,413,177,2,1,0
2,311,-43,6,6,226,380,2,1,0
2,312,-43,6,6,74,455,2,1,0
2,313,-43,6,6,73,409,2,1,0
2,314,-43,6,6,311,295,2,1,0
2,315,-43,6,6,623,247,2,1,0
2,316,-43,6,6,860,330,2,1,0
2,317,-43,6,6,844,576,2,1,0
2,318,-43,6,6,570,823,2,1,0
2,319,-43,6,6,80,981,2,1,0
2,320,-43,6,6,-347,951,2,1,0
2,321,-43,6,6,-636,773,2,1,0
2,322,-43,6,6,-721,491,2,1,0
2,323,-43,6,6,-623,251,2,1,0
2,324,-43,6,6,-424,35,2,1,0
2,325,-43,6,6,-258,-108,2,1,0
2,326,-43,6,6,-129,-207,2,1,0
2,327,-43,6,6,-24,-263,2,1,0
2,328,-43,6,6,25,-252,2,1,0
2,329,-43,6,6,-4,-197,2,1,0
2,330,-43,6,6,-138,-129,2,1,0
2,331,-43,6,6,-302,-119,2,1,0
2,332,-43,6,6,-419,-195,2,1,0
2,333,-43,6,6,-368,-317,2,1,0
2,334,-43,6,6,-174,-415,2,1,0
2,335,-43,6,6,99,-429,2,1,0
2,336,-43,6,6,255,-382,2,1,0
2,337,-43,6,6,204,-362,2,1,0
2,338,-43,6,6,-8,-446,2,1,0
2,339,-43,6,6,-247,-632,2,1,0
2,340,-43,6,6,-332,-873,2,1,0
2,341,-43,6,6,-152,-1000,2,1,0
2,342,-43,6,6,274,-948,2,1,0
2,343,-43,6,6,675,-729,2,1,0
2,344,-43,6,6,944,-413,2,1,0
2,345,-43,6,6,1007,-64,2,1,0
2,346,-43,6,6,870,146,2,1,0
2,347,-43,6,6,631,242,2,1,0
2,348,-43,6,6,340,260,2,1,0
2,349,-43,6,6,125,253,2,1,0
2,350,-43,6,6,-56,244,2,1,0
2,351,-43,6,6,-162,219,2,1,0
2,352,-43,6,6,-198,175,2,1,0
2,353,-43,6,6,-133,140,2,1,0
2,354,-43,6,6,15,171,2,1,0
2,355,-43,6,6,172,290,2,1,0
2,356,-43,6,6,212,414,2,1,0
2,357,-43,6,6,108,484,2,1,0
2,358,-43,6,6,-128,430,2,1,0
2,359,-43,6,6,-331,288,2,1,0
2,360,-43,6,6,-433,150,2,1,0
2,361,-43,6,6,-385,148,2,1,0
2,362,-43,6,6,-260,333,2,1,0
2,363,-43,6,6,-166,665,2,1,0
2,364,-43,6,6,-226,896,2,1,0
2,365,-43,6,6,-437,924,2,1,0
2,366,-43,6,6,-751,665,2,1,0
2,367,-43,6,6,-956,258,2,1,0
2,368,-43,6,6,-995,-226,2,1,0
2,369,-43,6,6,-852,-527,2,1,0
2,370,-43,6,6,-616,-639,2,1,0
2,371,-43,6,6,-335,-571,2,1,0
2,372,-43,6,6,-124,-423,2,1,0
2,373,-43,6,6,41,-281,2,1,0
2,374,-43,6,6,181,-164,2,1,0
2,375,-43,6,6,254,-83,2,1,0
2,376,-43,6,6,254,-26,2,1,0
2,377,-43,6,6,185,-42,2,1,0
2,378,-43,6,6,88,-149,2,1,0
2,379,-43,6,6,28,-329,2,1,0
2,380,-43,6,6,67,-448,2,1,0
2,381,-43,6,6,210,-430,2,1,0
2,382,-43,6,6,348,-274,2,1,0
2,383,-43,6,6,429,-51,2,1,0
2,384,-43,6,6,429,127,2,1,0
2,385,-43,6,6,406,105,2,1,0
2,386,-43,6,6,437,-93,2,1,0
2,387,-43,6,6,581,-381,2,1,0
2,388,-43,6,6,771,-502,2,1,0
2,389,-43,6,6,953,-350,2,1,0
2,390,-43,6,6,989,22,2,1,0
2,391,-43,6,6,873,464,2,1,0
2,392,-43,6,6,601,855,2,1,0
2,393,-43,6,6,317,987,2,1,0
2,394,-43,6,6,53,900,2,1,0
2,395,-43,6,6,-86,670,2,1,0
2,396,-43,6,6,-160,409,2,1,0
2,397,-43,6,6,-212,168,2,1,0
2,398,-43,6,6,-245,13,2,1,0
2,399,-43,6,6,-251,-93,2,1,0
2,400,-43,6,6,-217,-137,2,1,0
2,401,-43,6,6,-179,-86,2,1,0
2,402,-43,6,6,-177,69,2,1,0
2,403,-43,6,6,-236,220,2,1,0
2,404,-43,6,6,-336,290,2,1,0
2,405,-43,6,6,-434,200,2,1,0
2,406,-43,6,6,-447,-2,2,1,0
2,407,-43,6,6,-365,-254,2,1,0
2,408,-43,6,6,-270,-373,2,1,0
2,409,-43,6,6,-257,-330,2,1,0
2,410,-43,6,6,-412,-131,2,1,0
2,411,-43,6,6,-673,48,2,1,0
2,412,-43,6,6,-920,76,2,1,0
2,413,-43,6,6,-1027,-138,2,1,0
2,414,-43,6,6,-881,-489,2,1,0
2,415,-43,6,6,-499,-865,2,1,0
2,416,-43,6,6,-70,-1023,2,1,0
2,417,-43,6,6,290,-973,2,1,0
2,418,-43,6,6,487,-737,2,1,0
2,419,-43,6,6,492,-472,2,1,0
2,420,-43,6,6,384,-201,2,1,0
2,421,-43,6,6,278,-9,2,1,0
2,422,-43,6,6,196,132,2,1,0
2,423,-43,6,6,123,226,2,1,0
2,424,-43,6,6,77,241,2,1,0
2,425,-43,6,6,80,183,2,1,0
2,426,-43,6,6,177,66,2,1,0
2,427,-43,6,6,322,-12,2,1,0
2,428,-43,6,6,458,7,2,1,0
2,429,-43,6,6,465,128,2,1,0
2,430,-43,6,6,336,286,2,1,0
2,431,-43,6,6,94,413,2,1,0
2,432,-43,6,6,-72,435,2,1,0
2,433,-43,6,6,-58,399,2,1,0
2,434,-43,6,6,172,393,2,1,0
2,435,-43,6,6,473,476,2,1,0
2,436,-43,6,6,676,671,2,1,0
2,437,-43,6,6,567,874,2,1,0
2,438,-43,6,6,147,995,2,1,0
2,439,-43,6,6,-315,947,2,1,0
2,440,-43,6,6,-698,747,2,1,0
2,441,-43,6,6,-896,431,2,1,0
2,442,-43,6,6,-862,173,2,1,0
2,443,-43,6,6,-681,-9,2,1,0
2,444,-43,6,6,-417,-128,2,1,0
2,445,-43,6,6,-209,-194,2,1,0
2,446,-43,6,6,-36,-244,2,1,0
2,447,-43,6,6,67,-258,2,1,0
2,448,-43,6,6,111,-235,2,1,0
2,449,-43,6,6,57,-183,2,1,0
2,450,-43,6,6,-84,-158,2,1,0
2,451,-43,6,6,-274,-193,2,1,0
2,452,-43,6,6,-363,-283,2,1,0
2,453,-43,6,6,-307,-385,2,1,0
2,454,-43,6,6,-88,-447,2,1,0
2,455,-43,6,6,154,-416,2,1,0
2,456,-43,6,6,306,-343,2,1,0
2,457,-43,6,6,273,-311,2,1,0
2,458,-43,6,6,62,-417,2,1,0
2,459,-43,6,6,-183,-672,2,1,0
2,460,-43,6,6,-237,-907,2,1,0
2,461,-43,6,6,-52,-1026,2,1,0
2,462,-43,6,6,364,-925,2,1,0
2,463,-43,6,6,741,-654,2,1,0
2,464,-43,6,6,994,-249,2,1,0
2,465,-43,6,6,1010,70,2,1,0
2,466,-43,6,6,855,268,2,1,0
2,467,-43,6,6,574,331,2,1,0
2,468,-43,6,6,319,305,2,1,0
2,469,-43,6,6,105,265,2,1,0
2,470,-43,6,6,-72,232,2,1,0
2,471,-43,6,6,-173,199,2,1,0
2,472,-43,6,6,-205,153,2,1,0
2,473,-43,6,6,-137,134,2,1,0
2,474,-43,6,6,-1,177,2,1,0
2,475,-43,6,6,145,297,2,1,0
2,476,-43,6,6,169,420,2,1,0
2,477,-43,6,6,43,487,2,1,0
2,478,-43,6,6,-166,418,2,1,0
2,479,-43,6,6,-355,250,2,1,0
2,480,-43,6,6,-441,80,2,1,0
2,481,-43,6,6,-413,75,2,1,0
2,482,-43,6,6,-348,262,2,1,0
2,483,-43,6,6,-349,589,2,1,0
2,484,-43,6,6,-470,791,2,1,0
2,485,-43,6,6,-711,729,2,1,0
2,486,-43,6,6,-910,415,2,1,0
2,487,-43,6,6,-987,-35,2,1,0
2,488,-43,6,6,-874,-508,2,1,0
2,489,-43,6,6,-645,-757,2,1,0
2,490,-43,6,6,-352,-791,2,1,0
2,491,-43,6,6,-140,-651,2,1,0
2,492,-43,6,6,11,-449,2,1,0
2,493,-43,6,6,132,-244,2,1,0
2,494,-43,6,6,213,-113,2,1,0
2,495,-43,6,6,260,-19,2,1,0
2,496,-43,6,6,255,38,2,1,0
2,497,-43,6,6,197,4,2,1,0
2,498,-43,6,6,118,-138,2,1,0
2,499,-43,6,6,97,-316,2,1,0
2,500,-43,6,6,157,-435,2,1,0
2,501,-43,6,6,291,-388,2,1,0
2,502,-43,6,6,395,-201,2,1,0
2,503,-43,6,6,425,73,2,1,0
2,504,-43,6,6,388,231,2,1,0
2,505,-43,6,6,364,208,2,1,0
2,506,-43,6,6,446,-22,2,1,0
2,507,-43,6,6,627,-260,2,1,0
2,508,-43,6,6,844,-357,2,1,0
2,509,-43,6,6,1005,-180,2,1,0
2,510,-43,6,6,985,181,2,1,0
2,511,-43,6,6,761,634,2,1,0
2,512,-43,6,6,445,912,2,1,0
2,513,-43,6,6,121,992,2,1,0
2,514,-43,6,6,-141,863,2,1,0
2,515,-43,6,6,-243,626,2,1,0
2,516,-43,6,6,-262,335,2,1,0
2,517,-43,6,6,-250,121,2,1,0
2,518,-43,6,6,-238,-38,2,1,0
2,519,-43,6,6,-213,-159,2,1,0
2,520,-43,6,6,-172,-194,2,1,0
2,521,-43,6,6,-144,-138,2,1,0
2,522,-43,6,6,-182,18,2,1,0
2,523,-43,6,6,-280,155,2,1,0
2,524,-43,6,6,-410,188,2,1,0
2,525,-43,6,6,-470,78,2,1,0
2,526,-43,6,6,-427,-122,2,1,0
2,527,-43,6,6,-273,-335,2,1,0
2,528,-43,6,6,-144,-425,2,1,0
2,529,-43,6,6,-151,-392,2,1,0
2,530,-43,6,6,-339,-310,2,1,0
2,531,-43,6,6,-621,-276,2,1,0
2,532,-43,6,6,-855,-378,2,1,0
2,533,-43,6,6,-833,-589,2,1,0
2,534,-43,6,6,-522,-853,2,1,0
2,535,-43,6,6,-84,-984,2,1,0
2,536,-43,6,6,346,-954,2,1,0
2,537,-43,6,6,668,-755,2,1,0
2,538,-43,6,6,732,-504,2,1,0
2,539,-43,6,6,628,-266,2,1,0
2,540,-43,6,6,428,-51,2,1,0
2,541,-43,6,6,265,89,2,1,0
2,542,-43,6,6,138,201,2,1,0
2,543,-43,6,6,53,259,2,1,0
2,544,-43,6,6,0,259,2,1,0
2,545,-43,6,6,25,190,2,1,0
2,546,-43,6,6,138,109,2,1,0
2,547,-43,6,6,321,68,2,1,0
2,548,-43,6,6,436,114,2,1,0
2,549,-43,6,6,423,228,2,1,0
2,550,-43,6,6,239,364,2,1,0
2,551,-43,6,6,6,422,2,1,0
2,552,-43,6,6,-164,413,2,1,0
2,553,-43,6,6,-148,387,2,1,0
2,554,-43,6,6,59,432,2,1,0
2,555,-43,6,6,354,595,2,1,0
2,556,-43,6,6,472,800,2,1,0
2,557,-43,6,6,340,969,2,1,0
2,558,-43,6,6,-62,1017,2,1,0
2,559,-43,6,6,-497,886,2,1,0
2,560,-43,6,6,-873,592,2,1,0
2,561,-43,6,6,-989,286,2,1,0
2,562,-43,6,6,-901,37,2,1,0
2,563,-43,6,6,-650,-122,2,1,0
2,564,-43,6,6,-398,-187,2,1,0
2,565,-43,6,6,-183,-222,2,1,0
2,566,-43,6,6,-11,-249,2,1,0
2,567,-43,6,6,94,-251,2,1,0
2,568,-43,6,6,138,-217,2,1,0
2,569,-43,6,6,82,-175,2,1,0
2,570,-43,6,6,-59,-161,2,1,0
2,571,-43,6,6,-243,-215,2,1,0
2,572,-43,6,6,-321,-313,2,1,0
2,573,-43,6,6,-235,-416,2,1,0
2,574,-43,6,6,-26,-434,2,1,0
2,575,-43,6,6,206,-362,2,1,0
2,576,-43,6,6,363,-249,2,1,0
2,577,-43,6,6,335,-241,2,1,0
2,578,-43,6,6,193,-389,2,1,0
2,579,-43,6,6,42,-689,2,1,0
2,580,-43,6,6,66,-926,2,1,0
2,581,-43,6,6,313,-986,2,1,0
2,582,-43,6,6,651,-771,2,1,0
2,583,-43,6,6,928,-373,2,1,0
2,584,-43,6,6,1014,120,2,1,0
2,585,-43,6,6,900,454,2,1,0
2,586,-43,6,6,633,602,2,1,0
2,587,-43,6,6,372,559,2,1,0
2,588,-43,6,6,145,427,2,1,0
2,589,-43,6,6,-51,275,2,1,0
2,590,-43,6,6,-176,173,2,1,0
2,591,-43,6,6,-250,96,2,1,0
2,592,-43,6,6,-256,41,2,1,0
2,593,-43,6,6,-188,53,2,1,0
2,594,-43,6,6,-69,165,2,1,0
2,595,-43,6,6,3,321,2,1,0
2,596,-43,6,6,-15,449,2,1,0
2,597,-43,6,6,-147,466,2,1,0
2,598,-43,6,6,-302,331,2,1,0
2,599,-43,6,6,-425,86,2,1,0
2,600,-43,6,6,-443,-80,2,1,0
2,601,-43,6,6,-407,-68,2,1,0
2,602,-43,6,6,-389,179,2,1,0
2,603,-43,6,6,-465,498,2,1,0
2,604,-43,6,6,-634,695,2,1,0
2,605,-43,6,6,-857,585,2,1,0
2,606,-43,6,6,-983,232,2,1,0
2,607,-43,6,6,-941,-291,2,1,0
2,608,-43,6,6,-746,-682,2,1,0
2,609,-43,6,6,-466,-886,2,1,0
2,610,-43,6,6,-169,-858,2,1,0
2,611,-43,6,6,15,-675,2,1,0
2,612,-43,6,6,132,-410,2,1,0
2,613,-43,6,6,194,-205,2,1,0
2,614,-43,6,6,239,-54,2,1,0
2,615,-43,6,6,260,59,2,1,0
2,616,-43,6,6,239,98,2,1,0
2,617,-43,6,6,191,52,2,1,0
2,618,-43,6,6,151,-105,2,1,0
2,619,-43,6,6,169,-272,2,1,0
2,620,-43,6,6,257,-366,2,1,0
2,621,-43,6,6,368,-286,2,1,0
2,622,-43,6,6,449,-93,2,1,0
2,623,-43,6,6,454,123,2,1,0
3,0,-45,6,27,364,591,2,1,0
3,1,-45,6,27,123,689,2,1,0
3,2,-45,6,27,-164,680,2,1,0
3,3,-45,6,27,-421,547,2,1,0
3,4,-45,6,27,-590,342,2,1,0
3,5,-45,6,27,-680,52,2,1,0
3,6,-45,6,27,-649,-219,2,1,0
3,7,-45,6,27,-497,-487,2,1,0
3,8,-45,6,27,-271,-644,2,1,0
3,9,-45,6,27,35,-702,2,1,0
3,10,-45,6,27,308,-628,2,1,0
3,11,-45,6,27,552,-425,2,1,0
3,12,-45,6,27,681,-180,2,1,0
3,13,-45,6,27,694,121,2,1,0
3,14,-45,6,27,596,370,2,1,0
3,15,-45,6,27,381,583,2,1,0
3,16,-45,6,27,99,688,2,1,0
3,17,-45,6,27,-169,669,2,1,0
3,18,-45,6,27,-439,518,2,1,0
3,19,-45,6,27,-608,291,2,1,0
3,20,-45,6,27,-686,-16,2,1,0
3,21,-45,6,27,-636,-285,2,1,0
3,22,-45,6,27,-462,-533,2,1,0
3,23,-45,6,27,-227,-668,2,1,0
3,24,-45,6,27,75,-707,2,1,0
3,25,-45,6,27,334,-625,2,1,0
3,26,-45,6,27,558,-416,2,1,0
3,27,-45,6,27,671,-162,2,1,0
3,28,-45,6,27,670,152,2,1,0
3,29,-45,6,27,540,430,2,1,0
3,30,-45,6,27,334,606,2,1,0
3,31,-45,6,27,41,687,2,1,0
3,32,-45,6,27,-225,652,2,1,0
3,33,-45,6,27,-482,506,2,1,0
3,34,-45,6,27,-637,304,2,1,0
3,35,-45,6,27,-706,30,2,1,0
3,36,-45,6,27,-659,-222,2,1,0
3,37,-45,6,27,-495,-475,2,1,0
3,38,-45,6,27,-266,-633,2,1,0
3,39,-45,6,27,37,-712,2,1,0
3,40,-45,6,27,306,-662,2,1,0
3,41,-45,6,27,552,-456,2,1,0
3,42,-45,6,27,693,-131,2,1,0
3,43,-45,6,27,712,170,2,1,0
3,44,-45,6,27,616,374,2,1,0
3,45,-45,6,27,478,365,2,1,0
3,46,-45,6,27,336,188,2,1,0
3,47,-45,6,27,262,23,2,1,0
3,48,-45,6,27,229,-64,2,1,0
3,49,-45,6,27,217,-98,2,1,0
3,50,-45,6,27,221,-233,2,1,0
3,51,-45,6,27,284,-496,2,1,0
3,52,-45,6,27,469,-816,2,1,0
3,53,-45,6,27,734,-914,2,1,0
3,54,-45,6,27,1038,-690,2,1,0
3,55,-45,6,27,1180,-146,2,1,0
3,56,-45,6,27,1105,393,2,1,0
3,57,-45,6,27,808,852,2,1,0
3,58,-45,6,27,468,1031,2,1,0
3,59,-45,6,27,121,949,2,1,0
3,60,-45,6,27,-100,708,2,1,0
3,61,-45,6,27,-252,377,2,1,0
3,62,-45,6,27,-325,121,2,1,0
3,63,-45,6,27,-346,-86,2,1,0
3,64,-45,6,27,-306,-201,2,1,0
3,65,-45,6,27,-210,-242,2,1,0
3,66,-45,6,27,-116,-175,2,1,0
3,67,-45,6,27,-56,-7,2,1,0
3,68,-45,6,27,-73,157,2,1,0
3,69,-45,6,27,-146,255,2,1,0
3,70,-45,6,27,-220,190,2,1,0
3,71,-45,6,27,-240,48,2,1,0
3,72,-45,6,27,-205,-101,2,1,0
3,73,-45,6,27,-191,-124,2,1,0
3,74,-45,6,27,-297,24,2,1,0
3,75,-45,6,27,-530,229,2,1,0
3,76,-45,6,27,-879,365,2,1,0
3,77,-45,6,27,-1127,263,2,1,0
3,78,-45,6,27,-1193,-117,2,1,0
3,79,-45,6,27,-1011,-570,2,1,0
3,80,-45,6,27,-595,-1005,2,1,0
3,81,-45,6,27,-153,-1185,2,1,0
3,82,-45,6,27,266,-1123,2,1,0
3,83,-45,6,27,489,-836,2,1,0
3,84,-45,6,27,506,-493,2,1,0
3,85,-45,6,27,424,-143,2,1,0
3,86,-45,6,27,339,90,2,1,0
3,87,-45,6,27,249,255,2,1,0
3,88,-45,6,27,162,326,2,1,0
3,89,-45,6,27,65,311,2,1,0
3,90,-45,6,27,20,210,2,1,0
3,91,-45,6,27,54,37,2,1,0
3,92,-45,6,27,146,-92,2,1,0
3,93,-45,6,27,253,-128,2,1,0
3,94,-45,6,27,287,-47,2,1,0
3,95,-45,6,27,226,104,2,1,0
3,96,-45,6,27,115,220,2,1,0
3,97,-45,6,27,91,230,2,1,0
3,98,-45,6,27,256,167,2,1,0
3,99,-45,6,27,586,126,2,1,0
3,100,-45,6,27,959,233,2,1,0
3,101,-45,6,27,1106,480,2,1,0
3,102,-45,6,27,914,851,2,1,0
3,103,-45,6,27,488,1122,2,1,0
3,104,-45,6,27,-121,1214,2,1,0
3,105,-45,6,27,-595,1083,2,1,0
3,106,-45,6,27,-893,760,2,1,0
3,107,-45,6,27,-904,423,2,1,0
3,108,-45,6,27,-698,86,2,1,0
3,109,-45,6,27,-410,-158,2,1,0
3,110,-45,6,27,-187,-291,2,1,0
3,111,-45,6,27,-3,-360,2,1,0
3,112,-45,6,27,113,-350,2,1,0
3,113,-45,6,27,183,-271,2,1,0
3,114,-45,6,27,145,-160,2,1,0
3,115,-45,6,27,-14,-52,2,1,0
3,116,-45,6,27,-185,-17,2,1,0
3,117,-45,6,27,-300,-64,2,1,0
3,118,-45,6,27,-280,-147,2,1,0
3,119,-45,6,27,-134,-221,2,1,0
3,120,-45,6,27,13,-240,2,1,0
3,121,-45,6,27,63,-245,2,1,0
3,122,-45,6,27,-89,-328,2,1,0
3,123,-45,6,27,-338,-525,2,1,0
3,124,-45,6,27,-553,-850,2,1,0
3,125,-45,6,27,-509,-1128,2,1,0
3,126,-45,6,27,-150,-1292,2,1,0
3,127,-45,6,27,359,-1213,2,1,0
3,128,-45,6,27,914,-892,2,1,0
3,129,-45,6,27,1212,-472,2,1,0
3,130,-45,6,27,1223,-29,2,1,0
3,131,-45,6,27,1004,239,2,1,0
3,132,-45,6,27,617,363,2,1,0
3,133,-45,6,27,276,377,2,1,0
3,134,-45,6,27,-13,350,2,1,0
3,135,-45,6,27,-196,302,2,1,0
3,136,-45,6,27,-283,231,2,1,0
3,137,-45,6,27,-289,130,2,1,0
3,138,-45,6,27,-195,61,2,1,0
3,139,-45,6,27,-10,54,2,1,0
3,140,-45,6,27,151,119,2,1,0
3,141,-45,6,27,227,224,2,1,0
3,142,-45,6,27,157,284,2,1,0
3,143,-45,6,27,-22,269,2,1,0
3,144,-45,6,27,-175,193,2,1,0
3,145,-45,6,27,-208,166,2,1,0
3,146,-45,6,27,-105,289,2,1,0
3,147,-45,6,27,62,625,2,1,0
3,148,-45,6,27,94,1018,2,1,0
3,149,-45,6,27,-92,1232,2,1,0
3,150,-45,6,27,-518,1172,2,1,0
3,151,-45,6,27,-934,843,2,1,0
3,152,-45,6,27,-1243,283,2,1,0
3,153,-45,6,27,-1272,-219,2,1,0
3,154,-45,6,27,-1055,-613,2,1,0
3,155,-45,6,27,-724,-726,2,1,0
3,156,-45,6,27,-325,-636,2,1,0
3,157,-45,6,27,-26,-464,2,1,0
3,158,-45,6,27,214,-282,2,1,0
3,159,-45,6,27,335,-157,2,1,0
3,160,-45,6,27,373,-34,2,1,0
3,161,-45,6,27,313,56,2,1,0
3,162,-45,6,27,191,64,2,1,0
3,163,-45,6,27,29,-36,2,1,0
3,164,-45,6,27,-68,-177,2,1,0
3,165,-45,6,27,-65,-301,2,1,0
3,166,-45,6,27,31,-313,2,1,0
3,167,-45,6,27,173,-205,2,1,0
3,168,-45,6,27,255,-75,2,1,0
3,169,-45,6,27,268,-33,2,1,0
3,170,-45,6,27,245,-199,2,1,0
3,171,-45,6,27,276,-576,2,1,0
3,172,-45,6,27,426,-921,2,1,0
3,173,-45,6,27,725,-1080,2,1,0
3,174,-45,6,27,1058,-809,2,1,0
3,175,-45,6,27,1244,-308,2,1,0
3,176,-45,6,27,1203,352,2,1,0
3,177,-45,6,27,964,824,2,1,0
3,178,-45,6,27,565,1061,2,1,0
3,179,-45,6,27,220,995,2,1,0
3,180,-45,6,27,-69,705,2,1,0
3,181,-45,6,27,-227,401,2,1,0
3,182,-45,6,27,-325,125,2,1,0
3,183,-45,6,27,-356,-39,2,1,0
3,184,-45,6,27,-330,-160,2,1,0
3,185,-45,6,27,-252,-203,2,1,0
3,186,-45,6,27,-138,-147,2,1,0
3,187,-45,6,27,-53,19,2,1,0
3,188,-45,6,27,-47,196,2,1,0
3,189,-45,6,27,-118,297,2,1,0
3,190,-45,6,27,-205,256,2,1,0
3,191,-45,6,27,-258,88,2,1,0
3,192,-45,6,27,-254,-70,2,1,0
3,193,-45,6,27,-248,-113,2,1,0
3,194,-45,6,27,-333,20,2,1,0
3,195,-45,6,27,-587,286,2,1,0
3,196,-45,6,27,-901,447,2,1,0
3,197,-45,6,27,-1205,351,2,1,0
3,198,-45,6,27,-1289,-18,2,1,0
3,199,-45,6,27,-1108,-599,2,1,0
3,200,-45,6,27,-672,-1104,2,1,0
3,201,-45,6,27,-196,-1309,2,1,0
3,202,-45,6,27,257,-1234,2,1,0
3,203,-45,6,27,468,-938,2,1,0
3,204,-45,6,27,495,-513,2,1,0
3,205,-45,6,27,425,-168,2,1,0
3,206,-45,6,27,327,109,2,1,0
3,207,-45,6,27,243,261,2,1,0
3,208,-45,6,27,138,334,2,1,0
3,209,-45,6,27,50,315,2,1,0
3,210,-45,6,27,8,194,2,1,0
3,211,-45,6,27,53,39,2,1,0
3,212,-45,6,27,175,-103,2,1,0
3,213,-45,6,27,291,-125,2,1,0
3,214,-45,6,27,316,-29,2,1,0
3,215,-45,6,27,236,134,2,1,0
3,216,-45,6,27,120,241,2,1,0
3,217,-45,6,27,79,262,2,1,0
3,218,-45,6,27,243,205,2,1,0
3,219,-45,6,27,629,181,2,1,0
3,220,-45,6,27,971,287,2,1,0
3,221,-45,6,27,1102,591,2,1,0
3,222,-45,6,27,899,933,2,1,0
3,223,-45,6,27,354,1220,2,1,0
3,224,-45,6,27,-228,1267,2,1,0
3,225,-45,6,27,-768,1054,2,1,0
3,226,-45,6,27,-1020,672,2,1,0
3,227,-45,6,27,-969,318,2,1,0
3,228,-45,6,27,-708,0,2,1,0
3,229,-45,6,27,-426,-187,2,1,0
3,230,-45,6,27,-165,-314,2,1,0
3,231,-45,6,27,-5,-365,2,1,0
3,232,-45,6,27,126,-355,2,1,0
3,233,-45,6,27,186,-281,2,1,0
3,234,-45,6,27,137,-153,2,1,0
3,235,-45,6,27,-4,-51,2,1,0
3,236,-45,6,27,-200,-12,2,1,0
3,237,-45,6,27,-310,-56,2,1,0
3,238,-45,6,27,-283,-160,2,1,0
3,239,-45,6,27,-122,-246,2,1,0
3,240,-45,6,27,31,-269,2,1,0
3,241,-45,6,27,71,-267,2,1,0
3,242,-45,6,27,-87,-323,2,1,0
3,243,-45,6,27,-409,-519,2,1,0
3,244,-45,6,27,-642,-803,2,1,0
3,245,-45,6,27,-634,-1135,2,1,0
3,246,-45,6,27,-304,-1310,2,1,0
3,247,-45,6,27,291,-1279,2,1,0
3,248,-45,6,27,830,-1014,2,1,0
3,249,-45,6,27,1198,-560,2,1,0
3,250,-45,6,27,1254,-157,2,1,0
3,251,-45,6,27,1023,162,2,1,0
3,252,-45,6,27,636,312,2,1,0
3,253,-45,6,27,293,350,2,1,0
3,254,-45,6,27,0,346,2,1,0
3,255,-45,6,27,-169,318,2,1,0
3,256,-45,6,27,-274,248,2,1,0
3,257,-45,6,27,-286,158,2,1,0
3,258,-45,6,27,-188,69,2,1,0
3,259,-45,6,27,-19,46,2,1,0
3,260,-45,6,27,176,100,2,1,0
3,261,-45,6,27,254,194,2,1,0
3,262,-45,6,27,191,281,2,1,0
3,263,-45,6,27,25,289,2,1,0
3,264,-45,6,27,-150,229,2,1,0
3,265,-45,6,27,-185,210,2,1,0
3,266,-45,6,27,-77,328,2,1,0
3,267,-45,6,27,112,650,2,1,0
3,268,-45,6,27,183,999,2,1,0
3,269,-45,6,27,13,1275,2,1,0
3,270,-45,6,27,-352,1282,2,1,0
3,271,-45,6,27,-850,990,2,1,0
3,272,-45,6,27,-1190,538,2,1,0
3,273,-45,6,27,-1319,-21,2,1,0
3,274,-45,6,27,-1177,-405,2,1,0
3,275,-45,6,27,-820,-610,2,1,0
3,276,-45,6,27,-434,-585,2,1,0
3,277,-45,6,27,-49,-442,2,1,0
3,278,-45,6,27,205,-286,2,1,0
3,279,-45,6,27,330,-169,2,1,0
3,280,-45,6,27,369,-51,2,1,0
3,281,-45,6,27,324,30,2,1,0
3,282,-45,6,27,190,40,2,1,0
3,283,-45,6,27,45,-40,2,1,0
3,284,-45,6,27,-70,-192,2,1,0
3,285,-45,6,27,-74,-303,2,1,0
3,286,-45,6,27,31,-321,2,1,0
3,287,-45,6,27,158,-229,2,1,0
3,288,-45,6,27,258,-81,2,1,0
3,289,-45,6,27,277,-40,2,1,0
3,290,-45,6,27,269,-207,2,1,0
3,291,-45,6,27,325,-582,2,1,0
3,292,-45,6,27,500,-917,2,1,0
3,293,-45,6,27,819,-1007,2,1,0
3,294,-45,6,27,1108,-762,2,1,0
3,295,-45,6,27,1288,-183,2,1,0
3,296,-45,6,27,1244,399,2,1,0
3,297,-45,6,27,960,902,2,1,0
3,298,-45,6,27,600,1094,2,1,0
3,299,-45,6,27,204,998,2,1,0
3,300,-45,6,27,-60,733,2,1,0
3,301,-45,6,27,-245,387,2,1,0
3,302,-45,6,27,-330,135,2,1,0
3,303,-45,6,27,-359,-65,2,1,0
3,304,-45,6,27,-321,-192,2,1,0
3,305,-45,6,27,-235,-232,2,1,0
3,306,-45,6,27,-121,-164,2,1,0
3,307,-45,6,27,-54,0,2,1,0
3,308,-45,6,27,-61,201,2,1,0
3,309,-45,6,27,-127,299,2,1,0
3,310,-45,6,27,-220,247,2,1,0
3,311,-45,6,27,-266,95,2,1,0
