,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
1836,3,303,-73,1,35,-18,-1,-176.82016988013575,18.027756377319946
1837,3,304,-73,1,35,-16,-9,-150.64224645720873,18.35755975068582
1838,3,305,-73,1,35,-12,-10,-140.19442890773482,15.620499351813308
1839,3,306,-73,1,35,-8,-10,-128.6598082540901,12.806248474865697
1840,3,307,-73,1,35,-4,-12,-108.43494882292202,12.649110640673518
1841,3,308,-73,1,35,0,-15,-90.0,15.0
1842,3,309,-73,1,35,7,-17,-67.61986494804043,18.384776310850235
1843,3,310,-73,1,35,14,-14,-45.0,19.79898987322333
1844,3,311,-73,1,35,21,-6,-15.945395900922854,21.840329667841555
1845,3,312,-73,1,35,23,2,4.969740728110304,23.08679276123039
1846,3,313,-73,1,35,20,9,24.22774531795417,21.93171219946131
1847,3,314,-73,1,35,13,13,45.0,18.384776310850235
1848,3,315,-73,1,35,3,16,79.38034472384487,16.278820596099706
1849,3,316,-73,1,35,-7,18,111.25050550713325,19.313207915827967
1850,3,317,-73,1,35,-15,17,131.42366562500266,22.67156809750927
1851,3,318,-73,1,35,-19,11,149.93141717813756,21.95449840010015
1852,3,319,-73,1,35,-19,2,173.99099404250546,19.1049731745428
1853,3,320,-73,1,35,-16,-9,-150.64224645720873,18.35755975068582
1854,3,321,-73,1,35,-13,-17,-127.40535663140857,21.400934559032695
1855,3,322,-73,1,35,-10,-22,-114.44395478041653,24.166091947189145
1856,3,323,-73,1,35,-7,-23,-106.92751306414705,24.041630560342615
1857,3,324,-73,1,35,-2,-21,-95.44033203100551,21.095023109728988
1858,3,325,-73,1,35,6,-17,-70.5599651718238,18.027756377319946
1859,3,326,-73,1,35,13,-11,-40.23635830927382,17.029386365926403
1860,3,327,-73,1,35,17,-3,-10.007979801441337,17.26267650163207
1861,3,328,-73,1,35,17,6,19.44003482817619,18.027756377319946
1862,3,329,-73,1,35,11,15,53.74616226255522,18.601075237738275
1863,3,330,-73,1,35,4,19,78.11134196037202,19.4164878389476
1864,3,331,-73,1,35,-4,19,101.88865803962798,19.4164878389476
1865,3,332,-73,1,35,-9,16,119.35775354279127,18.35755975068582
1866,3,333,-73,1,35,-13,11,139.7636416907262,17.029386365926403
1867,3,334,-73,1,35,-16,6,159.44395478041653,17.08800749063506
1868,3,335,-73,1,35,-19,2,173.99099404250546,19.1049731745428
1869,3,336,-73,1,35,-20,-5,-165.96375653207352,20.615528128088304
1870,3,337,-73,1,35,-19,-11,-149.93141717813756,21.95449840010015
1871,3,338,-73,1,35,-13,-16,-129.0938588862295,20.615528128088304
1872,3,339,-73,1,35,-5,-18,-105.52411099675426,18.681541692269406
1873,3,340,-73,1,35,4,-17,-76.7594800848128,17.46424919657298
1874,3,341,-73,1,35,10,-13,-52.43140797117251,16.401219466856727
1875,3,342,-73,1,35,12,-9,-36.86989764584402,15.0
1876,3,343,-73,1,35,14,-3,-12.094757077012101,14.317821063276353
1877,3,344,-73,1,35,13,4,17.102728969052375,13.601470508735444
1878,3,345,-73,1,35,10,13,52.43140797117251,16.401219466856727
1879,3,346,-73,1,35,4,19,78.11134196037202,19.4164878389476
1880,3,347,-73,1,35,-3,21,98.13010235415598,21.213203435596427
1881,3,348,-73,1,35,-10,20,116.56505117707799,22.360679774997898
1882,3,349,-73,1,35,-15,16,133.1523897340054,21.93171219946131
1883,3,350,-73,1,35,-18,9,153.434948822922,20.12461179749811
1884,3,351,-73,1,35,-19,0,180.0,19.0
1885,3,352,-73,1,35,-16,-10,-147.9946167919165,18.867962264113206
1886,3,353,-73,1,35,-12,-17,-125.21759296819272,20.808652046684813
1887,3,354,-73,1,35,-6,-21,-105.94539590092286,21.840329667841555
1888,3,355,-73,1,35,0,-21,-90.0,21.0
1889,3,356,-73,1,35,8,-18,-66.03751102542182,19.697715603592208
1890,3,357,-73,1,35,13,-12,-42.70938995736147,17.69180601295413
1891,3,358,-73,1,35,18,-5,-15.524110996754258,18.681541692269406
1892,3,359,-73,1,35,20,4,11.309932474020213,20.396078054371138
1893,3,360,-73,1,35,19,12,32.27564431457763,22.47220505424423
1894,3,361,-73,1,35,15,18,50.19442890773481,23.430749027719962
1895,3,362,-73,1,35,9,21,66.80140948635182,22.847319317591726
1896,3,363,-73,1,35,1,22,87.39743779750019,22.02271554554524
1897,3,364,-73,1,35,-6,20,106.69924423399362,20.8806130178211
1898,3,365,-73,1,35,-12,14,130.6012946450045,18.439088914585774
1899,3,366,-73,1,35,-15,5,161.565051177078,15.811388300841896
1900,3,367,-73,1,35,-16,-7,-156.3706222693432,17.46424919657298
1901,3,368,-73,1,35,-15,-16,-133.1523897340054,21.93171219946131
1902,3,369,-73,1,35,-13,-20,-123.02386755579664,23.853720883753127
1903,3,370,-73,1,35,-10,-20,-116.56505117707799,22.360679774997898
1904,3,371,-73,1,35,-4,-18,-102.52880770915151,18.439088914585774
1905,3,372,-73,1,35,3,-15,-78.69006752597979,15.297058540778355
1906,3,373,-73,1,35,10,-11,-47.72631099390627,14.866068747318506
1907,3,374,-73,1,35,15,-2,-7.594643368591445,15.132745950421556
1908,3,375,-73,1,35,16,7,23.629377730656817,17.46424919657298
1909,3,376,-73,1,35,14,13,42.87890360333855,19.1049731745428
1910,3,377,-73,1,35,10,14,54.46232220802562,17.204650534085253
1911,3,378,-73,1,35,5,12,67.38013505195957,13.0
1912,3,379,-73,1,35,-4,10,111.80140948635182,10.770329614269007
1913,3,380,-73,1,35,-11,10,137.72631099390625,14.866068747318506
1914,3,381,-73,1,35,-16,10,147.9946167919165,18.867962264113206
1915,3,382,-73,1,35,-18,8,156.03751102542182,19.697715603592208
1916,3,383,-73,1,35,-19,1,176.98721249581666,19.026297590440446
1917,3,384,-73,1,35,-17,-8,-154.79887635452494,18.788294228055936
1918,3,385,-73,1,35,-14,-15,-133.02506598911802,20.518284528683193
1919,3,386,-73,1,35,-7,-18,-111.25050550713325,19.313207915827967
1920,3,387,-73,1,35,1,-17,-86.63353933657021,17.029386365926403
1921,3,388,-73,1,35,10,-12,-50.19442890773481,15.620499351813308
1922,3,389,-73,1,35,16,-7,-23.629377730656817,17.46424919657298
1923,3,390,-73,1,35,18,-3,-9.462322208025617,18.24828759089466
1924,3,391,-73,1,35,19,2,6.009005957494525,19.1049731745428
1925,3,392,-73,1,35,17,9,27.89727103094763,19.235384061671343
1926,3,393,-73,1,35,13,17,52.59464336859145,21.400934559032695
1927,3,394,-73,1,35,7,20,70.70995378081128,21.18962010041709
1928,3,395,-73,1,35,1,17,86.63353933657021,17.029386365926403
1929,3,396,-73,1,35,-3,12,104.03624346792648,12.36931687685298
1930,3,397,-73,1,35,-8,5,147.9946167919165,9.433981132056603
1931,3,398,-73,1,35,-13,-1,-175.6012946450045,13.038404810405298
1932,3,399,-73,1,35,-15,-8,-151.92751306414706,17.0
1933,3,400,-73,1,35,-14,-13,-137.12109639666144,19.1049731745428
1934,3,401,-73,1,35,-10,-17,-120.46554491945989,19.72308292331602
1935,3,402,-73,1,35,-2,-18,-96.3401917459099,18.110770276274835
1936,3,403,-73,1,35,5,-17,-73.61045966596522,17.72004514666935
1937,3,404,-73,1,35,13,-12,-42.70938995736147,17.69180601295413
1938,3,405,-73,1,35,18,-7,-21.25050550713324,19.313207915827967
1939,3,406,-73,1,35,21,-1,-2.7263109939062655,21.02379604162864
1940,3,407,-73,1,35,18,3,9.462322208025617,18.24828759089466
1941,3,408,-73,1,35,14,7,26.56505117707799,15.652475842498529
1942,3,409,-73,1,35,7,10,55.00797980144134,12.206555615733702
1943,3,410,-73,1,35,1,12,85.23635830927383,12.041594578792296
1944,3,411,-73,1,35,-5,12,112.61986494804043,13.0
1945,3,412,-73,1,35,-11,10,137.72631099390625,14.866068747318506
1946,3,413,-73,1,35,-17,5,163.61045966596524,17.72004514666935
1947,3,414,-73,1,35,-19,-1,-176.98721249581666,19.026297590440446
1948,3,415,-73,1,35,-18,-7,-158.74949449286677,19.313207915827967
1949,3,416,-73,1,35,-15,-12,-141.34019174590992,19.209372712298546
1950,3,417,-73,1,35,-8,-15,-118.07248693585296,17.0
1951,3,418,-73,1,35,0,-16,-90.0,16.0
1952,3,419,-73,1,35,8,-15,-61.92751306414704,17.0
1953,3,420,-73,1,35,17,-12,-35.21759296819271,20.808652046684813
1954,3,421,-73,1,35,23,-9,-21.370622269343183,24.698178070456937
1955,3,422,-73,1,35,25,-3,-6.84277341263094,25.179356624028344
1956,3,423,-73,1,35,21,4,10.7842978675626,21.37755832643195
1957,3,424,-73,1,35,11,11,45.0,15.556349186104045
1958,3,425,-73,1,35,1,14,85.91438322002513,14.035668847618199
1959,3,426,-73,1,35,-6,14,113.19859051364818,15.231546211727817
1960,3,427,-73,1,35,-11,12,132.51044707800085,16.278820596099706
1961,3,428,-73,1,35,-14,10,144.46232220802563,17.204650534085253
1962,3,429,-73,1,35,-19,7,159.77514056883192,20.248456731316587
1963,3,430,-73,1,35,-22,2,174.8055710922652,22.090722034374522
1964,3,431,-73,1,35,-22,-5,-167.19573393471325,22.561028345356956
1965,3,432,-73,1,35,-16,-12,-143.13010235415598,20.0
1966,3,433,-73,1,35,-7,-16,-113.62937773065681,17.46424919657298
1967,3,434,-73,1,35,3,-16,-79.38034472384487,16.278820596099706
1968,3,435,-73,1,35,10,-14,-54.46232220802562,17.204650534085253
1969,3,436,-73,1,35,16,-13,-39.0938588862295,20.615528128088304
1970,3,437,-73,1,35,19,-10,-27.758540601060023,21.470910553583888
1971,3,438,-73,1,35,19,-3,-8.972626614896393,19.235384061671343
1972,3,439,-73,1,35,17,4,13.240519915187205,17.46424919657298
1973,3,440,-73,1,35,13,13,45.0,18.384776310850235
1974,3,441,-73,1,35,7,19,69.77514056883192,20.248456731316587
1975,3,442,-73,1,35,-2,21,95.44033203100551,21.095023109728988
1976,3,443,-73,1,35,-12,19,122.27564431457762,22.47220505424423
1977,3,444,-73,1,35,-18,13,144.1623470457217,22.20360331117452
1978,3,445,-73,1,35,-21,4,169.21570213243743,21.37755832643195
1979,3,446,-73,1,35,-19,-5,-165.25643716352928,19.6468827043885
1980,3,447,-73,1,35,-14,-11,-141.84277341263095,17.804493814764857
1981,3,448,-73,1,35,-9,-13,-124.69515353123397,15.811388300841896
1982,3,449,-73,1,35,-5,-14,-109.6538240580533,14.866068747318506
1983,3,450,-73,1,35,0,-15,-90.0,15.0
1984,3,451,-73,1,35,8,-16,-63.43494882292201,17.88854381999832
1985,3,452,-73,1,35,16,-15,-43.15238973400541,21.93171219946131
1986,3,453,-73,1,35,21,-11,-27.64597536373868,23.706539182259394
1987,3,454,-73,1,35,22,0,0.0,22.0
1988,3,455,-73,1,35,17,9,27.89727103094763,19.235384061671343
1989,3,456,-73,1,35,8,18,66.03751102542182,19.697715603592208
1990,3,457,-73,1,35,-1,21,92.72631099390628,21.02379604162864
1991,3,458,-73,1,35,-9,19,115.3461759419467,21.02379604162864
1992,3,459,-73,1,35,-13,14,132.87890360333856,19.1049731745428
1993,3,460,-73,1,35,-14,5,160.3461759419467,14.866068747318506
1994,3,461,-73,1,35,-14,-4,-164.05460409907712,14.560219778561036
1995,3,462,-73,1,35,-14,-11,-141.84277341263095,17.804493814764857
1996,3,463,-73,1,35,-12,-16,-126.86989764584402,20.0
1997,3,464,-73,1,35,-8,-18,-113.96248897457819,19.697715603592208
1998,3,465,-73,1,35,1,-21,-87.27368900609373,21.02379604162864
1999,3,466,-73,1,35,10,-21,-64.5366549381284,23.259406699226016
2000,3,467,-73,1,35,16,-18,-48.366460663429805,24.08318915758459
2001,3,468,-73,1,35,18,-13,-35.83765295427829,22.20360331117452
2002,3,469,-73,1,35,18,-6,-18.43494882292201,18.973665961010276
2003,3,470,-73,1,35,17,2,6.7098368077569335,17.11724276862369
2004,3,471,-73,1,35,15,10,33.690067525979785,18.027756377319946
2005,3,472,-73,1,35,10,18,60.94539590092286,20.591260281974
2006,3,473,-73,1,35,2,22,84.8055710922652,22.090722034374522
2007,3,474,-73,1,35,-8,22,109.98310652189998,23.40939982143925
2008,3,475,-73,1,35,-15,15,135.0,21.213203435596427
2009,3,476,-73,1,35,-18,6,161.565051177078,18.973665961010276
2010,3,477,-73,1,35,-16,-3,-169.38034472384487,16.278820596099706
2011,3,478,-73,1,35,-13,-9,-145.30484646876604,15.811388300841896
2012,3,479,-73,1,35,-9,-15,-120.96375653207352,17.4928556845359
2013,3,480,-73,1,35,-6,-18,-108.43494882292202,18.973665961010276
2014,3,481,-73,1,35,-1,-19,-93.01278750418334,19.026297590440446
2015,3,482,-73,1,35,5,-15,-71.56505117707799,15.811388300841896
2016,3,483,-73,1,35,12,-8,-33.690067525979785,14.422205101855956
2017,3,484,-73,1,35,15,0,0.0,15.0
2018,3,485,-73,1,35,14,5,19.65382405805331,14.866068747318506
2019,3,486,-73,1,35,9,8,41.6335393365702,12.041594578792296
2020,3,487,-73,1,35,6,11,61.38954033403479,12.529964086141668
2021,3,488,-73,1,35,3,16,79.38034472384487,16.278820596099706
2022,3,489,-73,1,35,0,20,90.0,20.0
2023,3,490,-73,1,35,-7,21,108.43494882292202,22.135943621178654
2024,3,491,-73,1,35,-13,16,129.0938588862295,20.615528128088304
2025,3,492,-73,1,35,-19,5,165.25643716352928,19.6468827043885
2026,3,493,-73,1,35,-21,-6,-164.05460409907712,21.840329667841555
2027,3,494,-73,1,35,-17,-15,-138.57633437499737,22.67156809750927
2028,3,495,-73,1,35,-10,-19,-117.75854060106003,21.470910553583888
2029,3,496,-73,1,35,-3,-21,-98.13010235415598,21.213203435596427
2030,3,497,-73,1,35,5,-21,-76.6075022462489,21.587033144922902
2031,3,498,-73,1,35,13,-19,-55.619655276155136,23.021728866442675
2032,3,499,-73,1,35,20,-13,-33.02386755579665,23.853720883753127
2033,3,500,-73,1,35,23,-3,-7.431407971172507,23.194827009486403
2034,3,501,-73,1,35,22,8,19.98310652189998,23.40939982143925
2035,3,502,-73,1,35,16,15,43.15238973400541,21.93171219946131
2036,3,503,-73,1,35,8,16,63.43494882292201,17.88854381999832
2037,3,504,-73,1,35,0,15,90.0,15.0
2038,3,505,-73,1,35,-5,14,109.6538240580533,14.866068747318506
2039,3,506,-73,1,35,-10,12,129.8055710922652,15.620499351813308
2040,3,507,-73,1,35,-15,8,151.92751306414706,17.0
2041,3,508,-73,1,35,-20,1,177.13759477388825,20.024984394500787
2042,3,509,-73,1,35,-21,-7,-161.565051177078,22.135943621178654
2043,3,510,-73,1,35,-18,-14,-142.12501634890182,22.80350850198276
2044,4,0,-82,2,3,56,20,19.65382405805331,59.464274989274024
2045,4,1,-82,2,3,37,40,47.23117460803125,54.48853090330111
2046,4,2,-82,2,3,6,53,83.54118362128135,53.33854141237835
2047,4,3,-82,2,3,-21,51,112.38013505195958,55.154328932550705
2048,4,4,-82,2,3,-39,36,137.29061004263855,53.075418038862395
2049,4,5,-82,2,3,-47,12,165.67728002179646,48.507731342539614
2050,4,6,-82,2,3,-48,-11,-167.09259132873416,49.24428900898052
2051,4,7,-82,2,3,-43,-36,-140.06361685303008,56.08029957123981
2052,4,8,-82,2,3,-30,-55,-118.61045966596521,62.64982043070834
2053,4,9,-82,2,3,-5,-68,-94.20535700170859,68.18357573492314
2054,4,10,-82,2,3,22,-69,-72.31560797344225,72.42237223399962
2055,4,11,-82,2,3,41,-58,-54.743641287037164,71.02816342831905
2056,4,12,-82,2,3,53,-33,-31.90810693565316,62.433965115151864
2057,4,13,-82,2,3,59,-5,-4.84400037508068,59.21148537234985
2058,4,14,-82,2,3,67,26,21.209226134222803,71.8679344353238
2059,4,15,-82,2,3,73,54,36.49129668372969,90.80198235721508
2060,4,16,-82,2,3,66,73,47.88296345253954,98.41239759298622
2061,4,17,-82,2,3,39,87,65.85445803957835,95.34149149242423
2062,4,18,-82,2,3,2,90,88.72696997994329,90.0222194794152
2063,4,19,-82,2,3,-43,82,117.67207822275878,92.59049627256569
2064,4,20,-82,2,3,-74,65,138.70462744207714,98.49365461794989
2065,4,21,-82,2,3,-94,36,159.04422326936782,100.65783625729296
2066,4,22,-82,2,3,-95,2,178.79395122078006,95.02105029939419
2067,4,23,-82,2,3,-83,-31,-159.51964268819077,88.60022573334675
2068,4,24,-82,2,3,-58,-65,-131.74277805933306,87.11486669908874
2069,4,25,-82,2,3,-33,-87,-110.77225468204583,93.04837451562494
2070,4,26,-82,2,3,-6,-96,-93.57633437499736,96.18731725128839
2071,4,27,-82,2,3,18,-81,-77.47119229084849,82.97590011563598
2072,4,28,-82,2,3,39,-52,-53.13010235415598,65.0
2073,4,29,-82,2,3,63,-14,-12.528807709151511,64.53681120105021
2074,4,30,-82,2,3,80,14,9.926245506651705,81.21576201698781
2075,4,31,-82,2,3,82,31,20.709037591649032,87.66413177577246
2076,4,32,-82,2,3,64,38,30.699722550814414,74.43117626371358
2077,4,33,-82,2,3,33,43,52.49585763972986,54.20332093147061
2078,4,34,-82,2,3,-5,50,95.71059313749964,50.24937810560445
2079,4,35,-82,2,3,-31,55,119.40718906073367,63.13477647065839
2080,4,36,-82,2,3,-46,54,130.42607874009914,70.9365914038728
2081,4,37,-82,2,3,-48,39,140.9061411137705,61.84658438426491
2082,4,38,-82,2,3,-42,15,160.3461759419467,44.598206241955516
2083,4,39,-82,2,3,-31,-15,-154.17900802581073,34.438350715445125
2084,4,40,-82,2,3,-15,-35,-113.19859051364818,38.07886552931954
2085,4,41,-82,2,3,8,-47,-80.34010692155766,47.67598976424087
2086,4,42,-82,2,3,30,-45,-56.309932474020215,54.08326913195984
2087,4,43,-82,2,3,42,-33,-38.15722658736906,53.41348144429457
2088,4,44,-82,2,3,46,-15,-18.060471936199185,48.38388161361178
2089,4,45,-82,2,3,47,3,3.6522227803063356,47.095647357266465
2090,4,46,-82,2,3,45,25,29.054604099077146,51.478150704935004
2091,4,47,-82,2,3,37,48,52.37376636133021,60.60528029800704
2092,4,48,-82,2,3,21,64,71.83404347077447,67.35725647619564
2093,4,49,-82,2,3,-5,70,94.08561677997488,70.178344238091
2094,4,50,-82,2,3,-30,62,115.82099197418928,68.87670143089025
2095,4,51,-82,2,3,-54,39,144.1623470457217,66.61080993352356
2096,4,52,-82,2,3,-67,14,168.19756579221647,68.4470598345904
2097,4,53,-82,2,3,-73,-14,-169.14358665193774,74.33034373659252
2098,4,54,-82,2,3,-71,-41,-149.995079129176,81.98780397107853
2099,4,55,-82,2,3,-60,-62,-134.06080905426444,86.27861844049197
2100,4,56,-82,2,3,-38,-80,-115.40771810894849,88.56635930193812
2101,4,57,-82,2,3,-11,-86,-97.28895232361013,86.70063436907483
2102,4,58,-82,2,3,24,-79,-73.10135130596177,82.56512580987206
2103,4,59,-82,2,3,56,-61,-47.447048642323615,82.80700453464067
2104,4,60,-82,2,3,80,-39,-25.98923358383301,89.0
2105,4,61,-82,2,3,97,-11,-6.4698199851731735,97.62171889492625
2106,4,62,-82,2,3,99,14,8.049061701674505,99.98499887483122
2107,4,63,-82,2,3,85,35,22.380135051959574,91.92388155425118
2108,4,64,-82,2,3,53,48,42.16588898369349,71.50524456289902
2109,4,65,-82,2,3,16,57,74.32047587758075,59.20304046246274
2110,4,66,-82,2,3,-25,65,111.03751102542182,69.6419413859206
2111,4,67,-82,2,3,-49,69,125.38027220030115,84.62860036654276
2112,4,68,-82,2,3,-62,63,134.54164354199958,88.3911760301898
2113,4,69,-82,2,3,-64,41,147.35535986508353,76.00657866263946
2114,4,70,-82,2,3,-63,10,170.98067756861832,63.788713735268246
2115,4,71,-82,2,3,-59,-26,-156.21796957677864,64.47480127925948
2116,4,72,-82,2,3,-48,-49,-134.40934278535332,68.59300255857006
2117,4,73,-82,2,3,-25,-60,-112.61986494804043,65.0
2118,4,74,-82,2,3,4,-58,-86.05481377096244,58.137767414994535
2119,4,75,-82,2,3,29,-52,-60.85192815428696,59.53990258641679
2120,4,76,-82,2,3,46,-39,-40.292147755627774,60.30754513325841
2121,4,77,-82,2,3,51,-22,-23.334041276709776,55.54277630799526
2122,4,78,-82,2,3,47,4,4.864514437760526,47.16990566028302
2123,4,79,-82,2,3,38,30,38.29016319224307,48.41487374764082
2124,4,80,-82,2,3,26,49,62.049030972109826,55.47071299343465
2125,4,81,-82,2,3,9,56,80.86982351772131,56.71860364994893
2126,4,82,-82,2,3,-10,53,100.68491240000272,53.9351462406472
2127,4,83,-82,2,3,-30,39,127.56859202882748,49.20365840057018
2128,4,84,-82,2,3,-44,22,153.434948822922,49.193495504995376
2129,4,85,-82,2,3,-49,-3,-176.49646835521557,49.09175083453431
2130,4,86,-82,2,3,-44,-31,-144.83356396420712,53.823786563191554
2131,4,87,-82,2,3,-31,-56,-118.96766064606402,64.00781202322104
2132,4,88,-82,2,3,-10,-74,-97.69605172201658,74.67261881037788
2133,4,89,-82,2,3,11,-78,-81.97276248956804,78.77182237323191
2134,4,90,-82,2,3,33,-66,-63.43494882292201,73.79024325749306
2135,4,91,-82,2,3,55,-41,-36.70285503016313,68.60029154456998
2136,4,92,-82,2,3,72,-14,-11.003540851749504,73.348483283569
2137,4,93,-82,2,3,85,17,11.309932474020213,86.68333173107735
2138,4,94,-82,2,3,83,46,28.995959514118393,94.89467845985885
2139,4,95,-82,2,3,65,77,49.830419958289944,100.7670581092849
2140,4,96,-82,2,3,34,100,71.22196677755446,105.62196741208714
2141,4,97,-82,2,3,2,109,88.94881925045625,109.01834707974616
2142,4,98,-82,2,3,-31,102,106.90515809863567,106.60675400742676
2143,4,99,-82,2,3,-58,83,124.94566440000565,101.25709851659784
2144,4,100,-82,2,3,-82,53,147.1237382477894,97.63708311906906
2145,4,101,-82,2,3,-97,18,169.48737283007864,98.65596788841515
2146,4,102,-82,2,3,-98,-13,-172.44365594356054,98.85848471426213
2147,4,103,-82,2,3,-84,-44,-152.35402463626133,94.82615672903758
2148,4,104,-82,2,3,-58,-64,-132.1844433157888,86.37129152675674
2149,4,105,-82,2,3,-20,-77,-104.56027561935689,79.55501241279521
2150,4,106,-82,2,3,18,-76,-76.67546873810922,78.10249675906654
2151,4,107,-82,2,3,45,-65,-55.30484646876604,79.05694150420949
2152,4,108,-82,2,3,62,-43,-34.7431801583036,75.45197147855052
2153,4,109,-82,2,3,67,-18,-15.037815903582251,69.3757882838098
2154,4,110,-82,2,3,63,12,10.7842978675626,64.13267497929586
2155,4,111,-82,2,3,52,38,36.15818543980833,64.40496875241847
2156,4,112,-82,2,3,39,55,54.65989307844234,67.42403132415029
2157,4,113,-82,2,3,18,66,74.74488129694222,68.41052550594829
2158,4,114,-82,2,3,-3,65,92.64254529406472,65.06919393998976
2159,4,115,-82,2,3,-24,53,114.36245301531218,58.180752831155424
2160,4,116,-82,2,3,-41,32,142.02839623894963,52.009614495783374
2161,4,117,-82,2,3,-52,1,178.89829388479365,52.009614495783374
2162,4,118,-82,2,3,-54,-27,-153.434948822922,60.37383539249432
2163,4,119,-82,2,3,-43,-45,-133.69804732742114,62.24146527838174
2164,4,120,-82,2,3,-20,-54,-110.32313682966294,57.584720195551874
2165,4,121,-82,2,3,8,-53,-81.41637851988605,53.600373133029585
2166,4,122,-82,2,3,39,-42,-47.12109639666146,57.3149195236284
2167,4,123,-82,2,3,64,-22,-18.970407808486545,67.67569726275453
2168,4,124,-82,2,3,76,2,1.507435758774968,76.02631123499285
2169,4,125,-82,2,3,74,29,21.39981013208223,79.47955712005447
2170,4,126,-82,2,3,60,48,38.65980825409009,76.83749084919418
2171,4,127,-82,2,3,33,63,62.35402463626132,71.11961754677819
2172,4,128,-82,2,3,0,74,90.0,74.0
2173,4,129,-82,2,3,-28,82,108.8531587644191,86.64871608973787
2174,4,130,-82,2,3,-55,84,123.2152514937372,100.40418317978589
2175,4,131,-82,2,3,-73,75,134.22577983507193,104.66135867644753
2176,4,132,-82,2,3,-83,49,149.44403572449224,96.38464608017192
2177,4,133,-82,2,3,-82,8,174.4278021960362,82.38931969618392
2178,4,134,-82,2,3,-70,-33,-154.7594707352132,77.38862965578342
2179,4,135,-82,2,3,-46,-72,-122.57405713457253,85.44003745317531
2180,4,136,-82,2,3,-19,-93,-101.54669054592732,94.92101980067429
2181,4,137,-82,2,3,10,-100,-84.28940686250037,100.4987562112089
2182,4,138,-82,2,3,35,-95,-69.77514056883192,101.24228365658294
2183,4,139,-82,2,3,53,-83,-57.43956201884656,98.47842403288143
2184,4,140,-82,2,3,69,-59,-40.53284093861073,90.78546139112804
2185,4,141,-82,2,3,81,-27,-18.43494882292201,85.38149682454625
2186,4,142,-82,2,3,85,17,11.309932474020213,86.68333173107735
2187,4,143,-82,2,3,76,60,38.29016319224307,96.82974749528164
2188,4,144,-82,2,3,56,86,56.92932217723833,102.62553288534
2189,4,145,-82,2,3,21,97,77.78428086586914,99.24716620639605
2190,4,146,-82,2,3,-17,92,100.46917425771142,93.55746896961247
2191,4,147,-82,2,3,-54,74,126.11934084947974,91.60785992479029
2192,4,148,-82,2,3,-76,49,147.18863320193188,90.4267659490264
2193,4,149,-82,2,3,-85,17,168.6900675259798,86.68333173107735
2194,4,150,-82,2,3,-75,-13,-170.16643603579288,76.11832893594026
2195,4,151,-82,2,3,-56,-31,-151.03233935393598,64.00781202322104
2196,4,152,-82,2,3,-31,-41,-127.09283729704154,51.40038910358559
2197,4,153,-82,2,3,-7,-46,-98.65254179111473,46.52956049652737
2198,4,154,-82,2,3,18,-47,-69.04422326936782,50.32891812864648
2199,4,155,-82,2,3,38,-37,-44.236101539070006,53.03772242470448
2200,4,156,-82,2,3,49,-17,-19.133643205905482,51.86520991955976
2201,4,157,-82,2,3,51,13,14.300277449185588,52.630789467763066
2202,4,158,-82,2,3,45,35,37.874983651098205,57.0087712549569
2203,4,159,-82,2,3,28,47,59.215853473673555,54.70831746635972
2204,4,160,-82,2,3,1,45,88.72696997994329,45.0111097397076
2205,4,161,-82,2,3,-26,39,123.69006752597979,46.87216658103186
2206,4,162,-82,2,3,-55,31,150.59281093926637,63.13477647065839
2207,4,163,-82,2,3,-72,17,166.71513351509782,73.97972695272672
2208,4,164,-82,2,3,-78,-6,-175.6012946450045,78.23042886243178
2209,4,165,-82,2,3,-67,-34,-153.09390654406315,75.13321502504735
2210,4,166,-82,2,3,-47,-57,-129.50767544287257,73.87827826905551
2211,4,167,-82,2,3,-19,-77,-103.86102756302115,79.30952023559341
2212,4,168,-82,2,3,8,-86,-84.68545433005525,86.37129152675674
2213,4,169,-82,2,3,36,-85,-67.04591346237152,92.30926280715278
2214,4,170,-82,2,3,63,-70,-48.01278750418334,94.17536832951598
2215,4,171,-82,2,3,82,-45,-28.757120897302418,93.53608929178085
2216,4,172,-82,2,3,95,-6,-3.6138807520036442,95.1892851112981
2217,4,173,-82,2,3,95,30,17.52556837372287,99.62429422585637
2218,4,174,-82,2,3,80,65,39.0938588862295,103.07764064044152
2219,4,175,-82,2,3,52,90,59.981632572390915,103.94229168149026
2220,4,176,-82,2,3,21,104,78.58416047559298,106.09901036296239
2221,4,177,-82,2,3,-14,110,97.25319461272534,110.8873302050329
2222,4,178,-82,2,3,-41,101,112.09423034158281,109.00458705944443
2223,4,179,-82,2,3,-66,76,130.97173633351485,100.65783625729296
2224,4,180,-82,2,3,-82,47,150.17992743452623,94.51454914456292
2225,4,181,-82,2,3,-87,10,173.4430535018366,87.5728268357257
2226,4,182,-82,2,3,-78,-23,-163.5706985484666,81.32035415564789
2227,4,183,-82,2,3,-62,-50,-141.1155035662854,79.64923100695951
2228,4,184,-82,2,3,-37,-77,-115.6651914621736,85.42833253669417
2229,4,185,-82,2,3,-14,-91,-98.74616226255522,92.07062506576133
2230,4,186,-82,2,3,12,-90,-82.40535663140857,90.79647570252934
2231,4,187,-82,2,3,38,-74,-62.81888891452278,83.18653737234169
2232,4,188,-82,2,3,60,-48,-38.65980825409009,76.83749084919418
