pkt,sample_idx,rssi,ant_array,channel,i,q
8,157,-36,1,27,388,538
8,158,-36,1,27,564,328
8,159,-36,1,27,643,105
8,160,-36,1,27,606,-110
8,161,-36,1,27,466,-214
8,162,-36,1,27,237,-218
8,163,-36,1,27,47,-159
8,164,-36,1,27,-88,-80
8,165,-36,1,27,-129,-30
8,166,-36,1,27,-120,8
8,167,-36,1,27,-98,37
8,168,-36,1,27,-74,71
8,169,-36,1,27,-44,100
8,170,-36,1,27,-10,106
8,171,-36,1,27,31,86
8,172,-36,1,27,61,64
8,173,-36,1,27,91,62
8,174,-36,1,27,119,72
8,175,-36,1,27,135,15
8,176,-36,1,27,90,-183
8,177,-36,1,27,-93,-586
8,178,-36,1,27,-397,-970
8,179,-36,1,27,-850,-1193
8,180,-36,1,27,-1247,-1050
8,181,-36,1,27,-1562,-532
8,182,-36,1,27,-1634,182
8,183,-36,1,27,-1461,792
8,184,-36,1,27,-1049,1323
8,185,-36,1,27,-532,1594
8,186,-36,1,27,127,1653
8,187,-36,1,27,705,1500
8,188,-36,1,27,1238,1087
8,189,-36,1,27,1531,550
8,190,-36,1,27,1584,-163
8,191,-36,1,27,1411,-754
8,192,-36,1,27,1062,-1189
8,193,-36,1,27,725,-1288
8,194,-36,1,27,392,-1122
8,195,-36,1,27,117,-839
8,196,-36,1,27,-105,-628
8,197,-36,1,27,-339,-470
8,198,-36,1,27,-512,-345
8,199,-36,1,27,-633,-151
8,200,-36,1,27,-648,77
8,201,-36,1,27,-558,333
8,202,-36,1,27,-403,513
8,203,-36,1,27,-165,629
8,204,-36,1,27,72,646
8,205,-36,1,27,332,554
8,206,-36,1,27,520,386
8,207,-36,1,27,635,142
8,208,-36,1,27,612,-76
8,209,-36,1,27,475,-188
8,210,-36,1,27,248,-208
8,211,-36,1,27,55,-160
8,212,-36,1,27,-87,-90
8,213,-36,1,27,-131,-41
8,214,-36,1,27,-124,-1
8,215,-36,1,27,-101,31
8,216,-36,1,27,-75,69
8,217,-36,1,27,-49,96
8,218,-36,1,27,-9,103
8,219,-36,1,27,29,89
8,220,-36,1,27,64,65
8,221,-36,1,27,88,64
8,222,-36,1,27,108,75
8,223,-36,1,27,128,23
8,224,-36,1,27,115,-181
8,225,-36,1,27,2,-605
8,226,-36,1,27,-241,-1031
8,227,-36,1,27,-663,-1316
8,228,-36,1,27,-1095,-1214
8,229,-36,1,27,-1500,-728
8,230,-36,1,27,-1663,-91
8,231,-36,1,27,-1552,614
8,232,-36,1,27,-1233,1127
8,233,-36,1,27,-682,1504
8,234,-36,1,27,-30,1643
8,235,-36,1,27,553,1546
8,236,-36,1,27,1120,1180
8,237,-36,1,27,1466,667
8,238,-36,1,27,1611,-27
8,239,-36,1,27,1510,-613
8,240,-36,1,27,1207,-1068
8,241,-36,1,27,857,-1191
8,242,-36,1,27,470,-1064
8,243,-36,1,27,172,-838
8,244,-36,1,27,-113,-616
8,245,-36,1,27,-328,-491
8,246,-36,1,27,-516,-357
8,247,-36,1,27,-621,-157
8,248,-36,1,27,-633,73
8,249,-36,1,27,-544,335
8,250,-36,1,27,-393,520
8,251,-36,1,27,-166,640
8,252,-36,1,27,58,659
8,253,-36,1,27,308,577
8,254,-36,1,27,497,417
8,255,-36,1,27,628,182
8,256,-36,1,27,627,-12
8,257,-36,1,27,493,-154
8,258,-36,1,27,290,-185
8,259,-36,1,27,62,-150
8,260,-36,1,27,-74,-97
8,261,-36,1,27,-129,-48
8,262,-36,1,27,-125,-10
8,263,-36,1,27,-106,24
8,264,-36,1,27,-83,62
8,265,-36,1,27,-59,88
8,266,-36,1,27,-23,99
8,267,-36,1,27,14,88
8,268,-36,1,27,51,71
8,269,-36,1,27,76,75
8,270,-36,1,27,103,92
8,271,-36,1,27,133,50
8,272,-36,1,27,144,-168
8,273,-36,1,27,67,-555
8,274,-36,1,27,-180,-1056
8,275,-36,1,27,-624,-1317
8,276,-36,1,27,-1077,-1200
8,277,-36,1,27,-1481,-667
8,278,-36,1,27,-1634,-19
8,279,-36,1,27,-1503,696
8,280,-36,1,27,-1153,1196
8,281,-36,1,27,-571,1538
8,282,-36,1,27,26,1629
8,283,-36,1,27,686,1495
8,284,-36,1,27,1174,1177
8,285,-36,1,27,1533,630
8,286,-36,1,27,1633,35
8,287,-36,1,27,1518,-620
8,288,-36,1,27,1225,-1080
8,289,-36,1,27,896,-1196
8,290,-36,1,27,534,-1047
8,291,-36,1,27,244,-826
8,292,-36,1,27,-42,-629
8,293,-36,1,27,-264,-524
8,294,-36,1,27,-468,-421
8,295,-36,1,27,-593,-275
8,296,-36,1,27,-648,-36
8,297,-36,1,27,-610,204
8,298,-36,1,27,-470,444
8,299,-36,1,27,-277,593
8,300,-36,1,27,-20,664
8,301,-36,1,27,245,617
8,302,-36,1,27,450,473
8,303,-36,1,27,606,245
8,304,-36,1,27,625,40
8,305,-36,1,27,496,-114
8,306,-36,1,27,300,-167
8,307,-36,1,27,79,-151
8,308,-36,1,27,-56,-110
8,309,-36,1,27,-117,-63
8,310,-36,1,27,-120,-29
8,311,-36,1,27,-104,10
8,312,-36,1,27,-88,45
8,313,-36,1,27,-66,79
8,314,-36,1,27,-33,96
8,315,-36,1,27,3,90
8,316,-36,1,27,42,78
8,317,-36,1,27,68,86
8,318,-36,1,27,94,110
8,319,-36,1,27,124,78
8,320,-36,1,27,146,-157
8,321,-36,1,27,103,-550
8,322,-36,1,27,-102,-1064
8,323,-36,1,27,-437,-1368
8,324,-36,1,27,-925,-1333
8,325,-36,1,27,-1331,-969
8,326,-36,1,27,-1608,-322
8,327,-36,1,27,-1605,378
8,328,-36,1,27,-1362,927
8,329,-36,1,27,-878,1390
8,330,-36,1,27,-324,1611
8,331,-36,1,27,348,1623
8,332,-36,1,27,903,1404
8,333,-36,1,27,1393,937
8,334,-36,1,27,1626,365
8,335,-36,1,27,1627,-298
8,336,-36,1,27,1443,-753
8,337,-36,1,27,1097,-971
8,338,-36,1,27,752,-934
8,339,-36,1,27,390,-768
8,340,-36,1,27,83,-634
8,341,-36,1,27,-148,-573
8,342,-36,1,27,-368,-502
8,343,-36,1,27,-521,-365
8,344,-36,1,27,-623,-119
8,345,-36,1,27,-624,136
8,346,-36,1,27,-519,397
8,347,-36,1,27,-339,561
8,348,-36,1,27,-77,653
8,349,-36,1,27,178,627
8,350,-36,1,27,435,480
8,351,-36,1,27,590,284
8,352,-36,1,27,620,58
8,353,-36,1,27,494,-101
8,354,-36,1,27,300,-159
8,355,-36,1,27,80,-149
8,356,-36,1,27,-53,-110
8,357,-36,1,27,-114,-65
8,358,-36,1,27,-118,-32
8,359,-36,1,27,-107,5
8,360,-36,1,27,-96,42
8,361,-36,1,27,-77,78
8,362,-36,1,27,-47,95
8,363,-36,1,27,-2,91
8,364,-36,1,27,36,80
8,365,-36,1,27,63,88
8,366,-36,1,27,86,110
8,367,-36,1,27,121,72
8,368,-36,1,27,173,-156
8,369,-36,1,27,178,-545
8,370,-36,1,27,41,-1071
8,371,-36,1,27,-261,-1405
8,372,-36,1,27,-760,-1431
8,373,-36,1,27,-1218,-1106
8,374,-36,1,27,-1574,-480
8,375,-36,1,27,-1637,159
8,376,-36,1,27,-1420,826
8,377,-36,1,27,-1010,1288
8,378,-36,1,27,-412,1617
8,379,-36,1,27,242,1668
8,380,-36,1,27,787,1491
8,381,-36,1,27,1270,1029
8,382,-36,1,27,1531,456
8,383,-36,1,27,1585,-226
8,384,-36,1,27,1443,-694
8,385,-36,1,27,1132,-927
8,386,-36,1,27,800,-896
8,387,-36,1,27,433,-740
8,388,-36,1,27,144,-628
8,389,-36,1,27,-135,-570
8,390,-36,1,27,-345,-515
8,391,-36,1,27,-530,-371
8,392,-36,1,27,-634,-124
8,393,-36,1,27,-632,136
8,394,-36,1,27,-523,396
8,395,-36,1,27,-357,566
8,396,-36,1,27,-117,659
8,397,-36,1,27,118,645
8,398,-36,1,27,372,519
8,399,-36,1,27,541,341
8,400,-36,1,27,602,128
8,401,-36,1,27,519,-21
8,402,-36,1,27,314,-111
8,403,-36,1,27,115,-129
8,404,-36,1,27,-45,-111
8,405,-36,1,27,-110,-78
8,406,-36,1,27,-116,-44
8,407,-36,1,27,-107,-2
8,408,-36,1,27,-96,39
8,409,-36,1,27,-74,78
8,410,-36,1,27,-42,95
8,411,-36,1,27,0,91
8,412,-36,1,27,32,83
8,413,-36,1,27,59,94
8,414,-36,1,27,82,116
8,415,-36,1,27,122,74
8,416,-36,1,27,160,-121
8,417,-36,1,27,156,-559
8,418,-36,1,27,13,-1103
8,419,-36,1,27,-284,-1449
8,420,-36,1,27,-765,-1482
8,421,-36,1,27,-1212,-1135
8,422,-36,1,27,-1573,-478
8,423,-36,1,27,-1647,189
8,424,-36,1,27,-1431,851
8,425,-36,1,27,-1043,1300
8,426,-36,1,27,-459,1595
8,427,-36,1,27,110,1664
8,428,-36,1,27,724,1506
8,429,-36,1,27,1177,1166
8,430,-36,1,27,1509,592
8,431,-36,1,27,1609,-52
8,432,-36,1,27,1502,-522
8,433,-36,1,27,1214,-800
8,434,-36,1,27,875,-811
8,435,-36,1,27,482,-699
8,436,-36,1,27,173,-611
8,437,-36,1,27,-114,-575
8,438,-36,1,27,-314,-549
8,439,-36,1,27,-491,-435
8,440,-36,1,27,-601,-251
8,441,-36,1,27,-643,13
8,442,-36,1,27,-594,250
8,443,-36,1,27,-436,472
8,444,-36,1,27,-193,610
8,445,-36,1,27,61,637
8,446,-36,1,27,340,554
8,447,-36,1,27,523,400
8,448,-36,1,27,594,194
8,449,-36,1,27,514,34
8,450,-36,1,27,313,-81
8,451,-36,1,27,114,-117
8,452,-36,1,27,-46,-112
8,453,-36,1,27,-104,-86
8,454,-36,1,27,-111,-50
8,455,-36,1,27,-104,-15
8,456,-36,1,27,-98,27
8,457,-36,1,27,-82,65
8,458,-36,1,27,-55,85
8,459,-36,1,27,-11,88
8,460,-36,1,27,25,85
8,461,-36,1,27,51,98
8,462,-36,1,27,70,121
8,463,-36,1,27,111,86
8,464,-36,1,27,177,-104
8,465,-36,1,27,231,-537
8,466,-36,1,27,163,-1031
8,467,-36,1,27,-120,-1468
8,468,-36,1,27,-563,-1545
8,469,-36,1,27,-1114,-1228
8,470,-36,1,27,-1518,-640
8,471,-36,1,27,-1654,-31
8,472,-36,1,27,-1512,630
8,473,-36,1,27,-1171,1125
8,474,-36,1,27,-608,1507
8,475,-36,1,27,-23,1640
8,476,-36,1,27,638,1517
8,477,-36,1,27,1136,1162
8,478,-36,1,27,1510,556
8,479,-36,1,27,1621,-42
8,480,-36,1,27,1512,-585
8,481,-36,1,27,1242,-817
8,482,-36,1,27,847,-822
8,483,-36,1,27,451,-692
8,484,-36,1,27,146,-607
8,485,-36,1,27,-130,-571
8,486,-36,1,27,-330,-530
8,487,-36,1,27,-506,-398
8,488,-36,1,27,-607,-201
8,489,-36,1,27,-631,69
8,490,-36,1,27,-560,302
8,491,-36,1,27,-387,515
8,492,-36,1,27,-172,626
8,493,-36,1,27,104,640
8,494,-36,1,27,342,546
8,495,-36,1,27,547,360
8,496,-36,1,27,617,148
8,497,-36,1,27,529,-4
8,498,-36,1,27,316,-99
8,499,-36,1,27,112,-127
8,500,-36,1,27,-44,-116
8,501,-36,1,27,-106,-90
8,502,-36,1,27,-115,-50
8,503,-36,1,27,-107,-12
8,504,-36,1,27,-97,32
8,505,-36,1,27,-83,67
8,506,-36,1,27,-52,91
8,507,-36,1,27,-12,93
8,508,-36,1,27,29,86
8,509,-36,1,27,50,96
8,510,-36,1,27,60,122
8,511,-36,1,27,100,101
8,512,-36,1,27,187,-75
8,513,-36,1,27,290,-517
8,514,-36,1,27,282,-1017
8,515,-36,1,27,39,-1464
8,516,-36,1,27,-375,-1587
8,517,-36,1,27,-946,-1338
8,518,-36,1,27,-1382,-867
8,519,-36,1,27,-1642,-204
8,520,-36,1,27,-1622,387
8,521,-36,1,27,-1337,972
8,522,-36,1,27,-843,1410
8,523,-36,1,27,-297,1626
8,524,-36,1,27,348,1643
8,525,-36,1,27,877,1419
8,526,-36,1,27,1349,938
8,527,-36,1,27,1585,386
8,528,-36,1,27,1590,-161
8,529,-36,1,27,1397,-464
8,530,-36,1,27,1028,-568
8,531,-36,1,27,669,-558
8,532,-36,1,27,314,-553
8,533,-36,1,27,58,-583
8,534,-36,1,27,-181,-594
8,535,-36,1,27,-392,-505
8,536,-36,1,27,-541,-329
8,537,-36,1,27,-632,-66
8,538,-36,1,27,-621,176
8,539,-36,1,27,-510,417
8,540,-36,1,27,-334,573
8,541,-36,1,27,-76,662
8,542,-36,1,27,181,637
8,543,-36,1,27,424,498
8,544,-36,1,27,537,319
8,545,-36,1,27,492,115
8,546,-36,1,27,340,-24
8,547,-36,1,27,131,-104
8,548,-36,1,27,-21,-119
8,549,-36,1,27,-82,-101
8,550,-36,1,27,-97,-66
8,551,-36,1,27,-98,-29
8,552,-36,1,27,-100,13
8,553,-36,1,27,-95,50
8,554,-36,1,27,-69,79
8,555,-36,1,27,-30,86
8,556,-36,1,27,12,84
8,557,-36,1,27,30,95
8,558,-36,1,27,39,126
8,559,-36,1,27,76,111
8,560,-36,1,27,190,-81
8,561,-36,1,27,315,-447
8,562,-36,1,27,358,-997
8,563,-36,1,27,164,-1461
8,564,-36,1,27,-232,-1621
8,565,-36,1,27,-813,-1440
8,566,-36,1,27,-1282,-1010
8,567,-36,1,27,-1594,-350
8,568,-36,1,27,-1601,286
8,569,-36,1,27,-1330,945
8,570,-36,1,27,-874,1386
8,571,-36,1,27,-224,1657
8,572,-36,1,27,396,1635
8,573,-36,1,27,1009,1306
8,574,-36,1,27,1406,807
8,575,-36,1,27,1604,144
8,576,-36,1,27,1535,-408
8,577,-36,1,27,1293,-680
8,578,-36,1,27,907,-732
8,579,-36,1,27,554,-667
8,580,-36,1,27,215,-605
8,581,-36,1,27,-22,-597
8,582,-36,1,27,-240,-584
8,583,-36,1,27,-407,-499
8,584,-36,1,27,-560,-311
8,585,-36,1,27,-638,-89
8,586,-36,1,27,-643,172
8,587,-36,1,27,-561,380
8,588,-36,1,27,-378,553
8,589,-36,1,27,-119,635
8,590,-36,1,27,143,618
8,591,-36,1,27,402,495
8,592,-36,1,27,525,328
8,593,-36,1,27,492,133
8,594,-36,1,27,344,-6
8,595,-36,1,27,138,-97
8,596,-36,1,27,0,-123
8,597,-36,1,27,-78,-111
8,598,-36,1,27,-96,-81
8,599,-36,1,27,-101,-37
8,600,-36,1,27,-104,4
8,601,-36,1,27,-98,47
8,602,-36,1,27,-72,77
8,603,-36,1,27,-35,89
8,604,-36,1,27,4,95
8,605,-36,1,27,23,109
8,606,-36,1,27,39,132
8,607,-36,1,27,86,104
8,608,-36,1,27,211,-90
8,609,-36,1,27,350,-450
8,610,-36,1,27,412,-985
8,611,-36,1,27,258,-1400
8,612,-36,1,27,-183,-1607
8,613,-36,1,27,-720,-1481
8,614,-36,1,27,-1286,-1068
8,615,-36,1,27,-1638,-483
8,616,-36,1,27,-1693,92
8,617,-36,1,27,-1486,714
8,618,-36,1,27,-1125,1187
8,619,-36,1,27,-563,1538
8,620,-36,1,27,8,1644
8,621,-36,1,27,649,1494
8,622,-36,1,27,1139,1146
8,623,-36,1,27,1506,562
9,0,-36,1,14,1703,-459
9,1,-36,1,14,1408,-1048
9,2,-36,1,14,849,-1521
9,3,-36,1,14,244,-1730
9,4,-36,1,14,-461,-1681
9,5,-36,1,14,-1026,-1412
9,6,-36,1,14,-1459,-963
9,7,-36,1,14,-1717,-312
9,8,-36,1,14,-1712,316
9,9,-36,1,14,-1430,978
9,10,-36,1,14,-967,1433
9,11,-36,1,14,-282,1703
9,12,-36,1,14,379,1680
9,13,-36,1,14,1060,1364
9,14,-36,1,14,1501,864
9,15,-36,1,14,1717,240
9,16,-36,1,14,1667,-501
9,17,-36,1,14,1359,-1090
9,18,-36,1,14,795,-1571
9,19,-36,1,14,159,-1751
9,20,-36,1,14,-577,-1635
9,21,-36,1,14,-1153,-1293
9,22,-36,1,14,-1592,-694
9,23,-36,1,14,-1748,-67
9,24,-36,1,14,-1622,642
9,25,-36,1,14,-1277,1180
9,26,-36,1,14,-753,1556
9,27,-36,1,14,-37,1714
9,28,-36,1,14,614,1592
9,29,-36,1,14,1243,1176
9,30,-36,1,14,1605,611
9,31,-36,1,14,1718,-135
9,32,-36,1,14,1524,-785
9,33,-36,1,14,1027,-1374
9,34,-36,1,14,409,-1669
9,35,-36,1,14,-263,-1711
9,36,-36,1,14,-967,-1473
9,37,-36,1,14,-1442,-1028
9,38,-36,1,14,-1718,-362
9,39,-36,1,14,-1725,280
9,40,-36,1,14,-1449,952
9,41,-36,1,14,-1003,1418
9,42,-36,1,14,-340,1701
9,43,-36,1,14,302,1703
9,44,-36,1,14,910,1472
9,45,-36,1,14,1443,977
9,46,-36,1,14,1705,392
9,47,-36,1,14,1709,-335
9,48,-36,1,14,1471,-925
9,49,-36,1,14,1036,-1374
9,50,-36,1,14,623,-1471
9,51,-36,1,14,236,-1276
9,52,-36,1,14,-9,-950
9,53,-36,1,14,-217,-606
9,54,-36,1,14,-374,-404
9,55,-36,1,14,-507,-263
9,56,-36,1,14,-588,-84
9,57,-36,1,14,-582,118
9,58,-36,1,14,-474,353
9,59,-36,1,14,-310,517
9,60,-36,1,14,-73,608
9,61,-36,1,14,153,594
9,62,-36,1,14,386,467
9,63,-36,1,14,534,267
9,64,-36,1,14,597,30
9,65,-36,1,14,545,-196
9,66,-36,1,14,403,-286
9,67,-36,1,14,192,-248
9,68,-36,1,14,26,-135
9,69,-36,1,14,-85,-7
9,70,-36,1,14,-103,59
9,71,-36,1,14,-71,83
9,72,-36,1,14,-27,83
9,73,-36,1,14,11,81
9,74,-36,1,14,44,74
9,75,-36,1,14,62,52
9,76,-36,1,14,69,7
9,77,-36,1,14,64,-32
9,78,-36,1,14,56,-39
9,79,-36,1,14,61,-14
9,80,-36,1,14,58,-18
9,81,-36,1,14,-12,-147
9,82,-36,1,14,-208,-427
9,83,-36,1,14,-600,-811
9,84,-36,1,14,-1038,-1002
9,85,-36,1,14,-1487,-857
9,86,-36,1,14,-1717,-378
9,87,-36,1,14,-1718,362
9,88,-36,1,14,-1464,994
9,89,-36,1,14,-958,1514
9,90,-36,1,14,-357,1732
9,91,-36,1,14,369,1704
9,92,-36,1,14,965,1475
9,93,-36,1,14,1432,1068
9,94,-36,1,14,1714,436
9,95,-36,1,14,1733,-203
9,96,-36,1,14,1509,-876
9,97,-36,1,14,1173,-1288
9,98,-36,1,14,751,-1420
9,99,-36,1,14,408,-1260
9,100,-36,1,14,86,-918
9,101,-36,1,14,-152,-626
9,102,-36,1,14,-352,-413
9,103,-36,1,14,-521,-234
9,104,-36,1,14,-592,-60
9,105,-36,1,14,-573,174
9,106,-36,1,14,-463,382
9,107,-36,1,14,-262,557
9,108,-36,1,14,-38,620
9,109,-36,1,14,218,574
9,110,-36,1,14,415,442
9,111,-36,1,14,554,234
9,112,-36,1,14,605,-34
9,113,-36,1,14,550,-228
9,114,-36,1,14,385,-313
9,115,-36,1,14,197,-265
9,116,-36,1,14,15,-128
9,117,-36,1,14,-75,-9
9,118,-36,1,14,-92,70
9,119,-36,1,14,-58,91
9,120,-36,1,14,-8,88
9,121,-36,1,14,31,80
9,122,-36,1,14,59,67
9,123,-36,1,14,77,37
9,124,-36,1,14,77,-4
9,125,-36,1,14,64,-44
9,126,-36,1,14,53,-48
9,127,-36,1,14,63,-15
9,128,-36,1,14,63,-12
9,129,-36,1,14,-34,-152
9,130,-36,1,14,-274,-415
9,131,-36,1,14,-667,-714
9,132,-36,1,14,-1187,-855
9,133,-36,1,14,-1566,-656
9,134,-36,1,14,-1745,-75
9,135,-36,1,14,-1630,583
9,136,-36,1,14,-1213,1243
9,137,-36,1,14,-654,1612
9,138,-36,1,14,77,1735
9,139,-36,1,14,715,1585
9,140,-36,1,14,1251,1226
9,141,-36,1,14,1653,629
9,142,-36,1,14,1756,-17
9,143,-36,1,14,1578,-757
9,144,-36,1,14,1172,-1301
9,145,-36,1,14,604,-1616
9,146,-36,1,14,157,-1598
9,147,-36,1,14,-168,-1280
9,148,-36,1,14,-321,-889
9,149,-36,1,14,-422,-489
9,150,-36,1,14,-504,-227
9,151,-36,1,14,-568,-29
9,152,-36,1,14,-567,174
9,153,-36,1,14,-473,353
9,154,-36,1,14,-276,519
9,155,-36,1,14,-55,593
9,156,-36,1,14,202,576
9,157,-36,1,14,401,470
9,158,-36,1,14,561,266
9,159,-36,1,14,616,28
9,160,-36,1,14,582,-209
9,161,-36,1,14,451,-401
9,162,-36,1,14,279,-430
9,163,-36,1,14,91,-306
9,164,-36,1,14,-27,-134
9,165,-36,1,14,-79,30
9,166,-36,1,14,-69,103
9,167,-36,1,14,-23,111
9,168,-36,1,14,19,90
9,169,-36,1,14,52,68
9,170,-36,1,14,75,44
9,171,-36,1,14,82,16
9,172,-36,1,14,71,-26
9,173,-36,1,14,50,-57
9,174,-36,1,14,40,-56
9,175,-36,1,14,55,-25
9,176,-36,1,14,60,-19
9,177,-36,1,14,-37,-127
9,178,-36,1,14,-309,-358
9,179,-36,1,14,-807,-641
9,180,-36,1,14,-1304,-706
9,181,-36,1,14,-1671,-374
9,182,-36,1,14,-1719,205
9,183,-36,1,14,-1416,954
9,184,-36,1,14,-918,1479
9,185,-36,1,14,-206,1745
9,186,-36,1,14,455,1683
9,187,-36,1,14,1116,1316
9,188,-36,1,14,1537,793
9,189,-36,1,14,1727,155
9,190,-36,1,14,1610,-594
9,191,-36,1,14,1216,-1171
9,192,-36,1,14,567,-1605
9,193,-36,1,14,-12,-1715
9,194,-36,1,14,-463,-1540
9,195,-36,1,14,-603,-1189
9,196,-36,1,14,-575,-734
9,197,-36,1,14,-518,-390
9,198,-36,1,14,-523,-142
9,199,-36,1,14,-565,63
9,200,-36,1,14,-558,229
9,201,-36,1,14,-443,409
9,202,-36,1,14,-264,536
9,203,-36,1,14,-19,603
9,204,-36,1,14,196,580
9,205,-36,1,14,406,462
9,206,-36,1,14,541,286
9,207,-36,1,14,607,64
9,208,-36,1,14,586,-190
9,209,-36,1,14,481,-350
9,210,-36,1,14,300,-394
9,211,-36,1,14,130,-300
9,212,-36,1,14,-15,-121
9,213,-36,1,14,-73,20
9,214,-36,1,14,-69,104
9,215,-36,1,14,-29,110
9,216,-36,1,14,19,87
9,217,-36,1,14,52,66
9,218,-36,1,14,71,46
9,219,-36,1,14,79,19
9,220,-36,1,14,71,-15
9,221,-36,1,14,53,-48
9,222,-36,1,14,47,-53
9,223,-36,1,14,62,-33
9,224,-36,1,14,56,-37
9,225,-36,1,14,-70,-145
9,226,-36,1,14,-367,-345
9,227,-36,1,14,-814,-545
9,228,-36,1,14,-1353,-584
9,229,-36,1,14,-1682,-315
9,230,-36,1,14,-1753,278
9,231,-36,1,14,-1512,904
9,232,-36,1,14,-989,1481
9,233,-36,1,14,-367,1736
9,234,-36,1,14,382,1697
9,235,-36,1,14,994,1429
9,236,-36,1,14,1471,977
9,237,-36,1,14,1746,313
9,238,-36,1,14,1720,-334
9,239,-36,1,14,1358,-1013
9,240,-36,1,14,826,-1462
9,241,-36,1,14,175,-1669
9,242,-36,1,14,-268,-1561
9,243,-36,1,14,-516,-1186
9,244,-36,1,14,-559,-768
9,245,-36,1,14,-545,-349
9,246,-36,1,14,-552,-78
9,247,-36,1,14,-562,123
9,248,-36,1,14,-512,314
9,249,-36,1,14,-372,465
9,250,-36,1,14,-133,583
9,251,-36,1,14,110,597
9,252,-36,1,14,355,496
9,253,-36,1,14,517,328
9,254,-36,1,14,602,75
9,255,-36,1,14,582,-168
9,256,-36,1,14,475,-380
9,257,-36,1,14,291,-508
9,258,-36,1,14,123,-483
9,259,-36,1,14,-13,-314
9,260,-36,1,14,-66,-120
9,261,-36,1,14,-62,48
9,262,-36,1,14,-30,110
9,263,-36,1,14,11,103
9,264,-36,1,14,41,71
9,265,-36,1,14,63,43
9,266,-36,1,14,78,17
9,267,-36,1,14,77,-11
9,268,-36,1,14,52,-45
9,269,-36,1,14,19,-66
9,270,-36,1,14,9,-60
9,271,-36,1,14,34,-40
9,272,-36,1,14,35,-40
9,273,-36,1,14,-98,-93
9,274,-36,1,14,-432,-176
9,275,-36,1,14,-985,-191
9,276,-36,1,14,-1435,-22
9,277,-36,1,14,-1640,419
9,278,-36,1,14,-1454,939
9,279,-36,1,14,-892,1465
9,280,-36,1,14,-225,1709
9,281,-36,1,14,539,1659
9,282,-36,1,14,1119,1340
9,283,-36,1,14,1584,770
9,284,-36,1,14,1771,155
9,285,-36,1,14,1724,-476
9,286,-36,1,14,1394,-1114
9,287,-36,1,14,854,-1521
9,288,-36,1,14,110,-1708
9,289,-36,1,14,-486,-1638
9,290,-36,1,14,-873,-1325
9,291,-36,1,14,-936,-944
9,292,-36,1,14,-795,-511
9,293,-36,1,14,-644,-185
9,294,-36,1,14,-547,73
9,295,-36,1,14,-476,298
9,296,-36,1,14,-373,454
9,297,-36,1,14,-174,569
9,298,-36,1,14,49,596
9,299,-36,1,14,292,533
9,300,-36,1,14,465,401
9,301,-36,1,14,591,191
9,302,-36,1,14,618,-34
9,303,-36,1,14,556,-264
9,304,-36,1,14,396,-483
9,305,-36,1,14,208,-572
9,306,-36,1,14,28,-502
9,307,-36,1,14,-66,-327
9,308,-36,1,14,-85,-95
9,309,-36,1,14,-54,56
9,310,-36,1,14,-4,117
9,311,-36,1,14,35,104
9,312,-36,1,14,65,61
9,313,-36,1,14,81,27
9,314,-36,1,14,87,1
9,315,-36,1,14,78,-27
9,316,-36,1,14,52,-55
9,317,-36,1,14,17,-76
9,318,-36,1,14,9,-69
9,319,-36,1,14,36,-42
9,320,-36,1,14,44,-39
9,321,-36,1,14,-87,-106
9,322,-36,1,14,-433,-222
9,323,-36,1,14,-947,-290
9,324,-36,1,14,-1483,-142
9,325,-36,1,14,-1708,229
9,326,-36,1,14,-1522,834
9,327,-36,1,14,-1045,1353
9,328,-36,1,14,-309,1703
9,329,-36,1,14,369,1721
9,330,-36,1,14,1035,1405
9,331,-36,1,14,1466,892
9,332,-36,1,14,1692,249
9,333,-36,1,14,1657,-508
9,334,-36,1,14,1352,-1098
9,335,-36,1,14,750,-1562
9,336,-36,1,14,98,-1728
9,337,-36,1,14,-556,-1642
9,338,-36,1,14,-890,-1352
9,339,-36,1,14,-954,-906
9,340,-36,1,14,-808,-493
9,341,-36,1,14,-625,-104
9,342,-36,1,14,-521,161
9,343,-36,1,14,-446,357
9,344,-36,1,14,-315,507
9,345,-36,1,14,-128,580
9,346,-36,1,14,127,575
9,347,-36,1,14,341,492
9,348,-36,1,14,521,320
9,349,-36,1,14,603,118
9,350,-36,1,14,592,-137
9,351,-36,1,14,487,-357
9,352,-36,1,14,316,-524
9,353,-36,1,14,103,-591
9,354,-36,1,14,-43,-509
9,355,-36,1,14,-120,-300
9,356,-36,1,14,-108,-88
9,357,-36,1,14,-49,82
9,358,-36,1,14,5,130
9,359,-36,1,14,47,102
9,360,-36,1,14,69,57
9,361,-36,1,14,81,21
9,362,-36,1,14,86,-10
9,363,-36,1,14,75,-35
9,364,-36,1,14,40,-61
9,365,-36,1,14,2,-74
9,366,-36,1,14,-9,-70
9,367,-36,1,14,17,-59
9,368,-36,1,14,18,-55
9,369,-36,1,14,-127,-57
9,370,-36,1,14,-473,-21
9,371,-36,1,14,-1014,137
9,372,-36,1,14,-1402,432
9,373,-36,1,14,-1479,902
9,374,-36,1,14,-1124,1337
9,375,-36,1,14,-417,1686
9,376,-36,1,14,298,1749
9,377,-36,1,14,984,1498
9,378,-36,1,14,1432,1054
9,379,-36,1,14,1705,381
9,380,-36,1,14,1733,-272
9,381,-36,1,14,1526,-883
9,382,-36,1,14,1007,-1408
