pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,8,-55,2,28,35,191,1,1,0
1,9,-55,2,28,-42,190,1,1,0
1,10,-55,2,28,-106,164,1,1,0
1,11,-55,2,28,-164,109,1,1,0
1,12,-55,2,28,-196,37,1,1,0
1,13,-55,2,28,-199,-32,1,1,0
1,14,-55,2,28,-173,-105,1,1,0
1,15,-55,2,28,-126,-156,1,1,0
1,16,-55,2,28,-55,-189,1,1,0
1,17,-55,2,28,14,-197,1,1,0
1,18,-55,2,28,90,-174,1,1,0
1,19,-55,2,28,146,-130,1,1,0
1,20,-55,2,28,187,-61,1,1,0
1,21,-55,2,28,198,9,1,1,0
1,22,-55,2,28,179,85,1,1,0
1,23,-55,2,28,129,149,1,1,0
1,24,-55,2,28,65,187,1,1,0
1,25,-55,2,28,-17,199,1,1,0
1,26,-55,2,28,-87,180,1,1,0
1,27,-55,2,28,-150,129,1,1,0
1,28,-55,2,28,-184,65,1,1,0
1,29,-55,2,28,-197,-15,1,1,0
1,30,-55,2,28,-184,-82,1,1,0
1,31,-55,2,28,-142,-144,1,1,0
1,32,-55,2,28,-84,-182,1,1,0
1,33,-55,2,28,-3,-198,1,1,0
1,34,-55,2,28,79,-182,1,1,0
1,35,-55,2,28,140,-143,1,1,0
1,36,-55,2,28,186,-78,1,1,0
1,37,-55,2,28,201,-9,1,1,0
1,38,-55,2,28,186,69,1,1,0
1,39,-55,2,28,144,129,1,1,0
1,40,-55,2,28,76,175,1,1,0
1,41,-55,2,28,19,189,1,1,0
1,42,-55,2,28,-17,174,1,1,0
1,43,-55,2,28,-14,142,1,1,0
1,44,-55,2,28,8,105,1,1,0
1,45,-55,2,28,19,83,1,1,0
1,46,-55,2,28,5,75,1,1,0
1,47,-55,2,28,-28,68,1,1,0
1,48,-55,2,28,-57,55,1,1,0
1,49,-55,2,28,-70,30,1,1,0
1,50,-55,2,28,-59,7,1,1,0
1,51,-55,2,28,-30,-9,1,1,0
1,52,-55,2,28,-2,-11,1,1,0
1,53,-55,2,28,18,-5,1,1,0
1,54,-55,2,28,23,0,1,1,0
1,55,-55,2,28,23,2,1,1,0
1,56,-55,2,28,21,5,1,1,0
1,57,-55,2,28,13,22,1,1,0
1,58,-55,2,28,-14,56,1,1,0
1,59,-55,2,28,-60,93,1,1,0
1,60,-55,2,28,-123,109,1,1,0
1,61,-55,2,28,-173,88,1,1,0
1,62,-55,2,28,-197,20,1,1,0
1,63,-55,2,28,-187,-58,1,1,0
1,64,-55,2,28,-145,-134,1,1,0
1,65,-55,2,28,-99,-170,1,1,0
1,66,-55,2,28,-60,-166,1,1,0
1,67,-55,2,28,-47,-135,1,1,0
1,68,-55,2,28,-47,-95,1,1,0
1,69,-55,2,28,-45,-72,1,1,0
1,70,-55,2,28,-27,-70,1,1,0
1,71,-55,2,28,10,-75,1,1,0
1,72,-55,2,28,43,-70,1,1,0
1,73,-55,2,28,64,-49,1,1,0
1,74,-55,2,28,60,-23,1,1,0
1,75,-55,2,28,35,0,1,1,0
1,76,-55,2,28,7,10,1,1,0
1,77,-55,2,28,-14,11,1,1,0
1,78,-55,2,28,-22,8,1,1,0
1,79,-55,2,28,-22,5,1,1,0
1,80,-55,2,28,-20,-1,1,1,0
1,81,-55,2,28,-16,-17,1,1,0
1,82,-55,2,28,0,-54,1,1,0
1,83,-55,2,28,31,-98,1,1,0
1,84,-55,2,28,82,-136,1,1,0
1,85,-55,2,28,134,-137,1,1,0
1,86,-55,2,28,179,-91,1,1,0
1,87,-55,2,28,194,-15,1,1,0
1,88,-55,2,28,180,76,1,1,0
1,89,-55,2,28,147,132,1,1,0
1,90,-55,2,28,111,143,1,1,0
1,91,-55,2,28,90,110,1,1,0
1,92,-55,2,28,81,70,1,1,0
1,93,-55,2,28,72,45,1,1,0
1,94,-55,2,28,56,48,1,1,0
1,95,-55,2,28,27,68,1,1,0
1,96,-55,2,28,-4,79,1,1,0
1,97,-55,2,28,-32,71,1,1,0
1,98,-55,2,28,-40,46,1,1,0
1,99,-55,2,28,-30,13,1,1,0
1,100,-55,2,28,-10,-8,1,1,0
1,101,-55,2,28,11,-16,1,1,0
1,102,-55,2,28,22,-13,1,1,0
1,103,-55,2,28,23,-9,1,1,0
1,104,-55,2,28,24,-3,1,1,0
1,105,-55,2,28,24,12,1,1,0
1,106,-55,2,28,18,54,1,1,0
1,107,-55,2,28,-1,104,1,1,0
1,108,-55,2,28,-44,153,1,1,0
1,109,-55,2,28,-97,163,1,1,0
1,110,-55,2,28,-157,123,1,1,0
1,111,-55,2,28,-192,51,1,1,0
1,112,-55,2,28,-198,-40,1,1,0
1,113,-55,2,28,-171,-104,1,1,0
1,114,-55,2,28,-135,-115,1,1,0
1,115,-55,2,28,-100,-84,1,1,0
1,116,-55,2,28,-84,-44,1,1,0
1,117,-55,2,28,-76,-18,1,1,0
1,118,-55,2,28,-69,-28,1,1,0
1,119,-55,2,28,-46,-61,1,1,0
1,120,-55,2,28,-17,-84,1,1,0
1,121,-55,2,28,15,-83,1,1,0
1,122,-55,2,28,28,-60,1,1,0
1,123,-55,2,28,24,-24,1,1,0
1,124,-55,2,28,6,4,1,1,0
1,125,-55,2,28,-9,15,1,1,0
1,126,-55,2,28,-16,17,1,1,0
1,127,-55,2,28,-18,15,1,1,0
1,128,-55,2,28,-19,11,1,1,0
1,129,-55,2,28,-24,-5,1,1,0
1,130,-55,2,28,-30,-48,1,1,0
1,131,-55,2,28,-28,-105,1,1,0
1,132,-55,2,28,-3,-167,1,1,0
1,133,-55,2,28,41,-192,1,1,0
1,134,-55,2,28,106,-169,1,1,0
1,135,-55,2,28,165,-104,1,1,0
1,136,-55,2,28,197,-32,1,1,0
1,137,-55,2,28,199,31,1,1,0
1,138,-55,2,28,177,54,1,1,0
1,139,-55,2,28,138,41,1,1,0
1,140,-55,2,28,106,16,1,1,0
1,141,-55,2,28,82,1,1,1,0
1,142,-55,2,28,71,14,1,1,0
1,143,-55,2,28,59,47,1,1,0
1,144,-55,2,28,41,75,1,1,0
1,145,-55,2,28,14,85,1,1,0
1,146,-55,2,28,-10,64,1,1,0
1,147,-55,2,28,-18,29,1,1,0
1,148,-55,2,28,-11,-6,1,1,0
1,149,-55,2,28,0,-22,1,1,0
1,150,-55,2,28,9,-25,1,1,0
1,151,-55,2,28,11,-22,1,1,0
1,152,-55,2,28,14,-17,1,1,0
1,153,-55,2,28,23,-4,1,1,0
1,154,-55,2,28,43,33,1,1,0
1,155,-55,2,28,61,86,1,1,0
1,156,-55,2,28,63,152,1,1,0
1,157,-55,2,28,31,197,1,1,0
1,158,-55,2,28,-26,200,1,1,0
1,159,-55,2,28,-104,162,1,1,0
1,160,-55,2,28,-162,103,1,1,0
1,161,-55,2,28,-193,38,1,1,0
1,162,-55,2,28,-182,5,1,1,0
1,163,-55,2,28,-142,5,1,1,0
1,164,-55,2,28,-104,21,1,1,0
1,165,-55,2,28,-77,30,1,1,0
1,166,-55,2,28,-70,16,1,1,0
1,167,-55,2,28,-69,-21,1,1,0
1,168,-55,2,28,-59,-57,1,1,0
1,169,-55,2,28,-40,-71,1,1,0
1,170,-55,2,28,-14,-61,1,1,0
1,171,-55,2,28,4,-35,1,1,0
1,172,-55,2,28,11,-3,1,1,0
1,173,-55,2,28,9,16,1,1,0
1,174,-55,2,28,3,23,1,1,0
1,175,-55,2,28,-2,21,1,1,0
1,176,-55,2,28,-7,18,1,1,0
1,177,-55,2,28,-19,13,1,1,0
1,178,-55,2,28,-48,-8,1,1,0
1,179,-55,2,28,-85,-53,1,1,0
1,180,-55,2,28,-104,-106,1,1,0
1,181,-55,2,28,-87,-164,1,1,0
1,182,-55,2,28,-32,-194,1,1,0
1,183,-55,2,28,57,-186,1,1,0
1,184,-55,2,28,128,-148,1,1,0
1,185,-55,2,28,170,-92,1,1,0
1,186,-55,2,28,165,-57,1,1,0
1,187,-55,2,28,126,-46,1,1,0
1,188,-55,2,28,88,-51,1,1,0
1,189,-55,2,28,64,-54,1,1,0
1,190,-55,2,28,66,-35,1,1,0
1,191,-55,2,28,76,-2,1,1,0
1,192,-55,2,28,75,35,1,1,0
1,193,-55,2,28,61,54,1,1,0
1,194,-55,2,28,33,51,1,1,0
1,195,-55,2,28,8,33,1,1,0
1,196,-55,2,28,-9,6,1,1,0
1,197,-55,2,28,-13,-13,1,1,0
1,198,-55,2,28,-9,-23,1,1,0
1,199,-55,2,28,-4,-25,1,1,0
1,200,-55,2,28,3,-23,1,1,0
1,201,-55,2,28,20,-17,1,1,0
1,202,-55,2,28,53,-3,1,1,0
1,203,-55,2,28,104,28,1,1,0
1,204,-55,2,28,142,70,1,1,0
1,205,-55,2,28,150,127,1,1,0
1,206,-55,2,28,107,172,1,1,0
1,207,-55,2,28,19,195,1,1,0
1,208,-55,2,28,-63,188,1,1,0
1,209,-55,2,28,-122,154,1,1,0
1,210,-55,2,28,-131,121,1,1,0
1,211,-55,2,28,-102,93,1,1,0
1,212,-55,2,28,-64,78,1,1,0
1,213,-55,2,28,-47,67,1,1,0
1,214,-55,2,28,-54,47,1,1,0
1,215,-55,2,28,-70,21,1,1,0
1,216,-55,2,28,-83,-11,1,1,0
1,217,-55,2,28,-75,-32,1,1,0
1,218,-55,2,28,-49,-39,1,1,0
1,219,-55,2,28,-21,-29,1,1,0
1,220,-55,2,28,5,-10,1,1,0
1,221,-55,2,28,16,7,1,1,0
1,222,-55,2,28,17,16,1,1,0
1,223,-55,2,28,13,20,1,1,0
1,224,-55,2,28,7,22,1,1,0
1,225,-55,2,28,-12,25,1,1,0
1,226,-55,2,28,-49,24,1,1,0
1,227,-55,2,28,-108,6,1,1,0
1,228,-55,2,28,-155,-29,1,1,0
1,229,-55,2,28,-174,-87,1,1,0
1,230,-55,2,28,-143,-140,1,1,0
1,231,-55,2,28,-69,-185,1,1,0
1,232,-55,2,28,9,-199,1,1,0
1,233,-55,2,28,75,-188,1,1,0
1,234,-55,2,28,96,-158,1,1,0
1,235,-55,2,28,75,-128,1,1,0
1,236,-55,2,28,38,-100,1,1,0
1,237,-55,2,28,19,-82,1,1,0
1,238,-55,2,28,28,-66,1,1,0
1,239,-55,2,28,53,-48,1,1,0
1,240,-55,2,28,78,-23,1,1,0
1,241,-55,2,28,82,1,1,1,0
1,242,-55,2,28,61,17,1,1,0
1,243,-55,2,28,31,19,1,1,0
1,244,-55,2,28,-1,8,1,1,0
1,245,-55,2,28,-20,-6,1,1,0
1,246,-55,2,28,-23,-14,1,1,0
1,247,-55,2,28,-20,-17,1,1,0
1,248,-55,2,28,-15,-18,1,1,0
1,249,-55,2,28,2,-23,1,1,0
1,250,-55,2,28,37,-31,1,1,0
1,251,-55,2,28,98,-33,1,1,0
1,252,-55,2,28,155,-18,1,1,0
1,253,-55,2,28,190,28,1,1,0
1,254,-55,2,28,181,87,1,1,0
1,255,-55,2,28,125,152,1,1,0
1,256,-55,2,28,47,193,1,1,0
1,257,-55,2,28,-13,198,1,1,0
1,258,-55,2,28,-44,173,1,1,0
1,259,-55,2,28,-38,138,1,1,0
1,260,-55,2,28,-13,102,1,1,0
1,261,-55,2,28,-2,81,1,1,0
1,262,-55,2,28,-15,66,1,1,0
1,263,-55,2,28,-44,54,1,1,0
1,264,-55,2,28,-73,33,1,1,0
1,265,-55,2,28,-79,11,1,1,0
1,266,-55,2,28,-60,-9,1,1,0
1,267,-55,2,28,-27,-15,1,1,0
1,268,-55,2,28,0,-11,1,1,0
1,269,-55,2,28,19,-1,1,1,0
1,270,-55,2,28,23,7,1,1,0
1,271,-55,2,28,22,10,1,1,0
1,272,-55,2,28,19,14,1,1,0
1,273,-55,2,28,5,27,1,1,0
1,274,-55,2,28,-26,46,1,1,0
1,275,-55,2,28,-85,64,1,1,0
1,276,-55,2,28,-147,62,1,1,0
1,277,-55,2,28,-199,28,1,1,0
1,278,-55,2,28,-207,-38,1,1,0
1,279,-55,2,28,-172,-106,1,1,0
1,280,-55,2,28,-104,-165,1,1,0
1,281,-55,2,28,-47,-188,1,1,0
1,282,-55,2,28,-10,-177,1,1,0
1,283,-55,2,28,-6,-146,1,1,0
1,284,-55,2,28,-21,-106,1,1,0
1,285,-55,2,28,-27,-83,1,1,0
1,286,-55,2,28,-12,-73,1,1,0
1,287,-55,2,28,18,-70,1,1,0
1,288,-55,2,28,52,-60,1,1,0
1,289,-55,2,28,67,-40,1,1,0
1,290,-55,2,28,59,-18,1,1,0
1,291,-55,2,28,32,3,1,1,0
1,292,-55,2,28,4,12,1,1,0
1,293,-55,2,28,-19,11,1,1,0
1,294,-55,2,28,-28,4,1,1,0
1,295,-55,2,28,-29,-4,1,1,0
1,296,-55,2,28,-25,-10,1,1,0
1,297,-55,2,28,-12,-23,1,1,0
1,298,-55,2,28,12,-47,1,1,0
1,299,-55,2,28,60,-83,1,1,0
1,300,-55,2,28,121,-105,1,1,0
1,301,-55,2,28,168,-93,1,1,0
1,302,-55,2,28,194,-38,1,1,0
1,303,-55,2,28,187,36,1,1,0
1,304,-55,2,28,151,116,1,1,0
1,305,-55,2,28,113,160,1,1,0
1,306,-55,2,28,79,164,1,1,0
1,307,-55,2,28,66,130,1,1,0
1,308,-55,2,28,65,79,1,1,0
1,309,-55,2,28,64,49,1,1,0
1,310,-55,2,28,48,49,1,1,0
1,311,-55,2,28,14,68,1,1,0
1,312,-55,2,28,-19,78,1,1,0
1,313,-55,2,28,-45,68,1,1,0
1,314,-55,2,28,-50,44,1,1,0
1,315,-55,2,28,-34,13,1,1,0
1,316,-55,2,28,-11,-7,1,1,0
1,317,-55,2,28,11,-15,1,1,0
1,318,-55,2,28,20,-15,1,1,0
1,319,-55,2,28,23,-11,1,1,0
1,320,-55,2,28,24,-4,1,1,0
1,321,-55,2,28,21,16,1,1,0
1,322,-55,2,28,6,58,1,1,0
1,323,-55,2,28,-28,104,1,1,0
1,324,-55,2,28,-83,140,1,1,0
1,325,-55,2,28,-134,139,1,1,0
1,326,-55,2,28,-179,90,1,1,0
1,327,-55,2,28,-196,20,1,1,0
1,328,-55,2,28,-188,-63,1,1,0
1,329,-55,2,28,-164,-114,1,1,0
1,330,-55,2,28,-130,-126,1,1,0
1,331,-55,2,28,-105,-103,1,1,0
1,332,-55,2,28,-84,-65,1,1,0
1,333,-55,2,28,-70,-42,1,1,0
1,334,-55,2,28,-54,-48,1,1,0
1,335,-55,2,28,-27,-71,1,1,0
1,336,-55,2,28,0,-85,1,1,0
1,337,-55,2,28,27,-80,1,1,0
1,338,-55,2,28,37,-55,1,1,0
1,339,-55,2,28,29,-19,1,1,0
1,340,-55,2,28,11,7,1,1,0
1,341,-55,2,28,-9,19,1,1,0
1,342,-55,2,28,-21,18,1,1,0
1,343,-55,2,28,-24,12,1,1,0
1,344,-55,2,28,-24,6,1,1,0
1,345,-55,2,28,-24,-10,1,1,0
1,346,-55,2,28,-21,-50,1,1,0
1,347,-55,2,28,-8,-102,1,1,0
1,348,-55,2,28,27,-158,1,1,0
1,349,-55,2,28,76,-177,1,1,0
1,350,-55,2,28,135,-147,1,1,0
1,351,-55,2,28,175,-80,1,1,0
1,352,-55,2,28,193,10,1,1,0
1,353,-55,2,28,181,72,1,1,0
1,354,-55,2,28,151,94,1,1,0
1,355,-55,2,28,122,79,1,1,0
1,356,-55,2,28,96,46,1,1,0
1,357,-55,2,28,76,27,1,1,0
1,358,-55,2,28,60,32,1,1,0
1,359,-55,2,28,39,56,1,1,0
1,360,-55,2,28,19,73,1,1,0
1,361,-55,2,28,-2,74,1,1,0
1,362,-55,2,28,-14,57,1,1,0
1,363,-55,2,28,-17,25,1,1,0
1,364,-55,2,28,-11,-1,1,1,0
1,365,-55,2,28,0,-18,1,1,0
1,366,-55,2,28,7,-22,1,1,0
1,367,-55,2,28,11,-20,1,1,0
1,368,-55,2,28,14,-16,1,1,0
1,369,-55,2,28,23,-3,1,1,0
1,370,-55,2,28,39,35,1,1,0
1,371,-55,2,28,49,90,1,1,0
1,372,-55,2,28,39,157,1,1,0
1,373,-55,2,28,2,195,1,1,0
1,374,-55,2,28,-65,192,1,1,0
1,375,-55,2,28,-128,149,1,1,0
1,376,-55,2,28,-178,72,1,1,0
1,377,-55,2,28,-191,8,1,1,0
1,378,-55,2,28,-174,-35,1,1,0
1,379,-55,2,28,-137,-35,1,1,0
1,380,-55,2,28,-107,-14,1,1,0
1,381,-55,2,28,-83,3,1,1,0
1,382,-55,2,28,-72,-8,1,1,0
1,383,-55,2,28,-60,-41,1,1,0
1,384,-55,2,28,-43,-70,1,1,0
1,385,-55,2,28,-21,-78,1,1,0
1,386,-55,2,28,-3,-64,1,1,0
1,387,-55,2,28,9,-32,1,1,0
1,388,-55,2,28,10,-4,1,1,0
1,389,-55,2,28,6,16,1,1,0
1,390,-55,2,28,-1,22,1,1,0
1,391,-55,2,28,-5,23,1,1,0
1,392,-55,2,28,-12,20,1,1,0
1,393,-55,2,28,-26,7,1,1,0
1,394,-55,2,28,-50,-28,1,1,0
1,395,-55,2,28,-71,-80,1,1,0
1,396,-55,2,28,-77,-146,1,1,0
1,397,-55,2,28,-49,-190,1,1,0
1,398,-55,2,28,19,-198,1,1,0
1,399,-55,2,28,92,-169,1,1,0
1,400,-55,2,28,161,-109,1,1,0
1,401,-55,2,28,191,-48,1,1,0
1,402,-55,2,28,180,-15,1,1,0
1,403,-55,2,28,140,-10,1,1,0
1,404,-55,2,28,102,-23,1,1,0
1,405,-55,2,28,75,-32,1,1,0
1,406,-55,2,28,70,-20,1,1,0
1,407,-55,2,28,71,13,1,1,0
1,408,-55,2,28,63,45,1,1,0
1,409,-55,2,28,42,66,1,1,0
1,410,-55,2,28,17,61,1,1,0
1,411,-55,2,28,-4,35,1,1,0
1,412,-55,2,28,-12,3,1,1,0
1,413,-55,2,28,-9,-16,1,1,0
1,414,-55,2,28,-3,-24,1,1,0
1,415,-55,2,28,0,-23,1,1,0
1,416,-55,2,28,4,-20,1,1,0
1,417,-55,2,28,18,-13,1,1,0
1,418,-55,2,28,52,10,1,1,0
1,419,-55,2,28,92,48,1,1,0
1,420,-55,2,28,123,106,1,1,0
1,421,-55,2,28,115,156,1,1,0
1,422,-55,2,28,59,190,1,1,0
1,423,-55,2,28,-31,188,1,1,0
1,424,-55,2,28,-109,157,1,1,0
1,425,-55,2,28,-161,109,1,1,0
1,426,-55,2,28,-162,76,1,1,0
1,427,-55,2,28,-126,61,1,1,0
1,428,-55,2,28,-88,61,1,1,0
1,429,-55,2,28,-63,57,1,1,0
1,430,-55,2,28,-64,40,1,1,0
1,431,-55,2,28,-75,7,1,1,0
1,432,-55,2,28,-77,-25,1,1,0
1,433,-55,2,28,-63,-49,1,1,0
1,434,-55,2,28,-34,-50,1,1,0
1,435,-55,2,28,-8,-33,1,1,0
1,436,-55,2,28,11,-6,1,1,0
1,437,-55,2,28,15,15,1,1,0
1,438,-55,2,28,12,26,1,1,0
1,439,-55,2,28,8,27,1,1,0
1,440,-55,2,28,2,25,1,1,0
1,441,-55,2,28,-16,22,1,1,0
1,442,-55,2,28,-58,8,1,1,0
1,443,-55,2,28,-105,-20,1,1,0
1,444,-55,2,28,-145,-71,1,1,0
1,445,-55,2,28,-144,-128,1,1,0
1,446,-55,2,28,-103,-171,1,1,0
1,447,-55,2,28,-24,-194,1,1,0
1,448,-55,2,28,50,-189,1,1,0
1,449,-55,2,28,109,-162,1,1,0
1,450,-55,2,28,122,-133,1,1,0
1,451,-55,2,28,97,-105,1,1,0
1,452,-55,2,28,63,-87,1,1,0
1,453,-55,2,28,38,-71,1,1,0
1,454,-55,2,28,42,-52,1,1,0
1,455,-55,2,28,64,-24,1,1,0
1,456,-55,2,28,79,6,1,1,0
1,457,-55,2,28,75,25,1,1,0
1,458,-55,2,28,50,31,1,1,0
1,459,-55,2,28,21,23,1,1,0
1,460,-55,2,28,-5,6,1,1,0
1,461,-55,2,28,-15,-8,1,1,0
1,462,-55,2,28,-16,-17,1,1,0
1,463,-55,2,28,-13,-19,1,1,0
1,464,-55,2,28,-6,-21,1,1,0
1,465,-55,2,28,11,-25,1,1,0
1,466,-55,2,28,52,-27,1,1,0
1,467,-55,2,28,113,-16,1,1,0
1,468,-55,2,28,162,15,1,1,0
1,469,-55,2,28,186,68,1,1,0
1,470,-55,2,28,162,125,1,1,0
1,471,-55,2,28,90,176,1,1,0
1,472,-55,2,28,14,198,1,1,0
1,473,-55,2,28,-54,190,1,1,0
1,474,-55,2,28,-77,162,1,1,0
1,475,-55,2,28,-60,125,1,1,0
1,476,-55,2,28,-29,99,1,1,0
1,477,-55,2,28,-11,82,1,1,0
1,478,-55,2,28,-24,69,1,1,0
1,479,-55,2,28,-52,53,1,1,0
1,480,-55,2,28,-78,27,1,1,0
1,481,-55,2,28,-81,4,1,1,0
1,482,-55,2,28,-62,-12,1,1,0
1,483,-55,2,28,-33,-16,1,1,0
1,484,-55,2,28,-3,-9,1,1,0
1,485,-55,2,28,14,0,1,1,0
1,486,-55,2,28,22,8,1,1,0
1,487,-55,2,28,24,12,1,1,0
1,488,-55,2,28,19,17,1,1,0
1,489,-55,2,28,0,27,1,1,0
1,490,-55,2,28,-38,39,1,1,0
1,491,-55,2,28,-100,47,1,1,0
1,492,-55,2,28,-156,39,1,1,0
1,493,-55,2,28,-195,2,1,1,0
1,494,-55,2,28,-192,-53,1,1,0
1,495,-55,2,28,-148,-123,1,1,0
1,496,-55,2,28,-87,-170,1,1,0
1,497,-55,2,28,-23,-192,1,1,0
1,498,-55,2,28,8,-179,1,1,0
1,499,-55,2,28,7,-141,1,1,0
1,500,-55,2,28,-12,-103,1,1,0
1,501,-55,2,28,-22,-81,1,1,0
1,502,-55,2,28,-7,-73,1,1,0
1,503,-55,2,28,24,-69,1,1,0
1,504,-55,2,28,58,-55,1,1,0
1,505,-55,2,28,71,-35,1,1,0
1,506,-55,2,28,61,-8,1,1,0
1,507,-55,2,28,36,9,1,1,0
1,508,-55,2,28,3,14,1,1,0
1,509,-55,2,28,-17,9,1,1,0
1,510,-55,2,28,-26,0,1,1,0
1,511,-55,2,28,-26,-7,1,1,0
1,512,-55,2,28,-23,-13,1,1,0
1,513,-55,2,28,-13,-27,1,1,0
1,514,-55,2,28,14,-52,1,1,0
1,515,-55,2,28,71,-81,1,1,0
1,516,-55,2,28,132,-91,1,1,0
1,517,-55,2,28,186,-64,1,1,0
1,518,-55,2,28,202,-9,1,1,0
1,519,-55,2,28,177,73,1,1,0
1,520,-55,2,28,128,137,1,1,0
1,521,-55,2,28,71,175,1,1,0
1,522,-55,2,28,36,171,1,1,0
1,523,-55,2,28,31,140,1,1,0
1,524,-55,2,28,39,100,1,1,0
1,525,-55,2,28,39,76,1,1,0
1,526,-55,2,28,20,68,1,1,0
1,527,-55,2,28,-13,70,1,1,0
1,528,-55,2,28,-50,63,1,1,0
1,529,-55,2,28,-66,45,1,1,0
1,530,-55,2,28,-57,17,1,1,0
1,531,-55,2,28,-33,-2,1,1,0
1,532,-55,2,28,-4,-11,1,1,0
1,533,-55,2,28,14,-8,1,1,0
1,534,-55,2,28,19,-3,1,1,0
1,535,-55,2,28,18,0,1,1,0
1,536,-55,2,28,17,3,1,1,0
1,537,-55,2,28,13,18,1,1,0
1,538,-55,2,28,-4,49,1,1,0
1,539,-55,2,28,-45,94,1,1,0
1,540,-55,2,28,-98,124,1,1,0
1,541,-55,2,28,-158,120,1,1,0
1,542,-55,2,28,-191,72,1,1,0
1,543,-55,2,28,-198,-16,1,1,0
1,544,-55,2,28,-170,-106,1,1,0
1,545,-55,2,28,-133,-157,1,1,0
1,546,-55,2,28,-96,-163,1,1,0
1,547,-55,2,28,-76,-133,1,1,0
1,548,-55,2,28,-67,-87,1,1,0
1,549,-55,2,28,-59,-60,1,1,0
1,550,-55,2,28,-40,-58,1,1,0
1,551,-55,2,28,-11,-70,1,1,0
1,552,-55,2,28,24,-78,1,1,0
1,553,-55,2,28,45,-69,1,1,0
1,554,-55,2,28,48,-44,1,1,0
1,555,-55,2,28,29,-15,1,1,0
1,556,-55,2,28,5,2,1,1,0
1,557,-55,2,28,-15,9,1,1,0
1,558,-55,2,28,-20,9,1,1,0
1,559,-55,2,28,-20,9,1,1,0
1,560,-55,2,28,-19,7,1,1,0
1,561,-55,2,28,-19,-12,1,1,0
1,562,-55,2,28,-13,-49,1,1,0
1,563,-55,2,28,11,-106,1,1,0
1,564,-55,2,28,50,-147,1,1,0
1,565,-55,2,28,107,-156,1,1,0
1,566,-55,2,28,160,-112,1,1,0
1,567,-55,2,28,187,-40,1,1,0
1,568,-55,2,28,188,47,1,1,0
1,569,-55,2,28,165,101,1,1,0
1,570,-55,2,28,129,118,1,1,0
1,571,-55,2,28,103,96,1,1,0
1,572,-55,2,28,83,57,1,1,0
1,573,-55,2,28,72,35,1,1,0
1,574,-55,2,28,56,38,1,1,0
1,575,-55,2,28,35,56,1,1,0
1,576,-55,2,28,7,73,1,1,0
1,577,-55,2,28,-17,72,1,1,0
1,578,-55,2,28,-28,54,1,1,0
1,579,-55,2,28,-25,24,1,1,0
1,580,-55,2,28,-13,1,1,1,0
1,581,-55,2,28,3,-13,1,1,0
1,582,-55,2,28,13,-16,1,1,0
1,583,-55,2,28,19,-15,1,1,0
1,584,-55,2,28,21,-10,1,1,0
1,585,-55,2,28,23,9,1,1,0
1,586,-55,2,28,23,48,1,1,0
1,587,-55,2,28,14,111,1,1,0
1,588,-55,2,28,-17,167,1,1,0
1,589,-55,2,28,-62,187,1,1,0
1,590,-55,2,28,-123,158,1,1,0
1,591,-55,2,28,-169,96,1,1,0
1,592,-55,2,28,-193,13,1,1,0
1,593,-55,2,28,-190,-45,1,1,0
1,594,-55,2,28,-164,-69,1,1,0
1,595,-55,2,28,-136,-58,1,1,0
1,596,-55,2,28,-107,-30,1,1,0
1,597,-55,2,28,-87,-15,1,1,0
1,598,-55,2,28,-70,-24,1,1,0
1,599,-55,2,28,-51,-53,1,1,0
1,600,-55,2,28,-32,-75,1,1,0
1,601,-55,2,28,-8,-83,1,1,0
1,602,-55,2,28,10,-65,1,1,0
1,603,-55,2,28,16,-29,1,1,0
1,604,-55,2,28,9,3,1,1,0
1,605,-55,2,28,-4,22,1,1,0
1,606,-55,2,28,-13,24,1,1,0
1,607,-55,2,28,-14,18,1,1,0
1,608,-55,2,28,-14,11,1,1,0
1,609,-55,2,28,-22,-2,1,1,0
1,610,-55,2,28,-40,-36,1,1,0
1,611,-55,2,28,-57,-87,1,1,0
1,612,-55,2,28,-56,-152,1,1,0
1,613,-55,2,28,-26,-192,1,1,0
1,614,-55,2,28,36,-198,1,1,0
1,615,-55,2,28,103,-161,1,1,0
1,616,-55,2,28,166,-90,1,1,0
1,617,-55,2,28,193,-25,1,1,0
1,618,-55,2,28,182,16,1,1,0
1,619,-55,2,28,149,19,1,1,0
1,620,-55,2,28,107,0,1,1,0
1,621,-55,2,28,84,-8,1,1,0
1,622,-55,2,28,78,6,1,1,0
1,623,-55,2,28,66,35,1,1,0
2,0,-55,2,33,158,-105,1,1,0
2,1,-55,2,33,185,-32,1,1,0
2,2,-55,2,33,187,38,1,1,0
2,3,-55,2,33,161,113,1,1,0
2,4,-55,2,33,106,170,1,1,0
2,5,-55,2,33,40,197,1,1,0
2,6,-55,2,33,-40,192,1,1,0
2,7,-55,2,33,-105,161,1,1,0
2,8,-55,2,33,-159,100,1,1,0
2,9,-55,2,33,-184,34,1,1,0
2,10,-55,2,33,-184,-41,1,1,0
2,11,-55,2,33,-154,-109,1,1,0
2,12,-55,2,33,-108,-155,1,1,0
2,13,-55,2,33,-41,-187,1,1,0
2,14,-55,2,33,23,-194,1,1,0
2,15,-55,2,33,92,-174,1,1,0
2,16,-55,2,33,143,-134,1,1,0
2,17,-55,2,33,182,-71,1,1,0
