pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,246,-72,6,22,-107,1070,2,1,0
2,247,-72,6,22,-606,1014,2,1,0
2,248,-72,6,22,-997,746,2,1,0
2,249,-72,6,22,-1070,417,2,1,0
2,250,-72,6,22,-831,126,2,1,0
2,251,-72,6,22,-457,24,2,1,0
2,252,-72,6,22,-69,33,2,1,0
2,253,-72,6,22,119,44,2,1,0
2,254,-72,6,22,169,-3,2,1,0
2,255,-72,6,22,133,-22,2,1,0
2,256,-72,6,22,20,172,2,1,0
2,257,-72,6,22,-244,650,2,1,0
2,258,-72,6,22,-824,1317,2,1,0
2,259,-72,6,22,-1514,1681,2,1,0
2,260,-72,6,22,-2255,1450,2,1,0
2,261,-72,6,22,-2636,682,2,1,0
2,262,-72,6,22,-2544,-548,2,1,0
2,263,-72,6,22,-2051,-1579,2,1,0
2,264,-72,6,22,-1297,-2315,2,1,0
2,265,-72,6,22,-757,-2473,2,1,0
2,266,-72,6,22,-466,-2190,2,1,0
2,267,-72,6,22,-405,-1759,2,1,0
2,268,-72,6,22,-297,-1345,2,1,0
2,269,-72,6,22,-1,-1138,2,1,0
2,270,-72,6,22,510,-972,2,1,0
2,271,-72,6,22,951,-732,2,1,0
2,272,-72,6,22,1229,-327,2,1,0
2,273,-72,6,22,1175,26,2,1,0
2,274,-72,6,22,832,205,2,1,0
2,275,-72,6,22,437,158,2,1,0
2,276,-72,6,22,72,-1,2,1,0
2,277,-72,6,22,-109,-91,2,1,0
2,278,-72,6,22,-171,-79,2,1,0
2,279,-72,6,22,-132,-62,2,1,0
2,280,-72,6,22,80,-199,2,1,0
2,281,-72,6,22,520,-494,2,1,0
2,282,-72,6,22,1300,-840,2,1,0
2,283,-72,6,22,2066,-874,2,1,0
2,284,-72,6,22,2664,-392,2,1,0
2,285,-72,6,22,2689,470,2,1,0
2,286,-72,6,22,2103,1582,2,1,0
2,287,-72,6,22,1181,2345,2,1,0
2,288,-72,6,22,122,2732,2,1,0
2,289,-72,6,22,-476,2621,2,1,0
2,290,-72,6,22,-607,2197,2,1,0
2,291,-72,6,22,-472,1756,2,1,0
2,292,-72,6,22,-394,1321,2,1,0
2,293,-72,6,22,-558,992,2,1,0
2,294,-72,6,22,-923,609,2,1,0
2,295,-72,6,22,-1185,207,2,1,0
2,296,-72,6,22,-1222,-251,2,1,0
2,297,-72,6,22,-1021,-515,2,1,0
2,298,-72,6,22,-651,-529,2,1,0
2,299,-72,6,22,-330,-320,2,1,0
2,300,-72,6,22,-76,-28,2,1,0
2,301,-72,6,22,46,115,2,1,0
2,302,-72,6,22,117,117,2,1,0
2,303,-72,6,22,111,78,2,1,0
2,304,-72,6,22,-97,134,2,1,0
2,305,-72,6,22,-612,281,2,1,0
2,306,-72,6,22,-1491,332,2,1,0
2,307,-72,6,22,-2237,92,2,1,0
2,308,-72,6,22,-2602,-598,2,1,0
2,309,-72,6,22,-2335,-1410,2,1,0
2,310,-72,6,22,-1417,-2223,2,1,0
2,311,-72,6,22,-364,-2621,2,1,0
2,312,-72,6,22,658,-2628,2,1,0
2,313,-72,6,22,1141,-2362,2,1,0
2,314,-72,6,22,1161,-1943,2,1,0
2,315,-72,6,22,928,-1574,2,1,0
2,316,-72,6,22,740,-1184,2,1,0
2,317,-72,6,22,816,-812,2,1,0
2,318,-72,6,22,1064,-321,2,1,0
2,319,-72,6,22,1202,172,2,1,0
2,320,-72,6,22,1099,667,2,1,0
2,321,-72,6,22,794,887,2,1,0
2,322,-72,6,22,416,769,2,1,0
2,323,-72,6,22,175,446,2,1,0
2,324,-72,6,22,48,61,2,1,0
2,325,-72,6,22,-5,-136,2,1,0
2,326,-72,6,22,-58,-167,2,1,0
2,327,-72,6,22,-56,-125,2,1,0
2,328,-72,6,22,178,-81,2,1,0
2,329,-72,6,22,700,-1,2,1,0
2,330,-72,6,22,1522,275,2,1,0
2,331,-72,6,22,2126,772,2,1,0
2,332,-72,6,22,2253,1537,2,1,0
2,333,-72,6,22,1688,2185,2,1,0
2,334,-72,6,22,493,2593,2,1,0
2,335,-72,6,22,-714,2513,2,1,0
2,336,-72,6,22,-1767,2065,2,1,0
2,337,-72,6,22,-2138,1583,2,1,0
2,338,-72,6,22,-1945,1210,2,1,0
2,339,-72,6,22,-1538,1009,2,1,0
2,340,-72,6,22,-1174,760,2,1,0
2,341,-72,6,22,-1062,396,2,1,0
2,342,-72,6,22,-1060,-174,2,1,0
2,343,-72,6,22,-963,-684,2,1,0
2,344,-72,6,22,-653,-1066,2,1,0
2,345,-72,6,22,-267,-1109,2,1,0
2,346,-72,6,22,-35,-864,2,1,0
2,347,-72,6,22,25,-429,2,1,0
2,348,-72,6,22,-31,-85,2,1,0
2,349,-72,6,22,-68,127,2,1,0
2,350,-72,6,22,-23,165,2,1,0
2,351,-72,6,22,7,132,2,1,0
2,352,-72,6,22,-170,19,2,1,0
2,353,-72,6,22,-682,-342,2,1,0
2,354,-72,6,22,-1217,-912,2,1,0
2,355,-72,6,22,-1500,-1738,2,1,0
2,356,-72,6,22,-1228,-2390,2,1,0
2,357,-72,6,22,-304,-2716,2,1,0
2,358,-72,6,22,775,-2530,2,1,0
2,359,-72,6,22,1862,-1864,2,1,0
2,360,-72,6,22,2432,-1146,2,1,0
2,361,-72,6,22,2531,-542,2,1,0
2,362,-72,6,22,2239,-328,2,1,0
2,363,-72,6,22,1749,-308,2,1,0
2,364,-72,6,22,1383,-235,2,1,0
2,365,-72,6,22,1122,93,2,1,0
2,366,-72,6,22,932,566,2,1,0
2,367,-72,6,22,614,1063,2,1,0
2,368,-72,6,22,219,1270,2,1,0
2,369,-72,6,22,-152,1150,2,1,0
2,370,-72,6,22,-280,831,2,1,0
2,371,-72,6,22,-174,399,2,1,0
2,372,-72,6,22,-3,95,2,1,0
2,373,-72,6,22,101,-85,2,1,0
2,374,-72,6,22,82,-141,2,1,0
2,375,-72,6,22,57,-111,2,1,0
2,376,-72,6,22,177,73,2,1,0
2,377,-72,6,22,497,583,2,1,0
2,378,-72,6,22,765,1305,2,1,0
2,379,-72,6,22,739,2177,2,1,0
2,380,-72,6,22,232,2671,2,1,0
2,381,-72,6,22,-762,2635,2,1,0
2,382,-72,6,22,-1726,2003,2,1,0
2,383,-72,6,22,-2516,908,2,1,0
2,384,-72,6,22,-2753,-47,2,1,0
2,385,-72,6,22,-2564,-640,2,1,0
2,386,-72,6,22,-2191,-711,2,1,0
2,387,-72,6,22,-1725,-506,2,1,0
2,388,-72,6,22,-1361,-404,2,1,0
2,389,-72,6,22,-998,-584,2,1,0
2,390,-72,6,22,-648,-906,2,1,0
2,391,-72,6,22,-175,-1193,2,1,0
2,392,-72,6,22,244,-1219,2,1,0
2,393,-72,6,22,548,-984,2,1,0
2,394,-72,6,22,554,-652,2,1,0
2,395,-72,6,22,313,-296,2,1,0
2,396,-72,6,22,44,-82,2,1,0
2,397,-72,6,22,-133,52,2,1,0
2,398,-72,6,22,-135,115,2,1,0
2,399,-72,6,22,-89,112,2,1,0
2,400,-72,6,22,-129,-93,2,1,0
2,401,-72,6,22,-254,-712,2,1,0
2,402,-72,6,22,-270,-1502,2,1,0
2,403,-72,6,22,57,-2307,2,1,0
2,404,-72,6,22,683,-2593,2,1,0
2,405,-72,6,22,1584,-2173,2,1,0
2,406,-72,6,22,2255,-1255,2,1,0
2,407,-72,6,22,2593,31,2,1,0
2,408,-72,6,22,2505,983,2,1,0
2,409,-72,6,22,2150,1502,2,1,0
2,410,-72,6,22,1792,1440,2,1,0
2,411,-72,6,22,1433,1079,2,1,0
2,412,-72,6,22,1120,843,2,1,0
2,413,-72,6,22,700,869,2,1,0
2,414,-72,6,22,235,1065,2,1,0
2,415,-72,6,22,-328,1193,2,1,0
2,416,-72,6,22,-738,1066,2,1,0
2,417,-72,6,22,-909,725,2,1,0
2,418,-72,6,22,-775,405,2,1,0
2,419,-72,6,22,-400,166,2,1,0
2,420,-72,6,22,-64,61,2,1,0
2,421,-72,6,22,141,-4,2,1,0
2,422,-72,6,22,167,-61,2,1,0
2,423,-72,6,22,121,-56,2,1,0
2,424,-72,6,22,75,164,2,1,0
2,425,-72,6,22,-38,761,2,1,0
2,426,-72,6,22,-315,1477,2,1,0
2,427,-72,6,22,-898,2094,2,1,0
2,428,-72,6,22,-1585,2103,2,1,0
2,429,-72,6,22,-2296,1399,2,1,0
2,430,-72,6,22,-2612,297,2,1,0
2,431,-72,6,22,-2497,-1013,2,1,0
2,432,-72,6,22,-2044,-1855,2,1,0
2,433,-72,6,22,-1479,-2175,2,1,0
2,434,-72,6,22,-1110,-2005,2,1,0
2,435,-72,6,22,-851,-1570,2,1,0
2,436,-72,6,22,-616,-1250,2,1,0
2,437,-72,6,22,-208,-1104,2,1,0
2,438,-72,6,22,266,-1056,2,1,0
2,439,-72,6,22,784,-890,2,1,0
2,440,-72,6,22,1074,-590,2,1,0
2,441,-72,6,22,1095,-205,2,1,0
2,442,-72,6,22,848,13,2,1,0
2,443,-72,6,22,422,55,2,1,0
2,444,-72,6,22,86,-18,2,1,0
2,445,-72,6,22,-128,-72,2,1,0
2,446,-72,6,22,-175,-38,2,1,0
2,447,-72,6,22,-144,-1,2,1,0
2,448,-72,6,22,-9,-146,2,1,0
2,449,-72,6,22,407,-598,2,1,0
2,450,-72,6,22,1032,-1082,2,1,0
2,451,-72,6,22,1886,-1337,2,1,0
2,452,-72,6,22,2515,-1069,2,1,0
2,453,-72,6,22,2764,-168,2,1,0
2,454,-72,6,22,2484,891,2,1,0
2,455,-72,6,22,1712,1964,2,1,0
2,456,-72,6,22,920,2524,2,1,0
2,457,-72,6,22,272,2610,2,1,0
2,458,-72,6,22,65,2304,2,1,0
2,459,-72,6,22,91,1792,2,1,0
2,460,-72,6,22,75,1402,2,1,0
2,461,-72,6,22,-195,1110,2,1,0
2,462,-72,6,22,-628,898,2,1,0
2,463,-72,6,22,-1087,564,2,1,0
2,464,-72,6,22,-1266,160,2,1,0
2,465,-72,6,22,-1130,-218,2,1,0
2,466,-72,6,22,-813,-345,2,1,0
2,467,-72,6,22,-395,-223,2,1,0
2,468,-72,6,22,-101,-29,2,1,0
2,469,-72,6,22,81,103,2,1,0
2,470,-72,6,22,145,103,2,1,0
2,471,-72,6,22,114,77,2,1,0
2,472,-72,6,22,-85,161,2,1,0
2,473,-72,6,22,-626,391,2,1,0
2,474,-72,6,22,-1372,555,2,1,0
2,475,-72,6,22,-2247,435,2,1,0
2,476,-72,6,22,-2708,-87,2,1,0
2,477,-72,6,22,-2606,-1016,2,1,0
2,478,-72,6,22,-1910,-1874,2,1,0
2,479,-72,6,22,-757,-2547,2,1,0
2,480,-72,6,22,226,-2717,2,1,0
2,481,-72,6,22,833,-2507,2,1,0
2,482,-72,6,22,902,-2147,2,1,0
2,483,-72,6,22,680,-1699,2,1,0
2,484,-72,6,22,553,-1323,2,1,0
2,485,-72,6,22,695,-904,2,1,0
2,486,-72,6,22,972,-483,2,1,0
2,487,-72,6,22,1193,47,2,1,0
2,488,-72,6,22,1136,519,2,1,0
2,489,-72,6,22,877,732,2,1,0
2,490,-72,6,22,508,652,2,1,0
2,491,-72,6,22,241,363,2,1,0
2,492,-72,6,22,59,18,2,1,0
2,493,-72,6,22,-25,-143,2,1,0
2,494,-72,6,22,-95,-151,2,1,0
2,495,-72,6,22,-98,-104,2,1,0
2,496,-72,6,22,162,-116,2,1,0
2,497,-72,6,22,709,-137,2,1,0
2,498,-72,6,22,1567,18,2,1,0
2,499,-72,6,22,2207,432,2,1,0
2,500,-72,6,22,2364,1196,2,1,0
2,501,-72,6,22,1874,1930,2,1,0
2,502,-72,6,22,763,2506,2,1,0
2,503,-72,6,22,-359,2636,2,1,0
2,504,-72,6,22,-1334,2399,2,1,0
2,505,-72,6,22,-1689,2036,2,1,0
2,506,-72,6,22,-1550,1646,2,1,0
2,507,-72,6,22,-1201,1365,2,1,0
2,508,-72,6,22,-928,1038,2,1,0
2,509,-72,6,22,-947,649,2,1,0
2,510,-72,6,22,-1104,94,2,1,0
2,511,-72,6,22,-1129,-437,2,1,0
2,512,-72,6,22,-891,-875,2,1,0
2,513,-72,6,22,-558,-1007,2,1,0
2,514,-72,6,22,-235,-802,2,1,0
2,515,-72,6,22,-82,-440,2,1,0
2,516,-72,6,22,-35,-51,2,1,0
2,517,-72,6,22,-14,141,2,1,0
2,518,-72,6,22,35,181,2,1,0
2,519,-72,6,22,29,138,2,1,0
2,520,-72,6,22,-208,27,2,1,0
2,521,-72,6,22,-702,-209,2,1,0
2,522,-72,6,22,-1400,-724,2,1,0
2,523,-72,6,22,-1790,-1389,2,1,0
2,524,-72,6,22,-1622,-2163,2,1,0
2,525,-72,6,22,-832,-2613,2,1,0
2,526,-72,6,22,450,-2651,2,1,0
2,527,-72,6,22,1557,-2224,2,1,0
2,528,-72,6,22,2312,-1520,2,1,0
2,529,-72,6,22,2467,-994,2,1,0
2,530,-72,6,22,2144,-708,2,1,0
2,531,-72,6,22,1693,-628,2,1,0
2,532,-72,6,22,1301,-496,2,1,0
2,533,-72,6,22,1142,-192,2,1,0
2,534,-72,6,22,1057,340,2,1,0
2,535,-72,6,22,883,814,2,1,0
2,536,-72,6,22,520,1140,2,1,0
2,537,-72,6,22,167,1136,2,1,0
2,538,-72,6,22,-78,837,2,1,0
2,539,-72,6,22,-90,444,2,1,0
2,540,-72,6,22,15,60,2,1,0
2,541,-72,6,22,74,-121,2,1,0
2,542,-72,6,22,38,-178,2,1,0
2,543,-72,6,22,1,-143,2,1,0
2,544,-72,6,22,187,42,2,1,0
2,545,-72,6,22,582,425,2,1,0
2,546,-72,6,22,1076,1151,2,1,0
2,547,-72,6,22,1226,1896,2,1,0
2,548,-72,6,22,770,2530,2,1,0
2,549,-72,6,22,-124,2664,2,1,0
2,550,-72,6,22,-1330,2211,2,1,0
2,551,-72,6,22,-2192,1416,2,1,0
2,552,-72,6,22,-2663,447,2,1,0
2,553,-72,6,22,-2622,-129,2,1,0
2,554,-72,6,22,-2243,-316,2,1,0
2,555,-72,6,22,-1808,-212,2,1,0
2,556,-72,6,22,-1383,-150,2,1,0
2,557,-72,6,22,-1102,-353,2,1,0
2,558,-72,6,22,-794,-791,2,1,0
2,559,-72,6,22,-434,-1151,2,1,0
2,560,-72,6,22,31,-1272,2,1,0
2,561,-72,6,22,346,-1116,2,1,0
2,562,-72,6,22,421,-738,2,1,0
2,563,-72,6,22,269,-378,2,1,0
2,564,-72,6,22,19,-78,2,1,0
2,565,-72,6,22,-107,65,2,1,0
2,566,-72,6,22,-100,127,2,1,0
2,567,-72,6,22,-73,102,2,1,0
2,568,-72,6,22,-173,-119,2,1,0
2,569,-72,6,22,-387,-606,2,1,0
2,570,-72,6,22,-576,-1441,2,1,0
2,571,-72,6,22,-440,-2204,2,1,0
2,572,-72,6,22,175,-2705,2,1,0
2,573,-72,6,22,1044,-2569,2,1,0
2,574,-72,6,22,2023,-1808,2,1,0
2,575,-72,6,22,2584,-781,2,1,0
2,576,-72,6,22,2715,266,2,1,0
2,577,-72,6,22,2512,814,2,1,0
2,578,-72,6,22,2091,883,2,1,0
2,579,-72,6,22,1690,695,2,1,0
2,580,-72,6,22,1272,564,2,1,0
2,581,-72,6,22,907,689,2,1,0
2,582,-72,6,22,448,1002,2,1,0
2,583,-72,6,22,-13,1194,2,1,0
2,584,-72,6,22,-492,1140,2,1,0
2,585,-72,6,22,-727,873,2,1,0
2,586,-72,6,22,-677,496,2,1,0
2,587,-72,6,22,-401,233,2,1,0
2,588,-72,6,22,-47,65,2,1,0
2,589,-72,6,22,129,-9,2,1,0
2,590,-72,6,22,152,-80,2,1,0
2,591,-72,6,22,104,-96,2,1,0
2,592,-72,6,22,91,150,2,1,0
2,593,-72,6,22,71,691,2,1,0
2,594,-72,6,22,-135,1551,2,1,0
2,595,-72,6,22,-577,2189,2,1,0
2,596,-72,6,22,-1335,2324,2,1,0
2,597,-72,6,22,-2027,1799,2,1,0
2,598,-72,6,22,-2523,645,2,1,0
2,599,-72,6,22,-2570,-507,2,1,0
2,600,-72,6,22,-2254,-1504,2,1,0
2,601,-72,6,22,-1853,-1871,2,1,0
2,602,-72,6,22,-1468,-1731,2,1,0
2,603,-72,6,22,-1210,-1356,2,1,0
2,604,-72,6,22,-901,-1024,2,1,0
2,605,-72,6,22,-504,-977,2,1,0
2,606,-72,6,22,70,-1064,2,1,0
2,607,-72,6,22,598,-1039,2,1,0
2,608,-72,6,22,1002,-760,2,1,0
2,609,-72,6,22,1091,-414,2,1,0
2,610,-72,6,22,850,-118,2,1,0
2,611,-72,6,22,473,-16,2,1,0
2,612,-72,6,22,79,-30,2,1,0
2,613,-72,6,22,-118,-42,2,1,0
2,614,-72,6,22,-168,8,2,1,0
2,615,-72,6,22,-132,20,2,1,0
2,616,-72,6,22,-14,-190,2,1,0
2,617,-72,6,22,246,-663,2,1,0
2,618,-72,6,22,791,-1349,2,1,0
2,619,-72,6,22,1458,-1730,2,1,0
2,620,-72,6,22,2193,-1522,2,1,0
2,621,-72,6,22,2597,-662,2,1,0
2,622,-72,6,22,2625,642,2,1,0
2,623,-72,6,22,2232,1558,2,1,0
3,0,-72,6,12,-238,245,2,1,0
3,1,-72,6,12,-315,141,2,1,0
3,2,-72,6,12,-347,-2,2,1,0
3,3,-72,6,12,-313,-135,2,1,0
3,4,-72,6,12,-218,-257,2,1,0
3,5,-72,6,12,-102,-323,2,1,0
3,6,-72,6,12,41,-332,2,1,0
3,7,-72,6,12,162,-287,2,1,0
3,8,-72,6,12,269,-186,2,1,0
3,9,-72,6,12,324,-70,2,1,0
3,10,-72,6,12,330,56,2,1,0
3,11,-72,6,12,276,188,2,1,0
3,12,-72,6,12,185,277,2,1,0
3,13,-72,6,12,52,328,2,1,0
3,14,-72,6,12,-75,321,2,1,0
3,15,-72,6,12,-206,255,2,1,0
3,16,-72,6,12,-290,157,2,1,0
3,17,-72,6,12,-332,35,2,1,0
3,18,-72,6,12,-322,-108,2,1,0
3,19,-72,6,12,-258,-220,2,1,0
3,20,-72,6,12,-140,-310,2,1,0
3,21,-72,6,12,-11,-342,2,1,0
3,22,-72,6,12,134,-316,2,1,0
3,23,-72,6,12,242,-244,2,1,0
3,24,-72,6,12,314,-136,2,1,0
3,25,-72,6,12,339,10,2,1,0
3,26,-72,6,12,310,138,2,1,0
3,27,-72,6,12,224,254,2,1,0
3,28,-72,6,12,113,317,2,1,0
3,29,-72,6,12,-31,331,2,1,0
3,30,-72,6,12,-156,292,2,1,0
3,31,-72,6,12,-272,200,2,1,0
3,32,-72,6,12,-334,86,2,1,0
3,33,-72,6,12,-345,-40,2,1,0
3,34,-72,6,12,-293,-175,2,1,0
3,35,-72,6,12,-198,-265,2,1,0
3,36,-72,6,12,-60,-320,2,1,0
3,37,-72,6,12,70,-322,2,1,0
3,38,-72,6,12,197,-285,2,1,0
3,39,-72,6,12,285,-208,2,1,0
3,40,-72,6,12,351,-74,2,1,0
3,41,-72,6,12,378,148,2,1,0
3,42,-72,6,12,296,324,2,1,0
3,43,-72,6,12,-37,287,2,1,0
3,44,-72,6,12,-524,-90,2,1,0
3,45,-72,6,12,-1051,-904,2,1,0
3,46,-72,6,12,-1183,-1739,2,1,0
3,47,-72,6,12,-829,-2397,2,1,0
3,48,-72,6,12,-33,-2702,2,1,0
3,49,-72,6,12,596,-2601,2,1,0
3,50,-72,6,12,841,-2246,2,1,0
3,51,-72,6,12,680,-1879,2,1,0
3,52,-72,6,12,450,-1494,2,1,0
3,53,-72,6,12,497,-1164,2,1,0
3,54,-72,6,12,825,-746,2,1,0
3,55,-72,6,12,1139,-303,2,1,0
3,56,-72,6,12,1254,156,2,1,0
3,57,-72,6,12,1098,545,2,1,0
3,58,-72,6,12,774,631,2,1,0
3,59,-72,6,12,396,435,2,1,0
3,60,-72,6,12,133,163,2,1,0
3,61,-72,6,12,-61,-53,2,1,0
3,62,-72,6,12,-166,-116,2,1,0
3,63,-72,6,12,-176,-116,2,1,0
3,64,-72,6,12,64,-137,2,1,0
3,65,-72,6,12,588,-155,2,1,0
3,66,-72,6,12,1431,-24,2,1,0
3,67,-72,6,12,2096,357,2,1,0
3,68,-72,6,12,2345,1079,2,1,0
3,69,-72,6,12,1932,1793,2,1,0
3,70,-72,6,12,1025,2316,2,1,0
3,71,-72,6,12,-229,2479,2,1,0
3,72,-72,6,12,-1164,2254,2,1,0
3,73,-72,6,12,-1709,1834,2,1,0
3,74,-72,6,12,-1660,1516,2,1,0
3,75,-72,6,12,-1283,1281,2,1,0
3,76,-72,6,12,-978,1089,2,1,0
3,77,-72,6,12,-916,783,2,1,0
3,78,-72,6,12,-1060,266,2,1,0
3,79,-72,6,12,-1154,-258,2,1,0
3,80,-72,6,12,-1031,-747,2,1,0
3,81,-72,6,12,-758,-958,2,1,0
3,82,-72,6,12,-412,-860,2,1,0
3,83,-72,6,12,-184,-558,2,1,0
3,84,-72,6,12,-44,-171,2,1,0
3,85,-72,6,12,34,63,2,1,0
3,86,-72,6,12,103,158,2,1,0
3,87,-72,6,12,110,164,2,1,0
3,88,-72,6,12,-92,113,2,1,0
3,89,-72,6,12,-650,-71,2,1,0
3,90,-72,6,12,-1325,-456,2,1,0
3,91,-72,6,12,-1903,-1142,2,1,0
3,92,-72,6,12,-1888,-1854,2,1,0
3,93,-72,6,12,-1269,-2422,2,1,0
3,94,-72,6,12,-81,-2663,2,1,0
3,95,-72,6,12,1066,-2418,2,1,0
3,96,-72,6,12,1961,-1840,2,1,0
3,97,-72,6,12,2255,-1350,2,1,0
3,98,-72,6,12,2036,-1049,2,1,0
3,99,-72,6,12,1627,-951,2,1,0
3,100,-72,6,12,1275,-841,2,1,0
3,101,-72,6,12,1122,-492,2,1,0
3,102,-72,6,12,1112,16,2,1,0
3,103,-72,6,12,1017,644,2,1,0
3,104,-72,6,12,758,1047,2,1,0
3,105,-72,6,12,360,1169,2,1,0
3,106,-72,6,12,79,971,2,1,0
3,107,-72,6,12,-48,549,2,1,0
3,108,-72,6,12,-30,178,2,1,0
3,109,-72,6,12,-5,-70,2,1,0
3,110,-72,6,12,-37,-197,2,1,0
3,111,-72,6,12,-55,-203,2,1,0
3,112,-72,6,12,106,-73,2,1,0
3,113,-72,6,12,512,284,2,1,0
3,114,-72,6,12,1060,1016,2,1,0
3,115,-72,6,12,1304,1806,2,1,0
3,116,-72,6,12,1047,2476,2,1,0
3,117,-72,6,12,121,2736,2,1,0
3,118,-72,6,12,-964,2431,2,1,0
3,119,-72,6,12,-2036,1587,2,1,0
3,120,-72,6,12,-2580,736,2,1,0
3,121,-72,6,12,-2643,81,2,1,0
3,122,-72,6,12,-2350,-72,2,1,0
3,123,-72,6,12,-1932,46,2,1,0
3,124,-72,6,12,-1519,142,2,1,0
3,125,-72,6,12,-1265,-57,2,1,0
3,126,-72,6,12,-1018,-569,2,1,0
3,127,-72,6,12,-715,-1054,2,1,0
3,128,-72,6,12,-267,-1363,2,1,0
3,129,-72,6,12,102,-1304,2,1,0
3,130,-72,6,12,293,-996,2,1,0
3,131,-72,6,12,262,-530,2,1,0
3,132,-72,6,12,98,-164,2,1,0
3,133,-72,6,12,-27,87,2,1,0
3,134,-72,6,12,-34,196,2,1,0
3,135,-72,6,12,-27,197,2,1,0
3,136,-72,6,12,-136,20,2,1,0
3,137,-72,6,12,-426,-525,2,1,0
3,138,-72,6,12,-665,-1288,2,1,0
3,139,-72,6,12,-644,-2107,2,1,0
3,140,-72,6,12,-109,-2695,2,1,0
3,141,-72,6,12,746,-2641,2,1,0
3,142,-72,6,12,1796,-1894,2,1,0
3,143,-72,6,12,2460,-861,2,1,0
3,144,-72,6,12,2724,248,2,1,0
3,145,-72,6,12,2572,804,2,1,0
3,146,-72,6,12,2239,856,2,1,0
3,147,-72,6,12,1833,562,2,1,0
3,148,-72,6,12,1514,359,2,1,0
3,149,-72,6,12,1165,481,2,1,0
3,150,-72,6,12,786,873,2,1,0
3,151,-72,6,12,246,1265,2,1,0
3,152,-72,6,12,-243,1365,2,1,0
3,153,-72,6,12,-588,1187,2,1,0
3,154,-72,6,12,-651,789,2,1,0
3,155,-72,6,12,-460,423,2,1,0
3,156,-72,6,12,-148,115,2,1,0
3,157,-72,6,12,40,-60,2,1,0
3,158,-72,6,12,96,-177,2,1,0
3,159,-72,6,12,93,-183,2,1,0
3,160,-72,6,12,138,58,2,1,0
3,161,-72,6,12,203,613,2,1,0
3,162,-72,6,12,153,1409,2,1,0
3,163,-72,6,12,-217,2250,2,1,0
3,164,-72,6,12,-877,2544,2,1,0
3,165,-72,6,12,-1784,2140,2,1,0
3,166,-72,6,12,-2438,1178,2,1,0
3,167,-72,6,12,-2750,-152,2,1,0
3,168,-72,6,12,-2593,-1135,2,1,0
3,169,-72,6,12,-2230,-1619,2,1,0
3,170,-72,6,12,-1832,-1511,2,1,0
3,171,-72,6,12,-1566,-1136,2,1,0
3,172,-72,6,12,-1301,-820,2,1,0
3,173,-72,6,12,-989,-833,2,1,0
3,174,-72,6,12,-485,-1099,2,1,0
3,175,-72,6,12,47,-1293,2,1,0
3,176,-72,6,12,535,-1266,2,1,0
3,177,-72,6,12,847,-964,2,1,0
3,178,-72,6,12,823,-602,2,1,0
3,179,-72,6,12,520,-259,2,1,0
3,180,-72,6,12,183,-73,2,1,0
3,181,-72,6,12,-82,46,2,1,0
3,182,-72,6,12,-163,123,2,1,0
3,183,-72,6,12,-162,138,2,1,0
3,184,-72,6,12,-116,-69,2,1,0
3,185,-72,6,12,21,-591,2,1,0
3,186,-72,6,12,396,-1429,2,1,0
3,187,-72,6,12,997,-2062,2,1,0
3,188,-72,6,12,1819,-2112,2,1,0
3,189,-72,6,12,2428,-1479,2,1,0
3,190,-72,6,12,2666,-183,2,1,0
3,191,-72,6,12,2423,1050,2,1,0
3,192,-72,6,12,1879,1980,2,1,0
3,193,-72,6,12,1265,2383,2,1,0
3,194,-72,6,12,947,2223,2,1,0
3,195,-72,6,12,838,1747,2,1,0
3,196,-72,6,12,744,1379,2,1,0
3,197,-72,6,12,413,1200,2,1,0
3,198,-72,6,12,-105,1160,2,1,0
3,199,-72,6,12,-684,1040,2,1,0
3,200,-72,6,12,-1165,705,2,1,0
3,201,-72,6,12,-1272,317,2,1,0
3,202,-72,6,12,-1032,-13,2,1,0
3,203,-72,6,12,-616,-100,2,1,0
3,204,-72,6,12,-156,-48,2,1,0
3,205,-72,6,12,100,2,2,1,0
3,206,-72,6,12,209,-20,2,1,0
3,207,-72,6,12,206,-34,2,1,0
3,208,-72,6,12,68,108,2,1,0
3,209,-72,6,12,-388,517,2,1,0
3,210,-72,6,12,-1075,929,2,1,0
3,211,-72,6,12,-1995,1084,2,1,0
3,212,-72,6,12,-2631,724,2,1,0
3,213,-72,6,12,-2806,-235,2,1,0
3,214,-72,6,12,-2386,-1284,2,1,0
3,215,-72,6,12,-1565,-2177,2,1,0
3,216,-72,6,12,-554,-2714,2,1,0
3,217,-72,6,12,40,-2721,2,1,0
3,218,-72,6,12,197,-2371,2,1,0
3,219,-72,6,12,29,-1948,2,1,0
3,220,-72,6,12,-97,-1547,2,1,0
3,221,-72,6,12,113,-1299,2,1,0
3,222,-72,6,12,585,-1050,2,1,0
3,223,-72,6,12,1145,-644,2,1,0
3,224,-72,6,12,1401,-162,2,1,0
3,225,-72,6,12,1289,294,2,1,0
3,226,-72,6,12,950,463,2,1,0
3,227,-72,6,12,487,346,2,1,0
3,228,-72,6,12,151,128,2,1,0
3,229,-72,6,12,-63,-35,2,1,0
3,230,-72,6,12,-182,-78,2,1,0
3,231,-72,6,12,-185,-75,2,1,0
3,232,-72,6,12,37,-153,2,1,0
3,233,-72,6,12,551,-301,2,1,0
3,234,-72,6,12,1437,-381,2,1,0
