pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,353,-40,6,19,-700,88,2,1,0
2,354,-40,6,19,-1520,-258,2,1,0
2,355,-40,6,19,-2072,-816,2,1,0
2,356,-40,6,19,-2068,-1615,2,1,0
2,357,-40,6,19,-1456,-2236,2,1,0
2,358,-40,6,19,-285,-2555,2,1,0
2,359,-40,6,19,820,-2437,2,1,0
2,360,-40,6,19,1774,-1985,2,1,0
2,361,-40,6,19,2211,-1526,2,1,0
2,362,-40,6,19,2272,-1102,2,1,0
2,363,-40,6,19,2105,-782,2,1,0
2,364,-40,6,19,1872,-346,2,1,0
2,365,-40,6,19,1692,192,2,1,0
2,366,-40,6,19,1432,898,2,1,0
2,367,-40,6,19,1033,1452,2,1,0
2,368,-40,6,19,426,1796,2,1,0
2,369,-40,6,19,-87,1711,2,1,0
2,370,-40,6,19,-377,1219,2,1,0
2,371,-40,6,19,-365,633,2,1,0
2,372,-40,6,19,-205,112,2,1,0
2,373,-40,6,19,-66,-204,2,1,0
2,374,-40,6,19,-52,-270,2,1,0
2,375,-40,6,19,-45,-229,2,1,0
2,376,-40,6,19,160,-180,2,1,0
2,377,-40,6,19,751,-72,2,1,0
2,378,-40,6,19,1468,182,2,1,0
2,379,-40,6,19,2125,726,2,1,0
2,380,-40,6,19,2241,1380,2,1,0
2,381,-40,6,19,1726,2101,2,1,0
2,382,-40,6,19,822,2517,2,1,0
2,383,-40,6,19,-340,2617,2,1,0
2,384,-40,6,19,-1202,2403,2,1,0
2,385,-40,6,19,-1794,2012,2,1,0
2,386,-40,6,19,-1935,1650,2,1,0
2,387,-40,6,19,-1855,1237,2,1,0
2,388,-40,6,19,-1758,789,2,1,0
2,389,-40,6,19,-1684,121,2,1,0
2,390,-40,6,19,-1550,-562,2,1,0
2,391,-40,6,19,-1163,-1260,2,1,0
2,392,-40,6,19,-634,-1632,2,1,0
2,393,-40,6,19,-35,-1618,2,1,0
2,394,-40,6,19,287,-1242,2,1,0
2,395,-40,6,19,331,-607,2,1,0
2,396,-40,6,19,199,-104,2,1,0
2,397,-40,6,19,69,212,2,1,0
2,398,-40,6,19,59,265,2,1,0
2,399,-40,6,19,55,222,2,1,0
2,400,-40,6,19,-160,191,2,1,0
2,401,-40,6,19,-694,131,2,1,0
2,402,-40,6,19,-1530,-109,2,1,0
2,403,-40,6,19,-2152,-598,2,1,0
2,404,-40,6,19,-2248,-1382,2,1,0
2,405,-40,6,19,-1737,-2067,2,1,0
2,406,-40,6,19,-650,-2529,2,1,0
2,407,-40,6,19,429,-2570,2,1,0
2,408,-40,6,19,1415,-2260,2,1,0
2,409,-40,6,19,1924,-1859,2,1,0
2,410,-40,6,19,2075,-1420,2,1,0
2,411,-40,6,19,1984,-1053,2,1,0
2,412,-40,6,19,1828,-574,2,1,0
2,413,-40,6,19,1716,-23,2,1,0
2,414,-40,6,19,1532,696,2,1,0
2,415,-40,6,19,1191,1288,2,1,0
2,416,-40,6,19,621,1700,2,1,0
2,417,-40,6,19,103,1685,2,1,0
2,418,-40,6,19,-266,1263,2,1,0
2,419,-40,6,19,-307,662,2,1,0
2,420,-40,6,19,-172,75,2,1,0
2,421,-40,6,19,-71,-210,2,1,0
2,422,-40,6,19,-72,-257,2,1,0
2,423,-40,6,19,-71,-216,2,1,0
2,424,-40,6,19,175,-218,2,1,0
2,425,-40,6,19,721,-230,2,1,0
2,426,-40,6,19,1566,-73,2,1,0
2,427,-40,6,19,2174,362,2,1,0
2,428,-40,6,19,2303,1155,2,1,0
2,429,-40,6,19,1786,1906,2,1,0
2,430,-40,6,19,829,2428,2,1,0
2,431,-40,6,19,-411,2564,2,1,0
2,432,-40,6,19,-1321,2321,2,1,0
2,433,-40,6,19,-1917,1887,2,1,0
2,434,-40,6,19,-2032,1528,2,1,0
2,435,-40,6,19,-1909,1177,2,1,0
2,436,-40,6,19,-1770,808,2,1,0
2,437,-40,6,19,-1697,207,2,1,0
2,438,-40,6,19,-1608,-453,2,1,0
2,439,-40,6,19,-1306,-1170,2,1,0
2,440,-40,6,19,-852,-1596,2,1,0
2,441,-40,6,19,-294,-1647,2,1,0
2,442,-40,6,19,57,-1313,2,1,0
2,443,-40,6,19,190,-682,2,1,0
2,444,-40,6,19,152,-154,2,1,0
2,445,-40,6,19,92,186,2,1,0
2,446,-40,6,19,98,247,2,1,0
2,447,-40,6,19,85,206,2,1,0
2,448,-40,6,19,-132,209,2,1,0
2,449,-40,6,19,-734,252,2,1,0
2,450,-40,6,19,-1514,179,2,1,0
2,451,-40,6,19,-2307,-192,2,1,0
2,452,-40,6,19,-2574,-831,2,1,0
2,453,-40,6,19,-2173,-1678,2,1,0
2,454,-40,6,19,-1355,-2293,2,1,0
2,455,-40,6,19,-207,-2605,2,1,0
2,456,-40,6,19,713,-2557,2,1,0
2,457,-40,6,19,1383,-2259,2,1,0
2,458,-40,6,19,1626,-1911,2,1,0
2,459,-40,6,19,1646,-1530,2,1,0
2,460,-40,6,19,1616,-1026,2,1,0
2,461,-40,6,19,1644,-469,2,1,0
2,462,-40,6,19,1658,266,2,1,0
2,463,-40,6,19,1502,914,2,1,0
2,464,-40,6,19,1078,1448,2,1,0
2,465,-40,6,19,581,1571,2,1,0
2,466,-40,6,19,103,1274,2,1,0
2,467,-40,6,19,-115,729,2,1,0
2,468,-40,6,19,-162,116,2,1,0
2,469,-40,6,19,-132,-192,2,1,0
2,470,-40,6,19,-136,-232,2,1,0
2,471,-40,6,19,-128,-181,2,1,0
2,472,-40,6,19,94,-236,2,1,0
2,473,-40,6,19,598,-398,2,1,0
2,474,-40,6,19,1459,-513,2,1,0
2,475,-40,6,19,2199,-328,2,1,0
2,476,-40,6,19,2609,323,2,1,0
2,477,-40,6,19,2387,1150,2,1,0
2,478,-40,6,19,1522,2020,2,1,0
2,479,-40,6,19,463,2467,2,1,0
2,480,-40,6,19,-665,2533,2,1,0
2,481,-40,6,19,-1329,2312,2,1,0
2,482,-40,6,19,-1632,1943,2,1,0
2,483,-40,6,19,-1625,1580,2,1,0
2,484,-40,6,19,-1580,1101,2,1,0
2,485,-40,6,19,-1620,544,2,1,0
2,486,-40,6,19,-1635,-223,2,1,0
2,487,-40,6,19,-1475,-912,2,1,0
2,488,-40,6,19,-1099,-1432,2,1,0
2,489,-40,6,19,-558,-1588,2,1,0
2,490,-40,6,19,-154,-1325,2,1,0
2,491,-40,6,19,84,-722,2,1,0
2,492,-40,6,19,136,-188,2,1,0
2,493,-40,6,19,130,161,2,1,0
2,494,-40,6,19,140,224,2,1,0
2,495,-40,6,19,118,189,2,1,0
2,496,-40,6,19,-88,237,2,1,0
2,497,-40,6,19,-668,394,2,1,0
2,498,-40,6,19,-1437,461,2,1,0
2,499,-40,6,19,-2262,217,2,1,0
2,500,-40,6,19,-2603,-392,2,1,0
2,501,-40,6,19,-2353,-1328,2,1,0
2,502,-40,6,19,-1574,-2104,2,1,0
2,503,-40,6,19,-434,-2585,2,1,0
2,504,-40,6,19,491,-2652,2,1,0
2,505,-40,6,19,1154,-2424,2,1,0
2,506,-40,6,19,1396,-2103,2,1,0
2,507,-40,6,19,1432,-1684,2,1,0
2,508,-40,6,19,1461,-1253,2,1,0
2,509,-40,6,19,1586,-655,2,1,0
2,510,-40,6,19,1679,-16,2,1,0
2,511,-40,6,19,1570,738,2,1,0
2,512,-40,6,19,1216,1265,2,1,0
2,513,-40,6,19,658,1485,2,1,0
2,514,-40,6,19,218,1255,2,1,0
2,515,-40,6,19,-68,680,2,1,0
2,516,-40,6,19,-133,149,2,1,0
2,517,-40,6,19,-129,-168,2,1,0
2,518,-40,6,19,-141,-242,2,1,0
2,519,-40,6,19,-135,-185,2,1,0
2,520,-40,6,19,102,-215,2,1,0
2,521,-40,6,19,620,-334,2,1,0
2,522,-40,6,19,1485,-387,2,1,0
2,523,-40,6,19,2220,-175,2,1,0
2,524,-40,6,19,2621,457,2,1,0
2,525,-40,6,19,2434,1226,2,1,0
2,526,-40,6,19,1649,2035,2,1,0
2,527,-40,6,19,676,2477,2,1,0
2,528,-40,6,19,-390,2586,2,1,0
2,529,-40,6,19,-1064,2417,2,1,0
2,530,-40,6,19,-1428,2071,2,1,0
2,531,-40,6,19,-1494,1694,2,1,0
2,532,-40,6,19,-1514,1191,2,1,0
2,533,-40,6,19,-1601,639,2,1,0
2,534,-40,6,19,-1708,-88,2,1,0
2,535,-40,6,19,-1650,-757,2,1,0
2,536,-40,6,19,-1309,-1315,2,1,0
2,537,-40,6,19,-858,-1488,2,1,0
2,538,-40,6,19,-365,-1223,2,1,0
2,539,-40,6,19,-59,-728,2,1,0
2,540,-40,6,19,103,-162,2,1,0
2,541,-40,6,19,155,134,2,1,0
2,542,-40,6,19,180,194,2,1,0
2,543,-40,6,19,148,167,2,1,0
2,544,-40,6,19,-88,254,2,1,0
2,545,-40,6,19,-595,472,2,1,0
2,546,-40,6,19,-1337,665,2,1,0
2,547,-40,6,19,-2194,582,2,1,0
2,548,-40,6,19,-2647,78,2,1,0
2,549,-40,6,19,-2584,-851,2,1,0
2,550,-40,6,19,-1978,-1731,2,1,0
2,551,-40,6,19,-939,-2448,2,1,0
2,552,-40,6,19,22,-2681,2,1,0
2,553,-40,6,19,791,-2563,2,1,0
2,554,-40,6,19,1139,-2274,2,1,0
2,555,-40,6,19,1262,-1838,2,1,0
2,556,-40,6,19,1339,-1382,2,1,0
2,557,-40,6,19,1515,-771,2,1,0
2,558,-40,6,19,1673,-142,2,1,0
2,559,-40,6,19,1667,595,2,1,0
2,560,-40,6,19,1412,1126,2,1,0
2,561,-40,6,19,917,1378,2,1,0
2,562,-40,6,19,456,1203,2,1,0
2,563,-40,6,19,75,683,2,1,0
2,564,-40,6,19,-92,184,2,1,0
2,565,-40,6,19,-161,-156,2,1,0
2,566,-40,6,19,-187,-197,2,1,0
2,567,-40,6,19,-171,-147,2,1,0
2,568,-40,6,19,13,-227,2,1,0
2,569,-40,6,19,577,-518,2,1,0
2,570,-40,6,19,1328,-761,2,1,0
2,571,-40,6,19,2182,-684,2,1,0
2,572,-40,6,19,2641,-181,2,1,0
2,573,-40,6,19,2556,774,2,1,0
2,574,-40,6,19,1972,1664,2,1,0
2,575,-40,6,19,1078,2323,2,1,0
2,576,-40,6,19,32,2633,2,1,0
2,577,-40,6,19,-667,2576,2,1,0
2,578,-40,6,19,-1080,2278,2,1,0
2,579,-40,6,19,-1210,1905,2,1,0
2,580,-40,6,19,-1312,1408,2,1,0
2,581,-40,6,19,-1481,886,2,1,0
2,582,-40,6,19,-1687,198,2,1,0
2,583,-40,6,19,-1719,-464,2,1,0
2,584,-40,6,19,-1482,-1103,2,1,0
2,585,-40,6,19,-1054,-1367,2,1,0
2,586,-40,6,19,-532,-1184,2,1,0
2,587,-40,6,19,-163,-732,2,1,0
2,588,-40,6,19,73,-186,2,1,0
2,589,-40,6,19,169,107,2,1,0
2,590,-40,6,19,209,162,2,1,0
2,591,-40,6,19,182,139,2,1,0
2,592,-40,6,19,-29,263,2,1,0
2,593,-40,6,19,-481,558,2,1,0
2,594,-40,6,19,-1271,907,2,1,0
2,595,-40,6,19,-2033,951,2,1,0
2,596,-40,6,19,-2639,501,2,1,0
2,597,-40,6,19,-2712,-308,2,1,0
2,598,-40,6,19,-2238,-1367,2,1,0
2,599,-40,6,19,-1432,-2136,2,1,0
2,600,-40,6,19,-422,-2620,2,1,0
2,601,-40,6,19,296,-2665,2,1,0
2,602,-40,6,19,747,-2406,2,1,0
2,603,-40,6,19,949,-2022,2,1,0
2,604,-40,6,19,1122,-1550,2,1,0
2,605,-40,6,19,1399,-935,2,1,0
2,606,-40,6,19,1647,-322,2,1,0
2,607,-40,6,19,1744,398,2,1,0
2,608,-40,6,19,1577,939,2,1,0
2,609,-40,6,19,1144,1234,2,1,0
2,610,-40,6,19,676,1123,2,1,0
2,611,-40,6,19,219,671,2,1,0
2,612,-40,6,19,-43,215,2,1,0
2,613,-40,6,19,-185,-104,2,1,0
2,614,-40,6,19,-224,-152,2,1,0
2,615,-40,6,19,-192,-124,2,1,0
2,616,-40,6,19,-8,-237,2,1,0
2,617,-40,6,19,492,-584,2,1,0
2,618,-40,6,19,1224,-935,2,1,0
2,619,-40,6,19,2087,-969,2,1,0
2,620,-40,6,19,2594,-507,2,1,0
2,621,-40,6,19,2604,523,2,1,0
2,622,-40,6,19,2175,1524,2,1,0
2,623,-40,6,19,1420,2227,2,1,0
3,0,-41,6,27,471,-913,2,1,0
3,1,-41,6,27,774,-691,2,1,0
3,2,-41,6,27,977,-329,2,1,0
3,3,-41,6,27,1010,91,2,1,0
3,4,-41,6,27,891,456,2,1,0
3,5,-41,6,27,615,794,2,1,0
3,6,-41,6,27,276,976,2,1,0
3,7,-41,6,27,-147,1016,2,1,0
3,8,-41,6,27,-506,892,2,1,0
3,9,-41,6,27,-829,613,2,1,0
3,10,-41,6,27,-998,276,2,1,0
3,11,-41,6,27,-1024,-134,2,1,0
3,12,-41,6,27,-913,-480,2,1,0
3,13,-41,6,27,-646,-794,2,1,0
3,14,-41,6,27,-325,-973,2,1,0
3,15,-41,6,27,82,-1022,2,1,0
3,16,-41,6,27,474,-907,2,1,0
3,17,-41,6,27,761,-681,2,1,0
3,18,-41,6,27,970,-326,2,1,0
3,19,-41,6,27,1025,35,2,1,0
3,20,-41,6,27,930,435,2,1,0
3,21,-41,6,27,713,735,2,1,0
3,22,-41,6,27,360,962,2,1,0
3,23,-41,6,27,-9,1024,2,1,0
3,24,-41,6,27,-423,936,2,1,0
3,25,-41,6,27,-735,715,2,1,0
3,26,-41,6,27,-961,353,2,1,0
3,27,-41,6,27,-1030,-14,2,1,0
3,28,-41,6,27,-933,-420,2,1,0
3,29,-41,6,27,-675,-754,2,1,0
3,30,-41,6,27,-349,-946,2,1,0
3,31,-41,6,27,68,-1010,2,1,0
3,32,-41,6,27,428,-928,2,1,0
3,33,-41,6,27,762,-699,2,1,0
3,34,-41,6,27,955,-401,2,1,0
3,35,-41,6,27,1025,-4,2,1,0
3,36,-41,6,27,937,361,2,1,0
3,37,-41,6,27,688,722,2,1,0
3,38,-41,6,27,366,943,2,1,0
3,39,-41,6,27,-38,1044,2,1,0
3,40,-41,6,27,-399,974,2,1,0
3,41,-41,6,27,-787,707,2,1,0
3,42,-41,6,27,-1084,269,2,1,0
3,43,-41,6,27,-1128,-217,2,1,0
3,44,-41,6,27,-700,-742,2,1,0
3,45,-41,6,27,124,-1018,2,1,0
3,46,-41,6,27,1293,-908,2,1,0
3,47,-41,6,27,2127,-381,2,1,0
3,48,-41,6,27,2485,547,2,1,0
3,49,-41,6,27,2291,1381,2,1,0
3,50,-41,6,27,1809,2002,2,1,0
3,51,-41,6,27,1399,2145,2,1,0
3,52,-41,6,27,1014,1994,2,1,0
3,53,-41,6,27,624,1784,2,1,0
3,54,-41,6,27,32,1603,2,1,0
3,55,-41,6,27,-670,1398,2,1,0
3,56,-41,6,27,-1219,1077,2,1,0
3,57,-41,6,27,-1557,550,2,1,0
3,58,-41,6,27,-1533,90,2,1,0
3,59,-41,6,27,-1140,-218,2,1,0
3,60,-41,6,27,-624,-260,2,1,0
3,61,-41,6,27,-96,-152,2,1,0
3,62,-41,6,27,168,-75,2,1,0
3,63,-41,6,27,232,-78,2,1,0
3,64,-41,6,27,206,-56,2,1,0
3,65,-41,6,27,203,214,2,1,0
3,66,-41,6,27,191,789,2,1,0
3,67,-41,6,27,7,1635,2,1,0
3,68,-41,6,27,-445,2223,2,1,0
3,69,-41,6,27,-1209,2338,2,1,0
3,70,-41,6,27,-1978,1671,2,1,0
3,71,-41,6,27,-2411,687,2,1,0
3,72,-41,6,27,-2464,-493,2,1,0
3,73,-41,6,27,-2234,-1318,2,1,0
3,74,-41,6,27,-1854,-1797,2,1,0
3,75,-41,6,27,-1528,-1871,2,1,0
3,76,-41,6,27,-1163,-1740,2,1,0
3,77,-41,6,27,-758,-1623,2,1,0
3,78,-41,6,27,-155,-1555,2,1,0
3,79,-41,6,27,470,-1453,2,1,0
3,80,-41,6,27,1123,-1148,2,1,0
3,81,-41,6,27,1488,-696,2,1,0
3,82,-41,6,27,1525,-164,2,1,0
3,83,-41,6,27,1144,177,2,1,0
3,84,-41,6,27,597,228,2,1,0
3,85,-41,6,27,65,135,2,1,0
3,86,-41,6,27,-192,72,2,1,0
3,87,-41,6,27,-237,88,2,1,0
3,88,-41,6,27,-207,66,2,1,0
3,89,-41,6,27,-195,-224,2,1,0
3,90,-41,6,27,-159,-794,2,1,0
3,91,-41,6,27,76,-1616,2,1,0
3,92,-41,6,27,554,-2160,2,1,0
3,93,-41,6,27,1328,-2207,2,1,0
3,94,-41,6,27,2008,-1655,2,1,0
3,95,-41,6,27,2485,-582,2,1,0
3,96,-41,6,27,2504,598,2,1,0
3,97,-41,6,27,2202,1429,2,1,0
3,98,-41,6,27,1743,1960,2,1,0
3,99,-41,6,27,1367,2043,2,1,0
3,100,-41,6,27,974,1902,2,1,0
3,101,-41,6,27,563,1751,2,1,0
3,102,-41,6,27,-42,1626,2,1,0
3,103,-41,6,27,-652,1469,2,1,0
3,104,-41,6,27,-1265,1111,2,1,0
3,105,-41,6,27,-1589,648,2,1,0
3,106,-41,6,27,-1565,131,2,1,0
3,107,-41,6,27,-1206,-155,2,1,0
3,108,-41,6,27,-598,-222,2,1,0
3,109,-41,6,27,-56,-131,2,1,0
3,110,-41,6,27,192,-71,2,1,0
3,111,-41,6,27,236,-88,2,1,0
3,112,-41,6,27,201,-79,2,1,0
3,113,-41,6,27,206,176,2,1,0
3,114,-41,6,27,210,756,2,1,0
3,115,-41,6,27,10,1621,2,1,0
3,116,-41,6,27,-438,2242,2,1,0
3,117,-41,6,27,-1205,2380,2,1,0
3,118,-41,6,27,-1906,1933,2,1,0
3,119,-41,6,27,-2429,917,2,1,0
3,120,-41,6,27,-2535,-140,2,1,0
3,121,-41,6,27,-2300,-1163,2,1,0
3,122,-41,6,27,-1901,-1764,2,1,0
3,123,-41,6,27,-1547,-1910,2,1,0
3,124,-41,6,27,-1160,-1819,2,1,0
3,125,-41,6,27,-749,-1709,2,1,0
3,126,-41,6,27,-144,-1652,2,1,0
3,127,-41,6,27,499,-1572,2,1,0
3,128,-41,6,27,1190,-1291,2,1,0
3,129,-41,6,27,1587,-832,2,1,0
3,130,-41,6,27,1594,-282,2,1,0
3,131,-41,6,27,1240,58,2,1,0
3,132,-41,6,27,609,175,2,1,0
3,133,-41,6,27,101,135,2,1,0
3,134,-41,6,27,-199,84,2,1,0
3,135,-41,6,27,-235,98,2,1,0
3,136,-41,6,27,-195,69,2,1,0
3,137,-41,6,27,-195,-220,2,1,0
3,138,-41,6,27,-204,-806,2,1,0
3,139,-41,6,27,-55,-1677,2,1,0
3,140,-41,6,27,359,-2302,2,1,0
3,141,-41,6,27,1106,-2465,2,1,0
3,142,-41,6,27,1835,-1957,2,1,0
3,143,-41,6,27,2427,-866,2,1,0
3,144,-41,6,27,2564,269,2,1,0
3,145,-41,6,27,2347,1275,2,1,0
3,146,-41,6,27,2023,1769,2,1,0
3,147,-41,6,27,1656,1866,2,1,0
3,148,-41,6,27,1274,1746,2,1,0
3,149,-41,6,27,834,1653,2,1,0
3,150,-41,6,27,164,1619,2,1,0
3,151,-41,6,27,-527,1525,2,1,0
3,152,-41,6,27,-1237,1196,2,1,0
3,153,-41,6,27,-1617,719,2,1,0
3,154,-41,6,27,-1620,171,2,1,0
3,155,-41,6,27,-1238,-133,2,1,0
3,156,-41,6,27,-594,-216,2,1,0
3,157,-41,6,27,-82,-143,2,1,0
3,158,-41,6,27,225,-74,2,1,0
3,159,-41,6,27,247,-97,2,1,0
3,160,-41,6,27,195,-82,2,1,0
3,161,-41,6,27,204,214,2,1,0
3,162,-41,6,27,218,797,2,1,0
3,163,-41,6,27,58,1660,2,1,0
3,164,-41,6,27,-362,2273,2,1,0
3,165,-41,6,27,-1122,2412,2,1,0
3,166,-41,6,27,-1846,1937,2,1,0
3,167,-41,6,27,-2422,891,2,1,0
3,168,-41,6,27,-2557,-189,2,1,0
3,169,-41,6,27,-2340,-1219,2,1,0
3,170,-41,6,27,-1984,-1753,2,1,0
3,171,-41,6,27,-1582,-1930,2,1,0
3,172,-41,6,27,-1249,-1846,2,1,0
3,173,-41,6,27,-810,-1730,2,1,0
3,174,-41,6,27,-185,-1685,2,1,0
3,175,-41,6,27,483,-1593,2,1,0
3,176,-41,6,27,1193,-1257,2,1,0
3,177,-41,6,27,1594,-775,2,1,0
3,178,-41,6,27,1598,-211,2,1,0
3,179,-41,6,27,1229,119,2,1,0
3,180,-41,6,27,592,215,2,1,0
3,181,-41,6,27,91,151,2,1,0
3,182,-41,6,27,-205,77,2,1,0
3,183,-41,6,27,-242,83,2,1,0
3,184,-41,6,27,-196,64,2,1,0
3,185,-41,6,27,-189,-176,2,1,0
3,186,-41,6,27,-185,-809,2,1,0
3,187,-41,6,27,-10,-1694,2,1,0
3,188,-41,6,27,439,-2328,2,1,0
3,189,-41,6,27,1218,-2415,2,1,0
3,190,-41,6,27,1934,-1895,2,1,0
3,191,-41,6,27,2463,-801,2,1,0
3,192,-41,6,27,2581,278,2,1,0
3,193,-41,6,27,2369,1249,2,1,0
3,194,-41,6,27,2050,1733,2,1,0
3,195,-41,6,27,1676,1859,2,1,0
3,196,-41,6,27,1320,1777,2,1,0
3,197,-41,6,27,798,1677,2,1,0
3,198,-41,6,27,178,1638,2,1,0
3,199,-41,6,27,-621,1524,2,1,0
3,200,-41,6,27,-1336,1181,2,1,0
3,201,-41,6,27,-1696,685,2,1,0
3,202,-41,6,27,-1672,125,2,1,0
3,203,-41,6,27,-1252,-178,2,1,0
3,204,-41,6,27,-586,-228,2,1,0
3,205,-41,6,27,-77,-144,2,1,0
3,206,-41,6,27,207,-74,2,1,0
3,207,-41,6,27,245,-85,2,1,0
3,208,-41,6,27,205,-59,2,1,0
3,209,-41,6,27,195,189,2,1,0
3,210,-41,6,27,159,833,2,1,0
3,211,-41,6,27,-39,1583,2,1,0
3,212,-41,6,27,-564,2248,2,1,0
3,213,-41,6,27,-1343,2326,2,1,0
3,214,-41,6,27,-2031,1777,2,1,0
3,215,-41,6,27,-2531,691,2,1,0
3,216,-41,6,27,-2593,-388,2,1,0
3,217,-41,6,27,-2338,-1372,2,1,0
3,218,-41,6,27,-1980,-1839,2,1,0
3,219,-41,6,27,-1588,-1932,2,1,0
3,220,-41,6,27,-1230,-1833,2,1,0
3,221,-41,6,27,-713,-1726,2,1,0
3,222,-41,6,27,-117,-1682,2,1,0
3,223,-41,6,27,642,-1562,2,1,0
3,224,-41,6,27,1246,-1263,2,1,0
3,225,-41,6,27,1646,-715,2,1,0
3,226,-41,6,27,1609,-153,2,1,0
3,227,-41,6,27,1216,158,2,1,0
3,228,-41,6,27,574,232,2,1,0
3,229,-41,6,27,76,150,2,1,0
3,230,-41,6,27,-217,73,2,1,0
3,231,-41,6,27,-239,90,2,1,0
3,232,-41,6,27,-190,88,2,1,0
3,233,-41,6,27,-204,-149,2,1,0
3,234,-41,6,27,-226,-823,2,1,0
3,235,-41,6,27,-86,-1602,2,1,0
3,236,-41,6,27,425,-2272,2,1,0
3,237,-41,6,27,1132,-2381,2,1,0
3,238,-41,6,27,1965,-1813,2,1,0
3,239,-41,6,27,2508,-748,2,1,0
3,240,-41,6,27,2610,300,2,1,0
3,241,-41,6,27,2376,1256,2,1,0
3,242,-41,6,27,2036,1731,2,1,0
3,243,-41,6,27,1657,1862,2,1,0
3,244,-41,6,27,1320,1776,2,1,0
3,245,-41,6,27,848,1685,2,1,0
3,246,-41,6,27,279,1683,2,1,0
3,247,-41,6,27,-478,1650,2,1,0
3,248,-41,6,27,-1127,1425,2,1,0
3,249,-41,6,27,-1584,921,2,1,0
3,250,-41,6,27,-1629,416,2,1,0
3,251,-41,6,27,-1235,4,2,1,0
3,252,-41,6,27,-603,-150,2,1,0
3,253,-41,6,27,-98,-141,2,1,0
3,254,-41,6,27,198,-107,2,1,0
3,255,-41,6,27,238,-117,2,1,0
3,256,-41,6,27,199,-78,2,1,0
3,257,-41,6,27,213,183,2,1,0
3,258,-41,6,27,248,835,2,1,0
3,259,-41,6,27,129,1616,2,1,0
3,260,-41,6,27,-324,2340,2,1,0
3,261,-41,6,27,-1017,2488,2,1,0
3,262,-41,6,27,-1880,1989,2,1,0
3,263,-41,6,27,-2447,1047,2,1,0
3,264,-41,6,27,-2643,-150,2,1,0
3,265,-41,6,27,-2468,-1106,2,1,0
3,266,-41,6,27,-2163,-1594,2,1,0
3,267,-41,6,27,-1786,-1737,2,1,0
3,268,-41,6,27,-1428,-1691,2,1,0
3,269,-41,6,27,-923,-1647,2,1,0
3,270,-41,6,27,-338,-1668,2,1,0
3,271,-41,6,27,432,-1629,2,1,0
3,272,-41,6,27,1083,-1391,2,1,0
3,273,-41,6,27,1569,-897,2,1,0
3,274,-41,6,27,1616,-403,2,1,0
3,275,-41,6,27,1239,4,2,1,0
3,276,-41,6,27,665,140,2,1,0
3,277,-41,6,27,69,129,2,1,0
3,278,-41,6,27,-212,98,2,1,0
3,279,-41,6,27,-242,116,2,1,0
3,280,-41,6,27,-198,76,2,1,0
3,281,-41,6,27,-208,-184,2,1,0
3,282,-41,6,27,-227,-844,2,1,0
3,283,-41,6,27,-95,-1607,2,1,0
3,284,-41,6,27,376,-2294,2,1,0
3,285,-41,6,27,1055,-2436,2,1,0
3,286,-41,6,27,1888,-1942,2,1,0
3,287,-41,6,27,2422,-1051,2,1,0
3,288,-41,6,27,2617,129,2,1,0
3,289,-41,6,27,2447,1036,2,1,0
3,290,-41,6,27,2072,1680,2,1,0
3,291,-41,6,27,1668,1875,2,1,0
3,292,-41,6,27,1307,1804,2,1,0
3,293,-41,6,27,798,1713,2,1,0
3,294,-41,6,27,215,1690,2,1,0
3,295,-41,6,27,-542,1612,2,1,0
3,296,-41,6,27,-1164,1365,2,1,0
3,297,-41,6,27,-1592,864,2,1,0
3,298,-41,6,27,-1608,373,2,1,0
3,299,-41,6,27,-1203,-24,2,1,0
3,300,-41,6,27,-642,-158,2,1,0
3,301,-41,6,27,-73,-133,2,1,0
3,302,-41,6,27,194,-89,2,1,0
3,303,-41,6,27,242,-97,2,1,0
3,304,-41,6,27,192,-70,2,1,0
3,305,-41,6,27,187,185,2,1,0
3,306,-41,6,27,181,836,2,1,0
3,307,-41,6,27,21,1636,2,1,0
3,308,-41,6,27,-489,2323,2,1,0
3,309,-41,6,27,-1165,2453,2,1,0
3,310,-41,6,27,-1956,1906,2,1,0
3,311,-41,6,27,-2453,997,2,1,0
3,312,-41,6,27,-2613,-178,2,1,0
3,313,-41,6,27,-2453,-1056,2,1,0
3,314,-41,6,27,-2097,-1645,2,1,0
3,315,-41,6,27,-1751,-1808,2,1,0
3,316,-41,6,27,-1344,-1755,2,1,0
3,317,-41,6,27,-843,-1685,2,1,0
3,318,-41,6,27,-259,-1684,2,1,0
3,319,-41,6,27,504,-1633,2,1,0
3,320,-41,6,27,1146,-1386,2,1,0
3,321,-41,6,27,1622,-879,2,1,0
3,322,-41,6,27,1649,-363,2,1,0
3,323,-41,6,27,1224,31,2,1,0
3,324,-41,6,27,649,159,2,1,0
3,325,-41,6,27,80,132,2,1,0
3,326,-41,6,27,-190,97,2,1,0
3,327,-41,6,27,-231,115,2,1,0
3,328,-41,6,27,-196,90,2,1,0
3,329,-41,6,27,-214,-195,2,1,0
3,330,-41,6,27,-247,-864,2,1,0
3,331,-41,6,27,-117,-1639,2,1,0
3,332,-41,6,27,364,-2329,2,1,0
3,333,-41,6,27,1077,-2433,2,1,0
3,334,-41,6,27,1945,-1884,2,1,0
3,335,-41,6,27,2481,-924,2,1,0
3,336,-41,6,27,2643,304,2,1,0
