pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,476,-56,6,35,48,-115,2,1,0
2,477,-56,6,35,79,-100,2,1,0
2,478,-56,6,35,115,-59,2,1,0
2,479,-56,6,35,137,-8,2,1,0
2,480,-56,6,35,134,54,2,1,0
2,481,-56,6,35,92,106,2,1,0
2,482,-56,6,35,-8,147,2,1,0
2,483,-56,6,35,-141,148,2,1,0
2,484,-56,6,35,-251,97,2,1,0
2,485,-56,6,35,-320,-13,2,1,0
2,486,-56,6,35,-304,-139,2,1,0
2,487,-56,6,35,-204,-263,2,1,0
2,488,-56,6,35,-59,-332,2,1,0
2,489,-56,6,35,65,-331,2,1,0
2,490,-56,6,35,152,-261,2,1,0
2,491,-56,6,35,166,-164,2,1,0
2,492,-56,6,35,124,-50,2,1,0
2,493,-56,6,35,61,31,2,1,0
2,494,-56,6,35,17,64,2,1,0
2,495,-56,6,35,-10,65,2,1,0
2,496,-56,6,35,-22,54,2,1,0
2,497,-56,6,35,-37,48,2,1,0
2,498,-56,6,35,-60,56,2,1,0
2,499,-56,6,35,-82,65,2,1,0
2,500,-56,6,35,-103,61,2,1,0
2,501,-56,6,35,-116,37,2,1,0
2,502,-56,6,35,-122,-12,2,1,0
2,503,-56,6,35,-111,-71,2,1,0
2,504,-56,6,35,-80,-116,2,1,0
2,505,-56,6,35,-8,-138,2,1,0
2,506,-56,6,35,85,-116,2,1,0
2,507,-56,6,35,195,-40,2,1,0
2,508,-56,6,35,262,62,2,1,0
2,509,-56,6,35,267,186,2,1,0
2,510,-56,6,35,187,285,2,1,0
2,511,-56,6,35,58,326,2,1,0
2,512,-56,6,35,-104,314,2,1,0
2,513,-56,6,35,-218,252,2,1,0
2,514,-56,6,35,-265,150,2,1,0
2,515,-56,6,35,-224,51,2,1,0
2,516,-56,6,35,-142,-16,2,1,0
2,517,-56,6,35,-46,-57,2,1,0
2,518,-56,6,35,11,-65,2,1,0
2,519,-56,6,35,39,-54,2,1,0
2,520,-56,6,35,48,-33,2,1,0
2,521,-56,6,35,56,-17,2,1,0
2,522,-56,6,35,76,-5,2,1,0
2,523,-56,6,35,99,4,2,1,0
2,524,-56,6,35,118,21,2,1,0
2,525,-56,6,35,117,55,2,1,0
2,526,-56,6,35,93,95,2,1,0
2,527,-56,6,35,46,134,2,1,0
2,528,-56,6,35,-8,148,2,1,0
2,529,-56,6,35,-78,117,2,1,0
2,530,-56,6,35,-143,31,2,1,0
2,531,-56,6,35,-176,-84,2,1,0
2,532,-56,6,35,-157,-218,2,1,0
2,533,-56,6,35,-81,-302,2,1,0
2,534,-56,6,35,56,-321,2,1,0
2,535,-56,6,35,200,-251,2,1,0
2,536,-56,6,35,294,-135,2,1,0
2,537,-56,6,35,331,4,2,1,0
2,538,-56,6,35,292,92,2,1,0
2,539,-56,6,35,193,129,2,1,0
2,540,-56,6,35,86,109,2,1,0
2,541,-56,6,35,-8,67,2,1,0
2,542,-56,6,35,-55,30,2,1,0
2,543,-56,6,35,-62,9,2,1,0
2,544,-56,6,35,-53,-10,2,1,0
2,545,-56,6,35,-50,-28,2,1,0
2,546,-56,6,35,-60,-49,2,1,0
2,547,-56,6,35,-75,-72,2,1,0
2,548,-56,6,35,-76,-92,2,1,0
2,549,-56,6,35,-51,-113,2,1,0
2,550,-56,6,35,-6,-124,2,1,0
2,551,-56,6,35,57,-122,2,1,0
2,552,-56,6,35,112,-92,2,1,0
2,553,-56,6,35,138,-31,2,1,0
2,554,-56,6,35,120,78,2,1,0
2,555,-56,6,35,63,184,2,1,0
2,556,-56,6,35,-45,269,2,1,0
2,557,-56,6,35,-167,279,2,1,0
2,558,-56,6,35,-259,212,2,1,0
2,559,-56,6,35,-318,71,2,1,0
2,560,-56,6,35,-317,-72,2,1,0
2,561,-56,6,35,-258,-201,2,1,0
2,562,-56,6,35,-161,-250,2,1,0
2,563,-56,6,35,-71,-216,2,1,0
2,564,-56,6,35,11,-127,2,1,0
2,565,-56,6,35,50,-45,2,1,0
2,566,-56,6,35,64,14,2,1,0
2,567,-56,6,35,54,33,2,1,0
2,568,-56,6,35,41,39,2,1,0
2,569,-56,6,35,29,54,2,1,0
2,570,-56,6,35,23,77,2,1,0
2,571,-56,6,35,17,104,2,1,0
2,572,-56,6,35,1,120,2,1,0
2,573,-56,6,35,-34,121,2,1,0
2,574,-56,6,35,-83,102,2,1,0
2,575,-56,6,35,-124,67,2,1,0
2,576,-56,6,35,-149,10,2,1,0
2,577,-56,6,35,-131,-57,2,1,0
2,578,-56,6,35,-57,-138,2,1,0
2,579,-56,6,35,69,-196,2,1,0
2,580,-56,6,35,195,-194,2,1,0
2,581,-56,6,35,298,-114,2,1,0
2,582,-56,6,35,332,6,2,1,0
2,583,-56,6,35,287,159,2,1,0
2,584,-56,6,35,180,277,2,1,0
2,585,-56,6,35,66,324,2,1,0
2,586,-56,6,35,-42,295,2,1,0
2,587,-56,6,35,-93,211,2,1,0
2,588,-56,6,35,-97,92,2,1,0
2,589,-56,6,35,-70,-6,2,1,0
2,590,-56,6,35,-41,-51,2,1,0
2,591,-56,6,35,-17,-61,2,1,0
2,592,-56,6,35,-2,-56,2,1,0
2,593,-56,6,35,17,-57,2,1,0
2,594,-56,6,35,41,-73,2,1,0
2,595,-56,6,35,63,-85,2,1,0
2,596,-56,6,35,86,-83,2,1,0
2,597,-56,6,35,104,-61,2,1,0
2,598,-56,6,35,121,-15,2,1,0
2,599,-56,6,35,125,41,2,1,0
2,600,-56,6,35,107,89,2,1,0
2,601,-56,6,35,47,127,2,1,0
2,602,-56,6,35,-44,134,2,1,0
2,603,-56,6,35,-169,97,2,1,0
2,604,-56,6,35,-263,20,2,1,0
2,605,-56,6,35,-304,-101,2,1,0
2,606,-56,6,35,-254,-226,2,1,0
2,607,-56,6,35,-140,-308,2,1,0
2,608,-56,6,35,17,-337,2,1,0
2,609,-56,6,35,138,-309,2,1,0
2,610,-56,6,35,206,-225,2,1,0
2,611,-56,6,35,194,-117,2,1,0
2,612,-56,6,35,135,-28,2,1,0
2,613,-56,6,35,57,39,2,1,0
2,614,-56,6,35,8,62,2,1,0
2,615,-56,6,35,-19,59,2,1,0
2,616,-56,6,35,-32,43,2,1,0
2,617,-56,6,35,-47,35,2,1,0
2,618,-56,6,35,-74,35,2,1,0
2,619,-56,6,35,-102,36,2,1,0
2,620,-56,6,35,-127,23,2,1,0
2,621,-56,6,35,-132,-15,2,1,0
2,622,-56,6,35,-117,-62,2,1,0
2,623,-56,6,35,-77,-109,2,1,0
3,0,-56,6,28,183,-45,2,1,0
3,1,-56,6,28,185,24,2,1,0
3,2,-56,6,28,156,97,2,1,0
3,3,-56,6,28,108,150,2,1,0
3,4,-56,6,28,34,183,2,1,0
3,5,-56,6,28,-37,185,2,1,0
3,6,-56,6,28,-109,151,2,1,0
3,7,-56,6,28,-156,96,2,1,0
3,8,-56,6,28,-183,19,2,1,0
3,9,-56,6,28,-179,-53,2,1,0
3,10,-56,6,28,-147,-123,2,1,0
3,11,-56,6,28,-85,-173,2,1,0
3,12,-56,6,28,-10,-190,2,1,0
3,13,-56,6,28,80,-174,2,1,0
3,14,-56,6,28,146,-126,2,1,0
3,15,-56,6,28,187,-47,2,1,0
3,16,-56,6,28,189,30,2,1,0
3,17,-56,6,28,153,108,2,1,0
3,18,-56,6,28,96,159,2,1,0
3,19,-56,6,28,16,185,2,1,0
3,20,-56,6,28,-58,176,2,1,0
3,21,-56,6,28,-127,132,2,1,0
3,22,-56,6,28,-171,62,2,1,0
3,23,-56,6,28,-183,-9,2,1,0
3,24,-56,6,28,-167,-87,2,1,0
3,25,-56,6,28,-128,-142,2,1,0
3,26,-56,6,28,-63,-184,2,1,0
3,27,-56,6,28,10,-193,2,1,0
3,28,-56,6,28,92,-171,2,1,0
3,29,-56,6,28,152,-121,2,1,0
3,30,-56,6,28,189,-45,2,1,0
3,31,-56,6,28,193,28,2,1,0
3,32,-56,6,28,161,101,2,1,0
3,33,-56,6,28,101,155,2,1,0
3,34,-56,6,28,31,179,2,1,0
3,35,-56,6,28,-52,173,2,1,0
3,36,-56,6,28,-117,140,2,1,0
3,37,-56,6,28,-169,78,2,1,0
3,38,-56,6,28,-189,10,2,1,0
3,39,-56,6,28,-180,-68,2,1,0
3,40,-56,6,28,-142,-129,2,1,0
3,41,-56,6,28,-70,-178,2,1,0
3,42,-56,6,28,13,-196,2,1,0
3,43,-56,6,28,110,-185,2,1,0
3,44,-56,6,28,175,-134,2,1,0
3,45,-56,6,28,192,-69,2,1,0
3,46,-56,6,28,164,9,2,1,0
3,47,-56,6,28,116,70,2,1,0
3,48,-56,6,28,50,113,2,1,0
3,49,-56,6,28,-16,118,2,1,0
3,50,-56,6,28,-102,74,2,1,0
3,51,-56,6,28,-170,-9,2,1,0
3,52,-56,6,28,-205,-133,2,1,0
3,53,-56,6,28,-173,-236,2,1,0
3,54,-56,6,28,-68,-305,2,1,0
3,55,-56,6,28,61,-301,2,1,0
3,56,-56,6,28,197,-230,2,1,0
3,57,-56,6,28,283,-118,2,1,0
3,58,-56,6,28,290,-20,2,1,0
3,59,-56,6,28,226,48,2,1,0
3,60,-56,6,28,135,72,2,1,0
3,61,-56,6,28,37,66,2,1,0
3,62,-56,6,28,-21,52,2,1,0
3,63,-56,6,28,-48,36,2,1,0
3,64,-56,6,28,-53,23,2,1,0
3,65,-56,6,28,-58,8,2,1,0
3,66,-56,6,28,-70,-5,2,1,0
3,67,-56,6,28,-89,-18,2,1,0
3,68,-56,6,28,-99,-36,2,1,0
3,69,-56,6,28,-92,-57,2,1,0
3,70,-56,6,28,-67,-88,2,1,0
3,71,-56,6,28,-32,-113,2,1,0
3,72,-56,6,28,20,-125,2,1,0
3,73,-56,6,28,72,-99,2,1,0
3,74,-56,6,28,123,-12,2,1,0
3,75,-56,6,28,142,102,2,1,0
3,76,-56,6,28,105,230,2,1,0
3,77,-56,6,28,21,299,2,1,0
3,78,-56,6,28,-108,292,2,1,0
3,79,-56,6,28,-226,202,2,1,0
3,80,-56,6,28,-290,80,2,1,0
3,81,-56,6,28,-296,-56,2,1,0
3,82,-56,6,28,-247,-137,2,1,0
3,83,-56,6,28,-155,-163,2,1,0
3,84,-56,6,28,-65,-132,2,1,0
3,85,-56,6,28,16,-75,2,1,0
3,86,-56,6,28,54,-30,2,1,0
3,87,-56,6,28,64,2,2,1,0
3,88,-56,6,28,54,16,2,1,0
3,89,-56,6,28,45,32,2,1,0
3,90,-56,6,28,49,51,2,1,0
3,91,-56,6,28,58,69,2,1,0
3,92,-56,6,28,58,88,2,1,0
3,93,-56,6,28,40,103,2,1,0
3,94,-56,6,28,-2,112,2,1,0
3,95,-56,6,28,-49,109,2,1,0
3,96,-56,6,28,-98,81,2,1,0
3,97,-56,6,28,-120,25,2,1,0
3,98,-56,6,28,-104,-72,2,1,0
3,99,-56,6,28,-43,-168,2,1,0
3,100,-56,6,28,65,-245,2,1,0
3,101,-56,6,28,187,-249,2,1,0
3,102,-56,6,28,273,-176,2,1,0
3,103,-56,6,28,311,-33,2,1,0
3,104,-56,6,28,292,105,2,1,0
3,105,-56,6,28,217,223,2,1,0
3,106,-56,6,28,130,265,2,1,0
3,107,-56,6,28,36,230,2,1,0
3,108,-56,6,28,-23,151,2,1,0
3,109,-56,6,28,-56,53,2,1,0
3,110,-56,6,28,-61,-7,2,1,0
3,111,-56,6,28,-51,-36,2,1,0
3,112,-56,6,28,-37,-44,2,1,0
3,113,-56,6,28,-26,-53,2,1,0
3,114,-56,6,28,-21,-73,2,1,0
3,115,-56,6,28,-17,-93,2,1,0
3,116,-56,6,28,-6,-108,2,1,0
3,117,-56,6,28,16,-108,2,1,0
3,118,-56,6,28,55,-95,2,1,0
3,119,-56,6,28,93,-72,2,1,0
3,120,-56,6,28,124,-27,2,1,0
3,121,-56,6,28,121,32,2,1,0
3,122,-56,6,28,60,112,2,1,0
3,123,-56,6,28,-55,171,2,1,0
3,124,-56,6,28,-178,175,2,1,0
3,125,-56,6,28,-288,106,2,1,0
3,126,-56,6,28,-323,-10,2,1,0
3,127,-56,6,28,-280,-160,2,1,0
3,128,-56,6,28,-179,-265,2,1,0
3,129,-56,6,28,-42,-321,2,1,0
3,130,-56,6,28,57,-298,2,1,0
3,131,-56,6,28,113,-211,2,1,0
3,132,-56,6,28,109,-107,2,1,0
3,133,-56,6,28,75,-9,2,1,0
3,134,-56,6,28,41,45,2,1,0
3,135,-56,6,28,21,57,2,1,0
3,136,-56,6,28,6,54,2,1,0
3,137,-56,6,28,-6,55,2,1,0
3,138,-56,6,28,-21,69,2,1,0
3,139,-56,6,28,-38,86,2,1,0
3,140,-56,6,28,-60,94,2,1,0
3,141,-56,6,28,-82,81,2,1,0
3,142,-56,6,28,-105,45,2,1,0
3,143,-56,6,28,-119,2,2,1,0
3,144,-56,6,28,-118,-49,2,1,0
3,145,-56,6,28,-78,-97,2,1,0
3,146,-56,6,28,4,-123,2,1,0
3,147,-56,6,28,135,-112,2,1,0
3,148,-56,6,28,245,-58,2,1,0
3,149,-56,6,28,308,51,2,1,0
3,150,-56,6,28,288,164,2,1,0
3,151,-56,6,28,183,273,2,1,0
3,152,-56,6,28,49,324,2,1,0
3,153,-56,6,28,-96,311,2,1,0
3,154,-56,6,28,-176,245,2,1,0
3,155,-56,6,28,-188,137,2,1,0
3,156,-56,6,28,-134,33,2,1,0
3,157,-56,6,28,-66,-30,2,1,0
3,158,-56,6,28,-10,-62,2,1,0
3,159,-56,6,28,13,-61,2,1,0
3,160,-56,6,28,24,-49,2,1,0
3,161,-56,6,28,38,-41,2,1,0
3,162,-56,6,28,63,-38,2,1,0
3,163,-56,6,28,86,-37,2,1,0
3,164,-56,6,28,106,-26,2,1,0
3,165,-56,6,28,113,-4,2,1,0
3,166,-56,6,28,109,36,2,1,0
3,167,-56,6,28,88,82,2,1,0
3,168,-56,6,28,53,112,2,1,0
3,169,-56,6,28,-14,117,2,1,0
3,170,-56,6,28,-93,76,2,1,0
3,171,-56,6,28,-181,-20,2,1,0
3,172,-56,6,28,-220,-135,2,1,0
3,173,-56,6,28,-193,-257,2,1,0
3,174,-56,6,28,-98,-323,2,1,0
3,175,-56,6,28,53,-328,2,1,0
3,176,-56,6,28,188,-268,2,1,0
3,177,-56,6,28,285,-159,2,1,0
3,178,-56,6,28,299,-50,2,1,0
3,179,-56,6,28,244,21,2,1,0
3,180,-56,6,28,138,61,2,1,0
3,181,-56,6,28,46,67,2,1,0
3,182,-56,6,28,-20,56,2,1,0
3,183,-56,6,28,-42,41,2,1,0
3,184,-56,6,28,-45,24,2,1,0
3,185,-56,6,28,-50,14,2,1,0
3,186,-56,6,28,-71,7,2,1,0
3,187,-56,6,28,-94,1,2,1,0
3,188,-56,6,28,-111,-13,2,1,0
3,189,-56,6,28,-108,-44,2,1,0
3,190,-56,6,28,-85,-81,2,1,0
3,191,-56,6,28,-42,-118,2,1,0
3,192,-56,6,28,5,-133,2,1,0
3,193,-56,6,28,65,-105,2,1,0
3,194,-56,6,28,115,-32,2,1,0
3,195,-56,6,28,141,98,2,1,0
3,196,-56,6,28,116,219,2,1,0
3,197,-56,6,28,24,309,2,1,0
3,198,-56,6,28,-93,316,2,1,0
3,199,-56,6,28,-225,236,2,1,0
3,200,-56,6,28,-312,98,2,1,0
3,201,-56,6,28,-328,-29,2,1,0
3,202,-56,6,28,-279,-129,2,1,0
3,203,-56,6,28,-191,-156,2,1,0
3,204,-56,6,28,-76,-127,2,1,0
3,205,-56,6,28,6,-76,2,1,0
3,206,-56,6,28,55,-29,2,1,0
3,207,-56,6,28,64,-3,2,1,0
3,208,-56,6,28,57,15,2,1,0
3,209,-56,6,28,52,29,2,1,0
3,210,-56,6,28,57,49,2,1,0
3,211,-56,6,28,67,70,2,1,0
3,212,-56,6,28,66,87,2,1,0
3,213,-56,6,28,43,103,2,1,0
3,214,-56,6,28,4,110,2,1,0
3,215,-56,6,28,-51,106,2,1,0
3,216,-56,6,28,-96,84,2,1,0
3,217,-56,6,28,-124,27,2,1,0
3,218,-56,6,28,-111,-58,2,1,0
3,219,-56,6,28,-48,-172,2,1,0
3,220,-56,6,28,49,-253,2,1,0
3,221,-56,6,28,176,-269,2,1,0
3,222,-56,6,28,278,-190,2,1,0
3,223,-56,6,28,325,-60,2,1,0
3,224,-56,6,28,311,107,2,1,0
3,225,-56,6,28,246,224,2,1,0
3,226,-56,6,28,144,273,2,1,0
3,227,-56,6,28,54,239,2,1,0
3,228,-56,6,28,-20,144,2,1,0
3,229,-56,6,28,-54,54,2,1,0
3,230,-56,6,28,-61,-13,2,1,0
3,231,-56,6,28,-51,-36,2,1,0
3,232,-56,6,28,-35,-40,2,1,0
3,233,-56,6,28,-23,-46,2,1,0
3,234,-56,6,28,-20,-63,2,1,0
3,235,-56,6,28,-18,-87,2,1,0
3,236,-56,6,28,-8,-103,2,1,0
3,237,-56,6,28,18,-104,2,1,0
3,238,-56,6,28,53,-91,2,1,0
3,239,-56,6,28,95,-62,2,1,0
3,240,-56,6,28,121,-22,2,1,0
3,241,-56,6,28,114,42,2,1,0
3,242,-56,6,28,59,109,2,1,0
3,243,-56,6,28,-55,167,2,1,0
3,244,-56,6,28,-195,171,2,1,0
3,245,-56,6,28,-294,112,2,1,0
3,246,-56,6,28,-338,-14,2,1,0
3,247,-56,6,28,-302,-146,2,1,0
3,248,-56,6,28,-198,-272,2,1,0
3,249,-56,6,28,-81,-329,2,1,0
3,250,-56,6,28,25,-310,2,1,0
3,251,-56,6,28,79,-236,2,1,0
3,252,-56,6,28,87,-120,2,1,0
3,253,-56,6,28,70,-28,2,1,0
3,254,-56,6,28,44,35,2,1,0
3,255,-56,6,28,23,54,2,1,0
3,256,-56,6,28,9,54,2,1,0
3,257,-56,6,28,-7,56,2,1,0
3,258,-56,6,28,-21,67,2,1,0
3,259,-56,6,28,-36,83,2,1,0
3,260,-56,6,28,-50,89,2,1,0
3,261,-56,6,28,-72,79,2,1,0
3,262,-56,6,28,-98,53,2,1,0
3,263,-56,6,28,-124,9,2,1,0
3,264,-56,6,28,-129,-40,2,1,0
3,265,-56,6,28,-85,-93,2,1,0
3,266,-56,6,28,18,-123,2,1,0
3,267,-56,6,28,138,-110,2,1,0
3,268,-56,6,28,255,-40,2,1,0
3,269,-56,6,28,303,62,2,1,0
3,270,-56,6,28,267,191,2,1,0
3,271,-56,6,28,165,285,2,1,0
3,272,-56,6,28,11,334,2,1,0
3,273,-56,6,28,-115,316,2,1,0
3,274,-56,6,28,-200,235,2,1,0
3,275,-56,6,28,-201,136,2,1,0
3,276,-56,6,28,-141,32,2,1,0
3,277,-56,6,28,-61,-38,2,1,0
3,278,-56,6,28,-11,-62,2,1,0
3,279,-56,6,28,13,-58,2,1,0
3,280,-56,6,28,22,-45,2,1,0
3,281,-56,6,28,36,-37,2,1,0
3,282,-56,6,28,56,-41,2,1,0
3,283,-56,6,28,82,-48,2,1,0
3,284,-56,6,28,100,-46,2,1,0
3,285,-56,6,28,110,-23,2,1,0
3,286,-56,6,28,110,14,2,1,0
3,287,-56,6,28,99,66,2,1,0
3,288,-56,6,28,69,109,2,1,0
3,289,-56,6,28,14,122,2,1,0
3,290,-56,6,28,-81,91,2,1,0
3,291,-56,6,28,-173,12,2,1,0
3,292,-56,6,28,-245,-114,2,1,0
3,293,-56,6,28,-239,-229,2,1,0
3,294,-56,6,28,-143,-315,2,1,0
3,295,-56,6,28,-8,-335,2,1,0
3,296,-56,6,28,153,-285,2,1,0
3,297,-56,6,28,258,-199,2,1,0
3,298,-56,6,28,292,-88,2,1,0
3,299,-56,6,28,236,0,2,1,0
3,300,-56,6,28,143,44,2,1,0
3,301,-56,6,28,40,60,2,1,0
3,302,-56,6,28,-18,56,2,1,0
3,303,-56,6,28,-43,42,2,1,0
3,304,-56,6,28,-45,26,2,1,0
3,305,-56,6,28,-51,11,2,1,0
3,306,-56,6,28,-67,4,2,1,0
3,307,-56,6,28,-90,0,2,1,0
3,308,-56,6,28,-106,-8,2,1,0
3,309,-56,6,28,-107,-31,2,1,0
3,310,-56,6,28,-91,-67,2,1,0
3,311,-56,6,28,-62,-102,2,1,0
3,312,-56,6,28,-12,-125,2,1,0
3,313,-56,6,28,47,-112,2,1,0
3,314,-56,6,28,122,-41,2,1,0
3,315,-56,6,28,167,68,2,1,0
3,316,-56,6,28,161,206,2,1,0
3,317,-56,6,28,91,301,2,1,0
3,318,-56,6,28,-42,333,2,1,0
3,319,-56,6,28,-173,288,2,1,0
3,320,-56,6,28,-289,176,2,1,0
3,321,-56,6,28,-338,41,2,1,0
3,322,-56,6,28,-311,-55,2,1,0
3,323,-56,6,28,-218,-106,2,1,0
3,324,-56,6,28,-112,-107,2,1,0
3,325,-56,6,28,-9,-78,2,1,0
3,326,-56,6,28,46,-48,2,1,0
3,327,-56,6,28,65,-21,2,1,0
3,328,-56,6,28,60,-1,2,1,0
3,329,-56,6,28,54,19,2,1,0
3,330,-56,6,28,60,35,2,1,0
3,331,-56,6,28,74,51,2,1,0
3,332,-56,6,28,79,68,2,1,0
3,333,-56,6,28,66,86,2,1,0
3,334,-56,6,28,29,108,2,1,0
3,335,-56,6,28,-21,120,2,1,0
3,336,-56,6,28,-78,109,2,1,0
3,337,-56,6,28,-117,58,2,1,0
3,338,-56,6,28,-121,-47,2,1,0
3,339,-56,6,28,-79,-161,2,1,0
3,340,-56,6,28,23,-258,2,1,0
3,341,-56,6,28,140,-279,2,1,0
3,342,-56,6,28,260,-210,2,1,0
3,343,-56,6,28,325,-89,2,1,0
3,344,-56,6,28,329,70,2,1,0
3,345,-56,6,28,270,196,2,1,0
3,346,-56,6,28,183,244,2,1,0
3,347,-56,6,28,79,220,2,1,0
3,348,-56,6,28,3,146,2,1,0
3,349,-56,6,28,-50,51,2,1,0
3,350,-56,6,28,-65,-7,2,1,0
3,351,-56,6,28,-58,-37,2,1,0
3,352,-56,6,28,-41,-42,2,1,0
3,353,-56,6,28,-26,-51,2,1,0
3,354,-56,6,28,-22,-67,2,1,0
3,355,-56,6,28,-21,-90,2,1,0
3,356,-56,6,28,-10,-107,2,1,0
3,357,-56,6,28,14,-109,2,1,0
3,358,-56,6,28,58,-96,2,1,0
3,359,-56,6,28,99,-69,2,1,0
3,360,-56,6,28,128,-21,2,1,0
3,361,-56,6,28,119,37,2,1,0
3,362,-56,6,28,54,113,2,1,0
3,363,-56,6,28,-50,171,2,1,0
3,364,-56,6,28,-187,192,2,1,0
3,365,-56,6,28,-290,145,2,1,0
3,366,-56,6,28,-344,26,2,1,0
3,367,-56,6,28,-307,-131,2,1,0
3,368,-56,6,28,-219,-254,2,1,0
3,369,-56,6,28,-90,-326,2,1,0
3,370,-56,6,28,11,-316,2,1,0
3,371,-56,6,28,78,-231,2,1,0
3,372,-56,6,28,93,-124,2,1,0
3,373,-56,6,28,76,-17,2,1,0
3,374,-56,6,28,51,38,2,1,0
3,375,-56,6,28,25,57,2,1,0
3,376,-56,6,28,7,54,2,1,0
3,377,-56,6,28,-7,52,2,1,0
3,378,-56,6,28,-17,66,2,1,0
3,379,-56,6,28,-27,85,2,1,0
3,380,-56,6,28,-45,98,2,1,0
3,381,-56,6,28,-71,89,2,1,0
3,382,-56,6,28,-104,56,2,1,0
3,383,-56,6,28,-127,13,2,1,0
3,384,-56,6,28,-127,-42,2,1,0
3,385,-56,6,28,-89,-88,2,1,0
3,386,-56,6,28,10,-121,2,1,0
3,387,-56,6,28,130,-117,2,1,0
3,388,-56,6,28,257,-56,2,1,0
3,389,-56,6,28,320,55,2,1,0
3,390,-56,6,28,294,171,2,1,0
3,391,-56,6,28,184,280,2,1,0
3,392,-56,6,28,47,330,2,1,0
3,393,-56,6,28,-99,322,2,1,0
3,394,-56,6,28,-177,260,2,1,0
3,395,-56,6,28,-190,156,2,1,0
3,396,-56,6,28,-141,59,2,1,0
3,397,-56,6,28,-70,-20,2,1,0
3,398,-56,6,28,-22,-57,2,1,0
3,399,-56,6,28,4,-65,2,1,0
3,400,-56,6,28,19,-55,2,1,0
3,401,-56,6,28,33,-48,2,1,0
3,402,-56,6,28,53,-50,2,1,0
3,403,-56,6,28,70,-55,2,1,0
3,404,-56,6,28,85,-54,2,1,0
3,405,-56,6,28,95,-38,2,1,0
3,406,-56,6,28,102,-1,2,1,0
3,407,-56,6,28,100,44,2,1,0
3,408,-56,6,28,76,94,2,1,0
3,409,-56,6,28,21,116,2,1,0
3,410,-56,6,28,-77,101,2,1,0
3,411,-56,6,28,-188,22,2,1,0
3,412,-56,6,28,-254,-83,2,1,0
3,413,-56,6,28,-246,-208,2,1,0
3,414,-56,6,28,-165,-294,2,1,0
3,415,-56,6,28,-14,-332,2,1,0
3,416,-56,6,28,128,-308,2,1,0
3,417,-56,6,28,246,-225,2,1,0
3,418,-56,6,28,281,-129,2,1,0
3,419,-56,6,28,235,-29,2,1,0
3,420,-56,6,28,147,30,2,1,0
3,421,-56,6,28,42,56,2,1,0
3,422,-56,6,28,-24,53,2,1,0
3,423,-56,6,28,-43,40,2,1,0
3,424,-56,6,28,-44,24,2,1,0
3,425,-56,6,28,-48,13,2,1,0
3,426,-56,6,28,-67,6,2,1,0
3,427,-56,6,28,-88,1,2,1,0
3,428,-56,6,28,-106,-12,2,1,0
3,429,-56,6,28,-108,-35,2,1,0
3,430,-56,6,28,-91,-73,2,1,0
3,431,-56,6,28,-60,-109,2,1,0
3,432,-56,6,28,-7,-132,2,1,0
3,433,-56,6,28,60,-110,2,1,0
3,434,-56,6,28,123,-39,2,1,0
3,435,-56,6,28,167,89,2,1,0
3,436,-56,6,28,158,212,2,1,0
3,437,-56,6,28,78,312,2,1,0
3,438,-56,6,28,-43,331,2,1,0
3,439,-56,6,28,-194,269,2,1,0
3,440,-56,6,28,-298,156,2,1,0
3,441,-56,6,28,-339,15,2,1,0
3,442,-56,6,28,-307,-80,2,1,0
3,443,-56,6,28,-210,-123,2,1,0
3,444,-56,6,28,-93,-110,2,1,0
3,445,-56,6,28,-8,-75,2,1,0
3,446,-56,6,28,46,-40,2,1,0
3,447,-56,6,28,58,-18,2,1,0
3,448,-56,6,28,53,0,2,1,0
3,449,-56,6,28,53,17,2,1,0
3,450,-56,6,28,64,36,2,1,0
3,451,-56,6,28,77,51,2,1,0
3,452,-56,6,28,83,69,2,1,0
3,453,-56,6,28,66,88,2,1,0
3,454,-56,6,28,27,111,2,1,0
3,455,-56,6,28,-29,123,2,1,0
3,456,-56,6,28,-77,111,2,1,0
3,457,-56,6,28,-112,52,2,1,0
3,458,-56,6,28,-112,-39,2,1,0
3,459,-56,6,28,-62,-163,2,1,0
3,460,-56,6,28,25,-252,2,1,0
3,461,-56,6,28,148,-280,2,1,0
3,462,-56,6,28,250,-224,2,1,0
3,463,-56,6,28,322,-87,2,1,0
3,464,-56,6,28,329,61,2,1,0
3,465,-56,6,28,276,199,2,1,0
3,466,-56,6,28,182,258,2,1,0
3,467,-56,6,28,90,231,2,1,0
3,468,-56,6,28,3,143,2,1,0
3,469,-56,6,28,-45,58,2,1,0
3,470,-56,6,28,-64,-4,2,1,0
3,471,-56,6,28,-59,-27,2,1,0
3,472,-56,6,28,-43,-35,2,1,0
3,473,-56,6,28,-32,-43,2,1,0
3,474,-56,6,28,-32,-61,2,1,0
3,475,-56,6,28,-35,-82,2,1,0
3,476,-56,6,28,-30,-103,2,1,0
3,477,-56,6,28,-4,-113,2,1,0
3,478,-56,6,28,37,-109,2,1,0
3,479,-56,6,28,88,-89,2,1,0
3,480,-56,6,28,121,-52,2,1,0
3,481,-56,6,28,124,17,2,1,0
3,482,-56,6,28,77,98,2,1,0
3,483,-56,6,28,-28,185,2,1,0
3,484,-56,6,28,-151,223,2,1,0
3,485,-56,6,28,-274,182,2,1,0
