pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,411,-64,1,16,-1291,-676,1,1,0
2,412,-64,1,16,-1248,-734,1,1,0
2,413,-64,1,16,-980,-937,1,1,0
2,414,-64,1,16,-419,-1208,1,1,0
2,415,-64,1,16,185,-1305,1,1,0
2,416,-64,1,16,763,-1163,1,1,0
2,417,-64,1,16,999,-872,1,1,0
2,418,-64,1,16,900,-531,1,1,0
2,419,-64,1,16,575,-324,1,1,0
2,420,-64,1,16,196,-201,1,1,0
2,421,-64,1,16,25,-131,1,1,0
2,422,-64,1,16,22,-41,1,1,0
2,423,-64,1,16,93,46,1,1,0
2,424,-64,1,16,130,18,1,1,0
2,425,-64,1,16,156,-234,1,1,0
2,426,-64,1,16,244,-593,1,1,0
2,427,-64,1,16,486,-944,1,1,0
2,428,-64,1,16,789,-1014,1,1,0
2,429,-64,1,16,1101,-721,1,1,0
2,430,-64,1,16,1232,-222,1,1,0
2,431,-64,1,16,1177,390,1,1,0
2,432,-64,1,16,1043,797,1,1,0
2,433,-64,1,16,956,1013,1,1,0
2,434,-64,1,16,1003,1029,1,1,0
2,435,-64,1,16,1078,1007,1,1,0
2,436,-64,1,16,1015,1064,1,1,0
2,437,-64,1,16,691,1205,1,1,0
2,438,-64,1,16,78,1329,1,1,0
2,439,-64,1,16,-547,1253,1,1,0
2,440,-64,1,16,-1059,929,1,1,0
2,441,-64,1,16,-1217,569,1,1,0
2,442,-64,1,16,-1016,269,1,1,0
2,443,-64,1,16,-654,152,1,1,0
2,444,-64,1,16,-268,129,1,1,0
2,445,-64,1,16,-80,102,1,1,0
2,446,-64,1,16,-44,12,1,1,0
2,447,-64,1,16,-76,-67,1,1,0
2,448,-64,1,16,-123,-42,1,1,0
2,449,-64,1,16,-228,178,1,1,0
2,450,-64,1,16,-431,477,1,1,0
2,451,-64,1,16,-779,727,1,1,0
2,452,-64,1,16,-1098,688,1,1,0
2,453,-64,1,16,-1306,313,1,1,0
2,454,-64,1,16,-1242,-211,1,1,0
2,455,-64,1,16,-935,-784,1,1,0
2,456,-64,1,16,-604,-1130,1,1,0
2,457,-64,1,16,-429,-1301,1,1,0
2,458,-64,1,16,-479,-1339,1,1,0
2,459,-64,1,16,-598,-1342,1,1,0
2,460,-64,1,16,-533,-1352,1,1,0
2,461,-64,1,16,-192,-1341,1,1,0
2,462,-64,1,16,432,-1203,1,1,0
2,463,-64,1,16,975,-917,1,1,0
2,464,-64,1,16,1336,-465,1,1,0
2,465,-64,1,16,1344,-103,1,1,0
2,466,-64,1,16,1054,99,1,1,0
2,467,-64,1,16,677,78,1,1,0
2,468,-64,1,16,304,-36,1,1,0
2,469,-64,1,16,116,-74,1,1,0
2,470,-64,1,16,41,2,1,1,0
2,471,-64,1,16,39,95,1,1,0
2,472,-64,1,16,92,86,1,1,0
2,473,-64,1,16,256,-81,1,1,0
2,474,-64,1,16,563,-298,1,1,0
2,475,-64,1,16,983,-375,1,1,0
2,476,-64,1,16,1256,-197,1,1,0
2,477,-64,1,16,1264,262,1,1,0
2,478,-64,1,16,991,721,1,1,0
2,479,-64,1,16,488,1107,1,1,0
2,480,-64,1,16,74,1286,1,1,0
2,481,-64,1,16,-152,1367,1,1,0
2,482,-64,1,16,-126,1415,1,1,0
2,483,-64,1,16,-19,1467,1,1,0
2,484,-64,1,16,-74,1463,1,1,0
2,485,-64,1,16,-409,1317,1,1,0
2,486,-64,1,16,-856,1002,1,1,0
2,487,-64,1,16,-1236,535,1,1,0
2,488,-64,1,16,-1408,-37,1,1,0
2,489,-64,1,16,-1277,-402,1,1,0
2,490,-64,1,16,-930,-515,1,1,0
2,491,-64,1,16,-580,-350,1,1,0
2,492,-64,1,16,-289,-97,1,1,0
2,493,-64,1,16,-135,19,1,1,0
2,494,-64,1,16,-46,-20,1,1,0
2,495,-64,1,16,-12,-99,1,1,0
2,496,-64,1,16,-80,-107,1,1,0
2,497,-64,1,16,-294,-33,1,1,0
2,498,-64,1,16,-694,34,1,1,0
2,499,-64,1,16,-1050,-47,1,1,0
2,500,-64,1,16,-1230,-303,1,1,0
2,501,-64,1,16,-1089,-714,1,1,0
2,502,-64,1,16,-677,-1036,1,1,0
2,503,-64,1,16,-78,-1222,1,1,0
2,504,-64,1,16,365,-1242,1,1,0
2,505,-64,1,16,603,-1235,1,1,0
2,506,-64,1,16,568,-1287,1,1,0
2,507,-64,1,16,452,-1384,1,1,0
2,508,-64,1,16,485,-1389,1,1,0
2,509,-64,1,16,774,-1160,1,1,0
2,510,-64,1,16,1119,-747,1,1,0
2,511,-64,1,16,1367,-128,1,1,0
2,512,-64,1,16,1351,392,1,1,0
2,513,-64,1,16,1128,717,1,1,0
2,514,-64,1,16,766,731,1,1,0
2,515,-64,1,16,477,507,1,1,0
2,516,-64,1,16,257,194,1,1,0
2,517,-64,1,16,134,37,1,1,0
2,518,-64,1,16,30,34,1,1,0
2,519,-64,1,16,-28,93,1,1,0
2,520,-64,1,16,25,127,1,1,0
2,521,-64,1,16,254,128,1,1,0
2,522,-64,1,16,662,193,1,1,0
2,523,-64,1,16,987,394,1,1,0
2,524,-64,1,16,1082,747,1,1,0
2,525,-64,1,16,801,1063,1,1,0
2,526,-64,1,16,267,1233,1,1,0
2,527,-64,1,16,-389,1183,1,1,0
2,528,-64,1,16,-830,1036,1,1,0
2,529,-64,1,16,-1040,939,1,1,0
2,530,-64,1,16,-1035,983,1,1,0
2,531,-64,1,16,-973,1086,1,1,0
2,532,-64,1,16,-1009,1052,1,1,0
2,533,-64,1,16,-1173,728,1,1,0
2,534,-64,1,16,-1308,210,1,1,0
2,535,-64,1,16,-1275,-463,1,1,0
2,536,-64,1,16,-1034,-936,1,1,0
2,537,-64,1,16,-649,-1150,1,1,0
2,538,-64,1,16,-359,-1007,1,1,0
2,539,-64,1,16,-201,-668,1,1,0
2,540,-64,1,16,-141,-276,1,1,0
2,541,-64,1,16,-105,-82,1,1,0
2,542,-64,1,16,-14,-38,1,1,0
2,543,-64,1,16,74,-74,1,1,0
2,544,-64,1,16,37,-122,1,1,0
2,545,-64,1,16,-163,-212,1,1,0
2,546,-64,1,16,-498,-446,1,1,0
2,547,-64,1,16,-704,-759,1,1,0
2,548,-64,1,16,-634,-1110,1,1,0
2,549,-64,1,16,-289,-1288,1,1,0
2,550,-64,1,16,278,-1241,1,1,0
2,551,-64,1,16,750,-1028,1,1,0
2,552,-64,1,16,1073,-788,1,1,0
2,553,-64,1,16,1233,-656,1,1,0
2,554,-64,1,16,1256,-693,1,1,0
2,555,-64,1,16,1253,-760,1,1,0
2,556,-64,1,16,1283,-645,1,1,0
2,557,-64,1,16,1318,-221,1,1,0
2,558,-64,1,16,1243,354,1,1,0
2,559,-64,1,16,952,984,1,1,0
2,560,-64,1,16,532,1326,1,1,0
2,561,-64,1,16,104,1337,1,1,0
2,562,-64,1,16,-91,1082,1,1,0
2,563,-64,1,16,-70,654,1,1,0
2,564,-64,1,16,29,317,1,1,0
2,565,-64,1,16,76,115,1,1,0
2,566,-64,1,16,8,41,1,1,0
2,567,-64,1,16,-79,44,1,1,0
2,568,-64,1,16,-67,108,1,1,0
2,569,-64,1,16,92,262,1,1,0
2,570,-64,1,16,345,580,1,1,0
2,571,-64,1,16,466,937,1,1,0
2,572,-64,1,16,335,1262,1,1,0
2,573,-64,1,16,-33,1331,1,1,0
2,574,-64,1,16,-564,1108,1,1,0
2,575,-64,1,16,-973,706,1,1,0
2,576,-64,1,16,-1263,254,1,1,0
2,577,-64,1,16,-1377,53,1,1,0
2,578,-64,1,16,-1428,76,1,1,0
2,579,-64,1,16,-1458,173,1,1,0
2,580,-64,1,16,-1445,104,1,1,0
2,581,-64,1,16,-1311,-280,1,1,0
2,582,-64,1,16,-1037,-768,1,1,0
2,583,-64,1,16,-552,-1235,1,1,0
2,584,-64,1,16,-75,-1409,1,1,0
2,585,-64,1,16,315,-1286,1,1,0
2,586,-64,1,16,411,-986,1,1,0
2,587,-64,1,16,266,-594,1,1,0
2,588,-64,1,16,72,-318,1,1,0
2,589,-64,1,16,-37,-132,1,1,0
2,590,-64,1,16,9,-50,1,1,0
2,591,-64,1,16,95,-17,1,1,0
2,592,-64,1,16,110,-72,1,1,0
2,593,-64,1,16,13,-279,1,1,0
2,594,-64,1,16,-112,-676,1,1,0
2,595,-64,1,16,-86,-1065,1,1,0
2,596,-64,1,16,194,-1286,1,1,0
2,597,-64,1,16,579,-1188,1,1,0
2,598,-64,1,16,981,-748,1,1,0
2,599,-64,1,16,1192,-229,1,1,0
2,600,-64,1,16,1262,267,1,1,0
2,601,-64,1,16,1278,489,1,1,0
2,602,-64,1,16,1330,487,1,1,0
2,603,-64,1,16,1387,419,1,1,0
2,604,-64,1,16,1365,465,1,1,0
2,605,-64,1,16,1140,740,1,1,0
2,606,-64,1,16,733,1083,1,1,0
2,607,-64,1,16,126,1355,1,1,0
2,608,-64,1,16,-394,1353,1,1,0
2,609,-64,1,16,-755,1104,1,1,0
2,610,-64,1,16,-756,774,1,1,0
2,611,-64,1,16,-487,442,1,1,0
2,612,-64,1,16,-186,251,1,1,0
2,613,-64,1,16,-16,126,1,1,0
2,614,-64,1,16,-23,40,1,1,0
2,615,-64,1,16,-96,-20,1,1,0
2,616,-64,1,16,-120,28,1,1,0
2,617,-64,1,16,-103,245,1,1,0
2,618,-64,1,16,-132,661,1,1,0
2,619,-64,1,16,-286,1009,1,1,0
2,620,-64,1,16,-615,1122,1,1,0
2,621,-64,1,16,-957,872,1,1,0
2,622,-64,1,16,-1234,317,1,1,0
2,623,-64,1,16,-1255,-163,1,1,0
3,0,-68,1,20,-510,-92,1,1,0
3,1,-68,1,20,-435,-264,1,1,0
3,2,-68,1,20,-279,-420,1,1,0
3,3,-68,1,20,-94,-500,1,1,0
3,4,-68,1,20,127,-508,1,1,0
3,5,-68,1,20,302,-433,1,1,0
3,6,-68,1,20,432,-294,1,1,0
3,7,-68,1,20,510,-93,1,1,0
3,8,-68,1,20,508,100,1,1,0
3,9,-68,1,20,424,292,1,1,0
3,10,-68,1,20,289,419,1,1,0
3,11,-68,1,20,83,488,1,1,0
3,12,-68,1,20,-116,480,1,1,0
3,13,-68,1,20,-317,387,1,1,0
3,14,-68,1,20,-443,245,1,1,0
3,15,-68,1,20,-504,41,1,1,0
3,16,-68,1,20,-485,-146,1,1,0
3,17,-68,1,20,-388,-331,1,1,0
3,18,-68,1,20,-248,-446,1,1,0
3,19,-68,1,20,-50,-507,1,1,0
3,20,-68,1,20,139,-488,1,1,0
3,21,-68,1,20,334,-386,1,1,0
3,22,-68,1,20,456,-229,1,1,0
3,23,-68,1,20,516,-7,1,1,0
3,24,-68,1,20,478,197,1,1,0
3,25,-68,1,20,344,381,1,1,0
3,26,-68,1,20,168,480,1,1,0
3,27,-68,1,20,-57,502,1,1,0
3,28,-68,1,20,-246,447,1,1,0
3,29,-68,1,20,-410,309,1,1,0
3,30,-68,1,20,-493,140,1,1,0
3,31,-68,1,20,-507,-75,1,1,0
3,32,-68,1,20,-448,-256,1,1,0
3,33,-68,1,20,-312,-415,1,1,0
3,34,-68,1,20,-143,-493,1,1,0
3,35,-68,1,20,71,-502,1,1,0
3,36,-68,1,20,254,-439,1,1,0
3,37,-68,1,20,424,-302,1,1,0
3,38,-68,1,20,521,-132,1,1,0
3,39,-68,1,20,546,89,1,1,0
3,40,-68,1,20,459,285,1,1,0
3,41,-68,1,20,241,453,1,1,0
3,42,-68,1,20,35,532,1,1,0
3,43,-68,1,20,-21,538,1,1,0
3,44,-68,1,20,169,524,1,1,0
3,45,-68,1,20,566,572,1,1,0
3,46,-68,1,20,842,716,1,1,0
3,47,-68,1,20,848,963,1,1,0
3,48,-68,1,20,619,1153,1,1,0
3,49,-68,1,20,347,1214,1,1,0
3,50,-68,1,20,280,1104,1,1,0
3,51,-68,1,20,376,890,1,1,0
3,52,-68,1,20,439,740,1,1,0
3,53,-68,1,20,321,682,1,1,0
3,54,-68,1,20,37,687,1,1,0
3,55,-68,1,20,-294,652,1,1,0
3,56,-68,1,20,-582,519,1,1,0
3,57,-68,1,20,-671,353,1,1,0
3,58,-68,1,20,-577,221,1,1,0
3,59,-68,1,20,-404,180,1,1,0
3,60,-68,1,20,-218,178,1,1,0
3,61,-68,1,20,-123,146,1,1,0
3,62,-68,1,20,-101,51,1,1,0
3,63,-68,1,20,-119,-29,1,1,0
3,64,-68,1,20,-180,-7,1,1,0
3,65,-68,1,20,-314,156,1,1,0
3,66,-68,1,20,-587,415,1,1,0
3,67,-68,1,20,-898,542,1,1,0
3,68,-68,1,20,-1191,418,1,1,0
3,69,-68,1,20,-1269,46,1,1,0
3,70,-68,1,20,-1098,-504,1,1,0
3,71,-68,1,20,-759,-928,1,1,0
3,72,-68,1,20,-359,-1185,1,1,0
3,73,-68,1,20,-167,-1176,1,1,0
3,74,-68,1,20,-211,-999,1,1,0
3,75,-68,1,20,-351,-820,1,1,0
3,76,-68,1,20,-404,-704,1,1,0
3,77,-68,1,20,-256,-682,1,1,0
3,78,-68,1,20,96,-663,1,1,0
3,79,-68,1,20,429,-564,1,1,0
3,80,-68,1,20,675,-350,1,1,0
3,81,-68,1,20,720,-152,1,1,0
3,82,-68,1,20,604,-31,1,1,0
3,83,-68,1,20,429,-40,1,1,0
3,84,-68,1,20,251,-98,1,1,0
3,85,-68,1,20,153,-98,1,1,0
3,86,-68,1,20,96,-15,1,1,0
3,87,-68,1,20,80,75,1,1,0
3,88,-68,1,20,142,93,1,1,0
3,89,-68,1,20,346,-2,1,1,0
3,90,-68,1,20,734,-121,1,1,0
3,91,-68,1,20,1090,-109,1,1,0
3,92,-68,1,20,1294,139,1,1,0
3,93,-68,1,20,1205,511,1,1,0
3,94,-68,1,20,796,942,1,1,0
3,95,-68,1,20,305,1198,1,1,0
3,96,-68,1,20,-164,1279,1,1,0
3,97,-68,1,20,-341,1211,1,1,0
3,98,-68,1,20,-244,1069,1,1,0
3,99,-68,1,20,-34,951,1,1,0
3,100,-68,1,20,98,851,1,1,0
3,101,-68,1,20,-7,769,1,1,0
3,102,-68,1,20,-279,647,1,1,0
3,103,-68,1,20,-616,433,1,1,0
3,104,-68,1,20,-793,198,1,1,0
3,105,-68,1,20,-796,-16,1,1,0
3,106,-68,1,20,-642,-74,1,1,0
3,107,-68,1,20,-417,-1,1,1,0
3,108,-68,1,20,-255,88,1,1,0
3,109,-68,1,20,-157,99,1,1,0
3,110,-68,1,20,-116,22,1,1,0
3,111,-68,1,20,-101,-78,1,1,0
3,112,-68,1,20,-154,-86,1,1,0
3,113,-68,1,20,-369,20,1,1,0
3,114,-68,1,20,-697,125,1,1,0
3,115,-68,1,20,-1092,101,1,1,0
3,116,-68,1,20,-1291,-128,1,1,0
3,117,-68,1,20,-1202,-563,1,1,0
3,118,-68,1,20,-833,-961,1,1,0
3,119,-68,1,20,-259,-1258,1,1,0
3,120,-68,1,20,183,-1318,1,1,0
3,121,-68,1,20,407,-1228,1,1,0
3,122,-68,1,20,302,-1087,1,1,0
3,123,-68,1,20,50,-956,1,1,0
3,124,-68,1,20,-73,-872,1,1,0
3,125,-68,1,20,55,-772,1,1,0
3,126,-68,1,20,333,-625,1,1,0
3,127,-68,1,20,651,-366,1,1,0
3,128,-68,1,20,805,-103,1,1,0
3,129,-68,1,20,779,112,1,1,0
3,130,-68,1,20,632,157,1,1,0
3,131,-68,1,20,423,66,1,1,0
3,132,-68,1,20,270,-37,1,1,0
3,133,-68,1,20,158,-65,1,1,0
3,134,-68,1,20,93,4,1,1,0
3,135,-68,1,20,56,101,1,1,0
3,136,-68,1,20,118,121,1,1,0
3,137,-68,1,20,367,69,1,1,0
3,138,-68,1,20,744,47,1,1,0
3,139,-68,1,20,1129,200,1,1,0
3,140,-68,1,20,1248,503,1,1,0
3,141,-68,1,20,985,918,1,1,0
3,142,-68,1,20,477,1187,1,1,0
3,143,-68,1,20,-199,1247,1,1,0
3,144,-68,1,20,-662,1126,1,1,0
3,145,-68,1,20,-842,943,1,1,0
3,146,-68,1,20,-713,854,1,1,0
3,147,-68,1,20,-436,848,1,1,0
3,148,-68,1,20,-292,844,1,1,0
3,149,-68,1,20,-364,738,1,1,0
3,150,-68,1,20,-574,509,1,1,0
3,151,-68,1,20,-763,191,1,1,0
3,152,-68,1,20,-826,-165,1,1,0
3,153,-68,1,20,-728,-361,1,1,0
3,154,-68,1,20,-538,-377,1,1,0
3,155,-68,1,20,-381,-230,1,1,0
3,156,-68,1,20,-266,-51,1,1,0
3,157,-68,1,20,-196,17,1,1,0
3,158,-68,1,20,-116,-29,1,1,0
3,159,-68,1,20,-60,-105,1,1,0
3,160,-68,1,20,-113,-149,1,1,0
3,161,-68,1,20,-333,-163,1,1,0
3,162,-68,1,20,-739,-228,1,1,0
3,163,-68,1,20,-1070,-398,1,1,0
3,164,-68,1,20,-1177,-714,1,1,0
3,165,-68,1,20,-928,-1017,1,1,0
3,166,-68,1,20,-343,-1243,1,1,0
3,167,-68,1,20,261,-1260,1,1,0
3,168,-68,1,20,772,-1116,1,1,0
3,169,-68,1,20,910,-955,1,1,0
3,170,-68,1,20,751,-854,1,1,0
3,171,-68,1,20,484,-849,1,1,0
3,172,-68,1,20,338,-826,1,1,0
3,173,-68,1,20,417,-709,1,1,0
3,174,-68,1,20,649,-428,1,1,0
3,175,-68,1,20,807,-100,1,1,0
3,176,-68,1,20,809,242,1,1,0
3,177,-68,1,20,677,419,1,1,0
3,178,-68,1,20,479,411,1,1,0
3,179,-68,1,20,341,271,1,1,0
3,180,-68,1,20,246,95,1,1,0
3,181,-68,1,20,179,22,1,1,0
3,182,-68,1,20,86,47,1,1,0
3,183,-68,1,20,18,110,1,1,0
3,184,-68,1,20,57,176,1,1,0
3,185,-68,1,20,275,254,1,1,0
3,186,-68,1,20,653,429,1,1,0
3,187,-68,1,20,927,699,1,1,0
3,188,-68,1,20,901,1048,1,1,0
3,189,-68,1,20,554,1276,1,1,0
3,190,-68,1,20,-90,1297,1,1,0
3,191,-68,1,20,-666,1111,1,1,0
3,192,-68,1,20,-1084,800,1,1,0
3,193,-68,1,20,-1168,601,1,1,0
3,194,-68,1,20,-987,565,1,1,0
3,195,-68,1,20,-751,633,1,1,0
3,196,-68,1,20,-595,652,1,1,0
3,197,-68,1,20,-622,502,1,1,0
3,198,-68,1,20,-728,199,1,1,0
3,199,-68,1,20,-789,-208,1,1,0
3,200,-68,1,20,-709,-497,1,1,0
3,201,-68,1,20,-518,-631,1,1,0
3,202,-68,1,20,-352,-552,1,1,0
3,203,-68,1,20,-246,-338,1,1,0
3,204,-68,1,20,-218,-152,1,1,0
3,205,-68,1,20,-175,-62,1,1,0
3,206,-68,1,20,-95,-68,1,1,0
3,207,-68,1,20,-6,-112,1,1,0
3,208,-68,1,20,-25,-169,1,1,0
3,209,-68,1,20,-234,-306,1,1,0
3,210,-68,1,20,-516,-534,1,1,0
3,211,-68,1,20,-742,-888,1,1,0
3,212,-68,1,20,-690,-1189,1,1,0
3,213,-68,1,20,-298,-1374,1,1,0
3,214,-68,1,20,237,-1322,1,1,0
3,215,-68,1,20,822,-1055,1,1,0
3,216,-68,1,20,1145,-756,1,1,0
3,217,-68,1,20,1213,-531,1,1,0
3,218,-68,1,20,1048,-509,1,1,0
3,219,-68,1,20,800,-593,1,1,0
3,220,-68,1,20,676,-613,1,1,0
3,221,-68,1,20,707,-426,1,1,0
3,222,-68,1,20,782,-106,1,1,0
3,223,-68,1,20,764,306,1,1,0
3,224,-68,1,20,621,587,1,1,0
3,225,-68,1,20,394,695,1,1,0
3,226,-68,1,20,241,603,1,1,0
3,227,-68,1,20,180,377,1,1,0
3,228,-68,1,20,179,191,1,1,0
3,229,-68,1,20,149,86,1,1,0
3,230,-68,1,20,63,80,1,1,0
3,231,-68,1,20,-39,113,1,1,0
3,232,-68,1,20,-22,176,1,1,0
3,233,-68,1,20,168,344,1,1,0
3,234,-68,1,20,421,626,1,1,0
3,235,-68,1,20,593,1028,1,1,0
3,236,-68,1,20,468,1329,1,1,0
3,237,-68,1,20,-3,1422,1,1,0
3,238,-68,1,20,-549,1255,1,1,0
3,239,-68,1,20,-1075,854,1,1,0
3,240,-68,1,20,-1327,487,1,1,0
3,241,-68,1,20,-1314,269,1,1,0
3,242,-68,1,20,-1129,294,1,1,0
3,243,-68,1,20,-885,446,1,1,0
3,244,-68,1,20,-760,499,1,1,0
3,245,-68,1,20,-749,327,1,1,0
3,246,-68,1,20,-768,-6,1,1,0
3,247,-68,1,20,-710,-378,1,1,0
3,248,-68,1,20,-521,-679,1,1,0
3,249,-68,1,20,-310,-748,1,1,0
3,250,-68,1,20,-148,-621,1,1,0
3,251,-68,1,20,-120,-410,1,1,0
3,252,-68,1,20,-150,-200,1,1,0
3,253,-68,1,20,-144,-112,1,1,0
3,254,-68,1,20,-51,-95,1,1,0
3,255,-68,1,20,41,-107,1,1,0
3,256,-68,1,20,34,-173,1,1,0
3,257,-68,1,20,-98,-342,1,1,0
3,258,-68,1,20,-295,-690,1,1,0
3,259,-68,1,20,-354,-1055,1,1,0
3,260,-68,1,20,-151,-1352,1,1,0
3,261,-68,1,20,247,-1378,1,1,0
3,262,-68,1,20,780,-1099,1,1,0
3,263,-68,1,20,1152,-667,1,1,0
3,264,-68,1,20,1344,-191,1,1,0
3,265,-68,1,20,1307,33,1,1,0
3,266,-68,1,20,1135,7,1,1,0
3,267,-68,1,20,973,-161,1,1,0
3,268,-68,1,20,864,-265,1,1,0
3,269,-68,1,20,836,-131,1,1,0
3,270,-68,1,20,777,221,1,1,0
3,271,-68,1,20,629,554,1,1,0
3,272,-68,1,20,359,782,1,1,0
3,273,-68,1,20,129,806,1,1,0
3,274,-68,1,20,1,657,1,1,0
3,275,-68,1,20,17,457,1,1,0
3,276,-68,1,20,93,259,1,1,0
3,277,-68,1,20,106,152,1,1,0
3,278,-68,1,20,23,96,1,1,0
3,279,-68,1,20,-69,90,1,1,0
3,280,-68,1,20,-80,169,1,1,0
3,281,-68,1,20,33,381,1,1,0
3,282,-68,1,20,195,773,1,1,0
3,283,-68,1,20,210,1152,1,1,0
3,284,-68,1,20,-25,1418,1,1,0
3,285,-68,1,20,-448,1356,1,1,0
3,286,-68,1,20,-956,941,1,1,0
3,287,-68,1,20,-1273,426,1,1,0
3,288,-68,1,20,-1382,-66,1,1,0
3,289,-68,1,20,-1306,-253,1,1,0
3,290,-68,1,20,-1125,-142,1,1,0
3,291,-68,1,20,-975,69,1,1,0
3,292,-68,1,20,-866,173,1,1,0
3,293,-68,1,20,-799,29,1,1,0
3,294,-68,1,20,-696,-281,1,1,0
3,295,-68,1,20,-479,-639,1,1,0
3,296,-68,1,20,-222,-815,1,1,0
3,297,-68,1,20,22,-804,1,1,0
3,298,-68,1,20,102,-653,1,1,0
3,299,-68,1,20,40,-433,1,1,0
3,300,-68,1,20,-59,-273,1,1,0
3,301,-68,1,20,-94,-164,1,1,0
3,302,-68,1,20,-20,-110,1,1,0
3,303,-68,1,20,84,-79,1,1,0
3,304,-68,1,20,107,-129,1,1,0
3,305,-68,1,20,32,-374,1,1,0
3,306,-68,1,20,-32,-739,1,1,0
3,307,-68,1,20,45,-1163,1,1,0
3,308,-68,1,20,303,-1351,1,1,0
3,309,-68,1,20,735,-1187,1,1,0
3,310,-68,1,20,1086,-731,1,1,0
3,311,-68,1,20,1291,-61,1,1,0
3,312,-68,1,20,1275,427,1,1,0
3,313,-68,1,20,1135,645,1,1,0
3,314,-68,1,20,1011,515,1,1,0
3,315,-68,1,20,930,219,1,1,0
3,316,-68,1,20,886,68,1,1,0
3,317,-68,1,20,790,168,1,1,0
3,318,-68,1,20,600,457,1,1,0
3,319,-68,1,20,274,756,1,1,0
3,320,-68,1,20,-27,865,1,1,0
3,321,-68,1,20,-241,777,1,1,0
3,322,-68,1,20,-262,599,1,1,0
3,323,-68,1,20,-132,394,1,1,0
3,324,-68,1,20,-7,263,1,1,0
3,325,-68,1,20,33,168,1,1,0
3,326,-68,1,20,-24,97,1,1,0
3,327,-68,1,20,-113,46,1,1,0
3,328,-68,1,20,-148,102,1,1,0
3,329,-68,1,20,-151,361,1,1,0
3,330,-68,1,20,-200,735,1,1,0
3,331,-68,1,20,-391,1116,1,1,0
3,332,-68,1,20,-691,1203,1,1,0
3,333,-68,1,20,-1064,918,1,1,0
3,334,-68,1,20,-1292,363,1,1,0
3,335,-68,1,20,-1326,-320,1,1,0
3,336,-68,1,20,-1212,-754,1,1,0
3,337,-68,1,20,-1049,-863,1,1,0
3,338,-68,1,20,-958,-682,1,1,0
3,339,-68,1,20,-926,-375,1,1,0
3,340,-68,1,20,-887,-237,1,1,0
3,341,-68,1,20,-745,-347,1,1,0
3,342,-68,1,20,-503,-586,1,1,0
3,343,-68,1,20,-187,-796,1,1,0
3,344,-68,1,20,155,-857,1,1,0
3,345,-68,1,20,334,-748,1,1,0
3,346,-68,1,20,338,-539,1,1,0
3,347,-68,1,20,202,-369,1,1,0
3,348,-68,1,20,34,-245,1,1,0
3,349,-68,1,20,-21,-180,1,1,0
3,350,-68,1,20,29,-107,1,1,0
3,351,-68,1,20,109,-48,1,1,0
3,352,-68,1,20,157,-99,1,1,0
3,353,-68,1,20,184,-315,1,1,0
3,354,-68,1,20,283,-719,1,1,0
3,355,-68,1,20,484,-1044,1,1,0
3,356,-68,1,20,820,-1127,1,1,0
3,357,-68,1,20,1114,-865,1,1,0
3,358,-68,1,20,1302,-265,1,1,0
3,359,-68,1,20,1279,337,1,1,0
3,360,-68,1,20,1095,837,1,1,0
3,361,-68,1,20,919,974,1,1,0
3,362,-68,1,20,821,813,1,1,0
3,363,-68,1,20,827,556,1,1,0
3,364,-68,1,20,823,384,1,1,0
3,365,-68,1,20,702,452,1,1,0
3,366,-68,1,20,400,672,1,1,0
3,367,-68,1,20,31,826,1,1,0
3,368,-68,1,20,-335,809,1,1,0
3,369,-68,1,20,-508,668,1,1,0
3,370,-68,1,20,-467,476,1,1,0
3,371,-68,1,20,-300,349,1,1,0
3,372,-68,1,20,-107,262,1,1,0
3,373,-68,1,20,-31,191,1,1,0
3,374,-68,1,20,-57,87,1,1,0
3,375,-68,1,20,-116,13,1,1,0
3,376,-68,1,20,-180,61,1,1,0
3,377,-68,1,20,-263,284,1,1,0
3,378,-68,1,20,-453,656,1,1,0
3,379,-68,1,20,-731,908,1,1,0
3,380,-68,1,20,-1089,896,1,1,0
3,381,-68,1,20,-1322,537,1,1,0
3,382,-68,1,20,-1363,-109,1,1,0
3,383,-68,1,20,-1158,-702,1,1,0
3,384,-68,1,20,-815,-1114,1,1,0
3,385,-68,1,20,-592,-1185,1,1,0
3,386,-68,1,20,-553,-976,1,1,0
3,387,-68,1,20,-634,-721,1,1,0
3,388,-68,1,20,-675,-564,1,1,0
3,389,-68,1,20,-544,-597,1,1,0
3,390,-68,1,20,-244,-715,1,1,0
3,391,-68,1,20,181,-782,1,1,0
3,392,-68,1,20,490,-709,1,1,0
3,393,-68,1,20,635,-527,1,1,0
3,394,-68,1,20,558,-373,1,1,0
3,395,-68,1,20,340,-271,1,1,0
3,396,-68,1,20,159,-229,1,1,0
3,397,-68,1,20,65,-167,1,1,0
3,398,-68,1,20,77,-70,1,1,0
3,399,-68,1,20,123,33,1,1,0
3,400,-68,1,20,172,11,1,1,0
3,401,-68,1,20,303,-224,1,1,0
3,402,-68,1,20,527,-530,1,1,0
3,403,-68,1,20,887,-764,1,1,0
3,404,-68,1,20,1197,-711,1,1,0
3,405,-68,1,20,1384,-292,1,1,0
3,406,-68,1,20,1329,263,1,1,0
3,407,-68,1,20,1035,859,1,1,0
3,408,-68,1,20,705,1183,1,1,0
3,409,-68,1,20,456,1239,1,1,0
3,410,-68,1,20,434,1074,1,1,0
