pkt,sample_idx,rssi,ant_array,channel,i,q
14,424,-51,1,25,27,327
14,425,-51,1,25,150,300
14,426,-51,1,25,255,216
14,427,-51,1,25,318,93
14,428,-51,1,25,330,-30
14,429,-51,1,25,289,-159
14,430,-51,1,25,207,-254
14,431,-51,1,25,71,-320
14,432,-51,1,25,-64,-329
14,433,-51,1,25,-181,-263
14,434,-51,1,25,-213,-147
14,435,-51,1,25,-147,16
14,436,-51,1,25,-27,134
14,437,-51,1,25,116,188
14,438,-51,1,25,206,153
14,439,-51,1,25,247,53
14,440,-51,1,25,236,-53
14,441,-51,1,25,188,-155
14,442,-51,1,25,121,-215
14,443,-51,1,25,28,-246
14,444,-51,1,25,-59,-241
14,445,-51,1,25,-147,-201
14,446,-51,1,25,-216,-128
14,447,-51,1,25,-255,-41
14,448,-51,1,25,-253,69
14,449,-51,1,25,-191,146
14,450,-51,1,25,-46,168
14,451,-51,1,25,113,111
14,452,-51,1,25,261,-22
14,453,-51,1,25,307,-161
14,454,-51,1,25,247,-289
14,455,-51,1,25,119,-350
14,456,-51,1,25,-49,-359
14,457,-51,1,25,-184,-315
14,458,-51,1,25,-298,-223
14,459,-51,1,25,-356,-106
14,460,-51,1,25,-364,46
14,461,-51,1,25,-319,179
14,462,-51,1,25,-202,297
14,463,-51,1,25,-53,352
14,464,-51,1,25,118,343
14,465,-51,1,25,205,288
14,466,-51,1,25,175,211
14,467,-51,1,25,27,167
14,468,-51,1,25,-123,177
14,469,-51,1,25,-208,229
14,470,-51,1,25,-166,284
14,471,-51,1,25,-27,321
14,472,-51,1,25,115,306
14,473,-51,1,25,241,241
14,474,-51,1,25,306,143
14,475,-51,1,25,327,13
14,476,-51,1,25,309,-102
14,477,-51,1,25,244,-214
14,478,-51,1,25,152,-289
14,479,-51,1,25,19,-333
14,480,-51,1,25,-106,-325
14,481,-51,1,25,-207,-246
14,482,-51,1,25,-221,-124
14,483,-51,1,25,-137,33
14,484,-51,1,25,-7,139
14,485,-51,1,25,140,176
14,486,-51,1,25,223,131
14,487,-51,1,25,255,28
14,488,-51,1,25,234,-87
14,489,-51,1,25,185,-169
14,490,-51,1,25,106,-226
14,491,-51,1,25,21,-246
14,492,-51,1,25,-81,-230
14,493,-51,1,25,-162,-183
14,494,-51,1,25,-226,-93
14,495,-51,1,25,-250,9
14,496,-51,1,25,-228,123
14,497,-51,1,25,-154,186
14,498,-51,1,25,-16,175
14,499,-51,1,25,122,84
14,500,-51,1,25,236,-79
14,501,-51,1,25,254,-226
14,502,-51,1,25,177,-343
14,503,-51,1,25,45,-381
14,504,-51,1,25,-118,-357
14,505,-51,1,25,-242,-281
14,506,-51,1,25,-332,-154
14,507,-51,1,25,-365,-22
14,508,-51,1,25,-345,129
14,509,-51,1,25,-268,255
14,510,-51,1,25,-153,330
14,511,-51,1,25,13,356
14,512,-51,1,25,154,327
14,513,-51,1,25,238,254
14,514,-51,1,25,198,187
14,515,-51,1,25,44,153
14,516,-51,1,25,-110,175
14,517,-51,1,25,-196,239
14,518,-51,1,25,-147,297
14,519,-51,1,25,1,323
14,520,-51,1,25,150,292
14,521,-51,1,25,267,198
14,522,-51,1,25,319,83
14,523,-51,1,25,319,-57
14,524,-51,1,25,277,-172
14,525,-51,1,25,185,-269
14,526,-51,1,25,71,-317
14,527,-51,1,25,-76,-320
14,528,-51,1,25,-196,-275
14,529,-51,1,25,-273,-176
14,530,-51,1,25,-246,-44
14,531,-51,1,25,-132,66
14,532,-51,1,25,45,140
14,533,-51,1,25,182,136
14,534,-51,1,25,265,66
14,535,-51,1,25,264,-32
14,536,-51,1,25,213,-136
14,537,-51,1,25,145,-203
14,538,-51,1,25,56,-240
14,539,-51,1,25,-31,-242
14,540,-51,1,25,-124,-207
14,541,-51,1,25,-193,-147
14,542,-51,1,25,-242,-49
14,543,-51,1,25,-250,55
14,544,-51,1,25,-209,165
14,545,-51,1,25,-121,217
14,546,-51,1,25,21,185
14,547,-51,1,25,147,68
14,548,-51,1,25,234,-117
14,549,-51,1,25,219,-289
14,550,-51,1,25,117,-372
14,551,-51,1,25,-45,-373
14,552,-51,1,25,-183,-314
14,553,-51,1,25,-296,-201
14,554,-51,1,25,-351,-77
14,555,-51,1,25,-354,72
14,556,-51,1,25,-310,197
14,557,-51,1,25,-211,307
14,558,-51,1,25,-82,357
14,559,-51,1,25,91,348
14,560,-51,1,25,228,285
14,561,-51,1,25,300,191
14,562,-51,1,25,248,135
14,563,-51,1,25,87,137
14,564,-51,1,25,-70,195
14,565,-51,1,25,-160,280
14,566,-51,1,25,-114,329
14,567,-51,1,25,31,327
14,568,-51,1,25,170,278
14,569,-51,1,25,282,182
14,570,-51,1,25,331,58
14,571,-51,1,25,326,-60
14,572,-51,1,25,269,-183
14,573,-51,1,25,180,-268
14,574,-51,1,25,42,-320
14,575,-51,1,25,-94,-316
14,576,-51,1,25,-231,-253
14,577,-51,1,25,-291,-152
14,578,-51,1,25,-252,-18
14,579,-51,1,25,-123,79
14,580,-51,1,25,66,128
14,581,-51,1,25,201,102
14,582,-51,1,25,262,15
14,583,-51,1,25,246,-79
14,584,-51,1,25,178,-172
14,585,-51,1,25,100,-228
14,586,-51,1,25,3,-249
14,587,-51,1,25,-84,-234
14,588,-51,1,25,-170,-181
14,589,-51,1,25,-223,-109
14,590,-51,1,25,-250,-9
14,591,-51,1,25,-242,101
14,592,-51,1,25,-198,185
14,593,-51,1,25,-104,228
14,594,-51,1,25,16,185
14,595,-51,1,25,150,52
14,596,-51,1,25,222,-113
14,597,-51,1,25,203,-273
14,598,-51,1,25,106,-356
14,599,-51,1,25,-54,-363
14,600,-51,1,25,-196,-309
14,601,-51,1,25,-314,-200
14,602,-51,1,25,-368,-80
14,603,-51,1,25,-368,66
14,604,-51,1,25,-318,190
14,605,-51,1,25,-213,302
14,606,-51,1,25,-80,353
14,607,-51,1,25,96,338
14,608,-51,1,25,234,263
14,609,-51,1,25,311,158
14,610,-51,1,25,264,103
14,611,-51,1,25,115,120
14,612,-51,1,25,-37,212
14,613,-51,1,25,-91,296
14,614,-51,1,25,-26,338
14,615,-51,1,25,95,318
14,616,-51,1,25,228,240
14,617,-51,1,25,306,143
14,618,-51,1,25,335,20
14,619,-51,1,25,320,-92
14,620,-51,1,25,262,-205
14,621,-51,1,25,175,-280
14,622,-51,1,25,49,-325
14,623,-51,1,25,-72,-318
15,0,-51,1,6,54,345
15,1,-51,1,6,184,297
15,2,-51,1,6,285,208
15,3,-51,1,6,346,75
15,4,-51,1,6,351,-54
15,5,-51,1,6,300,-189
15,6,-51,1,6,213,-287
15,7,-51,1,6,98,-346
15,8,-51,1,6,-48,-354
15,9,-51,1,6,-172,-309
15,10,-51,1,6,-282,-207
15,11,-51,1,6,-338,-87
15,12,-51,1,6,-346,44
15,13,-51,1,6,-298,184
15,14,-51,1,6,-209,283
15,15,-51,1,6,-91,341
15,16,-51,1,6,57,348
15,17,-51,1,6,179,299
15,18,-51,1,6,288,196
15,19,-51,1,6,341,72
15,20,-51,1,6,346,-60
15,21,-51,1,6,297,-199
15,22,-51,1,6,207,-293
15,23,-51,1,6,74,-348
15,24,-51,1,6,-53,-349
15,25,-51,1,6,-175,-305
15,26,-51,1,6,-281,-203
15,27,-51,1,6,-337,-85
15,28,-51,1,6,-347,48
15,29,-51,1,6,-296,189
15,30,-51,1,6,-207,287
15,31,-51,1,6,-72,349
15,32,-51,1,6,58,352
15,33,-51,1,6,179,307
15,34,-51,1,6,285,205
15,35,-51,1,6,339,83
15,36,-51,1,6,343,-69
15,37,-51,1,6,296,-194
15,38,-51,1,6,206,-290
15,39,-51,1,6,69,-351
15,40,-51,1,6,-68,-348
15,41,-51,1,6,-195,-292
15,42,-51,1,6,-303,-177
15,43,-51,1,6,-347,-39
15,44,-51,1,6,-327,121
15,45,-51,1,6,-259,241
15,46,-51,1,6,-153,326
15,47,-51,1,6,-7,366
15,48,-51,1,6,125,351
15,49,-51,1,6,238,269
15,50,-51,1,6,277,145
15,51,-51,1,6,241,-5
15,52,-51,1,6,120,-156
15,53,-51,1,6,-17,-228
15,54,-51,1,6,-153,-218
15,55,-51,1,6,-228,-143
15,56,-51,1,6,-257,-38
15,57,-51,1,6,-245,78
15,58,-51,1,6,-200,164
15,59,-51,1,6,-132,225
15,60,-51,1,6,-34,263
15,61,-51,1,6,58,263
15,62,-51,1,6,158,220
15,63,-51,1,6,231,142
15,64,-51,1,6,273,39
15,65,-51,1,6,251,-70
15,66,-51,1,6,164,-127
15,67,-51,1,6,6,-109
15,68,-51,1,6,-133,-29
15,69,-51,1,6,-214,82
15,70,-51,1,6,-202,195
15,71,-51,1,6,-119,256
15,72,-51,1,6,-5,274
15,73,-51,1,6,117,249
15,74,-51,1,6,201,192
15,75,-51,1,6,261,97
15,76,-51,1,6,281,-4
15,77,-51,1,6,266,-108
15,78,-51,1,6,199,-208
15,79,-51,1,6,95,-263
15,80,-51,1,6,-42,-276
15,81,-51,1,6,-131,-246
15,82,-51,1,6,-131,-202
15,83,-51,1,6,-23,-168
15,84,-51,1,6,123,-178
15,85,-51,1,6,222,-227
15,86,-51,1,6,198,-298
15,87,-51,1,6,79,-343
15,88,-51,1,6,-100,-337
15,89,-51,1,6,-238,-275
15,90,-51,1,6,-326,-165
15,91,-51,1,6,-353,-7
15,92,-51,1,6,-320,135
15,93,-51,1,6,-224,265
15,94,-51,1,6,-98,336
15,95,-51,1,6,48,354
15,96,-51,1,6,205,309
15,97,-51,1,6,299,213
15,98,-51,1,6,316,79
15,99,-51,1,6,233,-79
15,100,-51,1,6,93,-185
15,101,-51,1,6,-77,-231
15,102,-51,1,6,-191,-196
15,103,-51,1,6,-251,-112
15,104,-51,1,6,-263,5
15,105,-51,1,6,-235,103
15,106,-51,1,6,-172,189
15,107,-51,1,6,-97,238
15,108,-51,1,6,-8,261
15,109,-51,1,6,95,248
15,110,-51,1,6,181,200
15,111,-51,1,6,248,117
15,112,-51,1,6,280,-2
15,113,-51,1,6,251,-98
15,114,-51,1,6,143,-148
15,115,-51,1,6,4,-119
15,116,-51,1,6,-127,-27
15,117,-51,1,6,-204,107
15,118,-51,1,6,-183,209
15,119,-51,1,6,-82,272
15,120,-51,1,6,36,275
15,121,-51,1,6,146,237
15,122,-51,1,6,236,158
15,123,-51,1,6,276,63
15,124,-51,1,6,283,-41
15,125,-51,1,6,249,-153
15,126,-51,1,6,176,-230
15,127,-51,1,6,53,-269
15,128,-51,1,6,-68,-261
15,129,-51,1,6,-151,-223
15,130,-51,1,6,-143,-179
15,131,-51,1,6,-50,-171
15,132,-51,1,6,88,-210
15,133,-51,1,6,157,-269
15,134,-51,1,6,129,-323
15,135,-51,1,6,-3,-346
15,136,-51,1,6,-148,-316
15,137,-51,1,6,-269,-239
15,138,-51,1,6,-345,-107
15,139,-51,1,6,-353,31
15,140,-51,1,6,-304,179
15,141,-51,1,6,-213,282
15,142,-51,1,6,-85,341
15,143,-51,1,6,80,346
15,144,-51,1,6,220,288
15,145,-51,1,6,322,164
15,146,-51,1,6,320,21
15,147,-51,1,6,222,-111
15,148,-51,1,6,40,-199
15,149,-51,1,6,-120,-208
15,150,-51,1,6,-237,-143
15,151,-51,1,6,-275,-50
15,152,-51,1,6,-262,51
15,153,-51,1,6,-210,148
15,154,-51,1,6,-146,212
15,155,-51,1,6,-69,249
15,156,-51,1,6,27,257
15,157,-51,1,6,112,233
15,158,-51,1,6,198,168
15,159,-51,1,6,254,76
15,160,-51,1,6,273,-31
15,161,-51,1,6,231,-135
15,162,-51,1,6,130,-168
15,163,-51,1,6,-23,-116
15,164,-51,1,6,-142,1
15,165,-51,1,6,-192,135
15,166,-51,1,6,-150,252
15,167,-51,1,6,-42,291
15,168,-51,1,6,83,273
15,169,-51,1,6,194,203
15,170,-51,1,6,255,116
15,171,-51,1,6,275,3
15,172,-51,1,6,261,-98
15,173,-51,1,6,217,-187
15,174,-51,1,6,130,-258
15,175,-51,1,6,22,-279
15,176,-51,1,6,-108,-252
15,177,-51,1,6,-182,-201
15,178,-51,1,6,-174,-160
15,179,-51,1,6,-67,-162
15,180,-51,1,6,54,-213
15,181,-51,1,6,123,-284
15,182,-51,1,6,89,-345
15,183,-51,1,6,-28,-352
15,184,-51,1,6,-185,-303
15,185,-51,1,6,-295,-212
15,186,-51,1,6,-352,-91
15,187,-51,1,6,-353,61
15,188,-51,1,6,-300,190
15,189,-51,1,6,-189,299
15,190,-51,1,6,-57,351
15,191,-51,1,6,90,347
15,192,-51,1,6,240,271
15,193,-51,1,6,321,153
15,194,-51,1,6,314,13
15,195,-51,1,6,194,-122
15,196,-51,1,6,31,-189
15,197,-51,1,6,-144,-183
15,198,-51,1,6,-242,-120
15,199,-51,1,6,-274,-28
15,200,-51,1,6,-250,82
15,201,-51,1,6,-197,168
15,202,-51,1,6,-115,235
15,203,-51,1,6,-26,262
15,204,-51,1,6,67,256
15,205,-51,1,6,164,210
15,206,-51,1,6,230,137
15,207,-51,1,6,269,41
15,208,-51,1,6,272,-79
15,209,-51,1,6,219,-165
15,210,-51,1,6,98,-183
15,211,-51,1,6,-34,-118
15,212,-51,1,6,-143,8
15,213,-51,1,6,-181,162
15,214,-51,1,6,-134,256
15,215,-51,1,6,-13,289
15,216,-51,1,6,107,259
15,217,-51,1,6,205,188
15,218,-51,1,6,265,75
15,219,-51,1,6,270,-37
15,220,-51,1,6,234,-144
15,221,-51,1,6,156,-238
15,222,-51,1,6,60,-279
15,223,-51,1,6,-68,-270
15,224,-51,1,6,-172,-215
15,225,-51,1,6,-232,-147
15,226,-51,1,6,-210,-106
15,227,-51,1,6,-114,-134
15,228,-51,1,6,11,-226
15,229,-51,1,6,60,-315
15,230,-51,1,6,14,-360
15,231,-51,1,6,-119,-328
15,232,-51,1,6,-245,-245
15,233,-51,1,6,-330,-129
15,234,-51,1,6,-356,15
15,235,-51,1,6,-328,138
15,236,-51,1,6,-247,256
15,237,-51,1,6,-143,327
15,238,-51,1,6,-12,355
15,239,-51,1,6,148,324
15,240,-51,1,6,272,239
15,241,-51,1,6,341,95
15,242,-51,1,6,306,-41
15,243,-51,1,6,181,-145
15,244,-51,1,6,-15,-188
15,245,-51,1,6,-169,-154
15,246,-51,1,6,-266,-61
15,247,-51,1,6,-275,38
15,248,-51,1,6,-236,129
15,249,-51,1,6,-163,207
15,250,-51,1,6,-83,248
15,251,-51,1,6,7,261
15,252,-51,1,6,109,238
15,253,-51,1,6,187,188
15,254,-51,1,6,247,97
15,255,-51,1,6,268,-7
15,256,-51,1,6,252,-115
15,257,-51,1,6,178,-197
15,258,-51,1,6,74,-198
15,259,-51,1,6,-56,-100
15,260,-51,1,6,-137,42
15,261,-51,1,6,-152,182
15,262,-51,1,6,-86,278
15,263,-51,1,6,21,291
15,264,-51,1,6,134,249
15,265,-51,1,6,232,162
15,266,-51,1,6,276,67
15,267,-51,1,6,280,-46
15,268,-51,1,6,240,-147
15,269,-51,1,6,168,-229
15,270,-51,1,6,53,-282
15,271,-51,1,6,-68,-272
15,272,-51,1,6,-189,-203
15,273,-51,1,6,-245,-131
15,274,-51,1,6,-221,-93
15,275,-51,1,6,-113,-131
15,276,-51,1,6,-10,-216
15,277,-51,1,6,36,-305
15,278,-51,1,6,-21,-348
15,279,-51,1,6,-138,-318
15,280,-51,1,6,-272,-214
15,281,-51,1,6,-343,-89
15,282,-51,1,6,-352,45
15,283,-51,1,6,-300,185
15,284,-51,1,6,-215,283
15,285,-51,1,6,-91,349
15,286,-51,1,6,36,359
15,287,-51,1,6,168,315
15,288,-51,1,6,295,208
15,289,-51,1,6,346,75
15,290,-51,1,6,307,-59
15,291,-51,1,6,163,-166
15,292,-51,1,6,-19,-189
15,293,-51,1,6,-190,-132
15,294,-51,1,6,-267,-40
15,295,-51,1,6,-267,63
15,296,-51,1,6,-204,163
15,297,-51,1,6,-127,225
15,298,-51,1,6,-31,260
15,299,-51,1,6,55,260
15,300,-51,1,6,136,230
15,301,-51,1,6,211,162
15,302,-51,1,6,253,75
15,303,-51,1,6,262,-30
15,304,-51,1,6,228,-147
15,305,-51,1,6,155,-212
15,306,-51,1,6,41,-201
15,307,-51,1,6,-60,-103
15,308,-51,1,6,-124,45
15,309,-51,1,6,-121,204
15,310,-51,1,6,-50,281
15,311,-51,1,6,72,285
15,312,-51,1,6,180,224
15,313,-51,1,6,254,133
15,314,-51,1,6,283,15
15,315,-51,1,6,265,-92
15,316,-51,1,6,209,-188
15,317,-51,1,6,109,-262
15,318,-51,1,6,0,-283
15,319,-51,1,6,-125,-243
15,320,-51,1,6,-215,-168
15,321,-51,1,6,-257,-91
15,322,-51,1,6,-224,-62
15,323,-51,1,6,-141,-112
15,324,-51,1,6,-46,-225
15,325,-51,1,6,-18,-317
15,326,-51,1,6,-67,-348
15,327,-51,1,6,-186,-297
15,328,-51,1,6,-293,-188
15,329,-51,1,6,-354,-55
15,330,-51,1,6,-350,96
15,331,-51,1,6,-286,214
15,332,-51,1,6,-171,312
15,333,-51,1,6,-44,354
15,334,-51,1,6,92,346
15,335,-51,1,6,237,270
15,336,-51,1,6,333,156
15,337,-51,1,6,360,-1
15,338,-51,1,6,291,-124
15,339,-51,1,6,144,-195
15,340,-51,1,6,-57,-186
15,341,-51,1,6,-202,-112
15,342,-51,1,6,-272,11
15,343,-51,1,6,-250,119
15,344,-51,1,6,-173,202
15,345,-51,1,6,-59,253
15,346,-51,1,6,44,256
15,347,-51,1,6,135,222
15,348,-51,1,6,212,153
15,349,-51,1,6,253,71
15,350,-51,1,6,264,-33
15,351,-51,1,6,235,-133
15,352,-51,1,6,171,-219
15,353,-51,1,6,69,-264
15,354,-51,1,6,-29,-218
15,355,-51,1,6,-103,-71
15,356,-51,1,6,-116,92
15,357,-51,1,6,-71,226
15,358,-51,1,6,28,287
15,359,-51,1,6,130,262
15,360,-51,1,6,216,188
15,361,-51,1,6,274,79
15,362,-51,1,6,284,-23
15,363,-51,1,6,246,-132
15,364,-51,1,6,176,-214
15,365,-51,1,6,82,-269
15,366,-51,1,6,-40,-277
15,367,-51,1,6,-147,-226
15,368,-51,1,6,-239,-121
15,369,-51,1,6,-267,-34
15,370,-51,1,6,-236,-10
15,371,-51,1,6,-159,-79
15,372,-51,1,6,-98,-199
15,373,-51,1,6,-93,-300
15,374,-51,1,6,-159,-324
15,375,-51,1,6,-256,-247
15,376,-51,1,6,-339,-97
15,377,-51,1,6,-361,43
15,378,-51,1,6,-328,167
15,379,-51,1,6,-238,274
15,380,-51,1,6,-130,334
15,381,-51,1,6,12,355
15,382,-51,1,6,142,324
15,383,-51,1,6,260,245
15,384,-51,1,6,349,110
15,385,-51,1,6,359,-25
15,386,-51,1,6,287,-139
15,387,-51,1,6,121,-204
15,388,-51,1,6,-53,-188
15,389,-51,1,6,-210,-102
15,390,-51,1,6,-268,6
15,391,-51,1,6,-246,114
15,392,-51,1,6,-159,208
15,393,-51,1,6,-54,253
15,394,-51,1,6,65,256
15,395,-51,1,6,155,216
15,396,-51,1,6,221,147
15,397,-51,1,6,256,48
15,398,-51,1,6,251,-49
15,399,-51,1,6,212,-148
15,400,-51,1,6,132,-234
15,401,-51,1,6,44,-261
15,402,-51,1,6,-48,-197
15,403,-51,1,6,-97,-67
15,404,-51,1,6,-95,93
15,405,-51,1,6,-34,236
15,406,-51,1,6,55,285
15,407,-51,1,6,163,247
15,408,-51,1,6,238,159
15,409,-51,1,6,279,50
15,410,-51,1,6,275,-72
15,411,-51,1,6,226,-166
15,412,-51,1,6,143,-239
15,413,-51,1,6,28,-282
15,414,-51,1,6,-80,-272
15,415,-51,1,6,-189,-202
15,416,-51,1,6,-256,-99
15,417,-51,1,6,-275,-7
15,418,-51,1,6,-231,11
15,419,-51,1,6,-165,-62
15,420,-51,1,6,-111,-199
15,421,-51,1,6,-117,-290
15,422,-51,1,6,-179,-297
15,423,-51,1,6,-277,-202
15,424,-51,1,6,-340,-70
15,425,-51,1,6,-352,69
15,426,-51,1,6,-295,204
15,427,-51,1,6,-198,294
15,428,-51,1,6,-58,349
15,429,-51,1,6,75,347
15,430,-51,1,6,200,292
15,431,-51,1,6,311,171
15,432,-51,1,6,360,31
15,433,-51,1,6,337,-127
15,434,-51,1,6,233,-219
15,435,-51,1,6,74,-238
15,436,-51,1,6,-116,-176
15,437,-51,1,6,-235,-69
15,438,-51,1,6,-272,56
15,439,-51,1,6,-233,149
15,440,-51,1,6,-150,215
15,441,-51,1,6,-36,251
15,442,-51,1,6,66,247
15,443,-51,1,6,156,204
15,444,-51,1,6,227,116
15,445,-51,1,6,254,18
15,446,-51,1,6,235,-97
15,447,-51,1,6,177,-192
15,448,-51,1,6,91,-260
15,449,-51,1,6,-17,-274
15,450,-51,1,6,-93,-204
15,451,-51,1,6,-126,-47
15,452,-51,1,6,-93,115
15,453,-51,1,6,-14,235
15,454,-51,1,6,99,276
15,455,-51,1,6,192,223
15,456,-51,1,6,255,123
15,457,-51,1,6,283,-4
15,458,-51,1,6,265,-108
15,459,-51,1,6,202,-202
15,460,-51,1,6,119,-261
15,461,-51,1,6,21,-289
15,462,-51,1,6,-95,-269
15,463,-51,1,6,-187,-200
15,464,-51,1,6,-255,-84
15,465,-51,1,6,-269,4
15,466,-51,1,6,-237,27
15,467,-51,1,6,-174,-53
15,468,-51,1,6,-135,-174
15,469,-51,1,6,-143,-270
15,470,-51,1,6,-209,-280
15,471,-51,1,6,-287,-193
15,472,-51,1,6,-346,-35
15,473,-51,1,6,-337,112
15,474,-51,1,6,-271,233
15,475,-51,1,6,-150,324
15,476,-51,1,6,-22,356
15,477,-51,1,6,120,338
15,478,-51,1,6,231,269
15,479,-51,1,6,318,160
15,480,-51,1,6,364,9
15,481,-51,1,6,340,-119
15,482,-51,1,6,243,-208
15,483,-51,1,6,65,-224
15,484,-51,1,6,-101,-167
15,485,-51,1,6,-230,-48
15,486,-51,1,6,-263,66
15,487,-51,1,6,-223,163
15,488,-51,1,6,-123,232
15,489,-51,1,6,-18,255
15,490,-51,1,6,95,236
15,491,-51,1,6,177,181
15,492,-51,1,6,234,98
15,493,-51,1,6,254,-14
15,494,-51,1,6,229,-117
15,495,-51,1,6,162,-207
15,496,-51,1,6,52,-273
15,497,-51,1,6,-51,-268
15,498,-51,1,6,-129,-176
15,499,-51,1,6,-129,-26
15,500,-51,1,6,-62,132
15,501,-51,1,6,58,238
15,502,-51,1,6,163,245
15,503,-51,1,6,246,162
15,504,-51,1,6,280,50
15,505,-51,1,6,274,-63
15,506,-51,1,6,225,-168
15,507,-51,1,6,151,-236
15,508,-51,1,6,56,-276
15,509,-51,1,6,-58,-279
15,510,-51,1,6,-153,-238
15,511,-51,1,6,-234,-138
15,512,-51,1,6,-269,-24
15,513,-51,1,6,-263,65
15,514,-51,1,6,-223,77
15,515,-51,1,6,-184,-9
15,516,-51,1,6,-171,-154
15,517,-51,1,6,-207,-242
15,518,-51,1,6,-270,-232
15,519,-51,1,6,-334,-113
15,520,-51,1,6,-349,43
15,521,-51,1,6,-308,188
15,522,-51,1,6,-200,301
15,523,-51,1,6,-74,353
15,524,-51,1,6,80,350
15,525,-51,1,6,206,296
15,526,-51,1,6,304,197
15,527,-51,1,6,364,51
15,528,-51,1,6,364,-87
15,529,-51,1,6,292,-215
15,530,-51,1,6,168,-268
15,531,-51,1,6,13,-244
15,532,-51,1,6,-147,-134
15,533,-51,1,6,-229,-1
15,534,-51,1,6,-232,137
15,535,-51,1,6,-164,218
15,536,-51,1,6,-64,255
15,537,-51,1,6,54,251
15,538,-51,1,6,145,211
15,539,-51,1,6,215,144
15,540,-51,1,6,261,45
15,541,-51,1,6,260,-53
15,542,-51,1,6,205,-157
15,543,-51,1,6,117,-231
15,544,-51,1,6,8,-270
15,545,-51,1,6,-100,-243
15,546,-51,1,6,-145,-151
15,547,-51,1,6,-113,6
15,548,-51,1,6,-23,140
15,549,-51,1,6,92,216
15,550,-51,1,6,204,204
15,551,-51,1,6,264,121
15,552,-51,1,6,282,9
15,553,-51,1,6,256,-112
15,554,-51,1,6,201,-195
15,555,-51,1,6,111,-258
15,556,-51,1,6,14,-283
15,557,-51,1,6,-87,-275
15,558,-51,1,6,-188,-217
15,559,-51,1,6,-248,-115
15,560,-51,1,6,-271,27
15,561,-51,1,6,-248,121
15,562,-51,1,6,-206,127
15,563,-51,1,6,-176,14
15,564,-51,1,6,-187,-124
15,565,-51,1,6,-234,-217
15,566,-51,1,6,-305,-193
15,567,-51,1,6,-346,-76
15,568,-51,1,6,-336,101
15,569,-51,1,6,-272,237
15,570,-51,1,6,-163,325
15,571,-51,1,6,-16,359
15,572,-51,1,6,114,338
15,573,-51,1,6,239,265
15,574,-51,1,6,320,164
15,575,-51,1,6,364,38
15,576,-51,1,6,357,-113
15,577,-51,1,6,289,-223
15,578,-51,1,6,164,-275
15,579,-51,1,6,-14,-244
15,580,-51,1,6,-157,-139
15,581,-51,1,6,-250,14
15,582,-51,1,6,-246,136
15,583,-51,1,6,-179,218
15,584,-51,1,6,-66,257
15,585,-51,1,6,39,255
15,586,-51,1,6,142,214
15,587,-51,1,6,213,145
15,588,-51,1,6,255,55
15,589,-51,1,6,258,-57
15,590,-51,1,6,215,-153
15,591,-51,1,6,132,-228
15,592,-51,1,6,9,-269
15,593,-51,1,6,-91,-245
15,594,-51,1,6,-144,-141
15,595,-51,1,6,-114,-4
15,596,-51,1,6,-21,126
15,597,-51,1,6,115,203
15,598,-51,1,6,216,183
15,599,-51,1,6,278,83
15,600,-51,1,6,281,-37
15,601,-51,1,6,247,-146
15,602,-51,1,6,176,-237
15,603,-51,1,6,88,-281
15,604,-51,1,6,-12,-294
15,605,-51,1,6,-124,-265
15,606,-51,1,6,-206,-201
15,607,-51,1,6,-260,-84
15,608,-51,1,6,-269,33
15,609,-51,1,6,-243,119
15,610,-51,1,6,-200,118
15,611,-51,1,6,-180,28
15,612,-51,1,6,-202,-112
15,613,-51,1,6,-254,-184
15,614,-51,1,6,-312,-160
15,615,-51,1,6,-347,-32
15,616,-51,1,6,-329,116
15,617,-51,1,6,-261,242
15,618,-51,1,6,-138,330
15,619,-51,1,6,-4,352
15,620,-51,1,6,145,321
15,621,-51,1,6,256,243
15,622,-51,1,6,331,131
15,623,-51,1,6,361,-19
16,0,-50,1,24,-76,-356
16,1,-50,1,24,-198,-301
16,2,-50,1,24,-305,-191
16,3,-50,1,24,-358,-65
16,4,-50,1,24,-357,87
16,5,-50,1,24,-303,209
16,6,-50,1,24,-190,312
16,7,-50,1,24,-59,357
16,8,-50,1,24,99,348
16,9,-50,1,24,226,287
16,10,-50,1,24,332,173
16,11,-50,1,24,374,43
16,12,-50,1,24,359,-111
16,13,-50,1,24,289,-233
16,14,-50,1,24,163,-330
16,15,-50,1,24,30,-369
16,16,-50,1,24,-122,-352
16,17,-50,1,24,-239,-287
16,18,-50,1,24,-329,-164
16,19,-50,1,24,-361,-29
16,20,-50,1,24,-337,127
16,21,-50,1,24,-264,249
16,22,-50,1,24,-135,343
16,23,-50,1,24,2,371
16,24,-50,1,24,155,335
16,25,-50,1,24,268,252
16,26,-50,1,24,349,121
16,27,-50,1,24,371,-9
16,28,-50,1,24,342,-151
16,29,-50,1,24,253,-268
16,30,-50,1,24,142,-339
16,31,-50,1,24,-9,-367
16,32,-50,1,24,-144,-338
16,33,-50,1,24,-272,-244
16,34,-50,1,24,-344,-121
16,35,-50,1,24,-363,37
16,36,-50,1,24,-323,170
16,37,-50,1,24,-224,288
16,38,-50,1,24,-103,352
16,39,-50,1,24,47,368
16,40,-50,1,24,174,331
16,41,-50,1,24,289,240
16,42,-50,1,24,351,125
16,43,-50,1,24,371,-22
16,44,-50,1,24,339,-149
16,45,-50,1,24,253,-266
16,46,-50,1,24,138,-338
16,47,-50,1,24,-24,-369
