pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,335,-39,6,8,2431,-698,2,1,0
2,336,-39,6,8,2420,562,2,1,0
2,337,-39,6,8,2083,1497,2,1,0
2,338,-39,6,8,1556,2085,2,1,0
2,339,-39,6,8,1139,2209,2,1,0
2,340,-39,6,8,798,2072,2,1,0
2,341,-39,6,8,398,1821,2,1,0
2,342,-39,6,8,-69,1612,2,1,0
2,343,-39,6,8,-634,1379,2,1,0
2,344,-39,6,8,-1238,970,2,1,0
2,345,-39,6,8,-1568,470,2,1,0
2,346,-39,6,8,-1559,-80,2,1,0
2,347,-39,6,8,-1212,-365,2,1,0
2,348,-39,6,8,-686,-390,2,1,0
2,349,-39,6,8,-122,-221,2,1,0
2,350,-39,6,8,179,-77,2,1,0
2,351,-39,6,8,283,-37,2,1,0
2,352,-39,6,8,255,-43,2,1,0
2,353,-39,6,8,207,113,2,1,0
2,354,-39,6,8,106,626,2,1,0
2,355,-39,6,8,-141,1335,2,1,0
2,356,-39,6,8,-701,1988,2,1,0
2,357,-39,6,8,-1363,2127,2,1,0
2,358,-39,6,8,-2011,1699,2,1,0
2,359,-39,6,8,-2448,677,2,1,0
2,360,-39,6,8,-2472,-385,2,1,0
2,361,-39,6,8,-2131,-1398,2,1,0
2,362,-39,6,8,-1689,-1951,2,1,0
2,363,-39,6,8,-1257,-2139,2,1,0
2,364,-39,6,8,-816,-2031,2,1,0
2,365,-39,6,8,-389,-1820,2,1,0
2,366,-39,6,8,209,-1560,2,1,0
2,367,-39,6,8,805,-1279,2,1,0
2,368,-39,6,8,1328,-880,2,1,0
2,369,-39,6,8,1652,-307,2,1,0
2,370,-39,6,8,1589,167,2,1,0
2,371,-39,6,8,1170,459,2,1,0
2,372,-39,6,8,625,427,2,1,0
2,373,-39,6,8,130,240,2,1,0
2,374,-39,6,8,-212,52,2,1,0
2,375,-39,6,8,-290,22,2,1,0
2,376,-39,6,8,-255,31,2,1,0
2,377,-39,6,8,-199,-131,2,1,0
2,378,-39,6,8,-90,-588,2,1,0
2,379,-39,6,8,223,-1347,2,1,0
2,380,-39,6,8,719,-1915,2,1,0
2,381,-39,6,8,1451,-2032,2,1,0
2,382,-39,6,8,2059,-1555,2,1,0
2,383,-39,6,8,2429,-649,2,1,0
2,384,-39,6,8,2433,537,2,1,0
2,385,-39,6,8,2133,1420,2,1,0
2,386,-39,6,8,1650,2008,2,1,0
2,387,-39,6,8,1240,2146,2,1,0
2,388,-39,6,8,868,2038,2,1,0
2,389,-39,6,8,408,1806,2,1,0
2,390,-39,6,8,-113,1599,2,1,0
2,391,-39,6,8,-786,1325,2,1,0
2,392,-39,6,8,-1323,945,2,1,0
2,393,-39,6,8,-1637,438,2,1,0
2,394,-39,6,8,-1616,-120,2,1,0
2,395,-39,6,8,-1243,-407,2,1,0
2,396,-39,6,8,-629,-399,2,1,0
2,397,-39,6,8,-130,-231,2,1,0
2,398,-39,6,8,181,-75,2,1,0
2,399,-39,6,8,284,-32,2,1,0
2,400,-39,6,8,261,-26,2,1,0
2,401,-39,6,8,184,175,2,1,0
2,402,-39,6,8,41,641,2,1,0
2,403,-39,6,8,-260,1290,2,1,0
2,404,-39,6,8,-848,1890,2,1,0
2,405,-39,6,8,-1506,1970,2,1,0
2,406,-39,6,8,-2166,1396,2,1,0
2,407,-39,6,8,-2458,437,2,1,0
2,408,-39,6,8,-2380,-640,2,1,0
2,409,-39,6,8,-1945,-1643,2,1,0
2,410,-39,6,8,-1446,-2142,2,1,0
2,411,-39,6,8,-961,-2268,2,1,0
2,412,-39,6,8,-632,-2106,2,1,0
2,413,-39,6,8,-295,-1869,2,1,0
2,414,-39,6,8,202,-1615,2,1,0
2,415,-39,6,8,758,-1359,2,1,0
2,416,-39,6,8,1329,-899,2,1,0
2,417,-39,6,8,1621,-364,2,1,0
2,418,-39,6,8,1592,147,2,1,0
2,419,-39,6,8,1181,457,2,1,0
2,420,-39,6,8,651,447,2,1,0
2,421,-39,6,8,107,235,2,1,0
2,422,-39,6,8,-185,64,2,1,0
2,423,-39,6,8,-282,6,2,1,0
2,424,-39,6,8,-255,-7,2,1,0
2,425,-39,6,8,-174,-172,2,1,0
2,426,-39,6,8,16,-676,2,1,0
2,427,-39,6,8,365,-1311,2,1,0
2,428,-39,6,8,914,-1828,2,1,0
2,429,-39,6,8,1658,-1908,2,1,0
2,430,-39,6,8,2219,-1365,2,1,0
2,431,-39,6,8,2500,-260,2,1,0
2,432,-39,6,8,2320,847,2,1,0
2,433,-39,6,8,1848,1743,2,1,0
2,434,-39,6,8,1227,2311,2,1,0
2,435,-39,6,8,784,2373,2,1,0
2,436,-39,6,8,424,2138,2,1,0
2,437,-39,6,8,96,1854,2,1,0
2,438,-39,6,8,-342,1582,2,1,0
2,439,-39,6,8,-937,1235,2,1,0
2,440,-39,6,8,-1406,808,2,1,0
2,441,-39,6,8,-1659,210,2,1,0
2,442,-39,6,8,-1559,-264,2,1,0
2,443,-39,6,8,-1180,-516,2,1,0
2,444,-39,6,8,-592,-468,2,1,0
2,445,-39,6,8,-124,-258,2,1,0
2,446,-39,6,8,192,-54,2,1,0
2,447,-39,6,8,278,-3,2,1,0
2,448,-39,6,8,255,7,2,1,0
2,449,-39,6,8,153,182,2,1,0
2,450,-39,6,8,-44,627,2,1,0
2,451,-39,6,8,-465,1329,2,1,0
2,452,-39,6,8,-1046,1827,2,1,0
2,453,-39,6,8,-1706,1886,2,1,0
2,454,-39,6,8,-2328,1323,2,1,0
2,455,-39,6,8,-2562,354,2,1,0
2,456,-39,6,8,-2368,-836,2,1,0
2,457,-39,6,8,-1925,-1690,2,1,0
2,458,-39,6,8,-1396,-2186,2,1,0
2,459,-39,6,8,-882,-2292,2,1,0
2,460,-39,6,8,-504,-2128,2,1,0
2,461,-39,6,8,-60,-1826,2,1,0
2,462,-39,6,8,426,-1534,2,1,0
2,463,-39,6,8,962,-1190,2,1,0
2,464,-39,6,8,1459,-661,2,1,0
2,465,-39,6,8,1649,-103,2,1,0
2,466,-39,6,8,1499,428,2,1,0
2,467,-39,6,8,1091,627,2,1,0
2,468,-39,6,8,577,536,2,1,0
2,469,-39,6,8,69,248,2,1,0
2,470,-39,6,8,-191,41,2,1,0
2,471,-39,6,8,-284,-22,2,1,0
2,472,-39,6,8,-259,-13,2,1,0
2,473,-39,6,8,-177,-156,2,1,0
2,474,-39,6,8,33,-633,2,1,0
2,475,-39,6,8,423,-1270,2,1,0
2,476,-39,6,8,1098,-1806,2,1,0
2,477,-39,6,8,1767,-1842,2,1,0
2,478,-39,6,8,2312,-1344,2,1,0
2,479,-39,6,8,2553,-310,2,1,0
2,480,-39,6,8,2402,714,2,1,0
2,481,-39,6,8,1925,1653,2,1,0
2,482,-39,6,8,1425,2136,2,1,0
2,483,-39,6,8,987,2261,2,1,0
2,484,-39,6,8,581,2098,2,1,0
2,485,-39,6,8,202,1851,2,1,0
2,486,-39,6,8,-337,1559,2,1,0
2,487,-39,6,8,-886,1253,2,1,0
2,488,-39,6,8,-1366,826,2,1,0
2,489,-39,6,8,-1650,223,2,1,0
2,490,-39,6,8,-1562,-259,2,1,0
2,491,-39,6,8,-1131,-536,2,1,0
2,492,-39,6,8,-596,-472,2,1,0
2,493,-39,6,8,-118,-250,2,1,0
2,494,-39,6,8,208,-38,2,1,0
2,495,-39,6,8,285,-3,2,1,0
2,496,-39,6,8,256,-7,2,1,0
2,497,-39,6,8,186,155,2,1,0
2,498,-39,6,8,30,603,2,1,0
2,499,-39,6,8,-371,1317,2,1,0
2,500,-39,6,8,-940,1819,2,1,0
2,501,-39,6,8,-1695,1853,2,1,0
2,502,-39,6,8,-2250,1320,2,1,0
2,503,-39,6,8,-2504,387,2,1,0
2,504,-39,6,8,-2341,-793,2,1,0
2,505,-39,6,8,-1904,-1652,2,1,0
2,506,-39,6,8,-1320,-2201,2,1,0
2,507,-39,6,8,-879,-2297,2,1,0
2,508,-39,6,8,-521,-2140,2,1,0
2,509,-39,6,8,-105,-1840,2,1,0
2,510,-39,6,8,371,-1554,2,1,0
2,511,-39,6,8,985,-1185,2,1,0
2,512,-39,6,8,1455,-734,2,1,0
2,513,-39,6,8,1690,-197,2,1,0
2,514,-39,6,8,1591,340,2,1,0
2,515,-39,6,8,1181,563,2,1,0
2,516,-39,6,8,573,471,2,1,0
2,517,-39,6,8,100,245,2,1,0
2,518,-39,6,8,-186,58,2,1,0
2,519,-39,6,8,-281,3,2,1,0
2,520,-39,6,8,-257,-7,2,1,0
2,521,-39,6,8,-154,-205,2,1,0
2,522,-39,6,8,52,-650,2,1,0
2,523,-39,6,8,437,-1247,2,1,0
2,524,-39,6,8,1091,-1761,2,1,0
2,525,-39,6,8,1746,-1782,2,1,0
2,526,-39,6,8,2341,-1207,2,1,0
2,527,-39,6,8,2564,-311,2,1,0
2,528,-39,6,8,2444,675,2,1,0
2,529,-39,6,8,2007,1597,2,1,0
2,530,-39,6,8,1522,2072,2,1,0
2,531,-39,6,8,1038,2214,2,1,0
2,532,-39,6,8,686,2078,2,1,0
2,533,-39,6,8,313,1858,2,1,0
2,534,-39,6,8,-223,1606,2,1,0
2,535,-39,6,8,-798,1329,2,1,0
2,536,-39,6,8,-1360,831,2,1,0
2,537,-39,6,8,-1627,263,2,1,0
2,538,-39,6,8,-1565,-259,2,1,0
2,539,-39,6,8,-1135,-547,2,1,0
2,540,-39,6,8,-608,-501,2,1,0
2,541,-39,6,8,-84,-251,2,1,0
2,542,-39,6,8,192,-64,2,1,0
2,543,-39,6,8,287,0,2,1,0
2,544,-39,6,8,260,23,2,1,0
2,545,-39,6,8,161,197,2,1,0
2,546,-39,6,8,-92,688,2,1,0
2,547,-39,6,8,-524,1261,2,1,0
2,548,-39,6,8,-1141,1667,2,1,0
2,549,-39,6,8,-1899,1613,2,1,0
2,550,-39,6,8,-2404,1013,2,1,0
2,551,-39,6,8,-2590,-49,2,1,0
2,552,-39,6,8,-2356,-1037,2,1,0
2,553,-39,6,8,-1881,-1801,2,1,0
2,554,-39,6,8,-1287,-2271,2,1,0
2,555,-39,6,8,-860,-2316,2,1,0
2,556,-39,6,8,-483,-2109,2,1,0
2,557,-39,6,8,-124,-1849,2,1,0
2,558,-39,6,8,339,-1575,2,1,0
2,559,-39,6,8,946,-1191,2,1,0
2,560,-39,6,8,1411,-719,2,1,0
2,561,-39,6,8,1651,-88,2,1,0
2,562,-39,6,8,1536,381,2,1,0
2,563,-39,6,8,1147,595,2,1,0
2,564,-39,6,8,559,494,2,1,0
2,565,-39,6,8,102,251,2,1,0
2,566,-39,6,8,-197,39,2,1,0
2,567,-39,6,8,-272,-3,2,1,0
2,568,-39,6,8,-250,-3,2,1,0
2,569,-39,6,8,-173,-184,2,1,0
2,570,-39,6,8,-11,-647,2,1,0
2,571,-39,6,8,378,-1367,2,1,0
2,572,-39,6,8,955,-1858,2,1,0
2,573,-39,6,8,1640,-1886,2,1,0
2,574,-39,6,8,2304,-1277,2,1,0
2,575,-39,6,8,2559,-279,2,1,0
2,576,-39,6,8,2355,912,2,1,0
2,577,-39,6,8,1882,1747,2,1,0
2,578,-39,6,8,1325,2220,2,1,0
2,579,-39,6,8,802,2310,2,1,0
2,580,-39,6,8,444,2147,2,1,0
2,581,-39,6,8,49,1860,2,1,0
2,582,-39,6,8,-392,1585,2,1,0
2,583,-39,6,8,-901,1251,2,1,0
2,584,-39,6,8,-1401,721,2,1,0
2,585,-39,6,8,-1616,153,2,1,0
2,586,-39,6,8,-1494,-394,2,1,0
2,587,-39,6,8,-1099,-606,2,1,0
2,588,-39,6,8,-583,-522,2,1,0
2,589,-39,6,8,-72,-242,2,1,0
2,590,-39,6,8,192,-41,2,1,0
2,591,-39,6,8,289,18,2,1,0
2,592,-39,6,8,265,12,2,1,0
2,593,-39,6,8,178,162,2,1,0
2,594,-39,6,8,-58,644,2,1,0
2,595,-39,6,8,-492,1258,2,1,0
2,596,-39,6,8,-1217,1716,2,1,0
2,597,-39,6,8,-1902,1644,2,1,0
2,598,-39,6,8,-2413,1031,2,1,0
2,599,-39,6,8,-2545,-81,2,1,0
2,600,-39,6,8,-2258,-1101,2,1,0
2,601,-39,6,8,-1627,-1960,2,1,0
2,602,-39,6,8,-1035,-2349,2,1,0
2,603,-39,6,8,-569,-2395,2,1,0
2,604,-39,6,8,-206,-2173,2,1,0
2,605,-39,6,8,101,-1880,2,1,0
2,606,-39,6,8,555,-1521,2,1,0
2,607,-39,6,8,1035,-1135,2,1,0
2,608,-39,6,8,1447,-633,2,1,0
2,609,-39,6,8,1648,16,2,1,0
2,610,-39,6,8,1497,490,2,1,0
2,611,-39,6,8,1035,707,2,1,0
2,612,-39,6,8,512,563,2,1,0
2,613,-39,6,8,71,271,2,1,0
2,614,-39,6,8,-220,14,2,1,0
2,615,-39,6,8,-286,-30,2,1,0
2,616,-39,6,8,-253,-18,2,1,0
2,617,-39,6,8,-166,-177,2,1,0
2,618,-39,6,8,35,-622,2,1,0
2,619,-39,6,8,504,-1321,2,1,0
2,620,-39,6,8,1113,-1769,2,1,0
2,621,-39,6,8,1855,-1659,2,1,0
2,622,-39,6,8,2351,-949,2,1,0
2,623,-39,6,8,2523,103,2,1,0
3,0,-39,6,1,766,-1052,2,1,0
3,1,-39,6,1,1105,-702,2,1,0
3,2,-39,6,1,1295,-191,2,1,0
3,3,-39,6,1,1265,298,2,1,0
3,4,-39,6,1,1059,747,2,1,0
3,5,-39,6,1,661,1126,2,1,0
3,6,-39,6,1,212,1296,2,1,0
3,7,-39,6,1,-263,1290,2,1,0
3,8,-39,6,1,-757,1086,2,1,0
3,9,-39,6,1,-1092,747,2,1,0
3,10,-39,6,1,-1283,306,2,1,0
3,11,-39,6,1,-1302,-240,2,1,0
3,12,-39,6,1,-1124,-702,2,1,0
3,13,-39,6,1,-794,-1072,2,1,0
3,14,-39,6,1,-297,-1299,2,1,0
3,15,-39,6,1,186,-1318,2,1,0
3,16,-39,6,1,695,-1114,2,1,0
3,17,-39,6,1,1053,-774,2,1,0
3,18,-39,6,1,1262,-325,2,1,0
3,19,-39,6,1,1273,233,2,1,0
3,20,-39,6,1,1086,696,2,1,0
3,21,-39,6,1,744,1062,2,1,0
3,22,-39,6,1,238,1288,2,1,0
3,23,-39,6,1,-245,1295,2,1,0
3,24,-39,6,1,-691,1117,2,1,0
3,25,-39,6,1,-1077,729,2,1,0
3,26,-39,6,1,-1265,275,2,1,0
3,27,-39,6,1,-1282,-215,2,1,0
3,28,-39,6,1,-1100,-726,2,1,0
3,29,-39,6,1,-779,-1074,2,1,0
3,30,-39,6,1,-356,-1279,2,1,0
3,31,-39,6,1,176,-1314,2,1,0
3,32,-39,6,1,631,-1156,2,1,0
3,33,-39,6,1,1006,-844,2,1,0
3,34,-39,6,1,1274,-363,2,1,0
3,35,-39,6,1,1326,123,2,1,0
3,36,-39,6,1,1165,635,2,1,0
3,37,-39,6,1,869,1006,2,1,0
3,38,-39,6,1,466,1253,2,1,0
3,39,-39,6,1,-65,1330,2,1,0
3,40,-39,6,1,-569,1197,2,1,0
3,41,-39,6,1,-1047,847,2,1,0
3,42,-39,6,1,-1388,222,2,1,0
3,43,-39,6,1,-1313,-419,2,1,0
3,44,-39,6,1,-746,-972,2,1,0
3,45,-39,6,1,378,-1245,2,1,0
3,46,-39,6,1,1452,-1041,2,1,0
3,47,-39,6,1,2219,-436,2,1,0
3,48,-39,6,1,2484,491,2,1,0
3,49,-39,6,1,2262,1225,2,1,0
3,50,-39,6,1,1840,1660,2,1,0
3,51,-39,6,1,1327,1761,2,1,0
3,52,-39,6,1,873,1644,2,1,0
3,53,-39,6,1,310,1475,2,1,0
3,54,-39,6,1,-252,1332,2,1,0
3,55,-39,6,1,-800,1118,2,1,0
3,56,-39,6,1,-1267,729,2,1,0
3,57,-39,6,1,-1401,299,2,1,0
3,58,-39,6,1,-1223,-52,2,1,0
3,59,-39,6,1,-736,-214,2,1,0
3,60,-39,6,1,-253,-195,2,1,0
3,61,-39,6,1,97,-125,2,1,0
3,62,-39,6,1,240,-102,2,1,0
3,63,-39,6,1,240,-92,2,1,0
3,64,-39,6,1,240,49,2,1,0
3,65,-39,6,1,289,533,2,1,0
3,66,-39,6,1,265,1201,2,1,0
3,67,-39,6,1,29,1870,2,1,0
3,68,-39,6,1,-568,2265,2,1,0
3,69,-39,6,1,-1272,2102,2,1,0
3,70,-39,6,1,-1919,1476,2,1,0
3,71,-39,6,1,-2344,455,2,1,0
3,72,-39,6,1,-2375,-450,2,1,0
3,73,-39,6,1,-2124,-1201,2,1,0
3,74,-39,6,1,-1775,-1511,2,1,0
3,75,-39,6,1,-1391,-1550,2,1,0
3,76,-39,6,1,-921,-1456,2,1,0
3,77,-39,6,1,-436,-1386,2,1,0
3,78,-39,6,1,115,-1333,2,1,0
3,79,-39,6,1,745,-1176,2,1,0
3,80,-39,6,1,1184,-863,2,1,0
3,81,-39,6,1,1368,-448,2,1,0
3,82,-39,6,1,1176,-51,2,1,0
3,83,-39,6,1,756,140,2,1,0
3,84,-39,6,1,272,175,2,1,0
3,85,-39,6,1,-103,143,2,1,0
3,86,-39,6,1,-224,135,2,1,0
3,87,-39,6,1,-220,127,2,1,0
3,88,-39,6,1,-240,-45,2,1,0
3,89,-39,6,1,-330,-468,2,1,0
3,90,-39,6,1,-388,-1128,2,1,0
3,91,-39,6,1,-201,-1903,2,1,0
3,92,-39,6,1,295,-2303,2,1,0
3,93,-39,6,1,1119,-2187,2,1,0
3,94,-39,6,1,1838,-1585,2,1,0
3,95,-39,6,1,2316,-705,2,1,0
3,96,-39,6,1,2464,302,2,1,0
3,97,-39,6,1,2302,964,2,1,0
3,98,-39,6,1,1989,1305,2,1,0
3,99,-39,6,1,1562,1387,2,1,0
3,100,-39,6,1,1131,1350,2,1,0
3,101,-39,6,1,636,1351,2,1,0
3,102,-39,6,1,0,1388,2,1,0
3,103,-39,6,1,-591,1326,2,1,0
3,104,-39,6,1,-1083,1075,2,1,0
3,105,-39,6,1,-1320,624,2,1,0
3,106,-39,6,1,-1193,229,2,1,0
3,107,-39,6,1,-792,-36,2,1,0
3,108,-39,6,1,-253,-146,2,1,0
3,109,-39,6,1,88,-159,2,1,0
3,110,-39,6,1,216,-163,2,1,0
3,111,-39,6,1,208,-148,2,1,0
3,112,-39,6,1,231,0,2,1,0
3,113,-39,6,1,372,469,2,1,0
3,114,-39,6,1,492,1145,2,1,0
3,115,-39,6,1,419,1876,2,1,0
3,116,-39,6,1,-44,2424,2,1,0
3,117,-39,6,1,-754,2418,2,1,0
3,118,-39,6,1,-1531,1911,2,1,0
3,119,-39,6,1,-2199,931,2,1,0
3,120,-39,6,1,-2440,-21,2,1,0
3,121,-39,6,1,-2370,-778,2,1,0
3,122,-39,6,1,-2055,-1244,2,1,0
3,123,-39,6,1,-1668,-1339,2,1,0
3,124,-39,6,1,-1231,-1322,2,1,0
3,125,-39,6,1,-673,-1341,2,1,0
3,126,-39,6,1,-100,-1404,2,1,0
3,127,-39,6,1,506,-1379,2,1,0
3,128,-39,6,1,1066,-1116,2,1,0
3,129,-39,6,1,1310,-730,2,1,0
3,130,-39,6,1,1169,-283,2,1,0
3,131,-39,6,1,766,-4,2,1,0
3,132,-39,6,1,285,127,2,1,0
3,133,-39,6,1,-95,165,2,1,0
3,134,-39,6,1,-214,176,2,1,0
3,135,-39,6,1,-209,159,2,1,0
3,136,-39,6,1,-245,-15,2,1,0
3,137,-39,6,1,-387,-433,2,1,0
3,138,-39,6,1,-533,-1094,2,1,0
3,139,-39,6,1,-463,-1909,2,1,0
3,140,-39,6,1,-35,-2392,2,1,0
3,141,-39,6,1,689,-2426,2,1,0
3,142,-39,6,1,1597,-1889,2,1,0
3,143,-39,6,1,2201,-1037,2,1,0
3,144,-39,6,1,2468,-106,2,1,0
3,145,-39,6,1,2402,739,2,1,0
3,146,-39,6,1,2123,1132,2,1,0
3,147,-39,6,1,1762,1241,2,1,0
3,148,-39,6,1,1312,1236,2,1,0
3,149,-39,6,1,856,1288,2,1,0
3,150,-39,6,1,248,1413,2,1,0
3,151,-39,6,1,-344,1435,2,1,0
3,152,-39,6,1,-877,1253,2,1,0
3,153,-39,6,1,-1197,826,2,1,0
3,154,-39,6,1,-1140,402,2,1,0
3,155,-39,6,1,-788,74,2,1,0
3,156,-39,6,1,-270,-113,2,1,0
3,157,-39,6,1,67,-168,2,1,0
3,158,-39,6,1,195,-184,2,1,0
3,159,-39,6,1,189,-164,2,1,0
3,160,-39,6,1,239,-16,2,1,0
3,161,-39,6,1,425,366,2,1,0
3,162,-39,6,1,685,1089,2,1,0
3,163,-39,6,1,719,1821,2,1,0
3,164,-39,6,1,387,2367,2,1,0
3,165,-39,6,1,-407,2501,2,1,0
3,166,-39,6,1,-1277,2107,2,1,0
3,167,-39,6,1,-2017,1363,2,1,0
3,168,-39,6,1,-2488,386,2,1,0
3,169,-39,6,1,-2522,-346,2,1,0
3,170,-39,6,1,-2259,-861,2,1,0
3,171,-39,6,1,-1857,-1048,2,1,0
3,172,-39,6,1,-1389,-1138,2,1,0
3,173,-39,6,1,-814,-1276,2,1,0
3,174,-39,6,1,-261,-1420,2,1,0
3,175,-39,6,1,316,-1477,2,1,0
3,176,-39,6,1,878,-1310,2,1,0
3,177,-39,6,1,1157,-980,2,1,0
3,178,-39,6,1,1120,-573,2,1,0
3,179,-39,6,1,738,-174,2,1,0
3,180,-39,6,1,298,55,2,1,0
3,181,-39,6,1,-30,171,2,1,0
3,182,-39,6,1,-156,221,2,1,0
3,183,-39,6,1,-156,210,2,1,0
3,184,-39,6,1,-229,82,2,1,0
3,185,-39,6,1,-505,-320,2,1,0
3,186,-39,6,1,-811,-933,2,1,0
3,187,-39,6,1,-923,-1657,2,1,0
3,188,-39,6,1,-582,-2320,2,1,0
3,189,-39,6,1,156,-2512,2,1,0
3,190,-39,6,1,1188,-2189,2,1,0
3,191,-39,6,1,1969,-1482,2,1,0
3,192,-39,6,1,2424,-626,2,1,0
3,193,-39,6,1,2535,218,2,1,0
3,194,-39,6,1,2336,670,2,1,0
3,195,-39,6,1,1985,867,2,1,0
3,196,-39,6,1,1501,985,2,1,0
3,197,-39,6,1,1020,1144,2,1,0
3,198,-39,6,1,480,1350,2,1,0
3,199,-39,6,1,-183,1474,2,1,0
3,200,-39,6,1,-725,1374,2,1,0
3,201,-39,6,1,-1070,1068,2,1,0
3,202,-39,6,1,-1068,603,2,1,0
3,203,-39,6,1,-758,229,2,1,0
3,204,-39,6,1,-329,-28,2,1,0
3,205,-39,6,1,36,-173,2,1,0
3,206,-39,6,1,153,-221,2,1,0
3,207,-39,6,1,156,-203,2,1,0
3,208,-39,6,1,237,-58,2,1,0
3,209,-39,6,1,486,302,2,1,0
3,210,-39,6,1,848,980,2,1,0
3,211,-39,6,1,983,1703,2,1,0
3,212,-39,6,1,733,2299,2,1,0
3,213,-39,6,1,-14,2581,2,1,0
3,214,-39,6,1,-916,2361,2,1,0
3,215,-39,6,1,-1745,1783,2,1,0
3,216,-39,6,1,-2365,933,2,1,0
3,217,-39,6,1,-2538,235,2,1,0
3,218,-39,6,1,-2424,-242,2,1,0
3,219,-39,6,1,-2076,-527,2,1,0
3,220,-39,6,1,-1681,-713,2,1,0
3,221,-39,6,1,-1237,-950,2,1,0
3,222,-39,6,1,-659,-1273,2,1,0
3,223,-39,6,1,-75,-1470,2,1,0
3,224,-39,6,1,504,-1452,2,1,0
3,225,-39,6,1,944,-1142,2,1,0
3,226,-39,6,1,1006,-721,2,1,0
3,227,-39,6,1,708,-257,2,1,0
3,228,-39,6,1,307,32,2,1,0
3,229,-39,6,1,-6,183,2,1,0
3,230,-39,6,1,-133,237,2,1,0
3,231,-39,6,1,-134,212,2,1,0
3,232,-39,6,1,-216,80,2,1,0
3,233,-39,6,1,-527,-297,2,1,0
3,234,-39,6,1,-901,-882,2,1,0
3,235,-39,6,1,-1104,-1596,2,1,0
3,236,-39,6,1,-872,-2295,2,1,0
3,237,-39,6,1,-179,-2561,2,1,0
3,238,-39,6,1,762,-2376,2,1,0
3,239,-39,6,1,1769,-1724,2,1,0
3,240,-39,6,1,2352,-937,2,1,0
3,241,-39,6,1,2566,-233,2,1,0
3,242,-39,6,1,2426,257,2,1,0
3,243,-39,6,1,2114,478,2,1,0
3,244,-39,6,1,1722,636,2,1,0
3,245,-39,6,1,1239,907,2,1,0
3,246,-39,6,1,760,1219,2,1,0
3,247,-39,6,1,142,1487,2,1,0
3,248,-39,6,1,-405,1509,2,1,0
3,249,-39,6,1,-802,1283,2,1,0
3,250,-39,6,1,-900,822,2,1,0
3,251,-39,6,1,-677,381,2,1,0
3,252,-39,6,1,-316,33,2,1,0
3,253,-39,6,1,7,-186,2,1,0
3,254,-39,6,1,103,-251,2,1,0
3,255,-39,6,1,103,-234,2,1,0
3,256,-39,6,1,213,-103,2,1,0
3,257,-39,6,1,547,194,2,1,0
3,258,-39,6,1,1006,706,2,1,0
3,259,-39,6,1,1361,1460,2,1,0
3,260,-39,6,1,1227,2106,2,1,0
3,261,-39,6,1,603,2504,2,1,0
3,262,-39,6,1,-461,2506,2,1,0
3,263,-39,6,1,-1424,2067,2,1,0
3,264,-39,6,1,-2126,1382,2,1,0
3,265,-39,6,1,-2462,618,2,1,0
3,266,-39,6,1,-2429,117,2,1,0
3,267,-39,6,1,-2129,-219,2,1,0
3,268,-39,6,1,-1759,-457,2,1,0
3,269,-39,6,1,-1344,-758,2,1,0
3,270,-39,6,1,-814,-1168,2,1,0
3,271,-39,6,1,-270,-1456,2,1,0
3,272,-39,6,1,287,-1526,2,1,0
3,273,-39,6,1,750,-1286,2,1,0
3,274,-39,6,1,862,-873,2,1,0
3,275,-39,6,1,677,-418,2,1,0
3,276,-39,6,1,289,-14,2,1,0
3,277,-39,6,1,11,184,2,1,0
3,278,-39,6,1,-94,256,2,1,0
3,279,-39,6,1,-101,242,2,1,0
3,280,-39,6,1,-211,133,2,1,0
3,281,-39,6,1,-541,-141,2,1,0
3,282,-39,6,1,-1060,-704,2,1,0
3,283,-39,6,1,-1362,-1387,2,1,0
3,284,-39,6,1,-1219,-2132,2,1,0
3,285,-39,6,1,-552,-2528,2,1,0
3,286,-39,6,1,405,-2534,2,1,0
3,287,-39,6,1,1443,-2083,2,1,0
3,288,-39,6,1,2107,-1467,2,1,0
3,289,-39,6,1,2423,-832,2,1,0
3,290,-39,6,1,2389,-278,2,1,0
3,291,-39,6,1,2141,69,2,1,0
3,292,-39,6,1,1795,362,2,1,0
3,293,-39,6,1,1373,740,2,1,0
3,294,-39,6,1,958,1116,2,1,0
3,295,-39,6,1,468,1430,2,1,0
3,296,-39,6,1,-134,1550,2,1,0
3,297,-39,6,1,-564,1383,2,1,0
3,298,-39,6,1,-742,1002,2,1,0
3,299,-39,6,1,-598,470,2,1,0
3,300,-39,6,1,-302,68,2,1,0
3,301,-39,6,1,-49,-177,2,1,0
3,302,-39,6,1,56,-276,2,1,0
3,303,-39,6,1,58,-257,2,1,0
3,304,-39,6,1,192,-146,2,1,0
3,305,-39,6,1,578,101,2,1,0
3,306,-39,6,1,1119,552,2,1,0
3,307,-39,6,1,1579,1267,2,1,0
3,308,-39,6,1,1511,1938,2,1,0
3,309,-39,6,1,900,2410,2,1,0
3,310,-39,6,1,-213,2481,2,1,0
3,311,-39,6,1,-1226,2156,2,1,0
3,312,-39,6,1,-1994,1582,2,1,0
3,313,-39,6,1,-2398,904,2,1,0
3,314,-39,6,1,-2402,435,2,1,0
3,315,-39,6,1,-2174,112,2,1,0
3,316,-39,6,1,-1810,-201,2,1,0
3,317,-39,6,1,-1476,-547,2,1,0
3,318,-39,6,1,-1114,-964,2,1,0
3,319,-39,6,1,-606,-1386,2,1,0
