pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,327,-58,6,35,-14,-51,2,1,0
2,328,-58,6,35,-2,-45,2,1,0
2,329,-58,6,35,17,-42,2,1,0
2,330,-58,6,35,56,-48,2,1,0
2,331,-58,6,35,103,-54,2,1,0
2,332,-58,6,35,157,-52,2,1,0
2,333,-58,6,35,189,-33,2,1,0
2,334,-58,6,35,189,3,2,1,0
2,335,-58,6,35,155,58,2,1,0
2,336,-58,6,35,105,111,2,1,0
2,337,-58,6,35,39,162,2,1,0
2,338,-58,6,35,-31,183,2,1,0
2,339,-58,6,35,-94,169,2,1,0
2,340,-58,6,35,-160,116,2,1,0
2,341,-58,6,35,-206,45,2,1,0
2,342,-58,6,35,-225,-48,2,1,0
2,343,-58,6,35,-199,-138,2,1,0
2,344,-58,6,35,-140,-198,2,1,0
2,345,-58,6,35,-54,-225,2,1,0
2,346,-58,6,35,15,-207,2,1,0
2,347,-58,6,35,61,-148,2,1,0
2,348,-58,6,35,70,-78,2,1,0
2,349,-58,6,35,56,-9,2,1,0
2,350,-58,6,35,37,33,2,1,0
2,351,-58,6,35,25,43,2,1,0
2,352,-58,6,35,14,44,2,1,0
2,353,-58,6,35,-3,50,2,1,0
2,354,-58,6,35,-38,74,2,1,0
2,355,-58,6,35,-85,102,2,1,0
2,356,-58,6,35,-129,113,2,1,0
2,357,-58,6,35,-169,96,2,1,0
2,358,-58,6,35,-188,55,2,1,0
2,359,-58,6,35,-184,-8,2,1,0
2,360,-58,6,35,-154,-76,2,1,0
2,361,-58,6,35,-106,-133,2,1,0
2,362,-58,6,35,-37,-183,2,1,0
2,363,-58,6,35,33,-201,2,1,0
2,364,-58,6,35,112,-182,2,1,0
2,365,-58,6,35,179,-115,2,1,0
2,366,-58,6,35,217,-33,2,1,0
2,367,-58,6,35,221,69,2,1,0
2,368,-58,6,35,190,148,2,1,0
2,369,-58,6,35,128,200,2,1,0
2,370,-58,6,35,57,197,2,1,0
2,371,-58,6,35,4,151,2,1,0
2,372,-58,6,35,-34,75,2,1,0
2,373,-58,6,35,-47,15,2,1,0
2,374,-58,6,35,-46,-23,2,1,0
2,375,-58,6,35,-38,-30,2,1,0
2,376,-58,6,35,-27,-28,2,1,0
2,377,-58,6,35,-11,-41,2,1,0
2,378,-58,6,35,14,-73,2,1,0
2,379,-58,6,35,55,-118,2,1,0
2,380,-58,6,35,96,-145,2,1,0
2,381,-58,6,35,137,-142,2,1,0
2,382,-58,6,35,162,-102,2,1,0
2,383,-58,6,35,169,-45,2,1,0
2,384,-58,6,35,156,31,2,1,0
2,385,-58,6,35,122,99,2,1,0
2,386,-58,6,35,58,165,2,1,0
2,387,-58,6,35,-26,201,2,1,0
2,388,-58,6,35,-102,198,2,1,0
2,389,-58,6,35,-176,156,2,1,0
2,390,-58,6,35,-219,91,2,1,0
2,391,-58,6,35,-237,-1,2,1,0
2,392,-58,6,35,-212,-95,2,1,0
2,393,-58,6,35,-164,-159,2,1,0
2,394,-58,6,35,-92,-184,2,1,0
2,395,-58,6,35,-30,-161,2,1,0
2,396,-58,6,35,20,-97,2,1,0
2,397,-58,6,35,43,-31,2,1,0
2,398,-58,6,35,48,6,2,1,0
2,399,-58,6,35,42,20,2,1,0
2,400,-58,6,35,32,26,2,1,0
2,401,-58,6,35,15,47,2,1,0
2,402,-58,6,35,-5,97,2,1,0
2,403,-58,6,35,-25,148,2,1,0
2,404,-58,6,35,-52,186,2,1,0
2,405,-58,6,35,-79,177,2,1,0
2,406,-58,6,35,-114,119,2,1,0
2,407,-58,6,35,-146,40,2,1,0
2,408,-58,6,35,-164,-30,2,1,0
2,409,-58,6,35,-161,-99,2,1,0
2,410,-58,6,35,-131,-153,2,1,0
2,411,-58,6,35,-65,-200,2,1,0
2,412,-58,6,35,11,-216,2,1,0
2,413,-58,6,35,101,-193,2,1,0
2,414,-58,6,35,175,-125,2,1,0
2,415,-58,6,35,215,-37,2,1,0
2,416,-58,6,35,226,66,2,1,0
2,417,-58,6,35,200,133,2,1,0
2,418,-58,6,35,141,162,2,1,0
2,419,-58,6,35,69,135,2,1,0
2,420,-58,6,35,11,88,2,1,0
2,421,-58,6,35,-32,37,2,1,0
2,422,-58,6,35,-50,10,2,1,0
2,423,-58,6,35,-49,-4,2,1,0
2,424,-58,6,35,-40,-18,2,1,0
2,425,-58,6,35,-34,-45,2,1,0
2,426,-58,6,35,-34,-97,2,1,0
2,427,-58,6,35,-32,-147,2,1,0
2,428,-58,6,35,-15,-185,2,1,0
2,429,-58,6,35,33,-184,2,1,0
2,430,-58,6,35,96,-153,2,1,0
2,431,-58,6,35,167,-100,2,1,0
2,432,-58,6,35,205,-46,2,1,0
2,433,-58,6,35,203,24,2,1,0
2,434,-58,6,35,159,101,2,1,0
2,435,-58,6,35,95,164,2,1,0
2,436,-58,6,35,6,207,2,1,0
2,437,-58,6,35,-77,211,2,1,0
2,438,-58,6,35,-162,170,2,1,0
2,439,-58,6,35,-221,92,2,1,0
2,440,-58,6,35,-242,8,2,1,0
2,441,-58,6,35,-226,-76,2,1,0
2,442,-58,6,35,-177,-118,2,1,0
2,443,-58,6,35,-102,-118,2,1,0
2,444,-58,6,35,-34,-86,2,1,0
2,445,-58,6,35,22,-41,2,1,0
2,446,-58,6,35,46,-10,2,1,0
2,447,-58,6,35,50,3,2,1,0
2,448,-58,6,35,45,14,2,1,0
2,449,-58,6,35,44,30,2,1,0
2,450,-58,6,35,46,61,2,1,0
2,451,-58,6,35,43,101,2,1,0
2,452,-58,6,35,24,137,2,1,0
2,453,-58,6,35,-20,166,2,1,0
2,454,-58,6,35,-73,173,2,1,0
2,455,-58,6,35,-133,153,2,1,0
2,456,-58,6,35,-177,99,2,1,0
2,457,-58,6,35,-192,27,2,1,0
2,458,-58,6,35,-183,-66,2,1,0
2,459,-58,6,35,-145,-142,2,1,0
2,460,-58,6,35,-69,-198,2,1,0
2,461,-58,6,35,30,-215,2,1,0
2,462,-58,6,35,120,-195,2,1,0
2,463,-58,6,35,201,-138,2,1,0
2,464,-58,6,35,240,-66,2,1,0
2,465,-58,6,35,240,15,2,1,0
2,466,-58,6,35,195,72,2,1,0
2,467,-58,6,35,128,86,2,1,0
2,468,-58,6,35,43,70,2,1,0
2,469,-58,6,35,-15,42,2,1,0
2,470,-58,6,35,-47,17,2,1,0
2,471,-58,6,35,-48,4,2,1,0
2,472,-58,6,35,-40,-4,2,1,0
2,473,-58,6,35,-52,-25,2,1,0
2,474,-58,6,35,-81,-58,2,1,0
2,475,-58,6,35,-113,-107,2,1,0
2,476,-58,6,35,-114,-145,2,1,0
2,477,-58,6,35,-68,-165,2,1,0
2,478,-58,6,35,12,-154,2,1,0
2,479,-58,6,35,87,-124,2,1,0
2,480,-58,6,35,153,-79,2,1,0
2,481,-58,6,35,186,-32,2,1,0
2,482,-58,6,35,191,29,2,1,0
2,483,-58,6,35,163,101,2,1,0
2,484,-58,6,35,111,166,2,1,0
2,485,-58,6,35,35,221,2,1,0
2,486,-58,6,35,-39,238,2,1,0
2,487,-58,6,35,-119,207,2,1,0
2,488,-58,6,35,-182,137,2,1,0
2,489,-58,6,35,-211,60,2,1,0
2,490,-58,6,35,-198,-11,2,1,0
2,491,-58,6,35,-148,-46,2,1,0
2,492,-58,6,35,-70,-54,2,1,0
2,493,-58,6,35,-1,-46,2,1,0
2,494,-58,6,35,35,-37,2,1,0
2,495,-58,6,35,48,-29,2,1,0
2,496,-58,6,35,48,-17,2,1,0
2,497,-58,6,35,53,6,2,1,0
2,498,-58,6,35,72,42,2,1,0
2,499,-58,6,35,95,82,2,1,0
2,500,-58,6,35,104,126,2,1,0
2,501,-58,6,35,82,160,2,1,0
2,502,-58,6,35,24,186,2,1,0
2,503,-58,6,35,-49,192,2,1,0
2,504,-58,6,35,-110,172,2,1,0
2,505,-58,6,35,-161,117,2,1,0
2,506,-58,6,35,-190,42,2,1,0
2,507,-58,6,35,-198,-54,2,1,0
2,508,-58,6,35,-178,-132,2,1,0
2,509,-58,6,35,-124,-198,2,1,0
2,510,-58,6,35,-44,-228,2,1,0
2,511,-58,6,35,40,-222,2,1,0
2,512,-58,6,35,131,-180,2,1,0
2,513,-58,6,35,188,-119,2,1,0
2,514,-58,6,35,203,-49,2,1,0
2,515,-58,6,35,162,4,2,1,0
2,516,-58,6,35,98,31,2,1,0
2,517,-58,6,35,27,43,2,1,0
2,518,-58,6,35,-13,46,2,1,0
2,519,-58,6,35,-26,44,2,1,0
2,520,-58,6,35,-28,35,2,1,0
2,521,-58,6,35,-42,19,2,1,0
2,522,-58,6,35,-78,-11,2,1,0
2,523,-58,6,35,-117,-45,2,1,0
2,524,-58,6,35,-146,-89,2,1,0
2,525,-58,6,35,-137,-135,2,1,0
2,526,-58,6,35,-94,-171,2,1,0
2,527,-58,6,35,-23,-195,2,1,0
2,528,-58,6,35,44,-193,2,1,0
2,529,-58,6,35,115,-155,2,1,0
2,530,-58,6,35,175,-88,2,1,0
2,531,-58,6,35,210,-15,2,1,0
2,532,-58,6,35,213,70,2,1,0
2,533,-58,6,35,177,138,2,1,0
2,534,-58,6,35,96,194,2,1,0
2,535,-58,6,35,-9,216,2,1,0
2,536,-58,6,35,-98,201,2,1,0
2,537,-58,6,35,-168,153,2,1,0
2,538,-58,6,35,-183,94,2,1,0
2,539,-58,6,35,-150,29,2,1,0
2,540,-58,6,35,-93,-15,2,1,0
2,541,-58,6,35,-33,-41,2,1,0
2,542,-58,6,35,3,-46,2,1,0
2,543,-58,6,35,17,-42,2,1,0
2,544,-58,6,35,27,-32,2,1,0
2,545,-58,6,35,41,-21,2,1,0
2,546,-58,6,35,69,-2,2,1,0
2,547,-58,6,35,106,27,2,1,0
2,548,-58,6,35,136,61,2,1,0
2,549,-58,6,35,150,99,2,1,0
2,550,-58,6,35,135,128,2,1,0
2,551,-58,6,35,87,151,2,1,0
2,552,-58,6,35,12,159,2,1,0
2,553,-58,6,35,-63,150,2,1,0
2,554,-58,6,35,-139,112,2,1,0
2,555,-58,6,35,-188,55,2,1,0
2,556,-58,6,35,-213,-31,2,1,0
2,557,-58,6,35,-199,-119,2,1,0
2,558,-58,6,35,-152,-184,2,1,0
2,559,-58,6,35,-64,-228,2,1,0
2,560,-58,6,35,27,-234,2,1,0
2,561,-58,6,35,112,-201,2,1,0
2,562,-58,6,35,149,-138,2,1,0
2,563,-58,6,35,134,-71,2,1,0
2,564,-58,6,35,82,-7,2,1,0
2,565,-58,6,35,33,31,2,1,0
2,566,-58,6,35,-2,49,2,1,0
2,567,-58,6,35,-11,47,2,1,0
2,568,-58,6,35,-17,39,2,1,0
2,569,-58,6,35,-45,34,2,1,0
2,570,-58,6,35,-92,32,2,1,0
2,571,-58,6,35,-153,24,2,1,0
2,572,-58,6,35,-192,4,2,1,0
2,573,-58,6,35,-196,-35,2,1,0
2,574,-58,6,35,-157,-80,2,1,0
2,575,-58,6,35,-100,-117,2,1,0
2,576,-58,6,35,-29,-149,2,1,0
2,577,-58,6,35,34,-162,2,1,0
2,578,-58,6,35,102,-151,2,1,0
2,579,-58,6,35,160,-104,2,1,0
2,580,-58,6,35,197,-30,2,1,0
2,581,-58,6,35,208,65,2,1,0
2,582,-58,6,35,185,141,2,1,0
2,583,-58,6,35,117,198,2,1,0
2,584,-58,6,35,20,218,2,1,0
2,585,-58,6,35,-65,204,2,1,0
2,586,-58,6,35,-123,157,2,1,0
2,587,-58,6,35,-129,98,2,1,0
2,588,-58,6,35,-95,30,2,1,0
2,589,-58,6,35,-48,-21,2,1,0
2,590,-58,6,35,-19,-42,2,1,0
2,591,-58,6,35,-4,-44,2,1,0
2,592,-58,6,35,7,-37,2,1,0
2,593,-58,6,35,35,-34,2,1,0
2,594,-58,6,35,90,-43,2,1,0
2,595,-58,6,35,144,-49,2,1,0
2,596,-58,6,35,186,-33,2,1,0
2,597,-58,6,35,192,7,2,1,0
2,598,-58,6,35,169,76,2,1,0
2,599,-58,6,35,125,144,2,1,0
2,600,-58,6,35,77,183,2,1,0
2,601,-58,6,35,9,194,2,1,0
2,602,-58,6,35,-63,172,2,1,0
2,603,-58,6,35,-145,119,2,1,0
2,604,-58,6,35,-200,52,2,1,0
2,605,-58,6,35,-223,-31,2,1,0
2,606,-58,6,35,-198,-111,2,1,0
2,607,-58,6,35,-136,-169,2,1,0
2,608,-58,6,35,-43,-212,2,1,0
2,609,-58,6,35,35,-223,2,1,0
2,610,-58,6,35,89,-193,2,1,0
2,611,-58,6,35,98,-126,2,1,0
2,612,-58,6,35,79,-55,2,1,0
2,613,-58,6,35,47,11,2,1,0
2,614,-58,6,35,25,40,2,1,0
2,615,-58,6,35,12,45,2,1,0
2,616,-58,6,35,1,42,2,1,0
2,617,-58,6,35,-18,53,2,1,0
2,618,-58,6,35,-56,81,2,1,0
2,619,-58,6,35,-99,103,2,1,0
2,620,-58,6,35,-145,100,2,1,0
2,621,-58,6,35,-175,51,2,1,0
2,622,-58,6,35,-178,-16,2,1,0
2,623,-58,6,35,-148,-85,2,1,0
3,0,-59,6,9,-103,-83,2,1,0
3,1,-59,6,9,-61,-116,2,1,0
3,2,-59,6,9,-16,-131,2,1,0
3,3,-59,6,9,33,-127,2,1,0
3,4,-59,6,9,81,-102,2,1,0
3,5,-59,6,9,112,-66,2,1,0
3,6,-59,6,9,129,-15,2,1,0
3,7,-59,6,9,127,34,2,1,0
3,8,-59,6,9,107,78,2,1,0
3,9,-59,6,9,67,116,2,1,0
3,10,-59,6,9,22,133,2,1,0
3,11,-59,6,9,-32,129,2,1,0
3,12,-59,6,9,-74,108,2,1,0
3,13,-59,6,9,-104,75,2,1,0
3,14,-59,6,9,-127,29,2,1,0
3,15,-59,6,9,-132,-14,2,1,0
3,16,-59,6,9,-119,-62,2,1,0
3,17,-59,6,9,-91,-98,2,1,0
3,18,-59,6,9,-49,-122,2,1,0
3,19,-59,6,9,6,-131,2,1,0
3,20,-59,6,9,54,-121,2,1,0
3,21,-59,6,9,98,-90,2,1,0
3,22,-59,6,9,124,-49,2,1,0
3,23,-59,6,9,132,7,2,1,0
3,24,-59,6,9,121,55,2,1,0
3,25,-59,6,9,94,94,2,1,0
3,26,-59,6,9,49,122,2,1,0
3,27,-59,6,9,4,131,2,1,0
3,28,-59,6,9,-45,122,2,1,0
3,29,-59,6,9,-85,99,2,1,0
3,30,-59,6,9,-114,62,2,1,0
3,31,-59,6,9,-130,11,2,1,0
3,32,-59,6,9,-125,-38,2,1,0
3,33,-59,6,9,-101,-85,2,1,0
3,34,-59,6,9,-65,-115,2,1,0
3,35,-59,6,9,-21,-129,2,1,0
3,36,-59,6,9,32,-128,2,1,0
3,37,-59,6,9,74,-110,2,1,0
3,38,-59,6,9,111,-75,2,1,0
3,39,-59,6,9,130,-34,2,1,0
3,40,-59,6,9,132,13,2,1,0
3,41,-59,6,9,112,70,2,1,0
3,42,-59,6,9,75,117,2,1,0
3,43,-59,6,9,19,152,2,1,0
3,44,-59,6,9,-33,153,2,1,0
3,45,-59,6,9,-75,116,2,1,0
3,46,-59,6,9,-95,39,2,1,0
3,47,-59,6,9,-89,-37,2,1,0
3,48,-59,6,9,-56,-103,2,1,0
3,49,-59,6,9,-7,-132,2,1,0
3,50,-59,6,9,54,-132,2,1,0
3,51,-59,6,9,123,-102,2,1,0
3,52,-59,6,9,169,-55,2,1,0
3,53,-59,6,9,189,10,2,1,0
3,54,-59,6,9,173,72,2,1,0
3,55,-59,6,9,122,132,2,1,0
3,56,-59,6,9,57,165,2,1,0
3,57,-59,6,9,-11,175,2,1,0
3,58,-59,6,9,-72,158,2,1,0
3,59,-59,6,9,-91,118,2,1,0
3,60,-59,6,9,-74,62,2,1,0
3,61,-59,6,9,-42,19,2,1,0
3,62,-59,6,9,-15,-7,2,1,0
3,63,-59,6,9,-4,-15,2,1,0
3,64,-59,6,9,-5,-14,2,1,0
3,65,-59,6,9,-2,-16,2,1,0
3,66,-59,6,9,15,-27,2,1,0
3,67,-59,6,9,44,-42,2,1,0
3,68,-59,6,9,82,-50,2,1,0
3,69,-59,6,9,109,-37,2,1,0
3,70,-59,6,9,123,0,2,1,0
3,71,-59,6,9,116,40,2,1,0
3,72,-59,6,9,93,80,2,1,0
3,73,-59,6,9,49,113,2,1,0
3,74,-59,6,9,-6,130,2,1,0
3,75,-59,6,9,-75,131,2,1,0
3,76,-59,6,9,-133,109,2,1,0
3,77,-59,6,9,-172,63,2,1,0
3,78,-59,6,9,-186,-9,2,1,0
3,79,-59,6,9,-165,-79,2,1,0
3,80,-59,6,9,-109,-145,2,1,0
3,81,-59,6,9,-50,-178,2,1,0
3,82,-59,6,9,4,-178,2,1,0
3,83,-59,6,9,37,-141,2,1,0
3,84,-59,6,9,40,-88,2,1,0
3,85,-59,6,9,25,-31,2,1,0
3,86,-59,6,9,12,1,2,1,0
3,87,-59,6,9,7,11,2,1,0
3,88,-59,6,9,8,8,2,1,0
3,89,-59,6,9,5,10,2,1,0
3,90,-59,6,9,-10,27,2,1,0
3,91,-59,6,9,-33,51,2,1,0
3,92,-59,6,9,-66,71,2,1,0
3,93,-59,6,9,-93,67,2,1,0
3,94,-59,6,9,-114,40,2,1,0
3,95,-59,6,9,-122,-7,2,1,0
3,96,-59,6,9,-112,-52,2,1,0
3,97,-59,6,9,-78,-97,2,1,0
3,98,-59,6,9,-31,-128,2,1,0
3,99,-59,6,9,27,-147,2,1,0
3,100,-59,6,9,93,-144,2,1,0
3,101,-59,6,9,144,-116,2,1,0
3,102,-59,6,9,178,-54,2,1,0
3,103,-59,6,9,183,16,2,1,0
3,104,-59,6,9,161,86,2,1,0
3,105,-59,6,9,111,144,2,1,0
3,106,-59,6,9,62,163,2,1,0
3,107,-59,6,9,17,142,2,1,0
3,108,-59,6,9,-6,97,2,1,0
3,109,-59,6,9,-15,46,2,1,0
3,110,-59,6,9,-17,6,2,1,0
3,111,-59,6,9,-16,-9,2,1,0
3,112,-59,6,9,-13,-10,2,1,0
3,113,-59,6,9,-8,-14,2,1,0
3,114,-59,6,9,0,-32,2,1,0
3,115,-59,6,9,13,-64,2,1,0
3,116,-59,6,9,33,-92,2,1,0
3,117,-59,6,9,64,-102,2,1,0
3,118,-59,6,9,94,-85,2,1,0
3,119,-59,6,9,119,-44,2,1,0
3,120,-59,6,9,128,1,2,1,0
3,121,-59,6,9,120,50,2,1,0
3,122,-59,6,9,85,104,2,1,0
3,123,-59,6,9,37,146,2,1,0
3,124,-59,6,9,-31,172,2,1,0
3,125,-59,6,9,-91,167,2,1,0
3,126,-59,6,9,-142,131,2,1,0
3,127,-59,6,9,-177,61,2,1,0
3,128,-59,6,9,-182,-15,2,1,0
3,129,-59,6,9,-159,-91,2,1,0
3,130,-59,6,9,-122,-129,2,1,0
3,131,-59,6,9,-77,-128,2,1,0
3,132,-59,6,9,-34,-90,2,1,0
3,133,-59,6,9,-7,-44,2,1,0
3,134,-59,6,9,9,-8,2,1,0
3,135,-59,6,9,14,2,2,1,0
3,136,-59,6,9,12,0,2,1,0
3,137,-59,6,9,12,5,2,1,0
3,138,-59,6,9,13,26,2,1,0
3,139,-59,6,9,11,63,2,1,0
3,140,-59,6,9,0,95,2,1,0
3,141,-59,6,9,-22,111,2,1,0
3,142,-59,6,9,-58,104,2,1,0
3,143,-59,6,9,-90,78,2,1,0
3,144,-59,6,9,-116,34,2,1,0
3,145,-59,6,9,-124,-15,2,1,0
3,146,-59,6,9,-115,-71,2,1,0
3,147,-59,6,9,-82,-133,2,1,0
3,148,-59,6,9,-33,-173,2,1,0
3,149,-59,6,9,36,-186,2,1,0
3,150,-59,6,9,100,-161,2,1,0
3,151,-59,6,9,157,-101,2,1,0
3,152,-59,6,9,185,-28,2,1,0
3,153,-59,6,9,185,43,2,1,0
3,154,-59,6,9,154,97,2,1,0
3,155,-59,6,9,108,106,2,1,0
3,156,-59,6,9,51,79,2,1,0
3,157,-59,6,9,10,40,2,1,0
3,158,-59,6,9,-12,10,2,1,0
3,159,-59,6,9,-16,0,2,1,0
3,160,-59,6,9,-13,2,2,1,0
3,161,-59,6,9,-12,-2,2,1,0
3,162,-59,6,9,-20,-21,2,1,0
3,163,-59,6,9,-29,-54,2,1,0
3,164,-59,6,9,-29,-94,2,1,0
3,165,-59,6,9,-13,-116,2,1,0
3,166,-59,6,9,23,-120,2,1,0
3,167,-59,6,9,60,-104,2,1,0
3,168,-59,6,9,93,-74,2,1,0
3,169,-59,6,9,120,-26,2,1,0
3,170,-59,6,9,129,28,2,1,0
3,171,-59,6,9,118,95,2,1,0
3,172,-59,6,9,86,148,2,1,0
3,173,-59,6,9,36,183,2,1,0
3,174,-59,6,9,-35,189,2,1,0
3,175,-59,6,9,-100,161,2,1,0
3,176,-59,6,9,-162,101,2,1,0
3,177,-59,6,9,-194,36,2,1,0
3,178,-59,6,9,-191,-19,2,1,0
3,179,-59,6,9,-146,-48,2,1,0
3,180,-59,6,9,-87,-46,2,1,0
3,181,-59,6,9,-27,-26,2,1,0
3,182,-59,6,9,4,-11,2,1,0
3,183,-59,6,9,11,-6,2,1,0
3,184,-59,6,9,7,-7,2,1,0
3,185,-59,6,9,9,-3,2,1,0
3,186,-59,6,9,28,14,2,1,0
3,187,-59,6,9,52,39,2,1,0
3,188,-59,6,9,70,72,2,1,0
3,189,-59,6,9,64,99,2,1,0
3,190,-59,6,9,34,119,2,1,0
3,191,-59,6,9,-16,123,2,1,0
3,192,-59,6,9,-62,109,2,1,0
3,193,-59,6,9,-105,72,2,1,0
3,194,-59,6,9,-132,20,2,1,0
3,195,-59,6,9,-145,-45,2,1,0
3,196,-59,6,9,-135,-119,2,1,0
3,197,-59,6,9,-96,-172,2,1,0
3,198,-59,6,9,-25,-197,2,1,0
3,199,-59,6,9,50,-189,2,1,0
3,200,-59,6,9,118,-151,2,1,0
3,201,-59,6,9,167,-93,2,1,0
3,202,-59,6,9,175,-43,2,1,0
3,203,-59,6,9,143,-4,2,1,0
3,204,-59,6,9,93,11,2,1,0
3,205,-59,6,9,41,14,2,1,0
3,206,-59,6,9,3,11,2,1,0
3,207,-59,6,9,-9,11,2,1,0
3,208,-59,6,9,-9,11,2,1,0
3,209,-59,6,9,-13,10,2,1,0
3,210,-59,6,9,-32,2,2,1,0
3,211,-59,6,9,-65,-18,2,1,0
3,212,-59,6,9,-87,-44,2,1,0
3,213,-59,6,9,-89,-78,2,1,0
3,214,-59,6,9,-65,-107,2,1,0
3,215,-59,6,9,-18,-127,2,1,0
3,216,-59,6,9,29,-126,2,1,0
3,217,-59,6,9,76,-105,2,1,0
3,218,-59,6,9,122,-58,2,1,0
3,219,-59,6,9,152,-2,2,1,0
3,220,-59,6,9,159,69,2,1,0
3,221,-59,6,9,137,127,2,1,0
3,222,-59,6,9,86,169,2,1,0
3,223,-59,6,9,7,187,2,1,0
3,224,-59,6,9,-68,173,2,1,0
3,225,-59,6,9,-132,133,2,1,0
3,226,-59,6,9,-156,87,2,1,0
3,227,-59,6,9,-143,45,2,1,0
3,228,-59,6,9,-94,13,2,1,0
3,229,-59,6,9,-45,-2,2,1,0
3,230,-59,6,9,-7,-11,2,1,0
3,231,-59,6,9,4,-14,2,1,0
3,232,-59,6,9,2,-15,2,1,0
3,233,-59,6,9,6,-15,2,1,0
3,234,-59,6,9,27,-14,2,1,0
3,235,-59,6,9,64,-7,2,1,0
3,236,-59,6,9,95,8,2,1,0
3,237,-59,6,9,109,34,2,1,0
3,238,-59,6,9,97,69,2,1,0
3,239,-59,6,9,69,98,2,1,0
3,240,-59,6,9,25,117,2,1,0
3,241,-59,6,9,-23,120,2,1,0
3,242,-59,6,9,-76,105,2,1,0
3,243,-59,6,9,-134,66,2,1,0
3,244,-59,6,9,-170,12,2,1,0
3,245,-59,6,9,-177,-60,2,1,0
3,246,-59,6,9,-148,-123,2,1,0
3,247,-59,6,9,-80,-174,2,1,0
3,248,-59,6,9,-4,-192,2,1,0
3,249,-59,6,9,66,-181,2,1,0
3,250,-59,6,9,114,-143,2,1,0
3,251,-59,6,9,116,-94,2,1,0
3,252,-59,6,9,81,-41,2,1,0
3,253,-59,6,9,37,-5,2,1,0
3,254,-59,6,9,6,13,2,1,0
3,255,-59,6,9,-6,17,2,1,0
3,256,-59,6,9,-2,11,2,1,0
3,257,-59,6,9,-3,9,2,1,0
3,258,-59,6,9,-20,14,2,1,0
3,259,-59,6,9,-53,21,2,1,0
3,260,-59,6,9,-92,19,2,1,0
3,261,-59,6,9,-116,1,2,1,0
3,262,-59,6,9,-118,-37,2,1,0
3,263,-59,6,9,-98,-76,2,1,0
3,264,-59,6,9,-62,-108,2,1,0
3,265,-59,6,9,-8,-127,2,1,0
3,266,-59,6,9,50,-127,2,1,0
3,267,-59,6,9,119,-102,2,1,0
3,268,-59,6,9,168,-59,2,1,0
3,269,-59,6,9,193,1,2,1,0
3,270,-59,6,9,182,76,2,1,0
3,271,-59,6,9,139,136,2,1,0
3,272,-59,6,9,65,183,2,1,0
3,273,-59,6,9,-6,197,2,1,0
3,274,-59,6,9,-60,180,2,1,0
3,275,-59,6,9,-84,132,2,1,0
3,276,-59,6,9,-70,73,2,1,0
3,277,-59,6,9,-35,16,2,1,0
3,278,-59,6,9,-10,-12,2,1,0
3,279,-59,6,9,0,-15,2,1,0
3,280,-59,6,9,-2,-9,2,1,0
3,281,-59,6,9,-2,-8,2,1,0
3,282,-59,6,9,14,-24,2,1,0
3,283,-59,6,9,43,-43,2,1,0
3,284,-59,6,9,82,-52,2,1,0
3,285,-59,6,9,110,-37,2,1,0
3,286,-59,6,9,122,-2,2,1,0
3,287,-59,6,9,114,48,2,1,0
3,288,-59,6,9,89,86,2,1,0
3,289,-59,6,9,45,115,2,1,0
3,290,-59,6,9,-7,128,2,1,0
3,291,-59,6,9,-68,126,2,1,0
3,292,-59,6,9,-136,102,2,1,0
3,293,-59,6,9,-180,57,2,1,0
3,294,-59,6,9,-200,-15,2,1,0
3,295,-59,6,9,-181,-87,2,1,0
3,296,-59,6,9,-134,-150,2,1,0
3,297,-59,6,9,-64,-189,2,1,0
3,298,-59,6,9,-8,-189,2,1,0
3,299,-59,6,9,26,-145,2,1,0
3,300,-59,6,9,31,-87,2,1,0
3,301,-59,6,9,20,-33,2,1,0
3,302,-59,6,9,7,3,2,1,0
3,303,-59,6,9,3,9,2,1,0
3,304,-59,6,9,6,4,2,1,0
3,305,-59,6,9,5,7,2,1,0
3,306,-59,6,9,-5,24,2,1,0
3,307,-59,6,9,-30,57,2,1,0
3,308,-59,6,9,-61,78,2,1,0
3,309,-59,6,9,-95,76,2,1,0
3,310,-59,6,9,-117,48,2,1,0
3,311,-59,6,9,-126,-1,2,1,0
3,312,-59,6,9,-116,-49,2,1,0
3,313,-59,6,9,-89,-92,2,1,0
3,314,-59,6,9,-38,-133,2,1,0
3,315,-59,6,9,23,-156,2,1,0
3,316,-59,6,9,96,-153,2,1,0
3,317,-59,6,9,151,-122,2,1,0
3,318,-59,6,9,184,-63,2,1,0
3,319,-59,6,9,187,23,2,1,0
3,320,-59,6,9,159,98,2,1,0
3,321,-59,6,9,103,157,2,1,0
3,322,-59,6,9,50,173,2,1,0
3,323,-59,6,9,10,149,2,1,0
3,324,-59,6,9,-12,92,2,1,0
3,325,-59,6,9,-16,38,2,1,0
3,326,-59,6,9,-12,-1,2,1,0
3,327,-59,6,9,-10,-10,2,1,0
3,328,-59,6,9,-9,-6,2,1,0
3,329,-59,6,9,-9,-10,2,1,0
3,330,-59,6,9,-4,-31,2,1,0
3,331,-59,6,9,10,-67,2,1,0
3,332,-59,6,9,32,-94,2,1,0
3,333,-59,6,9,61,-101,2,1,0
3,334,-59,6,9,95,-81,2,1,0
3,335,-59,6,9,117,-41,2,1,0
3,336,-59,6,9,125,13,2,1,0
