pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,607,-40,6,12,1611,461,2,1,0
0,608,-40,6,12,1355,1115,2,1,0
0,609,-40,6,12,920,1376,2,1,0
0,610,-40,6,12,459,1243,2,1,0
0,611,-40,6,12,68,742,2,1,0
0,612,-40,6,12,-106,218,2,1,0
0,613,-40,6,12,-178,-134,2,1,0
0,614,-40,6,12,-210,-212,2,1,0
0,615,-40,6,12,-175,-194,2,1,0
0,616,-40,6,12,36,-255,2,1,0
0,617,-40,6,12,533,-418,2,1,0
0,618,-40,6,12,1386,-541,2,1,0
0,619,-40,6,12,2132,-369,2,1,0
0,620,-40,6,12,2536,288,2,1,0
0,621,-40,6,12,2295,1161,2,1,0
0,622,-40,6,12,1450,2092,2,1,0
0,623,-40,6,12,537,2493,2,1,0
1,0,-39,6,5,1161,-459,2,1,0
1,1,-39,6,5,1252,52,2,1,0
1,2,-39,6,5,1125,552,2,1,0
1,3,-39,6,5,757,996,2,1,0
1,4,-39,6,5,301,1222,2,1,0
1,5,-39,6,5,-263,1236,2,1,0
1,6,-39,6,5,-721,1034,2,1,0
1,7,-39,6,5,-1062,658,2,1,0
1,8,-39,6,5,-1236,103,2,1,0
1,9,-39,6,5,-1172,-412,2,1,0
1,10,-39,6,5,-920,-854,2,1,0
1,11,-39,6,5,-468,-1182,2,1,0
1,12,-39,6,5,13,-1271,2,1,0
1,13,-39,6,5,550,-1148,2,1,0
1,14,-39,6,5,943,-855,2,1,0
1,15,-39,6,5,1201,-441,2,1,0
1,16,-39,6,5,1292,99,2,1,0
1,17,-39,6,5,1163,573,2,1,0
1,18,-39,6,5,861,964,2,1,0
1,19,-39,6,5,366,1219,2,1,0
1,20,-39,6,5,-133,1260,2,1,0
1,21,-39,6,5,-664,1075,2,1,0
1,22,-39,6,5,-1033,748,2,1,0
1,23,-39,6,5,-1243,312,2,1,0
1,24,-39,6,5,-1246,-233,2,1,0
1,25,-39,6,5,-1054,-687,2,1,0
1,26,-39,6,5,-653,-1076,2,1,0
1,27,-39,6,5,-197,-1254,2,1,0
1,28,-39,6,5,286,-1242,2,1,0
1,29,-39,6,5,776,-1002,2,1,0
1,30,-39,6,5,1091,-622,2,1,0
1,31,-39,6,5,1245,-146,2,1,0
1,32,-39,6,5,1197,412,2,1,0
1,33,-39,6,5,956,842,2,1,0
1,34,-39,6,5,510,1172,2,1,0
1,35,-39,6,5,19,1267,2,1,0
1,36,-39,6,5,-474,1166,2,1,0
1,37,-39,6,5,-944,854,2,1,0
1,38,-39,6,5,-1216,442,2,1,0
1,39,-39,6,5,-1323,-19,2,1,0
1,40,-39,6,5,-1214,-531,2,1,0
1,41,-39,6,5,-912,-946,2,1,0
1,42,-39,6,5,-330,-1283,2,1,0
1,43,-39,6,5,304,-1342,2,1,0
1,44,-39,6,5,871,-1015,2,1,0
1,45,-39,6,5,1145,-124,2,1,0
1,46,-39,6,5,915,906,2,1,0
1,47,-39,6,5,251,1788,2,1,0
1,48,-39,6,5,-779,2184,2,1,0
1,49,-39,6,5,-1640,1941,2,1,0
1,50,-39,6,5,-2267,1274,2,1,0
1,51,-39,6,5,-2417,663,2,1,0
1,52,-39,6,5,-2248,183,2,1,0
1,53,-39,6,5,-1847,-254,2,1,0
1,54,-39,6,5,-1422,-653,2,1,0
1,55,-39,6,5,-963,-1059,2,1,0
1,56,-39,6,5,-374,-1400,2,1,0
1,57,-39,6,5,190,-1465,2,1,0
1,58,-39,6,5,706,-1250,2,1,0
1,59,-39,6,5,865,-858,2,1,0
1,60,-39,6,5,699,-422,2,1,0
1,61,-39,6,5,312,-35,2,1,0
1,62,-39,6,5,28,172,2,1,0
1,63,-39,6,5,-79,260,2,1,0
1,64,-39,6,5,-94,250,2,1,0
1,65,-39,6,5,-222,137,2,1,0
1,66,-39,6,5,-628,-207,2,1,0
1,67,-39,6,5,-1079,-737,2,1,0
1,68,-39,6,5,-1332,-1415,2,1,0
1,69,-39,6,5,-1085,-2121,2,1,0
1,70,-39,6,5,-377,-2456,2,1,0
1,71,-39,6,5,703,-2329,2,1,0
1,72,-39,6,5,1586,-1785,2,1,0
1,73,-39,6,5,2182,-1016,2,1,0
1,74,-39,6,5,2443,-182,2,1,0
1,75,-39,6,5,2348,331,2,1,0
1,76,-39,6,5,2047,620,2,1,0
1,77,-39,6,5,1564,834,2,1,0
1,78,-39,6,5,1054,1054,2,1,0
1,79,-39,6,5,407,1315,2,1,0
1,80,-39,6,5,-223,1407,2,1,0
1,81,-39,6,5,-802,1250,2,1,0
1,82,-39,6,5,-1163,822,2,1,0
1,83,-39,6,5,-1129,395,2,1,0
1,84,-39,6,5,-783,66,2,1,0
1,85,-39,6,5,-266,-115,2,1,0
1,86,-39,6,5,70,-171,2,1,0
1,87,-39,6,5,204,-192,2,1,0
1,88,-39,6,5,212,-165,2,1,0
1,89,-39,6,5,252,13,2,1,0
1,90,-39,6,5,380,528,2,1,0
1,91,-39,6,5,429,1226,2,1,0
1,92,-39,6,5,181,2006,2,1,0
1,93,-39,6,5,-403,2353,2,1,0
1,94,-39,6,5,-1192,2171,2,1,0
1,95,-39,6,5,-2001,1368,2,1,0
1,96,-39,6,5,-2368,335,2,1,0
1,97,-39,6,5,-2341,-682,2,1,0
1,98,-39,6,5,-1995,-1518,2,1,0
1,99,-39,6,5,-1584,-1835,2,1,0
1,100,-39,6,5,-1127,-1826,2,1,0
1,101,-39,6,5,-702,-1663,2,1,0
1,102,-39,6,5,-199,-1522,2,1,0
1,103,-39,6,5,451,-1375,2,1,0
1,104,-39,6,5,1004,-1150,2,1,0
1,105,-39,6,5,1397,-776,2,1,0
1,106,-39,6,5,1485,-280,2,1,0
1,107,-39,6,5,1236,63,2,1,0
1,108,-39,6,5,702,217,2,1,0
1,109,-39,6,5,214,196,2,1,0
1,110,-39,6,5,-113,135,2,1,0
1,111,-39,6,5,-233,121,2,1,0
1,112,-39,6,5,-227,111,2,1,0
1,113,-39,6,5,-246,-48,2,1,0
1,114,-39,6,5,-326,-560,2,1,0
1,115,-39,6,5,-318,-1269,2,1,0
1,116,-39,6,5,-16,-2042,2,1,0
1,117,-39,6,5,588,-2345,2,1,0
1,118,-39,6,5,1361,-2093,2,1,0
1,119,-39,6,5,2125,-1225,2,1,0
1,120,-39,6,5,2448,-170,2,1,0
1,121,-39,6,5,2395,818,2,1,0
1,122,-39,6,5,2043,1594,2,1,0
1,123,-39,6,5,1619,1862,2,1,0
1,124,-39,6,5,1120,1822,2,1,0
1,125,-39,6,5,634,1678,2,1,0
1,126,-39,6,5,72,1534,2,1,0
1,127,-39,6,5,-608,1334,2,1,0
1,128,-39,6,5,-1143,1022,2,1,0
1,129,-39,6,5,-1496,493,2,1,0
1,130,-39,6,5,-1495,7,2,1,0
1,131,-39,6,5,-1192,-317,2,1,0
1,132,-39,6,5,-637,-380,2,1,0
1,133,-39,6,5,-159,-249,2,1,0
1,134,-39,6,5,155,-102,2,1,0
1,135,-39,6,5,284,-36,2,1,0
1,136,-39,6,5,270,-9,2,1,0
1,137,-39,6,5,180,188,2,1,0
1,138,-39,6,5,-9,641,2,1,0
1,139,-39,6,5,-387,1243,2,1,0
1,140,-39,6,5,-1051,1758,2,1,0
1,141,-39,6,5,-1743,1722,2,1,0
1,142,-39,6,5,-2296,1128,2,1,0
1,143,-39,6,5,-2529,15,2,1,0
1,144,-39,6,5,-2268,-1059,2,1,0
1,145,-39,6,5,-1607,-1956,2,1,0
1,146,-39,6,5,-949,-2372,2,1,0
1,147,-39,6,5,-395,-2418,2,1,0
1,148,-39,6,5,61,-2151,2,1,0
1,149,-39,6,5,415,-1781,2,1,0
1,150,-39,6,5,801,-1366,2,1,0
1,151,-39,6,5,1245,-845,2,1,0
1,152,-39,6,5,1521,-308,2,1,0
1,153,-39,6,5,1552,319,2,1,0
1,154,-39,6,5,1307,733,2,1,0
1,155,-39,6,5,886,859,2,1,0
1,156,-39,6,5,372,638,2,1,0
1,157,-39,6,5,20,286,2,1,0
1,158,-39,6,5,-181,6,2,1,0
1,159,-39,6,5,-257,-101,2,1,0
1,160,-39,6,5,-237,-95,2,1,0
1,161,-39,6,5,-107,-221,2,1,0
1,162,-39,6,5,194,-592,2,1,0
1,163,-39,6,5,721,-1085,2,1,0
1,164,-39,6,5,1502,-1447,2,1,0
1,165,-39,6,5,2170,-1268,2,1,0
1,166,-39,6,5,2556,-436,2,1,0
1,167,-39,6,5,2454,583,2,1,0
1,168,-39,6,5,1924,1552,2,1,0
1,169,-39,6,5,1030,2267,2,1,0
1,170,-39,6,5,258,2512,2,1,0
1,171,-39,6,5,-301,2432,2,1,0
1,172,-39,6,5,-651,2081,2,1,0
1,173,-39,6,5,-863,1648,2,1,0
1,174,-39,6,5,-1133,1072,2,1,0
1,175,-39,6,5,-1381,481,2,1,0
1,176,-39,6,5,-1501,-164,2,1,0
1,177,-39,6,5,-1354,-824,2,1,0
1,178,-39,6,5,-989,-1163,2,1,0
1,179,-39,6,5,-545,-1143,2,1,0
1,180,-39,6,5,-129,-751,2,1,0
1,181,-39,6,5,80,-282,2,1,0
1,182,-39,6,5,178,101,2,1,0
1,183,-39,6,5,208,211,2,1,0
1,184,-39,6,5,190,208,2,1,0
1,185,-39,6,5,0,246,2,1,0
1,186,-39,6,5,-470,370,2,1,0
1,187,-39,6,5,-1203,449,2,1,0
1,188,-39,6,5,-2039,221,2,1,0
1,189,-39,6,5,-2468,-322,2,1,0
1,190,-39,6,5,-2291,-1196,2,1,0
1,191,-39,6,5,-1599,-1925,2,1,0
1,192,-39,6,5,-593,-2374,2,1,0
1,193,-39,6,5,545,-2439,2,1,0
1,194,-39,6,5,1286,-2211,2,1,0
1,195,-39,6,5,1655,-1849,2,1,0
1,196,-39,6,5,1705,-1383,2,1,0
1,197,-39,6,5,1620,-916,2,1,0
1,198,-39,6,5,1531,-292,2,1,0
1,199,-39,6,5,1439,335,2,1,0
1,200,-39,6,5,1223,939,2,1,0
1,201,-39,6,5,781,1424,2,1,0
1,202,-39,6,5,306,1525,2,1,0
1,203,-39,6,5,-110,1239,2,1,0
1,204,-39,6,5,-245,729,2,1,0
1,205,-39,6,5,-205,207,2,1,0
1,206,-39,6,5,-112,-184,2,1,0
1,207,-39,6,5,-95,-286,2,1,0
1,208,-39,6,5,-97,-265,2,1,0
1,209,-39,6,5,108,-226,2,1,0
1,210,-39,6,5,586,-166,2,1,0
1,211,-39,6,5,1367,85,2,1,0
1,212,-39,6,5,1947,558,2,1,0
1,213,-39,6,5,2086,1235,2,1,0
1,214,-39,6,5,1525,1993,2,1,0
1,215,-39,6,5,555,2393,2,1,0
1,216,-39,6,5,-557,2389,2,1,0
1,217,-39,6,5,-1597,1962,2,1,0
1,218,-39,6,5,-2135,1433,2,1,0
1,219,-39,6,5,-2285,898,2,1,0
1,220,-39,6,5,-2132,522,2,1,0
1,221,-39,6,5,-1867,151,2,1,0
1,222,-39,6,5,-1543,-366,2,1,0
1,223,-39,6,5,-1209,-896,2,1,0
1,224,-39,6,5,-760,-1357,2,1,0
1,225,-39,6,5,-138,-1616,2,1,0
1,226,-39,6,5,362,-1508,2,1,0
1,227,-39,6,5,645,-1074,2,1,0
1,228,-39,6,5,554,-548,2,1,0
1,229,-39,6,5,285,-88,2,1,0
1,230,-39,6,5,40,202,2,1,0
1,231,-39,6,5,-25,285,2,1,0
1,232,-39,6,5,-20,267,2,1,0
1,233,-39,6,5,-188,170,2,1,0
1,234,-39,6,5,-608,-36,2,1,0
1,235,-39,6,5,-1259,-511,2,1,0
1,236,-39,6,5,-1668,-1136,2,1,0
1,237,-39,6,5,-1622,-1817,2,1,0
1,238,-39,6,5,-914,-2371,2,1,0
1,239,-39,6,5,96,-2472,2,1,0
1,240,-39,6,5,1271,-2092,2,1,0
1,241,-39,6,5,2045,-1463,2,1,0
1,242,-39,6,5,2436,-797,2,1,0
1,243,-39,6,5,2449,-206,2,1,0
1,244,-39,6,5,2184,158,2,1,0
1,245,-39,6,5,1789,482,2,1,0
1,246,-39,6,5,1274,907,2,1,0
1,247,-39,6,5,748,1302,2,1,0
1,248,-39,6,5,64,1592,2,1,0
1,249,-39,6,5,-548,1558,2,1,0
1,250,-39,6,5,-972,1253,2,1,0
1,251,-39,6,5,-1017,735,2,1,0
1,252,-39,6,5,-729,294,2,1,0
1,253,-39,6,5,-304,-21,2,1,0
1,254,-39,6,5,43,-196,2,1,0
1,255,-39,6,5,148,-251,2,1,0
1,256,-39,6,5,155,-223,2,1,0
1,257,-39,6,5,251,-61,2,1,0
1,258,-39,6,5,503,331,2,1,0
1,259,-39,6,5,823,1065,2,1,0
1,260,-39,6,5,867,1812,2,1,0
1,261,-39,6,5,499,2382,2,1,0
1,262,-39,6,5,-371,2534,2,1,0
1,263,-39,6,5,-1290,2139,2,1,0
1,264,-39,6,5,-2129,1249,2,1,0
1,265,-39,6,5,-2499,320,2,1,0
1,266,-39,6,5,-2522,-466,2,1,0
1,267,-39,6,5,-2253,-1013,2,1,0
1,268,-39,6,5,-1843,-1213,2,1,0
1,269,-39,6,5,-1331,-1309,2,1,0
1,270,-39,6,5,-660,-1428,2,1,0
1,271,-39,6,5,7,-1508,2,1,0
1,272,-39,6,5,741,-1375,2,1,0
1,273,-39,6,5,1245,-1019,2,1,0
1,274,-39,6,5,1455,-530,2,1,0
1,275,-39,6,5,1242,-60,2,1,0
1,276,-39,6,5,777,157,2,1,0
1,277,-39,6,5,203,184,2,1,0
1,278,-39,6,5,-138,143,2,1,0
1,279,-39,6,5,-261,126,2,1,0
1,280,-39,6,5,-252,99,2,1,0
1,281,-39,6,5,-242,-86,2,1,0
1,282,-39,6,5,-243,-546,2,1,0
1,283,-39,6,5,-133,-1334,2,1,0
1,284,-39,6,5,210,-2001,2,1,0
1,285,-39,6,5,891,-2326,2,1,0
1,286,-39,6,5,1612,-2018,2,1,0
1,287,-39,6,5,2199,-1219,2,1,0
1,288,-39,6,5,2495,-41,2,1,0
1,289,-39,6,5,2383,931,2,1,0
1,290,-39,6,5,2061,1593,2,1,0
1,291,-39,6,5,1622,1902,2,1,0
1,292,-39,6,5,1227,1857,2,1,0
1,293,-39,6,5,719,1698,2,1,0
1,294,-39,6,5,165,1574,2,1,0
1,295,-39,6,5,-466,1426,2,1,0
1,296,-39,6,5,-1122,1085,2,1,0
1,297,-39,6,5,-1499,613,2,1,0
1,298,-39,6,5,-1555,103,2,1,0
1,299,-39,6,5,-1217,-280,2,1,0
1,300,-39,6,5,-708,-360,2,1,0
1,301,-39,6,5,-148,-232,2,1,0
1,302,-39,6,5,166,-101,2,1,0
1,303,-39,6,5,281,-51,2,1,0
1,304,-39,6,5,265,-25,2,1,0
1,305,-39,6,5,199,154,2,1,0
1,306,-39,6,5,58,596,2,1,0
1,307,-39,6,5,-292,1308,2,1,0
1,308,-39,6,5,-833,1830,2,1,0
1,309,-39,6,5,-1595,1924,2,1,0
1,310,-39,6,5,-2200,1395,2,1,0
1,311,-39,6,5,-2511,443,2,1,0
1,312,-39,6,5,-2408,-776,2,1,0
1,313,-39,6,5,-1944,-1677,2,1,0
1,314,-39,6,5,-1291,-2240,2,1,0
1,315,-39,6,5,-775,-2359,2,1,0
1,316,-39,6,5,-355,-2199,2,1,0
1,317,-39,6,5,107,-1845,2,1,0
1,318,-39,6,5,582,-1468,2,1,0
1,319,-39,6,5,1080,-1019,2,1,0
1,320,-39,6,5,1492,-388,2,1,0
1,321,-39,6,5,1588,216,2,1,0
1,322,-39,6,5,1344,730,2,1,0
1,323,-39,6,5,914,861,2,1,0
1,324,-39,6,5,438,672,2,1,0
1,325,-39,6,5,17,276,2,1,0
1,326,-39,6,5,-188,-1,2,1,0
1,327,-39,6,5,-261,-105,2,1,0
1,328,-39,6,5,-240,-119,2,1,0
1,329,-39,6,5,-102,-234,2,1,0
1,330,-39,6,5,285,-584,2,1,0
1,331,-39,6,5,897,-973,2,1,0
1,332,-39,6,5,1646,-1145,2,1,0
1,333,-39,6,5,2375,-836,2,1,0
1,334,-39,6,5,2627,-55,2,1,0
1,335,-39,6,5,2381,943,2,1,0
1,336,-39,6,5,1597,1912,2,1,0
1,337,-39,6,5,732,2438,2,1,0
1,338,-39,6,5,-99,2580,2,1,0
1,339,-39,6,5,-568,2410,2,1,0
1,340,-39,6,5,-810,2059,2,1,0
1,341,-39,6,5,-998,1547,2,1,0
1,342,-39,6,5,-1210,1025,2,1,0
1,343,-39,6,5,-1434,440,2,1,0
1,344,-39,6,5,-1533,-270,2,1,0
1,345,-39,6,5,-1379,-836,2,1,0
1,346,-39,6,5,-965,-1198,2,1,0
1,347,-39,6,5,-527,-1146,2,1,0
1,348,-39,6,5,-163,-788,2,1,0
1,349,-39,6,5,83,-263,2,1,0
1,350,-39,6,5,177,64,2,1,0
1,351,-39,6,5,220,180,2,1,0
1,352,-39,6,5,212,165,2,1,0
1,353,-39,6,5,69,239,2,1,0
1,354,-39,6,5,-381,502,2,1,0
1,355,-39,6,5,-1084,762,2,1,0
1,356,-39,6,5,-1879,766,2,1,0
1,357,-39,6,5,-2474,228,2,1,0
1,358,-39,6,5,-2508,-609,2,1,0
1,359,-39,6,5,-1881,-1619,2,1,0
1,360,-39,6,5,-947,-2261,2,1,0
1,361,-39,6,5,68,-2513,2,1,0
1,362,-39,6,5,957,-2379,2,1,0
1,363,-39,6,5,1386,-2041,2,1,0
1,364,-39,6,5,1523,-1592,2,1,0
1,365,-39,6,5,1523,-997,2,1,0
1,366,-39,6,5,1518,-397,2,1,0
1,367,-39,6,5,1477,324,2,1,0
1,368,-39,6,5,1284,924,2,1,0
1,369,-39,6,5,897,1357,2,1,0
1,370,-39,6,5,351,1501,2,1,0
1,371,-39,6,5,-39,1259,2,1,0
1,372,-39,6,5,-219,775,2,1,0
1,373,-39,6,5,-207,188,2,1,0
1,374,-39,6,5,-131,-155,2,1,0
1,375,-39,6,5,-102,-286,2,1,0
1,376,-39,6,5,-99,-259,2,1,0
1,377,-39,6,5,55,-228,2,1,0
1,378,-39,6,5,592,-183,2,1,0
1,379,-39,6,5,1297,-17,2,1,0
1,380,-39,6,5,2000,457,2,1,0
1,381,-39,6,5,2217,1098,2,1,0
1,382,-39,6,5,1878,1793,2,1,0
1,383,-39,6,5,931,2356,2,1,0
1,384,-39,6,5,-112,2507,2,1,0
1,385,-39,6,5,-1056,2325,2,1,0
1,386,-39,6,5,-1756,1881,2,1,0
1,387,-39,6,5,-1997,1434,2,1,0
1,388,-39,6,5,-1950,943,2,1,0
1,389,-39,6,5,-1787,480,2,1,0
1,390,-39,6,5,-1608,-55,2,1,0
1,391,-39,6,5,-1352,-716,2,1,0
1,392,-39,6,5,-976,-1239,2,1,0
1,393,-39,6,5,-460,-1554,2,1,0
1,394,-39,6,5,125,-1548,2,1,0
1,395,-39,6,5,433,-1201,2,1,0
1,396,-39,6,5,453,-613,2,1,0
1,397,-39,6,5,258,-116,2,1,0
1,398,-39,6,5,71,195,2,1,0
1,399,-39,6,5,8,304,2,1,0
1,400,-39,6,5,-4,283,2,1,0
1,401,-39,6,5,-152,190,2,1,0
1,402,-39,6,5,-627,-63,2,1,0
1,403,-39,6,5,-1196,-491,2,1,0
1,404,-39,6,5,-1642,-1200,2,1,0
1,405,-39,6,5,-1573,-1877,2,1,0
1,406,-39,6,5,-978,-2383,2,1,0
1,407,-39,6,5,115,-2522,2,1,0
1,408,-39,6,5,1128,-2213,2,1,0
1,409,-39,6,5,1917,-1618,2,1,0
1,410,-39,6,5,2383,-870,2,1,0
1,411,-39,6,5,2423,-333,2,1,0
1,412,-39,6,5,2171,100,2,1,0
1,413,-39,6,5,1804,439,2,1,0
1,414,-39,6,5,1370,828,2,1,0
1,415,-39,6,5,795,1285,2,1,0
1,416,-39,6,5,182,1557,2,1,0
1,417,-39,6,5,-521,1570,2,1,0
1,418,-39,6,5,-952,1279,2,1,0
1,419,-39,6,5,-1029,823,2,1,0
1,420,-39,6,5,-706,315,2,1,0
1,421,-39,6,5,-289,-14,2,1,0
1,422,-39,6,5,24,-193,2,1,0
1,423,-39,6,5,131,-258,2,1,0
1,424,-39,6,5,128,-237,2,1,0
1,425,-39,6,5,243,-65,2,1,0
1,426,-39,6,5,533,312,2,1,0
1,427,-39,6,5,883,931,2,1,0
1,428,-39,6,5,1034,1768,2,1,0
1,429,-39,6,5,719,2367,2,1,0
1,430,-39,6,5,-22,2581,2,1,0
1,431,-39,6,5,-1096,2230,2,1,0
1,432,-39,6,5,-1924,1475,2,1,0
1,433,-39,6,5,-2460,434,2,1,0
1,434,-39,6,5,-2534,-351,2,1,0
1,435,-39,6,5,-2330,-835,2,1,0
1,436,-39,6,5,-1905,-1072,2,1,0
1,437,-39,6,5,-1419,-1175,2,1,0
1,438,-39,6,5,-855,-1321,2,1,0
1,439,-39,6,5,-137,-1497,2,1,0
1,440,-39,6,5,531,-1503,2,1,0
1,441,-39,6,5,1135,-1210,2,1,0
1,442,-39,6,5,1384,-779,2,1,0
1,443,-39,6,5,1262,-339,2,1,0
1,444,-39,6,5,771,-7,2,1,0
1,445,-39,6,5,268,126,2,1,0
1,446,-39,6,5,-90,165,2,1,0
1,447,-39,6,5,-230,185,2,1,0
1,448,-39,6,5,-234,163,2,1,0
1,449,-39,6,5,-257,-59,2,1,0
1,450,-39,6,5,-314,-553,2,1,0
1,451,-39,6,5,-278,-1272,2,1,0
1,452,-39,6,5,71,-2042,2,1,0
1,453,-39,6,5,707,-2316,2,1,0
1,454,-39,6,5,1588,-1936,2,1,0
1,455,-39,6,5,2204,-1033,2,1,0
1,456,-39,6,5,2427,101,2,1,0
1,457,-39,6,5,2197,1260,2,1,0
1,458,-39,6,5,1729,1906,2,1,0
1,459,-39,6,5,1245,2131,2,1,0
1,460,-39,6,5,784,2031,2,1,0
1,461,-39,6,5,408,1810,2,1,0
1,462,-39,6,5,-100,1595,2,1,0
1,463,-39,6,5,-633,1408,2,1,0
1,464,-39,6,5,-1156,1130,2,1,0
1,465,-39,6,5,-1540,658,2,1,0
1,466,-39,6,5,-1580,209,2,1,0
1,467,-39,6,5,-1297,-125,2,1,0
1,468,-39,6,5,-724,-255,2,1,0
1,469,-39,6,5,-211,-208,2,1,0
1,470,-39,6,5,155,-122,2,1,0
1,471,-39,6,5,261,-103,2,1,0
1,472,-39,6,5,253,-90,2,1,0
1,473,-39,6,5,238,106,2,1,0
1,474,-39,6,5,222,581,2,1,0
1,475,-39,6,5,85,1271,2,1,0
1,476,-39,6,5,-356,1991,2,1,0
1,477,-39,6,5,-1015,2215,2,1,0
1,478,-39,6,5,-1839,1811,2,1,0
1,479,-39,6,5,-2363,920,2,1,0
1,480,-39,6,5,-2501,-173,2,1,0
1,481,-39,6,5,-2218,-1289,2,1,0
1,482,-39,6,5,-1720,-1927,2,1,0
1,483,-39,6,5,-1200,-2169,2,1,0
1,484,-39,6,5,-672,-2071,2,1,0
1,485,-39,6,5,-205,-1841,2,1,0
1,486,-39,6,5,388,-1534,2,1,0
1,487,-39,6,5,934,-1201,2,1,0
1,488,-39,6,5,1383,-743,2,1,0
1,489,-39,6,5,1599,-105,2,1,0
1,490,-39,6,5,1474,395,2,1,0
1,491,-39,6,5,1029,654,2,1,0
1,492,-39,6,5,528,563,2,1,0
1,493,-39,6,5,94,298,2,1,0
1,494,-39,6,5,-199,34,2,1,0
1,495,-39,6,5,-290,-50,2,1,0
1,496,-39,6,5,-274,-71,2,1,0
1,497,-39,6,5,-131,-223,2,1,0
1,498,-39,6,5,191,-589,2,1,0
1,499,-39,6,5,819,-1107,2,1,0
1,500,-39,6,5,1549,-1346,2,1,0
1,501,-39,6,5,2209,-1108,2,1,0
1,502,-39,6,5,2595,-265,2,1,0
1,503,-39,6,5,2422,788,2,1,0
1,504,-39,6,5,1809,1746,2,1,0
1,505,-39,6,5,864,2393,2,1,0
1,506,-39,6,5,93,2570,2,1,0
1,507,-39,6,5,-467,2396,2,1,0
1,508,-39,6,5,-728,2059,2,1,0
1,509,-39,6,5,-905,1640,2,1,0
1,510,-39,6,5,-1159,1108,2,1,0
1,511,-39,6,5,-1416,571,2,1,0
1,512,-39,6,5,-1570,-29,2,1,0
1,513,-39,6,5,-1471,-673,2,1,0
1,514,-39,6,5,-1143,-1039,2,1,0
1,515,-39,6,5,-642,-1054,2,1,0
1,516,-39,6,5,-238,-738,2,1,0
1,517,-39,6,5,36,-306,2,1,0
1,518,-39,6,5,190,59,2,1,0
1,519,-39,6,5,239,166,2,1,0
1,520,-39,6,5,225,166,2,1,0
1,521,-39,6,5,51,237,2,1,0
1,522,-39,6,5,-375,454,2,1,0
1,523,-39,6,5,-1150,727,2,1,0
1,524,-39,6,5,-1941,732,2,1,0
1,525,-39,6,5,-2510,329,2,1,0
1,526,-39,6,5,-2552,-562,2,1,0
1,527,-39,6,5,-2057,-1455,2,1,0
1,528,-39,6,5,-1062,-2214,2,1,0
1,529,-39,6,5,-107,-2524,2,1,0
1,530,-39,6,5,652,-2493,2,1,0
1,531,-39,6,5,1106,-2187,2,1,0
1,532,-39,6,5,1240,-1798,2,1,0
1,533,-39,6,5,1290,-1340,2,1,0
1,534,-39,6,5,1393,-737,2,1,0
1,535,-39,6,5,1490,-118,2,1,0
1,536,-39,6,5,1437,608,2,1,0
1,537,-39,6,5,1153,1131,2,1,0
1,538,-39,6,5,715,1373,2,1,0
1,539,-39,6,5,230,1218,2,1,0
1,540,-39,6,5,-42,774,2,1,0
1,541,-39,6,5,-142,267,2,1,0
1,542,-39,6,5,-151,-138,2,1,0
1,543,-39,6,5,-152,-265,2,1,0
1,544,-39,6,5,-128,-258,2,1,0
1,545,-39,6,5,68,-229,2,1,0
1,546,-39,6,5,558,-188,2,1,0
1,547,-39,6,5,1369,24,2,1,0
1,548,-39,6,5,2005,450,2,1,0
1,549,-39,6,5,2231,1092,2,1,0
1,550,-39,6,5,1770,1862,2,1,0
1,551,-39,6,5,878,2345,2,1,0
1,552,-39,6,5,-332,2463,2,1,0
1,553,-39,6,5,-1257,2228,2,1,0
1,554,-39,6,5,-1843,1816,2,1,0
1,555,-39,6,5,-2052,1330,2,1,0
1,556,-39,6,5,-1965,933,2,1,0
1,557,-39,6,5,-1785,521,2,1,0
1,558,-39,6,5,-1587,-40,2,1,0
1,559,-39,6,5,-1375,-615,2,1,0
1,560,-39,6,5,-982,-1220,2,1,0
1,561,-39,6,5,-480,-1549,2,1,0
1,562,-39,6,5,24,-1564,2,1,0
1,563,-39,6,5,382,-1209,2,1,0
1,564,-39,6,5,407,-682,2,1,0
1,565,-39,6,5,231,-111,2,1,0
1,566,-39,6,5,71,197,2,1,0
1,567,-39,6,5,26,300,2,1,0
1,568,-39,6,5,16,276,2,1,0
1,569,-39,6,5,-150,199,2,1,0
1,570,-39,6,5,-587,27,2,1,0
1,571,-39,6,5,-1274,-403,2,1,0
1,572,-39,6,5,-1731,-1002,2,1,0
1,573,-39,6,5,-1684,-1776,2,1,0
1,574,-39,6,5,-1066,-2310,2,1,0
1,575,-39,6,5,-71,-2500,2,1,0
1,576,-39,6,5,1115,-2228,2,1,0
1,577,-39,6,5,1915,-1692,2,1,0
1,578,-39,6,5,2337,-1096,2,1,0
1,579,-39,6,5,2382,-553,2,1,0
1,580,-39,6,5,2169,-203,2,1,0
1,581,-39,6,5,1818,171,2,1,0
1,582,-39,6,5,1476,591,2,1,0
1,583,-39,6,5,1076,1064,2,1,0
1,584,-39,6,5,497,1506,2,1,0
1,585,-39,6,5,-91,1648,2,1,0
1,586,-39,6,5,-570,1489,2,1,0
1,587,-39,6,5,-788,1029,2,1,0
1,588,-39,6,5,-626,511,2,1,0
1,589,-39,6,5,-266,40,2,1,0
1,590,-39,6,5,-17,-202,2,1,0
1,591,-39,6,5,63,-287,2,1,0
