pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,522,-53,6,6,123,85,2,1,0
2,523,-53,6,6,155,144,2,1,0
2,524,-53,6,6,136,211,2,1,0
2,525,-53,6,6,72,249,2,1,0
2,526,-53,6,6,-17,251,2,1,0
2,527,-53,6,6,-117,210,2,1,0
2,528,-53,6,6,-205,156,2,1,0
2,529,-53,6,6,-315,98,2,1,0
2,530,-53,6,6,-422,48,2,1,0
2,531,-53,6,6,-514,-20,2,1,0
2,532,-53,6,6,-550,-143,2,1,0
2,533,-53,6,6,-485,-294,2,1,0
2,534,-53,6,6,-305,-465,2,1,0
2,535,-53,6,6,-80,-560,2,1,0
2,536,-53,6,6,139,-567,2,1,0
2,537,-53,6,6,301,-469,2,1,0
2,538,-53,6,6,315,-315,2,1,0
2,539,-53,6,6,223,-154,2,1,0
2,540,-53,6,6,70,-14,2,1,0
2,541,-53,6,6,-33,43,2,1,0
2,542,-53,6,6,-64,44,2,1,0
2,543,-53,6,6,-51,20,2,1,0
2,544,-53,6,6,-42,-9,2,1,0
2,545,-53,6,6,-68,-47,2,1,0
2,546,-53,6,6,-109,-93,2,1,0
2,547,-53,6,6,-138,-159,2,1,0
2,548,-53,6,6,-123,-216,2,1,0
2,549,-53,6,6,-67,-252,2,1,0
2,550,-53,6,6,22,-250,2,1,0
2,551,-53,6,6,106,-215,2,1,0
2,552,-53,6,6,192,-165,2,1,0
2,553,-53,6,6,305,-107,2,1,0
2,554,-53,6,6,416,-54,2,1,0
2,555,-53,6,6,521,27,2,1,0
2,556,-53,6,6,552,140,2,1,0
2,557,-53,6,6,493,289,2,1,0
2,558,-53,6,6,320,457,2,1,0
2,559,-53,6,6,97,556,2,1,0
2,560,-53,6,6,-154,567,2,1,0
2,561,-53,6,6,-298,476,2,1,0
2,562,-53,6,6,-320,325,2,1,0
2,563,-53,6,6,-213,145,2,1,0
2,564,-53,6,6,-77,23,2,1,0
2,565,-53,6,6,27,-39,2,1,0
2,566,-53,6,6,64,-45,2,1,0
2,567,-53,6,6,53,-22,2,1,0
2,568,-53,6,6,44,12,2,1,0
2,569,-53,6,6,66,48,2,1,0
2,570,-53,6,6,105,95,2,1,0
2,571,-53,6,6,133,160,2,1,0
2,572,-53,6,6,115,215,2,1,0
2,573,-53,6,6,46,252,2,1,0
2,574,-53,6,6,-38,248,2,1,0
2,575,-53,6,6,-122,210,2,1,0
2,576,-53,6,6,-217,146,2,1,0
2,577,-53,6,6,-313,84,2,1,0
2,578,-53,6,6,-420,19,2,1,0
2,579,-53,6,6,-521,-75,2,1,0
2,580,-53,6,6,-544,-193,2,1,0
2,581,-53,6,6,-460,-353,2,1,0
2,582,-53,6,6,-279,-486,2,1,0
2,583,-53,6,6,-41,-564,2,1,0
2,584,-53,6,6,204,-548,2,1,0
2,585,-53,6,6,335,-453,2,1,0
2,586,-53,6,6,330,-289,2,1,0
2,587,-53,6,6,224,-140,2,1,0
2,588,-53,6,6,84,-28,2,1,0
2,589,-53,6,6,-28,32,2,1,0
2,590,-53,6,6,-59,37,2,1,0
2,591,-53,6,6,-51,18,2,1,0
2,592,-53,6,6,-44,-14,2,1,0
2,593,-53,6,6,-67,-50,2,1,0
2,594,-53,6,6,-111,-105,2,1,0
2,595,-53,6,6,-131,-165,2,1,0
2,596,-53,6,6,-109,-220,2,1,0
2,597,-53,6,6,-38,-256,2,1,0
2,598,-53,6,6,45,-248,2,1,0
2,599,-53,6,6,135,-202,2,1,0
2,600,-53,6,6,215,-144,2,1,0
2,601,-53,6,6,309,-86,2,1,0
2,602,-53,6,6,430,-21,2,1,0
2,603,-53,6,6,521,55,2,1,0
2,604,-53,6,6,549,170,2,1,0
2,605,-53,6,6,457,337,2,1,0
2,606,-53,6,6,276,476,2,1,0
2,607,-53,6,6,6,554,2,1,0
2,608,-53,6,6,-220,528,2,1,0
2,609,-53,6,6,-360,417,2,1,0
2,610,-53,6,6,-359,243,2,1,0
2,611,-53,6,6,-243,102,2,1,0
2,612,-53,6,6,-72,1,2,1,0
2,613,-53,6,6,35,-33,2,1,0
2,614,-53,6,6,69,-30,2,1,0
2,615,-53,6,6,52,-8,2,1,0
2,616,-53,6,6,41,15,2,1,0
2,617,-53,6,6,60,48,2,1,0
2,618,-53,6,6,107,104,2,1,0
2,619,-53,6,6,133,167,2,1,0
2,620,-53,6,6,107,233,2,1,0
2,621,-53,6,6,26,260,2,1,0
2,622,-53,6,6,-82,247,2,1,0
2,623,-53,6,6,-184,191,2,1,0
3,0,-51,6,27,98,-313,2,1,0
3,1,-51,6,27,216,-244,2,1,0
3,2,-51,6,27,292,-148,2,1,0
3,3,-51,6,27,329,-20,2,1,0
3,4,-51,6,27,315,111,2,1,0
3,5,-51,6,27,260,213,2,1,0
3,6,-51,6,27,160,297,2,1,0
3,7,-51,6,27,48,332,2,1,0
3,8,-51,6,27,-87,321,2,1,0
3,9,-51,6,27,-197,266,2,1,0
3,10,-51,6,27,-291,163,2,1,0
3,11,-51,6,27,-332,48,2,1,0
3,12,-51,6,27,-321,-87,2,1,0
3,13,-51,6,27,-266,-195,2,1,0
3,14,-51,6,27,-162,-283,2,1,0
3,15,-51,6,27,-49,-323,2,1,0
3,16,-51,6,27,86,-318,2,1,0
3,17,-51,6,27,206,-261,2,1,0
3,18,-51,6,27,284,-174,2,1,0
3,19,-51,6,27,329,-49,2,1,0
3,20,-51,6,27,322,69,2,1,0
3,21,-51,6,27,267,190,2,1,0
3,22,-51,6,27,181,272,2,1,0
3,23,-51,6,27,56,322,2,1,0
3,24,-51,6,27,-65,316,2,1,0
3,25,-51,6,27,-193,261,2,1,0
3,26,-51,6,27,-279,169,2,1,0
3,27,-51,6,27,-324,39,2,1,0
3,28,-51,6,27,-317,-83,2,1,0
3,29,-51,6,27,-253,-205,2,1,0
3,30,-51,6,27,-146,-292,2,1,0
3,31,-51,6,27,-28,-328,2,1,0
3,32,-51,6,27,108,-314,2,1,0
3,33,-51,6,27,213,-255,2,1,0
3,34,-51,6,27,296,-149,2,1,0
3,35,-51,6,27,328,-33,2,1,0
3,36,-51,6,27,311,101,2,1,0
3,37,-51,6,27,254,207,2,1,0
3,38,-51,6,27,153,293,2,1,0
3,39,-51,6,27,41,330,2,1,0
3,40,-51,6,27,-92,319,2,1,0
3,41,-51,6,27,-208,256,2,1,0
3,42,-51,6,27,-314,128,2,1,0
3,43,-51,6,27,-367,-35,2,1,0
3,44,-51,6,27,-349,-185,2,1,0
3,45,-51,6,27,-242,-321,2,1,0
3,46,-51,6,27,-89,-391,2,1,0
3,47,-51,6,27,110,-393,2,1,0
3,48,-51,6,27,268,-328,2,1,0
3,49,-51,6,27,382,-193,2,1,0
3,50,-51,6,27,403,-41,2,1,0
3,51,-51,6,27,330,129,2,1,0
3,52,-51,6,27,199,245,2,1,0
3,53,-51,6,27,24,312,2,1,0
3,54,-51,6,27,-117,300,2,1,0
3,55,-51,6,27,-231,222,2,1,0
3,56,-51,6,27,-287,95,2,1,0
3,57,-51,6,27,-295,-18,2,1,0
3,58,-51,6,27,-257,-105,2,1,0
3,59,-51,6,27,-189,-136,2,1,0
3,60,-51,6,27,-92,-122,2,1,0
3,61,-51,6,27,-12,-91,2,1,0
3,62,-51,6,27,42,-56,2,1,0
3,63,-51,6,27,55,-37,2,1,0
3,64,-51,6,27,55,-21,2,1,0
3,65,-51,6,27,79,0,2,1,0
3,66,-51,6,27,149,48,2,1,0
3,67,-51,6,27,230,121,2,1,0
3,68,-51,6,27,283,226,2,1,0
3,69,-51,6,27,249,318,2,1,0
3,70,-51,6,27,120,388,2,1,0
3,71,-51,6,27,-67,391,2,1,0
3,72,-51,6,27,-223,339,2,1,0
3,73,-51,6,27,-340,217,2,1,0
3,74,-51,6,27,-372,74,2,1,0
3,75,-51,6,27,-319,-94,2,1,0
3,76,-51,6,27,-213,-217,2,1,0
3,77,-51,6,27,-63,-294,2,1,0
3,78,-51,6,27,65,-302,2,1,0
3,79,-51,6,27,184,-248,2,1,0
3,80,-51,6,27,257,-162,2,1,0
3,81,-51,6,27,296,-47,2,1,0
3,82,-51,6,27,282,41,2,1,0
3,83,-51,6,27,210,100,2,1,0
3,84,-51,6,27,104,109,2,1,0
3,85,-51,6,27,16,87,2,1,0
3,86,-51,6,27,-37,60,2,1,0
3,87,-51,6,27,-48,45,2,1,0
3,88,-51,6,27,-50,31,2,1,0
3,89,-51,6,27,-79,9,2,1,0
3,90,-51,6,27,-154,-45,2,1,0
3,91,-51,6,27,-232,-121,2,1,0
3,92,-51,6,27,-275,-228,2,1,0
3,93,-51,6,27,-235,-322,2,1,0
3,94,-51,6,27,-100,-394,2,1,0
3,95,-51,6,27,64,-405,2,1,0
3,96,-51,6,27,241,-349,2,1,0
3,97,-51,6,27,360,-219,2,1,0
3,98,-51,6,27,384,-60,2,1,0
3,99,-51,6,27,318,123,2,1,0
3,100,-51,6,27,190,251,2,1,0
3,101,-51,6,27,21,319,2,1,0
3,102,-51,6,27,-115,310,2,1,0
3,103,-51,6,27,-228,228,2,1,0
3,104,-51,6,27,-288,117,2,1,0
3,105,-51,6,27,-305,-16,2,1,0
3,106,-51,6,27,-272,-107,2,1,0
3,107,-51,6,27,-188,-148,2,1,0
3,108,-51,6,27,-94,-136,2,1,0
3,109,-51,6,27,-2,-94,2,1,0
3,110,-51,6,27,47,-56,2,1,0
3,111,-51,6,27,56,-38,2,1,0
3,112,-51,6,27,56,-24,2,1,0
3,113,-51,6,27,81,-2,2,1,0
3,114,-51,6,27,153,52,2,1,0
3,115,-51,6,27,234,133,2,1,0
3,116,-51,6,27,279,246,2,1,0
3,117,-51,6,27,244,341,2,1,0
3,118,-51,6,27,111,410,2,1,0
3,119,-51,6,27,-51,420,2,1,0
3,120,-51,6,27,-229,359,2,1,0
3,121,-51,6,27,-343,247,2,1,0
3,122,-51,6,27,-386,76,2,1,0
3,123,-51,6,27,-330,-107,2,1,0
3,124,-51,6,27,-214,-238,2,1,0
3,125,-51,6,27,-50,-321,2,1,0
3,126,-51,6,27,90,-321,2,1,0
3,127,-51,6,27,217,-249,2,1,0
3,128,-51,6,27,291,-139,2,1,0
3,129,-51,6,27,325,-8,2,1,0
3,130,-51,6,27,299,82,2,1,0
3,131,-51,6,27,210,124,2,1,0
3,132,-51,6,27,109,117,2,1,0
3,133,-51,6,27,9,86,2,1,0
3,134,-51,6,27,-42,59,2,1,0
3,135,-51,6,27,-56,41,2,1,0
3,136,-51,6,27,-58,25,2,1,0
3,137,-51,6,27,-84,-3,2,1,0
3,138,-51,6,27,-156,-63,2,1,0
3,139,-51,6,27,-233,-146,2,1,0
3,140,-51,6,27,-280,-258,2,1,0
3,141,-51,6,27,-243,-352,2,1,0
3,142,-51,6,27,-109,-422,2,1,0
3,143,-51,6,27,63,-428,2,1,0
3,144,-51,6,27,256,-364,2,1,0
3,145,-51,6,27,376,-244,2,1,0
3,146,-51,6,27,408,-66,2,1,0
3,147,-51,6,27,348,97,2,1,0
3,148,-51,6,27,203,244,2,1,0
3,149,-51,6,27,31,321,2,1,0
3,150,-51,6,27,-107,321,2,1,0
3,151,-51,6,27,-229,247,2,1,0
3,152,-51,6,27,-299,141,2,1,0
3,153,-51,6,27,-327,14,2,1,0
3,154,-51,6,27,-298,-72,2,1,0
3,155,-51,6,27,-211,-117,2,1,0
3,156,-51,6,27,-109,-113,2,1,0
3,157,-51,6,27,-9,-85,2,1,0
3,158,-51,6,27,40,-59,2,1,0
3,159,-51,6,27,49,-41,2,1,0
3,160,-51,6,27,44,-29,2,1,0
3,161,-51,6,27,73,-7,2,1,0
3,162,-51,6,27,157,39,2,1,0
3,163,-51,6,27,251,107,2,1,0
3,164,-51,6,27,318,210,2,1,0
3,165,-51,6,27,298,309,2,1,0
3,166,-51,6,27,175,398,2,1,0
3,167,-51,6,27,8,433,2,1,0
3,168,-51,6,27,-187,400,2,1,0
3,169,-51,6,27,-318,298,2,1,0
3,170,-51,6,27,-382,119,2,1,0
3,171,-51,6,27,-348,-61,2,1,0
3,172,-51,6,27,-227,-236,2,1,0
3,173,-51,6,27,-77,-327,2,1,0
3,174,-51,6,27,90,-342,2,1,0
3,175,-51,6,27,221,-263,2,1,0
3,176,-51,6,27,298,-152,2,1,0
3,177,-51,6,27,325,-18,2,1,0
3,178,-51,6,27,295,72,2,1,0
3,179,-51,6,27,206,118,2,1,0
3,180,-51,6,27,106,114,2,1,0
3,181,-51,6,27,10,84,2,1,0
3,182,-51,6,27,-38,59,2,1,0
3,183,-51,6,27,-50,43,2,1,0
3,184,-51,6,27,-50,32,2,1,0
3,185,-51,6,27,-81,6,2,1,0
3,186,-51,6,27,-151,-40,2,1,0
3,187,-51,6,27,-252,-122,2,1,0
3,188,-51,6,27,-316,-229,2,1,0
3,189,-51,6,27,-290,-328,2,1,0
3,190,-51,6,27,-159,-412,2,1,0
3,191,-51,6,27,6,-441,2,1,0
3,192,-51,6,27,196,-401,2,1,0
3,193,-51,6,27,324,-299,2,1,0
3,194,-51,6,27,382,-123,2,1,0
3,195,-51,6,27,350,54,2,1,0
3,196,-51,6,27,232,225,2,1,0
3,197,-51,6,27,89,317,2,1,0
3,198,-51,6,27,-75,334,2,1,0
3,199,-51,6,27,-198,275,2,1,0
3,200,-51,6,27,-295,152,2,1,0
3,201,-51,6,27,-331,14,2,1,0
3,202,-51,6,27,-302,-81,2,1,0
3,203,-51,6,27,-213,-130,2,1,0
3,204,-51,6,27,-108,-121,2,1,0
3,205,-51,6,27,-9,-86,2,1,0
3,206,-51,6,27,42,-57,2,1,0
3,207,-51,6,27,54,-38,2,1,0
3,208,-51,6,27,54,-26,2,1,0
3,209,-51,6,27,80,2,2,1,0
3,210,-51,6,27,141,55,2,1,0
3,211,-51,6,27,227,151,2,1,0
3,212,-51,6,27,268,256,2,1,0
3,213,-51,6,27,228,366,2,1,0
3,214,-51,6,27,89,433,2,1,0
3,215,-51,6,27,-83,433,2,1,0
3,216,-51,6,27,-270,360,2,1,0
3,217,-51,6,27,-380,234,2,1,0
3,218,-51,6,27,-415,53,2,1,0
3,219,-51,6,27,-354,-112,2,1,0
3,220,-51,6,27,-210,-257,2,1,0
3,221,-51,6,27,-56,-329,2,1,0
3,222,-51,6,27,106,-327,2,1,0
3,223,-51,6,27,221,-261,2,1,0
3,224,-51,6,27,304,-138,2,1,0
3,225,-51,6,27,328,-20,2,1,0
3,226,-51,6,27,294,81,2,1,0
3,227,-51,6,27,205,124,2,1,0
3,228,-51,6,27,106,117,2,1,0
3,229,-51,6,27,9,85,2,1,0
3,230,-51,6,27,-39,59,2,1,0
3,231,-51,6,27,-52,42,2,1,0
3,232,-51,6,27,-52,30,2,1,0
3,233,-51,6,27,-81,4,2,1,0
3,234,-51,6,27,-151,-48,2,1,0
3,235,-51,6,27,-248,-144,2,1,0
3,236,-51,6,27,-299,-245,2,1,0
3,237,-51,6,27,-261,-352,2,1,0
3,238,-51,6,27,-143,-419,2,1,0
3,239,-51,6,27,50,-437,2,1,0
3,240,-51,6,27,241,-383,2,1,0
3,241,-51,6,27,360,-275,2,1,0
3,242,-51,6,27,403,-101,2,1,0
3,243,-51,6,27,354,68,2,1,0
3,244,-51,6,27,224,230,2,1,0
3,245,-51,6,27,78,316,2,1,0
3,246,-51,6,27,-81,333,2,1,0
3,247,-51,6,27,-198,276,2,1,0
3,248,-51,6,27,-294,161,2,1,0
3,249,-51,6,27,-332,43,2,1,0
3,250,-51,6,27,-307,-60,2,1,0
3,251,-51,6,27,-234,-107,2,1,0
3,252,-51,6,27,-119,-110,2,1,0
3,253,-51,6,27,-15,-87,2,1,0
3,254,-51,6,27,38,-63,2,1,0
3,255,-51,6,27,53,-42,2,1,0
3,256,-51,6,27,55,-27,2,1,0
3,257,-51,6,27,85,0,2,1,0
3,258,-51,6,27,155,46,2,1,0
3,259,-51,6,27,256,127,2,1,0
3,260,-51,6,27,313,224,2,1,0
3,261,-51,6,27,288,337,2,1,0
3,262,-51,6,27,173,411,2,1,0
3,263,-51,6,27,-21,442,2,1,0
3,264,-51,6,27,-200,403,2,1,0
3,265,-51,6,27,-345,283,2,1,0
3,266,-51,6,27,-393,107,2,1,0
3,267,-51,6,27,-351,-66,2,1,0
3,268,-51,6,27,-224,-234,2,1,0
3,269,-51,6,27,-77,-325,2,1,0
3,270,-51,6,27,87,-335,2,1,0
3,271,-51,6,27,207,-268,2,1,0
3,272,-51,6,27,297,-135,2,1,0
3,273,-51,6,27,324,-10,2,1,0
3,274,-51,6,27,292,94,2,1,0
3,275,-51,6,27,216,131,2,1,0
3,276,-51,6,27,106,121,2,1,0
3,277,-51,6,27,19,92,2,1,0
3,278,-51,6,27,-40,62,2,1,0
3,279,-51,6,27,-53,44,2,1,0
3,280,-51,6,27,-53,31,2,1,0
3,281,-51,6,27,-87,5,2,1,0
3,282,-51,6,27,-158,-36,2,1,0
3,283,-51,6,27,-259,-114,2,1,0
3,284,-51,6,27,-316,-208,2,1,0
3,285,-51,6,27,-287,-324,2,1,0
3,286,-51,6,27,-174,-404,2,1,0
3,287,-51,6,27,18,-439,2,1,0
3,288,-51,6,27,192,-402,2,1,0
3,289,-51,6,27,341,-288,2,1,0
3,290,-51,6,27,397,-133,2,1,0
3,291,-51,6,27,365,62,2,1,0
3,292,-51,6,27,246,234,2,1,0
3,293,-51,6,27,99,327,2,1,0
3,294,-51,6,27,-64,343,2,1,0
3,295,-51,6,27,-188,292,2,1,0
3,296,-51,6,27,-287,183,2,1,0
3,297,-51,6,27,-330,74,2,1,0
3,298,-51,6,27,-311,-25,2,1,0
3,299,-51,6,27,-241,-77,2,1,0
3,300,-51,6,27,-128,-92,2,1,0
3,301,-51,6,27,-35,-82,2,1,0
3,302,-51,6,27,29,-64,2,1,0
3,303,-51,6,27,45,-51,2,1,0
3,304,-51,6,27,49,-38,2,1,0
3,305,-51,6,27,84,-15,2,1,0
3,306,-51,6,27,162,26,2,1,0
3,307,-51,6,27,272,104,2,1,0
3,308,-51,6,27,334,202,2,1,0
3,309,-51,6,27,300,321,2,1,0
3,310,-51,6,27,181,405,2,1,0
3,311,-51,6,27,-16,441,2,1,0
3,312,-51,6,27,-190,410,2,1,0
3,313,-51,6,27,-335,299,2,1,0
3,314,-51,6,27,-391,151,2,1,0
3,315,-51,6,27,-357,-42,2,1,0
3,316,-51,6,27,-258,-198,2,1,0
3,317,-51,6,27,-105,-314,2,1,0
3,318,-51,6,27,53,-345,2,1,0
3,319,-51,6,27,174,-300,2,1,0
3,320,-51,6,27,278,-193,2,1,0
3,321,-51,6,27,326,-79,2,1,0
3,322,-51,6,27,315,31,2,1,0
3,323,-51,6,27,243,87,2,1,0
3,324,-51,6,27,124,101,2,1,0
3,325,-51,6,27,26,88,2,1,0
3,326,-51,6,27,-36,66,2,1,0
3,327,-51,6,27,-50,50,2,1,0
3,328,-51,6,27,-53,36,2,1,0
3,329,-51,6,27,-82,17,2,1,0
3,330,-51,6,27,-166,-25,2,1,0
3,331,-51,6,27,-273,-101,2,1,0
3,332,-51,6,27,-333,-196,2,1,0
3,333,-51,6,27,-308,-313,2,1,0
3,334,-51,6,27,-192,-396,2,1,0
3,335,-51,6,27,7,-438,2,1,0
3,336,-51,6,27,190,-407,2,1,0
3,337,-51,6,27,347,-298,2,1,0
3,338,-51,6,27,402,-143,2,1,0
3,339,-51,6,27,356,55,2,1,0
3,340,-51,6,27,246,212,2,1,0
3,341,-51,6,27,83,320,2,1,0
3,342,-51,6,27,-61,343,2,1,0
3,343,-51,6,27,-199,284,2,1,0
3,344,-51,6,27,-296,167,2,1,0
3,345,-51,6,27,-335,52,2,1,0
3,346,-51,6,27,-311,-49,2,1,0
3,347,-51,6,27,-235,-93,2,1,0
3,348,-51,6,27,-121,-97,2,1,0
3,349,-51,6,27,-30,-79,2,1,0
3,350,-51,6,27,29,-59,2,1,0
3,351,-51,6,27,42,-51,2,1,0
3,352,-51,6,27,47,-43,2,1,0
3,353,-51,6,27,79,-24,2,1,0
3,354,-51,6,27,164,31,2,1,0
3,355,-51,6,27,252,111,2,1,0
3,356,-51,6,27,306,230,2,1,0
3,357,-51,6,27,274,335,2,1,0
3,358,-51,6,27,141,419,2,1,0
3,359,-51,6,27,-50,440,2,1,0
3,360,-51,6,27,-218,395,2,1,0
3,361,-51,6,27,-355,276,2,1,0
3,362,-51,6,27,-399,123,2,1,0
3,363,-51,6,27,-354,-70,2,1,0
3,364,-51,6,27,-243,-220,2,1,0
3,365,-51,6,27,-82,-329,2,1,0
3,366,-51,6,27,61,-349,2,1,0
3,367,-51,6,27,198,-293,2,1,0
3,368,-51,6,27,288,-191,2,1,0
3,369,-51,6,27,335,-60,2,1,0
3,370,-51,6,27,321,35,2,1,0
3,371,-51,6,27,239,93,2,1,0
3,372,-51,6,27,121,103,2,1,0
3,373,-51,6,27,26,89,2,1,0
3,374,-51,6,27,-36,68,2,1,0
3,375,-51,6,27,-51,53,2,1,0
3,376,-51,6,27,-54,36,2,1,0
3,377,-51,6,27,-82,12,2,1,0
3,378,-51,6,27,-162,-37,2,1,0
3,379,-51,6,27,-255,-107,2,1,0
3,380,-51,6,27,-329,-211,2,1,0
3,381,-51,6,27,-317,-311,2,1,0
3,382,-51,6,27,-207,-407,2,1,0
3,383,-51,6,27,-43,-452,2,1,0
3,384,-51,6,27,155,-428,2,1,0
3,385,-51,6,27,310,-321,2,1,0
3,386,-51,6,27,379,-167,2,1,0
3,387,-51,6,27,356,36,2,1,0
3,388,-51,6,27,262,199,2,1,0
3,389,-51,6,27,108,318,2,1,0
3,390,-51,6,27,-36,348,2,1,0
3,391,-51,6,27,-179,299,2,1,0
3,392,-51,6,27,-273,202,2,1,0
3,393,-51,6,27,-327,70,2,1,0
3,394,-51,6,27,-314,-30,2,1,0
3,395,-51,6,27,-236,-94,2,1,0
3,396,-51,6,27,-132,-104,2,1,0
3,397,-51,6,27,-25,-87,2,1,0
3,398,-51,6,27,33,-63,2,1,0
3,399,-51,6,27,46,-49,2,1,0
3,400,-51,6,27,49,-35,2,1,0
3,401,-51,6,27,79,-16,2,1,0
3,402,-51,6,27,166,25,2,1,0
3,403,-51,6,27,263,87,2,1,0
3,404,-51,6,27,334,188,2,1,0
3,405,-51,6,27,314,292,2,1,0
3,406,-51,6,27,187,394,2,1,0
3,407,-51,6,27,14,438,2,1,0
3,408,-51,6,27,-188,412,2,1,0
3,409,-51,6,27,-323,315,2,1,0
3,410,-51,6,27,-391,144,2,1,0
3,411,-51,6,27,-357,-55,2,1,0
3,412,-51,6,27,-254,-213,2,1,0
3,413,-51,6,27,-98,-321,2,1,0
3,414,-51,6,27,41,-347,2,1,0
3,415,-51,6,27,178,-293,2,1,0
3,416,-51,6,27,270,-197,2,1,0
3,417,-51,6,27,323,-70,2,1,0
3,418,-51,6,27,312,25,2,1,0
3,419,-51,6,27,232,86,2,1,0
3,420,-51,6,27,130,99,2,1,0
3,421,-51,6,27,25,85,2,1,0
3,422,-51,6,27,-29,66,2,1,0
3,423,-51,6,27,-44,50,2,1,0
3,424,-51,6,27,-46,37,2,1,0
3,425,-51,6,27,-78,18,2,1,0
3,426,-51,6,27,-166,-24,2,1,0
3,427,-51,6,27,-269,-90,2,1,0
3,428,-51,6,27,-338,-194,2,1,0
3,429,-51,6,27,-318,-297,2,1,0
3,430,-51,6,27,-189,-392,2,1,0
3,431,-51,6,27,-16,-433,2,1,0
3,432,-51,6,27,184,-405,2,1,0
3,433,-51,6,27,319,-314,2,1,0
3,434,-51,6,27,384,-147,2,1,0
3,435,-51,6,27,357,26,2,1,0
3,436,-51,6,27,248,203,2,1,0
3,437,-51,6,27,97,320,2,1,0
3,438,-51,6,27,-39,351,2,1,0
3,439,-51,6,27,-176,308,2,1,0
3,440,-51,6,27,-271,216,2,1,0
3,441,-51,6,27,-331,91,2,1,0
3,442,-51,6,27,-322,-6,2,1,0
3,443,-51,6,27,-241,-69,2,1,0
3,444,-51,6,27,-136,-87,2,1,0
3,445,-51,6,27,-30,-81,2,1,0
3,446,-51,6,27,26,-69,2,1,0
3,447,-51,6,27,42,-57,2,1,0
3,448,-51,6,27,44,-45,2,1,0
3,449,-51,6,27,78,-21,2,1,0
3,450,-51,6,27,165,24,2,1,0
3,451,-51,6,27,262,90,2,1,0
3,452,-51,6,27,336,192,2,1,0
3,453,-51,6,27,321,296,2,1,0
3,454,-51,6,27,201,398,2,1,0
3,455,-51,6,27,24,441,2,1,0
3,456,-51,6,27,-187,414,2,1,0
3,457,-51,6,27,-330,311,2,1,0
3,458,-51,6,27,-392,128,2,1,0
3,459,-51,6,27,-359,-53,2,1,0
3,460,-51,6,27,-238,-226,2,1,0
3,461,-51,6,27,-96,-322,2,1,0
3,462,-51,6,27,62,-342,2,1,0
3,463,-51,6,27,197,-281,2,1,0
3,464,-51,6,27,285,-180,2,1,0
3,465,-51,6,27,330,-53,2,1,0
3,466,-51,6,27,312,40,2,1,0
3,467,-51,6,27,228,96,2,1,0
3,468,-51,6,27,126,103,2,1,0
3,469,-51,6,27,24,85,2,1,0
3,470,-51,6,27,-27,66,2,1,0
3,471,-51,6,27,-42,52,2,1,0
3,472,-51,6,27,-42,42,2,1,0
3,473,-51,6,27,-78,22,2,1,0
3,474,-51,6,27,-154,-12,2,1,0
3,475,-51,6,27,-267,-79,2,1,0
3,476,-51,6,27,-343,-177,2,1,0
3,477,-51,6,27,-335,-278,2,1,0
3,478,-51,6,27,-224,-381,2,1,0
3,479,-51,6,27,-62,-435,2,1,0
3,480,-51,6,27,137,-429,2,1,0
3,481,-51,6,27,281,-352,2,1,0
3,482,-51,6,27,370,-196,2,1,0
3,483,-51,6,27,365,-19,2,1,0
3,484,-51,6,27,278,175,2,1,0
3,485,-51,6,27,151,297,2,1,0
3,486,-51,6,27,-8,354,2,1,0
3,487,-51,6,27,-140,323,2,1,0
3,488,-51,6,27,-254,227,2,1,0
3,489,-51,6,27,-314,107,2,1,0
3,490,-51,6,27,-308,13,2,1,0
3,491,-51,6,27,-233,-54,2,1,0
3,492,-51,6,27,-135,-80,2,1,0
3,493,-51,6,27,-33,-81,2,1,0
3,494,-51,6,27,20,-71,2,1,0
3,495,-51,6,27,37,-57,2,1,0
3,496,-51,6,27,42,-43,2,1,0
3,497,-51,6,27,79,-22,2,1,0
3,498,-51,6,27,161,11,2,1,0
3,499,-51,6,27,278,75,2,1,0
3,500,-51,6,27,353,162,2,1,0
3,501,-51,6,27,349,278,2,1,0
3,502,-51,6,27,226,384,2,1,0
3,503,-51,6,27,58,440,2,1,0
3,504,-51,6,27,-144,426,2,1,0
3,505,-51,6,27,-288,342,2,1,0
3,506,-51,6,27,-368,175,2,1,0
3,507,-51,6,27,-356,-5,2,1,0
3,508,-51,6,27,-257,-190,2,1,0
3,509,-51,6,27,-126,-302,2,1,0
3,510,-51,6,27,32,-344,2,1,0
3,511,-51,6,27,159,-307,2,1,0
3,512,-51,6,27,271,-206,2,1,0
3,513,-51,6,27,324,-93,2,1,0
3,514,-51,6,27,318,19,2,1,0
3,515,-51,6,27,239,85,2,1,0
3,516,-51,6,27,131,98,2,1,0
3,517,-51,6,27,23,85,2,1,0
3,518,-51,6,27,-33,66,2,1,0
3,519,-51,6,27,-48,50,2,1,0
3,520,-51,6,27,-51,38,2,1,0
3,521,-51,6,27,-86,19,2,1,0
3,522,-51,6,27,-162,-10,2,1,0
3,523,-51,6,27,-273,-72,2,1,0
3,524,-51,6,27,-342,-158,2,1,0
3,525,-51,6,27,-331,-279,2,1,0
3,526,-51,6,27,-226,-378,2,1,0
3,527,-51,6,27,-34,-442,2,1,0
3,528,-51,6,27,174,-421,2,1,0
3,529,-51,6,27,317,-323,2,1,0
3,530,-51,6,27,394,-146,2,1,0
3,531,-51,6,27,366,38,2,1,0
