pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,266,-59,6,30,560,693,2,1,0
2,267,-59,6,30,367,819,2,1,0
2,268,-59,6,30,121,863,2,1,0
2,269,-59,6,30,-222,812,2,1,0
2,270,-59,6,30,-524,661,2,1,0
2,271,-59,6,30,-778,378,2,1,0
2,272,-59,6,30,-861,92,2,1,0
2,273,-59,6,30,-762,-160,2,1,0
2,274,-59,6,30,-532,-247,2,1,0
2,275,-59,6,30,-218,-198,2,1,0
2,276,-59,6,30,31,-79,2,1,0
2,277,-59,6,30,129,-4,2,1,0
2,278,-59,6,30,129,18,2,1,0
2,279,-59,6,30,90,20,2,1,0
2,280,-59,6,30,61,96,2,1,0
2,281,-59,6,30,39,251,2,1,0
2,282,-59,6,30,-30,482,2,1,0
2,283,-59,6,30,-180,648,2,1,0
2,284,-59,6,30,-365,657,2,1,0
2,285,-59,6,30,-571,483,2,1,0
2,286,-59,6,30,-691,217,2,1,0
2,287,-59,6,30,-718,-121,2,1,0
2,288,-59,6,30,-658,-395,2,1,0
2,289,-59,6,30,-536,-645,2,1,0
2,290,-59,6,30,-392,-798,2,1,0
2,291,-59,6,30,-176,-888,2,1,0
2,292,-59,6,30,112,-872,2,1,0
2,293,-59,6,30,409,-748,2,1,0
2,294,-59,6,30,702,-479,2,1,0
2,295,-59,6,30,862,-169,2,1,0
2,296,-59,6,30,864,166,2,1,0
2,297,-59,6,30,719,355,2,1,0
2,298,-59,6,30,443,375,2,1,0
2,299,-59,6,30,183,259,2,1,0
2,300,-59,6,30,-32,86,2,1,0
2,301,-59,6,30,-124,-21,2,1,0
2,302,-59,6,30,-123,-43,2,1,0
2,303,-59,6,30,-85,-48,2,1,0
2,304,-59,6,30,-41,-110,2,1,0
2,305,-59,6,30,33,-272,2,1,0
2,306,-59,6,30,154,-449,2,1,0
2,307,-59,6,30,352,-570,2,1,0
2,308,-59,6,30,545,-518,2,1,0
2,309,-59,6,30,696,-276,2,1,0
2,310,-59,6,30,723,54,2,1,0
2,311,-59,6,30,641,344,2,1,0
2,312,-59,6,30,468,609,2,1,0
2,313,-59,6,30,291,778,2,1,0
2,314,-59,6,30,85,884,2,1,0
2,315,-59,6,30,-111,897,2,1,0
2,316,-59,6,30,-360,806,2,1,0
2,317,-59,6,30,-618,595,2,1,0
2,318,-59,6,30,-794,310,2,1,0
2,319,-59,6,30,-871,-69,2,1,0
2,320,-59,6,30,-793,-370,2,1,0
2,321,-59,6,30,-574,-554,2,1,0
2,322,-59,6,30,-320,-508,2,1,0
2,323,-59,6,30,-74,-289,2,1,0
2,324,-59,6,30,62,-77,2,1,0
2,325,-59,6,30,112,61,2,1,0
2,326,-59,6,30,96,85,2,1,0
2,327,-59,6,30,59,78,2,1,0
2,328,-59,6,30,-14,124,2,1,0
2,329,-59,6,30,-132,227,2,1,0
2,330,-59,6,30,-328,350,2,1,0
2,331,-59,6,30,-525,375,2,1,0
2,332,-59,6,30,-699,254,2,1,0
2,333,-59,6,30,-752,26,2,1,0
2,334,-59,6,30,-686,-277,2,1,0
2,335,-59,6,30,-511,-546,2,1,0
2,336,-59,6,30,-311,-719,2,1,0
2,337,-59,6,30,-90,-844,2,1,0
2,338,-59,6,30,94,-894,2,1,0
2,339,-59,6,30,308,-852,2,1,0
2,340,-59,6,30,511,-716,2,1,0
2,341,-59,6,30,725,-442,2,1,0
2,342,-59,6,30,851,-78,2,1,0
2,343,-59,6,30,834,262,2,1,0
2,344,-59,6,30,665,557,2,1,0
2,345,-59,6,30,435,648,2,1,0
2,346,-59,6,30,177,533,2,1,0
2,347,-59,6,30,14,298,2,1,0
2,348,-59,6,30,-77,34,2,1,0
2,349,-59,6,30,-91,-93,2,1,0
2,350,-59,6,30,-75,-112,2,1,0
2,351,-59,6,30,-40,-86,2,1,0
2,352,-59,6,30,23,-115,2,1,0
2,353,-59,6,30,167,-220,2,1,0
2,354,-59,6,30,353,-314,2,1,0
2,355,-59,6,30,580,-317,2,1,0
2,356,-59,6,30,722,-185,2,1,0
2,357,-59,6,30,747,86,2,1,0
2,358,-59,6,30,636,353,2,1,0
2,359,-59,6,30,401,601,2,1,0
2,360,-59,6,30,121,759,2,1,0
2,361,-59,6,30,-109,830,2,1,0
2,362,-59,6,30,-326,840,2,1,0
2,363,-59,6,30,-493,769,2,1,0
2,364,-59,6,30,-669,580,2,1,0
2,365,-59,6,30,-799,306,2,1,0
2,366,-59,6,30,-851,-75,2,1,0
2,367,-59,6,30,-782,-409,2,1,0
2,368,-59,6,30,-575,-668,2,1,0
2,369,-59,6,30,-315,-715,2,1,0
2,370,-59,6,30,-113,-571,2,1,0
2,371,-59,6,30,29,-287,2,1,0
2,372,-59,6,30,79,-51,2,1,0
2,373,-59,6,30,82,93,2,1,0
2,374,-59,6,30,68,111,2,1,0
2,375,-59,6,30,35,88,2,1,0
2,376,-59,6,30,-46,108,2,1,0
2,377,-59,6,30,-192,178,2,1,0
2,378,-59,6,30,-423,249,2,1,0
2,379,-59,6,30,-630,220,2,1,0
2,380,-59,6,30,-758,37,2,1,0
2,381,-59,6,30,-737,-209,2,1,0
2,382,-59,6,30,-554,-485,2,1,0
2,383,-59,6,30,-302,-662,2,1,0
2,384,-59,6,30,16,-757,2,1,0
2,385,-59,6,30,308,-767,2,1,0
2,386,-59,6,30,519,-716,2,1,0
2,387,-59,6,30,697,-580,2,1,0
2,388,-59,6,30,808,-374,2,1,0
2,389,-59,6,30,864,-59,2,1,0
2,390,-59,6,30,818,264,2,1,0
2,391,-59,6,30,644,598,2,1,0
2,392,-59,6,30,401,782,2,1,0
2,393,-59,6,30,120,794,2,1,0
2,394,-59,6,30,-61,572,2,1,0
2,395,-59,6,30,-119,289,2,1,0
2,396,-59,6,30,-99,16,2,1,0
2,397,-59,6,30,-65,-109,2,1,0
2,398,-59,6,30,-41,-123,2,1,0
2,399,-59,6,30,-16,-99,2,1,0
2,400,-59,6,30,69,-104,2,1,0
2,401,-59,6,30,224,-138,2,1,0
2,402,-59,6,30,458,-148,2,1,0
2,403,-59,6,30,661,-53,2,1,0
2,404,-59,6,30,728,136,2,1,0
2,405,-59,6,30,642,401,2,1,0
2,406,-59,6,30,436,602,2,1,0
2,407,-59,6,30,140,735,2,1,0
2,408,-59,6,30,-128,765,2,1,0
2,409,-59,6,30,-388,742,2,1,0
2,410,-59,6,30,-596,664,2,1,0
2,411,-59,6,30,-737,522,2,1,0
2,412,-59,6,30,-833,249,2,1,0
2,413,-59,6,30,-839,-72,2,1,0
2,414,-59,6,30,-714,-449,2,1,0
2,415,-59,6,30,-487,-715,2,1,0
2,416,-59,6,30,-168,-850,2,1,0
2,417,-59,6,30,71,-784,2,1,0
2,418,-59,6,30,202,-539,2,1,0
2,419,-59,6,30,179,-216,2,1,0
2,420,-59,6,30,92,15,2,1,0
2,421,-59,6,30,13,142,2,1,0
2,422,-59,6,30,-7,138,2,1,0
2,423,-59,6,30,-21,96,2,1,0
2,424,-59,6,30,-85,77,2,1,0
2,425,-59,6,30,-259,69,2,1,0
2,426,-59,6,30,-461,28,2,1,0
2,427,-59,6,30,-640,-109,2,1,0
2,428,-59,6,30,-665,-326,2,1,0
2,429,-59,6,30,-529,-528,2,1,0
2,430,-59,6,30,-244,-685,2,1,0
2,431,-59,6,30,55,-723,2,1,0
2,432,-59,6,30,372,-673,2,1,0
2,433,-59,6,30,602,-577,2,1,0
2,434,-59,6,30,789,-431,2,1,0
2,435,-59,6,30,881,-250,2,1,0
2,436,-59,6,30,897,25,2,1,0
2,437,-59,6,30,782,360,2,1,0
2,438,-59,6,30,565,640,2,1,0
2,439,-59,6,30,218,836,2,1,0
2,440,-59,6,30,-98,861,2,1,0
2,441,-59,6,30,-331,704,2,1,0
2,442,-59,6,30,-371,458,2,1,0
2,443,-59,6,30,-252,163,2,1,0
2,444,-59,6,30,-83,-47,2,1,0
2,445,-59,6,30,13,-125,2,1,0
2,446,-59,6,30,39,-122,2,1,0
2,447,-59,6,30,41,-87,2,1,0
2,448,-59,6,30,108,-49,2,1,0
2,449,-59,6,30,260,-6,2,1,0
2,450,-59,6,30,479,92,2,1,0
2,451,-59,6,30,617,248,2,1,0
2,452,-59,6,30,588,470,2,1,0
2,453,-59,6,30,366,654,2,1,0
2,454,-59,6,30,72,726,2,1,0
2,455,-59,6,30,-271,675,2,1,0
2,456,-59,6,30,-530,552,2,1,0
2,457,-59,6,30,-744,382,2,1,0
2,458,-59,6,30,-863,224,2,1,0
2,459,-59,6,30,-910,20,2,1,0
2,460,-59,6,30,-860,-207,2,1,0
2,461,-59,6,30,-690,-496,2,1,0
2,462,-59,6,30,-398,-751,2,1,0
2,463,-59,6,30,-69,-870,2,1,0
2,464,-59,6,30,277,-843,2,1,0
2,465,-59,6,30,453,-669,2,1,0
2,466,-59,6,30,432,-384,2,1,0
2,467,-59,6,30,278,-137,2,1,0
2,468,-59,6,30,74,49,2,1,0
2,469,-59,6,30,-40,118,2,1,0
2,470,-59,6,30,-67,111,2,1,0
2,471,-59,6,30,-65,71,2,1,0
2,472,-59,6,30,-116,20,2,1,0
2,473,-59,6,30,-263,-74,2,1,0
2,474,-59,6,30,-420,-209,2,1,0
2,475,-59,6,30,-520,-411,2,1,0
2,476,-59,6,30,-462,-590,2,1,0
2,477,-59,6,30,-239,-728,2,1,0
2,478,-59,6,30,77,-750,2,1,0
2,479,-59,6,30,353,-666,2,1,0
2,480,-59,6,30,604,-500,2,1,0
2,481,-59,6,30,772,-328,2,1,0
2,482,-59,6,30,883,-118,2,1,0
2,483,-59,6,30,898,96,2,1,0
2,484,-59,6,30,790,373,2,1,0
2,485,-59,6,30,578,615,2,1,0
2,486,-59,6,30,227,807,2,1,0
2,487,-59,6,30,-172,842,2,1,0
2,488,-59,6,30,-465,728,2,1,0
2,489,-59,6,30,-611,491,2,1,0
2,490,-59,6,30,-534,256,2,1,0
2,491,-59,6,30,-293,39,2,1,0
2,492,-59,6,30,-67,-71,2,1,0
2,493,-59,6,30,81,-110,2,1,0
2,494,-59,6,30,94,-96,2,1,0
2,495,-59,6,30,73,-58,2,1,0
2,496,-59,6,30,119,11,2,1,0
2,497,-59,6,30,233,123,2,1,0
2,498,-59,6,30,375,316,2,1,0
2,499,-59,6,30,419,510,2,1,0
2,500,-59,6,30,304,686,2,1,0
2,501,-59,6,30,74,748,2,1,0
2,502,-59,6,30,-243,686,2,1,0
2,503,-59,6,30,-526,510,2,1,0
2,504,-59,6,30,-708,301,2,1,0
2,505,-59,6,30,-837,60,2,1,0
2,506,-59,6,30,-882,-143,2,1,0
2,507,-59,6,30,-841,-367,2,1,0
2,508,-59,6,30,-691,-568,2,1,0
2,509,-59,6,30,-390,-760,2,1,0
2,510,-59,6,30,-47,-850,2,1,0
2,511,-59,6,30,347,-800,2,1,0
2,512,-59,6,30,627,-609,2,1,0
2,513,-59,6,30,695,-380,2,1,0
2,514,-59,6,30,548,-141,2,1,0
2,515,-59,6,30,301,1,2,1,0
2,516,-59,6,30,38,71,2,1,0
2,517,-59,6,30,-89,80,2,1,0
2,518,-59,6,30,-113,64,2,1,0
2,519,-59,6,30,-93,33,2,1,0
2,520,-59,6,30,-107,-48,2,1,0
2,521,-59,6,30,-178,-211,2,1,0
2,522,-59,6,30,-233,-419,2,1,0
2,523,-59,6,30,-183,-638,2,1,0
2,524,-59,6,30,-21,-744,2,1,0
2,525,-59,6,30,254,-700,2,1,0
2,526,-59,6,30,495,-534,2,1,0
2,527,-59,6,30,685,-260,2,1,0
2,528,-59,6,30,772,-1,2,1,0
2,529,-59,6,30,797,256,2,1,0
2,530,-59,6,30,761,467,2,1,0
2,531,-59,6,30,660,625,2,1,0
2,532,-59,6,30,443,771,2,1,0
2,533,-59,6,30,156,849,2,1,0
2,534,-59,6,30,-225,830,2,1,0
2,535,-59,6,30,-545,684,2,1,0
2,536,-59,6,30,-781,417,2,1,0
2,537,-59,6,30,-772,142,2,1,0
2,538,-59,6,30,-584,-29,2,1,0
2,539,-59,6,30,-267,-100,2,1,0
2,540,-59,6,30,-21,-91,2,1,0
2,541,-59,6,30,116,-57,2,1,0
2,542,-59,6,30,127,-35,2,1,0
2,543,-59,6,30,95,-7,2,1,0
2,544,-59,6,30,94,66,2,1,0
2,545,-59,6,30,131,235,2,1,0
2,546,-59,6,30,145,469,2,1,0
2,547,-59,6,30,72,654,2,1,0
2,548,-59,6,30,-124,743,2,1,0
2,549,-59,6,30,-359,663,2,1,0
2,550,-59,6,30,-598,430,2,1,0
2,551,-59,6,30,-721,146,2,1,0
2,552,-59,6,30,-753,-172,2,1,0
2,553,-59,6,30,-722,-416,2,1,0
2,554,-59,6,30,-630,-628,2,1,0
2,555,-59,6,30,-458,-778,2,1,0
2,556,-59,6,30,-219,-853,2,1,0
2,557,-59,6,30,131,-842,2,1,0
2,558,-59,6,30,456,-716,2,1,0
2,559,-59,6,30,744,-446,2,1,0
2,560,-59,6,30,854,-156,2,1,0
2,561,-59,6,30,778,111,2,1,0
2,562,-59,6,30,554,215,2,1,0
2,563,-59,6,30,236,188,2,1,0
2,564,-59,6,30,-24,88,2,1,0
2,565,-59,6,30,-129,22,2,1,0
2,566,-59,6,30,-130,3,2,1,0
2,567,-59,6,30,-99,-9,2,1,0
2,568,-59,6,30,-79,-92,2,1,0
2,569,-59,6,30,-66,-249,2,1,0
2,570,-59,6,30,-7,-477,2,1,0
2,571,-59,6,30,137,-648,2,1,0
2,572,-59,6,30,327,-671,2,1,0
2,573,-59,6,30,546,-526,2,1,0
2,574,-59,6,30,682,-281,2,1,0
2,575,-59,6,30,733,45,2,1,0
2,576,-59,6,30,696,323,2,1,0
2,577,-59,6,30,602,588,2,1,0
2,578,-59,6,30,474,759,2,1,0
2,579,-59,6,30,265,875,2,1,0
2,580,-59,6,30,-41,875,2,1,0
2,581,-59,6,30,-355,773,2,1,0
2,582,-59,6,30,-672,522,2,1,0
2,583,-59,6,30,-851,219,2,1,0
2,584,-59,6,30,-873,-118,2,1,0
2,585,-59,6,30,-739,-313,2,1,0
2,586,-59,6,30,-467,-347,2,1,0
2,587,-59,6,30,-203,-246,2,1,0
2,588,-59,6,30,23,-90,2,1,0
2,589,-59,6,30,123,7,2,1,0
2,590,-59,6,30,123,22,2,1,0
2,591,-59,6,30,91,25,2,1,0
2,592,-59,6,30,69,91,2,1,0
2,593,-59,6,30,43,267,2,1,0
2,594,-59,6,30,-24,478,2,1,0
2,595,-59,6,30,-189,639,2,1,0
2,596,-59,6,30,-387,638,2,1,0
2,597,-59,6,30,-595,441,2,1,0
2,598,-59,6,30,-705,120,2,1,0
2,599,-59,6,30,-693,-189,2,1,0
2,600,-59,6,30,-581,-497,2,1,0
2,601,-59,6,30,-437,-707,2,1,0
2,602,-59,6,30,-247,-859,2,1,0
2,603,-59,6,30,-42,-906,2,1,0
2,604,-59,6,30,239,-846,2,1,0
2,605,-59,6,30,543,-651,2,1,0
2,606,-59,6,30,762,-362,2,1,0
2,607,-59,6,30,878,35,2,1,0
2,608,-59,6,30,822,355,2,1,0
2,609,-59,6,30,609,528,2,1,0
2,610,-59,6,30,362,488,2,1,0
2,611,-59,6,30,105,282,2,1,0
2,612,-59,6,30,-50,82,2,1,0
2,613,-59,6,30,-118,-48,2,1,0
2,614,-59,6,30,-111,-69,2,1,0
2,615,-59,6,30,-79,-64,2,1,0
2,616,-59,6,30,-30,-123,2,1,0
2,617,-59,6,30,42,-262,2,1,0
2,618,-59,6,30,179,-459,2,1,0
2,619,-59,6,30,352,-564,2,1,0
2,620,-59,6,30,563,-507,2,1,0
2,621,-59,6,30,709,-277,2,1,0
2,622,-59,6,30,767,71,2,1,0
2,623,-59,6,30,665,336,2,1,0
3,0,-60,6,29,-14,111,2,1,0
3,1,-60,6,29,-53,101,2,1,0
3,2,-60,6,29,-92,77,2,1,0
3,3,-60,6,29,-114,42,2,1,0
3,4,-60,6,29,-120,-7,2,1,0
3,5,-60,6,29,-107,-50,2,1,0
3,6,-60,6,29,-74,-88,2,1,0
3,7,-60,6,29,-30,-109,2,1,0
3,8,-60,6,29,13,-111,2,1,0
3,9,-60,6,29,60,-96,2,1,0
3,10,-60,6,29,93,-69,2,1,0
3,11,-60,6,29,115,-23,2,1,0
3,12,-60,6,29,115,22,2,1,0
3,13,-60,6,29,95,68,2,1,0
3,14,-60,6,29,62,99,2,1,0
3,15,-60,6,29,15,116,2,1,0
3,16,-60,6,29,-33,114,2,1,0
3,17,-60,6,29,-71,94,2,1,0
3,18,-60,6,29,-101,56,2,1,0
3,19,-60,6,29,-113,14,2,1,0
3,20,-60,6,29,-108,-35,2,1,0
3,21,-60,6,29,-89,-73,2,1,0
3,22,-60,6,29,-52,-105,2,1,0
3,23,-60,6,29,-8,-117,2,1,0
3,24,-60,6,29,43,-111,2,1,0
3,25,-60,6,29,82,-88,2,1,0
3,26,-60,6,29,109,-46,2,1,0
3,27,-60,6,29,114,3,2,1,0
3,28,-60,6,29,101,46,2,1,0
3,29,-60,6,29,72,86,2,1,0
3,30,-60,6,29,37,107,2,1,0
3,31,-60,6,29,-9,116,2,1,0
3,32,-60,6,29,-48,106,2,1,0
3,33,-60,6,29,-86,77,2,1,0
3,34,-60,6,29,-108,41,2,1,0
3,35,-60,6,29,-117,-7,2,1,0
3,36,-60,6,29,-106,-54,2,1,0
3,37,-60,6,29,-82,-89,2,1,0
3,38,-60,6,29,-45,-114,2,1,0
3,39,-60,6,29,-3,-121,2,1,0
3,40,-60,6,29,55,-108,2,1,0
3,41,-60,6,29,110,-73,2,1,0
3,42,-60,6,29,145,1,2,1,0
3,43,-60,6,29,105,101,2,1,0
3,44,-60,6,29,-50,229,2,1,0
3,45,-60,6,29,-298,319,2,1,0
3,46,-60,6,29,-520,302,2,1,0
3,47,-60,6,29,-680,145,2,1,0
3,48,-60,6,29,-732,-73,2,1,0
3,49,-60,6,29,-711,-335,2,1,0
3,50,-60,6,29,-644,-531,2,1,0
3,51,-60,6,29,-499,-684,2,1,0
3,52,-60,6,29,-299,-761,2,1,0
3,53,-60,6,29,-2,-767,2,1,0
3,54,-60,6,29,314,-666,2,1,0
3,55,-60,6,29,546,-481,2,1,0
3,56,-60,6,29,688,-212,2,1,0
3,57,-60,6,29,668,2,2,1,0
3,58,-60,6,29,494,140,2,1,0
3,59,-60,6,29,258,149,2,1,0
3,60,-60,6,29,14,87,2,1,0
3,61,-60,6,29,-106,33,2,1,0
3,62,-60,6,29,-124,11,2,1,0
3,63,-60,6,29,-98,-3,2,1,0
3,64,-60,6,29,-83,-77,2,1,0
3,65,-60,6,29,-88,-240,2,1,0
3,66,-60,6,29,-67,-424,2,1,0
3,67,-60,6,29,37,-585,2,1,0
3,68,-60,6,29,203,-616,2,1,0
3,69,-60,6,29,420,-502,2,1,0
3,70,-60,6,29,568,-300,2,1,0
3,71,-60,6,29,639,-27,2,1,0
3,72,-60,6,29,622,215,2,1,0
3,73,-60,6,29,555,454,2,1,0
3,74,-60,6,29,455,637,2,1,0
3,75,-60,6,29,318,738,2,1,0
3,76,-60,6,29,84,771,2,1,0
3,77,-60,6,29,-177,723,2,1,0
3,78,-60,6,29,-469,559,2,1,0
3,79,-60,6,29,-661,329,2,1,0
3,80,-60,6,29,-736,36,2,1,0
3,81,-60,6,29,-661,-168,2,1,0
3,82,-60,6,29,-447,-255,2,1,0
3,83,-60,6,29,-186,-196,2,1,0
3,84,-60,6,29,1,-91,2,1,0
3,85,-60,6,29,107,-5,2,1,0
3,86,-60,6,29,115,18,2,1,0
3,87,-60,6,29,84,29,2,1,0
3,88,-60,6,29,55,91,2,1,0
3,89,-60,6,29,14,247,2,1,0
3,90,-60,6,29,-65,427,2,1,0
3,91,-60,6,29,-226,556,2,1,0
3,92,-60,6,29,-404,543,2,1,0
3,93,-60,6,29,-579,369,2,1,0
3,94,-60,6,29,-659,97,2,1,0
3,95,-60,6,29,-641,-160,2,1,0
3,96,-60,6,29,-550,-419,2,1,0
3,97,-60,6,29,-448,-605,2,1,0
3,98,-60,6,29,-320,-754,2,1,0
3,99,-60,6,29,-171,-821,2,1,0
3,100,-60,6,29,63,-810,2,1,0
3,101,-60,6,29,319,-707,2,1,0
3,102,-60,6,29,594,-484,2,1,0
3,103,-60,6,29,770,-166,2,1,0
3,104,-60,6,29,782,125,2,1,0
3,105,-60,6,29,633,331,2,1,0
3,106,-60,6,29,414,360,2,1,0
3,107,-60,6,29,152,239,2,1,0
3,108,-60,6,29,-22,92,2,1,0
3,109,-60,6,29,-111,-18,2,1,0
3,110,-60,6,29,-116,-45,2,1,0
3,111,-60,6,29,-82,-49,2,1,0
3,112,-60,6,29,-41,-106,2,1,0
3,113,-60,6,29,14,-234,2,1,0
3,114,-60,6,29,128,-418,2,1,0
3,115,-60,6,29,285,-526,2,1,0
3,116,-60,6,29,488,-499,2,1,0
3,117,-60,6,29,630,-318,2,1,0
3,118,-60,6,29,690,-11,2,1,0
3,119,-60,6,29,633,276,2,1,0
3,120,-60,6,29,485,539,2,1,0
3,121,-60,6,29,328,710,2,1,0
3,122,-60,6,29,140,821,2,1,0
3,123,-60,6,29,-72,837,2,1,0
3,124,-60,6,29,-291,762,2,1,0
3,125,-60,6,29,-546,566,2,1,0
3,126,-60,6,29,-723,302,2,1,0
3,127,-60,6,29,-801,-49,2,1,0
3,128,-60,6,29,-737,-326,2,1,0
3,129,-60,6,29,-543,-495,2,1,0
3,130,-60,6,29,-318,-464,2,1,0
3,131,-60,6,29,-86,-279,2,1,0
3,132,-60,6,29,63,-57,2,1,0
3,133,-60,6,29,109,59,2,1,0
3,134,-60,6,29,99,78,2,1,0
3,135,-60,6,29,67,68,2,1,0
3,136,-60,6,29,2,116,2,1,0
3,137,-60,6,29,-98,226,2,1,0
3,138,-60,6,29,-274,362,2,1,0
3,139,-60,6,29,-459,405,2,1,0
3,140,-60,6,29,-633,296,2,1,0
3,141,-60,6,29,-705,46,2,1,0
3,142,-60,6,29,-657,-218,2,1,0
3,143,-60,6,29,-502,-483,2,1,0
3,144,-60,6,29,-319,-658,2,1,0
3,145,-60,6,29,-114,-793,2,1,0
3,146,-60,6,29,58,-853,2,1,0
3,147,-60,6,29,256,-837,2,1,0
3,148,-60,6,29,453,-716,2,1,0
3,149,-60,6,29,667,-458,2,1,0
3,150,-60,6,29,797,-110,2,1,0
3,151,-60,6,29,795,218,2,1,0
3,152,-60,6,29,648,507,2,1,0
3,153,-60,6,29,441,610,2,1,0
3,154,-60,6,29,200,515,2,1,0
3,155,-60,6,29,36,305,2,1,0
3,156,-60,6,29,-64,59,2,1,0
3,157,-60,6,29,-91,-69,2,1,0
3,158,-60,6,29,-81,-100,2,1,0
3,159,-60,6,29,-51,-86,2,1,0
3,160,-60,6,29,19,-112,2,1,0
3,161,-60,6,29,158,-208,2,1,0
3,162,-60,6,29,346,-300,2,1,0
3,163,-60,6,29,568,-296,2,1,0
3,164,-60,6,29,705,-167,2,1,0
3,165,-60,6,29,719,96,2,1,0
3,166,-60,6,29,607,350,2,1,0
3,167,-60,6,29,375,577,2,1,0
3,168,-60,6,29,138,708,2,1,0
3,169,-60,6,29,-111,784,2,1,0
3,170,-60,6,29,-322,790,2,1,0
3,171,-60,6,29,-488,719,2,1,0
3,172,-60,6,29,-661,534,2,1,0
3,173,-60,6,29,-778,273,2,1,0
3,174,-60,6,29,-814,-91,2,1,0
3,175,-60,6,29,-715,-415,2,1,0
3,176,-60,6,29,-486,-681,2,1,0
3,177,-60,6,29,-239,-735,2,1,0
3,178,-60,6,29,-26,-569,2,1,0
3,179,-60,6,29,76,-279,2,1,0
3,180,-60,6,29,91,-41,2,1,0
3,181,-60,6,29,70,100,2,1,0
3,182,-60,6,29,50,118,2,1,0
3,183,-60,6,29,21,94,2,1,0
3,184,-60,6,29,-43,106,2,1,0
3,185,-60,6,29,-191,174,2,1,0
3,186,-60,6,29,-382,231,2,1,0
3,187,-60,6,29,-596,206,2,1,0
3,188,-60,6,29,-708,62,2,1,0
3,189,-60,6,29,-695,-201,2,1,0
3,190,-60,6,29,-531,-479,2,1,0
3,191,-60,6,29,-299,-656,2,1,0
3,192,-60,6,29,-17,-752,2,1,0
3,193,-60,6,29,213,-774,2,1,0
3,194,-60,6,29,433,-736,2,1,0
3,195,-60,6,29,597,-638,2,1,0
3,196,-60,6,29,744,-425,2,1,0
3,197,-60,6,29,814,-146,2,1,0
3,198,-60,6,29,778,228,2,1,0
3,199,-60,6,29,599,572,2,1,0
3,200,-60,6,29,360,756,2,1,0
3,201,-60,6,29,95,757,2,1,0
3,202,-60,6,29,-56,573,2,1,0
3,203,-60,6,29,-110,264,2,1,0
3,204,-60,6,29,-85,21,2,1,0
3,205,-60,6,29,-45,-123,2,1,0
3,206,-60,6,29,-29,-129,2,1,0
3,207,-60,6,29,-9,-92,2,1,0
3,208,-60,6,29,74,-86,2,1,0
3,209,-60,6,29,225,-107,2,1,0
3,210,-60,6,29,451,-99,2,1,0
3,211,-60,6,29,623,-12,2,1,0
3,212,-60,6,29,688,189,2,1,0
3,213,-60,6,29,599,408,2,1,0
3,214,-60,6,29,366,613,2,1,0
3,215,-60,6,29,103,711,2,1,0
3,216,-60,6,29,-192,726,2,1,0
3,217,-60,6,29,-417,686,2,1,0
3,218,-60,6,29,-620,596,2,1,0
3,219,-60,6,29,-766,443,2,1,0
3,220,-60,6,29,-841,228,2,1,0
3,221,-60,6,29,-836,-90,2,1,0
3,222,-60,6,29,-732,-392,2,1,0
3,223,-60,6,29,-494,-672,2,1,0
3,224,-60,6,29,-226,-803,2,1,0
3,225,-60,6,29,35,-753,2,1,0
3,226,-60,6,29,159,-554,2,1,0
3,227,-60,6,29,160,-248,2,1,0
3,228,-60,6,29,82,6,2,1,0
3,229,-60,6,29,21,116,2,1,0
3,230,-60,6,29,-3,125,2,1,0
3,231,-60,6,29,-13,95,2,1,0
3,232,-60,6,29,-79,77,2,1,0
3,233,-60,6,29,-226,73,2,1,0
3,234,-60,6,29,-453,31,2,1,0
3,235,-60,6,29,-624,-87,2,1,0
3,236,-60,6,29,-661,-302,2,1,0
3,237,-60,6,29,-512,-528,2,1,0
3,238,-60,6,29,-267,-670,2,1,0
3,239,-60,6,29,58,-718,2,1,0
3,240,-60,6,29,329,-676,2,1,0
3,241,-60,6,29,576,-567,2,1,0
3,242,-60,6,29,733,-434,2,1,0
3,243,-60,6,29,837,-233,2,1,0
3,244,-60,6,29,856,3,2,1,0
3,245,-60,6,29,777,316,2,1,0
3,246,-60,6,29,567,617,2,1,0
3,247,-60,6,29,278,798,2,1,0
3,248,-60,6,29,-76,844,2,1,0
3,249,-60,6,29,-301,716,2,1,0
3,250,-60,6,29,-351,443,2,1,0
3,251,-60,6,29,-252,179,2,1,0
3,252,-60,6,29,-85,-35,2,1,0
3,253,-60,6,29,17,-121,2,1,0
3,254,-60,6,29,47,-120,2,1,0
3,255,-60,6,29,50,-85,2,1,0
3,256,-60,6,29,112,-40,2,1,0
3,257,-60,6,29,271,25,2,1,0
3,258,-60,6,29,445,131,2,1,0
3,259,-60,6,29,570,311,2,1,0
3,260,-60,6,29,537,494,2,1,0
3,261,-60,6,29,334,662,2,1,0
3,262,-60,6,29,59,717,2,1,0
3,263,-60,6,29,-265,668,2,1,0
3,264,-60,6,29,-513,548,2,1,0
3,265,-60,6,29,-724,384,2,1,0
3,266,-60,6,29,-855,207,2,1,0
3,267,-60,6,29,-891,19,2,1,0
3,268,-60,6,29,-821,-243,2,1,0
3,269,-60,6,29,-656,-497,2,1,0
3,270,-60,6,29,-361,-735,2,1,0
3,271,-60,6,29,-43,-840,2,1,0
3,272,-60,6,29,284,-796,2,1,0
3,273,-60,6,29,449,-628,2,1,0
3,274,-60,6,29,439,-360,2,1,0
3,275,-60,6,29,264,-99,2,1,0
