pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,312,-58,6,28,66,-108,1,1,0
2,313,-58,6,28,111,-77,1,1,0
2,314,-58,6,28,155,-20,1,1,0
2,315,-58,6,28,176,50,1,1,0
2,316,-58,6,28,162,137,1,1,0
2,317,-58,6,28,110,200,1,1,0
2,318,-58,6,28,16,233,1,1,0
2,319,-58,6,28,-77,219,1,1,0
2,320,-58,6,28,-168,164,1,1,0
2,321,-58,6,28,-222,86,1,1,0
2,322,-58,6,28,-218,21,1,1,0
2,323,-58,6,28,-155,-26,1,1,0
2,324,-58,6,28,-74,-44,1,1,0
2,325,-58,6,28,7,-37,1,1,0
2,326,-58,6,28,45,-22,1,1,0
2,327,-58,6,28,48,-4,1,1,0
2,328,-58,6,28,37,8,1,1,0
2,329,-58,6,28,34,20,1,1,0
2,330,-58,6,28,49,36,1,1,0
2,331,-58,6,28,73,60,1,1,0
2,332,-58,6,28,81,88,1,1,0
2,333,-58,6,28,65,110,1,1,0
2,334,-58,6,28,26,125,1,1,0
2,335,-58,6,28,-20,125,1,1,0
2,336,-58,6,28,-73,109,1,1,0
2,337,-58,6,28,-118,76,1,1,0
2,338,-58,6,28,-157,13,1,1,0
2,339,-58,6,28,-174,-60,1,1,0
2,340,-58,6,28,-156,-145,1,1,0
2,341,-58,6,28,-106,-207,1,1,0
2,342,-58,6,28,-17,-239,1,1,0
2,343,-58,6,28,73,-227,1,1,0
2,344,-58,6,28,163,-171,1,1,0
2,345,-58,6,28,213,-94,1,1,0
2,346,-58,6,28,209,-30,1,1,0
2,347,-58,6,28,152,19,1,1,0
2,348,-58,6,28,75,37,1,1,0
2,349,-58,6,28,-4,36,1,1,0
2,350,-58,6,28,-42,24,1,1,0
2,351,-58,6,28,-47,7,1,1,0
2,352,-58,6,28,-36,-7,1,1,0
2,353,-58,6,28,-33,-19,1,1,0
2,354,-58,6,28,-47,-32,1,1,0
2,355,-58,6,28,-73,-52,1,1,0
2,356,-58,6,28,-85,-80,1,1,0
2,357,-58,6,28,-70,-107,1,1,0
2,358,-58,6,28,-28,-129,1,1,0
2,359,-58,6,28,20,-132,1,1,0
2,360,-58,6,28,71,-114,1,1,0
2,361,-58,6,28,111,-77,1,1,0
2,362,-58,6,28,147,-15,1,1,0
2,363,-58,6,28,168,52,1,1,0
2,364,-58,6,28,169,133,1,1,0
2,365,-58,6,28,134,194,1,1,0
2,366,-58,6,28,58,235,1,1,0
2,367,-58,6,28,-46,230,1,1,0
2,368,-58,6,28,-135,189,1,1,0
2,369,-58,6,28,-200,111,1,1,0
2,370,-58,6,28,-206,40,1,1,0
2,371,-58,6,28,-153,-19,1,1,0
2,372,-58,6,28,-77,-42,1,1,0
2,373,-58,6,28,3,-38,1,1,0
2,374,-58,6,28,41,-23,1,1,0
2,375,-58,6,28,47,-5,1,1,0
2,376,-58,6,28,39,7,1,1,0
2,377,-58,6,28,39,18,1,1,0
2,378,-58,6,28,59,30,1,1,0
2,379,-58,6,28,84,47,1,1,0
2,380,-58,6,28,99,71,1,1,0
2,381,-58,6,28,87,98,1,1,0
2,382,-58,6,28,45,122,1,1,0
2,383,-58,6,28,-3,131,1,1,0
2,384,-58,6,28,-58,121,1,1,0
2,385,-58,6,28,-105,91,1,1,0
2,386,-58,6,28,-154,36,1,1,0
2,387,-58,6,28,-184,-30,1,1,0
2,388,-58,6,28,-184,-113,1,1,0
2,389,-58,6,28,-138,-185,1,1,0
2,390,-58,6,28,-60,-223,1,1,0
2,391,-58,6,28,49,-225,1,1,0
2,392,-58,6,28,139,-189,1,1,0
2,393,-58,6,28,206,-123,1,1,0
2,394,-58,6,28,212,-58,1,1,0
2,395,-58,6,28,163,1,1,1,0
2,396,-58,6,28,84,30,1,1,0
2,397,-58,6,28,1,37,1,1,0
2,398,-58,6,28,-42,29,1,1,0
2,399,-58,6,28,-51,12,1,1,0
2,400,-58,6,28,-41,-6,1,1,0
2,401,-58,6,28,-38,-17,1,1,0
2,402,-58,6,28,-56,-29,1,1,0
2,403,-58,6,28,-79,-42,1,1,0
2,404,-58,6,28,-95,-64,1,1,0
2,405,-58,6,28,-86,-89,1,1,0
2,406,-58,6,28,-52,-115,1,1,0
2,407,-58,6,28,-10,-127,1,1,0
2,408,-58,6,28,40,-123,1,1,0
2,409,-58,6,28,86,-100,1,1,0
2,410,-58,6,28,138,-52,1,1,0
2,411,-58,6,28,176,19,1,1,0
2,412,-58,6,28,183,91,1,1,0
2,413,-58,6,28,151,167,1,1,0
2,414,-58,6,28,85,217,1,1,0
2,415,-58,6,28,-16,236,1,1,0
2,416,-58,6,28,-110,215,1,1,0
2,417,-58,6,28,-185,154,1,1,0
2,418,-58,6,28,-201,86,1,1,0
2,419,-58,6,28,-157,17,1,1,0
2,420,-58,6,28,-85,-21,1,1,0
2,421,-58,6,28,-6,-37,1,1,0
2,422,-58,6,28,41,-32,1,1,0
2,423,-58,6,28,48,-18,1,1,0
2,424,-58,6,28,40,0,1,1,0
2,425,-58,6,28,41,11,1,1,0
2,426,-58,6,28,61,20,1,1,0
2,427,-58,6,28,87,31,1,1,0
2,428,-58,6,28,104,54,1,1,0
2,429,-58,6,28,95,82,1,1,0
2,430,-58,6,28,58,113,1,1,0
2,431,-58,6,28,10,129,1,1,0
2,432,-58,6,28,-48,124,1,1,0
2,433,-58,6,28,-104,92,1,1,0
2,434,-58,6,28,-148,39,1,1,0
2,435,-58,6,28,-181,-40,1,1,0
2,436,-58,6,28,-179,-115,1,1,0
2,437,-58,6,28,-138,-189,1,1,0
2,438,-58,6,28,-67,-230,1,1,0
2,439,-58,6,28,33,-241,1,1,0
2,440,-58,6,28,121,-213,1,1,0
2,441,-58,6,28,187,-148,1,1,0
2,442,-58,6,28,200,-80,1,1,0
2,443,-58,6,28,156,-13,1,1,0
2,444,-58,6,28,75,28,1,1,0
2,445,-58,6,28,6,39,1,1,0
2,446,-58,6,28,-40,30,1,1,0
2,447,-58,6,28,-49,13,1,1,0
2,448,-58,6,28,-42,-5,1,1,0
2,449,-58,6,28,-42,-16,1,1,0
2,450,-58,6,28,-58,-29,1,1,0
2,451,-58,6,28,-80,-44,1,1,0
2,452,-58,6,28,-94,-67,1,1,0
2,453,-58,6,28,-83,-92,1,1,0
2,454,-58,6,28,-46,-116,1,1,0
2,455,-58,6,28,6,-125,1,1,0
2,456,-58,6,28,54,-118,1,1,0
2,457,-58,6,28,105,-86,1,1,0
2,458,-58,6,28,146,-38,1,1,0
2,459,-58,6,28,176,36,1,1,0
2,460,-58,6,28,177,109,1,1,0
2,461,-58,6,28,136,182,1,1,0
2,462,-58,6,28,66,223,1,1,0
2,463,-58,6,28,-35,231,1,1,0
2,464,-58,6,28,-120,202,1,1,0
2,465,-58,6,28,-187,143,1,1,0
2,466,-58,6,28,-197,73,1,1,0
2,467,-58,6,28,-155,18,1,1,0
2,468,-58,6,28,-74,-24,1,1,0
2,469,-58,6,28,-4,-39,1,1,0
2,470,-58,6,28,37,-34,1,1,0
2,471,-58,6,28,44,-21,1,1,0
2,472,-58,6,28,37,-3,1,1,0
2,473,-58,6,28,39,9,1,1,0
2,474,-58,6,28,59,20,1,1,0
2,475,-58,6,28,85,32,1,1,0
2,476,-58,6,28,105,54,1,1,0
2,477,-58,6,28,98,85,1,1,0
2,478,-58,6,28,67,110,1,1,0
2,479,-58,6,28,15,128,1,1,0
2,480,-58,6,28,-36,125,1,1,0
2,481,-58,6,28,-95,99,1,1,0
2,482,-58,6,28,-142,56,1,1,0
2,483,-58,6,28,-182,-14,1,1,0
2,484,-58,6,28,-193,-88,1,1,0
2,485,-58,6,28,-160,-169,1,1,0
2,486,-58,6,28,-94,-221,1,1,0
2,487,-58,6,28,11,-236,1,1,0
2,488,-58,6,28,118,-203,1,1,0
2,489,-58,6,28,185,-143,1,1,0
2,490,-58,6,28,200,-67,1,1,0
2,491,-58,6,28,159,-11,1,1,0
2,492,-58,6,28,76,25,1,1,0
2,493,-58,6,28,7,35,1,1,0
2,494,-58,6,28,-37,31,1,1,0
2,495,-58,6,28,-45,20,1,1,0
2,496,-58,6,28,-39,6,1,1,0
2,497,-58,6,28,-41,-7,1,1,0
2,498,-58,6,28,-60,-17,1,1,0
2,499,-58,6,28,-90,-29,1,1,0
2,500,-58,6,28,-108,-46,1,1,0
2,501,-58,6,28,-101,-76,1,1,0
2,502,-58,6,28,-71,-102,1,1,0
2,503,-58,6,28,-18,-121,1,1,0
2,504,-58,6,28,33,-121,1,1,0
2,505,-58,6,28,89,-100,1,1,0
2,506,-58,6,28,135,-63,1,1,0
2,507,-58,6,28,177,0,1,1,0
2,508,-58,6,28,193,72,1,1,0
2,509,-58,6,28,169,153,1,1,0
2,510,-58,6,28,101,216,1,1,0
2,511,-58,6,28,11,236,1,1,0
2,512,-58,6,28,-96,219,1,1,0
2,513,-58,6,28,-165,173,1,1,0
2,514,-58,6,28,-184,106,1,1,0
2,515,-58,6,28,-152,47,1,1,0
2,516,-58,6,28,-78,-6,1,1,0
2,517,-58,6,28,-14,-34,1,1,0
2,518,-58,6,28,31,-39,1,1,0
2,519,-58,6,28,44,-29,1,1,0
2,520,-58,6,28,42,-9,1,1,0
2,521,-58,6,28,46,5,1,1,0
2,522,-58,6,28,65,12,1,1,0
2,523,-58,6,28,94,20,1,1,0
2,524,-58,6,28,111,39,1,1,0
2,525,-58,6,28,105,71,1,1,0
2,526,-58,6,28,76,103,1,1,0
2,527,-58,6,28,28,129,1,1,0
2,528,-58,6,28,-20,136,1,1,0
2,529,-58,6,28,-75,119,1,1,0
2,530,-58,6,28,-127,83,1,1,0
2,531,-58,6,28,-178,17,1,1,0
2,532,-58,6,28,-202,-68,1,1,0
2,533,-58,6,28,-187,-143,1,1,0
2,534,-58,6,28,-123,-208,1,1,0
2,535,-58,6,28,-36,-236,1,1,0
2,536,-58,6,28,72,-228,1,1,0
2,537,-58,6,28,145,-188,1,1,0
2,538,-58,6,28,174,-121,1,1,0
2,539,-58,6,28,146,-57,1,1,0
2,540,-58,6,28,77,4,1,1,0
2,541,-58,6,28,14,35,1,1,0
2,542,-58,6,28,-31,44,1,1,0
2,543,-58,6,28,-42,28,1,1,0
2,544,-58,6,28,-39,7,1,1,0
2,545,-58,6,28,-44,-10,1,1,0
2,546,-58,6,28,-63,-18,1,1,0
2,547,-58,6,28,-94,-23,1,1,0
2,548,-58,6,28,-114,-34,1,1,0
2,549,-58,6,28,-113,-61,1,1,0
2,550,-58,6,28,-88,-91,1,1,0
2,551,-58,6,28,-42,-119,1,1,0
2,552,-58,6,28,4,-131,1,1,0
2,553,-58,6,28,60,-123,1,1,0
2,554,-58,6,28,122,-91,1,1,0
2,555,-58,6,28,174,-39,1,1,0
2,556,-58,6,28,211,43,1,1,0
2,557,-58,6,28,204,123,1,1,0
2,558,-58,6,28,144,196,1,1,0
2,559,-58,6,28,56,229,1,1,0
2,560,-58,6,28,-57,222,1,1,0
2,561,-58,6,28,-137,182,1,1,0
2,562,-58,6,28,-173,115,1,1,0
2,563,-58,6,28,-150,53,1,1,0
2,564,-58,6,28,-81,-3,1,1,0
2,565,-58,6,28,-9,-34,1,1,0
2,566,-58,6,28,30,-40,1,1,0
2,567,-58,6,28,41,-29,1,1,0
2,568,-58,6,28,38,-14,1,1,0
2,569,-58,6,28,41,0,1,1,0
2,570,-58,6,28,61,6,1,1,0
2,571,-58,6,28,94,13,1,1,0
2,572,-58,6,28,118,29,1,1,0
2,573,-58,6,28,117,62,1,1,0
2,574,-58,6,28,92,96,1,1,0
2,575,-58,6,28,43,124,1,1,0
2,576,-58,6,28,-14,132,1,1,0
2,577,-58,6,28,-65,119,1,1,0
2,578,-58,6,28,-123,82,1,1,0
2,579,-58,6,28,-169,29,1,1,0
2,580,-58,6,28,-201,-48,1,1,0
2,581,-58,6,28,-197,-125,1,1,0
2,582,-58,6,28,-147,-199,1,1,0
2,583,-58,6,28,-64,-237,1,1,0
2,584,-58,6,28,47,-236,1,1,0
2,585,-58,6,28,131,-198,1,1,0
2,586,-58,6,28,176,-130,1,1,0
2,587,-58,6,28,150,-55,1,1,0
2,588,-58,6,28,89,0,1,1,0
2,589,-58,6,28,17,35,1,1,0
2,590,-58,6,28,-23,43,1,1,0
2,591,-58,6,28,-37,31,1,1,0
2,592,-58,6,28,-36,14,1,1,0
2,593,-58,6,28,-43,0,1,1,0
2,594,-58,6,28,-61,-6,1,1,0
2,595,-58,6,28,-90,-12,1,1,0
2,596,-58,6,28,-109,-25,1,1,0
2,597,-58,6,28,-113,-52,1,1,0
2,598,-58,6,28,-94,-87,1,1,0
2,599,-58,6,28,-60,-115,1,1,0
2,600,-58,6,28,-10,-132,1,1,0
2,601,-58,6,28,46,-130,1,1,0
2,602,-58,6,28,117,-101,1,1,0
2,603,-58,6,28,174,-54,1,1,0
2,604,-58,6,28,214,21,1,1,0
2,605,-58,6,28,215,95,1,1,0
2,606,-58,6,28,167,171,1,1,0
2,607,-58,6,28,90,217,1,1,0
2,608,-58,6,28,-15,230,1,1,0
2,609,-58,6,28,-105,201,1,1,0
2,610,-58,6,28,-145,146,1,1,0
2,611,-58,6,28,-133,71,1,1,0
2,612,-58,6,28,-83,10,1,1,0
2,613,-58,6,28,-19,-35,1,1,0
2,614,-58,6,28,19,-46,1,1,0
2,615,-58,6,28,37,-37,1,1,0
2,616,-58,6,28,39,-19,1,1,0
2,617,-58,6,28,46,-5,1,1,0
2,618,-58,6,28,65,-1,1,1,0
2,619,-58,6,28,95,2,1,1,0
2,620,-58,6,28,117,18,1,1,0
2,621,-58,6,28,118,46,1,1,0
2,622,-58,6,28,92,89,1,1,0
2,623,-58,6,28,50,122,1,1,0
3,0,-57,6,14,-1,161,1,1,0
3,1,-57,6,14,-67,145,1,1,0
3,2,-57,6,14,-116,109,1,1,0
3,3,-57,6,14,-152,50,1,1,0
3,4,-57,6,14,-162,-12,1,1,0
3,5,-57,6,14,-145,-80,1,1,0
3,6,-57,6,14,-109,-131,1,1,0
3,7,-57,6,14,-57,-162,1,1,0
3,8,-57,6,14,12,-169,1,1,0
3,9,-57,6,14,72,-149,1,1,0
3,10,-57,6,14,125,-104,1,1,0
3,11,-57,6,14,154,-51,1,1,0
3,12,-57,6,14,163,15,1,1,0
3,13,-57,6,14,147,74,1,1,0
3,14,-57,6,14,103,129,1,1,0
3,15,-57,6,14,47,160,1,1,0
3,16,-57,6,14,-18,165,1,1,0
3,17,-57,6,14,-84,139,1,1,0
3,18,-57,6,14,-130,96,1,1,0
3,19,-57,6,14,-157,36,1,1,0
3,20,-57,6,14,-161,-22,1,1,0
3,21,-57,6,14,-141,-82,1,1,0
3,22,-57,6,14,-104,-127,1,1,0
3,23,-57,6,14,-47,-157,1,1,0
3,24,-57,6,14,11,-163,1,1,0
3,25,-57,6,14,75,-143,1,1,0
3,26,-57,6,14,123,-106,1,1,0
3,27,-57,6,14,154,-53,1,1,0
3,28,-57,6,14,164,14,1,1,0
3,29,-57,6,14,147,74,1,1,0
3,30,-57,6,14,105,130,1,1,0
3,31,-57,6,14,50,160,1,1,0
3,32,-57,6,14,-20,166,1,1,0
3,33,-57,6,14,-79,147,1,1,0
3,34,-57,6,14,-132,102,1,1,0
3,35,-57,6,14,-160,46,1,1,0
3,36,-57,6,14,-164,-16,1,1,0
3,37,-57,6,14,-139,-81,1,1,0
3,38,-57,6,14,-98,-126,1,1,0
3,39,-57,6,14,-37,-155,1,1,0
3,40,-57,6,14,22,-159,1,1,0
3,41,-57,6,14,88,-136,1,1,0
3,42,-57,6,14,138,-90,1,1,0
3,43,-57,6,14,172,-19,1,1,0
3,44,-57,6,14,170,51,1,1,0
3,45,-57,6,14,132,112,1,1,0
3,46,-57,6,14,53,157,1,1,0
3,47,-57,6,14,-32,165,1,1,0
3,48,-57,6,14,-121,141,1,1,0
3,49,-57,6,14,-176,88,1,1,0
3,50,-57,6,14,-196,6,1,1,0
3,51,-57,6,14,-175,-70,1,1,0
3,52,-57,6,14,-108,-138,1,1,0
3,53,-57,6,14,-29,-169,1,1,0
3,54,-57,6,14,60,-161,1,1,0
3,55,-57,6,14,121,-122,1,1,0
3,56,-57,6,14,157,-63,1,1,0
3,57,-57,6,14,167,10,1,1,0
3,58,-57,6,14,149,59,1,1,0
3,59,-57,6,14,103,83,1,1,0
3,60,-57,6,14,46,74,1,1,0
3,61,-57,6,14,-14,44,1,1,0
3,62,-57,6,14,-46,16,1,1,0
3,63,-57,6,14,-53,-6,1,1,0
3,64,-57,6,14,-43,-19,1,1,0
3,65,-57,6,14,-38,-33,1,1,0
3,66,-57,6,14,-49,-60,1,1,0
3,67,-57,6,14,-69,-97,1,1,0
3,68,-57,6,14,-76,-142,1,1,0
3,69,-57,6,14,-53,-170,1,1,0
3,70,-57,6,14,8,-175,1,1,0
3,71,-57,6,14,73,-152,1,1,0
3,72,-57,6,14,135,-98,1,1,0
3,73,-57,6,14,165,-34,1,1,0
3,74,-57,6,14,165,36,1,1,0
3,75,-57,6,14,128,107,1,1,0
3,76,-57,6,14,69,152,1,1,0
3,77,-57,6,14,-12,170,1,1,0
3,78,-57,6,14,-80,154,1,1,0
3,79,-57,6,14,-138,103,1,1,0
3,80,-57,6,14,-166,40,1,1,0
3,81,-57,6,14,-167,-33,1,1,0
3,82,-57,6,14,-140,-80,1,1,0
3,83,-57,6,14,-91,-98,1,1,0
3,84,-57,6,14,-25,-80,1,1,0
3,85,-57,6,14,25,-42,1,1,0
3,86,-57,6,14,52,-3,1,1,0
3,87,-57,6,14,50,18,1,1,0
3,88,-57,6,14,35,28,1,1,0
3,89,-57,6,14,28,37,1,1,0
3,90,-57,6,14,38,62,1,1,0
3,91,-57,6,14,54,97,1,1,0
3,92,-57,6,14,55,140,1,1,0
3,93,-57,6,14,28,166,1,1,0
3,94,-57,6,14,-26,170,1,1,0
3,95,-57,6,14,-98,144,1,1,0
3,96,-57,6,14,-151,94,1,1,0
3,97,-57,6,14,-182,19,1,1,0
3,98,-57,6,14,-175,-54,1,1,0
3,99,-57,6,14,-131,-125,1,1,0
3,100,-57,6,14,-66,-166,1,1,0
3,101,-57,6,14,20,-178,1,1,0
3,102,-57,6,14,90,-156,1,1,0
3,103,-57,6,14,143,-108,1,1,0
3,104,-57,6,14,174,-35,1,1,0
3,105,-57,6,14,174,31,1,1,0
3,106,-57,6,14,144,83,1,1,0
3,107,-57,6,14,94,99,1,1,0
3,108,-57,6,14,27,80,1,1,0
3,109,-57,6,14,-25,47,1,1,0
3,110,-57,6,14,-56,10,1,1,0
3,111,-57,6,14,-57,-11,1,1,0
3,112,-57,6,14,-44,-24,1,1,0
3,113,-57,6,14,-34,-39,1,1,0
3,114,-57,6,14,-39,-65,1,1,0
3,115,-57,6,14,-52,-109,1,1,0
3,116,-57,6,14,-51,-149,1,1,0
3,117,-57,6,14,-20,-180,1,1,0
3,118,-57,6,14,33,-182,1,1,0
3,119,-57,6,14,103,-154,1,1,0
3,120,-57,6,14,155,-102,1,1,0
3,121,-57,6,14,183,-23,1,1,0
3,122,-57,6,14,175,52,1,1,0
3,123,-57,6,14,138,119,1,1,0
3,124,-57,6,14,66,169,1,1,0
3,125,-57,6,14,-9,181,1,1,0
3,126,-57,6,14,-88,157,1,1,0
3,127,-57,6,14,-142,106,1,1,0
3,128,-57,6,14,-176,29,1,1,0
3,129,-57,6,14,-176,-39,1,1,0
3,130,-57,6,14,-143,-90,1,1,0
3,131,-57,6,14,-92,-102,1,1,0
3,132,-57,6,14,-32,-82,1,1,0
3,133,-57,6,14,23,-44,1,1,0
3,134,-57,6,14,49,-13,1,1,0
3,135,-57,6,14,51,8,1,1,0
3,136,-57,6,14,39,17,1,1,0
3,137,-57,6,14,31,31,1,1,0
3,138,-57,6,14,40,57,1,1,0
3,139,-57,6,14,59,100,1,1,0
3,140,-57,6,14,65,141,1,1,0
3,141,-57,6,14,43,174,1,1,0
3,142,-57,6,14,-17,182,1,1,0
3,143,-57,6,14,-83,161,1,1,0
3,144,-57,6,14,-147,107,1,1,0
3,145,-57,6,14,-180,42,1,1,0
3,146,-57,6,14,-180,-41,1,1,0
3,147,-57,6,14,-145,-109,1,1,0
3,148,-57,6,14,-74,-163,1,1,0
3,149,-57,6,14,5,-179,1,1,0
3,150,-57,6,14,90,-158,1,1,0
3,151,-57,6,14,146,-107,1,1,0
3,152,-57,6,14,175,-38,1,1,0
3,153,-57,6,14,175,39,1,1,0
3,154,-57,6,14,143,88,1,1,0
3,155,-57,6,14,84,105,1,1,0
3,156,-57,6,14,22,84,1,1,0
3,157,-57,6,14,-32,43,1,1,0
3,158,-57,6,14,-56,9,1,1,0
3,159,-57,6,14,-55,-14,1,1,0
3,160,-57,6,14,-42,-26,1,1,0
3,161,-57,6,14,-33,-39,1,1,0
3,162,-57,6,14,-39,-69,1,1,0
3,163,-57,6,14,-49,-108,1,1,0
3,164,-57,6,14,-44,-153,1,1,0
3,165,-57,6,14,-13,-178,1,1,0
3,166,-57,6,14,51,-177,1,1,0
3,167,-57,6,14,115,-145,1,1,0
3,168,-57,6,14,171,-82,1,1,0
3,169,-57,6,14,190,-10,1,1,0
3,170,-57,6,14,176,64,1,1,0
3,171,-57,6,14,123,135,1,1,0
3,172,-57,6,14,50,174,1,1,0
3,173,-57,6,14,-39,182,1,1,0
3,174,-57,6,14,-110,155,1,1,0
3,175,-57,6,14,-162,91,1,1,0
3,176,-57,6,14,-181,18,1,1,0
3,177,-57,6,14,-169,-61,1,1,0
3,178,-57,6,14,-133,-106,1,1,0
3,179,-57,6,14,-80,-115,1,1,0
3,180,-57,6,14,-16,-83,1,1,0
3,181,-57,6,14,28,-39,1,1,0
3,182,-57,6,14,49,3,1,1,0
3,183,-57,6,14,44,23,1,1,0
3,184,-57,6,14,27,34,1,1,0
3,185,-57,6,14,16,46,1,1,0
3,186,-57,6,14,16,75,1,1,0
3,187,-57,6,14,21,114,1,1,0
3,188,-57,6,14,13,156,1,1,0
3,189,-57,6,14,-19,175,1,1,0
3,190,-57,6,14,-71,166,1,1,0
3,191,-57,6,14,-138,122,1,1,0
3,192,-57,6,14,-181,60,1,1,0
3,193,-57,6,14,-192,-20,1,1,0
3,194,-57,6,14,-168,-89,1,1,0
3,195,-57,6,14,-104,-148,1,1,0
3,196,-57,6,14,-29,-176,1,1,0
3,197,-57,6,14,58,-172,1,1,0
3,198,-57,6,14,125,-139,1,1,0
3,199,-57,6,14,168,-81,1,1,0
3,200,-57,6,14,185,1,1,1,0
3,201,-57,6,14,170,70,1,1,0
3,202,-57,6,14,124,116,1,1,0
3,203,-57,6,14,69,117,1,1,0
3,204,-57,6,14,6,80,1,1,0
3,205,-57,6,14,-33,34,1,1,0
3,206,-57,6,14,-53,-8,1,1,0
3,207,-57,6,14,-50,-25,1,1,0
3,208,-57,6,14,-35,-33,1,1,0
3,209,-57,6,14,-21,-46,1,1,0
3,210,-57,6,14,-19,-74,1,1,0
3,211,-57,6,14,-19,-120,1,1,0
3,212,-57,6,14,-6,-159,1,1,0
3,213,-57,6,14,35,-174,1,1,0
3,214,-57,6,14,87,-154,1,1,0
3,215,-57,6,14,146,-95,1,1,0
3,216,-57,6,14,177,-27,1,1,0
3,217,-57,6,14,176,54,1,1,0
3,218,-57,6,14,142,118,1,1,0
3,219,-57,6,14,82,163,1,1,0
3,220,-57,6,14,-4,182,1,1,0
3,221,-57,6,14,-81,167,1,1,0
3,222,-57,6,14,-149,116,1,1,0
3,223,-57,6,14,-179,49,1,1,0
3,224,-57,6,14,-181,-36,1,1,0
3,225,-57,6,14,-154,-102,1,1,0
3,226,-57,6,14,-102,-144,1,1,0
3,227,-57,6,14,-45,-135,1,1,0
3,228,-57,6,14,7,-92,1,1,0
3,229,-57,6,14,44,-28,1,1,0
3,230,-57,6,14,53,14,1,1,0
3,231,-57,6,14,43,32,1,1,0
3,232,-57,6,14,27,35,1,1,0
3,233,-57,6,14,14,47,1,1,0
3,234,-57,6,14,11,75,1,1,0
3,235,-57,6,14,6,122,1,1,0
3,236,-57,6,14,-12,157,1,1,0
3,237,-57,6,14,-47,168,1,1,0
3,238,-57,6,14,-101,145,1,1,0
3,239,-57,6,14,-148,96,1,1,0
3,240,-57,6,14,-182,24,1,1,0
3,241,-57,6,14,-184,-46,1,1,0
3,242,-57,6,14,-148,-118,1,1,0
3,243,-57,6,14,-84,-165,1,1,0
3,244,-57,6,14,6,-185,1,1,0
3,245,-57,6,14,84,-168,1,1,0
3,246,-57,6,14,148,-117,1,1,0
3,247,-57,6,14,178,-53,1,1,0
3,248,-57,6,14,183,19,1,1,0
3,249,-57,6,14,158,91,1,1,0
3,250,-57,6,14,116,127,1,1,0
3,251,-57,6,14,55,123,1,1,0
3,252,-57,6,14,2,85,1,1,0
3,253,-57,6,14,-38,28,1,1,0
3,254,-57,6,14,-50,-12,1,1,0
3,255,-57,6,14,-41,-32,1,1,0
3,256,-57,6,14,-24,-37,1,1,0
3,257,-57,6,14,-13,-47,1,1,0
3,258,-57,6,14,-14,-75,1,1,0
3,259,-57,6,14,-17,-115,1,1,0
3,260,-57,6,14,-6,-160,1,1,0
3,261,-57,6,14,29,-179,1,1,0
3,262,-57,6,14,90,-164,1,1,0
3,263,-57,6,14,145,-118,1,1,0
3,264,-57,6,14,183,-42,1,1,0
3,265,-57,6,14,187,32,1,1,0
3,266,-57,6,14,159,100,1,1,0
3,267,-57,6,14,94,157,1,1,0
3,268,-57,6,14,18,179,1,1,0
3,269,-57,6,14,-72,166,1,1,0
3,270,-57,6,14,-138,122,1,1,0
3,271,-57,6,14,-180,46,1,1,0
3,272,-57,6,14,-184,-32,1,1,0
3,273,-57,6,14,-154,-107,1,1,0
3,274,-57,6,14,-105,-141,1,1,0
3,275,-57,6,14,-50,-134,1,1,0
3,276,-57,6,14,5,-86,1,1,0
3,277,-57,6,14,37,-32,1,1,0
3,278,-57,6,14,48,15,1,1,0
3,279,-57,6,14,38,32,1,1,0
3,280,-57,6,14,20,37,1,1,0
3,281,-57,6,14,8,45,1,1,0
3,282,-57,6,14,5,76,1,1,0
3,283,-57,6,14,-1,117,1,1,0
3,284,-57,6,14,-23,156,1,1,0
3,285,-57,6,14,-62,166,1,1,0
3,286,-57,6,14,-114,143,1,1,0
3,287,-57,6,14,-165,83,1,1,0
3,288,-57,6,14,-188,11,1,1,0
3,289,-57,6,14,-175,-72,1,1,0
3,290,-57,6,14,-128,-133,1,1,0
3,291,-57,6,14,-48,-174,1,1,0
3,292,-57,6,14,31,-177,1,1,0
3,293,-57,6,14,112,-146,1,1,0
3,294,-57,6,14,163,-92,1,1,0
3,295,-57,6,14,185,-24,1,1,0
3,296,-57,6,14,178,56,1,1,0
3,297,-57,6,14,144,116,1,1,0
3,298,-57,6,14,87,150,1,1,0
3,299,-57,6,14,31,138,1,1,0
3,300,-57,6,14,-19,85,1,1,0
3,301,-57,6,14,-45,26,1,1,0
3,302,-57,6,14,-50,-22,1,1,0
3,303,-57,6,14,-38,-40,1,1,0
3,304,-57,6,14,-21,-43,1,1,0
3,305,-57,6,14,-5,-51,1,1,0
3,306,-57,6,14,5,-76,1,1,0
3,307,-57,6,14,18,-119,1,1,0
3,308,-57,6,14,41,-152,1,1,0
3,309,-57,6,14,84,-160,1,1,0
3,310,-57,6,14,130,-130,1,1,0
3,311,-57,6,14,172,-62,1,1,0
3,312,-57,6,14,187,15,1,1,0
3,313,-57,6,14,167,100,1,1,0
3,314,-57,6,14,113,156,1,1,0
3,315,-57,6,14,36,183,1,1,0
3,316,-57,6,14,-60,174,1,1,0
3,317,-57,6,14,-133,130,1,1,0
3,318,-57,6,14,-180,56,1,1,0
3,319,-57,6,14,-188,-20,1,1,0
3,320,-57,6,14,-158,-102,1,1,0
3,321,-57,6,14,-108,-155,1,1,0
