pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,246,-72,1,34,-283,48,1,1,0
2,247,-72,1,34,-292,-66,1,1,0
2,248,-72,1,34,-249,-174,1,1,0
2,249,-72,1,34,-178,-233,1,1,0
2,250,-72,1,34,-89,-223,1,1,0
2,251,-72,1,34,-20,-121,1,1,0
2,252,-72,1,34,5,14,1,1,0
2,253,-72,1,34,-9,136,1,1,0
2,254,-72,1,34,-49,164,1,1,0
2,255,-72,1,34,-100,106,1,1,0
2,256,-72,1,34,-131,30,1,1,0
2,257,-72,1,34,-136,23,1,1,0
2,258,-72,1,34,-132,136,1,1,0
2,259,-72,1,34,-150,293,1,1,0
2,260,-72,1,34,-224,432,1,1,0
2,261,-72,1,34,-331,445,1,1,0
2,262,-72,1,34,-460,313,1,1,0
2,263,-72,1,34,-544,84,1,1,0
2,264,-72,1,34,-551,-131,1,1,0
2,265,-72,1,34,-480,-319,1,1,0
2,266,-72,1,34,-358,-403,1,1,0
2,267,-72,1,34,-180,-405,1,1,0
2,268,-72,1,34,-11,-343,1,1,0
2,269,-72,1,34,156,-246,1,1,0
2,270,-72,1,34,263,-148,1,1,0
2,271,-72,1,34,302,-55,1,1,0
2,272,-72,1,34,286,60,1,1,0
2,273,-72,1,34,234,150,1,1,0
2,274,-72,1,34,148,186,1,1,0
2,275,-72,1,34,57,125,1,1,0
2,276,-72,1,34,-5,13,1,1,0
2,277,-72,1,34,-29,-107,1,1,0
2,278,-72,1,34,-4,-154,1,1,0
2,279,-72,1,34,56,-130,1,1,0
2,280,-72,1,34,109,-75,1,1,0
2,281,-72,1,34,115,-75,1,1,0
2,282,-72,1,34,81,-170,1,1,0
2,283,-72,1,34,50,-325,1,1,0
2,284,-72,1,34,77,-477,1,1,0
2,285,-72,1,34,170,-526,1,1,0
2,286,-72,1,34,332,-443,1,1,0
2,287,-72,1,34,484,-256,1,1,0
2,288,-72,1,34,560,-54,1,1,0
2,289,-72,1,34,543,155,1,1,0
2,290,-72,1,34,440,285,1,1,0
2,291,-72,1,34,260,351,1,1,0
2,292,-72,1,34,62,339,1,1,0
2,293,-72,1,34,-88,282,1,1,0
2,294,-72,1,34,-212,189,1,1,0
2,295,-72,1,34,-275,83,1,1,0
2,296,-72,1,34,-299,-46,1,1,0
2,297,-72,1,34,-262,-144,1,1,0
2,298,-72,1,34,-184,-166,1,1,0
2,299,-72,1,34,-72,-100,1,1,0
2,300,-72,1,34,15,6,1,1,0
2,301,-72,1,34,58,116,1,1,0
2,302,-72,1,34,39,162,1,1,0
2,303,-72,1,34,-28,146,1,1,0
2,304,-72,1,34,-91,105,1,1,0
2,305,-72,1,34,-101,107,1,1,0
2,306,-72,1,34,-52,193,1,1,0
2,307,-72,1,34,10,333,1,1,0
2,308,-72,1,34,30,491,1,1,0
2,309,-72,1,34,-55,568,1,1,0
2,310,-72,1,34,-215,527,1,1,0
2,311,-72,1,34,-412,376,1,1,0
2,312,-72,1,34,-542,199,1,1,0
2,313,-72,1,34,-585,-2,1,1,0
2,314,-72,1,34,-530,-146,1,1,0
2,315,-72,1,34,-377,-246,1,1,0
2,316,-72,1,34,-179,-284,1,1,0
2,317,-72,1,34,-11,-282,1,1,0
2,318,-72,1,34,135,-248,1,1,0
2,319,-72,1,34,222,-186,1,1,0
2,320,-72,1,34,278,-82,1,1,0
2,321,-72,1,34,287,27,1,1,0
2,322,-72,1,34,238,84,1,1,0
2,323,-72,1,34,126,72,1,1,0
2,324,-72,1,34,4,0,1,1,0
2,325,-72,1,34,-86,-92,1,1,0
2,326,-72,1,34,-85,-147,1,1,0
2,327,-72,1,34,-24,-149,1,1,0
2,328,-72,1,34,49,-124,1,1,0
2,329,-72,1,34,58,-121,1,1,0
2,330,-72,1,34,-22,-182,1,1,0
2,331,-72,1,34,-130,-294,1,1,0
2,332,-72,1,34,-206,-442,1,1,0
2,333,-72,1,34,-158,-550,1,1,0
2,334,-72,1,34,-5,-567,1,1,0
2,335,-72,1,34,229,-495,1,1,0
2,336,-72,1,34,418,-367,1,1,0
2,337,-72,1,34,544,-190,1,1,0
2,338,-72,1,34,530,-13,1,1,0
2,339,-72,1,34,423,122,1,1,0
2,340,-72,1,34,243,227,1,1,0
2,341,-72,1,34,81,276,1,1,0
2,342,-72,1,34,-69,277,1,1,0
2,343,-72,1,34,-171,234,1,1,0
2,344,-72,1,34,-254,147,1,1,0
2,345,-72,1,34,-286,52,1,1,0
2,346,-72,1,34,-247,-8,1,1,0
2,347,-72,1,34,-130,-25,1,1,0
2,348,-72,1,34,1,6,1,1,0
2,349,-72,1,34,109,65,1,1,0
2,350,-72,1,34,122,117,1,1,0
2,351,-72,1,34,53,137,1,1,0
2,352,-72,1,34,-29,135,1,1,0
2,353,-72,1,34,-38,135,1,1,0
2,354,-72,1,34,59,172,1,1,0
2,355,-72,1,34,204,260,1,1,0
2,356,-72,1,34,284,370,1,1,0
2,357,-72,1,34,240,487,1,1,0
2,358,-72,1,34,84,543,1,1,0
2,359,-72,1,34,-160,525,1,1,0
2,360,-72,1,34,-361,434,1,1,0
2,361,-72,1,34,-506,274,1,1,0
2,362,-72,1,34,-529,91,1,1,0
2,363,-72,1,34,-447,-57,1,1,0
2,364,-72,1,34,-284,-189,1,1,0
2,365,-72,1,34,-124,-266,1,1,0
2,366,-72,1,34,26,-300,1,1,0
2,367,-72,1,34,141,-272,1,1,0
2,368,-72,1,34,219,-203,1,1,0
2,369,-72,1,34,262,-99,1,1,0
2,370,-72,1,34,238,-20,1,1,0
2,371,-72,1,34,133,21,1,1,0
2,372,-72,1,34,-11,6,1,1,0
2,373,-72,1,34,-109,-34,1,1,0
2,374,-72,1,34,-133,-85,1,1,0
2,375,-72,1,34,-80,-116,1,1,0
2,376,-72,1,34,-4,-131,1,1,0
2,377,-72,1,34,2,-133,1,1,0
2,378,-72,1,34,-96,-143,1,1,0
2,379,-72,1,34,-266,-196,1,1,0
2,380,-72,1,34,-378,-284,1,1,0
2,381,-72,1,34,-369,-408,1,1,0
2,382,-72,1,34,-239,-504,1,1,0
2,383,-72,1,34,-3,-549,1,1,0
2,384,-72,1,34,237,-502,1,1,0
2,385,-72,1,34,396,-389,1,1,0
2,386,-72,1,34,476,-210,1,1,0
2,387,-72,1,34,448,-41,1,1,0
2,388,-72,1,34,336,125,1,1,0
2,389,-72,1,34,203,230,1,1,0
2,390,-72,1,34,56,291,1,1,0
2,391,-72,1,34,-75,297,1,1,0
2,392,-72,1,34,-173,259,1,1,0
2,393,-72,1,34,-236,184,1,1,0
2,394,-72,1,34,-226,107,1,1,0
2,395,-72,1,34,-127,34,1,1,0
2,396,-72,1,34,17,-3,1,1,0
2,397,-72,1,34,118,4,1,1,0
2,398,-72,1,34,148,47,1,1,0
2,399,-72,1,34,103,95,1,1,0
2,400,-72,1,34,35,129,1,1,0
2,401,-72,1,34,37,131,1,1,0
2,402,-72,1,34,138,121,1,1,0
2,403,-72,1,34,318,135,1,1,0
2,404,-72,1,34,447,202,1,1,0
2,405,-72,1,34,465,328,1,1,0
2,406,-72,1,34,334,451,1,1,0
2,407,-72,1,34,83,534,1,1,0
2,408,-72,1,34,-177,528,1,1,0
2,409,-72,1,34,-355,447,1,1,0
2,410,-72,1,34,-450,292,1,1,0
2,411,-72,1,34,-440,131,1,1,0
2,412,-72,1,34,-350,-47,1,1,0
2,413,-72,1,34,-226,-189,1,1,0
2,414,-72,1,34,-119,-268,1,1,0
2,415,-72,1,34,-2,-300,1,1,0
2,416,-72,1,34,101,-281,1,1,0
2,417,-72,1,34,193,-221,1,1,0
2,418,-72,1,34,210,-133,1,1,0
2,419,-72,1,34,135,-50,1,1,0
2,420,-72,1,34,-9,17,1,1,0
2,421,-72,1,34,-122,35,1,1,0
2,422,-72,1,34,-170,1,1,1,0
2,423,-72,1,34,-144,-58,1,1,0
2,424,-72,1,34,-90,-113,1,1,0
2,425,-72,1,34,-92,-112,1,1,0
2,426,-72,1,34,-178,-67,1,1,0
2,427,-72,1,34,-341,-18,1,1,0
2,428,-72,1,34,-473,-32,1,1,0
2,429,-72,1,34,-529,-141,1,1,0
2,430,-72,1,34,-449,-319,1,1,0
2,431,-72,1,34,-284,-473,1,1,0
2,432,-72,1,34,-59,-579,1,1,0
2,433,-72,1,34,127,-580,1,1,0
2,434,-72,1,34,272,-476,1,1,0
2,435,-72,1,34,334,-318,1,1,0
2,436,-72,1,34,331,-109,1,1,0
2,437,-72,1,34,278,79,1,1,0
2,438,-72,1,34,205,200,1,1,0
2,439,-72,1,34,99,274,1,1,0
2,440,-72,1,34,-10,291,1,1,0
2,441,-72,1,34,-114,262,1,1,0
2,442,-72,1,34,-150,185,1,1,0
2,443,-72,1,34,-101,91,1,1,0
2,444,-72,1,34,13,-8,1,1,0
2,445,-72,1,34,114,-51,1,1,0
2,446,-72,1,34,167,-34,1,1,0
2,447,-72,1,34,140,38,1,1,0
2,448,-72,1,34,97,95,1,1,0
2,449,-72,1,34,98,98,1,1,0
2,450,-72,1,34,176,45,1,1,0
2,451,-72,1,34,336,-28,1,1,0
2,452,-72,1,34,479,-42,1,1,0
2,453,-72,1,34,563,43,1,1,0
2,454,-72,1,34,525,215,1,1,0
2,455,-72,1,34,400,384,1,1,0
2,456,-72,1,34,201,523,1,1,0
2,457,-72,1,34,14,562,1,1,0
2,458,-72,1,34,-162,503,1,1,0
2,459,-72,1,34,-273,349,1,1,0
2,460,-72,1,34,-309,167,1,1,0
2,461,-72,1,34,-297,-24,1,1,0
2,462,-72,1,34,-254,-151,1,1,0
2,463,-72,1,34,-168,-238,1,1,0
2,464,-72,1,34,-56,-280,1,1,0
2,465,-72,1,34,38,-277,1,1,0
2,466,-72,1,34,91,-218,1,1,0
2,467,-72,1,34,72,-118,1,1,0
2,468,-72,1,34,-8,9,1,1,0
2,469,-72,1,34,-87,80,1,1,0
2,470,-72,1,34,-142,79,1,1,0
2,471,-72,1,34,-139,4,1,1,0
2,472,-72,1,34,-110,-66,1,1,0
2,473,-72,1,34,-103,-74,1,1,0
2,474,-72,1,34,-163,2,1,1,0
2,475,-72,1,34,-305,113,1,1,0
2,476,-72,1,34,-462,144,1,1,0
2,477,-72,1,34,-550,64,1,1,0
2,478,-72,1,34,-538,-133,1,1,0
2,479,-72,1,34,-433,-331,1,1,0
2,480,-72,1,34,-246,-504,1,1,0
2,481,-72,1,34,-66,-571,1,1,0
2,482,-72,1,34,107,-535,1,1,0
2,483,-72,1,34,221,-397,1,1,0
2,484,-72,1,34,274,-224,1,1,0
2,485,-72,1,34,293,-28,1,1,0
2,486,-72,1,34,276,111,1,1,0
2,487,-72,1,34,219,219,1,1,0
2,488,-72,1,34,118,276,1,1,0
2,489,-72,1,34,21,287,1,1,0
2,490,-72,1,34,-51,231,1,1,0
2,491,-72,1,34,-56,128,1,1,0
2,492,-72,1,34,-2,-12,1,1,0
2,493,-72,1,34,73,-104,1,1,0
2,494,-72,1,34,121,-108,1,1,0
2,495,-72,1,34,137,-38,1,1,0
2,496,-72,1,34,130,31,1,1,0
2,497,-72,1,34,134,37,1,1,0
2,498,-72,1,34,181,-46,1,1,0
2,499,-72,1,34,287,-181,1,1,0
2,500,-72,1,34,421,-261,1,1,0
2,501,-72,1,34,519,-209,1,1,0
2,502,-72,1,34,556,-21,1,1,0
2,503,-72,1,34,519,189,1,1,0
2,504,-72,1,34,402,394,1,1,0
2,505,-72,1,34,236,510,1,1,0
2,506,-72,1,34,76,519,1,1,0
2,507,-72,1,34,-84,430,1,1,0
2,508,-72,1,34,-191,292,1,1,0
2,509,-72,1,34,-261,118,1,1,0
2,510,-72,1,34,-278,-22,1,1,0
2,511,-72,1,34,-249,-150,1,1,0
2,512,-72,1,34,-177,-243,1,1,0
2,513,-72,1,34,-95,-280,1,1,0
2,514,-72,1,34,-15,-250,1,1,0
2,515,-72,1,34,18,-148,1,1,0
2,516,-72,1,34,0,2,1,1,0
2,517,-72,1,34,-52,107,1,1,0
2,518,-72,1,34,-100,120,1,1,0
2,519,-72,1,34,-130,53,1,1,0
2,520,-72,1,34,-137,-17,1,1,0
2,521,-72,1,34,-146,-23,1,1,0
2,522,-72,1,34,-189,81,1,1,0
2,523,-72,1,34,-269,218,1,1,0
2,524,-72,1,34,-387,317,1,1,0
2,525,-72,1,34,-482,284,1,1,0
2,526,-72,1,34,-544,110,1,1,0
2,527,-72,1,34,-534,-116,1,1,0
2,528,-72,1,34,-455,-357,1,1,0
2,529,-72,1,34,-309,-498,1,1,0
2,530,-72,1,34,-153,-522,1,1,0
2,531,-72,1,34,22,-437,1,1,0
2,532,-72,1,34,154,-305,1,1,0
2,533,-72,1,34,251,-146,1,1,0
2,534,-72,1,34,286,-8,1,1,0
2,535,-72,1,34,268,97,1,1,0
2,536,-72,1,34,203,199,1,1,0
2,537,-72,1,34,128,256,1,1,0
2,538,-72,1,34,48,245,1,1,0
2,539,-72,1,34,1,136,1,1,0
2,540,-72,1,34,-4,-8,1,1,0
2,541,-72,1,34,23,-140,1,1,0
2,542,-72,1,34,66,-166,1,1,0
2,543,-72,1,34,110,-96,1,1,0
2,544,-72,1,34,133,-17,1,1,0
2,545,-72,1,34,135,-7,1,1,0
2,546,-72,1,34,135,-120,1,1,0
2,547,-72,1,34,161,-278,1,1,0
2,548,-72,1,34,241,-418,1,1,0
2,549,-72,1,34,346,-427,1,1,0
2,550,-72,1,34,467,-288,1,1,0
2,551,-72,1,34,541,-51,1,1,0
2,552,-72,1,34,540,170,1,1,0
2,553,-72,1,34,462,360,1,1,0
2,554,-72,1,34,329,439,1,1,0
2,555,-72,1,34,144,429,1,1,0
2,556,-72,1,34,-27,347,1,1,0
2,557,-72,1,34,-185,227,1,1,0
2,558,-72,1,34,-278,107,1,1,0
2,559,-72,1,34,-301,2,1,1,0
2,560,-72,1,34,-265,-116,1,1,0
2,561,-72,1,34,-199,-196,1,1,0
2,562,-72,1,34,-111,-211,1,1,0
2,563,-72,1,34,-37,-126,1,1,0
2,564,-72,1,34,2,1,1,1,0
2,565,-72,1,34,4,127,1,1,0
2,566,-72,1,34,-28,167,1,1,0
2,567,-72,1,34,-84,126,1,1,0
2,568,-72,1,34,-128,55,1,1,0
2,569,-72,1,34,-128,48,1,1,0
2,570,-72,1,34,-90,160,1,1,0
2,571,-72,1,34,-64,324,1,1,0
2,572,-72,1,34,-96,486,1,1,0
2,573,-72,1,34,-192,534,1,1,0
2,574,-72,1,34,-346,443,1,1,0
2,575,-72,1,34,-484,241,1,1,0
2,576,-72,1,34,-548,26,1,1,0
2,577,-72,1,34,-528,-191,1,1,0
2,578,-72,1,34,-432,-319,1,1,0
2,579,-72,1,34,-259,-374,1,1,0
2,580,-72,1,34,-59,-347,1,1,0
2,581,-72,1,34,104,-279,1,1,0
2,582,-72,1,34,239,-182,1,1,0
2,583,-72,1,34,302,-79,1,1,0
2,584,-72,1,34,307,46,1,1,0
2,585,-72,1,34,255,143,1,1,0
2,586,-72,1,34,173,166,1,1,0
2,587,-72,1,34,66,99,1,1,0
2,588,-72,1,34,-11,-10,1,1,0
2,589,-72,1,34,-45,-123,1,1,0
2,590,-72,1,34,-21,-165,1,1,0
2,591,-72,1,34,45,-137,1,1,0
2,592,-72,1,34,102,-83,1,1,0
2,593,-72,1,34,106,-82,1,1,0
2,594,-72,1,34,57,-175,1,1,0
2,595,-72,1,34,4,-328,1,1,0
2,596,-72,1,34,6,-492,1,1,0
2,597,-72,1,34,122,-544,1,1,0
2,598,-72,1,34,283,-473,1,1,0
2,599,-72,1,34,457,-285,1,1,0
2,600,-72,1,34,548,-79,1,1,0
2,601,-72,1,34,543,139,1,1,0
2,602,-72,1,34,454,281,1,1,0
2,603,-72,1,34,286,357,1,1,0
2,604,-72,1,34,95,352,1,1,0
2,605,-72,1,34,-58,301,1,1,0
2,606,-72,1,34,-189,213,1,1,0
2,607,-72,1,34,-263,115,1,1,0
2,608,-72,1,34,-301,-6,1,1,0
2,609,-72,1,34,-285,-109,1,1,0
2,610,-72,1,34,-218,-143,1,1,0
2,611,-72,1,34,-99,-93,1,1,0
2,612,-72,1,34,6,0,1,1,0
2,613,-72,1,34,72,102,1,1,0
2,614,-72,1,34,59,150,1,1,0
2,615,-72,1,34,-2,140,1,1,0
2,616,-72,1,34,-71,107,1,1,0
2,617,-72,1,34,-81,113,1,1,0
2,618,-72,1,34,-20,198,1,1,0
2,619,-72,1,34,61,333,1,1,0
2,620,-72,1,34,94,486,1,1,0
2,621,-72,1,34,-7,560,1,1,0
2,622,-72,1,34,-203,517,1,1,0
2,623,-72,1,34,-432,378,1,1,0
3,0,-66,1,5,551,384,1,1,0
3,1,-66,1,5,382,552,1,1,0
3,2,-66,1,5,162,647,1,1,0
3,3,-66,1,5,-112,647,1,1,0
3,4,-66,1,5,-342,556,1,1,0
3,5,-66,1,5,-547,366,1,1,0
3,6,-66,1,5,-651,148,1,1,0
3,7,-66,1,5,-667,-86,1,1,0
3,8,-66,1,5,-577,-335,1,1,0
3,9,-66,1,5,-412,-513,1,1,0
3,10,-66,1,5,-195,-628,1,1,0
3,11,-66,1,5,77,-663,1,1,0
3,12,-66,1,5,308,-601,1,1,0
3,13,-66,1,5,524,-443,1,1,0
3,14,-66,1,5,647,-241,1,1,0
3,15,-66,1,5,685,-8,1,1,0
3,16,-66,1,5,626,259,1,1,0
3,17,-66,1,5,478,467,1,1,0
3,18,-66,1,5,267,613,1,1,0
3,19,-66,1,5,-12,668,1,1,0
3,20,-66,1,5,-261,618,1,1,0
3,21,-66,1,5,-495,456,1,1,0
3,22,-66,1,5,-637,250,1,1,0
3,23,-66,1,5,-693,17,1,1,0
3,24,-66,1,5,-646,-238,1,1,0
3,25,-66,1,5,-521,-434,1,1,0
3,26,-66,1,5,-313,-594,1,1,0
3,27,-66,1,5,-94,-665,1,1,0
3,28,-66,1,5,133,-653,1,1,0
3,29,-66,1,5,370,-535,1,1,0
3,30,-66,1,5,537,-348,1,1,0
3,31,-66,1,5,638,-113,1,1,0
3,32,-66,1,5,651,167,1,1,0
3,33,-66,1,5,558,393,1,1,0
3,34,-66,1,5,353,583,1,1,0
3,35,-66,1,5,107,666,1,1,0
3,36,-66,1,5,-154,653,1,1,0
3,37,-66,1,5,-418,528,1,1,0
3,38,-66,1,5,-586,328,1,1,0
3,39,-66,1,5,-669,77,1,1,0
3,40,-66,1,5,-637,-212,1,1,0
3,41,-66,1,5,-504,-425,1,1,0
3,42,-66,1,5,-254,-572,1,1,0
3,43,-66,1,5,16,-646,1,1,0
3,44,-66,1,5,302,-735,1,1,0
3,45,-66,1,5,632,-925,1,1,0
3,46,-66,1,5,946,-1117,1,1,0
3,47,-66,1,5,1284,-1179,1,1,0
3,48,-66,1,5,1643,-923,1,1,0
3,49,-66,1,5,1835,-441,1,1,0
3,50,-66,1,5,1784,128,1,1,0
3,51,-66,1,5,1473,401,1,1,0
3,52,-66,1,5,1008,391,1,1,0
3,53,-66,1,5,493,197,1,1,0
3,54,-66,1,5,191,59,1,1,0
3,55,-66,1,5,56,41,1,1,0
3,56,-66,1,5,17,114,1,1,0
3,57,-66,1,5,0,171,1,1,0
3,58,-66,1,5,-29,169,1,1,0
3,59,-66,1,5,-30,112,1,1,0
3,60,-66,1,5,20,45,1,1,0
3,61,-66,1,5,100,-3,1,1,0
3,62,-66,1,5,135,-21,1,1,0
3,63,-66,1,5,96,-25,1,1,0
3,64,-66,1,5,51,-9,1,1,0
3,65,-66,1,5,98,71,1,1,0
3,66,-66,1,5,332,326,1,1,0
3,67,-66,1,5,619,718,1,1,0
3,68,-66,1,5,802,1197,1,1,0
3,69,-66,1,5,672,1662,1,1,0
3,70,-66,1,5,214,1849,1,1,0
3,71,-66,1,5,-541,1716,1,1,0
3,72,-66,1,5,-1194,1326,1,1,0
3,73,-66,1,5,-1620,816,1,1,0
3,74,-66,1,5,-1697,296,1,1,0
3,75,-66,1,5,-1405,23,1,1,0
3,76,-66,1,5,-928,-63,1,1,0
3,77,-66,1,5,-409,-39,1,1,0
3,78,-66,1,5,-132,-21,1,1,0
3,79,-66,1,5,-32,-64,1,1,0
3,80,-66,1,5,-43,-134,1,1,0
3,81,-66,1,5,-39,-180,1,1,0
3,82,-66,1,5,-1,-167,1,1,0
3,83,-66,1,5,18,-111,1,1,0
3,84,-66,1,5,-13,-38,1,1,0
3,85,-66,1,5,-83,23,1,1,0
3,86,-66,1,5,-117,45,1,1,0
3,87,-66,1,5,-82,38,1,1,0
3,88,-66,1,5,-39,15,1,1,0
3,89,-66,1,5,-95,-48,1,1,0
3,90,-66,1,5,-380,-230,1,1,0
3,91,-66,1,5,-774,-530,1,1,0
3,92,-66,1,5,-1140,-999,1,1,0
3,93,-66,1,5,-1150,-1431,1,1,0
3,94,-66,1,5,-766,-1749,1,1,0
3,95,-66,1,5,23,-1842,1,1,0
3,96,-66,1,5,802,-1635,1,1,0
3,97,-66,1,5,1389,-1226,1,1,0
3,98,-66,1,5,1629,-700,1,1,0
3,99,-66,1,5,1415,-336,1,1,0
3,100,-66,1,5,896,-117,1,1,0
3,101,-66,1,5,422,-62,1,1,0
3,102,-66,1,5,132,-32,1,1,0
3,103,-66,1,5,52,40,1,1,0
3,104,-66,1,5,74,127,1,1,0
3,105,-66,1,5,87,193,1,1,0
3,106,-66,1,5,56,194,1,1,0
3,107,-66,1,5,30,131,1,1,0
3,108,-66,1,5,43,24,1,1,0
3,109,-66,1,5,81,-55,1,1,0
3,110,-66,1,5,99,-90,1,1,0
3,111,-66,1,5,63,-78,1,1,0
3,112,-66,1,5,28,-46,1,1,0
3,113,-66,1,5,104,1,1,1,0
3,114,-66,1,5,429,114,1,1,0
3,115,-66,1,5,886,327,1,1,0
3,116,-66,1,5,1342,725,1,1,0
3,117,-66,1,5,1418,1171,1,1,0
3,118,-66,1,5,1056,1575,1,1,0
3,119,-66,1,5,235,1816,1,1,0
3,120,-66,1,5,-620,1724,1,1,0
3,121,-66,1,5,-1289,1380,1,1,0
3,122,-66,1,5,-1600,861,1,1,0
3,123,-66,1,5,-1407,456,1,1,0
3,124,-66,1,5,-891,194,1,1,0
3,125,-66,1,5,-441,93,1,1,0
3,126,-66,1,5,-170,45,1,1,0
3,127,-66,1,5,-97,-22,1,1,0
3,128,-66,1,5,-113,-100,1,1,0
3,129,-66,1,5,-105,-173,1,1,0
3,130,-66,1,5,-63,-187,1,1,0
3,131,-66,1,5,-26,-140,1,1,0
3,132,-66,1,5,-37,-37,1,1,0
3,133,-66,1,5,-77,47,1,1,0
3,134,-66,1,5,-98,85,1,1,0
3,135,-66,1,5,-66,65,1,1,0
3,136,-66,1,5,-32,27,1,1,0
3,137,-66,1,5,-128,-1,1,1,0
3,138,-66,1,5,-447,-32,1,1,0
3,139,-66,1,5,-945,-135,1,1,0
3,140,-66,1,5,-1491,-419,1,1,0
3,141,-66,1,5,-1690,-840,1,1,0
3,142,-66,1,5,-1472,-1327,1,1,0
3,143,-66,1,5,-796,-1786,1,1,0
3,144,-66,1,5,11,-1957,1,1,0
3,145,-66,1,5,773,-1815,1,1,0
3,146,-66,1,5,1121,-1478,1,1,0
3,147,-66,1,5,1078,-1044,1,1,0
3,148,-66,1,5,703,-591,1,1,0
3,149,-66,1,5,333,-295,1,1,0
3,150,-66,1,5,112,-118,1,1,0
3,151,-66,1,5,86,-17,1,1,0
3,152,-66,1,5,147,41,1,1,0
3,153,-66,1,5,181,101,1,1,0
3,154,-66,1,5,146,131,1,1,0
3,155,-66,1,5,87,111,1,1,0
3,156,-66,1,5,47,25,1,1,0
3,157,-66,1,5,48,-64,1,1,0
3,158,-66,1,5,52,-111,1,1,0
3,159,-66,1,5,25,-93,1,1,0
3,160,-66,1,5,2,-49,1,1,0
3,161,-66,1,5,101,-39,1,1,0
3,162,-66,1,5,426,-85,1,1,0
3,163,-66,1,5,952,-110,1,1,0
3,164,-66,1,5,1576,19,1,1,0
3,165,-66,1,5,1878,376,1,1,0
3,166,-66,1,5,1697,982,1,1,0
3,167,-66,1,5,1142,1518,1,1,0
3,168,-66,1,5,376,1873,1,1,0
3,169,-66,1,5,-415,1912,1,1,0
3,170,-66,1,5,-830,1662,1,1,0
3,171,-66,1,5,-877,1239,1,1,0
3,172,-66,1,5,-594,730,1,1,0
3,173,-66,1,5,-283,370,1,1,0
3,174,-66,1,5,-88,129,1,1,0
3,175,-66,1,5,-90,29,1,1,0
3,176,-66,1,5,-166,-24,1,1,0
3,177,-66,1,5,-212,-76,1,1,0
3,178,-66,1,5,-179,-104,1,1,0
3,179,-66,1,5,-110,-86,1,1,0
3,180,-66,1,5,-51,-3,1,1,0
3,181,-66,1,5,-38,86,1,1,0
3,182,-66,1,5,-38,132,1,1,0
3,183,-66,1,5,-18,97,1,1,0
3,184,-66,1,5,2,40,1,1,0
3,185,-66,1,5,-82,34,1,1,0
3,186,-66,1,5,-383,123,1,1,0
3,187,-66,1,5,-900,228,1,1,0
3,188,-66,1,5,-1537,179,1,1,0
3,189,-66,1,5,-1911,-106,1,1,0
3,190,-66,1,5,-1876,-694,1,1,0
3,191,-66,1,5,-1449,-1283,1,1,0
3,192,-66,1,5,-767,-1742,1,1,0
3,193,-66,1,5,30,-1912,1,1,0
3,194,-66,1,5,519,-1733,1,1,0
3,195,-66,1,5,674,-1325,1,1,0
3,196,-66,1,5,506,-783,1,1,0
3,197,-66,1,5,253,-393,1,1,0
3,198,-66,1,5,75,-142,1,1,0
3,199,-66,1,5,77,-58,1,1,0
3,200,-66,1,5,158,-24,1,1,0
3,201,-66,1,5,223,17,1,1,0
3,202,-66,1,5,203,51,1,1,0
3,203,-66,1,5,120,45,1,1,0
3,204,-66,1,5,48,-19,1,1,0
3,205,-66,1,5,11,-99,1,1,0
3,206,-66,1,5,2,-139,1,1,0
3,207,-66,1,5,-3,-96,1,1,0
3,208,-66,1,5,-7,-30,1,1,0
3,209,-66,1,5,83,-71,1,1,0
3,210,-66,1,5,331,-261,1,1,0
3,211,-66,1,5,841,-561,1,1,0
3,212,-66,1,5,1376,-702,1,1,0
3,213,-66,1,5,1810,-544,1,1,0
3,214,-66,1,5,1965,42,1,1,0
3,215,-66,1,5,1751,761,1,1,0
3,216,-66,1,5,1266,1434,1,1,0
3,217,-66,1,5,601,1868,1,1,0
3,218,-66,1,5,118,1855,1,1,0
3,219,-66,1,5,-150,1450,1,1,0
3,220,-66,1,5,-157,925,1,1,0
3,221,-66,1,5,-74,458,1,1,0
3,222,-66,1,5,-26,151,1,1,0
3,223,-66,1,5,-75,75,1,1,0
3,224,-66,1,5,-162,78,1,1,0
3,225,-66,1,5,-224,68,1,1,0
3,226,-66,1,5,-207,29,1,1,0
3,227,-66,1,5,-129,6,1,1,0
3,228,-66,1,5,-47,40,1,1,0
3,229,-66,1,5,9,103,1,1,0
3,230,-66,1,5,29,129,1,1,0
3,231,-66,1,5,28,89,1,1,0
3,232,-66,1,5,17,35,1,1,0
3,233,-66,1,5,-63,98,1,1,0
3,234,-66,1,5,-267,330,1,1,0
3,235,-66,1,5,-697,712,1,1,0
3,236,-66,1,5,-1190,944,1,1,0
3,237,-66,1,5,-1648,872,1,1,0
3,238,-66,1,5,-1931,342,1,1,0
3,239,-66,1,5,-1878,-393,1,1,0
3,240,-66,1,5,-1497,-1223,1,1,0
3,241,-66,1,5,-1001,-1696,1,1,0
3,242,-66,1,5,-528,-1782,1,1,0
3,243,-66,1,5,-176,-1446,1,1,0
3,244,-66,1,5,-57,-934,1,1,0
3,245,-66,1,5,-40,-460,1,1,0
3,246,-66,1,5,-23,-146,1,1,0
3,247,-66,1,5,44,-83,1,1,0
3,248,-66,1,5,148,-103,1,1,0
3,249,-66,1,5,210,-94,1,1,0
3,250,-66,1,5,205,-44,1,1,0
3,251,-66,1,5,128,-7,1,1,0
