pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,258,-64,6,13,621,81,2,1,0
2,259,-64,6,13,892,246,2,1,0
2,260,-64,6,13,959,474,2,1,0
2,261,-64,6,13,792,779,2,1,0
2,262,-64,6,13,448,1017,2,1,0
2,263,-64,6,13,-35,1127,2,1,0
2,264,-64,6,13,-468,1034,2,1,0
2,265,-64,6,13,-883,681,2,1,0
2,266,-64,6,13,-1123,204,2,1,0
2,267,-64,6,13,-1177,-342,2,1,0
2,268,-64,6,13,-978,-891,2,1,0
2,269,-64,6,13,-602,-1218,2,1,0
2,270,-64,6,13,-29,-1333,2,1,0
2,271,-64,6,13,504,-1225,2,1,0
2,272,-64,6,13,972,-935,2,1,0
2,273,-64,6,13,1137,-613,2,1,0
2,274,-64,6,13,991,-273,2,1,0
2,275,-64,6,13,645,-44,2,1,0
2,276,-64,6,13,271,102,2,1,0
2,277,-64,6,13,-11,172,2,1,0
2,278,-64,6,13,-80,164,2,1,0
2,279,-64,6,13,-65,126,2,1,0
2,280,-64,6,13,-105,117,2,1,0
2,281,-64,6,13,-320,162,2,1,0
2,282,-64,6,13,-614,204,2,1,0
2,283,-64,6,13,-901,167,2,1,0
2,284,-64,6,13,-1070,-40,2,1,0
2,285,-64,6,13,-1037,-346,2,1,0
2,286,-64,6,13,-806,-730,2,1,0
2,287,-64,6,13,-484,-998,2,1,0
2,288,-64,6,13,-32,-1121,2,1,0
2,289,-64,6,13,415,-1034,2,1,0
2,290,-64,6,13,895,-713,2,1,0
2,291,-64,6,13,1200,-274,2,1,0
2,292,-64,6,13,1304,230,2,1,0
2,293,-64,6,13,1144,766,2,1,0
2,294,-64,6,13,772,1129,2,1,0
2,295,-64,6,13,208,1354,2,1,0
2,296,-64,6,13,-286,1349,2,1,0
2,297,-64,6,13,-662,1134,2,1,0
2,298,-64,6,13,-723,788,2,1,0
2,299,-64,6,13,-532,351,2,1,0
2,300,-64,6,13,-286,27,2,1,0
2,301,-64,6,13,-97,-160,2,1,0
2,302,-64,6,13,-14,-201,2,1,0
2,303,-64,6,13,-1,-170,2,1,0
2,304,-64,6,13,49,-182,2,1,0
2,305,-64,6,13,183,-293,2,1,0
2,306,-64,6,13,434,-484,2,1,0
2,307,-64,6,13,693,-589,2,1,0
2,308,-64,6,13,947,-510,2,1,0
2,309,-64,6,13,1082,-242,2,1,0
2,310,-64,6,13,1105,142,2,1,0
2,311,-64,6,13,977,591,2,1,0
2,312,-64,6,13,704,915,2,1,0
2,313,-64,6,13,232,1132,2,1,0
2,314,-64,6,13,-291,1135,2,1,0
2,315,-64,6,13,-869,915,2,1,0
2,316,-64,6,13,-1241,520,2,1,0
2,317,-64,6,13,-1390,15,2,1,0
2,318,-64,6,13,-1252,-568,2,1,0
2,319,-64,6,13,-928,-1003,2,1,0
2,320,-64,6,13,-454,-1279,2,1,0
2,321,-64,6,13,-72,-1279,2,1,0
2,322,-64,6,13,190,-990,2,1,0
2,323,-64,6,13,260,-589,2,1,0
2,324,-64,6,13,218,-153,2,1,0
2,325,-64,6,13,153,85,2,1,0
2,326,-64,6,13,103,157,2,1,0
2,327,-64,6,13,66,139,2,1,0
2,328,-64,6,13,30,174,2,1,0
2,329,-64,6,13,-40,361,2,1,0
2,330,-64,6,13,-151,623,2,1,0
2,331,-64,6,13,-347,873,2,1,0
2,332,-64,6,13,-577,911,2,1,0
2,333,-64,6,13,-851,710,2,1,0
2,334,-64,6,13,-1044,355,2,1,0
2,335,-64,6,13,-1127,-64,2,1,0
2,336,-64,6,13,-1018,-524,2,1,0
2,337,-64,6,13,-738,-880,2,1,0
2,338,-64,6,13,-232,-1142,2,1,0
2,339,-64,6,13,296,-1201,2,1,0
2,340,-64,6,13,848,-1026,2,1,0
2,341,-64,6,13,1202,-688,2,1,0
2,342,-64,6,13,1371,-230,2,1,0
2,343,-64,6,13,1330,333,2,1,0
2,344,-64,6,13,1121,755,2,1,0
2,345,-64,6,13,766,997,2,1,0
2,346,-64,6,13,425,933,2,1,0
2,347,-64,6,13,95,612,2,1,0
2,348,-64,6,13,-95,262,2,1,0
2,349,-64,6,13,-187,-16,2,1,0
2,350,-64,6,13,-177,-93,2,1,0
2,351,-64,6,13,-133,-87,2,1,0
2,352,-64,6,13,-112,-126,2,1,0
2,353,-64,6,13,-153,-297,2,1,0
2,354,-64,6,13,-220,-619,2,1,0
2,355,-64,6,13,-214,-907,2,1,0
2,356,-64,6,13,-42,-1095,2,1,0
2,357,-64,6,13,247,-1088,2,1,0
2,358,-64,6,13,644,-886,2,1,0
2,359,-64,6,13,946,-574,2,1,0
2,360,-64,6,13,1105,-167,2,1,0
2,361,-64,6,13,1047,359,2,1,0
2,362,-64,6,13,781,811,2,1,0
2,363,-64,6,13,298,1185,2,1,0
2,364,-64,6,13,-205,1303,2,1,0
2,365,-64,6,13,-742,1161,2,1,0
2,366,-64,6,13,-1111,811,2,1,0
2,367,-64,6,13,-1355,272,2,1,0
2,368,-64,6,13,-1377,-203,2,1,0
2,369,-64,6,13,-1209,-532,2,1,0
2,370,-64,6,13,-842,-644,2,1,0
2,371,-64,6,13,-437,-517,2,1,0
2,372,-64,6,13,-59,-283,2,1,0
2,373,-64,6,13,132,-122,2,1,0
2,374,-64,6,13,170,-46,2,1,0
2,375,-64,6,13,143,-26,2,1,0
2,376,-64,6,13,166,15,2,1,0
2,377,-64,6,13,321,145,2,1,0
2,378,-64,6,13,520,342,2,1,0
2,379,-64,6,13,662,624,2,1,0
2,380,-64,6,13,601,867,2,1,0
2,381,-64,6,13,298,1057,2,1,0
2,382,-64,6,13,-99,1099,2,1,0
2,383,-64,6,13,-561,975,2,1,0
2,384,-64,6,13,-895,699,2,1,0
2,385,-64,6,13,-1102,286,2,1,0
2,386,-64,6,13,-1147,-280,2,1,0
2,387,-64,6,13,-983,-782,2,1,0
2,388,-64,6,13,-603,-1215,2,1,0
2,389,-64,6,13,-131,-1380,2,1,0
2,390,-64,6,13,443,-1280,2,1,0
2,391,-64,6,13,902,-1003,2,1,0
2,392,-64,6,13,1231,-582,2,1,0
2,393,-64,6,13,1281,-228,2,1,0
2,394,-64,6,13,1073,25,2,1,0
2,395,-64,6,13,632,160,2,1,0
2,396,-64,6,13,232,185,2,1,0
2,397,-64,6,13,-54,164,2,1,0
2,398,-64,6,13,-128,133,2,1,0
2,399,-64,6,13,-113,95,2,1,0
2,400,-64,6,13,-158,52,2,1,0
2,401,-64,6,13,-360,-18,2,1,0
2,402,-64,6,13,-635,-124,2,1,0
2,403,-64,6,13,-865,-295,2,1,0
2,404,-64,6,13,-934,-558,2,1,0
2,405,-64,6,13,-763,-817,2,1,0
2,406,-64,6,13,-385,-1057,2,1,0
2,407,-64,6,13,38,-1145,2,1,0
2,408,-64,6,13,514,-1028,2,1,0
2,409,-64,6,13,882,-733,2,1,0
2,410,-64,6,13,1137,-280,2,1,0
2,411,-64,6,13,1207,320,2,1,0
2,412,-64,6,13,1060,812,2,1,0
2,413,-64,6,13,673,1200,2,1,0
2,414,-64,6,13,202,1352,2,1,0
2,415,-64,6,13,-368,1304,2,1,0
2,416,-64,6,13,-786,1108,2,1,0
2,417,-64,6,13,-1013,780,2,1,0
2,418,-64,6,13,-936,460,2,1,0
2,419,-64,6,13,-659,171,2,1,0
2,420,-64,6,13,-282,-63,2,1,0
2,421,-64,6,13,-48,-161,2,1,0
2,422,-64,6,13,48,-169,2,1,0
2,423,-64,6,13,50,-134,2,1,0
2,424,-64,6,13,101,-129,2,1,0
2,425,-64,6,13,278,-197,2,1,0
2,426,-64,6,13,596,-292,2,1,0
2,427,-64,6,13,879,-296,2,1,0
2,428,-64,6,13,1064,-148,2,1,0
2,429,-64,6,13,1084,199,2,1,0
2,430,-64,6,13,950,572,2,1,0
2,431,-64,6,13,656,936,2,1,0
2,432,-64,6,13,290,1122,2,1,0
2,433,-64,6,13,-219,1110,2,1,0
2,434,-64,6,13,-693,895,2,1,0
2,435,-64,6,13,-1129,461,2,1,0
2,436,-64,6,13,-1322,-22,2,1,0
2,437,-64,6,13,-1277,-509,2,1,0
2,438,-64,6,13,-962,-978,2,1,0
2,439,-64,6,13,-515,-1260,2,1,0
2,440,-64,6,13,19,-1377,2,1,0
2,441,-64,6,13,371,-1258,2,1,0
2,442,-64,6,13,531,-913,2,1,0
2,443,-64,6,13,454,-495,2,1,0
2,444,-64,6,13,284,-115,2,1,0
2,445,-64,6,13,122,131,2,1,0
2,446,-64,6,13,46,186,2,1,0
2,447,-64,6,13,12,159,2,1,0
2,448,-64,6,13,-30,181,2,1,0
2,449,-64,6,13,-144,342,2,1,0
2,450,-64,6,13,-317,553,2,1,0
2,451,-64,6,13,-574,719,2,1,0
2,452,-64,6,13,-815,680,2,1,0
2,453,-64,6,13,-1010,440,2,1,0
2,454,-64,6,13,-1108,5,2,1,0
2,455,-64,6,13,-1039,-417,2,1,0
2,456,-64,6,13,-758,-826,2,1,0
2,457,-64,6,13,-332,-1060,2,1,0
2,458,-64,6,13,263,-1128,2,1,0
2,459,-64,6,13,786,-971,2,1,0
2,460,-64,6,13,1228,-584,2,1,0
2,461,-64,6,13,1385,-100,2,1,0
2,462,-64,6,13,1306,422,2,1,0
2,463,-64,6,13,980,935,2,1,0
2,464,-64,6,13,589,1231,2,1,0
2,465,-64,6,13,171,1267,2,1,0
2,466,-64,6,13,-87,1039,2,1,0
2,467,-64,6,13,-211,592,2,1,0
2,468,-64,6,13,-218,198,2,1,0
2,469,-64,6,13,-175,-76,2,1,0
2,470,-64,6,13,-133,-143,2,1,0
2,471,-64,6,13,-97,-130,2,1,0
2,472,-64,6,13,-68,-170,2,1,0
2,473,-64,6,13,-47,-344,2,1,0
2,474,-64,6,13,2,-657,2,1,0
2,475,-64,6,13,116,-918,2,1,0
2,476,-64,6,13,347,-1043,2,1,0
2,477,-64,6,13,627,-933,2,1,0
2,478,-64,6,13,903,-650,2,1,0
2,479,-64,6,13,1114,-209,2,1,0
2,480,-64,6,13,1121,236,2,1,0
2,481,-64,6,13,871,718,2,1,0
2,482,-64,6,13,456,1056,2,1,0
2,483,-64,6,13,-143,1223,2,1,0
2,484,-64,6,13,-666,1145,2,1,0
2,485,-64,6,13,-1110,799,2,1,0
2,486,-64,6,13,-1318,331,2,1,0
2,487,-64,6,13,-1333,-199,2,1,0
2,488,-64,6,13,-1148,-713,2,1,0
2,489,-64,6,13,-858,-953,2,1,0
2,490,-64,6,13,-476,-902,2,1,0
2,491,-64,6,13,-166,-628,2,1,0
2,492,-64,6,13,78,-251,2,1,0
2,493,-64,6,13,176,-20,2,1,0
2,494,-64,6,13,178,73,2,1,0
2,495,-64,6,13,139,71,2,1,0
2,496,-64,6,13,129,115,2,1,0
2,497,-64,6,13,184,297,2,1,0
2,498,-64,6,13,264,578,2,1,0
2,499,-64,6,13,266,902,2,1,0
2,500,-64,6,13,127,1092,2,1,0
2,501,-64,6,13,-200,1113,2,1,0
2,502,-64,6,13,-556,973,2,1,0
2,503,-64,6,13,-878,703,2,1,0
2,504,-64,6,13,-1093,271,2,1,0
2,505,-64,6,13,-1099,-194,2,1,0
2,506,-64,6,13,-872,-732,2,1,0
2,507,-64,6,13,-497,-1118,2,1,0
2,508,-64,6,13,36,-1333,2,1,0
2,509,-64,6,13,515,-1282,2,1,0
2,510,-64,6,13,977,-984,2,1,0
2,511,-64,6,13,1263,-577,2,1,0
2,512,-64,6,13,1387,-145,2,1,0
2,513,-64,6,13,1292,239,2,1,0
2,514,-64,6,13,989,393,2,1,0
2,515,-64,6,13,515,373,2,1,0
2,516,-64,6,13,119,248,2,1,0
2,517,-64,6,13,-132,126,2,1,0
2,518,-64,6,13,-184,70,2,1,0
2,519,-64,6,13,-151,38,2,1,0
2,520,-64,6,13,-172,-17,2,1,0
2,521,-64,6,13,-308,-129,2,1,0
2,522,-64,6,13,-553,-332,2,1,0
2,523,-64,6,13,-727,-554,2,1,0
2,524,-64,6,13,-734,-810,2,1,0
2,525,-64,6,13,-538,-997,2,1,0
2,526,-64,6,13,-148,-1113,2,1,0
2,527,-64,6,13,261,-1089,2,1,0
2,528,-64,6,13,697,-877,2,1,0
2,529,-64,6,13,996,-505,2,1,0
2,530,-64,6,13,1149,-5,2,1,0
2,531,-64,6,13,1098,596,2,1,0
2,532,-64,6,13,835,1039,2,1,0
2,533,-64,6,13,362,1338,2,1,0
2,534,-64,6,13,-150,1373,2,1,0
2,535,-64,6,13,-699,1182,2,1,0
2,536,-64,6,13,-1058,884,2,1,0
2,537,-64,6,13,-1190,538,2,1,0
2,538,-64,6,13,-1013,191,2,1,0
2,539,-64,6,13,-663,-27,2,1,0
2,540,-64,6,13,-237,-151,2,1,0
2,541,-64,6,13,18,-177,2,1,0
2,542,-64,6,13,112,-151,2,1,0
2,543,-64,6,13,109,-116,2,1,0
2,544,-64,6,13,164,-94,2,1,0
2,545,-64,6,13,345,-92,2,1,0
2,546,-64,6,13,624,-69,2,1,0
2,547,-64,6,13,921,45,2,1,0
2,548,-64,6,13,1034,260,2,1,0
2,549,-64,6,13,928,595,2,1,0
2,550,-64,6,13,641,895,2,1,0
2,551,-64,6,13,199,1121,2,1,0
2,552,-64,6,13,-244,1133,2,1,0
2,553,-64,6,13,-719,885,2,1,0
2,554,-64,6,13,-1053,476,2,1,0
2,555,-64,6,13,-1225,-45,2,1,0
2,556,-64,6,13,-1161,-630,2,1,0
2,557,-64,6,13,-893,-1043,2,1,0
2,558,-64,6,13,-401,-1306,2,1,0
2,559,-64,6,13,106,-1352,2,1,0
2,560,-64,6,13,610,-1211,2,1,0
2,561,-64,6,13,861,-954,2,1,0
2,562,-64,6,13,840,-582,2,1,0
2,563,-64,6,13,602,-250,2,1,0
2,564,-64,6,13,300,13,2,1,0
2,565,-64,6,13,53,172,2,1,0
2,566,-64,6,13,-25,189,2,1,0
2,567,-64,6,13,-31,149,2,1,0
2,568,-64,6,13,-78,150,2,1,0
2,569,-64,6,13,-258,241,2,1,0
2,570,-64,6,13,-530,361,2,1,0
2,571,-64,6,13,-820,403,2,1,0
2,572,-64,6,13,-1045,240,2,1,0
2,573,-64,6,13,-1110,-70,2,1,0
2,574,-64,6,13,-1001,-505,2,1,0
2,575,-64,6,13,-762,-848,2,1,0
2,576,-64,6,13,-333,-1075,2,1,0
2,577,-64,6,13,150,-1089,2,1,0
2,578,-64,6,13,719,-878,2,1,0
2,579,-64,6,13,1126,-523,2,1,0
2,580,-64,6,13,1343,-75,2,1,0
2,581,-64,6,13,1310,449,2,1,0
2,582,-64,6,13,1053,861,2,1,0
2,583,-64,6,13,597,1207,2,1,0
2,584,-64,6,13,161,1348,2,1,0
2,585,-64,6,13,-225,1274,2,1,0
2,586,-64,6,13,-379,984,2,1,0
2,587,-64,6,13,-360,520,2,1,0
2,588,-64,6,13,-245,127,2,1,0
2,589,-64,6,13,-141,-115,2,1,0
2,590,-64,6,13,-84,-177,2,1,0
2,591,-64,6,13,-61,-152,2,1,0
2,592,-64,6,13,-16,-188,2,1,0
2,593,-64,6,13,72,-344,2,1,0
2,594,-64,6,13,246,-608,2,1,0
2,595,-64,6,13,459,-785,2,1,0
2,596,-64,6,13,730,-776,2,1,0
2,597,-64,6,13,946,-554,2,1,0
2,598,-64,6,13,1082,-187,2,1,0
2,599,-64,6,13,1085,287,2,1,0
2,600,-64,6,13,916,677,2,1,0
2,601,-64,6,13,526,1015,2,1,0
2,602,-64,6,13,33,1162,2,1,0
2,603,-64,6,13,-574,1113,2,1,0
2,604,-64,6,13,-1033,855,2,1,0
2,605,-64,6,13,-1316,439,2,1,0
2,606,-64,6,13,-1385,-134,2,1,0
2,607,-64,6,13,-1223,-648,2,1,0
2,608,-64,6,13,-884,-1064,2,1,0
2,609,-64,6,13,-540,-1197,2,1,0
2,610,-64,6,13,-201,-1015,2,1,0
2,611,-64,6,13,14,-664,2,1,0
2,612,-64,6,13,141,-246,2,1,0
2,613,-64,6,13,175,-3,2,1,0
2,614,-64,6,13,159,82,2,1,0
2,615,-64,6,13,122,85,2,1,0
2,616,-64,6,13,112,136,2,1,0
2,617,-64,6,13,140,338,2,1,0
2,618,-64,6,13,161,623,2,1,0
2,619,-64,6,13,91,933,2,1,0
2,620,-64,6,13,-125,1061,2,1,0
2,621,-64,6,13,-507,967,2,1,0
2,622,-64,6,13,-856,693,2,1,0
2,623,-64,6,13,-1050,357,2,1,0
3,0,-65,6,3,-768,282,2,1,0
3,1,-65,6,3,-816,-13,2,1,0
3,2,-65,6,3,-748,-273,2,1,0
3,3,-65,6,3,-593,-503,2,1,0
3,4,-65,6,3,-343,-692,2,1,0
3,5,-65,6,3,-84,-782,2,1,0
3,6,-65,6,3,186,-782,2,1,0
3,7,-65,6,3,467,-662,2,1,0
3,8,-65,6,3,661,-465,2,1,0
3,9,-65,6,3,774,-207,2,1,0
3,10,-65,6,3,782,110,2,1,0
3,11,-65,6,3,686,376,2,1,0
3,12,-65,6,3,473,616,2,1,0
3,13,-65,6,3,215,751,2,1,0
3,14,-65,6,3,-78,792,2,1,0
3,15,-65,6,3,-398,717,2,1,0
3,16,-65,6,3,-621,541,2,1,0
3,17,-65,6,3,-751,286,2,1,0
3,18,-65,6,3,-775,-47,2,1,0
3,19,-65,6,3,-691,-334,2,1,0
3,20,-65,6,3,-530,-570,2,1,0
3,21,-65,6,3,-281,-747,2,1,0
3,22,-65,6,3,-18,-806,2,1,0
3,23,-65,6,3,295,-764,2,1,0
3,24,-65,6,3,546,-622,2,1,0
3,25,-65,6,3,727,-397,2,1,0
3,26,-65,6,3,803,-78,2,1,0
3,27,-65,6,3,762,214,2,1,0
3,28,-65,6,3,629,469,2,1,0
3,29,-65,6,3,397,665,2,1,0
3,30,-65,6,3,149,745,2,1,0
3,31,-65,6,3,-113,733,2,1,0
3,32,-65,6,3,-393,619,2,1,0
3,33,-65,6,3,-600,445,2,1,0
3,34,-65,6,3,-751,185,2,1,0
3,35,-65,6,3,-790,-73,2,1,0
3,36,-65,6,3,-733,-327,2,1,0
3,37,-65,6,3,-564,-575,2,1,0
3,38,-65,6,3,-340,-731,2,1,0
3,39,-65,6,3,-71,-804,2,1,0
3,40,-65,6,3,261,-762,2,1,0
3,41,-65,6,3,550,-600,2,1,0
3,42,-65,6,3,778,-336,2,1,0
3,43,-65,6,3,891,36,2,1,0
3,44,-65,6,3,801,385,2,1,0
3,45,-65,6,3,505,732,2,1,0
3,46,-65,6,3,113,934,2,1,0
3,47,-65,6,3,-310,976,2,1,0
3,48,-65,6,3,-716,767,2,1,0
3,49,-65,6,3,-946,377,2,1,0
3,50,-65,6,3,-986,-134,2,1,0
3,51,-65,6,3,-769,-684,2,1,0
3,52,-65,6,3,-405,-1017,2,1,0
3,53,-65,6,3,90,-1114,2,1,0
3,54,-65,6,3,497,-970,2,1,0
3,55,-65,6,3,810,-675,2,1,0
3,56,-65,6,3,1007,-282,2,1,0
3,57,-65,6,3,1017,15,2,1,0
3,58,-65,6,3,862,196,2,1,0
3,59,-65,6,3,537,252,2,1,0
3,60,-65,6,3,220,215,2,1,0
3,61,-65,6,3,-11,153,2,1,0
3,62,-65,6,3,-113,101,2,1,0
3,63,-65,6,3,-110,75,2,1,0
3,64,-65,6,3,-137,50,2,1,0
3,65,-65,6,3,-283,12,2,1,0
3,66,-65,6,3,-524,-61,2,1,0
3,67,-65,6,3,-784,-204,2,1,0
3,68,-65,6,3,-873,-396,2,1,0
3,69,-65,6,3,-775,-626,2,1,0
3,70,-65,6,3,-479,-862,2,1,0
3,71,-65,6,3,-131,-988,2,1,0
3,72,-65,6,3,243,-968,2,1,0
3,73,-65,6,3,632,-715,2,1,0
3,74,-65,6,3,881,-320,2,1,0
3,75,-65,6,3,964,221,2,1,0
3,76,-65,6,3,840,655,2,1,0
3,77,-65,6,3,552,951,2,1,0
3,78,-65,6,3,110,1068,2,1,0
3,79,-65,6,3,-302,1001,2,1,0
3,80,-65,6,3,-647,821,2,1,0
3,81,-65,6,3,-856,549,2,1,0
3,82,-65,6,3,-820,302,2,1,0
3,83,-65,6,3,-606,89,2,1,0
3,84,-65,6,3,-279,-77,2,1,0
3,85,-65,6,3,-53,-143,2,1,0
3,86,-65,6,3,54,-141,2,1,0
3,87,-65,6,3,58,-108,2,1,0
3,88,-65,6,3,88,-101,2,1,0
3,89,-65,6,3,241,-157,2,1,0
3,90,-65,6,3,487,-240,2,1,0
3,91,-65,6,3,750,-263,2,1,0
3,92,-65,6,3,939,-119,2,1,0
3,93,-65,6,3,964,150,2,1,0
3,94,-65,6,3,840,488,2,1,0
3,95,-65,6,3,550,819,2,1,0
3,96,-65,6,3,198,977,2,1,0
3,97,-65,6,3,-257,933,2,1,0
3,98,-65,6,3,-638,699,2,1,0
3,99,-65,6,3,-917,322,2,1,0
3,100,-65,6,3,-1035,-174,2,1,0
3,101,-65,6,3,-943,-582,2,1,0
3,102,-65,6,3,-684,-898,2,1,0
3,103,-65,6,3,-261,-1106,2,1,0
3,104,-65,6,3,129,-1138,2,1,0
3,105,-65,6,3,421,-1019,2,1,0
3,106,-65,6,3,539,-730,2,1,0
3,107,-65,6,3,456,-399,2,1,0
3,108,-65,6,3,264,-62,2,1,0
3,109,-65,6,3,118,117,2,1,0
3,110,-65,6,3,45,165,2,1,0
3,111,-65,6,3,20,139,2,1,0
3,112,-65,6,3,-10,150,2,1,0
3,113,-65,6,3,-94,270,2,1,0
3,114,-65,6,3,-263,503,2,1,0
3,115,-65,6,3,-457,674,2,1,0
3,116,-65,6,3,-666,694,2,1,0
3,117,-65,6,3,-873,471,2,1,0
3,118,-65,6,3,-988,120,2,1,0
3,119,-65,6,3,-974,-327,2,1,0
3,120,-65,6,3,-794,-670,2,1,0
3,121,-65,6,3,-446,-896,2,1,0
3,122,-65,6,3,88,-957,2,1,0
3,123,-65,6,3,576,-830,2,1,0
3,124,-65,6,3,955,-554,2,1,0
3,125,-65,6,3,1149,-129,2,1,0
3,126,-65,6,3,1092,281,2,1,0
3,127,-65,6,3,872,660,2,1,0
3,128,-65,6,3,530,972,2,1,0
3,129,-65,6,3,238,1060,2,1,0
3,130,-65,6,3,-1,910,2,1,0
3,131,-65,6,3,-112,592,2,1,0
3,132,-65,6,3,-150,239,2,1,0
3,133,-65,6,3,-147,-44,2,1,0
3,134,-65,6,3,-125,-122,2,1,0
3,135,-65,6,3,-99,-107,2,1,0
3,136,-65,6,3,-83,-138,2,1,0
3,137,-65,6,3,-81,-286,2,1,0
3,138,-65,6,3,-69,-535,2,1,0
3,139,-65,6,3,22,-809,2,1,0
3,140,-65,6,3,202,-931,2,1,0
3,141,-65,6,3,503,-857,2,1,0
3,142,-65,6,3,781,-631,2,1,0
3,143,-65,6,3,977,-298,2,1,0
3,144,-65,6,3,1003,142,2,1,0
3,145,-65,6,3,820,530,2,1,0
3,146,-65,6,3,464,843,2,1,0
3,147,-65,6,3,-58,1016,2,1,0
3,148,-65,6,3,-522,957,2,1,0
3,149,-65,6,3,-924,664,2,1,0
3,150,-65,6,3,-1105,254,2,1,0
3,151,-65,6,3,-1111,-205,2,1,0
3,152,-65,6,3,-949,-653,2,1,0
3,153,-65,6,3,-700,-861,2,1,0
3,154,-65,6,3,-420,-834,2,1,0
3,155,-65,6,3,-131,-581,2,1,0
3,156,-65,6,3,54,-278,2,1,0
3,157,-65,6,3,150,-52,2,1,0
3,158,-65,6,3,154,43,2,1,0
3,159,-65,6,3,115,55,2,1,0
3,160,-65,6,3,98,109,2,1,0
3,161,-65,6,3,140,259,2,1,0
3,162,-65,6,3,217,503,2,1,0
3,163,-65,6,3,245,795,2,1,0
3,164,-65,6,3,140,973,2,1,0
3,165,-65,6,3,-110,1013,2,1,0
3,166,-65,6,3,-495,878,2,1,0
3,167,-65,6,3,-813,621,2,1,0
3,168,-65,6,3,-1005,257,2,1,0
3,169,-65,6,3,-993,-232,2,1,0
3,170,-65,6,3,-762,-661,2,1,0
3,171,-65,6,3,-313,-1019,2,1,0
3,172,-65,6,3,165,-1128,2,1,0
3,173,-65,6,3,614,-1008,2,1,0
3,174,-65,6,3,999,-647,2,1,0
3,175,-65,6,3,1176,-206,2,1,0
3,176,-65,6,3,1185,221,2,1,0
3,177,-65,6,3,1009,551,2,1,0
3,178,-65,6,3,715,616,2,1,0
3,179,-65,6,3,371,495,2,1,0
3,180,-65,6,3,47,265,2,1,0
3,181,-65,6,3,-121,99,2,1,0
3,182,-65,6,3,-156,19,2,1,0
3,183,-65,6,3,-126,2,2,1,0
3,184,-65,6,3,-132,-29,2,1,0
3,185,-65,6,3,-260,-147,2,1,0
3,186,-65,6,3,-445,-327,2,1,0
3,187,-65,6,3,-596,-550,2,1,0
3,188,-65,6,3,-593,-792,2,1,0
3,189,-65,6,3,-394,-952,2,1,0
3,190,-65,6,3,-55,-1025,2,1,0
3,191,-65,6,3,384,-967,2,1,0
3,192,-65,6,3,718,-755,2,1,0
3,193,-65,6,3,943,-337,2,1,0
3,194,-65,6,3,950,145,2,1,0
3,195,-65,6,3,769,623,2,1,0
3,196,-65,6,3,393,1028,2,1,0
3,197,-65,6,3,-33,1170,2,1,0
3,198,-65,6,3,-466,1094,2,1,0
3,199,-65,6,3,-891,800,2,1,0
3,200,-65,6,3,-1128,428,2,1,0
3,201,-65,6,3,-1159,77,2,1,0
3,202,-65,6,3,-923,-172,2,1,0
3,203,-65,6,3,-571,-246,2,1,0
3,204,-65,6,3,-178,-209,2,1,0
3,205,-65,6,3,47,-148,2,1,0
3,206,-65,6,3,123,-102,2,1,0
3,207,-65,6,3,116,-73,2,1,0
3,208,-65,6,3,149,-50,2,1,0
3,209,-65,6,3,293,-12,2,1,0
3,210,-65,6,3,565,69,2,1,0
3,211,-65,6,3,794,200,2,1,0
3,212,-65,6,3,893,395,2,1,0
3,213,-65,6,3,779,664,2,1,0
3,214,-65,6,3,496,889,2,1,0
3,215,-65,6,3,63,1040,2,1,0
3,216,-65,6,3,-339,1009,2,1,0
3,217,-65,6,3,-690,795,2,1,0
3,218,-65,6,3,-958,363,2,1,0
3,219,-65,6,3,-1026,-126,2,1,0
3,220,-65,6,3,-918,-599,2,1,0
3,221,-65,6,3,-614,-1000,2,1,0
3,222,-65,6,3,-213,-1157,2,1,0
3,223,-65,6,3,235,-1131,2,1,0
3,224,-65,6,3,665,-935,2,1,0
3,225,-65,6,3,877,-687,2,1,0
3,226,-65,6,3,831,-388,2,1,0
3,227,-65,6,3,596,-150,2,1,0
3,228,-65,6,3,296,31,2,1,0
3,229,-65,6,3,43,138,2,1,0
3,230,-65,6,3,-51,152,2,1,0
3,231,-65,6,3,-63,126,2,1,0
3,232,-65,6,3,-98,121,2,1,0
3,233,-65,6,3,-229,179,2,1,0
3,234,-65,6,3,-456,268,2,1,0
3,235,-65,6,3,-752,309,2,1,0
3,236,-65,6,3,-954,206,2,1,0
3,237,-65,6,3,-1040,-82,2,1,0
3,238,-65,6,3,-962,-429,2,1,0
3,239,-65,6,3,-749,-755,2,1,0
3,240,-65,6,3,-370,-995,2,1,0
3,241,-65,6,3,68,-1018,2,1,0
3,242,-65,6,3,524,-846,2,1,0
3,243,-65,6,3,945,-461,2,1,0
3,244,-65,6,3,1129,-13,2,1,0
3,245,-65,6,3,1069,483,2,1,0
3,246,-65,6,3,821,847,2,1,0
3,247,-65,6,3,437,1089,2,1,0
3,248,-65,6,3,-35,1166,2,1,0
3,249,-65,6,3,-364,1056,2,1,0
3,250,-65,6,3,-510,792,2,1,0
3,251,-65,6,3,-443,401,2,1,0
3,252,-65,6,3,-275,87,2,1,0
3,253,-65,6,3,-113,-110,2,1,0
3,254,-65,6,3,-16,-169,2,1,0
3,255,-65,6,3,11,-145,2,1,0
3,256,-65,6,3,48,-153,2,1,0
3,257,-65,6,3,142,-267,2,1,0
