pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
1,5,-68,6,18,-460,-208,2,1,0
1,6,-68,6,18,-350,-352,2,1,0
1,7,-68,6,18,-174,-464,2,1,0
1,8,-68,6,18,9,-500,2,1,0
1,9,-68,6,18,213,-461,2,1,0
1,10,-68,6,18,364,-357,2,1,0
1,11,-68,6,18,476,-180,2,1,0
1,12,-68,6,18,503,9,2,1,0
1,13,-68,6,18,451,222,2,1,0
1,14,-68,6,18,335,376,2,1,0
1,15,-68,6,18,177,476,2,1,0
1,16,-68,6,18,-25,513,2,1,0
1,17,-68,6,18,-201,471,2,1,0
1,18,-68,6,18,-365,353,2,1,0
1,19,-68,6,18,-466,203,2,1,0
1,20,-68,6,18,-510,8,2,1,0
1,21,-68,6,18,-489,-165,2,1,0
1,22,-68,6,18,-396,-332,2,1,0
1,23,-68,6,18,-266,-440,2,1,0
1,24,-68,6,18,-80,-503,2,1,0
1,25,-68,6,18,99,-499,2,1,0
1,26,-68,6,18,288,-422,2,1,0
1,27,-68,6,18,418,-293,2,1,0
1,28,-68,6,18,501,-97,2,1,0
1,29,-68,6,18,502,96,2,1,0
1,30,-68,6,18,424,299,2,1,0
1,31,-68,6,18,291,434,2,1,0
1,32,-68,6,18,98,517,2,1,0
1,33,-68,6,18,-93,517,2,1,0
1,34,-68,6,18,-291,436,2,1,0
1,35,-68,6,18,-428,310,2,1,0
1,36,-68,6,18,-507,145,2,1,0
1,37,-68,6,18,-514,-60,2,1,0
1,38,-68,6,18,-456,-234,2,1,0
1,39,-68,6,18,-331,-391,2,1,0
1,40,-68,6,18,-181,-480,2,1,0
1,41,-68,6,18,24,-516,2,1,0
1,42,-68,6,18,222,-483,2,1,0
1,43,-68,6,18,427,-356,2,1,0
1,44,-68,6,18,539,-146,2,1,0
1,45,-68,6,18,536,180,2,1,0
1,46,-68,6,18,394,491,2,1,0
1,47,-68,6,18,113,758,2,1,0
1,48,-68,6,18,-198,843,2,1,0
1,49,-68,6,18,-537,776,2,1,0
1,50,-68,6,18,-762,610,2,1,0
1,51,-68,6,18,-876,377,2,1,0
1,52,-68,6,18,-865,152,2,1,0
1,53,-68,6,18,-751,-115,2,1,0
1,54,-68,6,18,-598,-346,2,1,0
1,55,-68,6,18,-382,-556,2,1,0
1,56,-68,6,18,-159,-666,2,1,0
1,57,-68,6,18,66,-681,2,1,0
1,58,-68,6,18,256,-577,2,1,0
1,59,-68,6,18,309,-396,2,1,0
1,60,-68,6,18,235,-146,2,1,0
1,61,-68,6,18,107,44,2,1,0
1,62,-68,6,18,-16,155,2,1,0
1,63,-68,6,18,-63,151,2,1,0
1,64,-68,6,18,-85,96,2,1,0
1,65,-68,6,18,-147,69,2,1,0
1,66,-68,6,18,-318,88,2,1,0
1,67,-68,6,18,-544,109,2,1,0
1,68,-68,6,18,-761,32,2,1,0
1,69,-68,6,18,-834,-147,2,1,0
1,70,-68,6,18,-724,-432,2,1,0
1,71,-68,6,18,-493,-668,2,1,0
1,72,-68,6,18,-151,-831,2,1,0
1,73,-68,6,18,153,-866,2,1,0
1,74,-68,6,18,435,-797,2,1,0
1,75,-68,6,18,604,-660,2,1,0
1,76,-68,6,18,693,-465,2,1,0
1,77,-68,6,18,714,-191,2,1,0
1,78,-68,6,18,678,76,2,1,0
1,79,-68,6,18,572,362,2,1,0
1,80,-68,6,18,406,562,2,1,0
1,81,-68,6,18,164,679,2,1,0
1,82,-68,6,18,-40,642,2,1,0
1,83,-68,6,18,-178,453,2,1,0
1,84,-68,6,18,-180,199,2,1,0
1,85,-68,6,18,-97,-51,2,1,0
1,86,-68,6,18,-17,-169,2,1,0
1,87,-68,6,18,35,-168,2,1,0
1,88,-68,6,18,61,-119,2,1,0
1,89,-68,6,18,122,-110,2,1,0
1,90,-68,6,18,246,-176,2,1,0
1,91,-68,6,18,465,-284,2,1,0
1,92,-68,6,18,677,-311,2,1,0
1,93,-68,6,18,851,-184,2,1,0
1,94,-68,6,18,884,65,2,1,0
1,95,-68,6,18,764,409,2,1,0
1,96,-68,6,18,533,674,2,1,0
1,97,-68,6,18,241,845,2,1,0
1,98,-68,6,18,-91,903,2,1,0
1,99,-68,6,18,-334,829,2,1,0
1,100,-68,6,18,-532,634,2,1,0
1,101,-68,6,18,-638,388,2,1,0
1,102,-68,6,18,-687,82,2,1,0
1,103,-68,6,18,-666,-183,2,1,0
1,104,-68,6,18,-550,-442,2,1,0
1,105,-68,6,18,-384,-598,2,1,0
1,106,-68,6,18,-174,-623,2,1,0
1,107,-68,6,18,-23,-498,2,1,0
1,108,-68,6,18,72,-237,2,1,0
1,109,-68,6,18,91,-4,2,1,0
1,110,-68,6,18,67,150,2,1,0
1,111,-68,6,18,31,167,2,1,0
1,112,-68,6,18,-18,124,2,1,0
1,113,-68,6,18,-82,133,2,1,0
1,114,-68,6,18,-200,253,2,1,0
1,115,-68,6,18,-359,419,2,1,0
1,116,-68,6,18,-576,544,2,1,0
1,117,-68,6,18,-756,484,2,1,0
1,118,-68,6,18,-868,250,2,1,0
1,119,-68,6,18,-863,-134,2,1,0
1,120,-68,6,18,-748,-473,2,1,0
1,121,-68,6,18,-523,-758,2,1,0
1,122,-68,6,18,-287,-899,2,1,0
1,123,-68,6,18,-18,-913,2,1,0
1,124,-68,6,18,208,-815,2,1,0
1,125,-68,6,18,435,-604,2,1,0
1,126,-68,6,18,593,-356,2,1,0
1,127,-68,6,18,685,-42,2,1,0
1,128,-68,6,18,664,235,2,1,0
1,129,-68,6,18,531,478,2,1,0
1,130,-68,6,18,350,563,2,1,0
1,131,-68,6,18,138,476,2,1,0
1,132,-68,6,18,-9,269,2,1,0
1,133,-68,6,18,-104,15,2,1,0
1,134,-68,6,18,-118,-126,2,1,0
1,135,-68,6,18,-81,-153,2,1,0
1,136,-68,6,18,-33,-133,2,1,0
1,137,-68,6,18,26,-174,2,1,0
1,138,-68,6,18,92,-314,2,1,0
1,139,-68,6,18,194,-515,2,1,0
1,140,-68,6,18,370,-690,2,1,0
1,141,-68,6,18,558,-699,2,1,0
1,142,-68,6,18,753,-503,2,1,0
1,143,-68,6,18,859,-201,2,1,0
1,144,-68,6,18,868,181,2,1,0
1,145,-68,6,18,779,480,2,1,0
1,146,-68,6,18,599,721,2,1,0
1,147,-68,6,18,392,828,2,1,0
1,148,-68,6,18,126,836,2,1,0
1,149,-68,6,18,-125,756,2,1,0
1,150,-68,6,18,-397,596,2,1,0
1,151,-68,6,18,-592,392,2,1,0
1,152,-68,6,18,-710,110,2,1,0
1,153,-68,6,18,-707,-139,2,1,0
1,154,-68,6,18,-567,-320,2,1,0
1,155,-68,6,18,-359,-343,2,1,0
1,156,-68,6,18,-101,-222,2,1,0
1,157,-68,6,18,75,-68,2,1,0
1,158,-68,6,18,157,50,2,1,0
1,159,-68,6,18,139,95,2,1,0
1,160,-68,6,18,81,101,2,1,0
1,161,-68,6,18,39,158,2,1,0
1,162,-68,6,18,45,308,2,1,0
1,163,-68,6,18,56,559,2,1,0
1,164,-68,6,18,2,771,2,1,0
1,165,-68,6,18,-176,882,2,1,0
1,166,-68,6,18,-418,810,2,1,0
1,167,-68,6,18,-694,568,2,1,0
1,168,-68,6,18,-863,262,2,1,0
1,169,-68,6,18,-922,-93,2,1,0
1,170,-68,6,18,-872,-366,2,1,0
1,171,-68,6,18,-709,-578,2,1,0
1,172,-68,6,18,-492,-684,2,1,0
1,173,-68,6,18,-197,-724,2,1,0
1,174,-68,6,18,78,-702,2,1,0
1,175,-68,6,18,365,-606,2,1,0
1,176,-68,6,18,570,-451,2,1,0
1,177,-68,6,18,697,-224,2,1,0
1,178,-68,6,18,674,-35,2,1,0
1,179,-68,6,18,514,88,2,1,0
1,180,-68,6,18,228,125,2,1,0
1,181,-68,6,18,-14,89,2,1,0
1,182,-68,6,18,-170,27,2,1,0
1,183,-68,6,18,-176,-15,2,1,0
1,184,-68,6,18,-118,-52,2,1,0
1,185,-68,6,18,-102,-116,2,1,0
1,186,-68,6,18,-175,-274,2,1,0
1,187,-68,6,18,-264,-481,2,1,0
1,188,-68,6,18,-274,-725,2,1,0
1,189,-68,6,18,-146,-871,2,1,0
1,190,-68,6,18,140,-890,2,1,0
1,191,-68,6,18,437,-774,2,1,0
1,192,-68,6,18,725,-532,2,1,0
1,193,-68,6,18,888,-274,2,1,0
1,194,-68,6,18,950,12,2,1,0
1,195,-68,6,18,899,230,2,1,0
1,196,-68,6,18,737,427,2,1,0
1,197,-68,6,18,521,565,2,1,0
1,198,-68,6,18,235,674,2,1,0
1,199,-68,6,18,-39,707,2,1,0
1,200,-68,6,18,-303,656,2,1,0
1,201,-68,6,18,-536,501,2,1,0
1,202,-68,6,18,-610,304,2,1,0
1,203,-68,6,18,-494,93,2,1,0
1,204,-68,6,18,-272,-42,2,1,0
1,205,-68,6,18,-10,-108,2,1,0
1,206,-68,6,18,134,-105,2,1,0
1,207,-68,6,18,160,-59,2,1,0
1,208,-68,6,18,131,-5,2,1,0
1,209,-68,6,18,150,70,2,1,0
1,210,-68,6,18,265,166,2,1,0
1,211,-68,6,18,455,327,2,1,0
1,212,-68,6,18,565,514,2,1,0
1,213,-68,6,18,509,728,2,1,0
1,214,-68,6,18,275,859,2,1,0
1,215,-68,6,18,-108,887,2,1,0
1,216,-68,6,18,-454,783,2,1,0
1,217,-68,6,18,-757,564,2,1,0
1,218,-68,6,18,-905,324,2,1,0
1,219,-68,6,18,-928,59,2,1,0
1,220,-68,6,18,-847,-158,2,1,0
1,221,-68,6,18,-691,-358,2,1,0
1,222,-68,6,18,-453,-553,2,1,0
1,223,-68,6,18,-205,-678,2,1,0
1,224,-68,6,18,94,-725,2,1,0
1,225,-68,6,18,326,-667,2,1,0
1,226,-68,6,18,465,-498,2,1,0
1,227,-68,6,18,435,-294,2,1,0
1,228,-68,6,18,256,-67,2,1,0
1,229,-68,6,18,62,77,2,1,0
1,230,-68,6,18,-87,139,2,1,0
1,231,-68,6,18,-122,117,2,1,0
1,232,-68,6,18,-113,55,2,1,0
1,233,-68,6,18,-156,13,2,1,0
1,234,-68,6,18,-322,-14,2,1,0
1,235,-68,6,18,-555,-58,2,1,0
1,236,-68,6,18,-770,-195,2,1,0
1,237,-68,6,18,-819,-393,2,1,0
1,238,-68,6,18,-650,-647,2,1,0
1,239,-68,6,18,-354,-822,2,1,0
1,240,-68,6,18,52,-889,2,1,0
1,241,-68,6,18,389,-828,2,1,0
1,242,-68,6,18,644,-675,2,1,0
1,243,-68,6,18,795,-431,2,1,0
1,244,-68,6,18,813,-177,2,1,0
1,245,-68,6,18,730,121,2,1,0
1,246,-68,6,18,592,369,2,1,0
1,247,-68,6,18,378,591,2,1,0
1,248,-68,6,18,145,708,2,1,0
1,249,-68,6,18,-119,724,2,1,0
1,250,-68,6,18,-283,615,2,1,0
1,251,-68,6,18,-326,385,2,1,0
1,252,-68,6,18,-229,136,2,1,0
1,253,-68,6,18,-65,-80,2,1,0
1,254,-68,6,18,46,-167,2,1,0
1,255,-68,6,18,92,-144,2,1,0
1,256,-68,6,18,103,-85,2,1,0
1,257,-68,6,18,165,-53,2,1,0
1,258,-68,6,18,314,-69,2,1,0
1,259,-68,6,18,564,-85,2,1,0
1,260,-68,6,18,774,-24,2,1,0
1,261,-68,6,18,880,142,2,1,0
1,262,-68,6,18,811,422,2,1,0
1,263,-68,6,18,593,674,2,1,0
1,264,-68,6,18,241,867,2,1,0
1,265,-68,6,18,-91,916,2,1,0
1,266,-68,6,18,-413,842,2,1,0
1,267,-68,6,18,-612,677,2,1,0
1,268,-68,6,18,-733,416,2,1,0
1,269,-68,6,18,-756,141,2,1,0
1,270,-68,6,18,-702,-170,2,1,0
1,271,-68,6,18,-584,-419,2,1,0
1,272,-68,6,18,-361,-626,2,1,0
1,273,-68,6,18,-126,-712,2,1,0
1,274,-68,6,18,99,-651,2,1,0
1,275,-68,6,18,198,-467,2,1,0
1,276,-68,6,18,177,-182,2,1,0
1,277,-68,6,18,92,38,2,1,0
1,278,-68,6,18,0,160,2,1,0
1,279,-68,6,18,-42,151,2,1,0
1,280,-68,6,18,-66,93,2,1,0
1,281,-68,6,18,-123,91,2,1,0
1,282,-68,6,18,-253,167,2,1,0
1,283,-68,6,18,-481,289,2,1,0
1,284,-68,6,18,-706,330,2,1,0
1,285,-68,6,18,-895,220,2,1,0
1,286,-68,6,18,-935,-28,2,1,0
1,287,-68,6,18,-817,-375,2,1,0
1,288,-68,6,18,-607,-655,2,1,0
1,289,-68,6,18,-308,-863,2,1,0
1,290,-68,6,18,-41,-935,2,1,0
1,291,-68,6,18,221,-878,2,1,0
1,292,-68,6,18,410,-723,2,1,0
1,293,-68,6,18,574,-462,2,1,0
1,294,-68,6,18,667,-190,2,1,0
1,295,-68,6,18,685,130,2,1,0
1,296,-68,6,18,603,391,2,1,0
1,297,-68,6,18,415,596,2,1,0
1,298,-68,6,18,212,631,2,1,0
1,299,-68,6,18,19,487,2,1,0
1,300,-68,6,18,-77,241,2,1,0
1,301,-68,6,18,-103,-30,2,1,0
1,302,-68,6,18,-75,-160,2,1,0
1,303,-68,6,18,-34,-168,2,1,0
1,304,-68,6,18,16,-121,2,1,0
1,305,-68,6,18,76,-130,2,1,0
1,306,-68,6,18,192,-258,2,1,0
1,307,-68,6,18,347,-423,2,1,0
1,308,-68,6,18,563,-545,2,1,0
1,309,-68,6,18,742,-506,2,1,0
1,310,-68,6,18,872,-269,2,1,0
1,311,-68,6,18,887,48,2,1,0
1,312,-68,6,18,788,420,2,1,0
1,313,-68,6,18,618,686,2,1,0
1,314,-68,6,18,377,869,2,1,0
1,315,-68,6,18,145,910,2,1,0
1,316,-68,6,18,-117,837,2,1,0
1,317,-68,6,18,-339,686,2,1,0
1,318,-68,6,18,-556,456,2,1,0
1,319,-68,6,18,-683,206,2,1,0
1,320,-68,6,18,-711,-103,2,1,0
1,321,-68,6,18,-633,-349,2,1,0
1,322,-68,6,18,-445,-487,2,1,0
1,323,-68,6,18,-238,-446,2,1,0
1,324,-68,6,18,-48,-271,2,1,0
1,325,-68,6,18,86,-32,2,1,0
1,326,-68,6,18,119,110,2,1,0
1,327,-68,6,18,83,146,2,1,0
1,328,-68,6,18,26,125,2,1,0
1,329,-68,6,18,-35,154,2,1,0
1,330,-68,6,18,-94,288,2,1,0
1,331,-68,6,18,-195,519,2,1,0
1,332,-68,6,18,-341,688,2,1,0
1,333,-68,6,18,-554,715,2,1,0
1,334,-68,6,18,-741,543,2,1,0
1,335,-68,6,18,-879,200,2,1,0
1,336,-68,6,18,-892,-156,2,1,0
1,337,-68,6,18,-781,-505,2,1,0
1,338,-68,6,18,-610,-728,2,1,0
1,339,-68,6,18,-365,-847,2,1,0
1,340,-68,6,18,-123,-845,2,1,0
1,341,-68,6,18,159,-744,2,1,0
1,342,-68,6,18,395,-593,2,1,0
1,343,-68,6,18,604,-359,2,1,0
1,344,-68,6,18,706,-106,2,1,0
1,345,-68,6,18,704,143,2,1,0
1,346,-68,6,18,574,333,2,1,0
1,347,-68,6,18,372,355,2,1,0
1,348,-68,6,18,119,228,2,1,0
1,349,-68,6,18,-56,61,2,1,0
1,350,-68,6,18,-145,-77,2,1,0
1,351,-68,6,18,-128,-113,2,1,0
1,352,-68,6,18,-64,-107,2,1,0
1,353,-68,6,18,-16,-147,2,1,0
1,354,-68,6,18,15,-318,2,1,0
1,355,-68,6,18,61,-541,2,1,0
1,356,-68,6,18,190,-751,2,1,0
1,357,-68,6,18,380,-803,2,1,0
1,358,-68,6,18,627,-653,2,1,0
1,359,-68,6,18,806,-377,2,1,0
1,360,-68,6,18,895,4,2,1,0
1,361,-68,6,18,862,324,2,1,0
1,362,-68,6,18,724,602,2,1,0
1,363,-68,6,18,541,747,2,1,0
1,364,-68,6,18,319,799,2,1,0
1,365,-68,6,18,43,771,2,1,0
1,366,-68,6,18,-208,689,2,1,0
1,367,-68,6,18,-468,535,2,1,0
1,368,-68,6,18,-642,337,2,1,0
1,369,-68,6,18,-734,83,2,1,0
1,370,-68,6,18,-676,-109,2,1,0
1,371,-68,6,18,-459,-203,2,1,0
1,372,-68,6,18,-201,-180,2,1,0
1,373,-68,6,18,49,-84,2,1,0
1,374,-68,6,18,165,-1,2,1,0
1,375,-68,6,18,162,47,2,1,0
1,376,-68,6,18,109,72,2,1,0
1,377,-68,6,18,87,142,2,1,0
1,378,-68,6,18,139,283,2,1,0
1,379,-68,6,18,231,521,2,1,0
1,380,-68,6,18,245,740,2,1,0
1,381,-68,6,18,106,899,2,1,0
1,382,-68,6,18,-155,899,2,1,0
1,383,-68,6,18,-503,739,2,1,0
1,384,-68,6,18,-760,487,2,1,0
1,385,-68,6,18,-912,194,2,1,0
1,386,-68,6,18,-954,-119,2,1,0
1,387,-68,6,18,-876,-340,2,1,0
1,388,-68,6,18,-685,-514,2,1,0
1,389,-68,6,18,-450,-619,2,1,0
1,390,-68,6,18,-144,-683,2,1,0
1,391,-68,6,18,137,-682,2,1,0
1,392,-68,6,18,421,-592,2,1,0
1,393,-68,6,18,596,-442,2,1,0
1,394,-68,6,18,636,-236,2,1,0
1,395,-68,6,18,512,-71,2,1,0
1,396,-68,6,18,248,56,2,1,0
1,397,-68,6,18,11,104,2,1,0
1,398,-68,6,18,-149,99,2,1,0
1,399,-68,6,18,-166,62,2,1,0
1,400,-68,6,18,-129,13,2,1,0
1,401,-68,6,18,-152,-31,2,1,0
1,402,-68,6,18,-299,-104,2,1,0
1,403,-68,6,18,-504,-221,2,1,0
1,404,-68,6,18,-655,-424,2,1,0
1,405,-68,6,18,-628,-632,2,1,0
1,406,-68,6,18,-418,-807,2,1,0
1,407,-68,6,18,-34,-881,2,1,0
1,408,-68,6,18,331,-816,2,1,0
1,409,-68,6,18,670,-607,2,1,0
1,410,-68,6,18,857,-360,2,1,0
1,411,-68,6,18,909,-65,2,1,0
1,412,-68,6,18,825,180,2,1,0
1,413,-68,6,18,620,422,2,1,0
1,414,-68,6,18,380,592,2,1,0
1,415,-68,6,18,78,706,2,1,0
1,416,-68,6,18,-192,709,2,1,0
1,417,-68,6,18,-441,602,2,1,0
1,418,-68,6,18,-538,428,2,1,0
1,419,-68,6,18,-467,200,2,1,0
1,420,-68,6,18,-265,22,2,1,0
1,421,-68,6,18,-21,-98,2,1,0
1,422,-68,6,18,114,-129,2,1,0
1,423,-68,6,18,142,-93,2,1,0
1,424,-68,6,18,126,-40,2,1,0
1,425,-68,6,18,172,4,2,1,0
1,426,-68,6,18,317,27,2,1,0
1,427,-68,6,18,533,69,2,1,0
1,428,-68,6,18,746,192,2,1,0
1,429,-68,6,18,805,378,2,1,0
1,430,-68,6,18,673,626,2,1,0
1,431,-68,6,18,408,807,2,1,0
1,432,-68,6,18,31,902,2,1,0
1,433,-68,6,18,-297,874,2,1,0
1,434,-68,6,18,-593,739,2,1,0
1,435,-68,6,18,-750,541,2,1,0
1,436,-68,6,18,-808,254,2,1,0
1,437,-68,6,18,-760,-36,2,1,0
1,438,-68,6,18,-618,-349,2,1,0
1,439,-68,6,18,-424,-573,2,1,0
1,440,-68,6,18,-138,-714,2,1,0
1,441,-68,6,18,118,-726,2,1,0
1,442,-68,6,18,311,-599,2,1,0
1,443,-68,6,18,341,-392,2,1,0
1,444,-68,6,18,227,-125,2,1,0
1,445,-68,6,18,77,63,2,1,0
1,446,-68,6,18,-39,153,2,1,0
1,447,-68,6,18,-88,139,2,1,0
1,448,-68,6,18,-97,83,2,1,0
1,449,-68,6,18,-155,50,2,1,0
1,450,-68,6,18,-306,75,2,1,0
1,451,-68,6,18,-563,112,2,1,0
1,452,-68,6,18,-788,75,2,1,0
1,453,-68,6,18,-928,-92,2,1,0
1,454,-68,6,18,-885,-340,2,1,0
1,455,-68,6,18,-669,-627,2,1,0
1,456,-68,6,18,-398,-822,2,1,0
1,457,-68,6,18,-76,-931,2,1,0
1,458,-68,6,18,180,-933,2,1,0
1,459,-68,6,18,406,-827,2,1,0
1,460,-68,6,18,551,-646,2,1,0
1,461,-68,6,18,657,-364,2,1,0
1,462,-68,6,18,691,-76,2,1,0
1,463,-68,6,18,631,249,2,1,0
1,464,-68,6,18,476,495,2,1,0
1,465,-68,6,18,226,660,2,1,0
1,466,-68,6,18,13,651,2,1,0
1,467,-68,6,18,-119,492,2,1,0
1,468,-68,6,18,-145,206,2,1,0
1,469,-68,6,18,-88,-34,2,1,0
1,470,-68,6,18,-9,-178,2,1,0
1,471,-68,6,18,32,-170,2,1,0
1,472,-68,6,18,62,-104,2,1,0
1,473,-68,6,18,123,-86,2,1,0
1,474,-68,6,18,285,-155,2,1,0
1,475,-68,6,18,499,-239,2,1,0
1,476,-68,6,18,745,-250,2,1,0
1,477,-68,6,18,888,-125,2,1,0
1,478,-68,6,18,901,155,2,1,0
1,479,-68,6,18,786,449,2,1,0
1,480,-68,6,18,558,735,2,1,0
1,481,-68,6,18,315,897,2,1,0
1,482,-68,6,18,39,960,2,1,0
1,483,-68,6,18,-182,910,2,1,0
1,484,-68,6,18,-394,751,2,1,0
1,485,-68,6,18,-548,537,2,1,0
1,486,-68,6,18,-673,250,2,1,0
1,487,-68,6,18,-709,-28,2,1,0
1,488,-68,6,18,-651,-300,2,1,0
1,489,-68,6,18,-479,-530,2,1,0
1,490,-68,6,18,-283,-604,2,1,0
1,491,-68,6,18,-81,-493,2,1,0
1,492,-68,6,18,38,-273,2,1,0
1,493,-68,6,18,89,-11,2,1,0
1,494,-68,6,18,79,131,2,1,0
1,495,-68,6,18,34,158,2,1,0
1,496,-68,6,18,-16,127,2,1,0
1,497,-68,6,18,-87,142,2,1,0
1,498,-68,6,18,-189,250,2,1,0
1,499,-68,6,18,-362,429,2,1,0
1,500,-68,6,18,-557,530,2,1,0
1,501,-68,6,18,-769,472,2,1,0
1,502,-68,6,18,-883,239,2,1,0
1,503,-68,6,18,-882,-140,2,1,0
1,504,-68,6,18,-747,-484,2,1,0
1,505,-68,6,18,-497,-774,2,1,0
1,506,-68,6,18,-244,-916,2,1,0
1,507,-68,6,18,29,-920,2,1,0
1,508,-68,6,18,248,-811,2,1,0
1,509,-68,6,18,440,-622,2,1,0
1,510,-68,6,18,612,-358,2,1,0
1,511,-68,6,18,705,-102,2,1,0
1,512,-68,6,18,712,184,2,1,0
1,513,-68,6,18,627,393,2,1,0
1,514,-68,6,18,446,503,2,1,0
1,515,-68,6,18,246,447,2,1,0
1,516,-68,6,18,37,249,2,1,0
1,517,-68,6,18,-87,45,2,1,0
1,518,-68,6,18,-138,-107,2,1,0
1,519,-68,6,18,-112,-135,2,1,0
1,520,-68,6,18,-53,-116,2,1,0
1,521,-68,6,18,0,-150,2,1,0
1,522,-68,6,18,68,-316,2,1,0
1,523,-68,6,18,164,-526,2,1,0
1,524,-68,6,18,343,-705,2,1,0
1,525,-68,6,18,543,-717,2,1,0
1,526,-68,6,18,757,-521,2,1,0
1,527,-68,6,18,878,-218,2,1,0
1,528,-68,6,18,892,171,2,1,0
1,529,-68,6,18,799,479,2,1,0
1,530,-68,6,18,630,705,2,1,0
1,531,-68,6,18,380,832,2,1,0
1,532,-68,6,18,127,833,2,1,0
1,533,-68,6,18,-167,737,2,1,0
1,534,-68,6,18,-408,589,2,1,0
1,535,-68,6,18,-621,365,2,1,0
1,536,-68,6,18,-726,121,2,1,0
1,537,-68,6,18,-733,-152,2,1,0
1,538,-68,6,18,-619,-315,2,1,0
1,539,-68,6,18,-382,-334,2,1,0
1,540,-68,6,18,-139,-233,2,1,0
1,541,-68,6,18,75,-72,2,1,0
1,542,-68,6,18,166,35,2,1,0
1,543,-68,6,18,152,77,2,1,0
1,544,-68,6,18,100,89,2,1,0
1,545,-68,6,18,66,155,2,1,0
1,546,-68,6,18,76,309,2,1,0
1,547,-68,6,18,82,564,2,1,0
1,548,-68,6,18,13,774,2,1,0
1,549,-68,6,18,-160,875,2,1,0
1,550,-68,6,18,-442,794,2,1,0
1,551,-68,6,18,-688,556,2,1,0
1,552,-68,6,18,-871,182,2,1,0
1,553,-68,6,18,-907,-164,2,1,0
1,554,-68,6,18,-822,-490,2,1,0
1,555,-68,6,18,-651,-677,2,1,0
1,556,-68,6,18,-388,-766,2,1,0
1,557,-68,6,18,-121,-765,2,1,0
1,558,-68,6,18,186,-687,2,1,0
1,559,-68,6,18,433,-553,2,1,0
1,560,-68,6,18,639,-329,2,1,0
1,561,-68,6,18,721,-104,2,1,0
1,562,-68,6,18,658,105,2,1,0
1,563,-68,6,18,471,192,2,1,0
1,564,-68,6,18,186,169,2,1,0
1,565,-68,6,18,-38,89,2,1,0
1,566,-68,6,18,-168,3,2,1,0
1,567,-68,6,18,-162,-34,2,1,0
1,568,-68,6,18,-102,-57,2,1,0
1,569,-68,6,18,-92,-113,2,1,0
1,570,-68,6,18,-162,-248,2,1,0
1,571,-68,6,18,-277,-483,2,1,0
1,572,-68,6,18,-308,-714,2,1,0
1,573,-68,6,18,-159,-880,2,1,0
1,574,-68,6,18,111,-892,2,1,0
1,575,-68,6,18,471,-730,2,1,0
1,576,-68,6,18,740,-474,2,1,0
1,577,-68,6,18,908,-132,2,1,0
1,578,-68,6,18,927,155,2,1,0
1,579,-68,6,18,808,409,2,1,0
1,580,-68,6,18,603,566,2,1,0
1,581,-68,6,18,302,674,2,1,0
1,582,-68,6,18,14,709,2,1,0
1,583,-68,6,18,-296,660,2,1,0
1,584,-68,6,18,-525,524,2,1,0
1,585,-68,6,18,-685,298,2,1,0
1,586,-68,6,18,-680,90,2,1,0
1,587,-68,6,18,-504,-75,2,1,0
1,588,-68,6,18,-236,-125,2,1,0
1,589,-68,6,18,38,-99,2,1,0
1,590,-68,6,18,170,-49,2,1,0
1,591,-68,6,18,179,-2,2,1,0
1,592,-68,6,18,125,45,2,1,0
1,593,-68,6,18,124,105,2,1,0
1,594,-68,6,18,233,228,2,1,0
1,595,-68,6,18,381,393,2,1,0
1,596,-68,6,18,479,616,2,1,0
1,597,-68,6,18,416,793,2,1,0
1,598,-68,6,18,163,905,2,1,0
1,599,-68,6,18,-159,892,2,1,0
1,600,-68,6,18,-519,754,2,1,0
1,601,-68,6,18,-763,548,2,1,0
1,602,-68,6,18,-913,276,2,1,0
1,603,-68,6,18,-919,31,2,1,0
1,604,-68,6,18,-805,-227,2,1,0
1,605,-68,6,18,-614,-434,2,1,0
1,606,-68,6,18,-341,-617,2,1,0
1,607,-68,6,18,-71,-705,2,1,0
1,608,-68,6,18,234,-684,2,1,0
1,609,-68,6,18,452,-565,2,1,0
1,610,-68,6,18,550,-360,2,1,0
1,611,-68,6,18,475,-168,2,1,0
1,612,-68,6,18,281,-12,2,1,0
1,613,-68,6,18,37,89,2,1,0
1,614,-68,6,18,-102,111,2,1,0
1,615,-68,6,18,-137,81,2,1,0
1,616,-68,6,18,-120,34,2,1,0
1,617,-68,6,18,-158,-19,2,1,0
1,618,-68,6,18,-304,-71,2,1,0
1,619,-68,6,18,-549,-164,2,1,0
1,620,-68,6,18,-728,-305,2,1,0
1,621,-68,6,18,-750,-527,2,1,0
1,622,-68,6,18,-548,-742,2,1,0
1,623,-68,6,18,-174,-903,2,1,0
2,0,-67,6,17,-308,-423,2,1,0
2,1,-67,6,17,-138,-500,2,1,0
2,2,-67,6,17,70,-509,2,1,0
2,3,-67,6,17,246,-448,2,1,0
2,4,-67,6,17,405,-312,2,1,0
2,5,-67,6,17,485,-144,2,1,0
2,6,-67,6,17,490,70,2,1,0
2,7,-67,6,17,418,255,2,1,0
2,8,-67,6,17,289,403,2,1,0
2,9,-67,6,17,97,502,2,1,0
2,10,-67,6,17,-90,517,2,1,0
2,11,-67,6,17,-286,461,2,1,0
2,12,-67,6,17,-423,345,2,1,0
2,13,-67,6,17,-510,156,2,1,0
2,14,-67,6,17,-528,-40,2,1,0
