pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,498,-57,6,4,22,62,2,1,0
2,499,-57,6,4,10,98,2,1,0
2,500,-57,6,4,-19,121,2,1,0
2,501,-57,6,4,-58,117,2,1,0
2,502,-57,6,4,-103,83,2,1,0
2,503,-57,6,4,-131,34,2,1,0
2,504,-57,6,4,-134,-25,2,1,0
2,505,-57,6,4,-100,-95,2,1,0
2,506,-57,6,4,-37,-145,2,1,0
2,507,-57,6,4,41,-171,2,1,0
2,508,-57,6,4,124,-155,2,1,0
2,509,-57,6,4,177,-107,2,1,0
2,510,-57,6,4,200,-21,2,1,0
2,511,-57,6,4,187,63,2,1,0
2,512,-57,6,4,148,133,2,1,0
2,513,-57,6,4,91,172,2,1,0
2,514,-57,6,4,43,162,2,1,0
2,515,-57,6,4,8,118,2,1,0
2,516,-57,6,4,-10,54,2,1,0
2,517,-57,6,4,-15,13,2,1,0
2,518,-57,6,4,-14,-3,2,1,0
2,519,-57,6,4,-14,-2,2,1,0
2,520,-57,6,4,-16,-5,2,1,0
2,521,-57,6,4,-19,-29,2,1,0
2,522,-57,6,4,-15,-68,2,1,0
2,523,-57,6,4,2,-106,2,1,0
2,524,-57,6,4,37,-126,2,1,0
2,525,-57,6,4,77,-113,2,1,0
2,526,-57,6,4,114,-76,2,1,0
2,527,-57,6,4,141,-19,2,1,0
2,528,-57,6,4,138,39,2,1,0
2,529,-57,6,4,97,103,2,1,0
2,530,-57,6,4,34,150,2,1,0
2,531,-57,6,4,-46,173,2,1,0
2,532,-57,6,4,-129,154,2,1,0
2,533,-57,6,4,-181,98,2,1,0
2,534,-57,6,4,-200,17,2,1,0
2,535,-57,6,4,-182,-79,2,1,0
2,536,-57,6,4,-143,-144,2,1,0
2,537,-57,6,4,-89,-173,2,1,0
2,538,-57,6,4,-46,-157,2,1,0
2,539,-57,6,4,-15,-111,2,1,0
2,540,-57,6,4,4,-52,2,1,0
2,541,-57,6,4,12,-15,2,1,0
2,542,-57,6,4,14,-1,2,1,0
2,543,-57,6,4,16,-1,2,1,0
2,544,-57,6,4,18,6,2,1,0
2,545,-57,6,4,17,32,2,1,0
2,546,-57,6,4,9,68,2,1,0
2,547,-57,6,4,-8,101,2,1,0
2,548,-57,6,4,-40,118,2,1,0
2,549,-57,6,4,-78,105,2,1,0
2,550,-57,6,4,-115,70,2,1,0
2,551,-57,6,4,-140,14,2,1,0
2,552,-57,6,4,-136,-43,2,1,0
2,553,-57,6,4,-91,-104,2,1,0
2,554,-57,6,4,-25,-145,2,1,0
2,555,-57,6,4,54,-161,2,1,0
2,556,-57,6,4,137,-139,2,1,0
2,557,-57,6,4,187,-86,2,1,0
2,558,-57,6,4,207,-12,2,1,0
2,559,-57,6,4,189,78,2,1,0
2,560,-57,6,4,146,143,2,1,0
2,561,-57,6,4,92,173,2,1,0
2,562,-57,6,4,37,159,2,1,0
2,563,-57,6,4,4,112,2,1,0
2,564,-57,6,4,-14,50,2,1,0
2,565,-57,6,4,-18,11,2,1,0
2,566,-57,6,4,-17,-2,2,1,0
2,567,-57,6,4,-16,-1,2,1,0
2,568,-57,6,4,-16,-4,2,1,0
2,569,-57,6,4,-13,-23,2,1,0
2,570,-57,6,4,-6,-64,2,1,0
2,571,-57,6,4,10,-101,2,1,0
2,572,-57,6,4,44,-121,2,1,0
2,573,-57,6,4,82,-111,2,1,0
2,574,-57,6,4,118,-77,2,1,0
2,575,-57,6,4,141,-17,2,1,0
2,576,-57,6,4,135,42,2,1,0
2,577,-57,6,4,97,99,2,1,0
2,578,-57,6,4,21,146,2,1,0
2,579,-57,6,4,-59,159,2,1,0
2,580,-57,6,4,-141,133,2,1,0
2,581,-57,6,4,-187,75,2,1,0
2,582,-57,6,4,-201,-3,2,1,0
2,583,-57,6,4,-176,-96,2,1,0
2,584,-57,6,4,-128,-159,2,1,0
2,585,-57,6,4,-71,-185,2,1,0
2,586,-57,6,4,-17,-165,2,1,0
2,587,-57,6,4,10,-111,2,1,0
2,588,-57,6,4,19,-44,2,1,0
2,589,-57,6,4,15,-5,2,1,0
2,590,-57,6,4,11,6,2,1,0
2,591,-57,6,4,13,0,2,1,0
2,592,-57,6,4,16,2,2,1,0
2,593,-57,6,4,14,25,2,1,0
2,594,-57,6,4,-3,68,2,1,0
2,595,-57,6,4,-32,101,2,1,0
2,596,-57,6,4,-68,111,2,1,0
2,597,-57,6,4,-107,86,2,1,0
2,598,-57,6,4,-131,41,2,1,0
2,599,-57,6,4,-136,-20,2,1,0
2,600,-57,6,4,-115,-72,2,1,0
2,601,-57,6,4,-68,-118,2,1,0
2,602,-57,6,4,12,-147,2,1,0
2,603,-57,6,4,91,-142,2,1,0
2,604,-57,6,4,158,-104,2,1,0
2,605,-57,6,4,199,-28,2,1,0
2,606,-57,6,4,193,53,2,1,0
2,607,-57,6,4,147,135,2,1,0
2,608,-57,6,4,85,181,2,1,0
2,609,-57,6,4,25,192,2,1,0
2,610,-57,6,4,-19,160,2,1,0
2,611,-57,6,4,-30,106,2,1,0
2,612,-57,6,4,-25,49,2,1,0
2,613,-57,6,4,-15,5,2,1,0
2,614,-57,6,4,-13,-7,2,1,0
2,615,-57,6,4,-17,-5,2,1,0
2,616,-57,6,4,-18,-8,2,1,0
2,617,-57,6,4,-11,-28,2,1,0
2,618,-57,6,4,12,-66,2,1,0
2,619,-57,6,4,42,-96,2,1,0
2,620,-57,6,4,78,-105,2,1,0
2,621,-57,6,4,115,-78,2,1,0
2,622,-57,6,4,135,-30,2,1,0
2,623,-57,6,4,132,28,2,1,0
3,0,-57,6,19,152,77,2,1,0
3,1,-57,6,19,107,130,2,1,0
3,2,-57,6,19,50,159,2,1,0
3,3,-57,6,19,-20,168,2,1,0
3,4,-57,6,19,-83,152,2,1,0
3,5,-57,6,19,-139,105,2,1,0
3,6,-57,6,19,-170,47,2,1,0
3,7,-57,6,19,-174,-28,2,1,0
3,8,-57,6,19,-151,-90,2,1,0
3,9,-57,6,19,-100,-143,2,1,0
3,10,-57,6,19,-40,-169,2,1,0
3,11,-57,6,19,32,-169,2,1,0
3,12,-57,6,19,90,-144,2,1,0
3,13,-57,6,19,141,-94,2,1,0
3,14,-57,6,19,166,-36,2,1,0
3,15,-57,6,19,167,35,2,1,0
3,16,-57,6,19,141,94,2,1,0
3,17,-57,6,19,89,145,2,1,0
3,18,-57,6,19,30,167,2,1,0
3,19,-57,6,19,-42,168,2,1,0
3,20,-57,6,19,-100,143,2,1,0
3,21,-57,6,19,-149,91,2,1,0
3,22,-57,6,19,-173,30,2,1,0
3,23,-57,6,19,-168,-45,2,1,0
3,24,-57,6,19,-138,-104,2,1,0
3,25,-57,6,19,-79,-151,2,1,0
3,26,-57,6,19,-14,-168,2,1,0
3,27,-57,6,19,54,-160,2,1,0
3,28,-57,6,19,121,-120,2,1,0
3,29,-57,6,19,160,-65,2,1,0
3,30,-57,6,19,175,10,2,1,0
3,31,-57,6,19,159,75,2,1,0
3,32,-57,6,19,113,133,2,1,0
3,33,-57,6,19,56,164,2,1,0
3,34,-57,6,19,-17,171,2,1,0
3,35,-57,6,19,-78,150,2,1,0
3,36,-57,6,19,-132,105,2,1,0
3,37,-57,6,19,-162,51,2,1,0
3,38,-57,6,19,-171,-15,2,1,0
3,39,-57,6,19,-157,-75,2,1,0
3,40,-57,6,19,-111,-137,2,1,0
3,41,-57,6,19,-48,-180,2,1,0
3,42,-57,6,19,37,-197,2,1,0
3,43,-57,6,19,105,-174,2,1,0
3,44,-57,6,19,147,-105,2,1,0
3,45,-57,6,19,148,-21,2,1,0
3,46,-57,6,19,114,72,2,1,0
3,47,-57,6,19,59,130,2,1,0
3,48,-57,6,19,-20,151,2,1,0
3,49,-57,6,19,-102,123,2,1,0
3,50,-57,6,19,-189,48,2,1,0
3,51,-57,6,19,-236,-48,2,1,0
3,52,-57,6,19,-232,-162,2,1,0
3,53,-57,6,19,-166,-241,2,1,0
3,54,-57,6,19,-60,-279,2,1,0
3,55,-57,6,19,75,-264,2,1,0
3,56,-57,6,19,175,-211,2,1,0
3,57,-57,6,19,227,-128,2,1,0
3,58,-57,6,19,214,-58,2,1,0
3,59,-57,6,19,146,2,2,1,0
3,60,-57,6,19,71,33,2,1,0
3,61,-57,6,19,7,46,2,1,0
3,62,-57,6,19,-19,44,2,1,0
3,63,-57,6,19,-26,35,2,1,0
3,64,-57,6,19,-34,26,2,1,0
3,65,-57,6,19,-59,15,2,1,0
3,66,-57,6,19,-91,3,2,1,0
3,67,-57,6,19,-117,-21,2,1,0
3,68,-57,6,19,-116,-54,2,1,0
3,69,-57,6,19,-90,-97,2,1,0
3,70,-57,6,19,-49,-130,2,1,0
3,71,-57,6,19,6,-147,2,1,0
3,72,-57,6,19,62,-135,2,1,0
3,73,-57,6,19,130,-81,2,1,0
3,74,-57,6,19,182,-1,2,1,0
3,75,-57,6,19,205,109,2,1,0
3,76,-57,6,19,175,200,2,1,0
3,77,-57,6,19,86,263,2,1,0
3,78,-57,6,19,-24,269,2,1,0
3,79,-57,6,19,-148,220,2,1,0
3,80,-57,6,19,-225,146,2,1,0
3,81,-57,6,19,-250,57,2,1,0
3,82,-57,6,19,-212,-1,2,1,0
3,83,-57,6,19,-138,-33,2,1,0
3,84,-57,6,19,-51,-43,2,1,0
3,85,-57,6,19,0,-39,2,1,0
3,86,-57,6,19,21,-32,2,1,0
3,87,-57,6,19,21,-26,2,1,0
3,88,-57,6,19,31,-19,2,1,0
3,89,-57,6,19,56,-11,2,1,0
3,90,-57,6,19,94,4,2,1,0
3,91,-57,6,19,118,28,2,1,0
3,92,-57,6,19,115,66,2,1,0
3,93,-57,6,19,87,100,2,1,0
3,94,-57,6,19,35,131,2,1,0
3,95,-57,6,19,-19,139,2,1,0
3,96,-57,6,19,-84,113,2,1,0
3,97,-57,6,19,-141,54,2,1,0
3,98,-57,6,19,-187,-48,2,1,0
3,99,-57,6,19,-189,-149,2,1,0
3,100,-57,6,19,-137,-243,2,1,0
3,101,-57,6,19,-46,-285,2,1,0
3,102,-57,6,19,79,-277,2,1,0
3,103,-57,6,19,184,-221,2,1,0
3,104,-57,6,19,257,-127,2,1,0
3,105,-57,6,19,268,-45,2,1,0
3,106,-57,6,19,213,20,2,1,0
3,107,-57,6,19,130,45,2,1,0
3,108,-57,6,19,40,45,2,1,0
3,109,-57,6,19,-10,37,2,1,0
3,110,-57,6,19,-29,30,2,1,0
3,111,-57,6,19,-31,25,2,1,0
3,112,-57,6,19,-38,17,2,1,0
3,113,-57,6,19,-62,2,2,1,0
3,114,-57,6,19,-89,-20,2,1,0
3,115,-57,6,19,-107,-52,2,1,0
3,116,-57,6,19,-100,-83,2,1,0
3,117,-57,6,19,-66,-118,2,1,0
3,118,-57,6,19,-20,-140,2,1,0
3,119,-57,6,19,40,-143,2,1,0
3,120,-57,6,19,96,-113,2,1,0
3,121,-57,6,19,150,-31,2,1,0
3,122,-57,6,19,178,70,2,1,0
3,123,-57,6,19,162,189,2,1,0
3,124,-57,6,19,102,268,2,1,0
3,125,-57,6,19,-8,298,2,1,0
3,126,-57,6,19,-118,266,2,1,0
3,127,-57,6,19,-224,179,2,1,0
3,128,-57,6,19,-276,81,2,1,0
3,129,-57,6,19,-272,-16,2,1,0
3,130,-57,6,19,-216,-67,2,1,0
3,131,-57,6,19,-119,-80,2,1,0
3,132,-57,6,19,-36,-65,2,1,0
3,133,-57,6,19,23,-41,2,1,0
3,134,-57,6,19,39,-24,2,1,0
3,135,-57,6,19,35,-11,2,1,0
3,136,-57,6,19,35,1,2,1,0
3,137,-57,6,19,53,21,2,1,0
3,138,-57,6,19,75,46,2,1,0
3,139,-57,6,19,88,77,2,1,0
3,140,-57,6,19,76,104,2,1,0
3,141,-57,6,19,41,125,2,1,0
3,142,-57,6,19,-18,134,2,1,0
3,143,-57,6,19,-73,120,2,1,0
3,144,-57,6,19,-126,72,2,1,0
3,145,-57,6,19,-156,-4,2,1,0
3,146,-57,6,19,-157,-114,2,1,0
3,147,-57,6,19,-122,-209,2,1,0
3,148,-57,6,19,-39,-279,2,1,0
3,149,-57,6,19,63,-285,2,1,0
3,150,-57,6,19,182,-225,2,1,0
3,151,-57,6,19,261,-124,2,1,0
3,152,-57,6,19,299,4,2,1,0
3,153,-57,6,19,270,93,2,1,0
3,154,-57,6,19,186,129,2,1,0
3,155,-57,6,19,95,113,2,1,0
3,156,-57,6,19,12,66,2,1,0
3,157,-57,6,19,-28,28,2,1,0
3,158,-57,6,19,-37,7,2,1,0
3,159,-57,6,19,-34,1,2,1,0
3,160,-57,6,19,-37,-9,2,1,0
3,161,-57,6,19,-53,-29,2,1,0
3,162,-57,6,19,-73,-63,2,1,0
3,163,-57,6,19,-75,-96,2,1,0
3,164,-57,6,19,-51,-126,2,1,0
3,165,-57,6,19,-6,-137,2,1,0
3,166,-57,6,19,55,-131,2,1,0
3,167,-57,6,19,106,-104,2,1,0
3,168,-57,6,19,144,-42,2,1,0
3,169,-57,6,19,150,45,2,1,0
3,170,-57,6,19,120,147,2,1,0
3,171,-57,6,19,39,242,2,1,0
3,172,-57,6,19,-58,279,2,1,0
3,173,-57,6,19,-173,247,2,1,0
3,174,-57,6,19,-255,163,2,1,0
3,175,-57,6,19,-302,35,2,1,0
3,176,-57,6,19,-297,-74,2,1,0
3,177,-57,6,19,-238,-152,2,1,0
3,178,-57,6,19,-157,-163,2,1,0
3,179,-57,6,19,-61,-120,2,1,0
3,180,-57,6,19,4,-63,2,1,0
3,181,-57,6,19,38,-14,2,1,0
3,182,-57,6,19,41,3,2,1,0
3,183,-57,6,19,33,6,2,1,0
3,184,-57,6,19,32,14,2,1,0
3,185,-57,6,19,43,40,2,1,0
3,186,-57,6,19,54,76,2,1,0
3,187,-57,6,19,48,114,2,1,0
3,188,-57,6,19,21,133,2,1,0
3,189,-57,6,19,-28,133,2,1,0
3,190,-57,6,19,-76,116,2,1,0
3,191,-57,6,19,-119,76,2,1,0
3,192,-57,6,19,-139,18,2,1,0
3,193,-57,6,19,-130,-76,2,1,0
3,194,-57,6,19,-86,-168,2,1,0
3,195,-57,6,19,4,-248,2,1,0
3,196,-57,6,19,105,-267,2,1,0
3,197,-57,6,19,212,-216,2,1,0
3,198,-57,6,19,275,-114,2,1,0
3,199,-57,6,19,293,14,2,1,0
3,200,-57,6,19,259,144,2,1,0
3,201,-57,6,19,193,208,2,1,0
3,202,-57,6,19,103,205,2,1,0
3,203,-57,6,19,31,145,2,1,0
3,204,-57,6,19,-22,62,2,1,0
3,205,-57,6,19,-42,9,2,1,0
3,206,-57,6,19,-43,-14,2,1,0
3,207,-57,6,19,-36,-17,2,1,0
3,208,-57,6,19,-31,-26,2,1,0
3,209,-57,6,19,-32,-50,2,1,0
3,210,-57,6,19,-34,-87,2,1,0
3,211,-57,6,19,-24,-118,2,1,0
3,212,-57,6,19,8,-135,2,1,0
3,213,-57,6,19,51,-128,2,1,0
3,214,-57,6,19,102,-102,2,1,0
3,215,-57,6,19,137,-58,2,1,0
3,216,-57,6,19,149,13,2,1,0
3,217,-57,6,19,125,94,2,1,0
3,218,-57,6,19,56,191,2,1,0
3,219,-57,6,19,-37,250,2,1,0
3,220,-57,6,19,-151,252,2,1,0
3,221,-57,6,19,-238,192,2,1,0
3,222,-57,6,19,-292,67,2,1,0
3,223,-57,6,19,-291,-60,2,1,0
3,224,-57,6,19,-239,-176,2,1,0
3,225,-57,6,19,-167,-225,2,1,0
3,226,-57,6,19,-80,-205,2,1,0
3,227,-57,6,19,-18,-141,2,1,0
3,228,-57,6,19,22,-67,2,1,0
3,229,-57,6,19,41,-7,2,1,0
3,230,-57,6,19,40,14,2,1,0
3,231,-57,6,19,32,19,2,1,0
3,232,-57,6,19,27,29,2,1,0
3,233,-57,6,19,25,56,2,1,0
3,234,-57,6,19,20,91,2,1,0
3,235,-57,6,19,-1,121,2,1,0
3,236,-57,6,19,-35,127,2,1,0
3,237,-57,6,19,-84,106,2,1,0
3,238,-57,6,19,-124,69,2,1,0
3,239,-57,6,19,-148,12,2,1,0
3,240,-57,6,19,-140,-51,2,1,0
3,241,-57,6,19,-86,-131,2,1,0
3,242,-57,6,19,0,-192,2,1,0
3,243,-57,6,19,118,-220,2,1,0
3,244,-57,6,19,216,-191,2,1,0
3,245,-57,6,19,287,-96,2,1,0
3,246,-57,6,19,298,23,2,1,0
3,247,-57,6,19,254,159,2,1,0
3,248,-57,6,19,179,244,2,1,0
3,249,-57,6,19,83,273,2,1,0
3,250,-57,6,19,13,228,2,1,0
3,251,-57,6,19,-32,132,2,1,0
3,252,-57,6,19,-45,44,2,1,0
3,253,-57,6,19,-42,-14,2,1,0
3,254,-57,6,19,-34,-31,2,1,0
3,255,-57,6,19,-24,-29,2,1,0
3,256,-57,6,19,-15,-35,2,1,0
3,257,-57,6,19,-5,-57,2,1,0
3,258,-57,6,19,8,-93,2,1,0
3,259,-57,6,19,27,-117,2,1,0
3,260,-57,6,19,60,-119,2,1,0
3,261,-57,6,19,96,-95,2,1,0
3,262,-57,6,19,133,-45,2,1,0
3,263,-57,6,19,148,13,2,1,0
3,264,-57,6,19,131,84,2,1,0
3,265,-57,6,19,73,149,2,1,0
3,266,-57,6,19,-33,203,2,1,0
3,267,-57,6,19,-144,212,2,1,0
3,268,-57,6,19,-252,167,2,1,0
3,269,-57,6,19,-303,74,2,1,0
3,270,-57,6,19,-296,-61,2,1,0
3,271,-57,6,19,-242,-176,2,1,0
3,272,-57,6,19,-147,-260,2,1,0
3,273,-57,6,19,-59,-277,2,1,0
3,274,-57,6,19,16,-224,2,1,0
3,275,-57,6,19,49,-138,2,1,0
3,276,-57,6,19,54,-41,2,1,0
3,277,-57,6,19,43,15,2,1,0
3,278,-57,6,19,27,37,2,1,0
3,279,-57,6,19,16,37,2,1,0
3,280,-57,6,19,4,40,2,1,0
3,281,-57,6,19,-8,59,2,1,0
3,282,-57,6,19,-29,89,2,1,0
3,283,-57,6,19,-56,106,2,1,0
3,284,-57,6,19,-92,100,2,1,0
3,285,-57,6,19,-123,67,2,1,0
3,286,-57,6,19,-143,16,2,1,0
3,287,-57,6,19,-139,-48,2,1,0
3,288,-57,6,19,-105,-104,2,1,0
3,289,-57,6,19,-21,-153,2,1,0
3,290,-57,6,19,82,-170,2,1,0
3,291,-57,6,19,203,-141,2,1,0
3,292,-57,6,19,280,-69,2,1,0
3,293,-57,6,19,301,48,2,1,0
3,294,-57,6,19,260,157,2,1,0
3,295,-57,6,19,162,255,2,1,0
3,296,-57,6,19,60,297,2,1,0
3,297,-57,6,19,-37,282,2,1,0
3,298,-57,6,19,-82,217,2,1,0
3,299,-57,6,19,-86,115,2,1,0
3,300,-57,6,19,-63,31,2,1,0
3,301,-57,6,19,-35,-27,2,1,0
3,302,-57,6,19,-22,-40,2,1,0
3,303,-57,6,19,-13,-37,2,1,0
3,304,-57,6,19,-1,-41,2,1,0
3,305,-57,6,19,23,-60,2,1,0
3,306,-57,6,19,52,-81,2,1,0
3,307,-57,6,19,88,-90,2,1,0
3,308,-57,6,19,115,-76,2,1,0
3,309,-57,6,19,136,-34,2,1,0
3,310,-57,6,19,141,16,2,1,0
3,311,-57,6,19,125,77,2,1,0
3,312,-57,6,19,81,126,2,1,0
3,313,-57,6,19,-10,163,2,1,0
3,314,-57,6,19,-116,165,2,1,0
3,315,-57,6,19,-219,125,2,1,0
3,316,-57,6,19,-292,31,2,1,0
3,317,-57,6,19,-293,-82,2,1,0
3,318,-57,6,19,-224,-205,2,1,0
3,319,-57,6,19,-115,-281,2,1,0
3,320,-57,6,19,13,-301,2,1,0
3,321,-57,6,19,97,-268,2,1,0
3,322,-57,6,19,129,-185,2,1,0
3,323,-57,6,19,110,-99,2,1,0
3,324,-57,6,19,64,-17,2,1,0
3,325,-57,6,19,29,27,2,1,0
3,326,-57,6,19,9,42,2,1,0
3,327,-57,6,19,1,40,2,1,0
3,328,-57,6,19,-13,39,2,1,0
3,329,-57,6,19,-37,48,2,1,0
3,330,-57,6,19,-74,60,2,1,0
3,331,-57,6,19,-106,60,2,1,0
3,332,-57,6,19,-132,36,2,1,0
3,333,-57,6,19,-138,-6,2,1,0
3,334,-57,6,19,-129,-64,2,1,0
3,335,-57,6,19,-101,-111,2,1,0
3,336,-57,6,19,-38,-142,2,1,0
3,337,-57,6,19,45,-143,2,1,0
3,338,-57,6,19,155,-102,2,1,0
3,339,-57,6,19,237,-28,2,1,0
3,340,-57,6,19,273,82,2,1,0
3,341,-57,6,19,240,181,2,1,0
3,342,-57,6,19,153,258,2,1,0
3,343,-57,6,19,19,297,2,1,0
3,344,-57,6,19,-92,285,2,1,0
3,345,-57,6,19,-169,226,2,1,0
3,346,-57,6,19,-176,148,2,1,0
3,347,-57,6,19,-129,57,2,1,0
3,348,-57,6,19,-68,-5,2,1,0
3,349,-57,6,19,-14,-43,2,1,0
3,350,-57,6,19,5,-48,2,1,0
3,351,-57,6,19,11,-38,2,1,0
3,352,-57,6,19,18,-31,2,1,0
3,353,-57,6,19,42,-35,2,1,0
3,354,-57,6,19,76,-42,2,1,0
3,355,-57,6,19,114,-37,2,1,0
3,356,-57,6,19,135,-12,2,1,0
3,357,-57,6,19,138,37,2,1,0
3,358,-57,6,19,119,87,2,1,0
3,359,-57,6,19,75,130,2,1,0
3,360,-57,6,19,12,146,2,1,0
3,361,-57,6,19,-83,130,2,1,0
3,362,-57,6,19,-174,80,2,1,0
3,363,-57,6,19,-250,-15,2,1,0
3,364,-57,6,19,-263,-116,2,1,0
3,365,-57,6,19,-207,-222,2,1,0
3,366,-57,6,19,-101,-282,2,1,0
3,367,-57,6,19,42,-299,2,1,0
3,368,-57,6,19,153,-265,2,1,0
3,369,-57,6,19,213,-189,2,1,0
3,370,-57,6,19,203,-111,2,1,0
3,371,-57,6,19,146,-39,2,1,0
3,372,-57,6,19,66,16,2,1,0
3,373,-57,6,19,14,40,2,1,0
3,374,-57,6,19,-10,41,2,1,0
3,375,-57,6,19,-15,34,2,1,0
3,376,-57,6,19,-25,29,2,1,0
3,377,-57,6,19,-49,31,2,1,0
3,378,-57,6,19,-88,33,2,1,0
3,379,-57,6,19,-119,22,2,1,0
3,380,-57,6,19,-136,-11,2,1,0
3,381,-57,6,19,-128,-55,2,1,0
3,382,-57,6,19,-98,-104,2,1,0
3,383,-57,6,19,-56,-135,2,1,0
3,384,-57,6,19,11,-148,2,1,0
3,385,-57,6,19,89,-127,2,1,0
3,386,-57,6,19,183,-57,2,1,0
3,387,-57,6,19,241,37,2,1,0
3,388,-57,6,19,239,158,2,1,0
3,389,-57,6,19,172,247,2,1,0
3,390,-57,6,19,39,297,2,1,0
3,391,-57,6,19,-90,288,2,1,0
3,392,-57,6,19,-204,228,2,1,0
3,393,-57,6,19,-244,151,2,1,0
3,394,-57,6,19,-214,66,2,1,0
3,395,-57,6,19,-143,10,2,1,0
3,396,-57,6,19,-57,-28,2,1,0
3,397,-57,6,19,-7,-40,2,1,0
3,398,-57,6,19,14,-40,2,1,0
3,399,-57,6,19,17,-34,2,1,0
3,400,-57,6,19,27,-28,2,1,0
3,401,-57,6,19,54,-23,2,1,0
3,402,-57,6,19,90,-17,2,1,0
3,403,-57,6,19,122,2,2,1,0
3,404,-57,6,19,130,32,2,1,0
3,405,-57,6,19,110,82,2,1,0
3,406,-57,6,19,71,124,2,1,0
3,407,-57,6,19,8,150,2,1,0
3,408,-57,6,19,-60,139,2,1,0
3,409,-57,6,19,-136,77,2,1,0
3,410,-57,6,19,-190,-15,2,1,0
3,411,-57,6,19,-210,-137,2,1,0
3,412,-57,6,19,-176,-232,2,1,0
3,413,-57,6,19,-84,-296,2,1,0
3,414,-57,6,19,31,-302,2,1,0
3,415,-57,6,19,163,-252,2,1,0
3,416,-57,6,19,249,-172,2,1,0
3,417,-57,6,19,279,-72,2,1,0
3,418,-57,6,19,235,-3,2,1,0
3,419,-57,6,19,138,35,2,1,0
3,420,-57,6,19,51,43,2,1,0
3,421,-57,6,19,-8,38,2,1,0
3,422,-57,6,19,-26,32,2,1,0
3,423,-57,6,19,-28,25,2,1,0
3,424,-57,6,19,-36,18,2,1,0
3,425,-57,6,19,-62,4,2,1,0
3,426,-57,6,19,-93,-13,2,1,0
3,427,-57,6,19,-118,-43,2,1,0
3,428,-57,6,19,-114,-75,2,1,0
3,429,-57,6,19,-85,-110,2,1,0
3,430,-57,6,19,-31,-141,2,1,0
3,431,-57,6,19,26,-148,2,1,0
3,432,-57,6,19,93,-123,2,1,0
3,433,-57,6,19,147,-60,2,1,0
3,434,-57,6,19,192,46,2,1,0
3,435,-57,6,19,193,156,2,1,0
3,436,-57,6,19,133,259,2,1,0
3,437,-57,6,19,34,303,2,1,0
3,438,-57,6,19,-103,280,2,1,0
3,439,-57,6,19,-211,207,2,1,0
3,440,-57,6,19,-281,96,2,1,0
3,441,-57,6,19,-283,6,2,1,0
3,442,-57,6,19,-219,-52,2,1,0
3,443,-57,6,19,-132,-65,2,1,0
3,444,-57,6,19,-40,-53,2,1,0
3,445,-57,6,19,11,-38,2,1,0
3,446,-57,6,19,32,-27,2,1,0
3,447,-57,6,19,33,-20,2,1,0
3,448,-57,6,19,41,-8,2,1,0
3,449,-57,6,19,62,9,2,1,0
3,450,-57,6,19,92,35,2,1,0
3,451,-57,6,19,107,63,2,1,0
3,452,-57,6,19,95,96,2,1,0
3,453,-57,6,19,62,123,2,1,0
3,454,-57,6,19,9,142,2,1,0
3,455,-57,6,19,-45,142,2,1,0
3,456,-57,6,19,-106,105,2,1,0
3,457,-57,6,19,-151,32,2,1,0
3,458,-57,6,19,-171,-72,2,1,0
3,459,-57,6,19,-144,-196,2,1,0
3,460,-57,6,19,-71,-275,2,1,0
3,461,-57,6,19,50,-298,2,1,0
3,462,-57,6,19,162,-254,2,1,0
3,463,-57,6,19,260,-150,2,1,0
3,464,-57,6,19,298,-40,2,1,0
3,465,-57,6,19,277,61,2,1,0
3,466,-57,6,19,207,103,2,1,0
3,467,-57,6,19,106,97,2,1,0
3,468,-57,6,19,26,65,2,1,0
3,469,-57,6,19,-25,34,2,1,0
3,470,-57,6,19,-41,20,2,1,0
3,471,-57,6,19,-40,11,2,1,0
3,472,-57,6,19,-43,-2,2,1,0
3,473,-57,6,19,-57,-29,2,1,0
3,474,-57,6,19,-73,-60,2,1,0
3,475,-57,6,19,-77,-94,2,1,0
3,476,-57,6,19,-57,-119,2,1,0
3,477,-57,6,19,-11,-134,2,1,0
3,478,-57,6,19,42,-134,2,1,0
3,479,-57,6,19,99,-114,2,1,0
3,480,-57,6,19,140,-64,2,1,0
3,481,-57,6,19,166,28,2,1,0
3,482,-57,6,19,157,133,2,1,0
3,483,-57,6,19,105,242,2,1,0
3,484,-57,6,19,21,300,2,1,0
3,485,-57,6,19,-95,294,2,1,0
3,486,-57,6,19,-194,232,2,1,0
3,487,-57,6,19,-266,129,2,1,0
3,488,-57,6,19,-294,1,2,1,0
3,489,-57,6,19,-266,-87,2,1,0
3,490,-57,6,19,-186,-126,2,1,0
3,491,-57,6,19,-97,-110,2,1,0
3,492,-57,6,19,-13,-65,2,1,0
3,493,-57,6,19,30,-29,2,1,0
3,494,-57,6,19,44,-10,2,1,0
3,495,-57,6,19,40,-3,2,1,0
3,496,-57,6,19,39,8,2,1,0
3,497,-57,6,19,49,32,2,1,0
3,498,-57,6,19,63,70,2,1,0
3,499,-57,6,19,64,105,2,1,0
3,500,-57,6,19,40,133,2,1,0
3,501,-57,6,19,-5,141,2,1,0
3,502,-57,6,19,-64,129,2,1,0
3,503,-57,6,19,-110,100,2,1,0
3,504,-57,6,19,-145,39,2,1,0
3,505,-57,6,19,-155,-41,2,1,0
3,506,-57,6,19,-131,-149,2,1,0
3,507,-57,6,19,-73,-235,2,1,0
